dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,93,early,6--66,135,0e24085233d556cf3fa42c64bc9f99d4c54614dd245bfe535f91932d7805ee2a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""2"", ""0"", ""9"", ""24"", ""7"", ""1"", ""3"", ""13"", ""11"", ""15"", ""18"", ""5"", ""27"", ""33"", ""23"", ""4"", ""49"", ""79"", ""19"", ""42"", ""63"", ""66"", ""130"", ""111"", ""165"", ""60"", ""153"", ""134"", ""21""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,26,8,208,0,0.0,534.3095397515306,0.12433155080213903,0.12566844919786097
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,94,early,10--19,135,78507904155205cef4d3a8f4e5b656654e1ab15b38b87e9becb1d7f508a3bb13,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""2"", ""0"", ""9"", ""24"", ""7"", ""1"", ""3"", ""13"", ""11"", ""15"", ""18"", ""5"", ""27"", ""33"", ""23"", ""4"", ""49"", ""79"", ""19"", ""42"", ""63"", ""121"", ""85"", ""168"", ""145"", ""22"", ""143"", ""80"", ""124""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,24,11,264,2,0.2,434.99022157395297,0.12566844919786097,0.1270053475935829
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,95,early,5--7,135,7070fced9dd812455a0209bd0470b6587757e293cb851be5a049d51f19c19e4d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""10"", ""0"", ""9"", ""24"", ""7"", ""1"", ""3"", ""13"", ""11"", ""15"", ""18"", ""5"", ""27"", ""33"", ""23"", ""4"", ""49"", ""79"", ""35"", ""42"", ""63"", ""180"", ""150"", ""172"", ""20"", ""129"", ""175"", ""81"", ""108""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,14,20,280,2,0.15384615384615385,457.2841053677265,0.1270053475935829,0.12834224598930483
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,96,early,1--50,135,a452c00ccebe822adf8773f8316530168d50b5ed1241375ed486e3d6e0c6ad34,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""10"", ""0"", ""9"", ""24"", ""1"", ""7"", ""3"", ""13"", ""11"", ""15"", ""18"", ""27"", ""33"", ""5"", ""23"", ""4"", ""49"", ""79"", ""35"", ""42"", ""63"", ""50"", ""73"", ""101"", ""113"", ""53"", ""48"", ""182"", ""167""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,20,5,100,0,0.0,514.6153863683983,0.12834224598930483,0.12967914438502673
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,97,early,42--53,135,251db5f4064c657c6613c9e2aebafa4ba40b7f22abf20733a79d0ce11ed6e1b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""10"", ""0"", ""9"", ""24"", ""7"", ""1"", ""3"", ""13"", ""11"", ""15"", ""18"", ""27"", ""33"", ""5"", ""23"", ""4"", ""49"", ""79"", ""35"", ""42"", ""63"", ""134"", ""164"", ""16"", ""53"", ""123"", ""54"", ""90"", ""56""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,11,5,55,0,0.0,504.48983244679346,0.12967914438502673,0.13101604278074866
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,98,early,1--51,134,a8bbc89ed9b2bc651800b6046ae475dbe26f911714f5e2b6461890875014ebaa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""10"", ""0"", ""9"", ""24"", ""7"", ""1"", ""3"", ""13"", ""11"", ""15"", ""18"", ""27"", ""33"", ""5"", ""23"", ""4"", ""49"", ""79"", ""35"", ""42"", ""63"", ""136"", ""111"", ""39"", ""174"", ""84"", ""132"", ""187"", ""17""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,19,7,133,0,0.0,356.08955440520464,0.13101604278074866,0.1323529411764706
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,99,early,49--63,134,4f4faa494079f208e20566f0dfa143dd0ef38766b48ef075c5102a7f050daeef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""10"", ""0"", ""9"", ""24"", ""7"", ""3"", ""1"", ""13"", ""11"", ""15"", ""18"", ""27"", ""33"", ""5"", ""23"", ""4"", ""49"", ""79"", ""35"", ""42"", ""63"", ""53"", ""119"", ""176"", ""156"", ""78"", ""43"", ""190"", ""134""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,12,11,132,1,0.1,393.78519062643375,0.1323529411764706,0.13368983957219252
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,100,early,0--9,134,5fbc7363b63a648144a0c4459b5f55e1774ba745f69bfc89256b65fb8f633dd2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""9"", ""10"", ""7"", ""1"", ""11"", ""23"", ""0"", ""3"", ""18"", ""24"", ""13"", ""15"", ""27"", ""33"", ""5"", ""4"", ""79"", ""35"", ""37"", ""99"", ""68"", ""188"", ""109"", ""153"", ""180"", ""155"", ""121"", ""182"", ""70""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 10, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,22,16,352,3,0.2,322.5187338388172,0.13368983957219252,0.13502673796791445
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,101,early,19--59,134,1fc92a72a78379fc1129fce4a3aa48b52c5814d2b453ed354b776a170826d759,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""10"", ""9"", ""7"", ""1"", ""11"", ""23"", ""3"", ""18"", ""33"", ""0"", ""24"", ""13"", ""15"", ""27"", ""5"", ""4"", ""79"", ""35"", ""37"", ""42"", ""171"", ""184"", ""113"", ""109"", ""38"", ""26"", ""59"", ""172"", ""69""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 6, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,526.2832457983192,0.13502673796791445,0.13636363636363635
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,102,early,2--75,134,e5617d479705052da500b5adf3892bd3878a51cf2cacd6cf854e896a9ce07848,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""10"", ""9"", ""7"", ""1"", ""11"", ""23"", ""3"", ""18"", ""33"", ""0"", ""24"", ""13"", ""15"", ""27"", ""5"", ""4"", ""79"", ""35"", ""37"", ""163"", ""183"", ""70"", ""179"", ""98"", ""71"", ""75"", ""58"", ""49"", ""52""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 9, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,22,5,110,0,0.0,599.4091898116332,0.13636363636363635,0.13770053475935828
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,103,early,2--9,134,40f35bccfd788a59ac246779f23a63bb49c874c1ae9b9d8c73dc9f0a7c84ed1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""2"", ""10"", ""9"", ""7"", ""1"", ""11"", ""23"", ""3"", ""18"", ""33"", ""0"", ""24"", ""13"", ""15"", ""27"", ""5"", ""4"", ""79"", ""35"", ""37"", ""149"", ""21"", ""131"", ""19"", ""59"", ""84"", ""22"", ""145"", ""87"", ""186""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 8, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,21,15,315,3,0.21428571428571427,376.4236875695097,0.13770053475935828,0.13903743315508021
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,104,early,57--90,134,8b6b5e60336a40470cd5e47acf4dd0a2615a2a7b6342cf060dd57cce58481a5b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""2"", ""9"", ""7"", ""1"", ""11"", ""23"", ""3"", ""18"", ""33"", ""0"", ""24"", ""13"", ""15"", ""27"", ""5"", ""4"", ""79"", ""35"", ""37"", ""90"", ""109"", ""171"", ""190"", ""111"", ""57"", ""77"", ""121"", ""110"", ""113""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 9, ""1"": 7, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,10,7,70,0,0.0,400.1882458290316,0.13903743315508021,0.14037433155080214
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,105,early,78--79,134,3cc228e653e9dbe889376d63ffebad4bc0669ca285fa1d8dbe49177f47961dc5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""2"", ""9"", ""7"", ""1"", ""11"", ""23"", ""3"", ""18"", ""33"", ""0"", ""24"", ""13"", ""15"", ""27"", ""5"", ""4"", ""79"", ""35"", ""37"", ""137"", ""71"", ""160"", ""187"", ""78"", ""104"", ""50"", ""183"", ""12"", ""136""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,8,12,96,0,0.0,338.3158307610996,0.14037433155080214,0.14171122994652408
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,106,early,2--22,134,846624c8863b1cb53193d9a991200038ac7d85ba059ad5d6cc5452693ec8281d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""2"", ""9"", ""7"", ""1"", ""11"", ""23"", ""3"", ""18"", ""33"", ""0"", ""24"", ""13"", ""15"", ""27"", ""5"", ""4"", ""35"", ""37"", ""38"", ""79"", ""43"", ""86"", ""22"", ""164"", ""117"", ""134"", ""137"", ""182"", ""46""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 7, ""2"": 2, ""3"": 7, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,20,6,120,1,0.2,352.14366309873157,0.14171122994652408,0.14304812834224598
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,107,early,23--56,133,d9ca6ea7a9f6a98a166460434cae67e1bedeeed3c8070f2053033caf2d3a9989,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""2"", ""9"", ""7"", ""1"", ""11"", ""23"", ""3"", ""18"", ""33"", ""0"", ""24"", ""13"", ""15"", ""27"", ""5"", ""4"", ""35"", ""37"", ""38"", ""79"", ""49"", ""26"", ""89"", ""56"", ""93"", ""44"", ""138"", ""58"", ""152""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 7, ""2"": 3, ""3"": 8, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,12,5,60,0,0.0,539.5328912421988,0.14304812834224598,0.1443850267379679
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,108,early,12--184,133,24b935769f95b0a8d3801924976f973ca3a5a69f7f74965ea5eb976bf983e80e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""2"", ""9"", ""7"", ""1"", ""11"", ""3"", ""18"", ""33"", ""4"", ""0"", ""24"", ""13"", ""15"", ""27"", ""5"", ""23"", ""35"", ""37"", ""38"", ""79"", ""186"", ""184"", ""20"", ""41"", ""125"", ""52"", ""74"", ""115"", ""14""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 9, ""1"": 7, ""2"": 2, ""3"": 7, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,10,4,40,0,0.0,536.1708447802199,0.1443850267379679,0.14572192513368984
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,109,early,23--89,133,aba8a37aef56bdba815cd099229822400aa6111ef81e9bbc23232e0b26e45532,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""2"", ""9"", ""7"", ""1"", ""11"", ""3"", ""18"", ""33"", ""4"", ""0"", ""24"", ""13"", ""15"", ""27"", ""5"", ""23"", ""35"", ""37"", ""38"", ""79"", ""12"", ""106"", ""181"", ""64"", ""101"", ""71"", ""119"", ""188"", ""153""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 9, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,11,7,77,0,0.0,327.6493139509814,0.14572192513368984,0.14705882352941177
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,110,early,35--99,133,7ab1f27e04b38ef745147235de9a26de79caa2ab270bca5dd587932b92190730,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""7"", ""2"", ""3"", ""1"", ""13"", ""9"", ""11"", ""27"", ""24"", ""0"", ""15"", ""18"", ""33"", ""5"", ""4"", ""35"", ""37"", ""38"", ""41"", ""23"", ""79"", ""95"", ""123"", ""167"", ""49"", ""52"", ""69"", ""158"", ""99""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,11,5,55,0,0.0,367.7983344000462,0.14705882352941177,0.1483957219251337
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,111,early,38--40,133,74717c105d3dfd95fb8a7035fe3a440d916b6e9d39ffda49f215edc7874fd30c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""7"", ""2"", ""3"", ""1"", ""13"", ""9"", ""11"", ""27"", ""24"", ""0"", ""15"", ""18"", ""33"", ""5"", ""4"", ""37"", ""38"", ""41"", ""49"", ""23"", ""79"", ""155"", ""74"", ""169"", ""20"", ""14"", ""40"", ""156"", ""130""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 9, ""1"": 5, ""2"": 4, ""3"": 6, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,378.19730077611626,0.1483957219251337,0.1497326203208556
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,112,early,24--76,133,20c7aae4cc0a5dc16439013de863bfc14ee75b1cf32d9f73f2d3109a000bad4f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""7"", ""2"", ""3"", ""1"", ""13"", ""9"", ""11"", ""27"", ""24"", ""0"", ""15"", ""18"", ""33"", ""5"", ""4"", ""37"", ""41"", ""49"", ""79"", ""23"", ""38"", ""52"", ""19"", ""72"", ""67"", ""188"", ""76"", ""174"", ""114""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,21,6,126,0,0.0,412.13634897346947,0.1497326203208556,0.15106951871657753
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,113,early,10--144,133,f0ccea45390360efb638c9c156d9e79918d58a66dc69f08ed77d27e45a49d5fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""7"", ""2"", ""3"", ""1"", ""13"", ""9"", ""11"", ""27"", ""15"", ""0"", ""24"", ""18"", ""33"", ""5"", ""4"", ""37"", ""41"", ""49"", ""79"", ""23"", ""38"", ""144"", ""75"", ""96"", ""91"", ""128"", ""67"", ""29"", ""113""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 3, ""2"": 6, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,23,6,138,0,0.0,468.3491367373259,0.15106951871657753,0.15240641711229946
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,114,early,11--28,133,1111c3930fc07be2361e2940ab58e8ccfe22c9d9f9ff070fd8aa2eee02c05e5b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""7"", ""2"", ""3"", ""1"", ""13"", ""9"", ""11"", ""27"", ""15"", ""0"", ""24"", ""18"", ""33"", ""5"", ""4"", ""37"", ""41"", ""49"", ""79"", ""23"", ""38"", ""19"", ""62"", ""182"", ""141"", ""91"", ""87"", ""28"", ""145""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,15,10,150,1,0.1111111111111111,409.42269695385255,0.15240641711229946,0.1537433155080214
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,115,early,11--46,133,5a236cb5a7ba86e57b2c7d20e66445936619968ee1a819d38bf26ad5f921996a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""7"", ""2"", ""3"", ""1"", ""13"", ""9"", ""27"", ""15"", ""18"", ""0"", ""24"", ""11"", ""33"", ""5"", ""4"", ""37"", ""41"", ""49"", ""79"", ""23"", ""38"", ""150"", ""102"", ""46"", ""90"", ""70"", ""129"", ""140"", ""147""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 8, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,14,10,140,1,0.1111111111111111,408.41132715772494,0.1537433155080214,0.15508021390374332
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,116,early,37--65,133,8ef6b195ab4ab39a1218fe6b40a8a854d0a5a1cf2a917a894e0390d23c87bf10,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""7"", ""2"", ""3"", ""1"", ""13"", ""9"", ""27"", ""15"", ""18"", ""0"", ""24"", ""11"", ""33"", ""5"", ""4"", ""37"", ""41"", ""49"", ""79"", ""23"", ""38"", ""115"", ""62"", ""65"", ""63"", ""117"", ""135"", ""39"", ""28""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,11,6,66,0,0.0,549.2762248477794,0.15508021390374332,0.15641711229946523
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,117,early,10--138,132,18036a4e3ac7c7f8ecf9653258961cf1ef4137502a542196ff57d3078a4aed89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""7"", ""2"", ""3"", ""1"", ""13"", ""9"", ""27"", ""15"", ""18"", ""0"", ""24"", ""11"", ""33"", ""5"", ""4"", ""41"", ""49"", ""79"", ""23"", ""38"", ""144"", ""172"", ""119"", ""167"", ""138"", ""22"", ""146"", ""110"", ""139""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 2, ""2"": 5, ""3"": 6, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,22,5,110,0,0.0,414.5701762668136,0.15641711229946523,0.15775401069518716
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,118,early,30--73,132,98916ab0cc3123c1887a6795b9a7199313451bfbecd750985b4a3c365dbef979,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""7"", ""2"", ""3"", ""1"", ""13"", ""9"", ""27"", ""15"", ""18"", ""0"", ""24"", ""11"", ""33"", ""5"", ""4"", ""41"", ""49"", ""79"", ""23"", ""38"", ""115"", ""76"", ""181"", ""86"", ""128"", ""103"", ""159"", ""73"", ""87""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 7, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,580.5736107948424,0.15775401069518716,0.1590909090909091
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,119,early,1--25,132,db05a6e2064bc2ab814663c01ace9022e12e8fce2e3c136a5b035113cb934d74,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""10"", ""7"", ""2"", ""3"", ""1"", ""13"", ""9"", ""27"", ""15"", ""18"", ""0"", ""24"", ""11"", ""33"", ""5"", ""4"", ""41"", ""49"", ""79"", ""23"", ""38"", ""110"", ""87"", ""131"", ""187"", ""132"", ""25"", ""150"", ""106"", ""22""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 8, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,18,10,180,1,0.1111111111111111,447.8271066327695,0.1590909090909091,0.16042780748663102
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,120,early,3--6,132,2cbe563f736d68ce6bd8d4b94f23004e7f574faf8447184bee1efff4811fc2c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""3"", ""10"", ""2"", ""7"", ""13"", ""4"", ""1"", ""15"", ""18"", ""9"", ""0"", ""24"", ""11"", ""27"", ""33"", ""5"", ""41"", ""49"", ""79"", ""23"", ""38"", ""113"", ""130"", ""174"", ""110"", ""120"", ""90"", ""29"", ""129"", ""89""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,19,25,475,5,0.2777777777777778,508.77116077651516,0.16042780748663102,0.16176470588235295
