dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_003,SASB-random,random,20260513,29,early,141--158,178,5a3a0eb983a0099c3c63f019ab281438b5d28521578128168d2772284299bc6b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""185"", ""48"", ""44"", ""119"", ""13"", ""2"", ""187"", ""26"", ""21"", ""202"", ""118"", ""121"", ""69"", ""40"", ""160"", ""152"", ""141"", ""174"", ""107"", ""19"", ""201"", ""168"", ""38"", ""104"", ""203"", ""31"", ""98"", ""179"", ""159"", ""128"", ""43""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""1"": 5, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 2, ""8"": 7, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,15,135,0,0.0,367.8329729921037,0.025823686553873553,0.026714158504007122
synthetic45,synthetic_test_003,SASB-random,random,20260513,30,early,11--45,178,b76fd48cd5f7de0ce6da3589122b897f3008b3e826b7c6d726e11a6705081807,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""184"", ""71"", ""27"", ""76"", ""193"", ""83"", ""143"", ""200"", ""118"", ""42"", ""35"", ""50"", ""45"", ""11"", ""38"", ""91"", ""21"", ""127"", ""56"", ""25"", ""107"", ""122"", ""210"", ""90"", ""49"", ""155"", ""173"", ""15"", ""97"", ""167"", ""112"", ""68""]","{""uniform_random"": 32}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 5, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,13,8,104,0,0.0,406.2417707164369,0.026714158504007122,0.027604630454140695
synthetic45,synthetic_test_003,SASB-random,random,20260513,31,early,32--55,178,3707b0f8e7ea8c0bde0c7886f1049db6dec72173f175882391d80473b325f434,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""28"", ""93"", ""201"", ""123"", ""200"", ""59"", ""68"", ""20"", ""75"", ""11"", ""100"", ""213"", ""155"", ""25"", ""128"", ""30"", ""145"", ""135"", ""174"", ""108"", ""32"", ""160"", ""180"", ""74"", ""138"", ""87"", ""55"", ""192"", ""62"", ""178"", ""111""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,13,12,156,0,0.0,453.6337808382045,0.027604630454140695,0.028495102404274265
synthetic45,synthetic_test_003,SASB-random,random,20260513,32,early,148--166,178,e67a2641c287bf0bc56c268b119e4b1a91a82e5fe1f193da36565b497868655c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""169"", ""162"", ""205"", ""112"", ""146"", ""130"", ""87"", ""50"", ""195"", ""29"", ""33"", ""3"", ""52"", ""194"", ""30"", ""84"", ""34"", ""64"", ""7"", ""170"", ""155"", ""91"", ""88"", ""78"", ""121"", ""134"", ""48"", ""166"", ""44"", ""203"", ""0""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 2, ""2"": 7, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,18,7,126,0,0.0,412.95817405871304,0.028495102404274265,0.029385574354407838
synthetic45,synthetic_test_003,SASB-random,random,20260513,33,early,31--93,178,bcca39af292e8c746796137c31c5f18e8cfc72def571e938d6fc13ad3b4418ef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""213"", ""210"", ""201"", ""42"", ""89"", ""176"", ""77"", ""67"", ""180"", ""127"", ""36"", ""90"", ""83"", ""52"", ""88"", ""50"", ""184"", ""94"", ""72"", ""145"", ""31"", ""169"", ""190"", ""191"", ""163"", ""197"", ""19"", ""189"", ""212"", ""93"", ""47"", ""85""]","{""uniform_random"": 32}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,9,13,117,0,0.0,350.5802218781782,0.029385574354407838,0.030276046304541407
synthetic45,synthetic_test_003,SASB-random,random,20260513,34,early,149--184,178,7984d5cd20652fce0ac6b863b3d198ab592c9d4862460e147e6ed1900d1a7696,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""148"", ""211"", ""150"", ""201"", ""138"", ""93"", ""72"", ""36"", ""44"", ""187"", ""78"", ""191"", ""183"", ""181"", ""98"", ""149"", ""118"", ""46"", ""116"", ""41"", ""204"", ""21"", ""203"", ""184"", ""60"", ""61"", ""5"", ""80"", ""69"", ""119"", ""19""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 7, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,18,9,162,0,0.0,415.98324633515307,0.030276046304541407,0.031166518254674976
synthetic45,synthetic_test_003,SASB-random,random,20260513,35,early,161--203,177,f42c550333ade8e4e508e0d6357510b5099ac2536d1823e21f2ee7b490d35bbd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""70"", ""56"", ""132"", ""203"", ""10"", ""185"", ""15"", ""96"", ""119"", ""183"", ""133"", ""113"", ""3"", ""32"", ""170"", ""66"", ""157"", ""145"", ""16"", ""130"", ""91"", ""38"", ""165"", ""193"", ""161"", ""40"", ""202"", ""65"", ""41"", ""50"", ""92""]","{""uniform_random"": 32}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 5, ""1"": 2, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,12,13,156,0,0.0,368.26877039433435,0.031166518254674976,0.032056990204808546
synthetic45,synthetic_test_003,SASB-random,random,20260513,36,early,135--194,177,8546d487aa98c7e700d18df2d7be797b53d583a6a18f8eade1bc2ff811b9f9e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""142"", ""200"", ""131"", ""0"", ""19"", ""172"", ""154"", ""155"", ""179"", ""197"", ""189"", ""166"", ""43"", ""119"", ""46"", ""182"", ""125"", ""143"", ""185"", ""194"", ""94"", ""99"", ""135"", ""63"", ""1"", ""69"", ""40"", ""7"", ""181"", ""141"", ""187""]","{""uniform_random"": 32}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 6, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,10,14,140,0,0.0,394.41053946065324,0.032056990204808546,0.03294746215494212
synthetic45,synthetic_test_003,SASB-random,random,20260513,37,early,11--161,177,8d078f52e9c92b08125441c38b6c8426850a70ca1c4fb4d84d7a9738c62f9dca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""42"", ""112"", ""172"", ""4"", ""23"", ""201"", ""15"", ""11"", ""176"", ""213"", ""9"", ""129"", ""32"", ""102"", ""53"", ""40"", ""105"", ""161"", ""6"", ""43"", ""154"", ""59"", ""49"", ""165"", ""168"", ""85"", ""98"", ""66"", ""34"", ""147"", ""33""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 1, ""2"": 7, ""3"": 5, ""4"": 2, ""5"": 3, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,430.2638138116756,0.03294746215494212,0.03383793410507569
synthetic45,synthetic_test_003,SASB-random,random,20260513,38,early,101--125,177,ddf7dfaa962f797ab3322ff09b201e775aac273ec0f650c80815f6c3853bbbc6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""108"", ""120"", ""104"", ""196"", ""52"", ""178"", ""27"", ""7"", ""169"", ""103"", ""126"", ""79"", ""12"", ""18"", ""161"", ""62"", ""20"", ""130"", ""176"", ""32"", ""71"", ""118"", ""96"", ""165"", ""33"", ""22"", ""157"", ""189"", ""135"", ""125"", ""59""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,14,8,112,0,0.0,382.1258161403301,0.03383793410507569,0.034728406055209264
synthetic45,synthetic_test_003,SASB-random,random,20260513,39,early,12--197,177,def37b78e98e1b205677b1b1b235b4c9a25985f22d40155614254d1fccabdb58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""156"", ""64"", ""110"", ""145"", ""50"", ""200"", ""211"", ""139"", ""123"", ""203"", ""22"", ""12"", ""40"", ""197"", ""172"", ""91"", ""70"", ""79"", ""114"", ""122"", ""191"", ""204"", ""155"", ""55"", ""18"", ""93"", ""54"", ""179"", ""87"", ""75"", ""69""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 1, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,15,10,150,0,0.0,369.9839259590985,0.034728406055209264,0.03561887800534283
synthetic45,synthetic_test_003,SASB-random,random,20260513,40,early,100--159,177,bd2483eb46843b983daa6bf0d213400a8cddf0bdd4e1e237d23d6e195c2ee3d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""195"", ""130"", ""36"", ""105"", ""12"", ""169"", ""135"", ""131"", ""78"", ""86"", ""194"", ""127"", ""115"", ""11"", ""73"", ""100"", ""59"", ""159"", ""63"", ""136"", ""210"", ""102"", ""140"", ""202"", ""33"", ""17"", ""101"", ""3"", ""25"", ""23"", ""35"", ""79""]","{""uniform_random"": 32}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,406.7938655711807,0.03561887800534283,0.0365093499554764
synthetic45,synthetic_test_003,SASB-random,random,20260513,41,early,134--207,177,23ee2f63846246c6a5c590e4def5a2b49df223b961547e25d421c8ad2587b6b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""60"", ""200"", ""27"", ""209"", ""44"", ""75"", ""212"", ""95"", ""70"", ""130"", ""207"", ""160"", ""180"", ""35"", ""6"", ""30"", ""155"", ""204"", ""162"", ""172"", ""103"", ""41"", ""17"", ""156"", ""89"", ""31"", ""23"", ""90"", ""73"", ""139"", ""4""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 6, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,12,5,60,0,0.0,361.637030992128,0.0365093499554764,0.037399821905609976
synthetic45,synthetic_test_003,SASB-random,random,20260513,42,early,55--79,177,e751664e02c2d25a04ee7662e5bc3068ee8d1075f76162288a4daa8aacd11b3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""212"", ""79"", ""58"", ""55"", ""74"", ""148"", ""193"", ""24"", ""166"", ""2"", ""107"", ""118"", ""16"", ""176"", ""168"", ""178"", ""138"", ""182"", ""143"", ""18"", ""41"", ""208"", ""199"", ""8"", ""90"", ""49"", ""137"", ""197"", ""201"", ""31"", ""28"", ""89""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,11,10,110,0,0.0,434.7315195166688,0.037399821905609976,0.03829029385574354
synthetic45,synthetic_test_003,SASB-random,random,20260513,43,early,137--146,177,67c1db60098d0ca2c12caf8c9374a0f5d446ef86f702e9922f0fccde2a0aea20,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""147"", ""132"", ""35"", ""103"", ""5"", ""109"", ""172"", ""125"", ""146"", ""87"", ""55"", ""137"", ""191"", ""173"", ""47"", ""44"", ""135"", ""12"", ""205"", ""68"", ""170"", ""179"", ""148"", ""178"", ""100"", ""112"", ""163"", ""184"", ""113"", ""166"", ""3""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,13,156,0,0.0,416.66946645901527,0.03829029385574354,0.039180765805877114
synthetic45,synthetic_test_003,SASB-random,random,20260513,44,early,126--141,177,dd8696d180e7498eaa0106924898d8395102412e2acc1fadc72fe6fee4ebe5a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""205"", ""83"", ""197"", ""159"", ""1"", ""77"", ""31"", ""203"", ""143"", ""153"", ""55"", ""78"", ""71"", ""184"", ""58"", ""89"", ""21"", ""45"", ""84"", ""74"", ""69"", ""98"", ""122"", ""76"", ""93"", ""113"", ""126"", ""28"", ""2"", ""158"", ""141""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 6, ""6"": 2, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,470.8647911960784,0.039180765805877114,0.04007123775601069
synthetic45,synthetic_test_003,SASB-random,random,20260513,45,early,128--162,177,ee1f160e62992b71a1ec23595718908bbb1d170fb5a511305806a484e72c4eb6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""75"", ""159"", ""5"", ""190"", ""152"", ""41"", ""68"", ""210"", ""127"", ""177"", ""203"", ""204"", ""108"", ""103"", ""166"", ""52"", ""132"", ""122"", ""129"", ""178"", ""31"", ""128"", ""83"", ""95"", ""64"", ""162"", ""87"", ""6"", ""15"", ""195"", ""2""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 3, ""6"": 1, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,11,16,176,0,0.0,365.7871156158306,0.04007123775601069,0.04096170970614425
synthetic45,synthetic_test_003,SASB-random,random,20260513,46,early,155--158,177,6926cd15df20d7c35f98a895e0f3fa3b29fce135b4b9398aa6de2cc90feb357b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""15"", ""210"", ""96"", ""76"", ""151"", ""126"", ""84"", ""113"", ""100"", ""90"", ""109"", ""11"", ""140"", ""16"", ""42"", ""32"", ""77"", ""155"", ""124"", ""191"", ""121"", ""54"", ""26"", ""83"", ""158"", ""33"", ""23"", ""62"", ""28"", ""171"", ""101""]","{""uniform_random"": 32}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 8, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,12,14,168,0,0.0,412.006448697917,0.04096170970614425,0.041852181656277826
synthetic45,synthetic_test_003,SASB-random,random,20260513,47,early,102--182,177,5ac222eb27a9e42eadc02c8989177f29a3ec74fff14f0cb1f08ecb5901e9302e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""2"", ""198"", ""76"", ""124"", ""102"", ""167"", ""65"", ""11"", ""52"", ""151"", ""50"", ""109"", ""121"", ""178"", ""26"", ""112"", ""69"", ""137"", ""113"", ""4"", ""190"", ""29"", ""142"", ""202"", ""103"", ""211"", ""55"", ""174"", ""64"", ""188"", ""14""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,15,120,0,0.0,343.8099121179034,0.041852181656277826,0.0427426536064114
synthetic45,synthetic_test_003,SASB-random,random,20260513,48,early,199--204,176,d496604d96c8b53424e2bbe1d5fc4f4968acd73d1655b886ab181ae804bf68fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""55"", ""65"", ""10"", ""158"", ""117"", ""70"", ""109"", ""204"", ""168"", ""181"", ""199"", ""25"", ""30"", ""29"", ""72"", ""23"", ""32"", ""20"", ""140"", ""184"", ""177"", ""126"", ""157"", ""27"", ""59"", ""26"", ""33"", ""92"", ""141"", ""136"", ""120""]","{""uniform_random"": 32}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,13,9,117,0,0.0,423.9536687897115,0.0427426536064114,0.04363312555654497
synthetic45,synthetic_test_003,SASB-random,random,20260513,49,early,20--44,176,127d22cd536b9e59a04ef08ee5237c96f8bcf787b663a08a2a1f325a7d4a880d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""211"", ""123"", ""19"", ""8"", ""13"", ""94"", ""75"", ""133"", ""118"", ""167"", ""115"", ""182"", ""120"", ""124"", ""28"", ""20"", ""91"", ""180"", ""15"", ""57"", ""107"", ""104"", ""109"", ""25"", ""129"", ""189"", ""200"", ""9"", ""85"", ""24"", ""137""]","{""uniform_random"": 32}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,16,128,0,0.0,393.8686781019529,0.04363312555654497,0.04452359750667854
synthetic45,synthetic_test_003,SASB-random,random,20260513,50,early,152--169,176,1425bd2b18b1fea70b24c1bf793e1d2f6b56a91b83bfca055dec02e221c0793a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""82"", ""122"", ""42"", ""25"", ""170"", ""18"", ""49"", ""177"", ""60"", ""110"", ""212"", ""160"", ""159"", ""5"", ""26"", ""190"", ""191"", ""150"", ""107"", ""99"", ""197"", ""200"", ""195"", ""201"", ""173"", ""128"", ""152"", ""79"", ""203"", ""145"", ""102""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""2"": 3, ""3"": 4, ""4"": 9, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,8,14,112,0,0.0,318.6592805971203,0.04452359750667854,0.04541406945681211
synthetic45,synthetic_test_003,SASB-random,random,20260513,51,early,172--188,176,cbe77cbdae90f7c63bff52d8fd6c048591d446029af854c2e2b6a60e6c9763da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""191"", ""70"", ""172"", ""15"", ""140"", ""47"", ""181"", ""12"", ""158"", ""118"", ""126"", ""32"", ""56"", ""7"", ""163"", ""121"", ""207"", ""175"", ""46"", ""143"", ""136"", ""145"", ""51"", ""0"", ""139"", ""132"", ""89"", ""21"", ""95"", ""59"", ""198""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 6, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,14,12,168,0,0.0,400.31824419979415,0.04541406945681211,0.04630454140694568
synthetic45,synthetic_test_003,SASB-random,random,20260513,52,early,100--103,176,8bcbeb6a32ef44352cc23becbf405df29ddda9351436970e378da04cd95dda19,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""115"", ""12"", ""156"", ""113"", ""128"", ""132"", ""80"", ""114"", ""139"", ""88"", ""70"", ""76"", ""42"", ""209"", ""171"", ""121"", ""104"", ""194"", ""25"", ""72"", ""103"", ""167"", ""75"", ""66"", ""83"", ""23"", ""110"", ""79"", ""100"", ""143"", ""1""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 6, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,9,14,126,0,0.0,418.8457993008883,0.04630454140694568,0.04719501335707925
synthetic45,synthetic_test_003,SASB-random,random,20260513,53,early,1--56,176,92227d600d51b5722370ae26e70cacb264512fbda77a1ce21c37d35ae36a7fb3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""142"", ""47"", ""51"", ""0"", ""56"", ""40"", ""1"", ""99"", ""189"", ""191"", ""193"", ""4"", ""72"", ""25"", ""92"", ""144"", ""188"", ""63"", ""83"", ""176"", ""39"", ""195"", ""212"", ""82"", ""78"", ""150"", ""140"", ""96"", ""122"", ""106"", ""61""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 8, ""5"": 1, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,14,12,168,1,0.09090909090909091,355.70493294948335,0.04719501335707925,0.04808548530721282
synthetic45,synthetic_test_003,SASB-random,random,20260513,54,early,165--192,176,eaeb9cb32a5365e31d187be67db18a2820faccd2aebae8a002d614522f9ae5e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""189"", ""17"", ""127"", ""97"", ""149"", ""100"", ""190"", ""3"", ""112"", ""32"", ""147"", ""171"", ""165"", ""185"", ""192"", ""77"", ""109"", ""44"", ""198"", ""42"", ""101"", ""85"", ""167"", ""68"", ""39"", ""119"", ""87"", ""8"", ""199"", ""187"", ""140"", ""211""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,14,11,154,0,0.0,376.72274080023965,0.04808548530721282,0.048975957257346395
synthetic45,synthetic_test_003,SASB-random,random,20260513,55,early,133--148,176,68d08cbcbb9557fe626d24a7a2fed59d4188e9e16b90436f18b8f0f5775e0a0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""108"", ""148"", ""105"", ""136"", ""190"", ""55"", ""133"", ""86"", ""84"", ""129"", ""202"", ""130"", ""58"", ""107"", ""44"", ""12"", ""115"", ""189"", ""178"", ""89"", ""106"", ""124"", ""182"", ""186"", ""112"", ""63"", ""117"", ""155"", ""150"", ""201"", ""128""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 1, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 7, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,7,17,119,0,0.0,390.10352354538446,0.048975957257346395,0.04986642920747997
synthetic45,synthetic_test_003,SASB-random,random,20260513,56,early,149--180,176,c94a50f94d77e18eaa95b0243d6d1804e9cd6379e396a9aa8e678752a5498620,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""67"", ""34"", ""87"", ""13"", ""125"", ""124"", ""144"", ""42"", ""38"", ""7"", ""83"", ""110"", ""158"", ""162"", ""80"", ""180"", ""30"", ""86"", ""197"", ""146"", ""213"", ""147"", ""10"", ""39"", ""132"", ""117"", ""149"", ""189"", ""9"", ""8"", ""12""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,17,7,119,0,0.0,379.4402021439638,0.04986642920747997,0.05075690115761353
synthetic45,synthetic_test_003,SASB-random,random,20260513,57,early,169--187,176,4bf437c15b51f8cccf1c2742b001e1d7a85e78a45e7654983ea91dcf9c7bfead,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""157"", ""55"", ""160"", ""144"", ""6"", ""60"", ""92"", ""183"", ""187"", ""112"", ""167"", ""8"", ""100"", ""80"", ""174"", ""63"", ""120"", ""206"", ""153"", ""171"", ""161"", ""186"", ""82"", ""18"", ""178"", ""169"", ""50"", ""154"", ""200"", ""114"", ""14""]","{""uniform_random"": 32}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,13,12,156,0,0.0,391.5016486696175,0.05075690115761353,0.051647373107747106
synthetic45,synthetic_test_003,SASB-random,random,20260513,58,early,37--90,176,56546d1ed22962350a5a6cc4498d5454c6a968087b3745978e7d1387a350c1a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""199"", ""190"", ""194"", ""211"", ""188"", ""73"", ""76"", ""28"", ""41"", ""31"", ""13"", ""42"", ""33"", ""154"", ""207"", ""141"", ""39"", ""57"", ""171"", ""159"", ""193"", ""90"", ""135"", ""50"", ""161"", ""178"", ""116"", ""162"", ""146"", ""19"", ""153""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,13,13,169,0,0.0,368.84131785567666,0.051647373107747106,0.05253784505788068
