dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,28,early,0--54,186,d2013af541c6d56e8b2647e91fd71d55bccb97eb234f8c708ce5c56c706e4f36,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""131"", ""32"", ""120"", ""86"", ""81"", ""20"", ""21"", ""130"", ""29"", ""6"", ""54"", ""22"", ""58"", ""19"", ""16"", ""30"", ""27"", ""25"", ""100"", ""47"", ""2"", ""97"", ""138"", ""38"", ""39"", ""69"", ""63"", ""151"", ""95"", ""67"", ""116""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 8, ""2"": 8, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,52,14,728,4,0.3076923076923077,518.0016894838967,0.023829787234042554,0.02468085106382979
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,29,early,0--62,186,dba30340db2349bf6d6e4982c859020684c32418cd9506cbe7a22f34d4aa61c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""68"", ""55"", ""57"", ""51"", ""42"", ""5"", ""61"", ""45"", ""14"", ""62"", ""102"", ""67"", ""21"", ""47"", ""11"", ""120"", ""40"", ""38"", ""33"", ""80"", ""27"", ""65"", ""205"", ""193"", ""101"", ""152"", ""219"", ""135"", ""202"", ""1"", ""207""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 7, ""2"": 8, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,51,11,561,1,0.1,576.8955208891795,0.02468085106382979,0.02553191489361702
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,30,early,6--62,186,45fddfc3f3c43cc0b50b8df9235dfea3ccf5aa8256c3da1c3029e334dc56c040,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""46"", ""3"", ""11"", ""63"", ""7"", ""24"", ""76"", ""22"", ""86"", ""80"", ""1"", ""68"", ""62"", ""136"", ""57"", ""33"", ""45"", ""10"", ""131"", ""79"", ""6"", ""129"", ""28"", ""194"", ""165"", ""188"", ""87"", ""147"", ""41"", ""48"", ""118""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 8, ""1"": 3, ""2"": 7, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,54,10,540,2,0.2222222222222222,837.9613660546892,0.02553191489361702,0.026382978723404255
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,31,early,0--60,186,ac511987e8f79afe2d98c22dba2d5ab785c15208e126257ee52ab22f77173177,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""5"", ""38"", ""1"", ""41"", ""44"", ""42"", ""14"", ""22"", ""86"", ""34"", ""64"", ""68"", ""61"", ""26"", ""65"", ""47"", ""45"", ""12"", ""60"", ""79"", ""15"", ""148"", ""152"", ""210"", ""92"", ""8"", ""134"", ""125"", ""63"", ""129"", ""147""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 2, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,50,13,650,2,0.16666666666666666,660.7015071015865,0.026382978723404255,0.02723404255319149
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,32,early,0--68,186,b2ba7a8909d9ca6a3eac76a1e1a27a2f137707428a9057627221f2c5bacb2854,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""41"", ""54"", ""17"", ""63"", ""55"", ""46"", ""32"", ""22"", ""30"", ""45"", ""1"", ""68"", ""18"", ""76"", ""65"", ""11"", ""80"", ""44"", ""60"", ""79"", ""6"", ""19"", ""151"", ""9"", ""110"", ""211"", ""42"", ""137"", ""239"", ""36"", ""78""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 2, ""2"": 7, ""3"": 4, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,49,16,784,5,0.3333333333333333,585.1005846726695,0.02723404255319149,0.028085106382978724
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,33,early,15--86,186,a17b3ad8671bc48c3ea3f8c78ebf9df80d88a1a4758589acbea4d5be977303e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""41"", ""65"", ""33"", ""46"", ""100"", ""15"", ""136"", ""27"", ""19"", ""29"", ""62"", ""42"", ""18"", ""26"", ""0"", ""25"", ""50"", ""55"", ""131"", ""116"", ""63"", ""142"", ""97"", ""174"", ""86"", ""57"", ""82"", ""177"", ""5"", ""176"", ""191""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 2, ""2"": 9, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,35,10,350,0,0.0,556.7989175292253,0.028085106382978724,0.02893617021276596
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,34,early,0--208,186,c82a79abb7a03d15469bf0cfbe3f9ac5bb1aab901e097239e713a5f27f697502,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""42"", ""11"", ""17"", ""100"", ""5"", ""63"", ""14"", ""22"", ""32"", ""45"", ""3"", ""46"", ""18"", ""30"", ""38"", ""28"", ""20"", ""7"", ""60"", ""130"", ""41"", ""127"", ""164"", ""115"", ""29"", ""143"", ""147"", ""208"", ""146"", ""207"", ""152""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 4, ""2"": 7, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,48,5,240,0,0.0,1253.3083377578282,0.02893617021276596,0.029787234042553193
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,35,early,17--225,186,a00f99824b18e745729509d7637f76dd8f218ff2d65546f6513b61e07bf7cf68,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""82"", ""47"", ""0"", ""12"", ""140"", ""13"", ""14"", ""37"", ""86"", ""34"", ""33"", ""81"", ""17"", ""51"", ""62"", ""64"", ""29"", ""7"", ""109"", ""116"", ""111"", ""125"", ""123"", ""162"", ""181"", ""161"", ""174"", ""201"", ""212"", ""131"", ""225""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 9, ""1"": 2, ""2"": 8, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,22,6,132,0,0.0,782.9791469710668,0.029787234042553193,0.030638297872340424
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,36,early,14--226,185,77ea34aae62ba45f12e702ded7ec2e24647351b73fcaaed1f5c46d0f856b038f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""13"", ""11"", ""18"", ""55"", ""6"", ""42"", ""136"", ""35"", ""86"", ""80"", ""47"", ""41"", ""3"", ""14"", ""25"", ""1"", ""2"", ""10"", ""156"", ""116"", ""111"", ""161"", ""149"", ""160"", ""72"", ""125"", ""66"", ""226"", ""211"", ""57"", ""214""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 11, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,25,5,125,0,0.0,636.1399922657056,0.030638297872340424,0.03148936170212766
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,37,early,0--111,185,60ff8a35e7f6c07626511216354d594d2c445c7dcd2a44151e670be317820f84,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""15"", ""47"", ""54"", ""7"", ""5"", ""111"", ""136"", ""67"", ""50"", ""97"", ""18"", ""41"", ""11"", ""86"", ""17"", ""1"", ""87"", ""10"", ""131"", ""116"", ""68"", ""239"", ""148"", ""112"", ""228"", ""151"", ""16"", ""211"", ""226"", ""51"", ""122""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 7, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,47,10,470,2,0.2222222222222222,533.6078708300804,0.03148936170212766,0.03234042553191489
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,38,early,0--109,185,56063379dbeea85b29d88bb50d154ef992f1060bca506f38712edf181f4db241,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""24"", ""38"", ""18"", ""7"", ""42"", ""46"", ""136"", ""58"", ""45"", ""19"", ""61"", ""41"", ""64"", ""14"", ""65"", ""47"", ""80"", ""12"", ""131"", ""116"", ""63"", ""139"", ""165"", ""183"", ""53"", ""52"", ""109"", ""35"", ""54"", ""152"", ""44""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 9, ""1"": 3, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,46,11,506,1,0.1,662.9259922483567,0.03234042553191489,0.033191489361702124
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,39,early,10--135,185,978ce0b8913e3953925022b39ef31de6adccca3834c1dd856e44b00ec16c03cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""68"", ""61"", ""25"", ""100"", ""6"", ""23"", ""76"", ""71"", ""34"", ""30"", ""65"", ""5"", ""28"", ""97"", ""1"", ""54"", ""20"", ""7"", ""56"", ""130"", ""24"", ""221"", ""90"", ""182"", ""236"", ""237"", ""135"", ""124"", ""85"", ""200"", ""55""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 3, ""2"": 6, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,28,8,224,1,0.14285714285714285,802.9112542216878,0.033191489361702124,0.03404255319148936
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,40,early,1--105,185,cee1f77d505468769a0d5694f072d2e8809e1076e7917bc8bf781dd32dff53aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""27"", ""44"", ""28"", ""57"", ""46"", ""32"", ""79"", ""56"", ""87"", ""36"", ""19"", ""72"", ""33"", ""130"", ""20"", ""71"", ""40"", ""65"", ""8"", ""86"", ""136"", ""155"", ""114"", ""115"", ""113"", ""207"", ""197"", ""24"", ""105"", ""215"", ""140""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,27,8,216,0,0.0,579.0629292522884,0.03404255319148936,0.03489361702127659
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,41,early,6--84,185,c6461098a7838aec11438363e9397e38f3688ad98a627440aa85d4ec0aab4bdb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""68"", ""2"", ""18"", ""25"", ""42"", ""120"", ""16"", ""8"", ""87"", ""35"", ""20"", ""19"", ""47"", ""130"", ""10"", ""57"", ""40"", ""0"", ""60"", ""80"", ""82"", ""32"", ""177"", ""97"", ""128"", ""84"", ""212"", ""204"", ""170"", ""158"", ""173""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 5, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,53,6,318,1,0.2,1133.7512099232583,0.03489361702127659,0.03574468085106383
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,42,early,14--143,185,c5ed07b9193355972a99abf6e65e8c4eb871ee9501d7a40a56fbf3689dba41ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""109"", ""27"", ""23"", ""25"", ""67"", ""54"", ""79"", ""16"", ""100"", ""36"", ""20"", ""29"", ""80"", ""156"", ""45"", ""30"", ""62"", ""22"", ""56"", ""86"", ""136"", ""220"", ""143"", ""181"", ""69"", ""91"", ""90"", ""19"", ""76"", ""178"", ""189""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 7, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,24,8,192,0,0.0,704.1204239418308,0.03574468085106383,0.03659574468085106
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,43,early,30--97,185,ba4ce0eda7b831e12af77f4d58a662cdcedecbf75b4bfa066e26f1b72872d0fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""37"", ""58"", ""136"", ""26"", ""42"", ""120"", ""60"", ""76"", ""72"", ""102"", ""100"", ""21"", ""51"", ""12"", ""87"", ""30"", ""62"", ""22"", ""131"", ""33"", ""28"", ""13"", ""209"", ""111"", ""195"", ""97"", ""71"", ""53"", ""73"", ""201"", ""34""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,29,11,319,1,0.1,613.0182691971866,0.03659574468085106,0.0374468085106383
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,44,early,23--62,185,da45c74e35a49406393428f92b2e0bae7794ab88db4a9610ac9a8441aad4ea3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""44"", ""27"", ""23"", ""54"", ""41"", ""71"", ""116"", ""8"", ""87"", ""39"", ""72"", ""86"", ""29"", ""156"", ""20"", ""120"", ""62"", ""68"", ""60"", ""80"", ""136"", ""154"", ""91"", ""203"", ""197"", ""1"", ""125"", ""96"", ""187"", ""105"", ""58""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,19,9,171,1,0.125,528.2567251693132,0.0374468085106383,0.03829787234042553
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,45,early,30--95,185,260c23cd981e9f33b9fc58b2380f45ff78692fb7448acf6ca1d5c2e1293bd26b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""44"", ""37"", ""23"", ""120"", ""42"", ""54"", ""56"", ""131"", ""45"", ""39"", ""14"", ""21"", ""29"", ""130"", ""100"", ""32"", ""40"", ""64"", ""116"", ""80"", ""50"", ""95"", ""197"", ""204"", ""22"", ""220"", ""4"", ""139"", ""25"", ""141"", ""135""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 3, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,28,5,140,0,0.0,557.6822313926776,0.03829787234042553,0.03914893617021276
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,46,early,24--97,185,c338f6b6c62d8a42ec07e0e3063d2aad9c2139022525b9f4d3936b4b925baab7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""58"", ""44"", ""97"", ""57"", ""6"", ""76"", ""60"", ""87"", ""13"", ""100"", ""26"", ""80"", ""47"", ""12"", ""72"", ""30"", ""40"", ""0"", ""56"", ""19"", ""38"", ""50"", ""156"", ""5"", ""149"", ""63"", ""8"", ""177"", ""215"", ""96"", ""102""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,29,10,290,0,0.0,708.2076811048787,0.03914893617021276,0.04
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,47,early,10--82,185,8620b4c77ed35d0639fab5f824e110f089386c57bba96ffd4f25b488d743a4dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""2"", ""37"", ""23"", ""17"", ""41"", ""16"", ""116"", ""72"", ""45"", ""9"", ""36"", ""80"", ""33"", ""12"", ""10"", ""32"", ""40"", ""50"", ""8"", ""51"", ""66"", ""68"", ""119"", ""231"", ""35"", ""199"", ""224"", ""19"", ""59"", ""44"", ""82""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 6, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,27,9,243,0,0.0,518.4903939930417,0.04,0.04085106382978723
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,48,early,5--81,184,b740d6c5659da6fcadbf0cdf62faeea48f9492e660bbc1246e076f1068532ffb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""27"", ""64"", ""23"", ""120"", ""111"", ""56"", ""79"", ""14"", ""17"", ""81"", ""33"", ""45"", ""1"", ""12"", ""72"", ""32"", ""40"", ""37"", ""76"", ""86"", ""55"", ""118"", ""180"", ""78"", ""9"", ""232"", ""114"", ""110"", ""176"", ""89"", ""53""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,34,9,306,2,0.25,670.7274091515357,0.04085106382978723,0.04170212765957447
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,49,early,0--25,184,3b43495c4fe27326d7e1fc79dc8eeec1b0fe105f52893c71abf6cff43ca7c43d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""68"", ""109"", ""23"", ""71"", ""61"", ""76"", ""8"", ""45"", ""25"", ""39"", ""86"", ""100"", ""80"", ""12"", ""72"", ""9"", ""40"", ""7"", ""60"", ""51"", ""58"", ""67"", ""237"", ""19"", ""18"", ""48"", ""29"", ""141"", ""210"", ""181"", ""10""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 5, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,45,11,495,1,0.1,513.6615205628021,0.04170212765957447,0.0425531914893617
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,50,early,0--17,184,eeaa47923d447c9cd9168ad20cd8acc4b575b81949dca39ed24487509ba3aee6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""10"", ""44"", ""28"", ""45"", ""140"", ""0"", ""42"", ""131"", ""47"", ""41"", ""14"", ""40"", ""8"", ""9"", ""3"", ""57"", ""76"", ""68"", ""136"", ""54"", ""29"", ""116"", ""133"", ""89"", ""215"", ""99"", ""22"", ""36"", ""17"", ""6"", ""207""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,44,21,924,3,0.15,625.0526502453462,0.0425531914893617,0.04340425531914894
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,51,early,10--83,184,600fcdcc011508fd148e3b5514a786ae68d9b201acb486d82a508613a778816a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""15"", ""38"", ""3"", ""76"", ""111"", ""50"", ""42"", ""35"", ""71"", ""46"", ""26"", ""136"", ""16"", ""32"", ""28"", ""5"", ""7"", ""40"", ""18"", ""1"", ""29"", ""39"", ""83"", ""68"", ""121"", ""99"", ""100"", ""6"", ""126"", ""130"", ""207""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,26,6,156,0,0.0,630.7807142103775,0.04340425531914894,0.04425531914893617
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,52,early,7--77,184,08c7ff91e2eb1449db5a16c56492bddb83116683ba5b6c6e3b44ca896f9a7b33,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""10"", ""50"", ""26"", ""76"", ""111"", ""0"", ""13"", ""64"", ""67"", ""100"", ""14"", ""109"", ""131"", ""32"", ""9"", ""45"", ""7"", ""37"", ""34"", ""33"", ""156"", ""39"", ""4"", ""1"", ""49"", ""47"", ""92"", ""149"", ""77"", ""235"", ""191""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 2, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,53,7,371,1,0.16666666666666666,910.9696607347614,0.04425531914893617,0.0451063829787234
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,53,early,24--35,184,51659d3e98fbf83b16a124076ba0adb912eba9b1295ff11539fc3c4f91c41768,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""111"", ""38"", ""32"", ""80"", ""10"", ""44"", ""65"", ""40"", ""33"", ""41"", ""14"", ""35"", ""109"", ""30"", ""3"", ""72"", ""102"", ""37"", ""5"", ""60"", ""51"", ""116"", ""137"", ""82"", ""144"", ""64"", ""120"", ""228"", ""213"", ""92"", ""198""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 2, ""2"": 4, ""3"": 8, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,28,12,336,1,0.09090909090909091,548.5712884288191,0.0451063829787234,0.04595744680851064
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,54,early,30--42,184,f056e088ba052499e2792e2afc6d71ffad3b54e8d73ade57454d20bd2ab6bf6b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""140"", ""38"", ""3"", ""57"", ""111"", ""0"", ""11"", ""25"", ""42"", ""100"", ""9"", ""64"", ""40"", ""14"", ""28"", ""87"", ""68"", ""131"", ""34"", ""60"", ""12"", ""116"", ""30"", ""114"", ""183"", ""195"", ""209"", ""96"", ""148"", ""53"", ""198""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 3, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,27,14,378,1,0.07692307692307693,496.5515730150689,0.04595744680851064,0.04680851063829787
