dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,245,early,1.0,1.0,0.0,1,1,0,0.254149377593361,0.2551867219917012,21,25,21--25,5,5,5,5,25,0,0.0,1,3,2,32,"[""109"", ""149"", ""156"", ""20"", ""164"", ""75"", ""81"", ""104"", ""26"", ""39"", ""83"", ""121"", ""100"", ""95"", ""165"", ""35"", ""66"", ""70"", ""107"", ""116"", ""160"", ""169"", ""86"", ""21"", ""127"", ""41"", ""117"", ""91"", ""7"", ""65"", ""52"", ""29""]",684350a7743f098f2f46319172a40f647d5d6b6751624c89f5d6eda225a76300,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 3}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.19888734353268428,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.5454545454545454, ""dp_65_256"": 0.45454545454545453}","{""cn_0"": 0.993006993006993, ""cn_1"": 0.006993006993006993}",0.006993006993006993,62.02097902097902,random_edges_structure_matched_to_sasb,7710b6f0c7f16805fb08d159681795f6e2151e877991442432a39be85340841d,143,a002df9940e217592d608d8ccbd2636a9f067db236aba5f62e704f40e30dea6d,"{""strict"": 143}",143,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,274.004462594697,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,246,early,1.0,1.0,0.0,1,1,0,0.2551867219917012,0.25622406639004147,134,146,134--146,8,9,8,9,72,0,0.0,0,0,0,32,"[""109"", ""149"", ""156"", ""20"", ""164"", ""75"", ""81"", ""104"", ""26"", ""39"", ""83"", ""121"", ""100"", ""95"", ""165"", ""35"", ""66"", ""70"", ""107"", ""116"", ""160"", ""169"", ""1"", ""64"", ""146"", ""91"", ""166"", ""115"", ""139"", ""194"", ""97"", ""103""]",a629298e7af76de31b96d9f54af63bd76fac10124de738f7502481f906191339,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 7, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 1}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.1991643454038997,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.5454545454545454, ""dp_65_256"": 0.45454545454545453}","{""cn_0"": 0.993006993006993, ""cn_1"": 0.006993006993006993}",0.006993006993006993,62.97902097902098,random_edges_structure_matched_to_sasb,bafda0ce9de29dabb9ca97d530047a4948a428cee5dee97004f83870ee4dc551,143,a002df9940e217592d608d8ccbd2636a9f067db236aba5f62e704f40e30dea6d,"{""strict"": 143}",143,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,308.6913131139694,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,247,early,1.0,1.0,0.0,1,1,0,0.25622406639004147,0.2572614107883817,54,87,54--87,8,8,8,8,64,0,0.0,0,6,6,32,"[""109"", ""149"", ""156"", ""20"", ""164"", ""75"", ""81"", ""104"", ""26"", ""39"", ""83"", ""121"", ""100"", ""95"", ""165"", ""35"", ""66"", ""70"", ""107"", ""116"", ""160"", ""169"", ""190"", ""153"", ""19"", ""41"", ""197"", ""54"", ""119"", ""155"", ""80"", ""196""]",a38d77455484a89847085ed212b9863f62ef280f81d5e129c774062152666d5a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 8, ""6"": 1, ""7"": 4}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.199442119944212,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.5594405594405595, ""dp_65_256"": 0.4405594405594406}","{""cn_0"": 0.993006993006993, ""cn_1"": 0.006993006993006993}",0.006993006993006993,63.69230769230769,random_edges_structure_matched_to_sasb,91dd9b9c9efe8d1dc85c0ed163f8135e419e9913fa89635ba7f2fbed27eafd21,143,608a78fcd367222a06a0de6f1712fe4e480f0b4850b67fcfc756c846bcbd3071,"{""strict"": 143}",143,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,314.86105315259,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,248,early,1.0,1.0,0.0,1,1,0,0.2572614107883817,0.258298755186722,157,185,157--185,3,8,3,8,24,0,0.0,0,5,5,32,"[""109"", ""149"", ""156"", ""20"", ""164"", ""75"", ""81"", ""104"", ""26"", ""39"", ""83"", ""121"", ""100"", ""95"", ""165"", ""35"", ""66"", ""70"", ""107"", ""116"", ""160"", ""169"", ""105"", ""188"", ""157"", ""67"", ""131"", ""11"", ""115"", ""33"", ""129"", ""168""]",d38e7c7ba96fd17df97eff62adfd2a8b801a590a5bc87b560bb2b9372ee064cc,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 8, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 3}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.19832402234636873,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.5633802816901409, ""dp_65_256"": 0.43661971830985913}","{""cn_0"": 0.9929577464788732, ""cn_1"": 0.007042253521126761}",0.007042253521126761,61.45070422535211,random_edges_structure_matched_to_sasb,d9676591f458486121bf91168acd40de04ef7bec997090a7f640b41530b7e96e,142,b6b6d47af0ba00e038a115874db0df9a8c32501e6d8e4f47d2acb59fbb1231f8,"{""strict"": 142}",142,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,585.1747524465686,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,249,early,1.0,1.0,0.0,1,1,0,0.258298755186722,0.25933609958506226,72,77,72--77,8,4,4,8,32,0,0.0,1,3,2,32,"[""109"", ""149"", ""156"", ""20"", ""164"", ""75"", ""81"", ""104"", ""26"", ""39"", ""83"", ""121"", ""100"", ""95"", ""165"", ""35"", ""66"", ""70"", ""107"", ""116"", ""160"", ""169"", ""78"", ""119"", ""195"", ""30"", ""40"", ""189"", ""90"", ""91"", ""77"", ""65""]",de3cb39588d01da0b29560a02b71c2b084c4c2dd41a58046e368b895de8fa4b5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 9, ""6"": 2, ""7"": 2}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.1986013986013986,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.5633802816901409, ""dp_65_256"": 0.43661971830985913}","{""cn_0"": 0.9929577464788732, ""cn_1"": 0.007042253521126761}",0.007042253521126761,61.95070422535211,random_edges_structure_matched_to_sasb,88dfccc9003ad0852152ecf8a92cf06a1b8c96140cb9e22700a4c3b12617e455,142,319b610f2692aad6dd102211df31076044fddaba288bb99679fbcddee9a69a8c,"{""strict"": 142}",142,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,492.25147804095417,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,250,early,1.0,1.0,0.0,1,1,0,0.25933609958506226,0.2603734439834025,65,95,65--95,9,12,9,12,108,0,0.0,1,6,8,32,"[""95"", ""20"", ""75"", ""65"", ""35"", ""107"", ""149"", ""160"", ""38"", ""5"", ""164"", ""81"", ""100"", ""156"", ""165"", ""66"", ""70"", ""109"", ""116"", ""169"", ""196"", ""42"", ""181"", ""61"", ""6"", ""153"", ""175"", ""43"", ""73"", ""91"", ""185"", ""10""]",c3204befb1c909ef0d0fccce65da1083596fb8d27592962cd72aae4731f0595b,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 2, ""2"": 7, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 4, ""9"": 2}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.19887955182072828,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.4225352112676056, ""dp_65_256"": 0.5774647887323944}","{""cn_0"": 0.9929577464788732, ""cn_1"": 0.007042253521126761}",0.007042253521126761,66.82394366197182,random_edges_structure_matched_to_sasb,814ac3c06c5114a70b4926d15a7760884f6c9d0c3d01f8c0d89994077a626184,142,d590a4bfceb9f2be32df91f1c4ec23e6ea472661495990ecdcd2392bfc00bf99,"{""strict"": 142}",142,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,440.9838377266734,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,251,early,1.0,1.0,0.0,1,1,0,0.2603734439834025,0.26141078838174275,103,131,103--131,7,8,7,8,56,0,0.0,0,5,5,32,"[""20"", ""95"", ""75"", ""35"", ""107"", ""149"", ""160"", ""38"", ""5"", ""65"", ""164"", ""81"", ""100"", ""156"", ""165"", ""66"", ""70"", ""109"", ""116"", ""169"", ""196"", ""42"", ""181"", ""61"", ""6"", ""46"", ""131"", ""103"", ""34"", ""145"", ""124"", ""106""]",b734a4594bd66cb504a9f0ce0336dd295fd925f5d83c21b7a8f49430fa99498e,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 4, ""2"": 7, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 3, ""9"": 2}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.19915848527349228,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.43661971830985913, ""dp_65_256"": 0.5633802816901409}","{""cn_0"": 0.9859154929577465, ""cn_1"": 0.014084507042253521}",0.014084507042253521,67.25352112676056,random_edges_structure_matched_to_sasb,e3add4bc8bb28b12d828799b69b6b52d115563e56676e021129b56cc856f8ef3,142,898c8dc72694039283777f0e8497e7f01f6ce8dd33185dde5152affc3bdf6ff3,"{""strict"": 142}",142,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,421.1350973656278,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,252,early,1.0,1.0,0.0,1,1,0,0.26141078838174275,0.262448132780083,149,200,149--200,10,5,5,10,50,0,0.0,1,0,1,32,"[""20"", ""95"", ""75"", ""35"", ""107"", ""149"", ""160"", ""38"", ""5"", ""65"", ""164"", ""81"", ""100"", ""156"", ""165"", ""66"", ""70"", ""109"", ""116"", ""169"", ""196"", ""42"", ""181"", ""61"", ""6"", ""111"", ""183"", ""45"", ""200"", ""98"", ""99"", ""24""]",71d5d5d5f54db12f8fe3dc54c014171766cf75b29acfb38de96cee527f8b36c3,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 1, ""2"": 7, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 2}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.199438202247191,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.44366197183098594, ""dp_65_256"": 0.5563380281690141}","{""cn_0"": 0.9929577464788732, ""cn_1"": 0.007042253521126761}",0.007042253521126761,66.65492957746478,random_edges_structure_matched_to_sasb,0404a4b41cdc5dc577b1c1386e9452e71a2db75dbfb98e2bfea9f34bd28b6ea9,142,ec1e6f56c2bb610387c8db544093f08fd5ea84faf3cdbaea3ca27c159b518a6f,"{""strict"": 142}",142,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,492.1766296870993,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,253,early,1.0,1.0,0.0,1,1,0,0.262448132780083,0.26348547717842324,70,76,70--76,11,7,7,11,77,0,0.0,1,7,3,32,"[""20"", ""95"", ""75"", ""35"", ""107"", ""160"", ""38"", ""5"", ""65"", ""164"", ""81"", ""133"", ""100"", ""156"", ""165"", ""66"", ""70"", ""109"", ""116"", ""169"", ""196"", ""42"", ""181"", ""61"", ""6"", ""128"", ""72"", ""189"", ""90"", ""10"", ""111"", ""97""]",e8011906ea02717d92ba2ffc702f6af5716b01350726a258026de0636a2e2958,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 2, ""2"": 7, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 4}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.19971870604781997,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.4647887323943662, ""dp_65_256"": 0.5352112676056338}","{""cn_0"": 0.9929577464788732, ""cn_1"": 0.007042253521126761}",0.007042253521126761,65.38732394366197,random_edges_structure_matched_to_sasb,f5ca916a9452c832e52c89460921f4b51cbd9f777fa3b67ecf0e30258a7a95e7,142,494d8387414441b8c0ae0f1bc82fc3d1043f28bfd0b7c29cd5da492dd82e4566,"{""strict"": 142}",142,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,275.4406806001108,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,254,early,1.0,1.0,0.0,1,1,0,0.26348547717842324,0.2645228215767635,64,95,64--95,6,11,6,11,66,1,0.2,0,4,4,32,"[""20"", ""95"", ""75"", ""35"", ""107"", ""160"", ""38"", ""5"", ""65"", ""164"", ""81"", ""133"", ""100"", ""156"", ""165"", ""66"", ""109"", ""116"", ""169"", ""196"", ""42"", ""45"", ""181"", ""61"", ""6"", ""64"", ""173"", ""161"", ""130"", ""63"", ""25"", ""103""]",9343f28381706ae31353aaf7091c2146d165b5f54e878022bbb751d657534eec,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 4, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 3}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.2,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.47183098591549294, ""dp_65_256"": 0.528169014084507}","{""cn_0"": 0.9929577464788732, ""cn_1"": 0.007042253521126761}",0.007042253521126761,66.1830985915493,random_edges_structure_matched_to_sasb,9ad189ea08a16ce590155eb08f264b2ade60e78f3d4cdaccd92be42e2490e697,142,a4e7cade200103101e7fb5e750725e903414a5edef7f4c2952ed928ce671c364,"{""strict"": 142}",142,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,410.7191587073658,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,255,early,1.0,1.0,0.0,1,1,0,0.2645228215767635,0.26556016597510373,32,75,32--75,9,10,9,10,90,1,0.125,1,7,8,32,"[""20"", ""75"", ""35"", ""107"", ""160"", ""95"", ""38"", ""5"", ""65"", ""164"", ""81"", ""133"", ""100"", ""156"", ""165"", ""66"", ""109"", ""116"", ""169"", ""196"", ""42"", ""45"", ""181"", ""61"", ""6"", ""166"", ""138"", ""126"", ""13"", ""102"", ""80"", ""128""]",9a2c259f87f639cfdb280c4c85f8aa19f633437029e0662a470e110daaf8c72d,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 1, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 5}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.2002820874471086,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.47183098591549294, ""dp_65_256"": 0.528169014084507}","{""cn_0"": 0.9929577464788732, ""cn_1"": 0.007042253521126761}",0.007042253521126761,65.25352112676056,random_edges_structure_matched_to_sasb,5a1d99b9888fdbe5400307fca0cd1e024d8602b7c80cf0f717562646fb928f56,142,a4e7cade200103101e7fb5e750725e903414a5edef7f4c2952ed928ce671c364,"{""strict"": 142}",142,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,292.329828820035,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,256,early,1.0,1.0,0.0,1,1,0,0.26556016597510373,0.266597510373444,53,73,53--73,8,4,4,8,32,0,0.0,0,4,4,32,"[""20"", ""35"", ""107"", ""160"", ""95"", ""38"", ""5"", ""75"", ""65"", ""164"", ""81"", ""133"", ""100"", ""156"", ""165"", ""66"", ""109"", ""116"", ""169"", ""196"", ""42"", ""45"", ""181"", ""61"", ""6"", ""89"", ""112"", ""51"", ""163"", ""134"", ""73"", ""2""]",b70e1a88bf1fa681e351ee7eb5c5b9199433f174f9202f4f807d79dcef1196cb,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 1, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 6, ""7"": 1, ""8"": 5, ""9"": 1}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.20056497175141244,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.4788732394366197, ""dp_65_256"": 0.5211267605633803}","{""cn_0"": 1.0}",0.0,64.79577464788733,random_edges_structure_matched_to_sasb,cab26e3e3145cf0568c7aacc99874c9975e6b24edd4a82d47f72096469f9bde4,142,9d50d9f573974a221beca7e330cc13619e66cb84e8a4d56315912119b574194d,"{""strict"": 142}",142,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,337.3791832075854,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,257,early,1.0,1.0,0.0,1,1,0,0.266597510373444,0.2676348547717842,30,50,30--50,8,5,5,8,40,0,0.0,0,5,5,32,"[""20"", ""35"", ""107"", ""160"", ""95"", ""38"", ""5"", ""75"", ""65"", ""164"", ""81"", ""133"", ""100"", ""156"", ""165"", ""66"", ""109"", ""116"", ""169"", ""196"", ""42"", ""45"", ""181"", ""61"", ""6"", ""50"", ""84"", ""30"", ""0"", ""161"", ""118"", ""68""]",8e1214838c1c7284014ae881f01d476bd8fe1c8c9780a5a34a4cd23178e57ad0,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 3, ""2"": 8, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 2}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.20084865629420084,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.4788732394366197, ""dp_65_256"": 0.5211267605633803}","{""cn_0"": 1.0}",0.0,64.93661971830986,random_edges_structure_matched_to_sasb,cf04023ebd3f1fb3543e852daf3ba048c028f5d3d562e72fe29dd1c46504a274,142,9d50d9f573974a221beca7e330cc13619e66cb84e8a4d56315912119b574194d,"{""strict"": 142}",142,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,417.63238106780665,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,258,early,1.0,1.0,0.0,1,1,0,0.2676348547717842,0.26867219917012447,130,138,130--138,6,7,6,7,42,0,0.0,1,0,5,32,"[""20"", ""35"", ""107"", ""160"", ""95"", ""38"", ""5"", ""75"", ""65"", ""164"", ""81"", ""133"", ""100"", ""156"", ""165"", ""66"", ""109"", ""116"", ""169"", ""196"", ""42"", ""45"", ""181"", ""61"", ""6"", ""138"", ""26"", ""148"", ""179"", ""97"", ""68"", ""199""]",abc72ff7c9cff5e8b1c53de6aaeb64eb5fb1d6554819b47fd194586d42504ebb,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 3, ""2"": 7, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 3}",141,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",141,0.19971671388101983,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.475177304964539, ""dp_65_256"": 0.524822695035461}","{""cn_0"": 1.0}",0.0,65.18439716312056,random_edges_structure_matched_to_sasb,622a033272a6385f8bbad9ba970abbc2358a7340a26475024dec945e6f7c874d,141,ec90d233bae019190320101c1461e40ebddb1eb5260329c1a4080cebb544d778,"{""strict"": 141}",141,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,239.18624977963216,0
