dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,80,early,1.0,1.0,0.0,1,1,0,0.11251758087201125,0.11392405063291139,15,96,15--96,22,3,3,22,66,0,0.0,1,1,2,32,"[""4"", ""2"", ""5"", ""3"", ""15"", ""44"", ""118"", ""0"", ""16"", ""27"", ""12"", ""20"", ""8"", ""106"", ""34"", ""35"", ""14"", ""19"", ""21"", ""56"", ""7"", ""10"", ""96"", ""113"", ""183"", ""224"", ""31"", ""231"", ""164"", ""195"", ""52"", ""67""]",3e6838c6658579eadf99949d763e406f3682949cf18b03a714cf3c15990e51f9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 3}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.21870047543581617,1.0,1.0,0.0,0.9927536231884058,"{""dp_17_64"": 0.4057971014492754, ""dp_257_plus"": 0.043478260869565216, ""dp_65_256"": 0.5507246376811594}","{""cn_0"": 0.9057971014492754, ""cn_1"": 0.08695652173913043, ""cn_2_3"": 0.007246376811594203}",0.10144927536231885,95.89855072463769,sasb_candidate_builder,41802666e57a192c9b3a55b044b13d007a40f0ed7761bfc4488f1b9c9dcf3e99,138,41802666e57a192c9b3a55b044b13d007a40f0ed7761bfc4488f1b9c9dcf3e99,"{""sasb_builder"": 138}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1343.5280675207143,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,81,early,1.0,1.0,0.0,1,1,0,0.11392405063291139,0.11533052039381153,15,51,15--51,21,5,5,21,105,1,0.25,1,3,5,32,"[""4"", ""2"", ""5"", ""3"", ""15"", ""44"", ""118"", ""0"", ""16"", ""27"", ""12"", ""20"", ""8"", ""106"", ""34"", ""35"", ""14"", ""19"", ""21"", ""56"", ""7"", ""10"", ""170"", ""148"", ""203"", ""51"", ""82"", ""141"", ""178"", ""18"", ""213"", ""196""]",77aff7e7035127dfd1ef88de7a95cf75174d56c08ec538e700d5ccda6cd6e027,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 2}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.21904761904761905,1.0,1.0,0.0,0.9927536231884058,"{""dp_17_64"": 0.42028985507246375, ""dp_257_plus"": 0.043478260869565216, ""dp_65_256"": 0.5362318840579711}","{""cn_0"": 0.9057971014492754, ""cn_1"": 0.08695652173913043, ""cn_2_3"": 0.007246376811594203}",0.10144927536231885,95.59420289855072,sasb_candidate_builder,a63341e7229ce71b550c84bcb2cb9160a11afbc70c1931b3d8fd12721bfcb9c2,138,a63341e7229ce71b550c84bcb2cb9160a11afbc70c1931b3d8fd12721bfcb9c2,"{""sasb_builder"": 138}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1546.5347502171035,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,82,early,1.0,1.0,0.0,1,1,0,0.11533052039381153,0.11673699015471167,31,34,31--34,6,12,6,12,72,0,0.0,1,8,10,32,"[""4"", ""2"", ""5"", ""3"", ""44"", ""118"", ""15"", ""0"", ""16"", ""27"", ""12"", ""20"", ""8"", ""106"", ""34"", ""35"", ""14"", ""19"", ""21"", ""56"", ""7"", ""10"", ""170"", ""83"", ""23"", ""64"", ""71"", ""114"", ""77"", ""157"", ""40"", ""183""]",ebd3eaf3786f0f7533316b1b473bea96e485ccae62b7a5ca5b7ec5efddc2dd2f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 2}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.21939586645468998,1.0,1.0,0.0,0.9927536231884058,"{""dp_17_64"": 0.427536231884058, ""dp_257_plus"": 0.043478260869565216, ""dp_65_256"": 0.5289855072463768}","{""cn_0"": 0.9130434782608695, ""cn_1"": 0.07971014492753623, ""cn_2_3"": 0.007246376811594203}",0.09420289855072464,94.78260869565217,sasb_candidate_builder,483a92fba3cb1b124305cb1fd7f7d3a54947d96fb474ba86c468763290b30ab9,138,483a92fba3cb1b124305cb1fd7f7d3a54947d96fb474ba86c468763290b30ab9,"{""sasb_builder"": 138}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,679.8441224153789,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,83,early,1.0,1.0,0.0,1,1,0,0.11673699015471167,0.11814345991561181,5,50,5--50,19,3,3,19,57,0,0.0,1,4,6,32,"[""4"", ""2"", ""5"", ""3"", ""44"", ""118"", ""15"", ""0"", ""16"", ""27"", ""12"", ""20"", ""8"", ""106"", ""35"", ""14"", ""19"", ""21"", ""34"", ""56"", ""7"", ""10"", ""88"", ""82"", ""154"", ""182"", ""50"", ""237"", ""24"", ""168"", ""225"", ""93""]",a58e1cb7fb74525c0a2f9e9e7a36066db46d30013f93d4c95cb3ed5e7d6c5954,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 6, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.2197452229299363,1.0,1.0,0.0,0.9927536231884058,"{""dp_17_64"": 0.43478260869565216, ""dp_257_plus"": 0.043478260869565216, ""dp_65_256"": 0.5217391304347826}","{""cn_0"": 0.9130434782608695, ""cn_1"": 0.07971014492753623, ""cn_2_3"": 0.007246376811594203}",0.09420289855072464,94.3623188405797,sasb_candidate_builder,a5141bc4b72984959c97e98bfe92f200a45ae6ff1befe6b7ff4f6291901812fd,138,a5141bc4b72984959c97e98bfe92f200a45ae6ff1befe6b7ff4f6291901812fd,"{""sasb_builder"": 138}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,973.5048180985681,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,84,early,1.0,1.0,0.0,1,1,0,0.11814345991561181,0.11954992967651196,4,59,4--59,28,8,8,28,224,1,0.14285714285714285,1,3,4,32,"[""4"", ""2"", ""5"", ""3"", ""44"", ""118"", ""15"", ""0"", ""16"", ""27"", ""12"", ""20"", ""8"", ""106"", ""35"", ""14"", ""19"", ""21"", ""34"", ""56"", ""7"", ""10"", ""183"", ""237"", ""207"", ""83"", ""28"", ""104"", ""22"", ""91"", ""171"", ""59""]",5f1b1b7a9c259e21666c34a284353dca96771928f646867924d2a2b89ac11caa,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 3}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.22009569377990432,1.0,1.0,0.0,0.9927536231884058,"{""dp_17_64"": 0.43478260869565216, ""dp_257_plus"": 0.043478260869565216, ""dp_65_256"": 0.5217391304347826}","{""cn_0"": 0.9130434782608695, ""cn_1"": 0.07971014492753623, ""cn_2_3"": 0.007246376811594203}",0.09420289855072464,93.8623188405797,sasb_candidate_builder,c3fe6d5b175cc82a047cdf30765b350f8c95d869726b1fd5f18a1557a69e19b6,138,c3fe6d5b175cc82a047cdf30765b350f8c95d869726b1fd5f18a1557a69e19b6,"{""sasb_builder"": 138}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1294.749674100409,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,85,early,1.0,1.0,0.0,1,1,0,0.11954992967651196,0.1209563994374121,106,122,106--122,13,4,4,13,52,0,0.0,1,5,7,32,"[""4"", ""2"", ""5"", ""3"", ""44"", ""118"", ""15"", ""0"", ""16"", ""27"", ""12"", ""20"", ""8"", ""106"", ""35"", ""14"", ""19"", ""21"", ""34"", ""56"", ""7"", ""10"", ""206"", ""162"", ""203"", ""122"", ""193"", ""43"", ""26"", ""18"", ""213"", ""1""]",c47a2094f84faefa43a876982357981d3057d4a32d438dad794af3ac9113e23e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 8, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 1}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.22044728434504793,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.4420289855072464, ""dp_257_plus"": 0.043478260869565216, ""dp_65_256"": 0.5144927536231884}","{""cn_0"": 0.9202898550724637, ""cn_1"": 0.07971014492753623}",0.07971014492753623,91.69565217391305,sasb_candidate_builder,ea8d9d3a75a649d07551a7e5a9fcf65a6270143710a0d84af2ccdf77254e92a1,138,ea8d9d3a75a649d07551a7e5a9fcf65a6270143710a0d84af2ccdf77254e92a1,"{""sasb_builder"": 138}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,788.098683910176,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,86,early,1.0,1.0,0.0,1,1,0,0.1209563994374121,0.12236286919831224,4,47,4--47,27,8,8,27,216,1,0.14285714285714285,1,3,8,32,"[""4"", ""2"", ""5"", ""3"", ""44"", ""118"", ""15"", ""0"", ""16"", ""27"", ""12"", ""20"", ""8"", ""106"", ""35"", ""14"", ""19"", ""21"", ""34"", ""56"", ""7"", ""10"", ""220"", ""47"", ""83"", ""158"", ""185"", ""173"", ""227"", ""190"", ""188"", ""208""]",1a261ce5c36ce86d6de9a118d7a6af004a48b4369367cc8b6b81fbfe95df67a6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 2}",138,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",138,0.2208,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.43478260869565216, ""dp_257_plus"": 0.043478260869565216, ""dp_65_256"": 0.5217391304347826}","{""cn_0"": 0.9130434782608695, ""cn_1"": 0.08695652173913043}",0.08695652173913043,91.8840579710145,sasb_candidate_builder,167383ae43f0d7410d6f99386219037d70819fbb8ffd55760e27030bb73e1349,138,167383ae43f0d7410d6f99386219037d70819fbb8ffd55760e27030bb73e1349,"{""sasb_builder"": 138}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1241.91920220584,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,87,early,1.0,1.0,0.0,1,1,0,0.12236286919831224,0.12376933895921238,12,91,12--91,12,3,3,12,36,0,0.0,1,0,2,32,"[""4"", ""2"", ""5"", ""3"", ""44"", ""118"", ""15"", ""0"", ""16"", ""27"", ""12"", ""20"", ""8"", ""106"", ""35"", ""14"", ""19"", ""21"", ""34"", ""56"", ""7"", ""10"", ""107"", ""108"", ""227"", ""173"", ""91"", ""235"", ""78"", ""50"", ""101"", ""162""]",27f90dcd6634279c9cd45e4a21c2b390d4f8550516f1ebc030ea53d3459365e9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.21955128205128205,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.43795620437956206, ""dp_257_plus"": 0.043795620437956206, ""dp_65_256"": 0.5182481751824818}","{""cn_0"": 0.9197080291970803, ""cn_1"": 0.08029197080291971}",0.08029197080291971,90.1970802919708,sasb_candidate_builder,32a4f74a42aa3dbd3e362bf1799d975b7095ac0ffe3fccf0e2a280fb496fd237,137,32a4f74a42aa3dbd3e362bf1799d975b7095ac0ffe3fccf0e2a280fb496fd237,"{""sasb_builder"": 137}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1217.876934426083,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,88,early,1.0,1.0,0.0,1,1,0,0.12376933895921238,0.12517580872011252,5,63,5--63,18,5,5,18,90,0,0.0,1,9,4,32,"[""4"", ""2"", ""5"", ""3"", ""44"", ""118"", ""15"", ""0"", ""16"", ""27"", ""20"", ""8"", ""106"", ""35"", ""12"", ""14"", ""19"", ""21"", ""34"", ""56"", ""7"", ""10"", ""183"", ""13"", ""117"", ""166"", ""159"", ""63"", ""75"", ""154"", ""162"", ""53""]",29c0acdbad1daab17a42915db929eaa0f2e25e379f81753586160e4b8440c45a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 8, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 2}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.21990369181380418,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.44525547445255476, ""dp_257_plus"": 0.043795620437956206, ""dp_65_256"": 0.5109489051094891}","{""cn_0"": 0.927007299270073, ""cn_1"": 0.072992700729927}",0.072992700729927,89.42335766423358,sasb_candidate_builder,b5bcaf12447e995ac2adb73f7693bf44ed83e51e6e53a8b398b1c7be7f6d8cd9,137,b5bcaf12447e995ac2adb73f7693bf44ed83e51e6e53a8b398b1c7be7f6d8cd9,"{""sasb_builder"": 137}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1258.2449132815182,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,89,early,1.0,1.0,0.0,1,1,0,0.12517580872011252,0.12658227848101267,28,44,28--44,10,17,10,17,170,1,0.1111111111111111,1,10,5,32,"[""4"", ""2"", ""5"", ""3"", ""44"", ""118"", ""15"", ""0"", ""16"", ""27"", ""20"", ""8"", ""106"", ""35"", ""12"", ""14"", ""19"", ""21"", ""34"", ""56"", ""7"", ""10"", ""216"", ""237"", ""238"", ""212"", ""65"", ""39"", ""165"", ""195"", ""101"", ""184""]",a1e2d7e146d85c94bdbec6c2557600c5ab843d8d03abada9fe11fdff15169ffc,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 9, ""degree_5_8"": 1, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 5}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.2202572347266881,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.45255474452554745, ""dp_257_plus"": 0.043795620437956206, ""dp_65_256"": 0.5036496350364964}","{""cn_0"": 0.927007299270073, ""cn_1"": 0.072992700729927}",0.072992700729927,88.43795620437956,sasb_candidate_builder,b0c99dbffdafdcbcfb29d406cd2fba8e601baa06271e334f4c5b2498f9067148,137,b0c99dbffdafdcbcfb29d406cd2fba8e601baa06271e334f4c5b2498f9067148,"{""sasb_builder"": 137}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,985.5377340796459,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,90,early,1.0,1.0,0.0,1,1,0,0.12658227848101267,0.1279887482419128,5,86,5--86,17,7,7,17,119,0,0.0,1,6,5,32,"[""2"", ""4"", ""3"", ""15"", ""8"", ""5"", ""118"", ""0"", ""44"", ""12"", ""16"", ""34"", ""27"", ""106"", ""20"", ""35"", ""14"", ""19"", ""21"", ""56"", ""7"", ""10"", ""39"", ""86"", ""151"", ""221"", ""38"", ""182"", ""11"", ""1"", ""95"", ""108""]",4d7c7de75df02d9597a11ceb36075821d06af35eb45b1cc86abb5808e13702af,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 6, ""7"": 2, ""8"": 1, ""9"": 2}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.22061191626409019,1.0,1.0,0.0,0.9927007299270073,"{""dp_17_64"": 0.45985401459854014, ""dp_257_plus"": 0.029197080291970802, ""dp_65_256"": 0.5109489051094891}","{""cn_0"": 0.9562043795620438, ""cn_1"": 0.0364963503649635, ""cn_2_3"": 0.0072992700729927005}",0.051094890510948905,89.02189781021897,sasb_candidate_builder,922f94303abc9683f4c382f4f7b111e953e3066f2e0b997f4be71c1a0d2d9f41,137,922f94303abc9683f4c382f4f7b111e953e3066f2e0b997f4be71c1a0d2d9f41,"{""sasb_builder"": 137}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,918.3975307458279,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,91,early,1.0,1.0,0.0,1,1,0,0.1279887482419128,0.12939521800281295,118,220,118--220,14,3,3,14,42,0,0.0,0,7,7,32,"[""2"", ""4"", ""3"", ""15"", ""8"", ""118"", ""0"", ""5"", ""44"", ""12"", ""16"", ""34"", ""27"", ""106"", ""20"", ""35"", ""14"", ""19"", ""21"", ""56"", ""7"", ""10"", ""220"", ""108"", ""55"", ""50"", ""83"", ""1"", ""221"", ""148"", ""160"", ""200""]",811fcd73128304c8b18a7f101588b5af9885e3491e5caae679ebe0e246462fe1,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 2, ""9"": 4}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.22096774193548388,1.0,1.0,0.0,0.9927007299270073,"{""dp_17_64"": 0.48175182481751827, ""dp_257_plus"": 0.029197080291970802, ""dp_65_256"": 0.48905109489051096}","{""cn_0"": 0.948905109489051, ""cn_1"": 0.043795620437956206, ""cn_2_3"": 0.0072992700729927005}",0.058394160583941604,88.47445255474453,sasb_candidate_builder,773380197752e7af2720380100198d85fc83bdfa4f427add3c4132f704152d45,137,773380197752e7af2720380100198d85fc83bdfa4f427add3c4132f704152d45,"{""sasb_builder"": 137}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,956.3030974443511,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,92,early,1.0,1.0,0.0,1,1,0,0.12939521800281295,0.1308016877637131,0,180,0--180,16,3,3,16,48,0,0.0,0,0,0,32,"[""2"", ""4"", ""3"", ""15"", ""8"", ""0"", ""5"", ""118"", ""44"", ""12"", ""16"", ""34"", ""27"", ""106"", ""20"", ""35"", ""14"", ""19"", ""21"", ""56"", ""7"", ""10"", ""169"", ""31"", ""51"", ""11"", ""33"", ""23"", ""180"", ""137"", ""83"", ""37""]",93d7a25a384271c0d981f9967db3157710843863d6128185214bb4a623cc957c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 4}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.22132471728594508,1.0,1.0,0.0,0.9927007299270073,"{""dp_17_64"": 0.48175182481751827, ""dp_257_plus"": 0.029197080291970802, ""dp_65_256"": 0.48905109489051096}","{""cn_0"": 0.948905109489051, ""cn_1"": 0.043795620437956206, ""cn_2_3"": 0.0072992700729927005}",0.058394160583941604,88.07299270072993,sasb_candidate_builder,f8941909155083f5127e9b4731d6e77c7b10672a318f46037b619e81c98453e4,137,f8941909155083f5127e9b4731d6e77c7b10672a318f46037b619e81c98453e4,"{""sasb_builder"": 137}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1010.7658695471195,0
