dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_005,SASB-random,random,20260513,31,early,20--83,144,7c5c045fb17bc62269fbcba53622bc6c99febc6e18a47cb64ce285597d6f0499,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""22"", ""142"", ""81"", ""114"", ""166"", ""80"", ""147"", ""117"", ""11"", ""138"", ""119"", ""76"", ""151"", ""66"", ""185"", ""168"", ""85"", ""83"", ""104"", ""108"", ""55"", ""198"", ""112"", ""146"", ""144"", ""183"", ""10"", ""62"", ""2"", ""99"", ""153""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 5, ""1"": 8, ""2"": 7, ""3"": 1, ""4"": 8, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,613.1587652884515,0.04041720990873533,0.041720990873533245
synthetic45,synthetic_test_005,SASB-random,random,20260513,32,early,134--185,144,a39abff6616f0ed577099cc3d7679eb721c5374ac549b152ef2e1f841e2adbab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""114"", ""100"", ""185"", ""76"", ""181"", ""77"", ""47"", ""168"", ""166"", ""48"", ""50"", ""57"", ""30"", ""94"", ""199"", ""179"", ""5"", ""53"", ""110"", ""24"", ""4"", ""13"", ""160"", ""133"", ""117"", ""65"", ""144"", ""61"", ""193"", ""41"", ""38""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 9, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,520.6692705166209,0.041720990873533245,0.04302477183833116
synthetic45,synthetic_test_005,SASB-random,random,20260513,33,early,193--195,144,7ba7933e66e504cd43e8c908044a048455d2146092f0423d2bc0eda1ee0acfe1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""54"", ""72"", ""141"", ""57"", ""85"", ""123"", ""44"", ""102"", ""146"", ""99"", ""45"", ""156"", ""180"", ""162"", ""89"", ""147"", ""117"", ""62"", ""131"", ""36"", ""185"", ""138"", ""153"", ""159"", ""172"", ""195"", ""133"", ""37"", ""78"", ""101"", ""13""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 1, ""1"": 5, ""2"": 10, ""3"": 7, ""4"": 8, ""5"": 1}",1.0,1.0,0.0,1,1,0,0,13,5,65,0,0.0,642.8695758063366,0.04302477183833116,0.04432855280312908
synthetic45,synthetic_test_005,SASB-random,random,20260513,34,early,103--159,144,9fba893bc918b553bf8fea56e75012ea6fd6411424194967fea274882846db05,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""164"", ""125"", ""176"", ""40"", ""62"", ""148"", ""59"", ""117"", ""2"", ""23"", ""145"", ""126"", ""159"", ""65"", ""51"", ""121"", ""52"", ""162"", ""111"", ""47"", ""99"", ""54"", ""6"", ""103"", ""69"", ""77"", ""33"", ""78"", ""22"", ""55"", ""97""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 13, ""degree_9_plus"": 11}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,556.0922175307601,0.04432855280312908,0.04563233376792699
synthetic45,synthetic_test_005,SASB-random,random,20260513,35,early,1--49,144,c88bce00fcaa83157d1437a69db41316dce63afe60d9254550b3984f9286b17f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""178"", ""68"", ""35"", ""151"", ""65"", ""8"", ""48"", ""159"", ""6"", ""137"", ""49"", ""0"", ""116"", ""160"", ""33"", ""138"", ""143"", ""78"", ""75"", ""157"", ""42"", ""26"", ""146"", ""165"", ""128"", ""170"", ""152"", ""111"", ""13"", ""150"", ""169"", ""60""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 6, ""1"": 3, ""2"": 9, ""3"": 4, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,7,4,28,0,0.0,504.41665325130697,0.04563233376792699,0.0469361147327249
synthetic45,synthetic_test_005,SASB-random,random,20260513,36,early,13--71,144,af3a3eed247953cda5607405726cc874179209b62190089622f23bfb94c8377b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""116"", ""91"", ""140"", ""108"", ""131"", ""155"", ""181"", ""25"", ""52"", ""174"", ""165"", ""133"", ""113"", ""186"", ""33"", ""75"", ""71"", ""50"", ""53"", ""82"", ""46"", ""180"", ""39"", ""30"", ""13"", ""121"", ""178"", ""54"", ""145"", ""9"", ""129""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,12,8,96,0,0.0,750.4245725128027,0.0469361147327249,0.048239895697522815
synthetic45,synthetic_test_005,SASB-random,random,20260513,37,early,101--143,144,d2be35a293bbb01bd3e1105356455a8ecec366e8430c6dbf3d569f3ee3c5fdfd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""81"", ""126"", ""45"", ""15"", ""1"", ""101"", ""99"", ""48"", ""80"", ""167"", ""141"", ""12"", ""144"", ""188"", ""90"", ""186"", ""77"", ""189"", ""175"", ""97"", ""44"", ""137"", ""152"", ""184"", ""181"", ""179"", ""86"", ""104"", ""145"", ""121"", ""110""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 7, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,5,9,45,0,0.0,581.464940926357,0.048239895697522815,0.04954367666232073
synthetic45,synthetic_test_005,SASB-random,random,20260513,38,early,22--86,144,b440ee20f8ddc8d007b218a93232f2b5605b9974acaaa575497abc972641e458,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""147"", ""112"", ""135"", ""89"", ""193"", ""63"", ""79"", ""8"", ""100"", ""155"", ""137"", ""10"", ""67"", ""84"", ""17"", ""53"", ""86"", ""181"", ""43"", ""119"", ""75"", ""30"", ""166"", ""139"", ""151"", ""57"", ""175"", ""20"", ""87"", ""173"", ""177"", ""142""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 5, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 8, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,11,6,66,0,0.0,713.4497417043684,0.04954367666232073,0.05084745762711865
synthetic45,synthetic_test_005,SASB-random,random,20260513,39,early,8--93,144,ddf2b1f48c1e76d8e61ccd881f445c98d58aa577b34c8a81ccf7881fef7872e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""155"", ""11"", ""17"", ""31"", ""32"", ""102"", ""52"", ""22"", ""91"", ""153"", ""176"", ""79"", ""84"", ""147"", ""93"", ""38"", ""183"", ""144"", ""23"", ""181"", ""198"", ""172"", ""55"", ""143"", ""53"", ""110"", ""167"", ""77"", ""35"", ""188"", ""4"", ""87""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 7, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,11,5,55,0,0.0,617.0106968073046,0.05084745762711865,0.05215123859191656
synthetic45,synthetic_test_005,SASB-random,random,20260513,40,early,31--80,143,2fc38d47fcfa06f46cd7612a74a2a6e6743521e96e707a60bbc28efd42ca8d86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""110"", ""71"", ""102"", ""73"", ""176"", ""180"", ""67"", ""122"", ""59"", ""154"", ""109"", ""149"", ""84"", ""40"", ""61"", ""181"", ""168"", ""85"", ""171"", ""2"", ""80"", ""27"", ""165"", ""19"", ""136"", ""76"", ""153"", ""148"", ""99"", ""133"", ""113""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 1, ""1"": 9, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,516.1318669129198,0.05215123859191656,0.05345501955671447
synthetic45,synthetic_test_005,SASB-random,random,20260513,41,early,109--189,143,f7d52cc39a262711e2bfb95123c72563576607bb3b7c2b39eeafc9ec80ef2abb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""182"", ""183"", ""150"", ""185"", ""164"", ""19"", ""117"", ""132"", ""66"", ""169"", ""75"", ""156"", ""69"", ""197"", ""140"", ""97"", ""101"", ""115"", ""91"", ""109"", ""149"", ""28"", ""174"", ""71"", ""143"", ""177"", ""136"", ""187"", ""107"", ""141"", ""17""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 14}","{""0"": 1, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 8, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,659.101200842456,0.05345501955671447,0.054758800521512385
synthetic45,synthetic_test_005,SASB-random,random,20260513,42,early,102--178,143,46ad5bab01a5c96b835073215a6b6c8d17a4576ee502408d43a9b9f253f62b8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""137"", ""189"", ""98"", ""75"", ""102"", ""69"", ""10"", ""181"", ""151"", ""105"", ""8"", ""164"", ""26"", ""87"", ""88"", ""22"", ""124"", ""44"", ""95"", ""147"", ""76"", ""178"", ""177"", ""135"", ""31"", ""25"", ""81"", ""139"", ""34"", ""97"", ""27""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 12}","{""0"": 3, ""1"": 9, ""2"": 3, ""3"": 4, ""4"": 8, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,701.5456552048252,0.054758800521512385,0.0560625814863103
synthetic45,synthetic_test_005,SASB-random,random,20260513,43,early,37--84,143,e346dba6fe514beb3d0639b40404cf6c3ddae4d3f0f0c2299c784bd5e8903d9b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""194"", ""62"", ""84"", ""57"", ""21"", ""141"", ""110"", ""60"", ""42"", ""176"", ""9"", ""26"", ""87"", ""91"", ""19"", ""58"", ""196"", ""39"", ""180"", ""157"", ""54"", ""151"", ""88"", ""50"", ""17"", ""71"", ""53"", ""61"", ""99"", ""81"", ""15""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 8, ""1"": 9, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,648.4301179295026,0.0560625814863103,0.05736636245110821
synthetic45,synthetic_test_005,SASB-random,random,20260513,44,early,25--30,143,982cf81d3501fcd502a46e0966cccba2f6dc9ec9e7f9e6efe6e90e4ea0f8bdf6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""198"", ""170"", ""96"", ""28"", ""17"", ""183"", ""38"", ""135"", ""80"", ""30"", ""153"", ""111"", ""121"", ""7"", ""29"", ""98"", ""125"", ""72"", ""11"", ""82"", ""25"", ""101"", ""109"", ""118"", ""99"", ""43"", ""159"", ""5"", ""23"", ""140"", ""145"", ""85""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 5, ""2"": 7, ""3"": 7, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,3,7,21,0,0.0,613.341432732583,0.05736636245110821,0.05867014341590613
synthetic45,synthetic_test_005,SASB-random,random,20260513,45,early,1--188,143,381713d348a111f6f01e3af7210cc467c4e7557cf84f7f6cd88645cc5f7f75bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""137"", ""89"", ""92"", ""13"", ""82"", ""188"", ""71"", ""109"", ""151"", ""55"", ""96"", ""181"", ""10"", ""100"", ""191"", ""123"", ""32"", ""38"", ""34"", ""5"", ""169"", ""155"", ""199"", ""110"", ""20"", ""56"", ""132"", ""200"", ""145"", ""133"", ""1""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,640.4618236369699,0.05867014341590613,0.05997392438070404
synthetic45,synthetic_test_005,SASB-random,random,20260513,46,early,37--82,143,a9a96bce11e546de862af4c83c2b3fe255f3b9fa0ab3aa63e5259149973bdb4b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""191"", ""68"", ""112"", ""43"", ""22"", ""130"", ""88"", ""33"", ""103"", ""67"", ""136"", ""81"", ""151"", ""28"", ""9"", ""150"", ""143"", ""66"", ""82"", ""10"", ""35"", ""104"", ""18"", ""194"", ""120"", ""138"", ""187"", ""26"", ""190"", ""85"", ""61""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 8, ""2"": 6, ""3"": 5, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,589.8000772575833,0.05997392438070404,0.061277705345501955
synthetic45,synthetic_test_005,SASB-random,random,20260513,47,early,113--200,143,25bb71178c405e40587f08ad949bf9fa647a254ed11cb2c99f54f786e88b12f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""92"", ""125"", ""194"", ""11"", ""131"", ""127"", ""63"", ""126"", ""200"", ""199"", ""93"", ""147"", ""167"", ""133"", ""139"", ""22"", ""35"", ""9"", ""19"", ""78"", ""124"", ""178"", ""128"", ""100"", ""37"", ""145"", ""143"", ""140"", ""44"", ""25"", ""158""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 9, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,6,11,66,0,0.0,672.7912486634868,0.061277705345501955,0.06258148631029987
synthetic45,synthetic_test_005,SASB-random,random,20260513,48,early,120--166,143,93b9b8c9cc2856f12cd1967f9b0e7274a5186a2d72d5917f7a283f36ab10760b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""90"", ""74"", ""161"", ""175"", ""16"", ""20"", ""59"", ""149"", ""197"", ""186"", ""133"", ""10"", ""166"", ""185"", ""76"", ""118"", ""114"", ""21"", ""104"", ""42"", ""24"", ""187"", ""109"", ""100"", ""23"", ""105"", ""174"", ""183"", ""119"", ""198"", ""12""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 5, ""2"": 6, ""3"": 8, ""4"": 3, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,748.4760782763533,0.06258148631029987,0.06388526727509779
synthetic45,synthetic_test_005,SASB-random,random,20260513,49,early,129--186,143,953b105bc52802ad7a6b15a08df2dc58a29b50e6c1e9b49196fa3ea489edb03a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""154"", ""134"", ""145"", ""170"", ""191"", ""68"", ""100"", ""173"", ""186"", ""166"", ""108"", ""91"", ""22"", ""131"", ""136"", ""72"", ""39"", ""120"", ""93"", ""199"", ""110"", ""79"", ""24"", ""157"", ""5"", ""99"", ""118"", ""158"", ""34"", ""197"", ""150""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 7, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,699.062255910059,0.06388526727509779,0.0651890482398957
synthetic45,synthetic_test_005,SASB-random,random,20260513,50,early,37--61,143,1f76553f76aa356feddf2fd65e26e15d02eaf2e1c860971c6e71bbfab840a415,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""22"", ""31"", ""37"", ""70"", ""156"", ""19"", ""187"", ""115"", ""108"", ""68"", ""141"", ""137"", ""13"", ""94"", ""179"", ""49"", ""181"", ""18"", ""152"", ""27"", ""77"", ""87"", ""162"", ""57"", ""117"", ""53"", ""172"", ""1"", ""95"", ""5"", ""29""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 13}","{""0"": 8, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 7, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,633.7905734431009,0.0651890482398957,0.06649282920469361
synthetic45,synthetic_test_005,SASB-random,random,20260513,51,early,129--159,142,16afc1ccf36295c915097b93cc44751d3d9874dec072a18f8c596c4318564267,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""21"", ""159"", ""178"", ""125"", ""139"", ""108"", ""142"", ""45"", ""144"", ""198"", ""87"", ""187"", ""129"", ""134"", ""57"", ""132"", ""174"", ""153"", ""199"", ""164"", ""105"", ""118"", ""138"", ""30"", ""58"", ""103"", ""167"", ""59"", ""181"", ""95"", ""4""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 8, ""2"": 5, ""3"": 10, ""4"": 2, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,692.2664071828107,0.06649282920469361,0.06779661016949153
synthetic45,synthetic_test_005,SASB-random,random,20260513,52,early,38--51,142,36981af5afce37ed02d100bb584eac9bae89e247b5926884d2c04ed42b2edeeb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""169"", ""35"", ""154"", ""129"", ""51"", ""191"", ""15"", ""12"", ""71"", ""118"", ""31"", ""110"", ""73"", ""84"", ""153"", ""142"", ""146"", ""88"", ""158"", ""3"", ""143"", ""34"", ""85"", ""20"", ""38"", ""198"", ""70"", ""196"", ""185"", ""177"", ""68"", ""128""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 11}","{""0"": 9, ""1"": 5, ""2"": 4, ""3"": 7, ""4"": 4, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,550.9911906877792,0.06779661016949153,0.06910039113428944
synthetic45,synthetic_test_005,SASB-random,random,20260513,53,early,134--181,142,2c3084958a0b140db091344b4b2442d54b0917a8626e2df4896b417b5fc77db0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""104"", ""87"", ""171"", ""144"", ""179"", ""89"", ""132"", ""170"", ""18"", ""29"", ""150"", ""3"", ""10"", ""52"", ""48"", ""159"", ""13"", ""177"", ""181"", ""194"", ""82"", ""12"", ""134"", ""187"", ""161"", ""56"", ""9"", ""2"", ""31"", ""135"", ""126""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 7, ""2"": 2, ""3"": 10, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,595.4311962229109,0.06910039113428944,0.07040417209908735
synthetic45,synthetic_test_005,SASB-random,random,20260513,54,early,107--158,142,c9ea4785a9cc8a3ce06280b3d4ea69a35124ac7177fe8eba6b7bd7399b610f9b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""107"", ""185"", ""75"", ""40"", ""178"", ""62"", ""109"", ""104"", ""147"", ""65"", ""8"", ""195"", ""31"", ""124"", ""198"", ""190"", ""117"", ""78"", ""39"", ""15"", ""133"", ""116"", ""94"", ""99"", ""169"", ""131"", ""58"", ""105"", ""70"", ""156"", ""86""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 8, ""1"": 5, ""2"": 8, ""3"": 6, ""4"": 2, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,11,14,154,1,0.1,691.1571395664682,0.07040417209908735,0.07170795306388526
synthetic45,synthetic_test_005,SASB-random,random,20260513,55,early,129--133,142,fe0db0a08d3d73d343fd99a6d430d0333a158f446c4375c8779da10d766f1324,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""110"", ""68"", ""35"", ""23"", ""65"", ""157"", ""89"", ""137"", ""129"", ""151"", ""182"", ""28"", ""30"", ""138"", ""163"", ""57"", ""184"", ""133"", ""24"", ""125"", ""200"", ""124"", ""51"", ""45"", ""98"", ""90"", ""33"", ""82"", ""186"", ""56"", ""21""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 9, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,808.23303431585,0.07170795306388526,0.07301173402868318
synthetic45,synthetic_test_005,SASB-random,random,20260513,56,early,145--175,142,474310a37256e109f3c07d84e749c22de0460ad46b2ff22a4b0494ab394bc251,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""165"", ""150"", ""164"", ""103"", ""132"", ""35"", ""88"", ""141"", ""59"", ""64"", ""18"", ""11"", ""123"", ""79"", ""143"", ""2"", ""57"", ""145"", ""87"", ""96"", ""51"", ""101"", ""65"", ""176"", ""6"", ""48"", ""158"", ""93"", ""22"", ""60"", ""196""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 12, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 6, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,2,10,20,0,0.0,905.4622751768691,0.07301173402868318,0.07431551499348109
synthetic45,synthetic_test_005,SASB-random,random,20260513,57,early,102--137,142,c891e72d84957f4735ce78746e3b47136923222b113082ccc2c3a172698a672d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""180"", ""137"", ""83"", ""41"", ""172"", ""16"", ""104"", ""8"", ""116"", ""191"", ""182"", ""147"", ""90"", ""32"", ""163"", ""143"", ""58"", ""102"", ""136"", ""19"", ""115"", ""186"", ""93"", ""77"", ""13"", ""65"", ""79"", ""9"", ""129"", ""138"", ""170""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 7, ""2"": 5, ""3"": 7, ""4"": 6, ""5"": 1}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,663.8487924006578,0.07431551499348109,0.07561929595827901
synthetic45,synthetic_test_005,SASB-random,random,20260513,58,early,118--161,142,1e2efbdf3d5f62a0465891e2cfccda7266d06afc347d4fd0526a7faaa8e5d6d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""180"", ""58"", ""63"", ""25"", ""51"", ""56"", ""184"", ""106"", ""154"", ""12"", ""65"", ""112"", ""179"", ""94"", ""123"", ""181"", ""133"", ""120"", ""31"", ""4"", ""172"", ""20"", ""118"", ""111"", ""50"", ""75"", ""95"", ""24"", ""107"", ""7"", ""195"", ""8""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 14, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 7, ""2"": 7, ""3"": 5, ""4"": 4, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,657.3242288535924,0.07561929595827901,0.07692307692307693
synthetic45,synthetic_test_005,SASB-random,random,20260513,59,early,8--83,142,76a503e073ede941125b1938f74ba86f36e2922db394e052ebf3cdda4359ab20,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""86"", ""125"", ""40"", ""147"", ""195"", ""95"", ""153"", ""38"", ""0"", ""85"", ""68"", ""51"", ""167"", ""102"", ""165"", ""67"", ""84"", ""144"", ""24"", ""9"", ""20"", ""179"", ""76"", ""94"", ""196"", ""100"", ""53"", ""115"", ""158"", ""87"", ""50""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 11, ""degree_9_plus"": 12}","{""0"": 10, ""1"": 6, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,526.4782713278717,0.07692307692307693,0.07822685788787484
synthetic45,synthetic_test_005,SASB-random,random,20260513,60,early,74--93,142,c5e6e581a6e10d70ea150a7d90cb15e3625d5107a4812471a640ba96988d3eff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""29"", ""99"", ""16"", ""193"", ""60"", ""8"", ""93"", ""28"", ""32"", ""164"", ""53"", ""98"", ""33"", ""115"", ""46"", ""15"", ""123"", ""185"", ""54"", ""107"", ""5"", ""110"", ""182"", ""178"", ""4"", ""132"", ""68"", ""189"", ""116"", ""188"", ""84""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 9, ""degree_9_plus"": 14}","{""0"": 5, ""1"": 7, ""2"": 10, ""3"": 3, ""4"": 1, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,10,4,40,0,0.0,999.5043175335688,0.07822685788787484,0.07953063885267275
