dataset,graph_id,graph_name,graph_type,community_strength,method,source_policy,seed,step,removed_edges,remove_ratio,gcc_ratio,gcc_size
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,196,196,0.15019157088122606,0.029836381135707413,31
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,197,197,0.15095785440613027,0.029836381135707413,31
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,198,198,0.15172413793103448,0.029836381135707413,31
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,199,199,0.1524904214559387,0.029836381135707413,31
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,200,200,0.1532567049808429,0.029836381135707413,31
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,201,201,0.15402298850574714,0.029836381135707413,31
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,202,202,0.15478927203065135,0.029836381135707413,31
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,203,203,0.15555555555555556,0.029836381135707413,31
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,204,204,0.15632183908045977,0.029836381135707413,31
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,205,205,0.15708812260536398,0.028873917228103944,30
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,206,206,0.1578544061302682,0.028873917228103944,30
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,207,207,0.15862068965517243,0.02791145332050048,29
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,208,208,0.15938697318007664,0.02791145332050048,29
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,209,209,0.16015325670498085,0.02791145332050048,29
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,210,210,0.16091954022988506,0.02791145332050048,29
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,211,211,0.16168582375478927,0.02791145332050048,29
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,212,212,0.16245210727969348,0.02791145332050048,29
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,213,213,0.1632183908045977,0.026948989412897015,28
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,214,214,0.16398467432950192,0.026948989412897015,28
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,215,215,0.16475095785440613,0.026948989412897015,28
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,216,216,0.16551724137931034,0.026948989412897015,28
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,217,217,0.16628352490421455,0.026948989412897015,28
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,218,218,0.16704980842911876,0.02598652550529355,27
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,219,219,0.167816091954023,0.025024061597690085,26
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,220,220,0.1685823754789272,0.02406159769008662,25
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,221,221,0.16934865900383142,0.02406159769008662,25
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,222,222,0.17011494252873563,0.023099133782483156,24
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,223,223,0.17088122605363984,0.023099133782483156,24
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,224,224,0.17164750957854405,0.023099133782483156,24
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,225,225,0.1724137931034483,0.02213666987487969,23
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,226,226,0.1731800766283525,0.02213666987487969,23
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,227,227,0.1739463601532567,0.021174205967276226,22
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,228,228,0.17471264367816092,0.021174205967276226,22
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,229,229,0.17547892720306513,0.021174205967276226,22
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,230,230,0.17624521072796934,0.021174205967276226,22
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,231,231,0.17701149425287357,0.021174205967276226,22
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,232,232,0.17777777777777778,0.021174205967276226,22
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,233,233,0.178544061302682,0.02021174205967276,21
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,234,234,0.1793103448275862,0.02021174205967276,21
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,235,235,0.18007662835249041,0.02021174205967276,21
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,236,236,0.18084291187739462,0.02021174205967276,21
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,237,237,0.18160919540229886,0.02021174205967276,21
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,238,238,0.18237547892720307,0.02021174205967276,21
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,239,239,0.18314176245210728,0.02021174205967276,21
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,240,240,0.1839080459770115,0.02021174205967276,21
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,241,241,0.1846743295019157,0.02021174205967276,21
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,242,242,0.1854406130268199,0.02021174205967276,21
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,243,243,0.18620689655172415,0.02021174205967276,21
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,244,244,0.18697318007662836,0.02021174205967276,21
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,245,245,0.18773946360153257,0.019249278152069296,20
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,246,246,0.18850574712643678,0.019249278152069296,20
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,247,247,0.189272030651341,0.019249278152069296,20
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,248,248,0.1900383141762452,0.019249278152069296,20
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,249,249,0.19080459770114944,0.019249278152069296,20
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,250,250,0.19157088122605365,0.019249278152069296,20
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,251,251,0.19233716475095786,0.019249278152069296,20
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,252,252,0.19310344827586207,0.019249278152069296,20
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,253,253,0.19386973180076628,0.019249278152069296,20
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,254,254,0.1946360153256705,0.019249278152069296,20
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,255,255,0.19540229885057472,0.01828681424446583,19
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,256,256,0.19616858237547893,0.01828681424446583,19
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,257,257,0.19693486590038314,0.01828681424446583,19
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,258,258,0.19770114942528735,0.017324350336862367,18
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,259,259,0.19846743295019156,0.017324350336862367,18
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,260,260,0.19923371647509577,0.017324350336862367,18
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,261,261,0.2,0.017324350336862367,18
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,262,262,0.20076628352490422,0.017324350336862367,18
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,263,263,0.20153256704980843,0.017324350336862367,18
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,264,264,0.20229885057471264,0.017324350336862367,18
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,265,265,0.20306513409961685,0.017324350336862367,18
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,266,266,0.20383141762452106,0.017324350336862367,18
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,267,267,0.2045977011494253,0.017324350336862367,18
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,268,268,0.2053639846743295,0.017324350336862367,18
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,269,269,0.20613026819923372,0.017324350336862367,18
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,270,270,0.20689655172413793,0.017324350336862367,18
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,271,271,0.20766283524904214,0.016361886429258902,17
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,272,272,0.20842911877394635,0.016361886429258902,17
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,273,273,0.20919540229885059,0.016361886429258902,17
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,274,274,0.2099616858237548,0.016361886429258902,17
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,275,275,0.210727969348659,0.016361886429258902,17
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,276,276,0.21149425287356322,0.016361886429258902,17
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,277,277,0.21226053639846743,0.016361886429258902,17
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,278,278,0.21302681992337164,0.016361886429258902,17
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,279,279,0.21379310344827587,0.015399422521655439,16
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,280,280,0.21455938697318008,0.015399422521655439,16
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,281,281,0.2153256704980843,0.014436958614051972,15
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,282,282,0.2160919540229885,0.014436958614051972,15
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,283,283,0.2168582375478927,0.014436958614051972,15
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,284,284,0.21762452107279692,0.014436958614051972,15
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,285,285,0.21839080459770116,0.014436958614051972,15
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,286,286,0.21915708812260537,0.014436958614051972,15
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,287,287,0.21992337164750958,0.014436958614051972,15
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,288,288,0.2206896551724138,0.014436958614051972,15
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,289,289,0.221455938697318,0.014436958614051972,15
