dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,39,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.10344827586206896,0.10610079575596817,119,126,119--126,9,5,5,9,45,0,0.0,1,1,7,32,"[""119"", ""105"", ""110"", ""13"", ""59"", ""91"", ""8"", ""57"", ""29"", ""109"", ""118"", ""51"", ""17"", ""53"", ""58"", ""11"", ""18"", ""44"", ""45"", ""54"", ""60"", ""62"", ""121"", ""26"", ""126"", ""76"", ""49"", ""114"", ""25"", ""52"", ""123"", ""77""]",9ab871105f9b78f37e701136a97d00eb52b0125edc1a41322f28ddcc5f007c26,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 26, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 8}",89,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",89,0.26331360946745563,0.449438202247191,0.449438202247191,0.0,1.0,"{""dp_17_64"": 0.9550561797752809, ""dp_5_16"": 0.0449438202247191}","{""cn_0"": 0.8539325842696629, ""cn_1"": 0.14606741573033707}",0.14606741573033707,34.98876404494382,uniform_random_edges_size_matched_to_sasb,b35ffb47f20fc0c3c5f94c7c4f612d21ccb71d66d5202e40c40570bd5114ed6a,89,ad8db4726965d6aaf65d1b58ed342c72a44a96034376e5b5118a5c99ccf2368d,"{""random_size_matched"": 89}",0,0,0,0,{},0.4194756554307117,"{""common_neighbor_bin_l1"": 0.24719101123595502, ""degree_product_bin_l1"": 0.06741573033707862, ""is_boundary_edge_l1"": 1.101123595505618, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.101123595505618, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4194756554307117}",1,32,32,343.04456394300144,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,40,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.10610079575596817,0.10875331564986737,13,98,13--98,7,7,7,7,49,0,0.0,1,1,4,32,"[""8"", ""13"", ""17"", ""119"", ""11"", ""65"", ""66"", ""82"", ""57"", ""53"", ""58"", ""118"", ""105"", ""110"", ""29"", ""109"", ""18"", ""44"", ""45"", ""51"", ""54"", ""59"", ""50"", ""6"", ""21"", ""0"", ""38"", ""22"", ""97"", ""86"", ""98"", ""102""]",65be433bb8326648f91601a7da5fd71fb5d8be04b680186ed5337cb7969bece3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 3}",89,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",89,0.26409495548961426,0.4044943820224719,0.4044943820224719,0.011235955056179775,1.0,"{""dp_0_4"": 0.011235955056179775, ""dp_17_64"": 0.8764044943820225, ""dp_5_16"": 0.10112359550561797, ""dp_65_256"": 0.011235955056179775}","{""cn_0"": 0.8876404494382022, ""cn_1"": 0.11235955056179775}",0.11235955056179775,33.50561797752809,uniform_random_edges_size_matched_to_sasb,67f27987cd61f89312806e549858a835cf4d7fba1410da604a0e58ac71a1662b,89,a812b8386b395272b64d9770e0c9963028758da69beb0e7aca362fc504f71b3f,"{""random_size_matched"": 89}",0,0,0,0,{},0.45692883895131087,"{""common_neighbor_bin_l1"": 0.15730337078651693, ""degree_product_bin_l1"": 0.1797752808988764, ""is_boundary_edge_l1"": 1.1910112359550562, ""is_bridge_edge_l1"": 0.022471910112359578, ""is_inter_community_edge_l1"": 1.1910112359550562, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.45692883895131087}",1,32,32,372.6457598616773,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,41,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.10875331564986737,0.11140583554376658,5,54,5--54,6,7,6,7,42,0,0.0,1,5,2,32,"[""8"", ""17"", ""119"", ""11"", ""65"", ""66"", ""82"", ""13"", ""57"", ""53"", ""58"", ""118"", ""105"", ""110"", ""29"", ""109"", ""18"", ""44"", ""45"", ""51"", ""54"", ""59"", ""28"", ""56"", ""99"", ""41"", ""111"", ""21"", ""5"", ""71"", ""26"", ""9""]",8f22d7a37bf93070091e2f49d323e2cfa86f37893295cbb09a373c0c199cf27e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 4, ""2"": 8, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 3}",89,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",89,0.2648809523809524,0.39325842696629215,0.39325842696629215,0.0,0.9775280898876404,"{""dp_17_64"": 0.898876404494382, ""dp_5_16"": 0.07865168539325842, ""dp_65_256"": 0.02247191011235955}","{""cn_0"": 0.8651685393258427, ""cn_1"": 0.11235955056179775, ""cn_2_3"": 0.02247191011235955}",0.15730337078651685,34.168539325842694,uniform_random_edges_size_matched_to_sasb,30ea66b71bd9b43642f91c4ec66c73976059adb78951cb684002f7d19e406953,89,cd4d37b252fd48bd9e1f86ba6a29fd2ef4481a54a61ee955428080d957487737,"{""random_size_matched"": 89}",0,0,0,0,{},0.4681647940074906,"{""common_neighbor_bin_l1"": 0.20224719101123598, ""degree_product_bin_l1"": 0.13483146067415736, ""is_boundary_edge_l1"": 1.2134831460674156, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2134831460674156, ""is_low_common_neighbor_edge_l1"": 0.044943820224719155, ""mean_l1"": 0.4681647940074906}",1,32,32,296.26204408388514,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,42,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.11140583554376658,0.11405835543766578,13,14,13--14,6,6,6,6,36,0,0.0,1,4,3,32,"[""8"", ""17"", ""119"", ""11"", ""65"", ""66"", ""82"", ""13"", ""57"", ""53"", ""58"", ""118"", ""105"", ""110"", ""29"", ""109"", ""18"", ""44"", ""45"", ""51"", ""59"", ""60"", ""126"", ""93"", ""63"", ""20"", ""19"", ""14"", ""62"", ""39"", ""121"", ""3""]",2dac65a8bbfda9b2313976653d0abd104ef0ed2743b66590022254b0122014a1,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 27, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 5, ""2"": 9, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 3}",89,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",89,0.2656716417910448,0.42696629213483145,0.42696629213483145,0.011235955056179775,1.0,"{""dp_0_4"": 0.011235955056179775, ""dp_17_64"": 0.9213483146067416, ""dp_5_16"": 0.0449438202247191, ""dp_65_256"": 0.02247191011235955}","{""cn_0"": 0.8876404494382022, ""cn_1"": 0.11235955056179775}",0.11235955056179775,33.30337078651685,uniform_random_edges_size_matched_to_sasb,26f411ec299078c49b5873eca30c332f7697228857e33866127e98d0b4e1741e,89,cd4d37b252fd48bd9e1f86ba6a29fd2ef4481a54a61ee955428080d957487737,"{""random_size_matched"": 89}",0,0,0,0,{},0.42696629213483145,"{""common_neighbor_bin_l1"": 0.15730337078651693, ""degree_product_bin_l1"": 0.0898876404494382, ""is_boundary_edge_l1"": 1.1460674157303372, ""is_bridge_edge_l1"": 0.022471910112359578, ""is_inter_community_edge_l1"": 1.1460674157303372, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.42696629213483145}",1,32,32,327.9410202768779,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,43,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.11405835543766578,0.11671087533156499,57,59,57--59,9,7,7,9,63,0,0.0,1,1,7,32,"[""8"", ""17"", ""119"", ""11"", ""65"", ""66"", ""82"", ""13"", ""57"", ""53"", ""58"", ""118"", ""105"", ""110"", ""29"", ""109"", ""18"", ""44"", ""45"", ""51"", ""59"", ""60"", ""10"", ""23"", ""114"", ""2"", ""14"", ""124"", ""120"", ""115"", ""100"", ""85""]",b30ed6024ea0f3732ea84366822875474c95b15049fb705f9745d0aa2b82b8d9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 28, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 6, ""2"": 8, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 3}",89,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",89,0.26646706586826346,0.3707865168539326,0.3707865168539326,0.011235955056179775,0.9887640449438202,"{""dp_0_4"": 0.011235955056179775, ""dp_17_64"": 0.9213483146067416, ""dp_5_16"": 0.056179775280898875, ""dp_65_256"": 0.011235955056179775}","{""cn_0"": 0.8314606741573034, ""cn_1"": 0.15730337078651685, ""cn_2_3"": 0.011235955056179775}",0.1797752808988764,34.70786516853933,uniform_random_edges_size_matched_to_sasb,1ce1f87c7d69a3c6d78ec14435488258891d6b47693e896092ad887983de9873,89,cd4d37b252fd48bd9e1f86ba6a29fd2ef4481a54a61ee955428080d957487737,"{""random_size_matched"": 89}",0,0,0,0,{},0.4868913857677903,"{""common_neighbor_bin_l1"": 0.2696629213483146, ""degree_product_bin_l1"": 0.0898876404494382, ""is_boundary_edge_l1"": 1.2584269662921348, ""is_bridge_edge_l1"": 0.022471910112359578, ""is_inter_community_edge_l1"": 1.2584269662921348, ""is_low_common_neighbor_edge_l1"": 0.022471910112359578, ""mean_l1"": 0.4868913857677903}",1,32,32,329.09533288269705,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,44,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.11671087533156499,0.11936339522546419,58,89,58--89,8,7,7,8,56,1,0.16666666666666666,1,6,7,32,"[""8"", ""17"", ""119"", ""11"", ""65"", ""66"", ""82"", ""13"", ""53"", ""58"", ""118"", ""18"", ""105"", ""110"", ""29"", ""57"", ""109"", ""44"", ""45"", ""51"", ""60"", ""62"", ""9"", ""70"", ""77"", ""2"", ""89"", ""86"", ""50"", ""14"", ""4"", ""52""]",d463e24e3d5031fb3f5a3225b951162fefbc61d14269502d2ae0c5cb46ab2563,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 28, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 5, ""2"": 8, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 3}",89,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",89,0.2672672672672673,0.4606741573033708,0.4606741573033708,0.0,0.9775280898876404,"{""dp_17_64"": 0.9550561797752809, ""dp_5_16"": 0.033707865168539325, ""dp_65_256"": 0.011235955056179775}","{""cn_0"": 0.8539325842696629, ""cn_1"": 0.12359550561797752, ""cn_2_3"": 0.02247191011235955}",0.16853932584269662,34.348314606741575,uniform_random_edges_size_matched_to_sasb,aea16d876cb47bcac5f886b5f48d9b6228ae9d107592e25fa2ec96c3a793f9db,89,b2e410f7b95cb09baa16bf32a24f0d5ece210767787de0d31e4dcdafc9bff381,"{""random_size_matched"": 89}",0,0,0,0,{},0.4082397003745319,"{""common_neighbor_bin_l1"": 0.22471910112359555, ""degree_product_bin_l1"": 0.022471910112359578, ""is_boundary_edge_l1"": 1.0786516853932584, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0786516853932584, ""is_low_common_neighbor_edge_l1"": 0.044943820224719155, ""mean_l1"": 0.4082397003745319}",1,32,32,295.7069657316368,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,45,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.11936339522546419,0.1220159151193634,11,66,11--66,7,7,7,7,49,1,0.16666666666666666,1,1,6,32,"[""8"", ""17"", ""119"", ""11"", ""65"", ""66"", ""82"", ""13"", ""53"", ""118"", ""18"", ""44"", ""105"", ""110"", ""29"", ""57"", ""109"", ""45"", ""51"", ""58"", ""60"", ""62"", ""123"", ""100"", ""63"", ""41"", ""16"", ""107"", ""86"", ""121"", ""77"", ""32""]",280c996b14d7c432bdc0a742e28a6d87acd6fb90e34db960c7c1dee9ae88191a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 4, ""2"": 11, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 3}",88,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",88,0.26506024096385544,0.48863636363636365,0.48863636363636365,0.0,0.9772727272727273,"{""dp_17_64"": 0.9659090909090909, ""dp_5_16"": 0.022727272727272728, ""dp_65_256"": 0.011363636363636364}","{""cn_0"": 0.8977272727272727, ""cn_1"": 0.07954545454545454, ""cn_2_3"": 0.022727272727272728}",0.125,34.13636363636363,uniform_random_edges_size_matched_to_sasb,aadd08cfbe91ca0ec35201f02c7d655c5dc702f698734defe569bcb86af548b1,88,b339305226c2da7490359bbcfdb1c0ae2ad59f855cd1daf3e6b4f21603605b1c,"{""random_size_matched"": 88}",0,0,0,0,{},0.37121212121212116,"{""common_neighbor_bin_l1"": 0.1363636363636364, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.0227272727272727, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0227272727272727, ""is_low_common_neighbor_edge_l1"": 0.045454545454545435, ""mean_l1"": 0.37121212121212116}",1,32,32,318.13888802170055,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,46,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.1220159151193634,0.1246684350132626,17,53,17--53,9,8,8,9,72,1,0.14285714285714285,0,7,7,32,"[""8"", ""17"", ""119"", ""65"", ""82"", ""13"", ""53"", ""118"", ""18"", ""44"", ""45"", ""58"", ""105"", ""110"", ""29"", ""57"", ""109"", ""51"", ""60"", ""62"", ""63"", ""67"", ""88"", ""0"", ""4"", ""31"", ""115"", ""106"", ""30"", ""104"", ""89"", ""111""]",904d2437967abb18fb3d0d6a6866809714f48abc4b4c437d59b262ea28a226d0,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 27, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 4}",88,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",88,0.26586102719033233,0.3977272727272727,0.3977272727272727,0.0,0.9772727272727273,"{""dp_17_64"": 0.9090909090909091, ""dp_5_16"": 0.06818181818181818, ""dp_65_256"": 0.022727272727272728}","{""cn_0"": 0.8409090909090909, ""cn_1"": 0.13636363636363635, ""cn_2_3"": 0.022727272727272728}",0.18181818181818182,34.18181818181818,uniform_random_edges_size_matched_to_sasb,c9980a27bcb0a206225b2965ffc7e89ebb993fb9c04a27ce9fe3caaf7fcba717,88,914cf4c9b30471abb900020edc5c2ef738bc1e9e6fe44bd3557e0e89b066f4e2,"{""random_size_matched"": 88}",0,0,0,0,{},0.47348484848484845,"{""common_neighbor_bin_l1"": 0.2727272727272727, ""degree_product_bin_l1"": 0.11363636363636369, ""is_boundary_edge_l1"": 1.2045454545454546, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2045454545454546, ""is_low_common_neighbor_edge_l1"": 0.045454545454545435, ""mean_l1"": 0.47348484848484845}",1,32,32,251.7429618992119,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,47,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.1246684350132626,0.1273209549071618,17,63,17--63,8,7,7,8,56,0,0.0,0,9,9,32,"[""8"", ""119"", ""17"", ""65"", ""82"", ""13"", ""118"", ""18"", ""44"", ""45"", ""53"", ""58"", ""105"", ""110"", ""29"", ""57"", ""109"", ""51"", ""60"", ""62"", ""63"", ""67"", ""73"", ""2"", ""75"", ""69"", ""20"", ""22"", ""81"", ""48"", ""117"", ""103""]",6f9e7c8731650abae75509def6f848ae9f813218644afd8a8e59017bfda5f2c3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 6, ""2"": 9, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 3}",88,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",88,0.26666666666666666,0.38636363636363635,0.38636363636363635,0.0,0.9772727272727273,"{""dp_17_64"": 0.9431818181818182, ""dp_5_16"": 0.045454545454545456, ""dp_65_256"": 0.011363636363636364}","{""cn_0"": 0.8636363636363636, ""cn_1"": 0.11363636363636363, ""cn_2_3"": 0.022727272727272728}",0.1590909090909091,34.17045454545455,uniform_random_edges_size_matched_to_sasb,75ea9802981542bea6e1ee9bea7eb5f047ba488d91e201cb5bf685e9d12bc831,88,914cf4c9b30471abb900020edc5c2ef738bc1e9e6fe44bd3557e0e89b066f4e2,"{""random_size_matched"": 88}",0,0,0,0,{},0.465909090909091,"{""common_neighbor_bin_l1"": 0.2272727272727273, ""degree_product_bin_l1"": 0.06818181818181815, ""is_boundary_edge_l1"": 1.2272727272727273, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2272727272727273, ""is_low_common_neighbor_edge_l1"": 0.045454545454545435, ""mean_l1"": 0.465909090909091}",1,32,32,299.9938680654142,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,48,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.1273209549071618,0.129973474801061,1,8,1--8,6,10,6,10,60,0,0.0,1,1,5,32,"[""8"", ""119"", ""17"", ""65"", ""82"", ""13"", ""118"", ""18"", ""44"", ""45"", ""53"", ""58"", ""105"", ""110"", ""29"", ""57"", ""109"", ""51"", ""60"", ""62"", ""67"", ""74"", ""64"", ""103"", ""34"", ""83"", ""16"", ""66"", ""46"", ""52"", ""111"", ""20""]",f32d133ad9a343d07c1d56c6fceda1b10a4fefd1451de84b9b0d3f305c3c2aeb,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 27, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""2"": 8, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 2}",88,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",88,0.2674772036474164,0.3977272727272727,0.3977272727272727,0.0,1.0,"{""dp_17_64"": 0.9772727272727273, ""dp_5_16"": 0.022727272727272728}","{""cn_0"": 0.8636363636363636, ""cn_1"": 0.13636363636363635}",0.13636363636363635,32.89772727272727,uniform_random_edges_size_matched_to_sasb,881f3c717b3dad8b7c8397e206596e69b66b6ce9dd408a5307d369c0b3437b6b,88,914cf4c9b30471abb900020edc5c2ef738bc1e9e6fe44bd3557e0e89b066f4e2,"{""random_size_matched"": 88}",0,0,0,0,{},0.4393939393939394,"{""common_neighbor_bin_l1"": 0.22727272727272727, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.2045454545454546, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2045454545454546, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4393939393939394}",1,32,32,278.2477607827114,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,49,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.129973474801061,0.13262599469496023,44,50,44--50,7,4,4,7,28,0,0.0,1,3,0,32,"[""8"", ""119"", ""17"", ""65"", ""82"", ""13"", ""118"", ""18"", ""44"", ""45"", ""53"", ""58"", ""105"", ""110"", ""29"", ""57"", ""109"", ""51"", ""60"", ""62"", ""67"", ""74"", ""50"", ""22"", ""80"", ""124"", ""39"", ""115"", ""27"", ""28"", ""54"", ""89""]",f7c9b5a57c63d31e9dd45ed28d1ff598adc68acb57ec15793579dc733e6b5d97,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 27, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 3}",88,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",88,0.2682926829268293,0.4659090909090909,0.4659090909090909,0.011363636363636364,0.9886363636363636,"{""dp_0_4"": 0.011363636363636364, ""dp_17_64"": 0.9204545454545454, ""dp_5_16"": 0.06818181818181818}","{""cn_0"": 0.8522727272727273, ""cn_1"": 0.13636363636363635, ""cn_2_3"": 0.011363636363636364}",0.1590909090909091,31.454545454545453,uniform_random_edges_size_matched_to_sasb,644e92bd7b51b844f81bee96e656e7a45899a05a3a031d4f191a5de1d7424f51,88,e3adbc86103b51e528337d66c825e4a37c249516fa6017440356b0ae4b77101f,"{""random_size_matched"": 88}",0,0,0,0,{},0.4166666666666668,"{""common_neighbor_bin_l1"": 0.20454545454545456, ""degree_product_bin_l1"": 0.11363636363636369, ""is_boundary_edge_l1"": 1.0681818181818183, ""is_bridge_edge_l1"": 0.022727272727272717, ""is_inter_community_edge_l1"": 1.0681818181818183, ""is_low_common_neighbor_edge_l1"": 0.022727272727272717, ""mean_l1"": 0.4166666666666668}",1,32,32,310.0573867557563,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,50,early,0.984251968503937,0.984251968503937,0.0,3,3,0,0.13262599469496023,0.13527851458885942,6,62,6--62,6,7,6,7,42,1,0.2,0,3,3,32,"[""51"", ""8"", ""110"", ""60"", ""82"", ""121"", ""105"", ""119"", ""45"", ""65"", ""115"", ""33"", ""29"", ""57"", ""109"", ""118"", ""17"", ""18"", ""53"", ""58"", ""62"", ""67"", ""97"", ""14"", ""7"", ""71"", ""75"", ""122"", ""13"", ""96"", ""25"", ""120""]",a178a92bc35e930f10edab4320760c239c66c80c93cd0199b65dd917e8666ad4,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 29, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 1}",88,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",88,0.2691131498470948,0.3977272727272727,0.3977272727272727,0.0,0.9659090909090909,"{""dp_17_64"": 0.9545454545454546, ""dp_5_16"": 0.045454545454545456}","{""cn_0"": 0.8522727272727273, ""cn_1"": 0.11363636363636363, ""cn_2_3"": 0.03409090909090909}",0.18181818181818182,33.02272727272727,uniform_random_edges_size_matched_to_sasb,d27b5400795d079e15bed01c4ee1854b4ee488e1dda7328d052a0668bdaf6390,88,e22c5785634b7496759951b11e6f10aef6b3263134ef08c694ce3a109addcae9,"{""random_size_matched"": 88}",0,0,0,0,{},0.4696969696969697,"{""common_neighbor_bin_l1"": 0.2954545454545454, ""degree_product_bin_l1"": 0.045454545454545435, ""is_boundary_edge_l1"": 1.2045454545454546, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2045454545454546, ""is_low_common_neighbor_edge_l1"": 0.06818181818181815, ""mean_l1"": 0.4696969696969697}",1,32,32,265.6189006966011,0
