dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_019,SASB-random,random,20260513,30,early,15--219,186,959d1f4322f8bbcb28d751e86c432e4696815e91f51dc27e0dc98e75ac3222e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""115"", ""129"", ""90"", ""73"", ""157"", ""118"", ""133"", ""136"", ""127"", ""137"", ""192"", ""44"", ""13"", ""0"", ""220"", ""219"", ""33"", ""77"", ""38"", ""36"", ""51"", ""209"", ""200"", ""10"", ""228"", ""238"", ""140"", ""49"", ""75"", ""84"", ""81""]","{""uniform_random"": 32}","{""degree_5_8"": 21, ""degree_9_plus"": 11}","{""0"": 7, ""1"": 1, ""2"": 3, ""3"": 1, ""4"": 7, ""5"": 7, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,35,5,175,0,0.0,857.187711765496,0.02553191489361702,0.026382978723404255
synthetic45,synthetic_test_019,SASB-random,random,20260513,31,early,0--165,186,e242aef595d4f1982ce51be822a29f00790af2ce246bf0880d43f607fb1bbfa5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""175"", ""133"", ""161"", ""180"", ""189"", ""120"", ""105"", ""141"", ""84"", ""26"", ""138"", ""142"", ""165"", ""34"", ""67"", ""62"", ""147"", ""70"", ""115"", ""122"", ""72"", ""177"", ""220"", ""183"", ""134"", ""86"", ""78"", ""159"", ""197"", ""10"", ""42""]","{""uniform_random"": 32}","{""degree_5_8"": 21, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 6, ""4"": 6, ""5"": 5, ""6"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,53,8,424,2,0.2857142857142857,787.0351478730238,0.026382978723404255,0.02723404255319149
synthetic45,synthetic_test_019,SASB-random,random,20260513,32,early,7--96,186,262dd470bd561f33b49e81fca440e201cfe563ae2a08c47211ec81121495aca1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""70"", ""27"", ""18"", ""217"", ""229"", ""62"", ""171"", ""43"", ""94"", ""198"", ""186"", ""36"", ""196"", ""6"", ""131"", ""81"", ""191"", ""69"", ""96"", ""221"", ""164"", ""47"", ""189"", ""0"", ""156"", ""228"", ""39"", ""172"", ""100"", ""17"", ""219""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 1, ""2"": 7, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,52,10,520,1,0.1111111111111111,883.4768056059103,0.02723404255319149,0.028085106382978724
synthetic45,synthetic_test_019,SASB-random,random,20260513,33,early,0--109,186,dc7b37a45bde3243dbe831e7d59dfe44cd0972b7da8316df4554816a927fba5e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""73"", ""196"", ""209"", ""72"", ""0"", ""210"", ""109"", ""190"", ""134"", ""120"", ""7"", ""136"", ""86"", ""138"", ""175"", ""101"", ""76"", ""24"", ""216"", ""176"", ""235"", ""93"", ""149"", ""153"", ""206"", ""223"", ""144"", ""150"", ""182"", ""207"", ""53""]","{""uniform_random"": 32}","{""degree_5_8"": 21, ""degree_9_plus"": 11}","{""0"": 7, ""1"": 1, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 8, ""6"": 3, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,52,11,572,3,0.3,750.6318524952595,0.028085106382978724,0.02893617021276596
synthetic45,synthetic_test_019,SASB-random,random,20260513,34,early,14--234,186,1edcde51e72558db212afffc1800f602269b2b119d94f6f7a1ff7d9867c71f15,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""199"", ""2"", ""48"", ""67"", ""57"", ""174"", ""177"", ""71"", ""54"", ""31"", ""234"", ""191"", ""114"", ""208"", ""65"", ""228"", ""236"", ""237"", ""132"", ""110"", ""141"", ""149"", ""135"", ""137"", ""175"", ""16"", ""206"", ""214"", ""88"", ""213"", ""218"", ""90""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 7}","{""0"": 4, ""2"": 8, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,24,5,120,0,0.0,683.5670867846819,0.02893617021276596,0.029787234042553193
synthetic45,synthetic_test_019,SASB-random,random,20260513,35,early,10--72,186,bc19b3900db8858e2117b60fc93bf5b5604e5f6453ca0d1074638763617cfed6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""136"", ""34"", ""50"", ""139"", ""89"", ""48"", ""226"", ""159"", ""112"", ""162"", ""8"", ""135"", ""31"", ""176"", ""102"", ""206"", ""92"", ""156"", ""137"", ""151"", ""40"", ""150"", ""81"", ""82"", ""72"", ""44"", ""238"", ""125"", ""78"", ""221"", ""10""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 13}","{""0"": 7, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 8, ""6"": 3, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,27,12,324,1,0.09090909090909091,564.3363087564718,0.029787234042553193,0.030638297872340424
synthetic45,synthetic_test_019,SASB-random,random,20260513,36,early,24--30,185,07a45a82f16400e1b1f38327cac92e528a837f3e34faa23e50c328ed788ceef4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""140"", ""9"", ""145"", ""81"", ""48"", ""226"", ""30"", ""182"", ""139"", ""60"", ""155"", ""192"", ""120"", ""11"", ""180"", ""126"", ""170"", ""201"", ""64"", ""174"", ""7"", ""23"", ""144"", ""15"", ""176"", ""234"", ""200"", ""130"", ""82"", ""52"", ""49""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 13}","{""0"": 12, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,29,28,812,3,0.1111111111111111,487.46594326549507,0.030638297872340424,0.03148936170212766
synthetic45,synthetic_test_019,SASB-random,random,20260513,37,early,1--157,185,a078f819b6db0721ef1f0a7ee44c238b937da7613f4ac6236fd7becc8d5d2aa7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""194"", ""37"", ""82"", ""123"", ""231"", ""36"", ""206"", ""20"", ""180"", ""137"", ""23"", ""54"", ""12"", ""143"", ""61"", ""68"", ""211"", ""58"", ""43"", ""223"", ""188"", ""55"", ""69"", ""112"", ""160"", ""150"", ""103"", ""18"", ""80"", ""204"", ""157""]","{""uniform_random"": 32}","{""degree_5_8"": 18, ""degree_9_plus"": 14}","{""0"": 11, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,29,6,174,0,0.0,743.7643982167373,0.03148936170212766,0.03234042553191489
synthetic45,synthetic_test_019,SASB-random,random,20260513,38,early,0--97,185,f09029bb0ede035b5c583e5d8fd00c8e59a7fbbf4d8cbdc5fe8cc5b0acd1956d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""197"", ""16"", ""86"", ""169"", ""192"", ""229"", ""134"", ""195"", ""131"", ""42"", ""49"", ""28"", ""58"", ""100"", ""151"", ""11"", ""112"", ""79"", ""123"", ""32"", ""167"", ""234"", ""5"", ""97"", ""19"", ""94"", ""65"", ""17"", ""224"", ""164"", ""194"", ""4""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 7, ""1"": 1, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,51,12,612,2,0.18181818181818182,622.1461627875491,0.03234042553191489,0.033191489361702124
synthetic45,synthetic_test_019,SASB-random,random,20260513,39,early,0--39,185,2c883bcdf02d9d51240b58ebcd4473210318141ea749eba9b790cf5fce624b69,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""49"", ""80"", ""38"", ""29"", ""147"", ""218"", ""50"", ""179"", ""61"", ""81"", ""193"", ""126"", ""113"", ""176"", ""84"", ""199"", ""188"", ""150"", ""169"", ""194"", ""185"", ""57"", ""48"", ""108"", ""229"", ""39"", ""73"", ""71"", ""237"", ""146"", ""210""]","{""uniform_random"": 32}","{""degree_5_8"": 22, ""degree_9_plus"": 10}","{""0"": 9, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,50,16,800,4,0.26666666666666666,614.7313936629843,0.033191489361702124,0.03404255319148936
synthetic45,synthetic_test_019,SASB-random,random,20260513,40,early,6--75,185,1fb6e4dd6550617d80f3fb00373f20184d3a1afb2ad9c586b2f9675f6e18acd9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""200"", ""83"", ""6"", ""7"", ""71"", ""101"", ""19"", ""193"", ""236"", ""175"", ""75"", ""100"", ""20"", ""52"", ""182"", ""133"", ""145"", ""18"", ""222"", ""22"", ""8"", ""216"", ""177"", ""135"", ""198"", ""141"", ""125"", ""73"", ""44"", ""161"", ""146"", ""191""]","{""uniform_random"": 32}","{""degree_5_8"": 22, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 7, ""2"": 6, ""3"": 1, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,52,8,416,2,0.2857142857142857,739.0626373482868,0.03404255319148936,0.03489361702127659
synthetic45,synthetic_test_019,SASB-random,random,20260513,41,early,5--80,185,4f37bb8f524ecb19465b034c0bdd07fe51f6de46ee99282b4f318f6d56e73086,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""43"", ""4"", ""161"", ""117"", ""57"", ""177"", ""153"", ""151"", ""169"", ""219"", ""141"", ""51"", ""190"", ""119"", ""48"", ""149"", ""39"", ""112"", ""212"", ""83"", ""130"", ""6"", ""30"", ""131"", ""96"", ""84"", ""150"", ""206"", ""194"", ""80"", ""41""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 5, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,34,14,476,1,0.07692307692307693,611.4230863558615,0.03489361702127659,0.03574468085106383
synthetic45,synthetic_test_019,SASB-random,random,20260513,42,early,7--77,185,67f1913a1eff81455e87a5e0b82e8d477b0338ea5530f762800a59bc2fac9a68,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""198"", ""114"", ""104"", ""66"", ""34"", ""73"", ""81"", ""155"", ""199"", ""200"", ""69"", ""196"", ""171"", ""219"", ""1"", ""100"", ""8"", ""77"", ""157"", ""57"", ""124"", ""222"", ""116"", ""213"", ""208"", ""153"", ""216"", ""181"", ""139"", ""79"", ""119"", ""235""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,51,7,357,1,0.16666666666666666,843.6303117351841,0.03574468085106383,0.03659574468085106
synthetic45,synthetic_test_019,SASB-random,random,20260513,43,early,0--215,185,f8503d7217a02f08ede884db0c737d8d8c0e01b4b1e72c8242dc3dca6d2f5ea3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""125"", ""119"", ""138"", ""219"", ""30"", ""216"", ""156"", ""196"", ""51"", ""7"", ""160"", ""179"", ""105"", ""94"", ""116"", ""215"", ""183"", ""15"", ""99"", ""157"", ""185"", ""223"", ""52"", ""31"", ""27"", ""13"", ""110"", ""113"", ""28"", ""190"", ""143""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,49,5,245,1,0.25,842.1698823247877,0.03659574468085106,0.0374468085106383
synthetic45,synthetic_test_019,SASB-random,random,20260513,44,early,17--225,185,42cad478555a21fca244ccb3a64ad5dfb0faa804cc464cb1a042ec98105278cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""215"", ""152"", ""232"", ""225"", ""106"", ""131"", ""172"", ""122"", ""196"", ""175"", ""54"", ""166"", ""98"", ""137"", ""228"", ""126"", ""109"", ""149"", ""211"", ""192"", ""143"", ""107"", ""124"", ""130"", ""82"", ""159"", ""114"", ""168"", ""142"", ""76"", ""41""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,22,6,132,0,0.0,789.0803025057176,0.0374468085106383,0.03829787234042553
synthetic45,synthetic_test_019,SASB-random,random,20260513,45,early,0--53,185,2641e3a6efe0bd0a7c8badb0a074d5437369bce0bef575f910ff1d3be2569311,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""115"", ""130"", ""83"", ""33"", ""23"", ""96"", ""178"", ""69"", ""30"", ""94"", ""228"", ""132"", ""102"", ""147"", ""133"", ""49"", ""129"", ""58"", ""122"", ""25"", ""53"", ""136"", ""68"", ""232"", ""84"", ""46"", ""164"", ""40"", ""10"", ""238"", ""173""]","{""uniform_random"": 32}","{""degree_5_8"": 18, ""degree_9_plus"": 14}","{""0"": 7, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,48,8,384,1,0.14285714285714285,533.3389109592038,0.03829787234042553,0.03914893617021276
synthetic45,synthetic_test_019,SASB-random,random,20260513,46,early,30--97,185,cc419d69667676a873d4de0c324471ca23a5132a302f670605914efa30195a48,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""33"", ""111"", ""215"", ""97"", ""118"", ""34"", ""183"", ""52"", ""144"", ""79"", ""184"", ""207"", ""109"", ""104"", ""9"", ""228"", ""145"", ""169"", ""146"", ""74"", ""55"", ""218"", ""21"", ""84"", ""22"", ""110"", ""35"", ""208"", ""233"", ""45"", ""130""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,27,11,297,0,0.0,578.9217258698893,0.03914893617021276,0.04
synthetic45,synthetic_test_019,SASB-random,random,20260513,47,early,15--60,185,d4f829d1de9d6c540b4635e5cabc624abfe44d7eca075ff944d5ad3ad087dc4d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""233"", ""29"", ""46"", ""125"", ""0"", ""128"", ""30"", ""202"", ""36"", ""57"", ""48"", ""51"", ""198"", ""224"", ""134"", ""80"", ""172"", ""38"", ""111"", ""79"", ""81"", ""23"", ""165"", ""60"", ""148"", ""225"", ""196"", ""5"", ""168"", ""104"", ""187"", ""175""]","{""uniform_random"": 32}","{""degree_5_8"": 17, ""degree_9_plus"": 15}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,34,12,408,0,0.0,595.1318719755336,0.04,0.04085106382978723
synthetic45,synthetic_test_019,SASB-random,random,20260513,48,early,15--86,184,b6980c66b0123951bbd4c8e3de8c9e7710b54af85ac3f07b637aeb7dfec22ced,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""81"", ""9"", ""182"", ""101"", ""21"", ""92"", ""230"", ""160"", ""146"", ""128"", ""217"", ""98"", ""237"", ""153"", ""70"", ""48"", ""188"", ""204"", ""90"", ""76"", ""208"", ""103"", ""105"", ""11"", ""108"", ""86"", ""58"", ""28"", ""32"", ""2"", ""5""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 12}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,33,10,330,0,0.0,645.6591530138754,0.04085106382978723,0.04170212765957447
synthetic45,synthetic_test_019,SASB-random,random,20260513,49,early,10--189,184,b2d469a3b53f1914fe0233f16d386dbef96c8e7a21e7253a56e39d4e72ae982b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""186"", ""102"", ""230"", ""92"", ""101"", ""156"", ""106"", ""49"", ""187"", ""13"", ""129"", ""234"", ""96"", ""189"", ""117"", ""128"", ""53"", ""43"", ""14"", ""194"", ""46"", ""150"", ""169"", ""79"", ""184"", ""132"", ""22"", ""39"", ""112"", ""104"", ""70"", ""97""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 1, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 8, ""5"": 6, ""6"": 1, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,26,6,156,1,0.2,872.5896628374351,0.04170212765957447,0.0425531914893617
synthetic45,synthetic_test_019,SASB-random,random,20260513,50,early,17--234,184,0de662e9471bc5019979fc4f34cc6248eb7c3c3abc41dab82ead0e938d532655,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""6"", ""34"", ""145"", ""48"", ""207"", ""213"", ""103"", ""234"", ""91"", ""100"", ""36"", ""128"", ""188"", ""60"", ""116"", ""137"", ""54"", ""163"", ""131"", ""92"", ""10"", ""214"", ""195"", ""42"", ""229"", ""171"", ""109"", ""80"", ""26"", ""155"", ""11""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 14}","{""0"": 7, ""1"": 2, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 7, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,21,4,84,0,0.0,951.3210228441317,0.0425531914893617,0.04340425531914894
synthetic45,synthetic_test_019,SASB-random,random,20260513,51,early,24--99,184,ce01a5cdb34321eeb30013033467d5e534ebbab16f778ed4af66e04758ffd4c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""131"", ""151"", ""148"", ""5"", ""155"", ""17"", ""64"", ""226"", ""2"", ""68"", ""138"", ""179"", ""124"", ""176"", ""25"", ""189"", ""93"", ""133"", ""150"", ""159"", ""23"", ""167"", ""188"", ""111"", ""236"", ""81"", ""6"", ""31"", ""112"", ""82"", ""99""]","{""uniform_random"": 32}","{""degree_5_8"": 19, ""degree_9_plus"": 13}","{""0"": 6, ""1"": 3, ""2"": 6, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,28,8,224,1,0.14285714285714285,621.6647511041717,0.04340425531914894,0.04425531914893617
synthetic45,synthetic_test_019,SASB-random,random,20260513,52,early,0--27,184,ffae6b14f1b40789a235de861addc9ea8bcad72cf845e8dc8b94c374390016e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""98"", ""12"", ""203"", ""31"", ""107"", ""192"", ""93"", ""59"", ""14"", ""198"", ""85"", ""65"", ""6"", ""18"", ""79"", ""211"", ""158"", ""32"", ""189"", ""54"", ""228"", ""197"", ""187"", ""29"", ""27"", ""86"", ""235"", ""186"", ""195"", ""33"", ""7""]","{""uniform_random"": 32}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 6, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,47,19,893,5,0.2777777777777778,391.88311407812427,0.04425531914893617,0.0451063829787234
synthetic45,synthetic_test_019,SASB-random,random,20260513,53,early,0--36,184,bf3de3b087cf22bc511f245235c359f6a5fc473acc75386d7154ccf286968b93,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""22"", ""200"", ""62"", ""28"", ""179"", ""52"", ""21"", ""56"", ""88"", ""222"", ""122"", ""110"", ""177"", ""118"", ""238"", ""169"", ""153"", ""36"", ""18"", ""159"", ""211"", ""51"", ""208"", ""106"", ""125"", ""158"", ""204"", ""170"", ""224"", ""14"", ""2""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 6, ""5"": 2, ""6"": 2, ""7"": 8, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,46,15,690,4,0.2857142857142857,520.5429093162495,0.0451063829787234,0.04595744680851064
synthetic45,synthetic_test_019,SASB-random,random,20260513,54,early,24--97,184,23d210f7f4f06b2afe43f811b9f484ac053b32cc54f51eadf4c1ae6da384e5ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""207"", ""175"", ""57"", ""17"", ""55"", ""143"", ""13"", ""42"", ""230"", ""7"", ""97"", ""26"", ""114"", ""217"", ""59"", ""40"", ""194"", ""122"", ""24"", ""157"", ""46"", ""171"", ""82"", ""64"", ""135"", ""204"", ""163"", ""21"", ""145"", ""69"", ""81""]","{""uniform_random"": 32}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 7, ""5"": 5, ""6"": 5, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,27,10,270,0,0.0,649.0926900206681,0.04595744680851064,0.04680851063829787
synthetic45,synthetic_test_019,SASB-random,random,20260513,55,early,14--157,184,91c4db3571dda071f7b49af3823a142e8acd838afbf51fe3d7e90dad8ca14ca3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""66"", ""181"", ""62"", ""13"", ""94"", ""95"", ""129"", ""173"", ""187"", ""235"", ""167"", ""128"", ""178"", ""131"", ""10"", ""68"", ""55"", ""39"", ""212"", ""85"", ""49"", ""157"", ""61"", ""228"", ""221"", ""111"", ""149"", ""234"", ""194"", ""87"", ""227""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,23,5,115,0,0.0,953.078511542002,0.04680851063829787,0.04765957446808511
synthetic45,synthetic_test_019,SASB-random,random,20260513,56,early,10--123,184,a44704e92962f90f351c72b5b7f689c281d741834d7398a4783f06f22517a704,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""142"", ""123"", ""149"", ""51"", ""80"", ""222"", ""74"", ""82"", ""207"", ""23"", ""73"", ""202"", ""125"", ""206"", ""127"", ""77"", ""54"", ""41"", ""135"", ""71"", ""212"", ""194"", ""18"", ""158"", ""22"", ""31"", ""108"", ""150"", ""124"", ""109"", ""205""]","{""uniform_random"": 32}","{""degree_5_8"": 21, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,25,5,125,0,0.0,685.5983277905088,0.04765957446808511,0.04851063829787234
synthetic45,synthetic_test_019,SASB-random,random,20260513,57,early,12--223,184,e411329cbb75ef23bbc868f393258655f0fec04d0e5f57a02ee5672eb479091c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""212"", ""34"", ""145"", ""163"", ""237"", ""59"", ""75"", ""184"", ""0"", ""9"", ""7"", ""28"", ""129"", ""223"", ""47"", ""45"", ""20"", ""170"", ""89"", ""70"", ""239"", ""74"", ""128"", ""195"", ""226"", ""132"", ""107"", ""19"", ""39"", ""182"", ""14"", ""99""]","{""uniform_random"": 32}","{""degree_5_8"": 20, ""degree_9_plus"": 12}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,15,6,90,0,0.0,678.8680192346972,0.04851063829787234,0.04936170212765958
synthetic45,synthetic_test_019,SASB-random,random,20260513,58,early,1--105,184,68c88f15bec5898d743774f9f7fa5d19365e6de8a8001b8505f1a6d201b6d468,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""138"", ""201"", ""181"", ""140"", ""171"", ""124"", ""207"", ""189"", ""101"", ""71"", ""178"", ""216"", ""149"", ""23"", ""147"", ""187"", ""156"", ""125"", ""15"", ""235"", ""118"", ""211"", ""80"", ""236"", ""75"", ""76"", ""66"", ""141"", ""148"", ""183"", ""29""]","{""uniform_random"": 32}","{""degree_5_8"": 23, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,28,8,224,0,0.0,676.164869690622,0.04936170212765958,0.05021276595744681
