dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-random,random,20260513,30,early,150--168,163,9d2491acbd7938e7a17f826bc43afd796dde624ad959ca86ff30bc9963a1ee6b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""51"", ""28"", ""105"", ""190"", ""71"", ""198"", ""63"", ""17"", ""150"", ""125"", ""15"", ""197"", ""29"", ""26"", ""104"", ""32"", ""74"", ""55"", ""181"", ""53"", ""52"", ""91"", ""168"", ""116"", ""40"", ""131"", ""47"", ""163"", ""92"", ""183"", ""178""]","{""uniform_random"": 32}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 1, ""1"": 8, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 6, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,408.60800043202767,0.03112033195020747,0.032157676348547715
synthetic45,synthetic_test_022,SASB-random,random,20260513,31,early,165--176,162,8ff92b26a65c7e5c3ee5f69d358d48fa827e4eacc64f13f733943a5eff392440,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""73"", ""30"", ""170"", ""27"", ""17"", ""176"", ""96"", ""118"", ""42"", ""188"", ""14"", ""22"", ""111"", ""194"", ""19"", ""24"", ""16"", ""37"", ""168"", ""157"", ""39"", ""68"", ""25"", ""130"", ""164"", ""156"", ""91"", ""129"", ""10"", ""70"", ""113""]","{""uniform_random"": 32}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 6, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,17,6,102,0,0.0,514.6092211260051,0.032157676348547715,0.03319502074688797
synthetic45,synthetic_test_022,SASB-random,random,20260513,32,early,125--151,162,8487a5cebdae8c46f55537a7d02cef76af3d7b5c4fd8a6307d9459b7ec8cb9a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""178"", ""84"", ""200"", ""85"", ""112"", ""68"", ""30"", ""44"", ""192"", ""151"", ""4"", ""51"", ""145"", ""147"", ""168"", ""70"", ""122"", ""2"", ""73"", ""45"", ""146"", ""26"", ""12"", ""17"", ""83"", ""149"", ""116"", ""39"", ""98"", ""164"", ""125""]","{""uniform_random"": 32}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,393.7365335757894,0.03319502074688797,0.03423236514522822
synthetic45,synthetic_test_022,SASB-random,random,20260513,33,early,33--66,162,c0411700d008bc843cdf03533afe1350c41304d48e5a37f20f1ff2587c5ea025,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""23"", ""198"", ""33"", ""16"", ""158"", ""111"", ""173"", ""30"", ""141"", ""114"", ""167"", ""98"", ""168"", ""14"", ""36"", ""160"", ""162"", ""180"", ""85"", ""134"", ""79"", ""161"", ""51"", ""7"", ""179"", ""71"", ""50"", ""74"", ""44"", ""66"", ""122""]","{""uniform_random"": 32}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 7, ""5"": 5, ""6"": 6, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,15,150,0,0.0,371.57144921500884,0.03423236514522822,0.035269709543568464
synthetic45,synthetic_test_022,SASB-random,random,20260513,34,early,118--121,162,702be062d8787170d13f69732127c98d643a2d54dac9c33eaedeb5638ad9f4b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""74"", ""138"", ""132"", ""92"", ""33"", ""24"", ""117"", ""91"", ""114"", ""148"", ""80"", ""126"", ""191"", ""51"", ""30"", ""86"", ""101"", ""111"", ""128"", ""169"", ""63"", ""100"", ""140"", ""71"", ""176"", ""53"", ""93"", ""168"", ""185"", ""17"", ""121""]","{""uniform_random"": 32}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 1, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,13,11,143,0,0.0,297.69812352408553,0.035269709543568464,0.03630705394190872
synthetic45,synthetic_test_022,SASB-random,random,20260513,35,early,108--196,162,361e31ca61ad3c90db44300cd4161ccfd8bbd2666bfbbf2185ea6c70c30da222,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""43"", ""124"", ""90"", ""193"", ""62"", ""114"", ""164"", ""37"", ""73"", ""51"", ""69"", ""10"", ""108"", ""0"", ""194"", ""167"", ""91"", ""130"", ""152"", ""66"", ""189"", ""8"", ""33"", ""191"", ""178"", ""112"", ""55"", ""166"", ""74"", ""137"", ""67""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 9, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,7,13,91,0,0.0,333.8839310137897,0.03630705394190872,0.03734439834024896
synthetic45,synthetic_test_022,SASB-random,random,20260513,36,early,118--188,162,c74ae82f2f76f465a5970326d3adcc1bd9baf5f04fa5f99fce89e40bbba06bef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""190"", ""79"", ""31"", ""94"", ""89"", ""152"", ""111"", ""81"", ""25"", ""74"", ""44"", ""156"", ""18"", ""9"", ""194"", ""118"", ""154"", ""166"", ""26"", ""80"", ""188"", ""142"", ""136"", ""52"", ""184"", ""121"", ""2"", ""33"", ""6"", ""148"", ""185""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,381.78001530062477,0.03734439834024896,0.038381742738589214
synthetic45,synthetic_test_022,SASB-random,random,20260513,37,early,16--94,162,78a84643aed0d6de87612b7393337812653fb449ab14b658a6c9b5e174b8f2c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""177"", ""94"", ""99"", ""176"", ""74"", ""42"", ""79"", ""27"", ""76"", ""117"", ""17"", ""146"", ""75"", ""10"", ""35"", ""16"", ""60"", ""5"", ""26"", ""118"", ""166"", ""56"", ""187"", ""145"", ""62"", ""144"", ""101"", ""109"", ""184"", ""85"", ""133"", ""131""]","{""uniform_random"": 32}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,325.62622101245273,0.038381742738589214,0.03941908713692946
synthetic45,synthetic_test_022,SASB-random,random,20260513,38,early,15--59,162,b8c220a482ba5b284bd3d8eeb2ced379d3c51e7c1015a0510b360c4751dfcb67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""108"", ""125"", ""15"", ""54"", ""4"", ""136"", ""128"", ""169"", ""156"", ""165"", ""189"", ""198"", ""92"", ""193"", ""66"", ""19"", ""26"", ""139"", ""7"", ""176"", ""10"", ""73"", ""135"", ""155"", ""124"", ""174"", ""159"", ""39"", ""59"", ""60"", ""16"", ""187""]","{""uniform_random"": 32}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 9, ""2"": 5, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,13,8,104,0,0.0,381.5950619072594,0.03941908713692946,0.04045643153526971
synthetic45,synthetic_test_022,SASB-random,random,20260513,39,early,58--84,162,62d34840ddf5aa67a6128096c7e1d5319cf5919c6207e7dd2c460dfa1323625a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""150"", ""166"", ""25"", ""58"", ""23"", ""156"", ""162"", ""29"", ""113"", ""133"", ""107"", ""185"", ""159"", ""31"", ""179"", ""90"", ""1"", ""131"", ""175"", ""177"", ""184"", ""87"", ""30"", ""9"", ""84"", ""138"", ""197"", ""28"", ""120"", ""62"", ""193""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 4, ""6"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,311.1201952134995,0.04045643153526971,0.04149377593360996
synthetic45,synthetic_test_022,SASB-random,random,20260513,40,early,45--85,162,d37cb6dcfee2a3e6ba6b03218d49778b09494ee9e574023e69d8cab575dc9918,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""184"", ""200"", ""92"", ""187"", ""32"", ""160"", ""134"", ""175"", ""45"", ""107"", ""19"", ""118"", ""136"", ""2"", ""144"", ""69"", ""105"", ""7"", ""50"", ""102"", ""168"", ""55"", ""164"", ""124"", ""140"", ""72"", ""174"", ""12"", ""97"", ""154"", ""85""]","{""uniform_random"": 32}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 7, ""2"": 5, ""3"": 8, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,15,10,150,0,0.0,437.32727761606657,0.04149377593360996,0.04253112033195021
synthetic45,synthetic_test_022,SASB-random,random,20260513,41,early,130--187,162,bea9c43117934cb007638b78225c136d704c0e6969a3d835a26306a4d2c5a69c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""22"", ""106"", ""36"", ""140"", ""109"", ""56"", ""142"", ""164"", ""154"", ""187"", ""169"", ""66"", ""74"", ""47"", ""115"", ""158"", ""92"", ""2"", ""179"", ""181"", ""85"", ""177"", ""170"", ""86"", ""40"", ""43"", ""12"", ""5"", ""124"", ""190"", ""193""]","{""uniform_random"": 32}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 1, ""1"": 13, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,13,6,78,0,0.0,336.39127530258065,0.04253112033195021,0.043568464730290454
synthetic45,synthetic_test_022,SASB-random,random,20260513,42,early,70--76,162,caaf7818c85738d591e633861585df98dc84f572a62a4f73f5732b55a45d7901,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""200"", ""52"", ""71"", ""119"", ""3"", ""76"", ""101"", ""125"", ""136"", ""34"", ""190"", ""40"", ""94"", ""149"", ""99"", ""47"", ""77"", ""182"", ""152"", ""165"", ""168"", ""122"", ""69"", ""19"", ""120"", ""161"", ""116"", ""18"", ""81"", ""45"", ""184"", ""157""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 11}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,373.31092279909757,0.043568464730290454,0.044605809128630707
synthetic45,synthetic_test_022,SASB-random,random,20260513,43,early,144--184,161,57cba7ae17aa9035824e4bc243c3adc4bb29384881d734cda5297416acdbbd6f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""114"", ""37"", ""117"", ""22"", ""13"", ""33"", ""140"", ""80"", ""35"", ""134"", ""193"", ""123"", ""105"", ""199"", ""184"", ""157"", ""135"", ""129"", ""67"", ""144"", ""59"", ""9"", ""76"", ""70"", ""1"", ""24"", ""85"", ""154"", ""142"", ""164"", ""23""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 6, ""1"": 6, ""2"": 9, ""3"": 3, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,6,14,84,0,0.0,471.5113403037383,0.044605809128630707,0.04564315352697095
synthetic45,synthetic_test_022,SASB-random,random,20260513,44,early,123--140,161,27acb2f730c8e9613b23828aaffc8479706a77765eba4f223485a80fc6374809,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""54"", ""190"", ""164"", ""123"", ""169"", ""93"", ""28"", ""19"", ""0"", ""38"", ""65"", ""140"", ""32"", ""7"", ""98"", ""126"", ""185"", ""4"", ""105"", ""121"", ""134"", ""114"", ""91"", ""170"", ""108"", ""129"", ""26"", ""70"", ""158"", ""115"", ""173""]","{""uniform_random"": 32}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,328.6522891528349,0.04564315352697095,0.046680497925311204
synthetic45,synthetic_test_022,SASB-random,random,20260513,45,early,111--188,161,c4abbe159ec802e3eb70eb9c07075478da7663d425a24090f30db3aa56a7dd57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""64"", ""55"", ""94"", ""181"", ""86"", ""74"", ""36"", ""87"", ""188"", ""82"", ""137"", ""81"", ""31"", ""25"", ""98"", ""48"", ""102"", ""139"", ""13"", ""167"", ""52"", ""41"", ""117"", ""28"", ""124"", ""186"", ""135"", ""29"", ""177"", ""145"", ""169""]","{""uniform_random"": 32}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,330.163954060388,0.046680497925311204,0.04771784232365145
synthetic45,synthetic_test_022,SASB-random,random,20260513,46,early,186--190,161,5b82bd3527ddcbb46c933405f2d3ec738b0b286b0411e6c88ec83dd1cd05bde5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""159"", ""18"", ""143"", ""198"", ""2"", ""28"", ""115"", ""27"", ""175"", ""36"", ""144"", ""66"", ""29"", ""179"", ""190"", ""99"", ""180"", ""161"", ""39"", ""170"", ""164"", ""142"", ""91"", ""77"", ""44"", ""160"", ""100"", ""140"", ""6"", ""141"", ""120"", ""151""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 10, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,349.37953780410874,0.04771784232365145,0.0487551867219917
synthetic45,synthetic_test_022,SASB-random,random,20260513,47,early,15--52,161,0ee380e7b06d0d9a988edfabc169555a949e7b2601580644978869acd648b5f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""141"", ""127"", ""31"", ""60"", ""114"", ""138"", ""140"", ""18"", ""52"", ""178"", ""121"", ""3"", ""80"", ""24"", ""4"", ""163"", ""7"", ""174"", ""113"", ""186"", ""73"", ""175"", ""155"", ""119"", ""63"", ""61"", ""27"", ""37"", ""35"", ""20"", ""168""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 8, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,374.38145018664324,0.0487551867219917,0.04979253112033195
synthetic45,synthetic_test_022,SASB-random,random,20260513,48,early,125--158,161,88e57ef685264d0b774359fe49cbbc1692659059a0dd605c5f8485ef4dd4ff5d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""175"", ""126"", ""58"", ""78"", ""50"", ""62"", ""5"", ""104"", ""106"", ""21"", ""125"", ""120"", ""13"", ""42"", ""83"", ""61"", ""20"", ""99"", ""67"", ""157"", ""24"", ""176"", ""47"", ""184"", ""74"", ""117"", ""129"", ""186"", ""159"", ""197"", ""115""]","{""uniform_random"": 32}","{""degree_5_8"": 17, ""degree_9_plus"": 15}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,9,13,117,0,0.0,356.97092628803296,0.04979253112033195,0.0508298755186722
synthetic45,synthetic_test_022,SASB-random,random,20260513,49,early,36--60,161,5d7d3942e03c8945fc22a46d610b7dc7f58d0ffcd02379c05676e99d28d1c674,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""77"", ""167"", ""199"", ""169"", ""148"", ""136"", ""41"", ""48"", ""43"", ""101"", ""22"", ""96"", ""160"", ""8"", ""76"", ""134"", ""64"", ""152"", ""107"", ""153"", ""36"", ""106"", ""4"", ""128"", ""191"", ""15"", ""60"", ""195"", ""121"", ""98"", ""88""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 14}","{""0"": 4, ""1"": 9, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,333.22231663355666,0.0508298755186722,0.05186721991701245
synthetic45,synthetic_test_022,SASB-random,random,20260513,50,early,23--26,161,c26d665706e6a7b4209cc005caa67d53ed4aa902523937bd5557629515fe45c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""198"", ""127"", ""169"", ""177"", ""55"", ""65"", ""26"", ""10"", ""141"", ""98"", ""107"", ""184"", ""62"", ""164"", ""23"", ""99"", ""170"", ""4"", ""59"", ""37"", ""193"", ""116"", ""115"", ""83"", ""190"", ""182"", ""187"", ""81"", ""70"", ""49"", ""54""]","{""uniform_random"": 32}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 7, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 9, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,9,13,117,0,0.0,404.686055755193,0.05186721991701245,0.052904564315352696
synthetic45,synthetic_test_022,SASB-random,random,20260513,51,early,13--83,161,b6bb7224c8ff3a538b809560a638223e3ea8bd60ef0a15f6fd9b7b3e216d6d46,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""46"", ""167"", ""81"", ""143"", ""60"", ""30"", ""71"", ""50"", ""29"", ""196"", ""116"", ""148"", ""153"", ""90"", ""136"", ""117"", ""13"", ""23"", ""122"", ""66"", ""33"", ""75"", ""79"", ""141"", ""181"", ""101"", ""120"", ""183"", ""108"", ""5"", ""61""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,6,12,72,0,0.0,406.8213101246979,0.052904564315352696,0.05394190871369295
synthetic45,synthetic_test_022,SASB-random,random,20260513,52,early,132--142,161,4a9b7c61e56e950b9c31185832b4babd46bf11a52fec55e496f96bd8fcc5c17a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""116"", ""142"", ""186"", ""52"", ""134"", ""55"", ""91"", ""46"", ""87"", ""155"", ""112"", ""198"", ""13"", ""123"", ""128"", ""146"", ""73"", ""6"", ""187"", ""93"", ""132"", ""168"", ""84"", ""16"", ""164"", ""68"", ""162"", ""165"", ""174"", ""98"", ""111""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 9, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 7, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,6,12,72,0,0.0,434.2901359414688,0.05394190871369295,0.054979253112033194
synthetic45,synthetic_test_022,SASB-random,random,20260513,53,early,166--188,161,b298ca03f1b9ae059e1d7b7b82b08881cd324f42706a45a298596de32798de79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""63"", ""41"", ""157"", ""48"", ""136"", ""5"", ""61"", ""56"", ""76"", ""77"", ""29"", ""117"", ""176"", ""34"", ""26"", ""166"", ""70"", ""128"", ""152"", ""133"", ""171"", ""179"", ""188"", ""95"", ""75"", ""87"", ""72"", ""42"", ""4"", ""134"", ""35""]","{""uniform_random"": 32}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,422.9397293572273,0.054979253112033194,0.056016597510373446
synthetic45,synthetic_test_022,SASB-random,random,20260513,54,early,111--135,160,c2d05e51ebde27fe4d45480ea75fadebea6a54a29d8838189589933d00c556bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""19"", ""131"", ""40"", ""138"", ""196"", ""111"", ""139"", ""33"", ""185"", ""175"", ""149"", ""44"", ""12"", ""191"", ""151"", ""134"", ""85"", ""125"", ""145"", ""144"", ""7"", ""166"", ""91"", ""92"", ""48"", ""157"", ""199"", ""135"", ""89"", ""106"", ""122""]","{""uniform_random"": 32}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 8, ""2"": 5, ""3"": 3, ""5"": 4, ""6"": 10}",1.0,1.0,0.0,1,1,0,0,11,9,99,0,0.0,321.7033829615873,0.056016597510373446,0.05705394190871369
synthetic45,synthetic_test_022,SASB-random,random,20260513,55,early,127--159,160,83d3dbdec826f2c1304991c11788a5c0a6aa6f0702f971bf027801e2308543c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""40"", ""183"", ""65"", ""78"", ""81"", ""152"", ""46"", ""62"", ""176"", ""97"", ""28"", ""25"", ""85"", ""75"", ""17"", ""23"", ""100"", ""143"", ""58"", ""165"", ""173"", ""153"", ""157"", ""192"", ""67"", ""161"", ""80"", ""129"", ""141"", ""89"", ""57""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 8, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,10,13,130,0,0.0,351.7026030505716,0.05705394190871369,0.058091286307053944
synthetic45,synthetic_test_022,SASB-random,random,20260513,56,early,50--85,160,46e0e1704297d4f768eae3ead34f42ed710140ca25c12539ce057fabf4085500,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""88"", ""95"", ""24"", ""64"", ""103"", ""175"", ""25"", ""186"", ""114"", ""51"", ""134"", ""101"", ""77"", ""16"", ""92"", ""23"", ""87"", ""189"", ""11"", ""162"", ""9"", ""85"", ""108"", ""76"", ""50"", ""179"", ""97"", ""156"", ""0"", ""28"", ""73""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 14}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,375.0106567498304,0.058091286307053944,0.05912863070539419
synthetic45,synthetic_test_022,SASB-random,random,20260513,57,early,135--184,160,f38125b0ee5107c45c02eca3315a72cca9ef007f3d55e45252c28e39c676dbee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""48"", ""193"", ""116"", ""164"", ""194"", ""147"", ""54"", ""67"", ""139"", ""157"", ""111"", ""29"", ""1"", ""52"", ""32"", ""72"", ""172"", ""26"", ""8"", ""121"", ""168"", ""76"", ""184"", ""135"", ""127"", ""177"", ""188"", ""190"", ""146"", ""89"", ""65""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 9, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,8,13,104,0,0.0,376.08695590975105,0.05912863070539419,0.06016597510373444
synthetic45,synthetic_test_022,SASB-random,random,20260513,58,early,32--59,160,01295389252f4588f4bd3a09d8d39cdadcf9448dbae0d815276da127328e5398,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""21"", ""154"", ""155"", ""187"", ""106"", ""127"", ""182"", ""164"", ""70"", ""0"", ""152"", ""77"", ""102"", ""147"", ""156"", ""81"", ""180"", ""94"", ""28"", ""115"", ""51"", ""91"", ""40"", ""159"", ""173"", ""69"", ""142"", ""84"", ""59"", ""120"", ""108""]","{""uniform_random"": 32}","{""degree_5_8"": 18, ""degree_9_plus"": 14}","{""0"": 4, ""1"": 8, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 7}",1.0,1.0,0.0,1,1,0,0,12,7,84,0,0.0,355.5029528029777,0.06016597510373444,0.061203319502074686
synthetic45,synthetic_test_022,SASB-random,random,20260513,59,early,39--73,160,abcf9bbd32aa808e27c559f37e265a0f0a6db0ecdabbb0c598b318777cf26caf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""119"", ""57"", ""75"", ""16"", ""42"", ""12"", ""168"", ""101"", ""199"", ""68"", ""6"", ""47"", ""50"", ""129"", ""163"", ""39"", ""64"", ""46"", ""11"", ""41"", ""38"", ""88"", ""71"", ""131"", ""200"", ""44"", ""82"", ""22"", ""87"", ""76"", ""21""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 8, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,11,5,55,0,0.0,453.83260583156107,0.061203319502074686,0.06224066390041494
