dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_023,SASB-random,random,20260513,29,early,1--30,92,20f7b2173fa0d1c8b1e4139a099ba9228b4b8be406b07755d0f521d0179ca721,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""23"", ""85"", ""162"", ""134"", ""9"", ""115"", ""157"", ""46"", ""17"", ""151"", ""168"", ""22"", ""163"", ""119"", ""142"", ""84"", ""33"", ""81"", ""0"", ""38"", ""152"", ""133"", ""60"", ""95"", ""146"", ""107"", ""1"", ""5"", ""10"", ""139"", ""104""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 10}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,903.7622891865077,0.08405797101449275,0.08695652173913043
synthetic45,synthetic_test_023,SASB-random,random,20260513,30,early,19--49,92,6b3bfc4d040abaadbc31896b4852a5da1c8cb04de83adb08150ba9b7346bf541,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""122"", ""69"", ""57"", ""26"", ""147"", ""92"", ""61"", ""58"", ""149"", ""36"", ""60"", ""19"", ""48"", ""80"", ""83"", ""27"", ""1"", ""32"", ""76"", ""10"", ""42"", ""43"", ""21"", ""128"", ""13"", ""157"", ""133"", ""34"", ""70"", ""148"", ""5""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 10}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,2,8,16,0,0.0,1647.520555424687,0.08695652173913043,0.08985507246376812
synthetic45,synthetic_test_023,SASB-random,random,20260513,31,early,70--78,91,1c6794c3a73e5f0a3e04f4c0987b44f883d585aa238ff5e82b41f283bc5d9709,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""155"", ""17"", ""27"", ""107"", ""122"", ""136"", ""138"", ""25"", ""46"", ""89"", ""144"", ""20"", ""108"", ""53"", ""140"", ""49"", ""59"", ""91"", ""10"", ""139"", ""116"", ""8"", ""168"", ""15"", ""7"", ""157"", ""130"", ""104"", ""48"", ""88"", ""94"", ""32""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 8, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 1, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,1278.8132417929291,0.08985507246376812,0.0927536231884058
synthetic45,synthetic_test_023,SASB-random,random,20260513,32,early,24--35,91,03fee349b5867764723150786c184f5a5e3f0ad0421a370e2a10126499c3408d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""48"", ""148"", ""68"", ""96"", ""164"", ""30"", ""3"", ""35"", ""1"", ""158"", ""150"", ""60"", ""154"", ""10"", ""20"", ""46"", ""109"", ""165"", ""27"", ""37"", ""161"", ""93"", ""167"", ""13"", ""8"", ""86"", ""99"", ""26"", ""166"", ""53"", ""147""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 6, ""degree_3_4"": 9, ""degree_5_8"": 11}","{""0"": 7, ""1"": 1, ""2"": 2, ""3"": 8, ""4"": 2, ""6"": 2, ""7"": 6, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,1119.071726190476,0.0927536231884058,0.09565217391304348
synthetic45,synthetic_test_023,SASB-random,random,20260513,33,early,1--143,91,1757f3490f6b7959471a3aa89c4687d229315eb18b0290d5ac54cf648bce5d46,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""76"", ""71"", ""32"", ""85"", ""49"", ""152"", ""146"", ""111"", ""107"", ""108"", ""88"", ""162"", ""154"", ""59"", ""25"", ""23"", ""113"", ""4"", ""164"", ""80"", ""46"", ""161"", ""125"", ""69"", ""102"", ""0"", ""15"", ""9"", ""62"", ""58"", ""65""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 13}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 1, ""7"": 11, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,2,6,12,0,0.0,941.7739426691729,0.09565217391304348,0.09855072463768116
synthetic45,synthetic_test_023,SASB-random,random,20260513,34,early,10--135,91,5ac0603c8d4626412111becc07f3982d69fb9c81feff1ed1f980aa42d6a1b67c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""104"", ""14"", ""134"", ""16"", ""6"", ""121"", ""100"", ""128"", ""113"", ""161"", ""65"", ""158"", ""114"", ""3"", ""122"", ""81"", ""10"", ""52"", ""157"", ""127"", ""64"", ""167"", ""156"", ""144"", ""37"", ""101"", ""9"", ""26"", ""22"", ""57"", ""154""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 9}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 7, ""6"": 5, ""7"": 5, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,1284.5956653589467,0.09855072463768116,0.10144927536231885
synthetic45,synthetic_test_023,SASB-random,random,20260513,35,early,3--95,91,f89cae5e226526a5b487a87c88b55c041f89b69c900ef61c60aefcbf53290d42,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""114"", ""6"", ""40"", ""133"", ""66"", ""1"", ""123"", ""33"", ""15"", ""94"", ""49"", ""31"", ""150"", ""109"", ""25"", ""161"", ""38"", ""67"", ""146"", ""160"", ""3"", ""65"", ""163"", ""139"", ""77"", ""17"", ""106"", ""61"", ""110"", ""62"", ""129""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 8}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 7, ""4"": 3, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,1662.0188308721615,0.10144927536231885,0.10434782608695652
synthetic45,synthetic_test_023,SASB-random,random,20260513,36,early,41--49,91,35475a567f36bc1dded880b0e70772c351272187c9b7bf29be202d44e4a3a5fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""118"", ""11"", ""72"", ""1"", ""157"", ""54"", ""67"", ""159"", ""66"", ""34"", ""138"", ""133"", ""81"", ""85"", ""93"", ""122"", ""153"", ""92"", ""94"", ""107"", ""156"", ""57"", ""163"", ""110"", ""113"", ""86"", ""37"", ""119"", ""73"", ""29"", ""40""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 8}","{""0"": 2, ""2"": 7, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 5, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,1651.9193824404758,0.10434782608695652,0.1072463768115942
synthetic45,synthetic_test_023,SASB-random,random,20260513,37,early,3--98,91,c347e7022d102635a543e6305e38defa9ad7bd063ec4346aa24982b413aee1c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""16"", ""21"", ""63"", ""121"", ""59"", ""99"", ""92"", ""18"", ""160"", ""54"", ""88"", ""105"", ""166"", ""137"", ""145"", ""167"", ""12"", ""143"", ""126"", ""132"", ""72"", ""23"", ""25"", ""94"", ""156"", ""128"", ""14"", ""131"", ""119"", ""47"", ""135""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 10, ""degree_5_8"": 15}","{""0"": 3, ""1"": 1, ""2"": 7, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,1166.465375856782,0.1072463768115942,0.11014492753623188
synthetic45,synthetic_test_023,SASB-random,random,20260513,38,early,116--148,90,0bdc0d4b064795b7fd3db80ad794456d9f55baba000a53e674fc82ec5ddc3490,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""9"", ""106"", ""44"", ""23"", ""79"", ""77"", ""119"", ""93"", ""55"", ""22"", ""45"", ""2"", ""17"", ""46"", ""113"", ""141"", ""31"", ""139"", ""132"", ""40"", ""51"", ""62"", ""41"", ""27"", ""65"", ""59"", ""116"", ""78"", ""34"", ""99"", ""97""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 11}","{""0"": 6, ""1"": 2, ""2"": 8, ""3"": 5, ""4"": 3, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,2,2,4,0,0.0,993.2812500000001,0.11014492753623188,0.11304347826086956
synthetic45,synthetic_test_023,SASB-random,random,20260513,39,early,0--47,90,86c61b73cd90998fbab733365f321389bee60dc376716270366b8a9747043cc8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""164"", ""4"", ""58"", ""137"", ""167"", ""151"", ""20"", ""67"", ""125"", ""32"", ""15"", ""99"", ""21"", ""93"", ""145"", ""57"", ""71"", ""130"", ""48"", ""24"", ""110"", ""153"", ""68"", ""107"", ""18"", ""87"", ""108"", ""91"", ""114"", ""168"", ""92""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 12}","{""0"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 7, ""7"": 8, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,993.864054608586,0.11304347826086956,0.11594202898550725
synthetic45,synthetic_test_023,SASB-random,random,20260513,40,early,15--63,90,d21fff1dba7d4fa0b787c854ea66bc6207255df6e8d8612db3340ccb5d31c404,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""85"", ""16"", ""72"", ""154"", ""19"", ""54"", ""36"", ""112"", ""71"", ""74"", ""23"", ""152"", ""109"", ""114"", ""104"", ""73"", ""126"", ""133"", ""38"", ""53"", ""55"", ""136"", ""98"", ""117"", ""63"", ""113"", ""60"", ""121"", ""0"", ""46"", ""43""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 12}","{""0"": 4, ""1"": 2, ""2"": 8, ""3"": 6, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,1214.6278521825398,0.11594202898550725,0.11884057971014493
synthetic45,synthetic_test_023,SASB-random,random,20260513,41,early,21--84,90,9717dce040add94bdfda13d7a6ba76c3ad86c5024e3b094ee10c0db0573e51f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""86"", ""127"", ""96"", ""132"", ""23"", ""103"", ""161"", ""112"", ""88"", ""9"", ""148"", ""80"", ""123"", ""54"", ""154"", ""157"", ""91"", ""142"", ""163"", ""84"", ""156"", ""8"", ""119"", ""111"", ""99"", ""104"", ""79"", ""5"", ""109"", ""135"", ""0""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 14, ""degree_5_8"": 12}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 7, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,956.6992435515874,0.11884057971014493,0.12173913043478261
synthetic45,synthetic_test_023,SASB-random,random,20260513,42,early,0--122,90,a922bf1dcbf2224da861f049e42bc1daf430d00b10abed439424abb99c97bd00,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""115"", ""64"", ""130"", ""28"", ""69"", ""11"", ""70"", ""162"", ""121"", ""75"", ""49"", ""15"", ""145"", ""123"", ""166"", ""150"", ""59"", ""27"", ""164"", ""42"", ""87"", ""101"", ""26"", ""103"", ""93"", ""38"", ""16"", ""149"", ""127"", ""107"", ""155""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 5, ""degree_3_4"": 9, ""degree_5_8"": 11}","{""1"": 5, ""2"": 7, ""3"": 6, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,1389.4890636273446,0.12173913043478261,0.1246376811594203
synthetic45,synthetic_test_023,SASB-random,random,20260513,43,early,50--69,90,d49b097f25f9cb3055b1828d68e0d69123d6db87cf250b2114cb5cef71845708,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""156"", ""48"", ""81"", ""7"", ""152"", ""94"", ""9"", ""158"", ""30"", ""4"", ""112"", ""100"", ""119"", ""145"", ""61"", ""25"", ""39"", ""32"", ""17"", ""141"", ""105"", ""76"", ""67"", ""85"", ""60"", ""5"", ""2"", ""51"", ""92"", ""102"", ""107""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 12}","{""0"": 4, ""2"": 11, ""3"": 6, ""4"": 3, ""5"": 1, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,1106.568576388889,0.1246376811594203,0.12753623188405797
synthetic45,synthetic_test_023,SASB-random,random,20260513,44,early,74--78,90,947a1292ec98bb1b14d76248fc4878762460f877bc2d4cdaa4e53f547678b73b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""23"", ""38"", ""58"", ""29"", ""120"", ""19"", ""37"", ""163"", ""71"", ""88"", ""124"", ""128"", ""95"", ""75"", ""125"", ""15"", ""165"", ""112"", ""108"", ""84"", ""148"", ""156"", ""102"", ""83"", ""98"", ""77"", ""51"", ""8"", ""160"", ""119"", ""74""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 8}","{""0"": 7, ""1"": 5, ""2"": 7, ""3"": 4, ""6"": 4, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,1111.4977430555555,0.12753623188405797,0.13043478260869565
synthetic45,synthetic_test_023,SASB-random,random,20260513,45,early,79--87,89,46dc2c78c377a556bcc70919777ce44624da231cd628e5403b09870776254dea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""126"", ""97"", ""115"", ""82"", ""138"", ""13"", ""127"", ""33"", ""28"", ""79"", ""65"", ""162"", ""160"", ""47"", ""165"", ""119"", ""131"", ""147"", ""57"", ""149"", ""39"", ""58"", ""99"", ""142"", ""45"", ""98"", ""161"", ""101"", ""34"", ""42"", ""102""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 11, ""degree_3_4"": 12, ""degree_5_8"": 7}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,1108.0997380183135,0.13043478260869565,0.13333333333333333
synthetic45,synthetic_test_023,SASB-random,random,20260513,46,early,14--17,89,3d30d5f47cc2cd76f2e2cae8a80c4a53f082efa5f41218fb08b4773645d73544,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""25"", ""86"", ""133"", ""126"", ""71"", ""99"", ""144"", ""42"", ""56"", ""14"", ""128"", ""28"", ""101"", ""81"", ""2"", ""58"", ""135"", ""113"", ""100"", ""121"", ""50"", ""95"", ""116"", ""37"", ""109"", ""92"", ""89"", ""138"", ""78"", ""134"", ""166""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 10}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,1017.3438390602454,0.13333333333333333,0.13623188405797101
synthetic45,synthetic_test_023,SASB-random,random,20260513,47,early,12--30,89,b9e3963e084fbbb76188ed941b8f35730b1f7f84494261adece99e6849c84ab0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""28"", ""165"", ""126"", ""74"", ""155"", ""88"", ""133"", ""138"", ""12"", ""22"", ""107"", ""130"", ""71"", ""137"", ""102"", ""146"", ""106"", ""45"", ""149"", ""120"", ""98"", ""83"", ""47"", ""62"", ""119"", ""148"", ""154"", ""77"", ""34"", ""81"", ""19""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 6, ""degree_3_4"": 11, ""degree_5_8"": 8}","{""0"": 7, ""1"": 3, ""2"": 7, ""3"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,1121.6199703508298,0.13623188405797101,0.1391304347826087
synthetic45,synthetic_test_023,SASB-random,random,20260513,48,early,33--83,89,d6ac66d988d5ecc5007ee7c1081ecb477b446e0085c9671183f5082a741a4bb0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""155"", ""144"", ""120"", ""92"", ""95"", ""10"", ""58"", ""43"", ""52"", ""145"", ""157"", ""138"", ""132"", ""129"", ""88"", ""68"", ""152"", ""79"", ""50"", ""21"", ""55"", ""112"", ""33"", ""66"", ""59"", ""146"", ""14"", ""74"", ""123"", ""9"", ""101"", ""168""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,3,7,21,0,0.0,1509.9387152777779,0.1391304347826087,0.14202898550724638
synthetic45,synthetic_test_023,SASB-random,random,20260513,49,early,10--112,89,d0dd5e3b82831c7fd2db3934e903ec9693d5b51fd9bf39938338164598801235,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""15"", ""92"", ""6"", ""168"", ""99"", ""25"", ""60"", ""145"", ""106"", ""10"", ""144"", ""73"", ""162"", ""58"", ""22"", ""123"", ""3"", ""0"", ""85"", ""36"", ""7"", ""59"", ""139"", ""31"", ""132"", ""157"", ""140"", ""2"", ""122"", ""56"", ""83""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 11, ""degree_3_4"": 9, ""degree_5_8"": 11}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 9}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,1053.9136374909813,0.14202898550724638,0.14492753623188406
synthetic45,synthetic_test_023,SASB-random,random,20260513,50,early,119--157,89,512283d684a7de0e1e6ffb92f931ecd0cfe8d115ee86edce42da1e4c63541f6b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""4"", ""91"", ""53"", ""136"", ""26"", ""157"", ""137"", ""156"", ""19"", ""35"", ""18"", ""133"", ""119"", ""70"", ""83"", ""78"", ""55"", ""74"", ""59"", ""64"", ""168"", ""6"", ""135"", ""32"", ""22"", ""143"", ""63"", ""5"", ""44"", ""66"", ""139""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 17, ""degree_5_8"": 10}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,992.0544248286435,0.14492753623188406,0.14782608695652175
synthetic45,synthetic_test_023,SASB-random,random,20260513,51,early,21--33,88,afebd000db5c9896b41270f162dc1837f423ede622b3364164ff51ae2daaf097,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""61"", ""55"", ""148"", ""113"", ""53"", ""135"", ""67"", ""97"", ""50"", ""33"", ""151"", ""42"", ""69"", ""164"", ""87"", ""52"", ""116"", ""126"", ""44"", ""4"", ""0"", ""165"", ""98"", ""147"", ""71"", ""154"", ""88"", ""31"", ""161"", ""105"", ""120""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 11, ""degree_5_8"": 11}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,2,10,0,0.0,1035.4805127164502,0.14782608695652175,0.15072463768115943
synthetic45,synthetic_test_023,SASB-random,random,20260513,52,early,55--90,88,7e7352ce87899c85529a9178887d4c29debc8911fdd6958948b3c2a6b7f0ed5f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""159"", ""19"", ""44"", ""40"", ""61"", ""9"", ""54"", ""163"", ""21"", ""55"", ""39"", ""134"", ""52"", ""75"", ""17"", ""138"", ""30"", ""130"", ""71"", ""50"", ""43"", ""35"", ""145"", ""158"", ""29"", ""87"", ""56"", ""78"", ""76"", ""81"", ""95""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 9}","{""0"": 2, ""1"": 4, ""2"": 9, ""3"": 7, ""4"": 3, ""6"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,818.5708874458876,0.15072463768115943,0.1536231884057971
synthetic45,synthetic_test_023,SASB-random,random,20260513,53,early,126--155,88,5ed842856f7bf0339201dd35690f37058c9b2084faf9a7724015f6c74dd252e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""168"", ""130"", ""103"", ""138"", ""0"", ""21"", ""1"", ""144"", ""44"", ""106"", ""63"", ""25"", ""6"", ""9"", ""72"", ""148"", ""19"", ""4"", ""73"", ""155"", ""59"", ""16"", ""116"", ""74"", ""37"", ""36"", ""110"", ""75"", ""85"", ""125"", ""88""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 6}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,1216.1804687500003,0.1536231884057971,0.1565217391304348
synthetic45,synthetic_test_023,SASB-random,random,20260513,54,early,118--153,88,5068fec2760bde8858820289cbbec84679754fec6c137794bbd93daa9ac188f3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""87"", ""132"", ""104"", ""11"", ""16"", ""17"", ""129"", ""66"", ""14"", ""111"", ""143"", ""153"", ""101"", ""81"", ""95"", ""137"", ""96"", ""25"", ""133"", ""97"", ""141"", ""152"", ""107"", ""93"", ""123"", ""65"", ""99"", ""82"", ""43"", ""139"", ""134""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 9}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,1464.065190972222,0.1565217391304348,0.15942028985507245
synthetic45,synthetic_test_023,SASB-random,random,20260513,55,early,100--155,88,710bc5f576955b4d3395fb3e53dd7222fcd8bdda6239e072d12ebc44116e7e7b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""126"", ""118"", ""167"", ""151"", ""44"", ""25"", ""73"", ""94"", ""104"", ""100"", ""17"", ""155"", ""23"", ""122"", ""143"", ""54"", ""39"", ""156"", ""1"", ""22"", ""146"", ""38"", ""79"", ""142"", ""145"", ""149"", ""30"", ""157"", ""105"", ""11"", ""10""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 8}","{""0"": 4, ""1"": 2, ""2"": 8, ""3"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,1296.9021971951659,0.15942028985507245,0.16231884057971013
synthetic45,synthetic_test_023,SASB-random,random,20260513,56,early,14--164,88,72203df3d40d8bf3e87f4a940ee25ead03593aa57d21f22c885a8e49bfd44475,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""25"", ""40"", ""137"", ""93"", ""127"", ""123"", ""125"", ""31"", ""47"", ""14"", ""32"", ""163"", ""156"", ""26"", ""20"", ""104"", ""132"", ""24"", ""35"", ""22"", ""105"", ""111"", ""8"", ""59"", ""164"", ""67"", ""142"", ""129"", ""39"", ""154"", ""95""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,1445.0652653769837,0.16231884057971013,0.16521739130434782
synthetic45,synthetic_test_023,SASB-random,random,20260513,57,early,62--77,88,a993c0bb53d1b32100a25717054bd96baf78472971fcf8f7e6ea95c49a29115d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""70"", ""103"", ""162"", ""136"", ""145"", ""134"", ""53"", ""156"", ""31"", ""108"", ""26"", ""37"", ""143"", ""123"", ""3"", ""168"", ""17"", ""7"", ""51"", ""20"", ""9"", ""4"", ""12"", ""151"", ""81"", ""139"", ""124"", ""119"", ""66"", ""116"", ""130""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 9, ""degree_3_4"": 11, ""degree_5_8"": 9}","{""0"": 1, ""1"": 1, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,965.5626893939393,0.16521739130434782,0.1681159420289855
