dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,81,early,1.0,1.0,0.0,1,1,0,0.08756756756756756,0.08864864864864865,139,143,139--143,8,13,8,13,104,0,0.0,1,4,3,32,"[""190"", ""80"", ""1"", ""143"", ""40"", ""73"", ""12"", ""127"", ""150"", ""64"", ""74"", ""146"", ""144"", ""191"", ""196"", ""95"", ""117"", ""149"", ""157"", ""184"", ""198"", ""29"", ""32"", ""47"", ""139"", ""120"", ""43"", ""123"", ""131"", ""203"", ""102"", ""30""]",9674d47df4d4aa93c7122b5559e6546957bed1b290c967e170ef8c235e72b5cc,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 3}",156,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",156,0.1848341232227488,1.0,1.0,0.0,0.9935897435897436,"{""dp_17_64"": 0.08333333333333333, ""dp_65_256"": 0.9166666666666666}","{""cn_0"": 0.9487179487179487, ""cn_1"": 0.04487179487179487, ""cn_2_3"": 0.00641025641025641}",0.057692307692307696,89.31410256410257,random_edges_structure_matched_to_sasb,20a16a9b5117b0a19c1f6546cadb042a39ebe4a5e9dcfa20c29da41664df478b,156,cd46680e3d4870913676f5f358d3f826578c67c5337eaa102f85b6cc247579dd,"{""strict"": 156}",156,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,362.8861377531735,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,82,early,1.0,1.0,0.0,1,1,0,0.08864864864864865,0.08972972972972973,1,127,1--127,13,11,11,13,143,1,0.1,0,8,8,32,"[""190"", ""80"", ""1"", ""40"", ""73"", ""12"", ""143"", ""127"", ""150"", ""64"", ""74"", ""146"", ""144"", ""191"", ""196"", ""95"", ""117"", ""149"", ""157"", ""184"", ""198"", ""29"", ""32"", ""47"", ""53"", ""38"", ""82"", ""112"", ""101"", ""130"", ""131"", ""153""]",ae67970991798a1be6604cc2ad84a2473c18e8c6a55c3ba54353d90100cce60b,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 5, ""7"": 1}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.18386714116251482,1.0,1.0,0.0,0.9935483870967742,"{""dp_17_64"": 0.09032258064516129, ""dp_65_256"": 0.9096774193548387}","{""cn_0"": 0.9483870967741935, ""cn_1"": 0.04516129032258064, ""cn_2_3"": 0.0064516129032258064}",0.05806451612903226,90.3225806451613,random_edges_structure_matched_to_sasb,1a09785d2b9c39e0a2741ce09925172f6fc5d39be978d847f1d07709bb28e014,155,49ec556521145d6d9a9a282a36c6a0c595447d6916825d51c296416261db331e,"{""strict"": 155}",155,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,546.4816344938711,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,83,early,1.0,1.0,0.0,1,1,0,0.08972972972972973,0.09081081081081081,42,95,42--95,10,12,10,12,120,0,0.0,1,4,7,32,"[""190"", ""80"", ""40"", ""73"", ""12"", ""1"", ""143"", ""150"", ""64"", ""74"", ""146"", ""153"", ""144"", ""191"", ""196"", ""95"", ""117"", ""149"", ""157"", ""184"", ""198"", ""29"", ""61"", ""32"", ""47"", ""186"", ""38"", ""48"", ""36"", ""121"", ""42"", ""133""]",46f53cd83bed61d7c8f4c235b4013671a2f8e4b1aba478e939073ab574f90d5d,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 5, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 5, ""7"": 1}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.1840855106888361,1.0,1.0,0.0,0.9935483870967742,"{""dp_17_64"": 0.09032258064516129, ""dp_65_256"": 0.9096774193548387}","{""cn_0"": 0.9548387096774194, ""cn_1"": 0.03870967741935484, ""cn_2_3"": 0.0064516129032258064}",0.05161290322580645,89.64516129032258,random_edges_structure_matched_to_sasb,a3383a2ec4ef9c43e71b373efbc4bf8e28c8de8807129b48c61878878af0164f,155,b6e142105f48bc7bca87ef42bb237206ce6204d847648990be089b844a878f3f,"{""strict"": 155}",155,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,411.7401688073613,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,84,early,1.0,1.0,0.0,1,1,0,0.09081081081081081,0.0918918918918919,38,61,38--61,11,11,11,11,121,0,0.0,0,6,6,32,"[""190"", ""80"", ""40"", ""73"", ""12"", ""1"", ""143"", ""150"", ""64"", ""74"", ""146"", ""153"", ""144"", ""191"", ""196"", ""117"", ""149"", ""157"", ""184"", ""198"", ""29"", ""38"", ""61"", ""32"", ""47"", ""154"", ""79"", ""205"", ""63"", ""57"", ""4"", ""109""]",1e222b7a0eb0c927131ffb941b416fab3e24f73694dc0788e598b7372c365670,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 6, ""6"": 5, ""7"": 1}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.18430439952437574,1.0,1.0,0.0,0.9935483870967742,"{""dp_17_64"": 0.09032258064516129, ""dp_65_256"": 0.9096774193548387}","{""cn_0"": 0.9548387096774194, ""cn_1"": 0.03870967741935484, ""cn_2_3"": 0.0064516129032258064}",0.05161290322580645,88.50967741935484,random_edges_structure_matched_to_sasb,0e300ed70ea7305f076a18ed4bec2aae6aa106880d124293c9de257202467b3e,155,13d85b7c6b7f40f3964a9cac9b14edbf8a939d34b60f5b60ea3f5d7ddd380a48,"{""strict"": 155}",155,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,432.58456285609265,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,85,early,1.0,1.0,0.0,1,1,0,0.0918918918918919,0.09297297297297297,108,198,108--198,10,11,10,11,110,0,0.0,1,4,2,32,"[""190"", ""80"", ""40"", ""73"", ""12"", ""1"", ""143"", ""150"", ""64"", ""74"", ""146"", ""153"", ""144"", ""191"", ""196"", ""117"", ""149"", ""157"", ""184"", ""198"", ""29"", ""45"", ""32"", ""47"", ""54"", ""22"", ""123"", ""156"", ""11"", ""108"", ""154"", ""35""]",141a40aeaa47031fb7d740213f7ee7c51caeee9c31e1be35eb988ba3bd5f839e,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 7, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 2}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.18452380952380953,1.0,1.0,0.0,0.9935483870967742,"{""dp_17_64"": 0.1032258064516129, ""dp_65_256"": 0.896774193548387}","{""cn_0"": 0.9548387096774194, ""cn_1"": 0.03870967741935484, ""cn_2_3"": 0.0064516129032258064}",0.05161290322580645,88.32903225806452,random_edges_structure_matched_to_sasb,66323061adce40a0173c4fd98901544b93d9d34cc067d4af9558a71b43a0b8de,155,77b687682ac1c8c9bfed39ebe95dfd60ddf2955b29897c8c92c2c141f25889dd,"{""strict"": 155}",155,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,401.71713302184094,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,86,early,1.0,1.0,0.0,1,1,0,0.09297297297297297,0.09405405405405405,64,80,64--80,11,16,11,16,176,1,0.1,1,9,3,32,"[""190"", ""80"", ""40"", ""73"", ""12"", ""1"", ""143"", ""150"", ""64"", ""74"", ""146"", ""153"", ""144"", ""191"", ""196"", ""117"", ""149"", ""157"", ""184"", ""29"", ""45"", ""59"", ""32"", ""47"", ""36"", ""54"", ""88"", ""53"", ""4"", ""48"", ""35"", ""41""]",a5261d72b8207d51943a342a885e8bfeca7c3782473656127a1e33e8ec673379,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 6, ""7"": 1}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.18474374255065554,1.0,1.0,0.0,0.9935483870967742,"{""dp_17_64"": 0.1032258064516129, ""dp_65_256"": 0.896774193548387}","{""cn_0"": 0.9548387096774194, ""cn_1"": 0.03870967741935484, ""cn_2_3"": 0.0064516129032258064}",0.05161290322580645,87.61935483870968,random_edges_structure_matched_to_sasb,da9300971d564be4de37ef13e8183d75cb9f83346e4038787115fa9d2c7b7d35,155,e1cf01747c626c60781e488db0b7e06813a27bbc367324f6ed921c19e4fb4258,"{""strict"": 155}",155,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,441.0360666811682,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,87,early,1.0,1.0,0.0,1,1,0,0.09405405405405405,0.09513513513513513,110,141,110--141,10,5,5,10,50,1,0.25,1,4,6,32,"[""190"", ""40"", ""73"", ""12"", ""80"", ""1"", ""143"", ""150"", ""74"", ""146"", ""153"", ""161"", ""144"", ""191"", ""196"", ""117"", ""149"", ""157"", ""184"", ""29"", ""45"", ""59"", ""32"", ""47"", ""165"", ""95"", ""5"", ""7"", ""55"", ""119"", ""141"", ""202""]",c3dd1bbdf50e1f5c5d43fec11b5a02fe20eb45b390bc1f194ab9c6c78a16272e,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 6, ""7"": 1}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.18496420047732698,1.0,1.0,0.0,0.9935483870967742,"{""dp_17_64"": 0.10967741935483871, ""dp_65_256"": 0.8903225806451613}","{""cn_0"": 0.9612903225806452, ""cn_1"": 0.03225806451612903, ""cn_2_3"": 0.0064516129032258064}",0.04516129032258064,87.05806451612904,random_edges_structure_matched_to_sasb,832cddf9521fea31bb6735fb98790a99ebd29110babe9b5beebfa2735029f698,155,1e4dc0fb1ff50621c10278431de5a0bd40a764496fa5f33452028b69d8d34434,"{""strict"": 155}",155,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,434.1418603047279,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,88,early,1.0,1.0,0.0,1,1,0,0.09513513513513513,0.09621621621621622,117,147,117--147,11,9,9,11,99,0,0.0,1,9,8,32,"[""190"", ""40"", ""73"", ""12"", ""80"", ""1"", ""143"", ""150"", ""74"", ""146"", ""153"", ""161"", ""144"", ""191"", ""196"", ""117"", ""149"", ""157"", ""184"", ""29"", ""45"", ""59"", ""32"", ""47"", ""158"", ""155"", ""51"", ""77"", ""62"", ""89"", ""21"", ""102""]",37955fb38a4664563eea1113158294ab098c1eecfdece3cd2d2eb3b8855bd950,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 7, ""2"": 1, ""3"": 7, ""4"": 1, ""5"": 4, ""6"": 5, ""7"": 1}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.18518518518518517,1.0,1.0,0.0,0.9935483870967742,"{""dp_17_64"": 0.11612903225806452, ""dp_65_256"": 0.8838709677419355}","{""cn_0"": 0.9612903225806452, ""cn_1"": 0.03225806451612903, ""cn_2_3"": 0.0064516129032258064}",0.04516129032258064,84.46451612903226,random_edges_structure_matched_to_sasb,89a9c2c68598a8ee975bce2b08224214b1999bb60710976b6b4743844694aad4,155,1e4dc0fb1ff50621c10278431de5a0bd40a764496fa5f33452028b69d8d34434,"{""strict"": 155}",155,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,287.60594621688773,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,89,early,1.0,1.0,0.0,1,1,0,0.09621621621621622,0.0972972972972973,47,72,47--72,10,8,8,10,80,0,0.0,0,2,2,32,"[""190"", ""40"", ""73"", ""12"", ""80"", ""1"", ""143"", ""150"", ""74"", ""146"", ""153"", ""161"", ""144"", ""191"", ""196"", ""149"", ""157"", ""184"", ""29"", ""45"", ""59"", ""76"", ""60"", ""32"", ""47"", ""124"", ""207"", ""15"", ""69"", ""121"", ""72"", ""43""]",d1893f00efab383f4fa92a8451d92638283437a6254f118ba1e122f59d3c9e02,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 1}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.1854066985645933,1.0,1.0,0.0,0.9935483870967742,"{""dp_17_64"": 0.11612903225806452, ""dp_65_256"": 0.8838709677419355}","{""cn_0"": 0.9548387096774194, ""cn_1"": 0.03870967741935484, ""cn_2_3"": 0.0064516129032258064}",0.05161290322580645,85.96774193548387,random_edges_structure_matched_to_sasb,f70e50951c78030e61309e1e8bd6af5249130672f070482ab72f462ef21618ff,155,d78380c18458e149789f3c56a561463c2aa11297ecd790e035cd5591a4afff92,"{""strict"": 155}",155,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,408.7017582705567,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,90,early,1.0,1.0,0.0,1,1,0,0.0972972972972973,0.09837837837837837,13,41,13--41,10,10,10,10,100,0,0.0,1,3,0,32,"[""190"", ""76"", ""132"", ""75"", ""80"", ""143"", ""40"", ""73"", ""184"", ""29"", ""104"", ""127"", ""1"", ""144"", ""191"", ""196"", ""149"", ""150"", ""157"", ""45"", ""59"", ""74"", ""13"", ""117"", ""119"", ""44"", ""114"", ""87"", ""163"", ""175"", ""41"", ""147""]",f1469727b277c31b286a2a81800eebe62c0ee6b7485e3e8035c55ce2a406fee4,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 8, ""1"": 2, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 6, ""8"": 3}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.18562874251497005,1.0,1.0,0.0,0.9935483870967742,"{""dp_17_64"": 0.12258064516129032, ""dp_65_256"": 0.8774193548387097}","{""cn_0"": 0.9548387096774194, ""cn_1"": 0.03870967741935484, ""cn_2_3"": 0.0064516129032258064}",0.05161290322580645,86.45806451612903,random_edges_structure_matched_to_sasb,c0928f75f8dc1f5bf6e64ed6f861d3c734baa279bd66bdc3abe5ce7badd1c84c,155,95f5d85a4e723f5d8345b66995357a0db8c2ab45c851014d132a4dd64e089a6d,"{""strict"": 155}",155,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,386.39817148241,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,91,early,1.0,1.0,0.0,1,1,0,0.09837837837837837,0.09945945945945946,190,203,190--203,14,9,9,14,126,0,0.0,1,9,6,32,"[""190"", ""76"", ""132"", ""75"", ""80"", ""143"", ""40"", ""73"", ""184"", ""29"", ""104"", ""127"", ""1"", ""144"", ""191"", ""196"", ""149"", ""150"", ""157"", ""45"", ""59"", ""74"", ""192"", ""117"", ""52"", ""110"", ""124"", ""120"", ""63"", ""203"", ""13"", ""47""]",6deeec51ae88b40555135cd479ac02c2f9c5356b4e1c2e537627c0534f637639,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 2}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.18585131894484413,1.0,1.0,0.0,0.9935483870967742,"{""dp_17_64"": 0.12903225806451613, ""dp_65_256"": 0.8709677419354839}","{""cn_0"": 0.9548387096774194, ""cn_1"": 0.03870967741935484, ""cn_2_3"": 0.0064516129032258064}",0.05161290322580645,87.6258064516129,random_edges_structure_matched_to_sasb,1b64ab0f1a7b0b7904a4f51c99b733daae95440956367b6665cbb2863c28cdbd,155,deec5e9e755c4b6f8bd29a38a278a45f9699dd9cd8856f33f385a39cf1e934fe,"{""strict"": 155}",155,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,469.3048282617153,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,92,early,1.0,1.0,0.0,1,1,0,0.09945945945945946,0.10054054054054054,117,196,117--196,10,12,10,12,120,1,0.1111111111111111,1,3,5,32,"[""190"", ""76"", ""132"", ""75"", ""80"", ""143"", ""40"", ""73"", ""184"", ""29"", ""104"", ""127"", ""1"", ""144"", ""191"", ""196"", ""149"", ""150"", ""157"", ""45"", ""59"", ""74"", ""192"", ""117"", ""112"", ""86"", ""55"", ""36"", ""168"", ""178"", ""89"", ""95""]",db88bb6791151bb67124bff0b36a8eb1b23dbb33a9e04c720833b412f1206b53,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 4}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.18607442977190877,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.13548387096774195, ""dp_65_256"": 0.864516129032258}","{""cn_0"": 0.9612903225806452, ""cn_1"": 0.03870967741935484}",0.03870967741935484,85.45806451612903,random_edges_structure_matched_to_sasb,f2e6cf6758d6db983bbc1be3e8929491bd410e1a4c59dc843152c8a647375dd0,155,7dd32259aefcb13e99b285314de0169da7ba4c2fb0abb3f65378910497b93062,"{""strict"": 155}",155,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,468.7433475953617,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,93,early,1.0,1.0,0.0,1,1,0,0.10054054054054054,0.10162162162162162,29,78,29--78,11,10,10,11,110,0,0.0,1,0,4,32,"[""190"", ""76"", ""132"", ""75"", ""80"", ""143"", ""40"", ""73"", ""184"", ""29"", ""104"", ""127"", ""1"", ""144"", ""191"", ""149"", ""150"", ""157"", ""196"", ""45"", ""59"", ""74"", ""192"", ""58"", ""41"", ""124"", ""27"", ""111"", ""99"", ""87"", ""78"", ""185""]",a31ef3c1e5b9923e8a7b55c68c3840850663b6f0f8c6772e4818e682da1e31b6,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 7, ""8"": 3}",154,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",154,0.18509615384615385,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.14285714285714285, ""dp_65_256"": 0.8571428571428571}","{""cn_0"": 0.961038961038961, ""cn_1"": 0.03896103896103896}",0.03896103896103896,86.45454545454545,random_edges_structure_matched_to_sasb,5de1825a85a2a90175c3f636feac93cd458c1a0f4b32fd162e5684ed63eb9b14,154,37197522cd2b5bb08f6beaeb843761fc4dc135a03ec2dda10638d5ce011f0fd7,"{""strict"": 154}",154,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,399.21980232694744,0
