dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1333,middle,447--449,113,c03643b443c229937c6633deb6198e7e826decaa41ef0e383da96403c09f8bf9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""281"", ""280"", ""123"", ""258"", ""330"", ""419"", ""94"", ""59"", ""47"", ""310"", ""72"", ""36"", ""333"", ""448"", ""195"", ""43"", ""349"", ""429"", ""133"", ""447"", ""85"", ""391"", ""5"", ""318"", ""71"", ""413"", ""34"", ""442"", ""77"", ""286"", ""417"", ""70""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 11, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 2, ""10"": 1, ""11"": 3, ""12"": 2, ""13"": 3, ""14"": 2, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 1, ""9"": 4}",0.5364238410596026,0.5364238410596026,0.0,45,45,0,0,2,15,30,1,1.0,2054.109375,0.6582716049382716,0.6587654320987655
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1334,middle,448--449,113,ebee7468873545b5d98a4e867a01335ad92407561269633bb7b2ec5d3c770e27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""258"", ""324"", ""449"", ""11"", ""330"", ""290"", ""382"", ""123"", ""70"", ""126"", ""310"", ""180"", ""432"", ""8"", ""147"", ""448"", ""230"", ""177"", ""321"", ""49"", ""178"", ""418"", ""43"", ""117"", ""17"", ""417"", ""73"", ""416"", ""337"", ""424"", ""359"", ""89""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 1, ""10"": 1, ""11"": 4, ""12"": 2, ""13"": 2, ""14"": 1, ""15"": 1, ""2"": 3, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 2}",0.5364238410596026,0.5364238410596026,0.0,45,45,0,0,3,14,42,1,0.5,2293.3125,0.6587654320987655,0.6592592592592592
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1335,middle,449--450,112,c50777073eca6f195d2183143c1fb427887700ec1d71025eb08479e3c0b6234e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""259"", ""401"", ""405"", ""230"", ""330"", ""420"", ""41"", ""428"", ""45"", ""383"", ""81"", ""423"", ""174"", ""324"", ""87"", ""15"", ""429"", ""195"", ""14"", ""215"", ""276"", ""329"", ""285"", ""266"", ""364"", ""49"", ""96"", ""5"", ""38"", ""121"", ""100"", ""335""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 1, ""10"": 1, ""11"": 3, ""12"": 3, ""13"": 2, ""14"": 1, ""15"": 2, ""2"": 4, ""3"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 4}",0.5364238410596026,0.5298013245033113,0.0066225165562913135,45,46,1,0,13,2,26,0,0.0,729.0,0.6592592592592592,0.659753086419753
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1336,middle,402--46,112,03882565c131abe25967cf157d6f12ddc98f30e459dd94b7f056d67227f05211,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""377"", ""86"", ""6"", ""180"", ""336"", ""431"", ""320"", ""326"", ""71"", ""56"", ""325"", ""19"", ""15"", ""121"", ""286"", ""423"", ""428"", ""46"", ""47"", ""280"", ""319"", ""301"", ""91"", ""281"", ""241"", ""0"", ""378"", ""324"", ""442"", ""318"", ""422"", ""242""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""11"": 3, ""12"": 1, ""13"": 2, ""14"": 1, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 2}",0.5298013245033113,0.5298013245033113,0.0,46,46,0,1,4,39,156,0,0.0,0.0,0.659753086419753,0.6602469135802469
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1337,middle,223--95,112,20c5417b1a6a814614e4be6888ff0a1f4f3b178f4b1713312c60354c88d37bd5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""218"", ""285"", ""421"", ""36"", ""361"", ""442"", ""87"", ""391"", ""181"", ""174"", ""50"", ""72"", ""180"", ""290"", ""12"", ""84"", ""61"", ""70"", ""236"", ""32"", ""405"", ""48"", ""228"", ""249"", ""426"", ""287"", ""125"", ""225"", ""349"", ""432"", ""329"", ""102""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 9, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 2, ""11"": 5, ""12"": 2, ""13"": 4, ""14"": 2, ""15"": 1, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",0.5298013245033113,0.5298013245033113,0.0,46,46,0,0,7,4,28,1,0.3333333333333333,0.0,0.6602469135802469,0.6607407407407407
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1338,middle,223--94,111,40a14741be1d3ea9ef72b66b743d34d30d737822efff1d55306e79268b8f0d28,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""285"", ""259"", ""51"", ""41"", ""308"", ""327"", ""227"", ""180"", ""230"", ""288"", ""414"", ""98"", ""10"", ""45"", ""12"", ""143"", ""233"", ""421"", ""221"", ""430"", ""276"", ""42"", ""429"", ""84"", ""336"", ""282"", ""80"", ""433"", ""437"", ""23"", ""38"", ""32""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 11, ""degree_3_4"": 11, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 5, ""12"": 3, ""13"": 2, ""14"": 1, ""15"": 1, ""2"": 3, ""3"": 1, ""4"": 2, ""7"": 2, ""9"": 5}",0.5298013245033113,0.5165562913907285,0.013245033112582849,46,47,1,0,6,3,18,0,0.0,0.0,0.6607407407407407,0.6612345679012346
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1339,middle,403--43,110,ae614f5ecbad1649f2439a1ab253df9e64887d182ae3b53831ff9d2fa0749b0d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""91"", ""401"", ""312"", ""177"", ""405"", ""79"", ""54"", ""127"", ""326"", ""449"", ""126"", ""174"", ""441"", ""329"", ""75"", ""53"", ""92"", ""374"", ""241"", ""328"", ""76"", ""418"", ""71"", ""133"", ""38"", ""382"", ""211"", ""19"", ""410"", ""318"", ""102""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 4, ""12"": 6, ""13"": 1, ""14"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 2, ""8"": 2}",0.5165562913907285,0.5165562913907285,0.0,47,47,0,1,12,7,84,0,0.0,0.0,0.6612345679012346,0.6617283950617284
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1340,middle,403--46,110,7c64537b171afbdceffd0306b9bf7d06cd30200e932bd5194e88f2369fcb09e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""215"", ""6"", ""34"", ""330"", ""87"", ""16"", ""382"", ""125"", ""312"", ""145"", ""117"", ""378"", ""429"", ""225"", ""363"", ""423"", ""195"", ""336"", ""402"", ""287"", ""290"", ""5"", ""83"", ""237"", ""106"", ""437"", ""122"", ""318"", ""97"", ""100"", ""76"", ""15""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 8, ""degree_3_4"": 10, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""10"": 3, ""11"": 2, ""12"": 6, ""13"": 2, ""14"": 1, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",0.5165562913907285,0.5165562913907285,0.0,47,47,0,1,11,38,418,1,0.1,0.0,0.6617283950617284,0.6622222222222223
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1341,middle,340--404,110,993b4e4e3004a963880cf6be46336799e3552c28dbd0474de31ff581f14c65bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""84"", ""375"", ""117"", ""403"", ""68"", ""339"", ""14"", ""18"", ""133"", ""161"", ""382"", ""398"", ""360"", ""41"", ""259"", ""220"", ""96"", ""33"", ""104"", ""349"", ""424"", ""100"", ""237"", ""415"", ""377"", ""55"", ""233"", ""326"", ""10"", ""145"", ""351""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""10"": 2, ""12"": 3, ""13"": 2, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 3}",0.5165562913907285,0.5165562913907285,0.0,47,47,0,0,2,14,28,1,1.0,234.0,0.6622222222222223,0.662716049382716
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1342,middle,56--58,110,3b33ed5b14b9fc5655f040b80de6a5c33d32280ebd17d2913e86521f764781fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""318"", ""229"", ""177"", ""437"", ""351"", ""325"", ""339"", ""80"", ""361"", ""427"", ""241"", ""227"", ""8"", ""59"", ""77"", ""236"", ""11"", ""440"", ""416"", ""418"", ""420"", ""363"", ""178"", ""17"", ""55"", ""346"", ""83"", ""127"", ""364"", ""449"", ""349"", ""301""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 5, ""12"": 1, ""13"": 5, ""14"": 1, ""2"": 2, ""3"": 1, ""4"": 4, ""6"": 2, ""7"": 3, ""9"": 1}",0.5165562913907285,0.5165562913907285,0.0,47,47,0,0,5,8,40,2,0.5,1491.75,0.662716049382716,0.6632098765432098
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1343,middle,53--58,109,163fd476ef96317bb08f18041747d5b887bef5f4c1edc97f2d8b596d15b5eb5f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""163"", ""23"", ""187"", ""9"", ""324"", ""426"", ""408"", ""413"", ""100"", ""174"", ""92"", ""416"", ""433"", ""98"", ""310"", ""437"", ""285"", ""402"", ""7"", ""312"", ""233"", ""406"", ""428"", ""326"", ""126"", ""80"", ""281"", ""290"", ""141"", ""333"", ""177""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 6, ""degree_3_4"": 11, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""1"": 3, ""10"": 2, ""11"": 5, ""12"": 4, ""13"": 2, ""14"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 3}",0.5165562913907285,0.5165562913907285,0.0,47,47,0,0,4,7,28,1,0.3333333333333333,1404.0,0.6632098765432098,0.6637037037037037
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1344,middle,55--58,109,422e9a08debc6bb803b56c10be6e445fd0b1654fd1dd0a2c1471ca5203fa970b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""391"", ""84"", ""80"", ""61"", ""405"", ""126"", ""408"", ""446"", ""383"", ""429"", ""421"", ""56"", ""301"", ""173"", ""79"", ""10"", ""325"", ""335"", ""249"", ""48"", ""97"", ""5"", ""320"", ""423"", ""364"", ""413"", ""280"", ""363"", ""228"", ""122"", ""114"", ""398""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 10, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""11"": 4, ""12"": 5, ""13"": 6, ""14"": 1, ""2"": 2, ""5"": 3, ""6"": 2, ""8"": 1, ""9"": 1}",0.5165562913907285,0.5033112582781457,0.013245033112582738,47,48,1,1,3,6,18,0,0.0,3027.375,0.6637037037037037,0.6641975308641975
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1345,middle,341--404,107,5621436d6dcc927a1a634293314ef6fd97c982ff7db3c28e2d016ad3b6a091f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""144"", ""301"", ""329"", ""77"", ""432"", ""163"", ""20"", ""324"", ""52"", ""117"", ""11"", ""220"", ""53"", ""173"", ""419"", ""403"", ""415"", ""82"", ""418"", ""32"", ""74"", ""276"", ""266"", ""76"", ""280"", ""177"", ""51"", ""70"", ""413"", ""55"", ""446""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 4, ""12"": 3, ""13"": 3, ""14"": 4, ""2"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 3}",0.5033112582781457,0.4988962472406181,0.004415011037527616,48,49,1,0,2,13,26,0,0.0,456.0,0.6641975308641975,0.6646913580246914
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1346,middle,403--48,106,047ea4f1d084f7e4e4adbbc23bd3795c1b95566967415c5b7ba275c686fdba9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""282"", ""76"", ""87"", ""79"", ""126"", ""324"", ""406"", ""96"", ""422"", ""418"", ""9"", ""426"", ""99"", ""122"", ""8"", ""449"", ""444"", ""374"", ""67"", ""69"", ""331"", ""285"", ""433"", ""336"", ""259"", ""22"", ""350"", ""86"", ""416"", ""187"", ""176"", ""6""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 15, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""1"": 1, ""11"": 7, ""12"": 8, ""13"": 2, ""14"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 2}",0.4988962472406181,0.4988962472406181,0.0,49,49,0,1,10,5,50,0,0.0,0.0,0.6646913580246914,0.6651851851851852
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1347,middle,403--6,106,874515658e63bd6d61289f91fcfa3fd19fee783f92c0c112a0c02b5ba1d54365,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""176"", ""116"", ""19"", ""428"", ""250"", ""143"", ""32"", ""95"", ""115"", ""36"", ""362"", ""357"", ""61"", ""219"", ""351"", ""375"", ""382"", ""346"", ""60"", ""10"", ""241"", ""51"", ""330"", ""178"", ""441"", ""70"", ""431"", ""37"", ""52"", ""8"", ""93"", ""440""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 11, ""degree_3_4"": 11, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""10"": 1, ""11"": 4, ""12"": 2, ""2"": 1, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 6, ""9"": 1}",0.4988962472406181,0.4988962472406181,0.0,49,49,0,1,9,6,54,0,0.0,0.0,0.6651851851851852,0.665679012345679
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1348,middle,290--431,106,1c17857882a7b0e8d46783ae82d4d9616001c55bb877f34d4424b24b1b195695,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""250"", ""43"", ""52"", ""256"", ""48"", ""12"", ""46"", ""73"", ""161"", ""414"", ""350"", ""103"", ""178"", ""9"", ""417"", ""407"", ""328"", ""422"", ""20"", ""391"", ""21"", ""75"", ""255"", ""290"", ""333"", ""351"", ""4"", ""125"", ""431"", ""11"", ""425"", ""117""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 10, ""degree_3_4"": 12, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""11"": 4, ""12"": 2, ""13"": 2, ""14"": 1, ""2"": 1, ""4"": 6, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 4}",0.4988962472406181,0.4988962472406181,0.0,49,49,0,0,2,13,26,1,1.0,1064.3075396825398,0.665679012345679,0.6661728395061728
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1349,middle,17--241,106,a4dd5270086e2d534e8a8fa04596d4413d0306f20d5e6d8bac8c58f530b08c15,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""408"", ""277"", ""249"", ""332"", ""242"", ""402"", ""331"", ""18"", ""36"", ""7"", ""77"", ""236"", ""336"", ""84"", ""412"", ""82"", ""405"", ""361"", ""407"", ""425"", ""333"", ""330"", ""416"", ""446"", ""290"", ""42"", ""429"", ""16"", ""401"", ""327"", ""375""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 9, ""degree_3_4"": 8, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 5, ""12"": 3, ""14"": 2, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 6, ""9"": 2}",0.4988962472406181,0.4988962472406181,0.0,49,49,0,0,8,3,24,1,0.5,1514.90625,0.6661728395061728,0.6666666666666666
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1350,late,17--242,106,2f5d3a17bed9b4cdb9e8aa62326d16e929be0421965f5f61bd7d9346ca4f2691,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""437"", ""359"", ""76"", ""241"", ""269"", ""177"", ""406"", ""71"", ""334"", ""442"", ""327"", ""14"", ""75"", ""426"", ""68"", ""401"", ""418"", ""87"", ""281"", ""427"", ""181"", ""122"", ""423"", ""349"", ""443"", ""266"", ""125"", ""104"", ""402"", ""33"", ""439"", ""364""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 12, ""degree_3_4"": 9, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""1"": 2, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 11, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 3}",0.4988962472406181,0.48344370860927155,0.015452538631346546,49,50,1,0,7,3,21,0,0.0,1582.0,0.6666666666666666,0.6671604938271605
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1351,late,403--67,103,1b5fd0631edc278e04acf15919d301a4415df4e7d515b0e7ef6d958f770586a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""429"", ""122"", ""331"", ""361"", ""100"", ""324"", ""417"", ""398"", ""228"", ""233"", ""325"", ""438"", ""87"", ""407"", ""433"", ""410"", ""236"", ""419"", ""75"", ""301"", ""39"", ""269"", ""346"", ""40"", ""67"", ""406"", ""83"", ""449"", ""404"", ""251"", ""59"", ""99""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 9, ""degree_3_4"": 8, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 1, ""12"": 1, ""14"": 1, ""15"": 1, ""2"": 6, ""3"": 1, ""5"": 3, ""7"": 6, ""8"": 2, ""9"": 4}",0.48344370860927155,0.48344370860927155,0.0,50,50,0,0,8,4,32,1,0.3333333333333333,0.0,0.6671604938271605,0.6676543209876543
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1352,late,420--431,103,542b5267660ecf3d656ba40f85827ef6dfe41b43fa3a3de5e36cecd177c9c1b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""350"", ""424"", ""251"", ""39"", ""106"", ""229"", ""133"", ""177"", ""53"", ""330"", ""334"", ""38"", ""14"", ""416"", ""328"", ""324"", ""34"", ""398"", ""233"", ""333"", ""259"", ""417"", ""88"", ""250"", ""280"", ""95"", ""400"", ""219"", ""144"", ""255"", ""391"", ""325""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 3}","{""1"": 4, ""10"": 1, ""11"": 2, ""13"": 1, ""15"": 1, ""2"": 4, ""3"": 2, ""5"": 1, ""6"": 2, ""7"": 9, ""8"": 1, ""9"": 4}",0.48344370860927155,0.48344370860927155,0.0,50,50,0,0,4,12,48,2,0.6666666666666666,20.53125,0.6676543209876543,0.6681481481481482
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1353,late,398--431,103,dc246194bbb1799c251a844991dd0d134a1347b5bfcabb4f31d80f9bd3030f67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""383"", ""286"", ""14"", ""12"", ""133"", ""225"", ""432"", ""144"", ""241"", ""428"", ""281"", ""364"", ""73"", ""326"", ""71"", ""330"", ""181"", ""87"", ""104"", ""82"", ""114"", ""449"", ""426"", ""50"", ""147"", ""349"", ""346"", ""442"", ""91"", ""377"", ""94"", ""211""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 9, ""degree_3_4"": 14, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""1"": 3, ""10"": 1, ""11"": 2, ""12"": 4, ""13"": 2, ""14"": 1, ""15"": 1, ""2"": 6, ""3"": 2, ""4"": 1, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 1}",0.48344370860927155,0.48344370860927155,0.0,50,50,0,0,2,11,22,0,0.0,134.23526785714284,0.6681481481481482,0.668641975308642
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1354,late,403--69,103,6125c2099c73386dc057fcaa41d9b8f617e191d798a3cfadd9a47b0705257679,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""420"", ""99"", ""335"", ""15"", ""336"", ""225"", ""46"", ""215"", ""410"", ""280"", ""122"", ""431"", ""16"", ""177"", ""126"", ""47"", ""251"", ""378"", ""241"", ""12"", ""55"", ""72"", ""9"", ""7"", ""405"", ""328"", ""52"", ""219"", ""39"", ""349"", ""242"", ""104""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 9, ""degree_3_4"": 10, ""degree_5_8"": 2, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 2, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""9"": 6}",0.48344370860927155,0.48344370860927155,0.0,50,50,0,0,7,6,42,0,0.0,0.0,0.668641975308642,0.6691358024691358
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1355,late,23--36,103,6784351293a570ca35344c30e1eabbc9956e910a50380f7b155711aac1965c2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""85"", ""4"", ""301"", ""106"", ""330"", ""250"", ""37"", ""449"", ""88"", ""36"", ""48"", ""22"", ""446"", ""181"", ""94"", ""404"", ""406"", ""10"", ""361"", ""104"", ""115"", ""39"", ""441"", ""12"", ""290"", ""401"", ""144"", ""418"", ""359"", ""282"", ""413""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 8, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 3, ""12"": 2, ""13"": 3, ""14"": 1, ""2"": 6, ""3"": 2, ""4"": 1, ""6"": 1, ""7"": 6, ""8"": 2, ""9"": 3}",0.48344370860927155,0.48344370860927155,0.0,50,50,0,0,3,8,24,1,0.5,220.7109375,0.6691358024691358,0.6696296296296296
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1356,late,276--36,103,1cc567c4c5b3daa699f32c189089fe972c853457113bdfe856fd682a465aa853,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""126"", ""334"", ""312"", ""413"", ""22"", ""211"", ""100"", ""227"", ""47"", ""103"", ""442"", ""410"", ""330"", ""10"", ""325"", ""219"", ""114"", ""59"", ""220"", ""332"", ""16"", ""195"", ""106"", ""269"", ""56"", ""405"", ""446"", ""41"", ""122"", ""363"", ""251""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 11, ""degree_3_4"": 9, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""1"": 5, ""10"": 2, ""12"": 2, ""13"": 3, ""14"": 1, ""15"": 2, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 1, ""7"": 4, ""9"": 4}",0.48344370860927155,0.48344370860927155,0.0,50,50,0,0,4,7,28,1,0.3333333333333333,0.0,0.6696296296296296,0.6701234567901234
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1357,late,32--415,103,5d1be2046a9789f2fc8f90903e894028a9895e1c292b83a4fdaea38c17f0a68e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""336"", ""432"", ""73"", ""236"", ""211"", ""82"", ""335"", ""413"", ""38"", ""332"", ""439"", ""54"", ""421"", ""18"", ""48"", ""32"", ""114"", ""11"", ""437"", ""123"", ""12"", ""33"", ""281"", ""117"", ""401"", ""225"", ""415"", ""177"", ""16"", ""163"", ""15"", ""7""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 6, ""degree_3_4"": 14, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 1, ""11"": 2, ""12"": 1, ""13"": 4, ""15"": 1, ""2"": 4, ""3"": 4, ""4"": 3, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 3}",0.48344370860927155,0.48344370860927155,0.0,50,50,0,0,2,12,24,1,1.0,1690.40625,0.6701234567901234,0.6706172839506173
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,1358,late,33--415,102,3b3a1e48b71ea16b1bdc57293cae54126d75b63384503af36b1f3b745a012cd2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""312"", ""85"", ""424"", ""383"", ""95"", ""444"", ""77"", ""325"", ""33"", ""161"", ""145"", ""361"", ""374"", ""236"", ""423"", ""439"", ""427"", ""42"", ""178"", ""249"", ""349"", ""12"", ""176"", ""116"", ""400"", ""69"", ""76"", ""195"", ""382"", ""277"", ""351""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 11, ""degree_3_4"": 12, ""degree_5_8"": 3}","{""1"": 1, ""10"": 1, ""11"": 5, ""12"": 2, ""13"": 1, ""14"": 1, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 4}",0.48344370860927155,0.47902869757174393,0.004415011037527616,50,51,1,0,2,11,22,0,0.0,1909.40625,0.6706172839506173,0.6711111111111111
