dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,30,early,17--38,119,fae55b07bf1c7960b58990ac2f6b160ce34c3e9602654fb19f4d3fef0d2e46ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""39"", ""109"", ""3"", ""106"", ""20"", ""21"", ""36"", ""88"", ""89"", ""90"", ""107"", ""120"", ""41"", ""102"", ""118"", ""123"", ""125"", ""44"", ""47"", ""59"", ""66"", ""74"", ""2"", ""124"", ""1"", ""72"", ""16"", ""51"", ""110"", ""67"", ""70""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 9, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,349.2963625088555,0.047619047619047616,0.049206349206349205
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,31,early,35--56,119,1e238ed5ef733d73c5d74e62591a1327b31e4c28267e9199dd837d278a9b43fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""39"", ""109"", ""3"", ""106"", ""20"", ""21"", ""36"", ""88"", ""89"", ""90"", ""107"", ""120"", ""41"", ""102"", ""118"", ""123"", ""125"", ""44"", ""47"", ""59"", ""66"", ""74"", ""33"", ""63"", ""42"", ""19"", ""77"", ""94"", ""38"", ""71"", ""121""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 7, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 7, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,302.7898488153511,0.049206349206349205,0.050793650793650794
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,32,early,34--55,119,6a81058656ff7e08f594f27f96cb29f1be35d8e347114e273ca5a03d2ca467f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""39"", ""109"", ""3"", ""106"", ""20"", ""21"", ""36"", ""88"", ""89"", ""90"", ""107"", ""120"", ""41"", ""102"", ""118"", ""123"", ""125"", ""44"", ""47"", ""59"", ""66"", ""74"", ""50"", ""121"", ""34"", ""23"", ""65"", ""105"", ""91"", ""38"", ""69""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 7, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,8,12,96,1,0.14285714285714285,425.0632808190642,0.050793650793650794,0.05238095238095238
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,33,early,17--22,119,d7fd34072f711dd31a26c070d9ea9d044839557f8bb55024ea403dfecd80fbd4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""39"", ""109"", ""3"", ""106"", ""20"", ""21"", ""36"", ""88"", ""89"", ""90"", ""107"", ""120"", ""41"", ""102"", ""118"", ""123"", ""125"", ""44"", ""47"", ""59"", ""66"", ""74"", ""57"", ""25"", ""85"", ""94"", ""86"", ""92"", ""17"", ""104"", ""16""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,9,9,81,2,0.25,300.5145832898779,0.05238095238095238,0.05396825396825397
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,34,early,106--111,119,9b4e5ddc2f126c34f070b5c6ffbd773f77c98174e82b3c4f0ad4bebdec1649c8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""39"", ""109"", ""3"", ""106"", ""20"", ""21"", ""36"", ""88"", ""89"", ""90"", ""107"", ""120"", ""41"", ""102"", ""118"", ""123"", ""125"", ""44"", ""47"", ""59"", ""66"", ""74"", ""111"", ""76"", ""31"", ""58"", ""124"", ""77"", ""91"", ""82"", ""13""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 8, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,433.1425345543768,0.05396825396825397,0.05555555555555555
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,35,early,13--56,118,78ef3633cbe1ced1f60b57199036ad5d667beae5b2b0fc4aad4a40f4f7e9abde,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""39"", ""109"", ""3"", ""20"", ""21"", ""36"", ""88"", ""89"", ""90"", ""107"", ""108"", ""120"", ""41"", ""102"", ""118"", ""123"", ""125"", ""44"", ""47"", ""59"", ""66"", ""74"", ""73"", ""17"", ""33"", ""111"", ""71"", ""81"", ""22"", ""52"", ""68""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 7, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,322.18294788142896,0.05555555555555555,0.05714285714285714
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,36,early,34--52,118,440fbd49b277cba756394f3d63feac19b5771e5600020b1ad5a715994db2158a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""39"", ""109"", ""3"", ""20"", ""21"", ""36"", ""88"", ""89"", ""90"", ""107"", ""108"", ""120"", ""41"", ""102"", ""118"", ""123"", ""125"", ""44"", ""47"", ""59"", ""66"", ""74"", ""45"", ""116"", ""32"", ""57"", ""117"", ""16"", ""52"", ""78"", ""121""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 9, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 7, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,7,10,70,0,0.0,346.55877515479875,0.05714285714285714,0.05873015873015873
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,37,early,30--47,118,a04a8896ef650e441e7d3a372dff670f69c70ce00ba7eae29623ca6c19902a37,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""39"", ""109"", ""3"", ""20"", ""21"", ""36"", ""88"", ""89"", ""90"", ""107"", ""108"", ""120"", ""41"", ""102"", ""118"", ""123"", ""125"", ""44"", ""47"", ""59"", ""66"", ""74"", ""34"", ""10"", ""45"", ""30"", ""73"", ""50"", ""124"", ""4"", ""19""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 7, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 7, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,472.3001586129471,0.05873015873015873,0.06031746031746032
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,38,early,30--41,118,175564fd46a2f6850b2fd098cb19e972005ffeb694b37d1e50a6210aa707dd16,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""39"", ""109"", ""3"", ""20"", ""21"", ""36"", ""88"", ""89"", ""90"", ""107"", ""108"", ""120"", ""41"", ""102"", ""118"", ""123"", ""125"", ""44"", ""59"", ""66"", ""67"", ""74"", ""27"", ""8"", ""81"", ""69"", ""84"", ""10"", ""124"", ""71"", ""43""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 7, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,9,12,108,1,0.125,250.08071139269484,0.06031746031746032,0.06190476190476191
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,39,early,31--44,118,f7c835fd537607c71bcf77d3e657121c8341de48b4da3a1011986110bb744ec8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""39"", ""109"", ""3"", ""20"", ""21"", ""36"", ""88"", ""89"", ""90"", ""107"", ""108"", ""120"", ""102"", ""118"", ""123"", ""125"", ""41"", ""44"", ""59"", ""66"", ""67"", ""74"", ""62"", ""78"", ""111"", ""50"", ""10"", ""60"", ""28"", ""101"", ""15""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,9,11,99,1,0.125,232.78296324077678,0.06190476190476191,0.06349206349206349
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,40,early,109--113,118,4f424da940a3d95311f8563f0492c1c6b467a07b76803924ef45dd966b048952,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""55"", ""54"", ""88"", ""89"", ""90"", ""107"", ""108"", ""120"", ""123"", ""125"", ""74"", ""102"", ""118"", ""3"", ""41"", ""59"", ""66"", ""67"", ""7"", ""95"", ""100"", ""44"", ""121"", ""48"", ""87"", ""33"", ""50"", ""51"", ""64"", ""42"", ""10""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,11,10,110,2,0.2222222222222222,345.30088668548785,0.06349206349206349,0.06507936507936508
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,41,early,103--108,118,84d1f0836df32da9566a99a4102495560bcda51af5297bbeed8ddb42c2a23c2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""109"", ""54"", ""88"", ""89"", ""90"", ""107"", ""108"", ""120"", ""123"", ""125"", ""74"", ""102"", ""118"", ""3"", ""41"", ""59"", ""66"", ""67"", ""7"", ""95"", ""100"", ""65"", ""19"", ""43"", ""76"", ""47"", ""116"", ""81"", ""8"", ""57"", ""61""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 6, ""4"": 7, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,9,8,72,1,0.14285714285714285,314.99805739418997,0.06507936507936508,0.06666666666666667
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,42,early,0--109,118,d099d89be2381816c43ae92319a1b2bb2d79248c6d350f3c5d6c5c4db2100a91,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""109"", ""54"", ""88"", ""89"", ""90"", ""107"", ""108"", ""120"", ""123"", ""125"", ""74"", ""102"", ""118"", ""3"", ""41"", ""59"", ""66"", ""67"", ""7"", ""95"", ""100"", ""81"", ""39"", ""27"", ""35"", ""73"", ""4"", ""31"", ""36"", ""10"", ""9""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 5, ""2"": 7, ""3"": 6, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,9,10,90,1,0.125,302.5546744485462,0.06666666666666667,0.06825396825396825
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,43,early,107--111,118,8434331515b2fb8d11555c6d837d7caa423e1d3799c3bcb7c762b4f4424f7b31,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""109"", ""54"", ""88"", ""89"", ""90"", ""107"", ""108"", ""120"", ""123"", ""125"", ""74"", ""102"", ""118"", ""3"", ""41"", ""59"", ""66"", ""67"", ""7"", ""95"", ""100"", ""61"", ""14"", ""69"", ""103"", ""72"", ""58"", ""10"", ""105"", ""101"", ""94""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 10, ""4"": 7, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,9,9,81,2,0.25,342.1482005331257,0.06825396825396825,0.06984126984126984
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,44,early,109--114,118,a50da1f985b9ea84177ada7d6b87d158ffe6bd24477e8325e4331947f5d6acd8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""109"", ""54"", ""88"", ""89"", ""90"", ""108"", ""120"", ""123"", ""125"", ""74"", ""53"", ""102"", ""118"", ""3"", ""41"", ""59"", ""66"", ""67"", ""7"", ""95"", ""100"", ""86"", ""83"", ""96"", ""33"", ""58"", ""21"", ""5"", ""72"", ""75"", ""19""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,9,10,90,2,0.25,266.8844005835052,0.06984126984126984,0.07142857142857142
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,45,early,3--8,117,b9f88718811bad75dcd5798085d20983fd6ceee74401b8ab6eb67c8bed0e6c0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""109"", ""54"", ""88"", ""89"", ""90"", ""108"", ""120"", ""123"", ""125"", ""74"", ""53"", ""102"", ""118"", ""3"", ""41"", ""59"", ""66"", ""67"", ""7"", ""95"", ""100"", ""27"", ""78"", ""99"", ""18"", ""60"", ""39"", ""37"", ""91"", ""30"", ""34""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 7, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,11,7,77,2,0.3333333333333333,286.19827409643466,0.07142857142857142,0.07301587301587302
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,46,early,105--110,117,b1bd6d1f5487c6ffa9c5eff3b11d96a3f2975be3ef5bf976af6d33c600378888,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""109"", ""54"", ""88"", ""89"", ""90"", ""108"", ""120"", ""123"", ""125"", ""74"", ""53"", ""102"", ""118"", ""41"", ""59"", ""66"", ""67"", ""7"", ""95"", ""100"", ""105"", ""39"", ""84"", ""49"", ""69"", ""101"", ""3"", ""62"", ""83"", ""11"", ""27""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 7, ""4"": 6, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,10,9,90,2,0.25,278.85881609418664,0.07301587301587302,0.0746031746031746
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,47,early,50--55,117,ffe74034f2cfdd9484e2e64e19bb21e211c603f452e09bdea090dd26414c8964,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""109"", ""54"", ""88"", ""89"", ""90"", ""108"", ""120"", ""123"", ""125"", ""74"", ""53"", ""102"", ""118"", ""41"", ""59"", ""66"", ""67"", ""7"", ""95"", ""100"", ""12"", ""51"", ""20"", ""63"", ""57"", ""48"", ""15"", ""103"", ""13"", ""112"", ""40""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 6, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,10,11,110,3,0.3333333333333333,289.50926927511114,0.0746031746031746,0.0761904761904762
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,48,early,120--125,117,df1fa92e9b19cdc3492d31ae841c43a5a1836d8ab18a6ab445981fdffbf6e535,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""54"", ""55"", ""88"", ""89"", ""90"", ""108"", ""120"", ""123"", ""125"", ""74"", ""53"", ""102"", ""118"", ""41"", ""59"", ""66"", ""67"", ""7"", ""95"", ""100"", ""12"", ""75"", ""101"", ""15"", ""76"", ""20"", ""121"", ""73"", ""1"", ""37"", ""60""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,12,11,132,4,0.4,274.31066392329217,0.0761904761904762,0.07777777777777778
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,49,early,102--106,117,9405b4efe8222fd9eac15696928ea8d61d61c100b248daa270399d8f4e647982,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""54"", ""55"", ""88"", ""89"", ""90"", ""108"", ""120"", ""123"", ""74"", ""125"", ""53"", ""102"", ""118"", ""41"", ""59"", ""66"", ""67"", ""7"", ""95"", ""100"", ""12"", ""15"", ""117"", ""52"", ""23"", ""83"", ""71"", ""60"", ""27"", ""107"", ""42""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 6, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,11,9,99,3,0.375,306.05149859247257,0.07777777777777778,0.07936507936507936
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,50,early,19--22,117,871fb19a3f011ad0561dcbec327c28bcb1be7c15227ab9e59d832eeaed570716,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""54"", ""55"", ""88"", ""89"", ""90"", ""120"", ""123"", ""74"", ""125"", ""19"", ""118"", ""41"", ""59"", ""66"", ""67"", ""7"", ""95"", ""100"", ""102"", ""12"", ""92"", ""122"", ""18"", ""62"", ""40"", ""47"", ""11"", ""101"", ""31"", ""121""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,10,8,80,3,0.42857142857142855,407.49830701307525,0.07936507936507936,0.08095238095238096
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,51,early,51--55,117,f0d543eb801dd4ae1b191fa5e2a6e732a1861b3f74fac4ccf60a44b7eb98e74a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""54"", ""55"", ""88"", ""89"", ""90"", ""120"", ""123"", ""74"", ""125"", ""3"", ""118"", ""41"", ""59"", ""66"", ""67"", ""7"", ""95"", ""100"", ""102"", ""12"", ""51"", ""14"", ""24"", ""33"", ""75"", ""5"", ""32"", ""50"", ""11"", ""26""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 7, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,8,10,80,3,0.42857142857142855,302.4548081288309,0.08095238095238096,0.08253968253968254
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,52,early,115--120,117,de677aaf43e3e709f8c0cb1a8059b2f5df92c9770845251485f6d90e9180b88e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""54"", ""88"", ""89"", ""90"", ""120"", ""123"", ""74"", ""125"", ""3"", ""53"", ""118"", ""41"", ""59"", ""66"", ""67"", ""7"", ""95"", ""100"", ""102"", ""12"", ""5"", ""115"", ""33"", ""117"", ""34"", ""65"", ""58"", ""0"", ""24"", ""114""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 8, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,8,11,88,1,0.14285714285714285,404.8120870571608,0.08253968253968254,0.08412698412698413
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,53,early,59--64,117,43943f6c08e5a99aea95ad0fcfea44de9b045beda214b0de96bb31cbe4afacc7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""54"", ""88"", ""89"", ""90"", ""123"", ""74"", ""120"", ""125"", ""3"", ""53"", ""118"", ""41"", ""59"", ""66"", ""67"", ""7"", ""95"", ""100"", ""102"", ""12"", ""77"", ""64"", ""81"", ""71"", ""11"", ""50"", ""86"", ""16"", ""97"", ""93""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 6, ""1"": 1, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,11,10,110,3,0.3333333333333333,310.7840073350035,0.08412698412698413,0.08571428571428572
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,54,early,31--41,117,1e42500c0fcd0f6540f77b2a92bfa12a3464355770dffe6ca49fa430117e47fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""54"", ""88"", ""89"", ""90"", ""123"", ""74"", ""120"", ""125"", ""3"", ""53"", ""118"", ""41"", ""66"", ""67"", ""7"", ""95"", ""100"", ""102"", ""12"", ""122"", ""48"", ""6"", ""71"", ""35"", ""22"", ""81"", ""30"", ""43"", ""47"", ""77""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 7, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,8,11,88,1,0.14285714285714285,287.5938533658923,0.08571428571428572,0.0873015873015873
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,55,early,1--122,116,17f6cfe28b3981ccf77510aa76281ca54ec1f447f9e835cb508a5d9d403c3292,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""54"", ""88"", ""89"", ""90"", ""123"", ""74"", ""120"", ""125"", ""3"", ""53"", ""118"", ""66"", ""67"", ""7"", ""95"", ""100"", ""102"", ""12"", ""122"", ""14"", ""76"", ""79"", ""87"", ""60"", ""38"", ""52"", ""59"", ""72"", ""1"", ""78""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 1, ""2"": 8, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,8,10,80,3,0.42857142857142855,335.7190647147927,0.0873015873015873,0.08888888888888889
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,56,early,0--108,116,0c9706750df7bec31469bb7f44ec5e47c4c752da1982565f5fb5aa8beba29321,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""54"", ""88"", ""89"", ""90"", ""123"", ""74"", ""120"", ""125"", ""3"", ""53"", ""118"", ""66"", ""67"", ""7"", ""95"", ""100"", ""102"", ""12"", ""14"", ""15"", ""116"", ""0"", ""43"", ""60"", ""69"", ""111"", ""122"", ""50"", ""108"", ""97""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 1, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 8, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,298.39504356824045,0.08888888888888889,0.09047619047619047
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,57,early,69--74,116,da03819075fc595e8ab2f06f6073e21210d971b7df35b0811852886da31d3d98,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""54"", ""88"", ""89"", ""90"", ""123"", ""74"", ""120"", ""125"", ""3"", ""53"", ""118"", ""66"", ""67"", ""7"", ""95"", ""100"", ""102"", ""12"", ""14"", ""15"", ""50"", ""81"", ""79"", ""69"", ""56"", ""49"", ""35"", ""32"", ""82"", ""72""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 1, ""2"": 7, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,10,11,110,4,0.4444444444444444,265.91810182170667,0.09047619047619047,0.09206349206349207
