dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,150,early,1.0,1.0,0.0,1,1,0,0.15560165975103735,0.1566390041493776,174,196,174--196,8,11,8,11,88,1,0.14285714285714285,0,1,1,32,"[""163"", ""114"", ""164"", ""145"", ""149"", ""184"", ""5"", ""61"", ""66"", ""81"", ""83"", ""95"", ""165"", ""100"", ""160"", ""107"", ""117"", ""156"", ""158"", ""175"", ""196"", ""198"", ""63"", ""73"", ""46"", ""13"", ""49"", ""71"", ""169"", ""195"", ""182"", ""88""]",6af0916345e0c653a18431ccdaf58cf15a2a5c201cdb7e3ec30031552655ad0c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 5}",152,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",152,0.18673218673218672,0.5328947368421053,0.5328947368421053,0.006578947368421052,0.9671052631578947,"{""dp_17_64"": 0.29605263157894735, ""dp_5_16"": 0.013157894736842105, ""dp_65_256"": 0.6907894736842105}","{""cn_0"": 0.8618421052631579, ""cn_1"": 0.10526315789473684, ""cn_2_3"": 0.03289473684210526}",0.17105263157894737,78.49342105263158,uniform_random_edges_size_matched_to_sasb,891b24fd57150b8de3c772466e76697dfca73f8a1b4827daa76d408fac52548a,152,0e1bdea4246fde5730db94a238b1817a91c528302f84aa4f89fa236bf8200b4f,"{""random_size_matched"": 152}",0,0,0,0,{},0.4539473684210526,"{""common_neighbor_bin_l1"": 0.25, ""degree_product_bin_l1"": 0.5263157894736842, ""is_boundary_edge_l1"": 0.9342105263157894, ""is_bridge_edge_l1"": 0.01315789473684207, ""is_inter_community_edge_l1"": 0.9342105263157894, ""is_low_common_neighbor_edge_l1"": 0.06578947368421056, ""mean_l1"": 0.4539473684210526}",1,32,32,362.90240172946244,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,151,early,1.0,1.0,0.0,1,1,0,0.1566390041493776,0.15767634854771784,163,180,163--180,11,9,9,11,99,0,0.0,1,6,5,32,"[""163"", ""114"", ""164"", ""145"", ""149"", ""184"", ""5"", ""61"", ""66"", ""81"", ""83"", ""95"", ""165"", ""100"", ""160"", ""107"", ""117"", ""156"", ""158"", ""175"", ""198"", ""20"", ""42"", ""171"", ""180"", ""155"", ""150"", ""74"", ""115"", ""185"", ""24"", ""173""]",7f2d72170a6d40b7c95723b47213d1f60142fc4a6ec496c49f8676f34bd9a6ce,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 7}",152,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",152,0.18696186961869618,0.5328947368421053,0.5328947368421053,0.0,0.9605263157894737,"{""dp_17_64"": 0.3223684210526316, ""dp_65_256"": 0.6776315789473685}","{""cn_0"": 0.8421052631578947, ""cn_1"": 0.11842105263157894, ""cn_2_3"": 0.039473684210526314}",0.19736842105263158,78.96710526315789,uniform_random_edges_size_matched_to_sasb,a994288bf8fcd92c4c9794e3d1bd9600b9aadcf74fd14f4c8ac93d8b8cb0db93,152,0e1bdea4246fde5730db94a238b1817a91c528302f84aa4f89fa236bf8200b4f,"{""random_size_matched"": 152}",0,0,0,0,{},0.4605263157894736,"{""common_neighbor_bin_l1"": 0.2894736842105263, ""degree_product_bin_l1"": 0.5263157894736841, ""is_boundary_edge_l1"": 0.9342105263157894, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9342105263157894, ""is_low_common_neighbor_edge_l1"": 0.07894736842105264, ""mean_l1"": 0.4605263157894736}",1,32,32,492.5779801024975,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,152,early,1.0,1.0,0.0,1,1,0,0.15767634854771784,0.15871369294605808,164,198,164--198,12,11,11,12,132,2,0.2,0,4,4,32,"[""114"", ""164"", ""145"", ""149"", ""163"", ""184"", ""5"", ""61"", ""66"", ""81"", ""83"", ""95"", ""165"", ""100"", ""160"", ""107"", ""117"", ""156"", ""158"", ""175"", ""198"", ""20"", ""35"", ""48"", ""141"", ""59"", ""79"", ""54"", ""80"", ""32"", ""31"", ""71""]",d3badfc955858f62b224e1c408603b7f89b8765cc94564b8b4899eba0a51e353,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 5}",152,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",152,0.18719211822660098,0.5789473684210527,0.5789473684210527,0.0,0.9736842105263158,"{""dp_17_64"": 0.34210526315789475, ""dp_65_256"": 0.6578947368421053}","{""cn_0"": 0.7894736842105263, ""cn_1"": 0.18421052631578946, ""cn_2_3"": 0.02631578947368421}",0.23684210526315788,78.03289473684211,uniform_random_edges_size_matched_to_sasb,81b25e6725489c12f578e304ac6119a2adb9139afeb667c0d646477f6e629f5d,152,a6ad1c5c7877fe0fe832206b72d3fba1cce24c19b3e2b8080c1b9009a9927f0b,"{""random_size_matched"": 152}",0,0,0,0,{},0.44956140350877183,"{""common_neighbor_bin_l1"": 0.39473684210526305, ""degree_product_bin_l1"": 0.5657894736842104, ""is_boundary_edge_l1"": 0.8421052631578947, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8421052631578947, ""is_low_common_neighbor_edge_l1"": 0.05263157894736839, ""mean_l1"": 0.44956140350877183}",1,32,32,313.5912065805677,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,153,early,1.0,1.0,0.0,1,1,0,0.15871369294605808,0.15975103734439833,41,71,41--71,3,7,3,7,21,0,0.0,1,2,5,32,"[""114"", ""164"", ""145"", ""149"", ""163"", ""184"", ""5"", ""61"", ""66"", ""81"", ""83"", ""95"", ""165"", ""100"", ""160"", ""107"", ""117"", ""156"", ""158"", ""175"", ""20"", ""26"", ""35"", ""31"", ""87"", ""182"", ""155"", ""179"", ""159"", ""41"", ""118"", ""60""]",1a9a5a3ae9fed790a19fafe1aa1cf0ae4138f6576fdf7d18dde878747edcd4ba,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 8}",152,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",152,0.187422934648582,0.5263157894736842,0.5263157894736842,0.0,0.9407894736842105,"{""dp_17_64"": 0.28289473684210525, ""dp_5_16"": 0.006578947368421052, ""dp_65_256"": 0.7105263157894737}","{""cn_0"": 0.8355263157894737, ""cn_1"": 0.10526315789473684, ""cn_2_3"": 0.05921052631578947}",0.23026315789473684,77.09868421052632,uniform_random_edges_size_matched_to_sasb,94fc7143a2ca101f8fb7d96f97cde731c71b09191315e072dfe4d3ca09ed3618,152,a6ad1c5c7877fe0fe832206b72d3fba1cce24c19b3e2b8080c1b9009a9927f0b,"{""random_size_matched"": 152}",0,0,0,0,{},0.46271929824561403,"{""common_neighbor_bin_l1"": 0.30263157894736836, ""degree_product_bin_l1"": 0.4605263157894737, ""is_boundary_edge_l1"": 0.9473684210526316, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9473684210526316, ""is_low_common_neighbor_edge_l1"": 0.11842105263157895, ""mean_l1"": 0.46271929824561403}",1,32,32,300.7302898132212,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,154,early,1.0,1.0,0.0,1,1,0,0.15975103734439833,0.1607883817427386,161,175,161--175,10,11,10,11,110,1,0.1111111111111111,0,7,7,32,"[""114"", ""164"", ""145"", ""149"", ""163"", ""184"", ""5"", ""61"", ""66"", ""81"", ""83"", ""95"", ""165"", ""100"", ""160"", ""107"", ""117"", ""156"", ""158"", ""175"", ""20"", ""26"", ""35"", ""7"", ""124"", ""150"", ""104"", ""161"", ""80"", ""189"", ""84"", ""143""]",1bff92a6b042b36524e03073478c0b16bf2ea698dd11fd69a9e32ed69e42c7b7,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 9}",151,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",151,0.18641975308641975,0.5761589403973509,0.5761589403973509,0.006622516556291391,0.9735099337748344,"{""dp_17_64"": 0.3576158940397351, ""dp_5_16"": 0.019867549668874173, ""dp_65_256"": 0.6225165562913907}","{""cn_0"": 0.8278145695364238, ""cn_1"": 0.1456953642384106, ""cn_2_3"": 0.026490066225165563}",0.2052980132450331,73.55629139072848,uniform_random_edges_size_matched_to_sasb,21c8dc533a42629e4b73824297f7859c7cb7600dc847c8e61dfe9b98a809a3c9,151,196d5ff14d504ad6896b0bd48748705571b04f5b48cf460d575f7d1edb19d766,"{""random_size_matched"": 151}",0,0,0,0,{},0.4525386313465784,"{""common_neighbor_bin_l1"": 0.31788079470198677, ""degree_product_bin_l1"": 0.6357615894039735, ""is_boundary_edge_l1"": 0.8476821192052981, ""is_bridge_edge_l1"": 0.013245033112582814, ""is_inter_community_edge_l1"": 0.8476821192052981, ""is_low_common_neighbor_edge_l1"": 0.05298013245033115, ""mean_l1"": 0.4525386313465784}",1,32,32,378.7336250305163,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,155,early,1.0,1.0,0.0,1,1,0,0.1607883817427386,0.16182572614107885,117,154,117--154,11,8,8,11,88,0,0.0,1,7,3,32,"[""114"", ""164"", ""145"", ""149"", ""163"", ""184"", ""5"", ""61"", ""66"", ""81"", ""83"", ""95"", ""165"", ""100"", ""160"", ""107"", ""117"", ""156"", ""158"", ""20"", ""26"", ""35"", ""112"", ""70"", ""141"", ""46"", ""45"", ""77"", ""82"", ""111"", ""154"", ""193""]",9b22a1db960db83e76276fd17c5f72d7dacf468f9aa58719d3cd3d3c8a4b36c3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 7}",151,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",151,0.18665018541409148,0.5629139072847682,0.5629139072847682,0.006622516556291391,0.9867549668874173,"{""dp_17_64"": 0.31788079470198677, ""dp_5_16"": 0.019867549668874173, ""dp_65_256"": 0.6622516556291391}","{""cn_0"": 0.8609271523178808, ""cn_1"": 0.12582781456953643, ""cn_2_3"": 0.013245033112582781}",0.152317880794702,76.79470198675497,uniform_random_edges_size_matched_to_sasb,5547851e63cbe526c20f57f7b1340bd6fd732a55e25cb806b083cbe027ea61cd,151,196d5ff14d504ad6896b0bd48748705571b04f5b48cf460d575f7d1edb19d766,"{""random_size_matched"": 151}",0,0,0,0,{},0.4260485651214128,"{""common_neighbor_bin_l1"": 0.25165562913907297, ""degree_product_bin_l1"": 0.5165562913907285, ""is_boundary_edge_l1"": 0.8741721854304636, ""is_bridge_edge_l1"": 0.013245033112582814, ""is_inter_community_edge_l1"": 0.8741721854304636, ""is_low_common_neighbor_edge_l1"": 0.026490066225165518, ""mean_l1"": 0.4260485651214128}",1,32,32,355.6431947463365,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,156,early,1.0,1.0,0.0,1,1,0,0.16182572614107885,0.1628630705394191,100,136,100--136,12,10,10,12,120,1,0.1111111111111111,0,7,7,32,"[""114"", ""164"", ""145"", ""149"", ""163"", ""184"", ""5"", ""61"", ""66"", ""81"", ""83"", ""95"", ""165"", ""100"", ""160"", ""107"", ""156"", ""158"", ""20"", ""26"", ""35"", ""45"", ""86"", ""53"", ""125"", ""25"", ""198"", ""63"", ""151"", ""105"", ""3"", ""102""]",f2b8896f4a501c5f6a5ea7d78d50af66ab25bd37f3b5801fea186743014f0510,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 7}",151,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",151,0.18688118811881188,0.5629139072847682,0.5629139072847682,0.0,0.9801324503311258,"{""dp_17_64"": 0.3841059602649007, ""dp_5_16"": 0.006622516556291391, ""dp_65_256"": 0.609271523178808}","{""cn_0"": 0.8807947019867549, ""cn_1"": 0.09933774834437085, ""cn_2_3"": 0.019867549668874173}",0.1390728476821192,75.21854304635761,uniform_random_edges_size_matched_to_sasb,16ccb4a7b07f162b3f2e83bcced12f01ea4d4279358fadec35e2a7defc1395a3,151,197e7e41310f8acdaee2214557115ff916a317b9a251cd3dcb46ccbe45d7a5e9,"{""random_size_matched"": 151}",0,0,0,0,{},0.4370860927152318,"{""common_neighbor_bin_l1"": 0.2119205298013246, ""degree_product_bin_l1"": 0.6225165562913908, ""is_boundary_edge_l1"": 0.8741721854304636, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8741721854304636, ""is_low_common_neighbor_edge_l1"": 0.03973509933774834, ""mean_l1"": 0.4370860927152318}",1,32,32,248.60733545382638,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,157,early,1.0,0.9950248756218906,0.00497512437810943,1,2,1,0.1628630705394191,0.16390041493775934,144,187,144--187,5,1,1,5,5,0,0.0,0,4,4,32,"[""114"", ""164"", ""145"", ""149"", ""163"", ""184"", ""5"", ""61"", ""66"", ""81"", ""83"", ""95"", ""165"", ""160"", ""100"", ""107"", ""156"", ""158"", ""20"", ""26"", ""35"", ""45"", ""87"", ""197"", ""51"", ""187"", ""65"", ""13"", ""110"", ""151"", ""71"", ""94""]",45f1831bc8b2f2c0b884e11dec0f7a2449d50d1e5bc76543a42771d36dfa66d9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 6, ""8"": 3}",151,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",151,0.18711276332094176,0.5695364238410596,0.5695364238410596,0.006622516556291391,0.9801324503311258,"{""dp_17_64"": 0.3708609271523179, ""dp_5_16"": 0.013245033112582781, ""dp_65_256"": 0.6158940397350994}","{""cn_0"": 0.8543046357615894, ""cn_1"": 0.12582781456953643, ""cn_2_3"": 0.019867549668874173}",0.16556291390728478,73.13245033112582,uniform_random_edges_size_matched_to_sasb,c24506371707199d0f42dcbdbc8eab48be1e8095e86490cacc823002a1c6c324,151,197e7e41310f8acdaee2214557115ff916a317b9a251cd3dcb46ccbe45d7a5e9,"{""random_size_matched"": 151}",0,0,0,0,{},0.44150110375275936,"{""common_neighbor_bin_l1"": 0.26490066225165565, ""degree_product_bin_l1"": 0.609271523178808, ""is_boundary_edge_l1"": 0.8609271523178808, ""is_bridge_edge_l1"": 0.013245033112582814, ""is_inter_community_edge_l1"": 0.8609271523178808, ""is_low_common_neighbor_edge_l1"": 0.03973509933774834, ""mean_l1"": 0.44150110375275936}",1,32,32,1450.96875,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,158,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.16390041493775934,0.16493775933609958,19,200,19--200,10,8,8,10,80,0,0.0,1,5,2,32,"[""114"", ""164"", ""145"", ""149"", ""163"", ""184"", ""5"", ""61"", ""66"", ""81"", ""83"", ""95"", ""165"", ""160"", ""100"", ""107"", ""156"", ""158"", ""20"", ""26"", ""35"", ""45"", ""191"", ""32"", ""23"", ""51"", ""8"", ""21"", ""22"", ""104"", ""200"", ""13""]",9a7150529a51da33e591368dba597c69578d4c8e067fe946d9acb11c6f0367a0,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 6}",151,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",151,0.18734491315136476,0.48344370860927155,0.48344370860927155,0.0,0.9668874172185431,"{""dp_17_64"": 0.33774834437086093, ""dp_65_256"": 0.6622516556291391}","{""cn_0"": 0.8609271523178808, ""cn_1"": 0.10596026490066225, ""cn_2_3"": 0.033112582781456956}",0.17218543046357615,76.95364238410596,uniform_random_edges_size_matched_to_sasb,1d9d3c747325e608ac976e29c09edb3b8cba7471377151ede95a79b27951ca7a,151,da9073009debfd2ad05525fe9036195269a2de0ecb80ddb98e1ab78a2adcbb51,"{""random_size_matched"": 151}",0,0,0,0,{},0.4790286975717439,"{""common_neighbor_bin_l1"": 0.2516556291390729, ""degree_product_bin_l1"": 0.49006622516556286, ""is_boundary_edge_l1"": 1.033112582781457, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.033112582781457, ""is_low_common_neighbor_edge_l1"": 0.06622516556291386, ""mean_l1"": 0.4790286975717439}",1,32,32,329.7129864937536,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,159,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.16493775933609958,0.16597510373443983,123,147,123--147,10,7,7,10,70,0,0.0,0,4,4,32,"[""114"", ""164"", ""145"", ""149"", ""163"", ""184"", ""5"", ""61"", ""66"", ""81"", ""83"", ""95"", ""165"", ""160"", ""100"", ""107"", ""156"", ""158"", ""20"", ""26"", ""35"", ""45"", ""134"", ""87"", ""176"", ""84"", ""62"", ""166"", ""181"", ""51"", ""147"", ""6""]",a0372360ce006d9cfc6c432dec791b0140bc1d30e1f11371416e51bc9d278da5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 4}",151,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",151,0.18757763975155278,0.5364238410596026,0.5364238410596026,0.0,0.9801324503311258,"{""dp_17_64"": 0.37748344370860926, ""dp_65_256"": 0.6225165562913907}","{""cn_0"": 0.8543046357615894, ""cn_1"": 0.12582781456953643, ""cn_2_3"": 0.019867549668874173}",0.16556291390728478,75.6092715231788,uniform_random_edges_size_matched_to_sasb,f8435085854f83ce2ae013f510c97c05a9f855755aff83a1db7c73d5e7cdcaf7,151,e7249097c8a5200684bb731339185fc49c882a3efdd33931b251734b4b472a71,"{""random_size_matched"": 151}",0,0,0,0,{},0.4547461368653422,"{""common_neighbor_bin_l1"": 0.26490066225165565, ""degree_product_bin_l1"": 0.5695364238410596, ""is_boundary_edge_l1"": 0.9271523178807948, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9271523178807948, ""is_low_common_neighbor_edge_l1"": 0.03973509933774834, ""mean_l1"": 0.4547461368653422}",1,32,32,300.0023957496921,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,160,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.16597510373443983,0.16701244813278007,184,194,184--194,13,10,10,13,130,1,0.1111111111111111,0,0,0,32,"[""35"", ""184"", ""114"", ""160"", ""164"", ""5"", ""81"", ""83"", ""194"", ""121"", ""61"", ""95"", ""165"", ""100"", ""107"", ""156"", ""158"", ""20"", ""26"", ""45"", ""66"", ""82"", ""30"", ""37"", ""11"", ""90"", ""130"", ""60"", ""70"", ""134"", ""193"", ""124""]",300542bb0cf62ca0d9cc170d33ec63aeb6901afca6f957fae559aa63b660506a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 2, ""2"": 9, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 1}",151,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",151,0.18781094527363185,0.5231788079470199,0.5231788079470199,0.0,0.9735099337748344,"{""dp_17_64"": 0.3443708609271523, ""dp_65_256"": 0.6556291390728477}","{""cn_0"": 0.8344370860927153, ""cn_1"": 0.1390728476821192, ""cn_2_3"": 0.026490066225165563}",0.19205298013245034,75.30463576158941,uniform_random_edges_size_matched_to_sasb,e7a09b6d51c278974389f22be66ef86499ca6e8ef81b1875b1b95e46c5a529a8,151,0b96f8d076d6bb5180cd84baa0e9dea2ca72501bc2637cd0ff8352d137591940,"{""random_size_matched"": 151}",0,0,0,0,{},0.4591611479028697,"{""common_neighbor_bin_l1"": 0.3311258278145695, ""degree_product_bin_l1"": 0.4635761589403973, ""is_boundary_edge_l1"": 0.9536423841059603, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9536423841059603, ""is_low_common_neighbor_edge_l1"": 0.05298013245033115, ""mean_l1"": 0.4591611479028697}",1,32,32,383.7910947413107,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,161,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.16701244813278007,0.16804979253112035,45,85,45--85,11,9,9,11,99,0,0.0,1,5,1,32,"[""35"", ""114"", ""160"", ""184"", ""164"", ""5"", ""81"", ""83"", ""121"", ""194"", ""61"", ""95"", ""165"", ""100"", ""107"", ""156"", ""158"", ""20"", ""26"", ""45"", ""66"", ""82"", ""32"", ""182"", ""42"", ""133"", ""24"", ""96"", ""51"", ""85"", ""142"", ""199""]",089805fbf9ef504ad4ccf6c8873006ec08dcad2a00f065c9d306c26670ba36cb,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 3}",151,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",151,0.18804483188044832,0.5033112582781457,0.5033112582781457,0.0,0.9668874172185431,"{""dp_17_64"": 0.33774834437086093, ""dp_5_16"": 0.006622516556291391, ""dp_65_256"": 0.6556291390728477}","{""cn_0"": 0.8543046357615894, ""cn_1"": 0.11258278145695365, ""cn_2_3"": 0.033112582781456956}",0.17880794701986755,76.2251655629139,uniform_random_edges_size_matched_to_sasb,08e60c3fd95bbdfa950e1d25c72dc59a35c9c39f491b9612f5f9daa489b76db0,151,0b96f8d076d6bb5180cd84baa0e9dea2ca72501bc2637cd0ff8352d137591940,"{""random_size_matched"": 151}",0,0,0,0,{},0.4679911699779249,"{""common_neighbor_bin_l1"": 0.2913907284768212, ""degree_product_bin_l1"": 0.4635761589403973, ""is_boundary_edge_l1"": 0.9933774834437086, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9933774834437086, ""is_low_common_neighbor_edge_l1"": 0.06622516556291386, ""mean_l1"": 0.4679911699779249}",1,32,32,397.7778006936249,0
