dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,561,middle,0.003902439024390244,0.003902439024390244,0.0,543,544,1,0.5378715244487057,0.538830297219559,617,686,617--686,3,1,1,3,3,0,0.0,0,0,0,4,"[""617"", ""686"", ""869"", ""972""]",c032ec8dcde788e2f886ad0ffb3bd37b0083ebc56555187e843c2fe30b365245,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,081d6a63ddcfc49add37082b4d859d36bf260b886819e9d92c06a5d870aeab2e,3,081d6a63ddcfc49add37082b4d859d36bf260b886819e9d92c06a5d870aeab2e,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,562,middle,0.003902439024390244,0.003902439024390244,0.0,544,545,1,0.538830297219559,0.5397890699904123,343,762,343--762,1,3,1,3,3,0,0.0,0,0,0,4,"[""762"", ""343"", ""761"", ""798""]",ef3a84b22dd0d53d15ec3d8cd7a849d2c66bcfafa656bc92779a7cc04dbaabd0,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,135688b6888c4dd1646f4dcd9e7618776af75f80b28fc228be8fbc4e04bd7c40,3,135688b6888c4dd1646f4dcd9e7618776af75f80b28fc228be8fbc4e04bd7c40,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,563,middle,0.003902439024390244,0.003902439024390244,0.0,545,546,1,0.5397890699904123,0.5407478427612655,804,805,804--805,1,3,1,3,3,0,0.0,0,0,0,4,"[""805"", ""804"", ""97"", ""990""]",392382bb41234f2c4ab6320dd274ee58d51b107fa102e9e48e73cfb82d5e1d40,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,37d2d53ab3b4fdd74042a5b28ba6c13995cfdad82493d7d860ab0e46767619ae,3,37d2d53ab3b4fdd74042a5b28ba6c13995cfdad82493d7d860ab0e46767619ae,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,564,middle,0.003902439024390244,0.003902439024390244,0.0,546,547,1,0.5407478427612655,0.5417066155321189,946,948,946--948,1,3,1,3,3,0,0.0,0,0,0,4,"[""948"", ""1022"", ""957"", ""946""]",43cb68d934c1e77142a6af9562b666ef8cc3eb07b58f5fff751667b03b03c923,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,6591024371ced299ac9600a0b388e5e5fea1964a61008dfc01f8b0f276fcbb8f,3,6591024371ced299ac9600a0b388e5e5fea1964a61008dfc01f8b0f276fcbb8f,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,565,middle,0.003902439024390244,0.003902439024390244,0.0,547,548,1,0.5417066155321189,0.5426653883029722,266,308,266--308,2,2,2,2,4,0,0.0,1,0,1,4,"[""266"", ""308"", ""36"", ""264""]",122e3234c80f17d146c72da557f0c189d4973692a9a9e4b46cc89ab895cdd508,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,random_edges_structure_matched_to_sasb,65129a3fcaf84921b0ac8d8e0f1fbfc35c228cff544f4bb110e10a50d790e30c,3,65129a3fcaf84921b0ac8d8e0f1fbfc35c228cff544f4bb110e10a50d790e30c,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,8.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,566,middle,0.003902439024390244,0.003902439024390244,0.0,548,549,1,0.5426653883029722,0.5436241610738255,363,586,363--586,1,3,1,3,3,0,0.0,0,0,0,4,"[""586"", ""363"", ""620"", ""9""]",862d5a5efdae43155dc166dfe2ebbdeaa5e512b51b5eeed5f75b125c1455012f,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,7830f8452f899f2d8a73fddd6da34fb51ae52ca4c4116e9b15b92889da3d3d86,3,7830f8452f899f2d8a73fddd6da34fb51ae52ca4c4116e9b15b92889da3d3d86,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,567,middle,0.003902439024390244,0.003902439024390244,0.0,549,550,1,0.5436241610738255,0.5445829338446788,641,665,641--665,3,1,1,3,3,0,0.0,0,0,0,4,"[""641"", ""665"", ""927"", ""685""]",8ae1eea23f3e43ddd7d46c2893ec6964b0b1e3bac157f9e6cf678b78b8ee82af,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,602ac8780b229fb50dc2152eaa9e68f9cc838db8de43c58c4e17e978cf74b36e,3,602ac8780b229fb50dc2152eaa9e68f9cc838db8de43c58c4e17e978cf74b36e,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,568,middle,0.003902439024390244,0.003902439024390244,0.0,550,551,1,0.5445829338446788,0.5455417066155321,401,765,401--765,1,3,1,3,3,0,0.0,0,0,0,4,"[""765"", ""401"", ""512"", ""764""]",72fa9594cd931b2fc23e62b5e2ea5e2857eea20631ff7dc139a320a02caefbaf,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,077009c103130b02ffa80dc15cff6f7b68171bd78b5ece5c3c58559ca77c224f,3,077009c103130b02ffa80dc15cff6f7b68171bd78b5ece5c3c58559ca77c224f,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,569,middle,0.003902439024390244,0.003902439024390244,0.0,551,552,1,0.5455417066155321,0.5465004793863855,383,863,383--863,2,1,1,2,2,0,0.0,0,1,1,4,"[""383"", ""6"", ""56"", ""863""]",fa56469673d76d37c0f62e7f5304ec684665b223580924b9947263908f22d4d3,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,random_edges_structure_matched_to_sasb,0a9eaa9a0b5b9da9576b7f9cc5ef966656dc5b6db1e5b0d5292220719e1a14c5,3,0a9eaa9a0b5b9da9576b7f9cc5ef966656dc5b6db1e5b0d5292220719e1a14c5,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,570,middle,0.003902439024390244,0.003902439024390244,0.0,552,553,1,0.5465004793863855,0.5474592521572388,541,542,541--542,1,3,1,3,3,0,0.0,0,0,0,4,"[""542"", ""541"", ""916"", ""960""]",7525802d23bd02a047dc8a076e3a1f0af4ce44884cefe785a396e1ba6452fd6d,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,c5f9a3179983d859a7a77e164be04b513ab45f664c8ed8404ba6378283d3b769,3,c5f9a3179983d859a7a77e164be04b513ab45f664c8ed8404ba6378283d3b769,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,571,middle,0.003902439024390244,0.003902439024390244,0.0,553,554,1,0.5474592521572388,0.548418024928092,129,585,129--585,1,3,1,3,3,0,0.0,0,0,0,4,"[""585"", ""129"", ""301"", ""130""]",c771d30f08ff2a581a0020c5ba3b427810d6e83250892cdc1eeec9a5c8be08b4,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,df9ee3cfe23750698b53da73ca773a643b508a67ba869bd54933babe8bf846d2,3,df9ee3cfe23750698b53da73ca773a643b508a67ba869bd54933babe8bf846d2,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,572,middle,0.003902439024390244,0.003902439024390244,0.0,554,555,1,0.548418024928092,0.5493767976989453,421,431,421--431,1,3,1,3,3,0,0.0,0,0,0,4,"[""431"", ""421"", ""884"", ""818""]",4458f751da30ce7a2326974b975ef4756436c5861aa969bb245bd10dcd2191d1,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,9fe377077bd491d11d2e4148dd4c761c1bdb601bbf0238546256c56565046cf0,3,9fe377077bd491d11d2e4148dd4c761c1bdb601bbf0238546256c56565046cf0,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,573,middle,0.003902439024390244,0.003902439024390244,0.0,555,556,1,0.5493767976989453,0.5503355704697986,369,88,369--88,1,3,1,3,3,0,0.0,0,0,0,4,"[""88"", ""369"", ""430"", ""499""]",283b51992b4a37c755995f48d1a0ce73c141c5083e5c355bae9da476d05ba130,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,1a4b7287938c0d4962eb9ec24db218e070cda703c806abfd38617a7bd77a8e5f,3,1a4b7287938c0d4962eb9ec24db218e070cda703c806abfd38617a7bd77a8e5f,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,0.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,574,middle,0.003902439024390244,0.003902439024390244,0.0,556,557,1,0.5503355704697986,0.551294343240652,119,621,119--621,1,3,1,3,3,0,0.0,0,0,0,4,"[""621"", ""119"", ""615"", ""17""]",cc124bfc11ba34706c342001815c61e865998b9ce5ddcde0b8bfabef97f8dba3,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,776d5a11d40d285a996b69a6d0396a1d108f607bac37999948999426dd6ff3ec,3,776d5a11d40d285a996b69a6d0396a1d108f607bac37999948999426dd6ff3ec,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,575,middle,0.003902439024390244,0.003902439024390244,0.0,557,558,1,0.551294343240652,0.5522531160115053,396,967,396--967,1,3,1,3,3,0,0.0,0,0,0,4,"[""967"", ""396"", ""961"", ""533""]",c53766829a218ac0032848dbd78563bad98d50d2b8a8830927a8a21367fa70be,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,7676fb88195bb4522aa8f9749edfbc8e20b4c78e3e005c02015954116d1aa4b9,3,7676fb88195bb4522aa8f9749edfbc8e20b4c78e3e005c02015954116d1aa4b9,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,576,middle,0.003902439024390244,0.003902439024390244,0.0,558,559,1,0.5522531160115053,0.5532118887823586,257,743,257--743,3,1,1,3,3,0,0.0,0,0,0,4,"[""257"", ""743"", ""858"", ""891""]",1e59b85b169e38f79bdc71f73fccdfd4c679b580e3c925057e8941186cb66300,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,7137de17bb3bedd43af95cefd043c3e0fd115c89e754418dc7c95f847efb5054,3,7137de17bb3bedd43af95cefd043c3e0fd115c89e754418dc7c95f847efb5054,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,577,middle,0.003902439024390244,0.003902439024390244,0.0,559,560,1,0.5532118887823586,0.5541706615532119,438,449,438--449,1,3,1,3,3,0,0.0,0,0,0,4,"[""449"", ""438"", ""707"", ""848""]",d02b9408213cc7cc0c799a750a4be36ab06ec8cf79d111bb1a3fae31d85f5166,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,7f4ed4957f9fd9235d66288b095d8cad87748c4e364a939d1fa87ae7a29f7b16,3,7f4ed4957f9fd9235d66288b095d8cad87748c4e364a939d1fa87ae7a29f7b16,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,578,middle,0.003902439024390244,0.003902439024390244,0.0,560,561,1,0.5541706615532119,0.5551294343240653,65,846,65--846,1,3,1,3,3,0,0.0,0,0,0,4,"[""846"", ""65"", ""845"", ""901""]",3a0ee8d1baa09a81e59625d2e7b5e8ebef470f81fd58809e061fe36d40da6bd8,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,13bf0f48f0a2bf44a908adb12475b8e189ee62dde2d55dca96288b7e1eda5651,3,13bf0f48f0a2bf44a908adb12475b8e189ee62dde2d55dca96288b7e1eda5651,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,Structure-matched-candidate,structure_matched,SASB-structured,20260513,579,middle,0.003902439024390244,0.003902439024390244,0.0,561,562,1,0.5551294343240653,0.5560882070949185,207,338,207--338,3,1,1,3,3,0,0.0,0,0,0,4,"[""207"", ""338"", ""51"", ""833""]",64760888847647439b4c3449937db03280b2d2136a55d6e3100ef442ebbdcd57,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,random_edges_structure_matched_to_sasb,4ba6a23cdd4a2ecc4a7f6f06bd3b46ff6d15911938ea3f94fca543a931682489,3,4ba6a23cdd4a2ecc4a7f6f06bd3b46ff6d15911938ea3f94fca543a931682489,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
