dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-random,random,20260513,32,early,106--124,119,c740f86b4308a1964fa6a940d2f4b78153c6259f9e643590933a0a971c627347,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""95"", ""4"", ""60"", ""77"", ""36"", ""113"", ""65"", ""9"", ""80"", ""99"", ""124"", ""112"", ""31"", ""68"", ""15"", ""38"", ""46"", ""51"", ""111"", ""35"", ""22"", ""39"", ""91"", ""25"", ""89"", ""3"", ""29"", ""94"", ""17"", ""63"", ""71""]","{""uniform_random"": 32}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 10, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,435.59369283447836,0.050793650793650794,0.05238095238095238
synthetic45,synthetic_test_042,SASB-random,random,20260513,33,early,30--47,119,b20bebbb036cbbba61eb07257077b72c419d4969fd65f935ad77040e90f88aa7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""81"", ""60"", ""19"", ""77"", ""40"", ""49"", ""8"", ""0"", ""39"", ""48"", ""109"", ""108"", ""47"", ""51"", ""103"", ""53"", ""26"", ""24"", ""85"", ""71"", ""14"", ""86"", ""101"", ""32"", ""64"", ""12"", ""78"", ""99"", ""18"", ""112"", ""9""]","{""uniform_random"": 32}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 8, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,435.36730240375704,0.05238095238095238,0.05396825396825397
synthetic45,synthetic_test_042,SASB-random,random,20260513,34,early,108--113,119,de20f0617798253b150f029b1d0fb82774673b93ddc3b871b8cef56042e34789,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""111"", ""41"", ""40"", ""9"", ""86"", ""91"", ""64"", ""73"", ""11"", ""29"", ""10"", ""82"", ""34"", ""5"", ""55"", ""43"", ""124"", ""88"", ""2"", ""125"", ""71"", ""87"", ""23"", ""15"", ""85"", ""97"", ""27"", ""92"", ""108"", ""59"", ""18""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 10, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,9,11,99,2,0.25,305.9486097704866,0.05396825396825397,0.05555555555555555
synthetic45,synthetic_test_042,SASB-random,random,20260513,35,early,106--111,118,fe555ab6c5a8f5bded3b96a8bb4236f03de2cec16de89319eca8b12999e88e2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""105"", ""10"", ""13"", ""5"", ""31"", ""43"", ""47"", ""124"", ""125"", ""76"", ""113"", ""17"", ""9"", ""71"", ""115"", ""77"", ""11"", ""111"", ""60"", ""44"", ""30"", ""116"", ""69"", ""80"", ""86"", ""8"", ""45"", ""37"", ""96"", ""82"", ""42""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 9, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,419.8219011970178,0.05555555555555555,0.05714285714285714
synthetic45,synthetic_test_042,SASB-random,random,20260513,36,early,109--113,118,8ebf77e1aa7333d2c08f937b49fd8c36f0295827938a52f049ac51bdef5e4f31,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""100"", ""47"", ""69"", ""82"", ""113"", ""108"", ""27"", ""52"", ""99"", ""109"", ""26"", ""77"", ""98"", ""58"", ""46"", ""30"", ""91"", ""121"", ""118"", ""117"", ""51"", ""41"", ""39"", ""42"", ""50"", ""70"", ""105"", ""85"", ""78"", ""5"", ""16""]","{""uniform_random"": 32}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 7, ""4"": 3, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,11,10,110,2,0.2222222222222222,478.134980047638,0.05714285714285714,0.05873015873015873
synthetic45,synthetic_test_042,SASB-random,random,20260513,37,early,34--52,118,9b9ad6924ab56de51e81baba53340f7fb303da2bd0c7db29100be8fd968eff91,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""67"", ""55"", ""73"", ""11"", ""35"", ""63"", ""31"", ""102"", ""12"", ""32"", ""99"", ""49"", ""71"", ""97"", ""77"", ""53"", ""65"", ""52"", ""68"", ""41"", ""15"", ""37"", ""79"", ""111"", ""93"", ""90"", ""19"", ""115"", ""56"", ""16"", ""109""]","{""uniform_random"": 32}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 6, ""4"": 8, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,7,10,70,0,0.0,475.5896222433285,0.05873015873015873,0.06031746031746032
synthetic45,synthetic_test_042,SASB-random,random,20260513,38,early,30--41,118,83d34dbfb1ff0ff90272e7644f40e5cecb09db25be3343432e268e987831d021,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""73"", ""17"", ""48"", ""26"", ""85"", ""106"", ""78"", ""38"", ""30"", ""49"", ""45"", ""32"", ""46"", ""36"", ""31"", ""53"", ""37"", ""102"", ""82"", ""21"", ""117"", ""112"", ""57"", ""11"", ""77"", ""56"", ""84"", ""0"", ""74"", ""42"", ""25""]","{""uniform_random"": 32}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 8, ""2"": 7, ""3"": 2, ""4"": 2, ""5"": 10}",1.0,1.0,0.0,1,1,0,0,9,12,108,1,0.125,428.9065417469341,0.06031746031746032,0.06190476190476191
synthetic45,synthetic_test_042,SASB-random,random,20260513,39,early,103--108,118,0a7aaeb552df7aef614bc893916bebb5e88d09ae44b11e8c22b2778d7d58ec53,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""23"", ""112"", ""66"", ""63"", ""37"", ""42"", ""95"", ""1"", ""125"", ""86"", ""55"", ""30"", ""92"", ""85"", ""34"", ""114"", ""35"", ""118"", ""107"", ""8"", ""88"", ""57"", ""4"", ""105"", ""119"", ""94"", ""53"", ""75"", ""70"", ""29"", ""103""]","{""uniform_random"": 32}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 7, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,9,8,72,1,0.14285714285714285,344.0738104941572,0.06190476190476191,0.06349206349206349
synthetic45,synthetic_test_042,SASB-random,random,20260513,40,early,31--44,118,5649ec0228ff21fcfefd85f128ab997e3bae08d5890651b3c9be743d38cc75b4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""71"", ""26"", ""51"", ""72"", ""15"", ""24"", ""31"", ""55"", ""14"", ""112"", ""114"", ""43"", ""48"", ""27"", ""84"", ""2"", ""115"", ""99"", ""17"", ""98"", ""75"", ""110"", ""117"", ""79"", ""41"", ""28"", ""9"", ""44"", ""52"", ""25"", ""120""]","{""uniform_random"": 32}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 10, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,9,11,99,1,0.125,496.7349329734476,0.06349206349206349,0.06507936507936508
synthetic45,synthetic_test_042,SASB-random,random,20260513,41,early,116--120,118,8dd00516aa288519b7aa980b6d1627614d1b7d7d04a26a48871163a85b809298,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""110"", ""116"", ""38"", ""14"", ""9"", ""7"", ""89"", ""102"", ""12"", ""56"", ""100"", ""91"", ""8"", ""75"", ""93"", ""49"", ""35"", ""42"", ""124"", ""78"", ""97"", ""121"", ""16"", ""122"", ""90"", ""46"", ""107"", ""29"", ""77"", ""86"", ""96""]","{""uniform_random"": 32}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 7, ""2"": 8, ""3"": 2, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,8,13,104,2,0.2857142857142857,313.14433663355635,0.06507936507936508,0.06666666666666667
synthetic45,synthetic_test_042,SASB-random,random,20260513,42,early,0--109,118,183ea57f1718140bc3126018f687abc707c5dfef50d83f27eda6ac5c3b1b6d80,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""115"", ""74"", ""90"", ""0"", ""78"", ""59"", ""73"", ""87"", ""42"", ""109"", ""82"", ""122"", ""12"", ""110"", ""99"", ""103"", ""88"", ""53"", ""80"", ""124"", ""35"", ""17"", ""14"", ""67"", ""125"", ""85"", ""76"", ""33"", ""1"", ""40"", ""91""]","{""uniform_random"": 32}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 9, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,9,10,90,1,0.125,315.21666163329917,0.06666666666666667,0.06825396825396825
synthetic45,synthetic_test_042,SASB-random,random,20260513,43,early,107--111,118,ebc034b88e5a0d00ed9dfdf7e35f00a0487bf6bc1e1f2621d96615c3dc70660a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""39"", ""91"", ""95"", ""69"", ""44"", ""80"", ""99"", ""57"", ""53"", ""48"", ""79"", ""105"", ""46"", ""58"", ""74"", ""0"", ""66"", ""98"", ""97"", ""96"", ""70"", ""116"", ""11"", ""109"", ""34"", ""92"", ""93"", ""65"", ""21"", ""71"", ""26""]","{""uniform_random"": 32}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 3, ""2"": 9, ""3"": 8, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,9,9,81,2,0.25,288.6915525486279,0.06825396825396825,0.06984126984126984
synthetic45,synthetic_test_042,SASB-random,random,20260513,44,early,115--120,118,07ea971b27e5e4ad08a36a511ecfdecd6164313a7c4dffebd2edcd100532e8e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""63"", ""111"", ""86"", ""78"", ""3"", ""11"", ""0"", ""108"", ""95"", ""27"", ""89"", ""41"", ""96"", ""7"", ""117"", ""56"", ""112"", ""99"", ""80"", ""53"", ""6"", ""30"", ""13"", ""29"", ""31"", ""58"", ""50"", ""70"", ""106"", ""24"", ""115""]","{""uniform_random"": 32}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 9, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,8,12,96,1,0.14285714285714285,423.34825820722335,0.06984126984126984,0.07142857142857142
synthetic45,synthetic_test_042,SASB-random,random,20260513,45,early,104--108,117,467431bfcf685168f4dd7bdd49e0e14252d8605b3d79ec6e8912d0502a79eabf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""14"", ""52"", ""91"", ""84"", ""47"", ""30"", ""94"", ""39"", ""105"", ""45"", ""85"", ""112"", ""92"", ""31"", ""62"", ""60"", ""104"", ""59"", ""51"", ""75"", ""66"", ""96"", ""56"", ""122"", ""78"", ""32"", ""37"", ""124"", ""15"", ""81"", ""72""]","{""uniform_random"": 32}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 6, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,9,7,63,2,0.3333333333333333,312.7833868990203,0.07142857142857142,0.07301587301587302
synthetic45,synthetic_test_042,SASB-random,random,20260513,46,early,106--108,117,51b10924de920e1a38fcd26d74b735d7de255d8648f0341c7c621f758d3472bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""62"", ""9"", ""61"", ""77"", ""41"", ""23"", ""3"", ""58"", ""50"", ""21"", ""67"", ""26"", ""18"", ""24"", ""125"", ""95"", ""118"", ""17"", ""36"", ""82"", ""59"", ""0"", ""65"", ""25"", ""72"", ""104"", ""124"", ""81"", ""103"", ""123"", ""28""]","{""uniform_random"": 32}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 10, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,8,6,48,1,0.2,419.7031205808128,0.07301587301587302,0.0746031746031746
synthetic45,synthetic_test_042,SASB-random,random,20260513,47,early,3--8,117,f03e6e8f7ca737a95f9f5ec9c40ec1b7ed86836987d5964cc22efe80f8a05916,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""116"", ""67"", ""50"", ""6"", ""32"", ""10"", ""78"", ""81"", ""7"", ""58"", ""8"", ""83"", ""113"", ""52"", ""62"", ""64"", ""103"", ""13"", ""49"", ""71"", ""28"", ""124"", ""108"", ""25"", ""66"", ""110"", ""35"", ""65"", ""2"", ""38"", ""86""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 8, ""2"": 1, ""3"": 7, ""4"": 4, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,11,7,77,2,0.3333333333333333,416.3785769623322,0.0746031746031746,0.0761904761904762
synthetic45,synthetic_test_042,SASB-random,random,20260513,48,early,17--22,117,3a198cd0401832d24ec30e204fb13fefd1289260c9fb2e37506c757d1afc2752,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""56"", ""122"", ""49"", ""88"", ""96"", ""35"", ""78"", ""68"", ""118"", ""19"", ""60"", ""66"", ""95"", ""114"", ""30"", ""3"", ""28"", ""25"", ""41"", ""24"", ""1"", ""5"", ""81"", ""74"", ""0"", ""61"", ""91"", ""17"", ""105"", ""45"", ""125""]","{""uniform_random"": 32}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 9, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,9,9,81,2,0.25,358.29385812979143,0.0761904761904762,0.07777777777777778
synthetic45,synthetic_test_042,SASB-random,random,20260513,49,early,31--41,117,d6adcd10a1406f11cbd413610c591d13e732195327457684b3668e86d0f5eb9c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""5"", ""90"", ""107"", ""74"", ""57"", ""51"", ""36"", ""21"", ""12"", ""113"", ""27"", ""72"", ""26"", ""18"", ""9"", ""28"", ""58"", ""99"", ""23"", ""109"", ""64"", ""42"", ""81"", ""94"", ""19"", ""96"", ""121"", ""44"", ""10"", ""2"", ""48""]","{""uniform_random"": 32}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 12, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,8,11,88,1,0.14285714285714285,298.075090350265,0.07777777777777778,0.07936507936507936
synthetic45,synthetic_test_042,SASB-random,random,20260513,50,early,31--36,117,895997745626da724bc06612744eef7d242ecdc0cecf25b24edd1edbeeb9fa1f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""64"", ""107"", ""7"", ""123"", ""23"", ""106"", ""59"", ""46"", ""29"", ""44"", ""21"", ""122"", ""104"", ""3"", ""74"", ""101"", ""15"", ""33"", ""0"", ""31"", ""70"", ""47"", ""27"", ""38"", ""42"", ""73"", ""116"", ""60"", ""87"", ""17"", ""63""]","{""uniform_random"": 32}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 8, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,7,10,70,2,0.3333333333333333,334.4984518885213,0.07936507936507936,0.08095238095238096
synthetic45,synthetic_test_042,SASB-random,random,20260513,51,early,109--114,117,9559d3ba404c6b8be682e5074739d4769b2ba736564ae6b3bded544e51f22458,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""54"", ""101"", ""105"", ""103"", ""73"", ""23"", ""94"", ""58"", ""45"", ""9"", ""108"", ""68"", ""107"", ""29"", ""109"", ""50"", ""36"", ""119"", ""34"", ""95"", ""47"", ""21"", ""106"", ""33"", ""26"", ""8"", ""24"", ""77"", ""114"", ""18"", ""117""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 8, ""2"": 7, ""3"": 5, ""4"": 3, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,9,10,90,2,0.25,471.95772374577837,0.08095238095238096,0.08253968253968254
synthetic45,synthetic_test_042,SASB-random,random,20260513,52,early,39--44,117,774ecde854af4529b0b057df27da700149cbb94ac98a46f994ab9a94315e5edb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""49"", ""34"", ""40"", ""71"", ""76"", ""110"", ""119"", ""1"", ""92"", ""13"", ""44"", ""47"", ""17"", ""38"", ""35"", ""120"", ""29"", ""3"", ""80"", ""89"", ""118"", ""18"", ""9"", ""27"", ""14"", ""65"", ""26"", ""108"", ""70"", ""23"", ""51""]","{""uniform_random"": 32}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 9, ""2"": 2, ""3"": 7, ""4"": 3, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,10,10,100,3,0.3333333333333333,353.83711303531965,0.08253968253968254,0.08412698412698413
synthetic45,synthetic_test_042,SASB-random,random,20260513,53,early,83--88,117,86a81dabb5434418373cb717af3d23d230bab8871af8914afa99e5e4a775250e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""109"", ""112"", ""73"", ""67"", ""9"", ""119"", ""110"", ""1"", ""24"", ""44"", ""54"", ""104"", ""113"", ""25"", ""7"", ""56"", ""62"", ""75"", ""39"", ""89"", ""17"", ""82"", ""71"", ""90"", ""53"", ""83"", ""14"", ""34"", ""32"", ""79"", ""27""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 7, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,10,10,100,3,0.3333333333333333,323.046955816594,0.08412698412698413,0.08571428571428572
synthetic45,synthetic_test_042,SASB-random,random,20260513,54,early,105--110,117,aad570dc5247ab6af3c7ae4fae2c24e7909f183a694ab2440ce7a0cbb842b966,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""14"", ""69"", ""74"", ""48"", ""36"", ""90"", ""97"", ""52"", ""26"", ""44"", ""63"", ""1"", ""101"", ""94"", ""122"", ""73"", ""56"", ""86"", ""5"", ""40"", ""113"", ""4"", ""109"", ""105"", ""6"", ""100"", ""10"", ""58"", ""106"", ""49"", ""108""]","{""uniform_random"": 32}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 4, ""2"": 7, ""3"": 7, ""4"": 4, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,10,9,90,2,0.25,339.48528587623383,0.08571428571428572,0.0873015873015873
synthetic45,synthetic_test_042,SASB-random,random,20260513,55,early,118--120,116,47cd1fe7cd26e8c99c4d3c4c1cdc7383b02e4c5c1f329286f6f580a8651417e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""125"", ""13"", ""17"", ""44"", ""41"", ""37"", ""28"", ""71"", ""95"", ""34"", ""45"", ""31"", ""62"", ""96"", ""104"", ""38"", ""113"", ""97"", ""12"", ""88"", ""115"", ""42"", ""23"", ""58"", ""76"", ""20"", ""82"", ""18"", ""29"", ""99"", ""43""]","{""uniform_random"": 32}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 10, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,11,11,121,4,0.4,353.7580065152257,0.0873015873015873,0.08888888888888889
synthetic45,synthetic_test_042,SASB-random,random,20260513,56,early,106--109,116,1fdf3200db3a730a7b49664629ea9d850132b4378bcda9202ac99b2896bce446,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""23"", ""66"", ""28"", ""69"", ""36"", ""106"", ""37"", ""120"", ""87"", ""119"", ""110"", ""11"", ""57"", ""62"", ""32"", ""102"", ""117"", ""45"", ""47"", ""109"", ""121"", ""60"", ""68"", ""100"", ""56"", ""61"", ""59"", ""31"", ""20"", ""80"", ""71""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 6, ""4"": 10, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,7,8,56,2,0.3333333333333333,290.6945920128362,0.08888888888888889,0.09047619047619047
synthetic45,synthetic_test_042,SASB-random,random,20260513,57,early,27--32,116,221cf5fb368846b3be1b0cc76dc2955f7db4886879eb1a4933c8c2181bf3a4d3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""99"", ""64"", ""95"", ""107"", ""91"", ""8"", ""90"", ""33"", ""28"", ""66"", ""67"", ""96"", ""68"", ""81"", ""57"", ""25"", ""12"", ""46"", ""39"", ""52"", ""125"", ""40"", ""21"", ""47"", ""32"", ""63"", ""27"", ""74"", ""97"", ""108"", ""36""]","{""uniform_random"": 32}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 6, ""2"": 7, ""3"": 3, ""4"": 6, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,8,9,72,2,0.2857142857142857,341.8090785308293,0.09047619047619047,0.09206349206349207
synthetic45,synthetic_test_042,SASB-random,random,20260513,58,early,50--55,116,3b512a393e33653c0a448b6cc548fbb4184f84c16ad923b59262400f55246c01,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""27"", ""82"", ""62"", ""32"", ""17"", ""118"", ""68"", ""92"", ""10"", ""114"", ""119"", ""18"", ""22"", ""40"", ""50"", ""85"", ""58"", ""87"", ""63"", ""47"", ""5"", ""79"", ""19"", ""90"", ""43"", ""13"", ""109"", ""1"", ""113"", ""100"", ""106""]","{""uniform_random"": 32}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 4, ""1"": 7, ""2"": 4, ""3"": 7, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,10,11,110,3,0.3333333333333333,363.73249763164614,0.09206349206349207,0.09365079365079365
synthetic45,synthetic_test_042,SASB-random,random,20260513,59,early,107--110,116,fd119c6d323248de4241116dbf53360762c278ae35aaad91a96f51d396037686,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""28"", ""78"", ""100"", ""122"", ""124"", ""38"", ""49"", ""4"", ""95"", ""18"", ""56"", ""93"", ""123"", ""98"", ""110"", ""19"", ""68"", ""55"", ""114"", ""34"", ""116"", ""94"", ""24"", ""54"", ""12"", ""41"", ""117"", ""22"", ""106"", ""20"", ""46""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 1, ""1"": 8, ""2"": 6, ""3"": 8, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,8,8,64,2,0.2857142857142857,260.4019274055513,0.09365079365079365,0.09523809523809523
synthetic45,synthetic_test_042,SASB-random,random,20260513,60,early,107--112,116,27adeb5a02fd3f46859b2082a23caf4566cc32ee5bc69c2f9dcd86494ae7570d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""88"", ""105"", ""104"", ""82"", ""97"", ""124"", ""49"", ""61"", ""72"", ""43"", ""31"", ""120"", ""52"", ""1"", ""30"", ""14"", ""94"", ""56"", ""68"", ""118"", ""111"", ""96"", ""112"", ""55"", ""67"", ""78"", ""47"", ""99"", ""89"", ""42"", ""98""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,7,9,63,1,0.16666666666666666,342.8143269461667,0.09523809523809523,0.09682539682539683
synthetic45,synthetic_test_042,SASB-random,random,20260513,61,early,109--112,116,042b3e11aa410fbd48cb0dbcfa2b44ad36379c9789531634cf703746a50d6368,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""42"", ""65"", ""73"", ""66"", ""68"", ""109"", ""78"", ""80"", ""91"", ""106"", ""33"", ""118"", ""81"", ""18"", ""120"", ""62"", ""30"", ""108"", ""76"", ""46"", ""112"", ""94"", ""100"", ""79"", ""44"", ""52"", ""89"", ""25"", ""48"", ""40"", ""47""]","{""uniform_random"": 32}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 8, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,7,8,56,1,0.16666666666666666,474.50641322328136,0.09682539682539683,0.09841269841269841
synthetic45,synthetic_test_042,SASB-random,random,20260513,62,early,33--38,116,608f2d5ef34dfea0ea692d38886ad1ec23eb9e273caeea669319b221913c47a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""78"", ""116"", ""112"", ""89"", ""3"", ""40"", ""82"", ""34"", ""29"", ""109"", ""11"", ""120"", ""55"", ""1"", ""33"", ""77"", ""61"", ""43"", ""2"", ""5"", ""113"", ""56"", ""66"", ""10"", ""35"", ""91"", ""85"", ""75"", ""100"", ""71"", ""59""]","{""uniform_random"": 32}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 2, ""2"": 6, ""3"": 7, ""4"": 6, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,9,8,72,2,0.2857142857142857,300.6480932905379,0.09841269841269841,0.1
