dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,182,early,1.0,1.0,0.0,1,1,0,0.1620658949243099,0.16295636687444345,134,150,134--150,11,4,4,11,44,0,0.0,1,1,4,32,"[""202"", ""137"", ""148"", ""3"", ""49"", ""9"", ""142"", ""192"", ""74"", ""90"", ""105"", ""6"", ""70"", ""162"", ""85"", ""12"", ""149"", ""158"", ""178"", ""205"", ""24"", ""28"", ""29"", ""39"", ""72"", ""150"", ""109"", ""43"", ""106"", ""83"", ""19"", ""172""]",c3e6bd089e080f693a0e0a530904e7d21a21bd8c9c171f4e66dc14c44d467cf8,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 6, ""7"": 6, ""8"": 1}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17534537725823593,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.07272727272727272, ""dp_65_256"": 0.9272727272727272}","{""cn_0"": 0.9515151515151515, ""cn_1"": 0.048484848484848485}",0.048484848484848485,95.34545454545454,random_edges_structure_matched_to_sasb,9622e4023acf4e9dec03986898291d19dc051bf55a68d0d99fb782ae978cdeea,165,57ebcc857d93bcd59bdadbf22849cbd4021fd96108c69ff1eb27d5ebad5886b1,"{""strict"": 165}",165,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,454.0802034647284,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,183,early,1.0,1.0,0.0,1,1,0,0.16295636687444345,0.163846838824577,200,211,200--211,8,8,8,8,64,0,0.0,1,0,2,32,"[""202"", ""137"", ""148"", ""3"", ""49"", ""9"", ""142"", ""192"", ""74"", ""90"", ""105"", ""6"", ""70"", ""162"", ""85"", ""12"", ""149"", ""158"", ""178"", ""205"", ""24"", ""28"", ""14"", ""21"", ""211"", ""7"", ""92"", ""145"", ""56"", ""23"", ""125"", ""47""]",88ea6c776934ee7cca8bcad14a5c6ade7f2317825bde938b9a8b2a7517679977,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 1, ""2"": 7, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 6, ""7"": 7, ""8"": 1}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17553191489361702,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.06666666666666667, ""dp_65_256"": 0.9333333333333333}","{""cn_0"": 0.9515151515151515, ""cn_1"": 0.048484848484848485}",0.048484848484848485,98.62424242424242,random_edges_structure_matched_to_sasb,ab10153faee0ea75e3bbe7db53fbf1ba2a1942a0aed856e757f607cda7fb0297,165,4ca06a3d7c39f009695c277a7539734ca0f372b4b89f53e72a430d95b6bd5421,"{""strict"": 165}",165,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,303.9781840232797,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,184,early,1.0,1.0,0.0,1,1,0,0.163846838824577,0.1647373107747106,137,162,137--162,11,13,11,13,143,1,0.1,0,4,4,32,"[""202"", ""137"", ""148"", ""3"", ""49"", ""9"", ""142"", ""192"", ""74"", ""90"", ""105"", ""6"", ""70"", ""162"", ""85"", ""12"", ""149"", ""158"", ""178"", ""205"", ""24"", ""28"", ""65"", ""140"", ""129"", ""152"", ""201"", ""103"", ""33"", ""193"", ""144"", ""17""]",40fca5babb28aa16b9de60ebbe2922e37113cfdf43db088536802b0231509581,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 9, ""7"": 5, ""8"": 1}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.1757188498402556,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.07878787878787878, ""dp_65_256"": 0.9212121212121213}","{""cn_0"": 0.9515151515151515, ""cn_1"": 0.048484848484848485}",0.048484848484848485,97.24242424242425,random_edges_structure_matched_to_sasb,e920650188490c487213eec6ab50383a5ea624dd7c85972c0b1d3428cc26fdda,165,040ed4e17df2f85fa7c9152e13e799166f7c536a13ceacd2309af46e04b736ee,"{""strict"": 165}",165,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,378.97879271891395,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,185,early,1.0,1.0,0.0,1,1,0,0.1647373107747106,0.16562778272484416,40,51,40--51,7,12,7,12,84,0,0.0,1,4,2,32,"[""202"", ""148"", ""3"", ""49"", ""9"", ""142"", ""192"", ""74"", ""90"", ""137"", ""105"", ""6"", ""70"", ""85"", ""12"", ""149"", ""158"", ""162"", ""178"", ""205"", ""24"", ""28"", ""92"", ""170"", ""32"", ""164"", ""35"", ""2"", ""57"", ""107"", ""141"", ""40""]",9975ebcbfde6bb6bb1671efb9e5c5bc2449a3c9c4b037d8c5cc759c60142d579,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 9, ""8"": 2}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17590618336886993,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.07878787878787878, ""dp_65_256"": 0.9212121212121213}","{""cn_0"": 0.9636363636363636, ""cn_1"": 0.03636363636363636}",0.03636363636363636,95.98181818181818,random_edges_structure_matched_to_sasb,4b984e7b5818d8182d04ab3610bcdddb5a6c425b7c323f95e365dcc43f6b466d,165,8aad0047d5d298165cde26c93fecbafa8fa2bdca3ea0ee298ceb899be8e1a172,"{""strict"": 165}",165,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,332.0933611054176,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,186,early,1.0,1.0,0.0,1,1,0,0.16562778272484416,0.16651825467497774,162,167,162--167,12,9,9,12,108,0,0.0,1,2,0,32,"[""202"", ""148"", ""3"", ""49"", ""9"", ""142"", ""192"", ""74"", ""90"", ""137"", ""105"", ""6"", ""70"", ""85"", ""12"", ""149"", ""158"", ""162"", ""178"", ""205"", ""24"", ""28"", ""170"", ""42"", ""22"", ""124"", ""168"", ""167"", ""91"", ""174"", ""33"", ""37""]",7137b0f054ef77b45d151fdadfd43696575d8bfdba0cb8ba2e79d01d7ff0c363,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 1, ""6"": 5, ""7"": 7, ""8"": 1}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17609391675560299,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.07878787878787878, ""dp_65_256"": 0.9212121212121213}","{""cn_0"": 0.9636363636363636, ""cn_1"": 0.03636363636363636}",0.03636363636363636,94.4,random_edges_structure_matched_to_sasb,f86dce72e6d7af48044173472a57767ff2ad999a9d79b94886c8bef644003a63,165,8b63a4d6e1dfd3237c69cda8bb3aa8737e938462aadfde595957faa7d6682f60,"{""strict"": 165}",165,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,452.8306806236353,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,187,early,1.0,1.0,0.0,1,1,0,0.16651825467497774,0.1674087266251113,172,181,172--181,11,9,9,11,99,0,0.0,0,2,2,32,"[""202"", ""148"", ""3"", ""49"", ""9"", ""142"", ""192"", ""74"", ""90"", ""137"", ""105"", ""6"", ""70"", ""85"", ""12"", ""149"", ""158"", ""178"", ""205"", ""24"", ""28"", ""44"", ""159"", ""5"", ""94"", ""78"", ""181"", ""153"", ""195"", ""38"", ""30"", ""196""]",216fe5d011c43e29c253e625c54c211d014e0d48719552ba415f9822654c314d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 7, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 2}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.1762820512820513,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.07878787878787878, ""dp_65_256"": 0.9212121212121213}","{""cn_0"": 0.9636363636363636, ""cn_1"": 0.03636363636363636}",0.03636363636363636,97.35757575757576,random_edges_structure_matched_to_sasb,ad555c6367dd04f44f799a9f9c71020b30ab0a46911936f3126736caceb999a5,165,17aa250bdd04dbfb37c9999bd7ef3a5a887368598564dc685c285d7cec6306f9,"{""strict"": 165}",165,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,276.4344002200813,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,188,early,1.0,1.0,0.0,1,1,0,0.1674087266251113,0.1682991985752449,139,148,139--148,9,11,9,11,99,1,0.125,1,5,2,32,"[""202"", ""148"", ""3"", ""49"", ""9"", ""142"", ""192"", ""74"", ""90"", ""137"", ""105"", ""6"", ""70"", ""85"", ""12"", ""149"", ""158"", ""178"", ""205"", ""24"", ""28"", ""44"", ""146"", ""84"", ""145"", ""131"", ""139"", ""47"", ""43"", ""56"", ""30"", ""50""]",75ea06514f7b0a624c6478cf89407bea47bcf754b790a85c8de108a79c5b2d37,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 2, ""6"": 6, ""7"": 5, ""8"": 1}",165,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",165,0.17647058823529413,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.07878787878787878, ""dp_65_256"": 0.9212121212121213}","{""cn_0"": 0.9575757575757575, ""cn_1"": 0.04242424242424243}",0.04242424242424243,94.12121212121212,random_edges_structure_matched_to_sasb,89e367b4bb52545763e90355d833343062e6a5530e2f3c39e2e955bbdedad707,165,f123477b2e37e13bb018f3b4426546e744856349ce06fc947410edf1600e41d9,"{""strict"": 165}",165,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,370.19784673650264,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,189,early,1.0,1.0,0.0,1,1,0,0.1682991985752449,0.16918967052537845,0,16,0--16,4,6,4,6,24,0,0.0,0,0,0,32,"[""202"", ""3"", ""49"", ""9"", ""142"", ""192"", ""74"", ""90"", ""137"", ""148"", ""105"", ""6"", ""70"", ""85"", ""12"", ""149"", ""158"", ""178"", ""205"", ""24"", ""28"", ""44"", ""0"", ""156"", ""102"", ""127"", ""200"", ""97"", ""56"", ""203"", ""69"", ""107""]",5d02f173ae98b6f7b3d517362bfb6ed21666b7120d3e78783fb83a1d9841209c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 1, ""6"": 6, ""7"": 6, ""8"": 2}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17558886509635974,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.09146341463414634, ""dp_65_256"": 0.9085365853658537}","{""cn_0"": 0.975609756097561, ""cn_1"": 0.024390243902439025}",0.024390243902439025,93.25,random_edges_structure_matched_to_sasb,5f67f5f6cb74dfdd938a9398899af46bbe818a151f97362c4fcaa08744702a24,164,e61cf4dbb95551c3ee7564e0376a46d3fd264e5b52d3d282a7304e102aa63f55,"{""strict"": 164}",164,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,410.58258477633484,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,190,early,1.0,1.0,0.0,1,1,0,0.16918967052537845,0.170080142475512,160,166,160--166,10,5,5,10,50,0,0.0,1,4,0,32,"[""202"", ""105"", ""3"", ""9"", ""103"", ""146"", ""205"", ""28"", ""93"", ""37"", ""74"", ""161"", ""70"", ""49"", ""6"", ""85"", ""12"", ""149"", ""158"", ""178"", ""24"", ""44"", ""166"", ""175"", ""20"", ""151"", ""147"", ""121"", ""35"", ""77"", ""31"", ""185""]",0f490dbaff6932f7eb134b406917f80ba384e47b3a2cd864158fbadd90ca2bd3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 7}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1757770632368703,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.06707317073170732, ""dp_65_256"": 0.9329268292682927}","{""cn_0"": 0.9451219512195121, ""cn_1"": 0.054878048780487805}",0.054878048780487805,97.5670731707317,random_edges_structure_matched_to_sasb,a48db8b470f97700ec118a484f6b401a3897ec55440196d276af2285dfd9b2b7,164,1c87184c200dc5b33e8267f7fe6b92fecf80d5a80cdf98304b0a1ac1e0de317f,"{""strict"": 164}",164,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,381.06630401998933,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,191,early,1.0,1.0,0.0,1,1,0,0.170080142475512,0.1709706144256456,161,203,161--203,10,11,10,11,110,0,0.0,1,6,0,32,"[""202"", ""105"", ""3"", ""9"", ""103"", ""146"", ""205"", ""28"", ""93"", ""37"", ""74"", ""161"", ""70"", ""49"", ""6"", ""85"", ""12"", ""149"", ""158"", ""178"", ""24"", ""44"", ""141"", ""112"", ""47"", ""40"", ""86"", ""68"", ""137"", ""139"", ""2"", ""186""]",cf96d111dfff8071731dec497b037805a4b51e8a20146f7ca592d2042598e4d3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 5}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1759656652360515,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.06707317073170732, ""dp_65_256"": 0.9329268292682927}","{""cn_0"": 0.9451219512195121, ""cn_1"": 0.054878048780487805}",0.054878048780487805,98.9939024390244,random_edges_structure_matched_to_sasb,fe978569f2f24b765dddaaf94b6d69a96fbdaf7253a2ccd09fa01694b8336b6e,164,4ac0e6f4d6e64ff1a15397fae06ffbdf74e64570cb0171b30e1dd5f7269ff931,"{""strict"": 164}",164,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,288.78261898984056,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,192,early,1.0,1.0,0.0,1,1,0,0.1709706144256456,0.17186108637577915,194,212,194--212,10,11,10,11,110,0,0.0,1,0,1,32,"[""202"", ""105"", ""3"", ""9"", ""103"", ""146"", ""205"", ""28"", ""93"", ""37"", ""74"", ""8"", ""70"", ""49"", ""6"", ""85"", ""12"", ""149"", ""158"", ""178"", ""24"", ""44"", ""38"", ""137"", ""89"", ""194"", ""111"", ""196"", ""148"", ""206"", ""165"", ""116""]",4c7f923ca229db80b071d194e94a3e3a04c9c408bf3b6cf0b2530f12eb29a287,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 2, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 5}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1761546723952739,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.06707317073170732, ""dp_65_256"": 0.9329268292682927}","{""cn_0"": 0.9451219512195121, ""cn_1"": 0.054878048780487805}",0.054878048780487805,95.3719512195122,random_edges_structure_matched_to_sasb,16cfdaf25f749aece6e9cc09b23a047e09f6022aa96b313bec5b70e545944184,164,c8e8c4ba562e46f61f83c34bba9ca269c372cbb34afc52f9747504c73b056f35,"{""strict"": 164}",164,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,350.41453190318083,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,193,early,1.0,1.0,0.0,1,1,0,0.17186108637577915,0.17275155832591274,199,208,199--208,10,9,9,10,90,0,0.0,0,8,8,32,"[""202"", ""105"", ""3"", ""9"", ""103"", ""146"", ""205"", ""28"", ""93"", ""37"", ""74"", ""8"", ""70"", ""49"", ""6"", ""85"", ""12"", ""149"", ""158"", ""178"", ""24"", ""44"", ""164"", ""199"", ""61"", ""1"", ""172"", ""20"", ""112"", ""128"", ""208"", ""139""]",16a2964fc7ef84aba730d5f6aa23ca9d7bfd39b1db4aa3380e2aaeac64a224e6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 5}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17634408602150536,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.06707317073170732, ""dp_65_256"": 0.9329268292682927}","{""cn_0"": 0.9390243902439024, ""cn_1"": 0.06097560975609756}",0.06097560975609756,98.9939024390244,random_edges_structure_matched_to_sasb,1642b8e93ff559cc37c3dd474c32db281616a0e241f83ab983ed9ec993ca4d31,164,d3a152ee106389c87b3151f8061a5a4c83f37b02b6eea5ba9843a772d2e1dbdc,"{""strict"": 164}",164,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,417.21987632334833,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,194,early,1.0,1.0,0.0,1,1,0,0.17275155832591274,0.1736420302760463,60,66,60--66,6,4,4,6,24,0,0.0,1,4,7,32,"[""202"", ""105"", ""3"", ""9"", ""103"", ""146"", ""205"", ""28"", ""93"", ""37"", ""74"", ""8"", ""70"", ""49"", ""6"", ""85"", ""12"", ""149"", ""158"", ""178"", ""24"", ""44"", ""80"", ""60"", ""191"", ""43"", ""144"", ""36"", ""98"", ""48"", ""112"", ""66""]",85108d7ab4163610fb7b4fe034649c49efd306beba4a985c110f29746f9f8a7d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 5}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17653390742734124,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.06707317073170732, ""dp_65_256"": 0.9329268292682927}","{""cn_0"": 0.9390243902439024, ""cn_1"": 0.06097560975609756}",0.06097560975609756,96.90853658536585,random_edges_structure_matched_to_sasb,ea23522df4294f8789900b1650335439f6335eeebc831466ddc2b7df04f8060b,164,393774a16673d8144615b83b84d654bd651da65cf4485ad4daa6611d0cebeaed,"{""strict"": 164}",164,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,442.55300632970193,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,195,early,1.0,1.0,0.0,1,1,0,0.1736420302760463,0.1745325022261799,11,18,11--18,11,8,8,11,88,1,0.14285714285714285,1,1,4,32,"[""202"", ""105"", ""3"", ""9"", ""103"", ""146"", ""205"", ""28"", ""93"", ""37"", ""74"", ""8"", ""70"", ""49"", ""6"", ""85"", ""12"", ""149"", ""158"", ""178"", ""24"", ""44"", ""27"", ""187"", ""175"", ""11"", ""183"", ""82"", ""18"", ""96"", ""57"", ""91""]",a5f9d15d6b17a7e5de10a211fb9d0da31e2790000a76fd43aacab0ed5eca7138,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 1, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 6}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17672413793103448,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.06707317073170732, ""dp_65_256"": 0.9329268292682927}","{""cn_0"": 0.9390243902439024, ""cn_1"": 0.06097560975609756}",0.06097560975609756,94.09146341463415,random_edges_structure_matched_to_sasb,e8692c68ba25cb4091883191d558f47b99b240726006645d7f7615bd505a01d1,164,393774a16673d8144615b83b84d654bd651da65cf4485ad4daa6611d0cebeaed,"{""strict"": 164}",164,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,303.9758594030727,0
