dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,938,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.4412041392285983,0.4416745061147695,173,174,173--174,36,10,10,36,360,6,0.6666666666666666,0,7,7,32,"[""180"", ""92"", ""74"", ""173"", ""215"", ""295"", ""50"", ""176"", ""59"", ""85"", ""21"", ""273"", ""53"", ""70"", ""221"", ""236"", ""56"", ""225"", ""52"", ""83"", ""86"", ""293"", ""299"", ""218"", ""238"", ""271"", ""141"", ""325"", ""94"", ""281"", ""320"", ""193""]",c11107cca2a473ce198d67fef873211be818cc7b1fa0fc7fa5c5407d3aab6c5e,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 7, ""2"": 3, ""3"": 13, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}",200,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",200,0.1692047377326565,0.92,0.92,0.005,0.995,"{""dp_17_64"": 0.005, ""dp_257_plus"": 0.82, ""dp_65_256"": 0.175}","{""cn_0"": 0.995, ""cn_4_8"": 0.005}",0.03,805.965,random_edges_structure_matched_to_sasb,a6063941b7e086f029e525c93d0bf71d873278be12266197500c0bf806ac2627,200,b38a48fb4e750697b3c1197538ee59c5501ef65d6fb16a3e5529ac6488bd4127,"{""strict"": 200}",200,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,278.8181952303735,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,939,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.4416745061147695,0.44214487300094074,116,273,116--273,11,33,11,33,363,8,0.8,0,1,1,32,"[""180"", ""92"", ""74"", ""173"", ""215"", ""295"", ""50"", ""176"", ""59"", ""85"", ""21"", ""273"", ""53"", ""70"", ""221"", ""236"", ""56"", ""225"", ""52"", ""83"", ""86"", ""293"", ""299"", ""218"", ""238"", ""271"", ""114"", ""192"", ""292"", ""69"", ""13"", ""240""]",a471bc1283c47f4e95649351c0cd7077b38271722a06c1185c2957296b90449d,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 8, ""2"": 2, ""3"": 11, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3}",199,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",199,0.1685012701100762,0.9246231155778895,0.9246231155778895,0.005025125628140704,0.9949748743718593,"{""dp_17_64"": 0.005025125628140704, ""dp_257_plus"": 0.8140703517587939, ""dp_65_256"": 0.18090452261306533}","{""cn_0"": 0.9949748743718593, ""cn_4_8"": 0.005025125628140704}",0.04020100502512563,803.2462311557789,random_edges_structure_matched_to_sasb,db9a4c9f3a90d17a3970b24ba42d09ec386ebadd9ccadf27ae8e44dd1726b920,199,52f3f2d268e46ffc4552298c5e74c81802c7064f7d3e924990c8a548e87dd328,"{""strict"": 199}",199,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,79.38206884677183,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,940,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.44214487300094074,0.44261523988711193,292,293,292--293,3,29,3,29,87,2,1.0,1,5,1,32,"[""180"", ""74"", ""92"", ""295"", ""173"", ""176"", ""215"", ""50"", ""273"", ""59"", ""85"", ""21"", ""53"", ""70"", ""221"", ""236"", ""56"", ""225"", ""52"", ""83"", ""86"", ""293"", ""299"", ""218"", ""238"", ""121"", ""82"", ""292"", ""72"", ""131"", ""20"", ""47""]",5d54984346e53c5099e52caf012083f37a4f867d54db18000d31739f994432d6,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 13, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2}",199,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",199,0.16864406779661018,1.0,1.0,0.005025125628140704,0.9698492462311558,"{""dp_17_64"": 0.01507537688442211, ""dp_257_plus"": 0.7788944723618091, ""dp_65_256"": 0.20603015075376885}","{""cn_0"": 0.9547738693467337, ""cn_1"": 0.01507537688442211, ""cn_2_3"": 0.02512562814070352, ""cn_4_8"": 0.005025125628140704}",0.12060301507537688,818.3015075376884,random_edges_structure_matched_to_sasb,1497d6f66705994098222cf1bde2fc79345d6537077916cf22e996355a875376,199,a205a5079edcbfc877054ef3cb68de98a8d80d5d6c95d171a9f78b7e2ad2c581,"{""strict"": 199}",199,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,3183.8620055698902,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,941,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.44261523988711193,0.4430856067732832,295,305,295--305,41,4,4,41,164,1,0.3333333333333333,1,1,5,32,"[""180"", ""74"", ""92"", ""295"", ""173"", ""176"", ""215"", ""50"", ""273"", ""59"", ""85"", ""21"", ""53"", ""70"", ""221"", ""236"", ""56"", ""225"", ""52"", ""83"", ""86"", ""36"", ""299"", ""218"", ""238"", ""128"", ""110"", ""43"", ""329"", ""148"", ""272"", ""252""]",7f1e3df881b9572b7e55c33e9a423eb8ef0c0b317c8d6942cce9d0e0ab2e56fd,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 6, ""2"": 2, ""3"": 12, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1}",199,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",199,0.16878710771840544,1.0,1.0,0.005025125628140704,0.9698492462311558,"{""dp_17_64"": 0.01507537688442211, ""dp_257_plus"": 0.7788944723618091, ""dp_65_256"": 0.20603015075376885}","{""cn_0"": 0.9547738693467337, ""cn_1"": 0.01507537688442211, ""cn_2_3"": 0.02512562814070352, ""cn_4_8"": 0.005025125628140704}",0.10050251256281408,813.2613065326633,random_edges_structure_matched_to_sasb,6d15116795766ec7c6db0030c61abf7ab33818e1e4caf60cd41f1b979386788f,199,a205a5079edcbfc877054ef3cb68de98a8d80d5d6c95d171a9f78b7e2ad2c581,"{""strict"": 199}",199,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,373.16439274176946,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,942,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.4430856067732832,0.4435559736594544,287,293,287--293,7,28,7,28,196,3,0.5,0,1,1,32,"[""180"", ""74"", ""92"", ""295"", ""173"", ""176"", ""215"", ""50"", ""273"", ""59"", ""85"", ""21"", ""53"", ""70"", ""221"", ""236"", ""56"", ""225"", ""52"", ""83"", ""86"", ""36"", ""299"", ""218"", ""238"", ""191"", ""119"", ""316"", ""196"", ""105"", ""60"", ""19""]",eb503296d083bb2012ac25c8858d8cd3d738f1cb3b36e7270d1e40eb9948d628,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 13, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 2}",199,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",199,0.16893039049235994,1.0,1.0,0.005025125628140704,0.9698492462311558,"{""dp_17_64"": 0.01507537688442211, ""dp_257_plus"": 0.7788944723618091, ""dp_65_256"": 0.20603015075376885}","{""cn_0"": 0.9597989949748744, ""cn_1"": 0.010050251256281407, ""cn_2_3"": 0.02512562814070352, ""cn_4_8"": 0.005025125628140704}",0.10050251256281408,810.2010050251256,random_edges_structure_matched_to_sasb,e8bd4ed851ba5f92fb82910babcddc6a3f2cc3ac67abdee5f8cd56119d5ff18d,199,16180dcfa4deae5c09f973532213838551ae8c9a674b99e1571d251483352166,"{""strict"": 199}",199,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,327.7266163637088,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,943,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.4435559736594544,0.44402634054562556,273,275,273--275,32,4,4,32,128,2,0.6666666666666666,0,1,1,32,"[""180"", ""74"", ""92"", ""295"", ""173"", ""176"", ""215"", ""50"", ""273"", ""59"", ""85"", ""21"", ""53"", ""70"", ""221"", ""236"", ""56"", ""225"", ""52"", ""83"", ""86"", ""36"", ""299"", ""218"", ""238"", ""68"", ""121"", ""169"", ""54"", ""213"", ""125"", ""22""]",ae9d437389df4dcc9d30b7c01bc99005c5b274f00ba1b686a02e91e286d6f00d,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 13, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1}",199,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",199,0.16907391673746813,1.0,1.0,0.005025125628140704,0.9698492462311558,"{""dp_17_64"": 0.01507537688442211, ""dp_257_plus"": 0.7788944723618091, ""dp_65_256"": 0.20603015075376885}","{""cn_0"": 0.9597989949748744, ""cn_1"": 0.010050251256281407, ""cn_2_3"": 0.02512562814070352, ""cn_4_8"": 0.005025125628140704}",0.09547738693467336,813.1155778894472,random_edges_structure_matched_to_sasb,d35edd5693afc6a5ba5985a74260147b5f48dc5ab9ba75dedcdb7c97b71525b9,199,16180dcfa4deae5c09f973532213838551ae8c9a674b99e1571d251483352166,"{""strict"": 199}",199,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,377.663165221776,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,944,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.44402634054562556,0.4444967074317968,273,283,273--283,31,6,6,31,186,2,0.4,0,1,1,32,"[""180"", ""74"", ""92"", ""295"", ""173"", ""176"", ""215"", ""50"", ""59"", ""273"", ""85"", ""21"", ""53"", ""70"", ""221"", ""236"", ""56"", ""225"", ""52"", ""83"", ""86"", ""36"", ""299"", ""218"", ""238"", ""300"", ""62"", ""293"", ""79"", ""247"", ""292"", ""159""]",7fe495d12027bb9f82e1e1bb0ca0d3e108c1f0f8a4441ae6978703661534777b,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 13, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 1}",199,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",199,0.16921768707482993,1.0,1.0,0.005025125628140704,0.9698492462311558,"{""dp_17_64"": 0.01507537688442211, ""dp_257_plus"": 0.7788944723618091, ""dp_65_256"": 0.20603015075376885}","{""cn_0"": 0.9597989949748744, ""cn_1"": 0.010050251256281407, ""cn_2_3"": 0.02512562814070352, ""cn_4_8"": 0.005025125628140704}",0.10552763819095477,817.5175879396985,random_edges_structure_matched_to_sasb,a40bdf8dcca4486830ee77e4c87bd23955368ce23ada824adbe75c52b713ed43,199,0614222046b4f9b3ebd89a49b03591b01efa3c5eaf208dbaeb54a15098bb8b75,"{""strict"": 199}",199,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,468.7132557135346,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,945,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.4444967074317968,0.444967074317968,74,93,74--93,41,14,14,41,574,8,0.6153846153846154,1,5,1,32,"[""180"", ""74"", ""92"", ""295"", ""173"", ""176"", ""215"", ""50"", ""59"", ""273"", ""85"", ""21"", ""53"", ""70"", ""221"", ""236"", ""56"", ""225"", ""52"", ""83"", ""86"", ""36"", ""299"", ""218"", ""238"", ""121"", ""174"", ""245"", ""9"", ""210"", ""261"", ""250""]",dac9894fe8ffb41530243856021c795568833997865a73d5ca8d62be7150e9c8,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 14, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3}",199,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",199,0.16936170212765958,1.0,1.0,0.005025125628140704,0.9748743718592965,"{""dp_17_64"": 0.01507537688442211, ""dp_257_plus"": 0.7839195979899497, ""dp_65_256"": 0.20100502512562815}","{""cn_0"": 0.9597989949748744, ""cn_1"": 0.01507537688442211, ""cn_2_3"": 0.01507537688442211, ""cn_4_8"": 0.010050251256281407}",0.11557788944723618,802.7939698492462,random_edges_structure_matched_to_sasb,ea43530799698e3839560404f63172925c30b7672362902cc5555740e18f74e0,199,61eec1767bf0e38567d5d4e958adaa006f33fb9076a9bbd6263d0f2bea9a88f5,"{""strict"": 199}",199,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,355.35273413071616,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,946,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.444967074317968,0.44543744120413925,283,293,283--293,5,27,5,27,135,1,0.25,1,5,1,32,"[""180"", ""74"", ""92"", ""295"", ""173"", ""176"", ""215"", ""50"", ""59"", ""273"", ""85"", ""21"", ""53"", ""70"", ""221"", ""236"", ""56"", ""225"", ""52"", ""83"", ""86"", ""36"", ""299"", ""218"", ""238"", ""188"", ""48"", ""75"", ""262"", ""226"", ""276"", ""177""]",269d4b367e6232e78211c1166ececf106c483d7f99a597d6c4fd0b2a9a7a94e9,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 15, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 1}",199,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",199,0.1695059625212947,1.0,1.0,0.005025125628140704,0.9798994974874372,"{""dp_17_64"": 0.01507537688442211, ""dp_257_plus"": 0.7788944723618091, ""dp_65_256"": 0.20603015075376885}","{""cn_0"": 0.9597989949748744, ""cn_1"": 0.020100502512562814, ""cn_2_3"": 0.01507537688442211, ""cn_4_8"": 0.005025125628140704}",0.08040201005025126,803.9396984924623,random_edges_structure_matched_to_sasb,6cf4dc27e7ba3aace4dcad940800e28dab42f81fc9d6fd5ceaa0a6fc3a68c717,199,ba6ad3fa19ccfb720ed0620312c4f41831c877ba5d47ac58789582eb7b84ecb3,"{""strict"": 199}",199,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,354.95945719005954,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,947,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.44543744120413925,0.44590780809031044,273,285,273--285,30,6,6,30,180,1,0.2,1,1,5,32,"[""180"", ""74"", ""92"", ""295"", ""173"", ""176"", ""215"", ""50"", ""59"", ""273"", ""85"", ""21"", ""53"", ""70"", ""221"", ""236"", ""56"", ""225"", ""52"", ""83"", ""86"", ""36"", ""299"", ""218"", ""238"", ""2"", ""128"", ""289"", ""193"", ""275"", ""313"", ""184""]",ccf12e1a3a261a6b549c6d37255b78f267e13d6fcd1c6f5ece6ea57d27fbdb2f,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 13, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 2}",199,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",199,0.16965046888320545,1.0,1.0,0.005025125628140704,0.9798994974874372,"{""dp_17_64"": 0.01507537688442211, ""dp_257_plus"": 0.7839195979899497, ""dp_65_256"": 0.20100502512562815}","{""cn_0"": 0.964824120603015, ""cn_1"": 0.01507537688442211, ""cn_2_3"": 0.01507537688442211, ""cn_4_8"": 0.005025125628140704}",0.08040201005025126,810.6180904522613,random_edges_structure_matched_to_sasb,0460e48e7a72863c9948db170fe469f41d994d858f5ea9d97ac4ef57d15a1100,199,bddcb91e2d2c4f2b9a74bc6b139244839fed5606e51fb3cde2991e0caa407f8d,"{""strict"": 199}",199,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,514.5285319306919,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,948,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.44590780809031044,0.44637817497648163,273,316,273--316,29,3,3,29,87,1,0.5,1,1,5,32,"[""180"", ""74"", ""92"", ""295"", ""173"", ""176"", ""215"", ""50"", ""59"", ""273"", ""85"", ""21"", ""53"", ""70"", ""221"", ""236"", ""56"", ""225"", ""52"", ""83"", ""86"", ""36"", ""299"", ""218"", ""238"", ""320"", ""261"", ""304"", ""227"", ""145"", ""329"", ""248""]",9a500158eae4161ac3b75b6bb0b40be8ce1c58c98a8381114aa1fe2dc935d38a,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 14, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 1}",199,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",199,0.1697952218430034,1.0,1.0,0.005025125628140704,0.9798994974874372,"{""dp_17_64"": 0.01507537688442211, ""dp_257_plus"": 0.7839195979899497, ""dp_65_256"": 0.20100502512562815}","{""cn_0"": 0.964824120603015, ""cn_1"": 0.01507537688442211, ""cn_2_3"": 0.01507537688442211, ""cn_4_8"": 0.005025125628140704}",0.08040201005025126,806.2010050251256,random_edges_structure_matched_to_sasb,3a5c89dea2c22e3a9a4a45f91da258f9535be52fe38d9edf76a014ae28660315,199,d2a40d15e0a9da1e49f472330c7fd50a40050bfabdbf72ce5d3b62656f14a433,"{""strict"": 199}",199,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,169.54302887058313,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,949,middle,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.44637817497648163,0.4468485418626529,286,293,286--293,8,26,8,26,208,3,0.42857142857142855,1,5,1,32,"[""180"", ""74"", ""92"", ""295"", ""173"", ""176"", ""215"", ""50"", ""59"", ""85"", ""21"", ""273"", ""53"", ""70"", ""221"", ""236"", ""56"", ""225"", ""52"", ""83"", ""86"", ""36"", ""299"", ""218"", ""238"", ""4"", ""44"", ""55"", ""143"", ""282"", ""132"", ""289""]",2d7043898b370e57f426b723cc124e5d633fbee517778b265d480533b66432be,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 13, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 3}",199,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",199,0.1699402220324509,1.0,1.0,0.005025125628140704,0.9798994974874372,"{""dp_17_64"": 0.01507537688442211, ""dp_257_plus"": 0.7889447236180904, ""dp_65_256"": 0.19597989949748743}","{""cn_0"": 0.9698492462311558, ""cn_1"": 0.010050251256281407, ""cn_2_3"": 0.01507537688442211, ""cn_4_8"": 0.005025125628140704}",0.07537688442211055,809.5678391959799,random_edges_structure_matched_to_sasb,a50791fe45c63df0271e2eb8cdc12a144e98a3cc24fd3624b6f5699b28825024,199,5bd50ed40c9d69be3a1bdd0210d4da1d1d3f599206c6f036cda14057b4747e4a,"{""strict"": 199}",199,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,277.43923725987486,0
