dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,984,late,0.001951219512195122,0.001951219512195122,0.0,966,967,1,0.9434324065196549,0.9443911792905082,669,925,669--925,1,1,1,1,1,0,0.0,0,0,0,2,"[""669"", ""925""]",6f9263bec20962b26c78bf668979de4c8d0f9853570a4483b2ceb284d3ce475c,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,5256ff386be56866f711453fa533aae1ed8503153d0a01ae25585791ec07fd15,1,5256ff386be56866f711453fa533aae1ed8503153d0a01ae25585791ec07fd15,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,985,late,0.001951219512195122,0.001951219512195122,0.0,967,968,1,0.9443911792905082,0.9453499520613614,985,987,985--987,1,1,1,1,1,0,0.0,0,0,0,2,"[""985"", ""987""]",ebfeb1bddec51acf0d91c31997450d6ced3959bfe07e9d7a00cb8f165b05ce58,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,a4f803559e305d3630e4132389299cb94f2f26fad3d70903285af8be9289f88a,1,a4f803559e305d3630e4132389299cb94f2f26fad3d70903285af8be9289f88a,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,986,late,0.001951219512195122,0.001951219512195122,0.0,968,969,1,0.9453499520613614,0.9463087248322147,189,357,189--357,1,1,1,1,1,0,0.0,0,0,0,2,"[""189"", ""357""]",1627a41fb4fb2a67e06c09164c5abe20d8e46f8a6feb6d3f8b973c81d1259fff,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,1aa232cf261d144fb4d7a853cb14e3338a318d00cc8a8c2300c6b0a989d83f56,1,1aa232cf261d144fb4d7a853cb14e3338a318d00cc8a8c2300c6b0a989d83f56,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,987,late,0.001951219512195122,0.001951219512195122,0.0,969,970,1,0.9463087248322147,0.947267497603068,415,631,415--631,1,1,1,1,1,0,0.0,0,0,0,2,"[""415"", ""631""]",727a0f84b0311c3a22c5b55ee9ed6fdc6df07906228a639f99e6abce306fb6f9,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,d5c13626d344a9645eb9df0b188910a512ddf07c9ac89d8e19b96bba1d033a9b,1,d5c13626d344a9645eb9df0b188910a512ddf07c9ac89d8e19b96bba1d033a9b,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,988,late,0.001951219512195122,0.001951219512195122,0.0,970,971,1,0.947267497603068,0.9482262703739214,630,739,630--739,1,1,1,1,1,0,0.0,0,0,0,2,"[""630"", ""739""]",6144c95c8be25ffe186c1ad1d2cbe68d05216f720af0bb1e6b4e665832aa1689,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,fa006462e81719bd2d210ef4acd7753b5cc5224613de357d63ab8741f2533cb2,1,fa006462e81719bd2d210ef4acd7753b5cc5224613de357d63ab8741f2533cb2,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,989,late,0.001951219512195122,0.001951219512195122,0.0,971,972,1,0.9482262703739214,0.9491850431447747,632,657,632--657,1,1,1,1,1,0,0.0,0,0,0,2,"[""632"", ""657""]",86082261b47cf0d4452e520233a238090c21fca99462fa00b33cc3831c616450,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,7d8be1617e971e91ebc577d5e456d9a978c36760f83fc1153190146fdb1c1d53,1,7d8be1617e971e91ebc577d5e456d9a978c36760f83fc1153190146fdb1c1d53,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,990,late,0.001951219512195122,0.001951219512195122,0.0,972,973,1,0.9491850431447747,0.950143815915628,830,982,830--982,1,1,1,1,1,0,0.0,0,0,0,2,"[""830"", ""982""]",38e9a6b56d4298e7b8eceb2a07de015787937d2f84fae8647be3cc8c13d0f560,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,1211f43a573dd904aebd3d70bf6370b01ce3845ebf4f67270b3efb8bb62e2691,1,1211f43a573dd904aebd3d70bf6370b01ce3845ebf4f67270b3efb8bb62e2691,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,991,late,0.001951219512195122,0.001951219512195122,0.0,973,974,1,0.950143815915628,0.9511025886864813,158,465,158--465,1,1,1,1,1,0,0.0,0,0,0,2,"[""158"", ""465""]",b9d85c23ccbe87875bf004ff9d9950fc02c65b5ed2a59c85d154fe29efa4a889,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,733f13b7453b238c39131dc4d9d04e5a3975b8ec1b7f57d4117aa6fe0e9dabe1,1,733f13b7453b238c39131dc4d9d04e5a3975b8ec1b7f57d4117aa6fe0e9dabe1,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,992,late,0.001951219512195122,0.001951219512195122,0.0,974,975,1,0.9511025886864813,0.9520613614573347,1003,91,1003--91,1,1,1,1,1,0,0.0,0,0,0,2,"[""1003"", ""91""]",77bcc04c3f90cc5706220067f71a435cc25f09a5ec953854879b6fed12224b56,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,a04b8f3220dec1f3efefbb9a5341f660eee7c6ffd201b508fa1b4b7621ec5d39,1,a04b8f3220dec1f3efefbb9a5341f660eee7c6ffd201b508fa1b4b7621ec5d39,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,993,late,0.001951219512195122,0.001951219512195122,0.0,975,976,1,0.9520613614573347,0.9530201342281879,117,237,117--237,1,1,1,1,1,0,0.0,0,0,0,2,"[""117"", ""237""]",4c6250074c2f17b360a2fde3aa5a672a702fa3ed29fadedd42dcc19b1e885e9d,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,8e044493722ec3ee181ccbd52de6650ee998089ad33d2b7ec908211b710e36b0,1,8e044493722ec3ee181ccbd52de6650ee998089ad33d2b7ec908211b710e36b0,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,994,late,0.001951219512195122,0.001951219512195122,0.0,976,977,1,0.9530201342281879,0.9539789069990412,663,664,663--664,1,1,1,1,1,0,0.0,0,0,0,2,"[""663"", ""664""]",63d3cee6aee03ec1d31830f7f44570c083855db6146a79857a073b8821071ff6,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,9d65a47ca4f97d3b047d33efba8ecf9115cc53ccb173609fda77590397a6f333,1,9d65a47ca4f97d3b047d33efba8ecf9115cc53ccb173609fda77590397a6f333,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,995,late,0.001951219512195122,0.001951219512195122,0.0,977,978,1,0.9539789069990412,0.9549376797698945,825,900,825--900,1,1,1,1,1,0,0.0,0,0,0,2,"[""825"", ""900""]",9138db204d2f29bd0e77baf71dfb462fe237a48589ce0bce55ea2b38b69e5537,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,226eac0ffb779671a8290df00335b869f4174452d42147530e5f39009ba68dce,1,226eac0ffb779671a8290df00335b869f4174452d42147530e5f39009ba68dce,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,996,late,0.001951219512195122,0.001951219512195122,0.0,978,979,1,0.9549376797698945,0.9558964525407478,670,671,670--671,1,1,1,1,1,0,0.0,0,0,0,2,"[""670"", ""671""]",b26ef182f1570bd746e97c1fb2ec36d0b721e34b7e4b2e8a7a073ebcfb536ad1,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,95c269574514f0e20a34ea4723ce343efe3d797cda49acc7b8ccb2fcc68e4c75,1,95c269574514f0e20a34ea4723ce343efe3d797cda49acc7b8ccb2fcc68e4c75,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,997,late,0.001951219512195122,0.001951219512195122,0.0,979,980,1,0.9558964525407478,0.9568552253116012,766,767,766--767,1,1,1,1,1,0,0.0,0,0,0,2,"[""766"", ""767""]",1f77a506f72d79774c62683dc143c5f37a2ee298d48608c10665767afaf3ca1e,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,13abe8883337ec08be53e05efd3f27562bf73af1034f61937c212665b645703e,1,13abe8883337ec08be53e05efd3f27562bf73af1034f61937c212665b645703e,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,998,late,0.001951219512195122,0.001951219512195122,0.0,980,981,1,0.9568552253116012,0.9578139980824545,724,725,724--725,1,1,1,1,1,0,0.0,0,0,0,2,"[""724"", ""725""]",eccf9ebf3908f1f921562dd8f88a6820c3297df6a84284252109f7ab325770a5,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,c2a5f9dc00f39af9c0d416d8223bc959e169d5b608b0754f118cc8ae16c6854e,1,c2a5f9dc00f39af9c0d416d8223bc959e169d5b608b0754f118cc8ae16c6854e,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,999,late,0.001951219512195122,0.001951219512195122,0.0,981,982,1,0.9578139980824545,0.9587727708533078,185,513,185--513,1,1,1,1,1,0,0.0,0,0,0,2,"[""185"", ""513""]",9960d21fd1a63903bf88d8d8a3e609a294d5d127137367a697a0f8a2e3bcc3d8,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,6fddc446d2043ff4d48f3f6dd9c5a1026141530eeb7d63309c93da17f28287a8,1,6fddc446d2043ff4d48f3f6dd9c5a1026141530eeb7d63309c93da17f28287a8,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1000,late,0.001951219512195122,0.001951219512195122,0.0,982,983,1,0.9587727708533078,0.959731543624161,677,726,677--726,1,1,1,1,1,0,0.0,0,0,0,2,"[""677"", ""726""]",2d6d66f68ee686652b80e8314be26feb3a74bc146b6b8198a8cb12090210bd80,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,e0dcdc9406119bb5ecc1372e822d3c0df2316657a34edba488780bd2a6ac2f6b,1,e0dcdc9406119bb5ecc1372e822d3c0df2316657a34edba488780bd2a6ac2f6b,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1001,late,0.001951219512195122,0.001951219512195122,0.0,983,984,1,0.959731543624161,0.9606903163950143,71,881,71--881,1,1,1,1,1,0,0.0,0,0,0,2,"[""71"", ""881""]",f48df16268c8ee77c5e68f497ff2eb3409b60b8d1f965ec9f25baa9df66d3fce,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,b49487d45419c54a03c2d34ebdccf79aea93e59072d597b98f48ea68f5243541,1,b49487d45419c54a03c2d34ebdccf79aea93e59072d597b98f48ea68f5243541,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1002,late,0.001951219512195122,0.001951219512195122,0.0,984,985,1,0.9606903163950143,0.9616490891658677,679,969,679--969,1,1,1,1,1,0,0.0,0,0,0,2,"[""679"", ""969""]",87029979cc9a3d1498522c6a1ae9d2e69ebd20f5601016e43635a9f1bfa6ca67,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,cde620700ffa810b596041ddb213aedaf79d781ea328a49cc6f9a2dd04c83498,1,cde620700ffa810b596041ddb213aedaf79d781ea328a49cc6f9a2dd04c83498,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,1003,late,0.001951219512195122,0.001951219512195122,0.0,985,986,1,0.9616490891658677,0.962607861936721,503,700,503--700,1,1,1,1,1,0,0.0,0,0,0,2,"[""503"", ""700""]",e86ea4af6dee05bc29c61ec5608a3894777fc89ae4bddeee1f5d9b7c35a0495f,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,e211bfbf27259bf0726a1e9f6e145d37f8f70243e280d9f2f72847ab6c1ae2db,1,e211bfbf27259bf0726a1e9f6e145d37f8f70243e280d9f2f72847ab6c1ae2db,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
