dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,191,early,1.0,1.0,0.0,1,1,0,0.170080142475512,0.1709706144256456,2,29,2--29,2,11,2,11,22,0,0.0,0,0,0,32,"[""3"", ""75"", ""92"", ""192"", ""178"", ""30"", ""35"", ""6"", ""194"", ""28"", ""112"", ""146"", ""149"", ""85"", ""105"", ""114"", ""148"", ""160"", ""52"", ""74"", ""9"", ""1"", ""86"", ""186"", ""141"", ""47"", ""40"", ""68"", ""137"", ""139"", ""2"", ""24""]",22cb92d709a37d1bfd8fd5802ea54787ce937bd9d9848e3137e9cc2f180d2621,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 8, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 4}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1759656652360515,0.5365853658536586,0.5365853658536586,0.0,0.9695121951219512,"{""dp_17_64"": 0.22560975609756098, ""dp_65_256"": 0.774390243902439}","{""cn_0"": 0.7621951219512195, ""cn_1"": 0.2073170731707317, ""cn_2_3"": 0.03048780487804878}",0.27439024390243905,87.1951219512195,uniform_random_edges_size_matched_to_sasb,f20b8aed057a46c0d9ff2aac3c0bcdd142d370e9e270115098d3bd02a4aaa3ed,164,6dd7c7e6a12bee6d48949a4645d08d9080d9bf965f034249565661006502d71c,"{""random_size_matched"": 164}",0,0,0,0,{},0.45528455284552843,"{""common_neighbor_bin_l1"": 0.46341463414634143, ""degree_product_bin_l1"": 0.3536585365853658, ""is_boundary_edge_l1"": 0.9268292682926829, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9268292682926829, ""is_low_common_neighbor_edge_l1"": 0.06097560975609759, ""mean_l1"": 0.45528455284552843}",1,32,32,999.4386577203926,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,192,early,1.0,1.0,0.0,1,1,0,0.1709706144256456,0.17186108637577915,146,178,146--178,10,12,10,12,120,0,0.0,1,4,1,32,"[""3"", ""75"", ""92"", ""192"", ""178"", ""30"", ""35"", ""6"", ""194"", ""28"", ""112"", ""146"", ""149"", ""85"", ""105"", ""114"", ""148"", ""160"", ""52"", ""74"", ""9"", ""1"", ""86"", ""186"", ""38"", ""137"", ""89"", ""111"", ""196"", ""206"", ""165"", ""116""]",2551c90fce7b16f4058301ee3acc0649db0d928d9b55369dbd775dbd11e86900,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 7, ""1"": 7, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 4}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1761546723952739,0.5304878048780488,0.5304878048780488,0.0,0.9451219512195121,"{""dp_17_64"": 0.16463414634146342, ""dp_65_256"": 0.8353658536585366}","{""cn_0"": 0.75, ""cn_1"": 0.1951219512195122, ""cn_2_3"": 0.054878048780487805}",0.3048780487804878,90.64634146341463,uniform_random_edges_size_matched_to_sasb,3f41362dfe76183781b3920ed80dcf97f08903ff299b1472ce25e71a56b60176,164,6dd7c7e6a12bee6d48949a4645d08d9080d9bf965f034249565661006502d71c,"{""random_size_matched"": 164}",0,0,0,0,{},0.45121951219512196,"{""common_neighbor_bin_l1"": 0.4878048780487805, ""degree_product_bin_l1"": 0.23170731707317072, ""is_boundary_edge_l1"": 0.9390243902439024, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9390243902439024, ""is_low_common_neighbor_edge_l1"": 0.10975609756097565, ""mean_l1"": 0.45121951219512196}",1,32,32,425.74277957816963,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,193,early,1.0,1.0,0.0,1,1,0,0.17186108637577915,0.17275155832591274,1,28,1--28,11,11,11,11,121,2,0.2,0,4,4,32,"[""3"", ""75"", ""92"", ""192"", ""30"", ""35"", ""6"", ""194"", ""28"", ""112"", ""105"", ""74"", ""149"", ""85"", ""114"", ""148"", ""160"", ""52"", ""9"", ""1"", ""101"", ""103"", ""86"", ""186"", ""146"", ""44"", ""164"", ""199"", ""70"", ""61"", ""172"", ""20""]",8354ed1135cdacc92268a2cf7465aa407da09fec0f8dd0b108991f4a321cf871,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 8, ""1"": 9, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 5}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17634408602150536,0.5,0.5,0.006097560975609756,0.9451219512195121,"{""dp_17_64"": 0.24390243902439024, ""dp_5_16"": 0.018292682926829267, ""dp_65_256"": 0.7378048780487805}","{""cn_0"": 0.7439024390243902, ""cn_1"": 0.20121951219512196, ""cn_2_3"": 0.054878048780487805}",0.31097560975609756,84.16463414634147,uniform_random_edges_size_matched_to_sasb,2cf9654e4288e910968992c9732ba66a72ef48e276ded1284e34d656eb048f7c,164,3b253c68dc75e81abe2bda9c88dcec8b9054b7cc8cdc5a8714bca255c829cf39,"{""random_size_matched"": 164}",0,0,0,0,{},0.508130081300813,"{""common_neighbor_bin_l1"": 0.5, ""degree_product_bin_l1"": 0.4268292682926829, ""is_boundary_edge_l1"": 1.0, ""is_bridge_edge_l1"": 0.012195121951219518, ""is_inter_community_edge_l1"": 1.0, ""is_low_common_neighbor_edge_l1"": 0.10975609756097565, ""mean_l1"": 0.508130081300813}",1,32,32,409.4336750038175,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,194,early,1.0,1.0,0.0,1,1,0,0.17275155832591274,0.1736420302760463,28,36,28--36,10,7,7,10,70,0,0.0,1,6,7,32,"[""3"", ""75"", ""92"", ""192"", ""30"", ""35"", ""6"", ""194"", ""112"", ""28"", ""105"", ""74"", ""149"", ""85"", ""114"", ""148"", ""160"", ""52"", ""9"", ""101"", ""103"", ""107"", ""86"", ""186"", ""146"", ""80"", ""60"", ""191"", ""43"", ""144"", ""36"", ""98""]",207cfd5d82d3f2eba9efdf2c3a71134fade47f4857fabd511a0aa243fb67a34d,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 7, ""1"": 8, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 4}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17653390742734124,0.5853658536585366,0.5853658536585366,0.0,0.9451219512195121,"{""dp_17_64"": 0.1951219512195122, ""dp_5_16"": 0.006097560975609756, ""dp_65_256"": 0.7987804878048781}","{""cn_0"": 0.7682926829268293, ""cn_1"": 0.17682926829268292, ""cn_2_3"": 0.054878048780487805}",0.2865853658536585,88.0670731707317,uniform_random_edges_size_matched_to_sasb,6694151eb3be45874c175d319e2e66c92ca13beadf3b8c2755349b86f02a8b9a,164,3b253c68dc75e81abe2bda9c88dcec8b9054b7cc8cdc5a8714bca255c829cf39,"{""random_size_matched"": 164}",0,0,0,0,{},0.42073170731707316,"{""common_neighbor_bin_l1"": 0.4512195121951219, ""degree_product_bin_l1"": 0.30487804878048774, ""is_boundary_edge_l1"": 0.8292682926829269, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8292682926829269, ""is_low_common_neighbor_edge_l1"": 0.10975609756097565, ""mean_l1"": 0.42073170731707316}",1,32,32,418.250824369904,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,195,early,1.0,1.0,0.0,1,1,0,0.1736420302760463,0.1745325022261799,101,114,101--114,11,12,11,12,132,2,0.2,0,7,7,32,"[""3"", ""75"", ""92"", ""192"", ""30"", ""35"", ""6"", ""194"", ""112"", ""105"", ""74"", ""173"", ""149"", ""85"", ""114"", ""148"", ""160"", ""52"", ""9"", ""101"", ""103"", ""107"", ""86"", ""186"", ""146"", ""27"", ""187"", ""175"", ""11"", ""183"", ""82"", ""18""]",8e3e2748ce7048d1f207e3f98f3412e8484217a38d7ea1fe6c2b807d56457584,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 8, ""1"": 7, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 4}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17672413793103448,0.524390243902439,0.524390243902439,0.0,0.9390243902439024,"{""dp_17_64"": 0.18292682926829268, ""dp_65_256"": 0.8170731707317073}","{""cn_0"": 0.7378048780487805, ""cn_1"": 0.20121951219512196, ""cn_2_3"": 0.06097560975609756}",0.3231707317073171,88.09146341463415,uniform_random_edges_size_matched_to_sasb,4d692a5fe7c62a70215e405ebd75259c3d54a805114bc096c4d2cc88055f3d63,164,3b253c68dc75e81abe2bda9c88dcec8b9054b7cc8cdc5a8714bca255c829cf39,"{""random_size_matched"": 164}",0,0,0,0,{},0.46544715447154467,"{""common_neighbor_bin_l1"": 0.5121951219512195, ""degree_product_bin_l1"": 0.25609756097560976, ""is_boundary_edge_l1"": 0.9512195121951219, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9512195121951219, ""is_low_common_neighbor_edge_l1"": 0.12195121951219517, ""mean_l1"": 0.46544715447154467}",1,32,32,335.2636154434904,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,196,early,1.0,1.0,0.0,1,1,0,0.1745325022261799,0.17542297417631345,74,86,74--86,12,11,11,12,132,0,0.0,1,5,1,32,"[""3"", ""75"", ""92"", ""192"", ""30"", ""35"", ""6"", ""194"", ""112"", ""105"", ""74"", ""173"", ""149"", ""85"", ""148"", ""160"", ""52"", ""9"", ""103"", ""107"", ""108"", ""11"", ""86"", ""186"", ""146"", ""13"", ""79"", ""59"", ""179"", ""106"", ""87"", ""20""]",eb4420697ad7757c8c994c041eacc1305ad11fb94c9e61801df97835bd18df7d,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 8, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 5}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17691477885652643,0.4817073170731707,0.4817073170731707,0.006097560975609756,0.9512195121951219,"{""dp_17_64"": 0.23170731707317074, ""dp_5_16"": 0.006097560975609756, ""dp_65_256"": 0.7621951219512195}","{""cn_0"": 0.7378048780487805, ""cn_1"": 0.21341463414634146, ""cn_2_3"": 0.04878048780487805}",0.3231707317073171,86.58536585365853,uniform_random_edges_size_matched_to_sasb,35d1859f8443a63993467f6e34cd7840d773d9c79756dee466e57a7606cbd435,164,3b253c68dc75e81abe2bda9c88dcec8b9054b7cc8cdc5a8714bca255c829cf39,"{""random_size_matched"": 164}",0,0,0,0,{},0.5101626016260162,"{""common_neighbor_bin_l1"": 0.5121951219512195, ""degree_product_bin_l1"": 0.3658536585365853, ""is_boundary_edge_l1"": 1.0365853658536586, ""is_bridge_edge_l1"": 0.012195121951219518, ""is_inter_community_edge_l1"": 1.0365853658536586, ""is_low_common_neighbor_edge_l1"": 0.09756097560975614, ""mean_l1"": 0.5101626016260162}",1,32,32,345.23632265616897,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,197,early,1.0,1.0,0.0,1,1,0,0.17542297417631345,0.176313446126447,134,157,134--157,9,3,3,9,27,0,0.0,0,5,5,32,"[""3"", ""75"", ""92"", ""192"", ""30"", ""35"", ""6"", ""194"", ""112"", ""105"", ""173"", ""178"", ""149"", ""85"", ""148"", ""160"", ""52"", ""9"", ""103"", ""107"", ""108"", ""11"", ""58"", ""186"", ""146"", ""157"", ""135"", ""57"", ""117"", ""7"", ""127"", ""165""]",4516863253a74d7d6e9163fbe357acc6459d683d9b9da48d2e62a896c47ec051,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 7, ""1"": 5, ""2"": 1, ""3"": 7, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 4}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1771058315334773,0.4817073170731707,0.4817073170731707,0.0,0.9451219512195121,"{""dp_17_64"": 0.22560975609756098, ""dp_5_16"": 0.012195121951219513, ""dp_65_256"": 0.7621951219512195}","{""cn_0"": 0.725609756097561, ""cn_1"": 0.21951219512195122, ""cn_2_3"": 0.054878048780487805}",0.32926829268292684,84.96951219512195,uniform_random_edges_size_matched_to_sasb,9e245b2445275967290a93a4cfcd9e31ec358399d389468b27918b5f6b06626e,164,f4e23aa301eea02c5c0b6e4484293329b2086b2ff5e1911842f59ace1337c542,"{""random_size_matched"": 164}",0,0,0,0,{},0.5142276422764228,"{""common_neighbor_bin_l1"": 0.5365853658536586, ""degree_product_bin_l1"": 0.3658536585365853, ""is_boundary_edge_l1"": 1.0365853658536586, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0365853658536586, ""is_low_common_neighbor_edge_l1"": 0.10975609756097565, ""mean_l1"": 0.5142276422764228}",1,32,32,737.0666233756858,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,198,early,1.0,1.0,0.0,1,1,0,0.176313446126447,0.1772039180765806,107,112,107--112,11,10,10,11,110,0,0.0,1,1,5,32,"[""3"", ""75"", ""92"", ""192"", ""30"", ""35"", ""6"", ""194"", ""112"", ""105"", ""173"", ""178"", ""149"", ""85"", ""148"", ""160"", ""52"", ""9"", ""103"", ""107"", ""108"", ""11"", ""58"", ""186"", ""146"", ""66"", ""93"", ""117"", ""198"", ""125"", ""80"", ""118""]",36c02170dcfacbc5b6879b687ef161a4fcd0dd68885fc92048bddc7a7a821490,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 7, ""1"": 6, ""2"": 1, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 5}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1772972972972973,0.5365853658536586,0.5365853658536586,0.0,0.9451219512195121,"{""dp_17_64"": 0.14634146341463414, ""dp_65_256"": 0.8536585365853658}","{""cn_0"": 0.7865853658536586, ""cn_1"": 0.15853658536585366, ""cn_2_3"": 0.054878048780487805}",0.27439024390243905,89.28048780487805,uniform_random_edges_size_matched_to_sasb,11f44a1074690505f384e7068b97386208eb7debf5f9a00c5cf8083914289fc1,164,f4e23aa301eea02c5c0b6e4484293329b2086b2ff5e1911842f59ace1337c542,"{""random_size_matched"": 164}",0,0,0,0,{},0.4268292682926829,"{""common_neighbor_bin_l1"": 0.4146341463414634, ""degree_product_bin_l1"": 0.18292682926829265, ""is_boundary_edge_l1"": 0.9268292682926829, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9268292682926829, ""is_low_common_neighbor_edge_l1"": 0.10975609756097565, ""mean_l1"": 0.4268292682926829}",1,32,32,423.23037415165174,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,199,early,1.0,1.0,0.0,1,1,0,0.1772039180765806,0.17809439002671415,51,85,51--85,10,13,10,13,130,1,0.1111111111111111,0,7,7,32,"[""3"", ""75"", ""92"", ""192"", ""30"", ""35"", ""6"", ""194"", ""105"", ""173"", ""178"", ""186"", ""149"", ""85"", ""148"", ""160"", ""52"", ""9"", ""103"", ""108"", ""11"", ""114"", ""58"", ""146"", ""55"", ""33"", ""51"", ""189"", ""106"", ""53"", ""172"", ""145""]",a0d062e9c0f3f48e1600fbb3e95abf61c91b7291cda216542e42f6dcd562c608,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 8, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 5}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.1774891774891775,0.4329268292682927,0.4329268292682927,0.0,0.9634146341463414,"{""dp_17_64"": 0.1951219512195122, ""dp_65_256"": 0.8048780487804879}","{""cn_0"": 0.6951219512195121, ""cn_1"": 0.2682926829268293, ""cn_2_3"": 0.036585365853658534}",0.34146341463414637,88.89024390243902,uniform_random_edges_size_matched_to_sasb,3602696389e351fb4b53fff073a71d5f30d3b3e3016fcdf24cc42d801ee7dde8,164,a73b1286d6c22cb64c6e61f51690fcf60ee46ee2b6d9788bf4ddff4c432e6150,"{""random_size_matched"": 164}",0,0,0,0,{},0.5365853658536586,"{""common_neighbor_bin_l1"": 0.5975609756097562, ""degree_product_bin_l1"": 0.2804878048780487, ""is_boundary_edge_l1"": 1.1341463414634148, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1341463414634148, ""is_low_common_neighbor_edge_l1"": 0.07317073170731711, ""mean_l1"": 0.5365853658536586}",1,32,32,346.8520271677768,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,200,early,1.0,1.0,0.0,1,1,0,0.17809439002671415,0.17898486197684774,59,65,59--65,11,11,11,11,121,0,0.0,1,1,0,32,"[""105"", ""35"", ""52"", ""6"", ""85"", ""92"", ""155"", ""158"", ""192"", ""194"", ""195"", ""202"", ""149"", ""148"", ""160"", ""3"", ""30"", ""75"", ""9"", ""103"", ""108"", ""11"", ""90"", ""59"", ""113"", ""24"", ""34"", ""128"", ""97"", ""70"", ""137"", ""65""]",4791dc26845fabb749207fddc20471d75d27955ca11220f00f94c5c40b1e3e4f,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 10, ""6"": 2, ""7"": 4}",164,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",164,0.17768147345612134,0.5548780487804879,0.5548780487804879,0.0,0.9512195121951219,"{""dp_17_64"": 0.1524390243902439, ""dp_65_256"": 0.8475609756097561}","{""cn_0"": 0.7560975609756098, ""cn_1"": 0.1951219512195122, ""cn_2_3"": 0.04878048780487805}",0.2926829268292683,89.5548780487805,uniform_random_edges_size_matched_to_sasb,942b30f4a020f79a4fa874f00ebcc1adfcdd11d955f31c43744340d9e9a1c71e,164,7ab7e55350f6901698ba1d00b471af6d06220ff392557043f9a1e7bb927585a3,"{""random_size_matched"": 164}",0,0,0,0,{},0.44308943089430897,"{""common_neighbor_bin_l1"": 0.4878048780487805, ""degree_product_bin_l1"": 0.29268292682926833, ""is_boundary_edge_l1"": 0.8902439024390243, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8902439024390243, ""is_low_common_neighbor_edge_l1"": 0.09756097560975614, ""mean_l1"": 0.44308943089430897}",1,32,32,425.8808665389187,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,201,early,1.0,1.0,0.0,1,1,0,0.17898486197684774,0.1798753339269813,70,75,70--75,11,12,11,12,132,1,0.1,0,5,5,32,"[""105"", ""35"", ""52"", ""6"", ""85"", ""92"", ""155"", ""158"", ""192"", ""194"", ""195"", ""202"", ""149"", ""148"", ""160"", ""3"", ""30"", ""75"", ""9"", ""103"", ""108"", ""11"", ""90"", ""49"", ""161"", ""41"", ""63"", ""190"", ""56"", ""70"", ""104"", ""12""]",79d23525be6b323cb71b74f6950d2a7b30c5b26ce90a6b358ceaf5e98bbaa68b,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 7, ""4"": 3, ""5"": 8, ""6"": 2, ""7"": 3}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.17678958785249457,0.50920245398773,0.50920245398773,0.0,0.9693251533742331,"{""dp_17_64"": 0.2085889570552147, ""dp_5_16"": 0.006134969325153374, ""dp_65_256"": 0.7852760736196319}","{""cn_0"": 0.7484662576687117, ""cn_1"": 0.22085889570552147, ""cn_2_3"": 0.03067484662576687}",0.2883435582822086,86.11656441717791,uniform_random_edges_size_matched_to_sasb,1ad73fdd1501b83b820b61a440b64fdcc04641fd0b60d5c40f23760ab57c9dab,163,71b5e1edfa3269ee2e3bd18c1d3ef8197537a9da6c2d0b497fff1f0679309f8a,"{""random_size_matched"": 163}",0,0,0,0,{},0.49079754601226994,"{""common_neighbor_bin_l1"": 0.5030674846625767, ""degree_product_bin_l1"": 0.4171779141104295, ""is_boundary_edge_l1"": 0.98159509202454, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.98159509202454, ""is_low_common_neighbor_edge_l1"": 0.06134969325153379, ""mean_l1"": 0.49079754601226994}",1,32,32,377.07904176966827,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,202,early,1.0,1.0,0.0,1,1,0,0.1798753339269813,0.18076580587711488,108,111,108--111,11,10,10,11,110,1,0.1111111111111111,1,4,2,32,"[""105"", ""35"", ""52"", ""6"", ""85"", ""92"", ""155"", ""158"", ""192"", ""194"", ""195"", ""202"", ""149"", ""148"", ""160"", ""3"", ""30"", ""9"", ""103"", ""108"", ""11"", ""114"", ""90"", ""49"", ""174"", ""28"", ""13"", ""206"", ""10"", ""58"", ""14"", ""4""]",d7f4062d60d1a48ed8d98285c8a2696d1e9b380d8c120ca2cfcf6ef655748213,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 1, ""2"": 1, ""3"": 8, ""4"": 2, ""5"": 7, ""6"": 5, ""7"": 5}",163,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",163,0.1769815418023887,0.6196319018404908,0.6196319018404908,0.0,0.9447852760736196,"{""dp_17_64"": 0.1656441717791411, ""dp_65_256"": 0.8343558282208589}","{""cn_0"": 0.7730061349693251, ""cn_1"": 0.17177914110429449, ""cn_2_3"": 0.05521472392638037}",0.2822085889570552,88.6441717791411,uniform_random_edges_size_matched_to_sasb,ccd9040f1d2c67daa3e132c5f9df621a49837123b0c2467262140cae99e2e63d,163,71b5e1edfa3269ee2e3bd18c1d3ef8197537a9da6c2d0b497fff1f0679309f8a,"{""random_size_matched"": 163}",0,0,0,0,{},0.4008179959100205,"{""common_neighbor_bin_l1"": 0.45398773006134974, ""degree_product_bin_l1"": 0.3190184049079755, ""is_boundary_edge_l1"": 0.7607361963190185, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.7607361963190185, ""is_low_common_neighbor_edge_l1"": 0.11042944785276075, ""mean_l1"": 0.4008179959100205}",1,32,32,295.79011036517835,0
