dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,29,early,9--98,291,babe922dff56b5516bd479abdbfbc8415ef65e474e503ba1d288728a5a560c63,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""11"", ""9"", ""38"", ""102"", ""114"", ""55"", ""122"", ""153"", ""123"", ""82"", ""165"", ""87"", ""164"", ""140"", ""58"", ""126"", ""76"", ""154"", ""144"", ""161"", ""134"", ""116"", ""79"", ""22"", ""93"", ""155"", ""34"", ""41"", ""111"", ""163"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 8, ""2"": 11, ""3"": 6, ""4"": 1}",1.0,1.0,0.0,1,1,0,0,25,129,3225,23,0.9583333333333334,82.4433542239995,0.008923076923076922,0.009230769230769232
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,30,early,16--25,291,6887e6b5116d259f543c979c565c33d9d1ad064118db85dba4a333bb46440fff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""142"", ""97"", ""30"", ""10"", ""16"", ""32"", ""99"", ""68"", ""9"", ""88"", ""148"", ""90"", ""93"", ""140"", ""103"", ""144"", ""149"", ""76"", ""164"", ""105"", ""7"", ""25"", ""81"", ""11"", ""66"", ""49"", ""117"", ""1"", ""138"", ""136"", ""96""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_9_plus"": 30}","{""0"": 9, ""1"": 9, ""2"": 4, ""3"": 7, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,127,17,2159,16,1.0,134.51534082442,0.009230769230769232,0.009538461538461539
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,31,early,106--162,291,d231d580ebd093b3f1a495c3000631f488b08df94bec2950425068f11489d99a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""165"", ""0"", ""107"", ""14"", ""22"", ""33"", ""129"", ""77"", ""29"", ""160"", ""89"", ""149"", ""38"", ""68"", ""93"", ""27"", ""117"", ""140"", ""161"", ""121"", ""141"", ""101"", ""30"", ""124"", ""58"", ""137"", ""162"", ""142"", ""49"", ""134"", ""105""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 10, ""1"": 9, ""2"": 4, ""3"": 5, ""4"": 4}",1.0,1.0,0.0,1,1,0,0,133,23,3059,22,1.0,80.60585608999725,0.009538461538461539,0.009846153846153846
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,32,early,107--158,291,8a7d58f04e6b71a7ac4d109583bccd8dd22881d7d75d47250c3bcf38e07f9744,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""0"", ""98"", ""95"", ""12"", ""57"", ""107"", ""79"", ""28"", ""16"", ""123"", ""92"", ""131"", ""38"", ""154"", ""6"", ""1"", ""117"", ""76"", ""144"", ""161"", ""114"", ""158"", ""64"", ""143"", ""86"", ""124"", ""137"", ""18"", ""127"", ""47"", ""15""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_9_plus"": 30}","{""0"": 8, ""1"": 11, ""2"": 4, ""3"": 6, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,84,13,1092,7,0.5833333333333334,129.41219767289442,0.009846153846153846,0.010153846153846154
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,33,early,8--98,291,40ca1365f1fde3a516d1deb6452a6e14b630e8db30d8963f892d6860679cc63d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""14"", ""95"", ""29"", ""106"", ""165"", ""21"", ""134"", ""3"", ""12"", ""15"", ""114"", ""115"", ""160"", ""147"", ""6"", ""143"", ""28"", ""109"", ""104"", ""103"", ""141"", ""8"", ""4"", ""140"", ""108"", ""62"", ""44"", ""127"", ""53"", ""85"", ""56""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_9_plus"": 28}","{""0"": 11, ""1"": 8, ""2"": 5, ""3"": 7, ""4"": 1}",1.0,1.0,0.0,1,1,0,1,30,128,3840,26,0.896551724137931,83.38966402856687,0.010153846153846154,0.010461538461538461
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,34,early,106--157,291,c6819c6952006c40273bf9ac4b32ffce1627de3002c6cb5740888c9a5af2ebb5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""34"", ""33"", ""14"", ""108"", ""22"", ""12"", ""7"", ""115"", ""142"", ""6"", ""122"", ""110"", ""104"", ""117"", ""157"", ""88"", ""86"", ""3"", ""152"", ""126"", ""82"", ""24"", ""131"", ""144"", ""165"", ""68"", ""107"", ""121"", ""103"", ""57"", ""96""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 11, ""1"": 9, ""2"": 4, ""3"": 7, ""4"": 1}",1.0,1.0,0.0,1,1,0,1,132,19,2508,17,0.9444444444444444,105.8291796240267,0.010461538461538461,0.010769230769230769
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,35,early,8--97,291,ab703b7e6d95ebc6852e2bacc27e29441d330d9368636549906010ef2a13fab7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""22"", ""107"", ""95"", ""10"", ""9"", ""142"", ""96"", ""153"", ""106"", ""80"", ""141"", ""117"", ""81"", ""118"", ""1"", ""93"", ""154"", ""4"", ""103"", ""160"", ""114"", ""138"", ""58"", ""126"", ""159"", ""8"", ""155"", ""0"", ""32"", ""62"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 11, ""1"": 9, ""2"": 3, ""3"": 7, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,29,129,3741,25,0.8928571428571429,89.34891599117162,0.010769230769230769,0.011076923076923076
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,36,early,46--98,291,edff38a63e5236be18a24c335e87afaac1d35c74849a9063b76376afbd247188,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""95"", ""57"", ""16"", ""108"", ""21"", ""9"", ""134"", ""133"", ""142"", ""81"", ""79"", ""111"", ""126"", ""100"", ""152"", ""78"", ""147"", ""4"", ""123"", ""127"", ""84"", ""46"", ""50"", ""3"", ""161"", ""136"", ""58"", ""35"", ""98"", ""89"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_9_plus"": 30}","{""0"": 10, ""1"": 8, ""2"": 4, ""3"": 7, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,64,127,8128,61,0.9682539682539683,70.09477291926919,0.011076923076923076,0.011384615384615385
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,37,early,7--97,291,c9dc908ccef605ee585dabf92d2f7911e8bf66b5536e90e79a2ea6b81f60f76e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""12"", ""142"", ""108"", ""98"", ""97"", ""30"", ""148"", ""147"", ""32"", ""1"", ""89"", ""140"", ""88"", ""118"", ""58"", ""123"", ""3"", ""102"", ""78"", ""143"", ""96"", ""124"", ""6"", ""65"", ""57"", ""7"", ""166"", ""93"", ""117"", ""67"", ""116""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_9_plus"": 30}","{""0"": 9, ""1"": 9, ""2"": 5, ""3"": 6, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,28,128,3584,26,0.9629629629629629,76.52798879411218,0.011384615384615385,0.011692307692307693
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,38,early,0--127,291,beba29bbd41ec915c6fe1cdcd0fcf06855a9facbcfabc30b2e374ee225347ce5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""33"", ""112"", ""9"", ""10"", ""14"", ""107"", ""94"", ""117"", ""23"", ""6"", ""84"", ""3"", ""15"", ""133"", ""103"", ""143"", ""4"", ""147"", ""58"", ""38"", ""18"", ""162"", ""124"", ""65"", ""0"", ""27"", ""148"", ""7"", ""20"", ""97"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_9_plus"": 30}","{""0"": 10, ""1"": 9, ""2"": 5, ""3"": 5, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,127,38,4826,34,0.918918918918919,87.13006937932,0.011692307692307693,0.012
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,39,early,46--97,291,5651b5e797a7d8eee365a6bc928854d8b76a33f1353389bfbda1ce9e793b569b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""57"", ""22"", ""29"", ""108"", ""21"", ""23"", ""122"", ""77"", ""26"", ""126"", ""55"", ""118"", ""103"", ""100"", ""88"", ""58"", ""4"", ""110"", ""157"", ""164"", ""113"", ""145"", ""154"", ""46"", ""9"", ""98"", ""13"", ""134"", ""19"", ""91"", ""112""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 12, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,63,127,8001,61,0.9838709677419355,57.82380674772098,0.012,0.012307692307692308
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,40,early,87--98,290,0c744af4d5bb9ba370ccbfedc271b49058799791b0fc0b17bb673d15b83877d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""28"", ""29"", ""97"", ""38"", ""9"", ""95"", ""55"", ""22"", ""3"", ""87"", ""1"", ""57"", ""126"", ""156"", ""150"", ""140"", ""13"", ""160"", ""131"", ""139"", ""125"", ""164"", ""32"", ""159"", ""142"", ""151"", ""154"", ""59"", ""74"", ""135"", ""127""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_9_plus"": 30}","{""0"": 13, ""1"": 13, ""2"": 4, ""3"": 2}",1.0,1.0,0.0,1,1,0,1,19,126,2394,16,0.8888888888888888,98.77502590597716,0.012307692307692308,0.012615384615384615
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,41,early,6--97,290,4cae229e0ba74efb77919dd441d8dd8479104dc953353c7d890cb597d0526c2c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""142"", ""159"", ""23"", ""32"", ""57"", ""33"", ""87"", ""165"", ""28"", ""55"", ""156"", ""12"", ""153"", ""140"", ""131"", ""77"", ""124"", ""6"", ""151"", ""104"", ""92"", ""135"", ""136"", ""18"", ""144"", ""14"", ""52"", ""109"", ""114"", ""53"", ""95""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_9_plus"": 30}","{""0"": 12, ""1"": 12, ""2"": 5, ""3"": 3}",1.0,1.0,0.0,1,1,0,1,53,126,6678,50,0.9615384615384616,64.10574525583442,0.012615384615384615,0.012923076923076923
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,42,early,106--166,290,1a8a65bea0ba81bb2a041c1864e26d32a0bdb3c174ed3dfcf398e159bc235d37,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""97"", ""57"", ""30"", ""119"", ""95"", ""38"", ""152"", ""98"", ""159"", ""92"", ""154"", ""9"", ""109"", ""166"", ""110"", ""27"", ""101"", ""149"", ""58"", ""150"", ""86"", ""123"", ""99"", ""3"", ""111"", ""32"", ""134"", ""84"", ""51"", ""114"", ""55""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 13, ""1"": 10, ""2"": 8, ""3"": 1}",1.0,1.0,0.0,1,1,0,1,131,40,5240,36,0.9230769230769231,58.10272443463248,0.012923076923076923,0.01323076923076923
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,43,early,0--46,290,f71dda7bf71a730b20ebe6eddd5b134a355d79193ac9db5e8461cc287e4f3d21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""10"", ""142"", ""30"", ""102"", ""165"", ""97"", ""5"", ""0"", ""22"", ""86"", ""155"", ""29"", ""58"", ""127"", ""139"", ""131"", ""101"", ""140"", ""126"", ""27"", ""84"", ""4"", ""123"", ""91"", ""34"", ""106"", ""14"", ""46"", ""107"", ""70"", ""124""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 16, ""1"": 9, ""2"": 4, ""3"": 3}",1.0,1.0,0.0,1,1,0,1,126,62,7812,58,0.9508196721311475,60.72478617078815,0.01323076923076923,0.01353846153846154
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,44,early,88--98,290,0d3044a816308be3160f622bc8699558f38a2721dfc072ff96fd1e044bac5472,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""21"", ""14"", ""22"", ""9"", ""38"", ""32"", ""15"", ""108"", ""142"", ""148"", ""1"", ""95"", ""121"", ""126"", ""164"", ""104"", ""138"", ""88"", ""6"", ""155"", ""84"", ""99"", ""136"", ""143"", ""43"", ""77"", ""98"", ""156"", ""50"", ""144"", ""11""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 30}","{""0"": 14, ""1"": 12, ""2"": 4, ""3"": 2}",1.0,1.0,0.0,1,1,0,1,69,125,8625,60,0.8823529411764706,60.92638007420876,0.01353846153846154,0.013846153846153847
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,45,early,94--98,290,47d157aad66f619d55f747df13795ac165aa4d6a98e2edee6a7c81ceb4fae463,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""3"", ""107"", ""14"", ""106"", ""165"", ""29"", ""94"", ""34"", ""10"", ""129"", ""150"", ""147"", ""151"", ""27"", ""161"", ""77"", ""158"", ""103"", ""110"", ""141"", ""149"", ""105"", ""40"", ""73"", ""36"", ""30"", ""120"", ""6"", ""35"", ""138"", ""75""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 2, ""degree_9_plus"": 28}","{""0"": 14, ""1"": 10, ""2"": 4, ""3"": 4}",1.0,1.0,0.0,1,1,0,1,33,124,4092,29,0.90625,70.63757318553473,0.013846153846153847,0.014153846153846154
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,46,early,106--152,290,8b9f9671b548b0cf1c094220f647ea6d913ea89811016dfc1e2c6721bffdf860,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""29"", ""107"", ""142"", ""16"", ""28"", ""22"", ""152"", ""9"", ""111"", ""83"", ""156"", ""159"", ""104"", ""109"", ""1"", ""6"", ""46"", ""133"", ""140"", ""114"", ""143"", ""130"", ""42"", ""91"", ""17"", ""2"", ""98"", ""128"", ""80"", ""141"", ""113""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 30}","{""0"": 13, ""1"": 10, ""2"": 6, ""3"": 3}",1.0,1.0,0.0,1,1,0,1,130,40,5200,39,1.0,58.79936070373469,0.014153846153846154,0.014461538461538461
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,47,early,108--162,290,4768949aefeb4335f1915f95db922ce24590604b476d0a2d4b4bc53fe876086b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""29"", ""115"", ""97"", ""102"", ""57"", ""76"", ""99"", ""117"", ""26"", ""78"", ""153"", ""33"", ""143"", ""144"", ""133"", ""151"", ""137"", ""155"", ""140"", ""87"", ""105"", ""27"", ""46"", ""95"", ""89"", ""23"", ""162"", ""63"", ""15"", ""157"", ""108""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 13, ""1"": 11, ""2"": 5, ""3"": 3}",1.0,1.0,0.0,1,1,0,1,128,22,2816,21,1.0,87.02793612140668,0.014461538461538461,0.014769230769230769
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,48,early,93--98,290,5b68773fe219566bc87d063a8068f1f97592e5f4c736ee4242729259f4a4b945,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""34"", ""32"", ""98"", ""108"", ""11"", ""12"", ""92"", ""95"", ""30"", ""18"", ""151"", ""147"", ""104"", ""109"", ""133"", ""150"", ""24"", ""131"", ""123"", ""152"", ""156"", ""93"", ""44"", ""130"", ""38"", ""114"", ""60"", ""58"", ""46"", ""100"", ""26""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_9_plus"": 30}","{""0"": 14, ""1"": 10, ""2"": 4, ""3"": 4}",1.0,1.0,0.0,1,1,0,1,50,123,6150,42,0.8571428571428571,64.12641319042288,0.014769230769230769,0.015076923076923076
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,49,early,68--98,290,82717b2b97f346c1cf59686395e4bab5b99f1918e818469eadc8a00cd2f2825a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""111"", ""95"", ""30"", ""102"", ""23"", ""4"", ""82"", ""108"", ""57"", ""122"", ""110"", ""11"", ""164"", ""104"", ""130"", ""149"", ""46"", ""126"", ""6"", ""125"", ""132"", ""64"", ""136"", ""24"", ""68"", ""13"", ""79"", ""93"", ""92"", ""153"", ""83""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 10, ""1"": 10, ""2"": 6, ""3"": 6}",1.0,1.0,0.0,1,1,0,1,35,122,4270,32,0.9411764705882353,63.59483233249624,0.015076923076923076,0.015384615384615385
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,50,early,106--151,290,54b759f43c37db57d07c506cf4558115c1637c27860bd2db9da2625c041d176c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""23"", ""147"", ""12"", ""11"", ""0"", ""107"", ""94"", ""112"", ""26"", ""14"", ""113"", ""1"", ""156"", ""140"", ""131"", ""144"", ""24"", ""80"", ""103"", ""32"", ""139"", ""89"", ""48"", ""151"", ""76"", ""27"", ""3"", ""141"", ""60"", ""163"", ""165""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 13, ""1"": 11, ""2"": 7, ""3"": 1}",1.0,1.0,0.0,1,1,0,1,129,69,8901,65,0.9558823529411765,84.72755169553892,0.015384615384615385,0.015692307692307693
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,51,early,106--115,290,9ceb3279d2ee6a2102db9798dce2baf782c65e05626028e510321085b6a1f549,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""165"", ""9"", ""4"", ""34"", ""10"", ""14"", ""82"", ""57"", ""12"", ""28"", ""7"", ""143"", ""139"", ""80"", ""144"", ""150"", ""46"", ""153"", ""81"", ""108"", ""161"", ""111"", ""115"", ""63"", ""36"", ""31"", ""55"", ""158"", ""93"", ""60"", ""140""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 2, ""degree_9_plus"": 28}","{""0"": 12, ""1"": 10, ""2"": 7, ""3"": 3}",1.0,1.0,0.0,1,1,0,0,128,55,7040,51,0.9444444444444444,97.27843132565528,0.015692307692307693,0.016
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,52,early,38--95,290,137e5b3989d3fd3a7a3ed26972fcb73f091a53514f4663451eca3e1363908562,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""33"", ""22"", ""107"", ""10"", ""4"", ""3"", ""108"", ""165"", ""12"", ""14"", ""134"", ""164"", ""121"", ""38"", ""132"", ""144"", ""137"", ""80"", ""166"", ""86"", ""140"", ""99"", ""161"", ""156"", ""127"", ""57"", ""40"", ""85"", ""19"", ""15"", ""118""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 12, ""1"": 11, ""2"": 7, ""3"": 2}",1.0,1.0,0.0,1,1,0,0,12,127,1524,11,1.0,134.82825126262622,0.016,0.016307692307692308
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,53,early,16--38,290,c3d8d678834e1640a685e5aaef67d4cb768c5307b7483234a03e788da2332360,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""33"", ""22"", ""4"", ""117"", ""0"", ""21"", ""83"", ""142"", ""23"", ""9"", ""134"", ""1"", ""164"", ""81"", ""38"", ""151"", ""68"", ""105"", ""109"", ""113"", ""27"", ""34"", ""128"", ""101"", ""114"", ""44"", ""42"", ""144"", ""118"", ""91"", ""115""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_9_plus"": 30}","{""0"": 12, ""1"": 9, ""2"": 7, ""3"": 4}",1.0,1.0,0.0,1,1,0,1,126,11,1386,10,1.0,162.54147050865797,0.016307692307692308,0.016615384615384615
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,54,early,96--98,290,fb60ecac43071c7b5b6831cbf9bf5e49e610b8851e0914b71340ba3aa0ba99d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""3"", ""112"", ""28"", ""98"", ""111"", ""22"", ""114"", ""117"", ""30"", ""21"", ""96"", ""131"", ""161"", ""77"", ""38"", ""140"", ""46"", ""127"", ""130"", ""78"", ""144"", ""60"", ""102"", ""23"", ""51"", ""129"", ""55"", ""149"", ""14"", ""17"", ""97""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_9_plus"": 29}","{""0"": 14, ""1"": 10, ""2"": 7, ""3"": 1}",1.0,1.0,0.0,1,1,0,1,41,121,4961,36,0.9,75.17641361920276,0.016615384615384615,0.016923076923076923
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,55,early,0--162,290,9429c9f93844f8bc65049fdbf7a867f04e8e6a663470951da73dead975e05a31,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""22"", ""0"", ""33"", ""117"", ""102"", ""28"", ""94"", ""165"", ""119"", ""30"", ""55"", ""130"", ""104"", ""126"", ""27"", ""157"", ""101"", ""127"", ""161"", ""87"", ""155"", ""21"", ""26"", ""163"", ""162"", ""148"", ""97"", ""133"", ""164"", ""131"", ""125""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 13, ""1"": 11, ""2"": 6, ""3"": 2}",1.0,1.0,0.0,1,1,0,1,125,21,2625,19,0.95,90.08875642806915,0.016923076923076923,0.01723076923076923
