dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,79,early,0.11764705882352941,0.11764705882352941,0.0,11,12,1,0.21122994652406418,0.21390374331550802,101,103,101--103,2,3,2,3,6,0,0.0,0,1,1,22,"[""104"", ""15"", ""99"", ""100"", ""16"", ""17"", ""101"", ""124"", ""98"", ""103"", ""14"", ""18"", ""19"", ""97"", ""105"", ""126"", ""13"", ""20"", ""64"", ""78"", ""96"", ""125""]",743727725966910fac6c779f41ffeb9ccab2eddfbbb14005342991c3c399c441,"{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 12}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",29,1.0,0.13793103448275862,0.13793103448275862,0.3103448275862069,0.8620689655172413,"{""dp_0_4"": 0.13793103448275862, ""dp_5_16"": 0.8620689655172413}","{""cn_0"": 0.3793103448275862, ""cn_1"": 0.4827586206896552, ""cn_2_3"": 0.13793103448275862}",0.7586206896551724,8.586206896551724,random_edges_structure_matched_to_sasb,2ca5487bcdf88333fbe5f6667d8073c7aa68e0c9c2f4f8c946fbe273536b09a0,29,2ca5487bcdf88333fbe5f6667d8073c7aa68e0c9c2f4f8c946fbe273536b09a0,"{""strict"": 29}",29,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,22,240.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,80,early,0.11764705882352941,0.11764705882352941,0.0,12,12,0,0.21390374331550802,0.21657754010695188,50,52,50--52,4,5,4,5,20,1,0.3333333333333333,0,0,0,22,"[""49"", ""50"", ""52"", ""48"", ""51"", ""172"", ""168"", ""169"", ""170"", ""45"", ""46"", ""47"", ""53"", ""54"", ""55"", ""166"", ""171"", ""43"", ""167"", ""57"", ""44"", ""56""]",ac343eb574fce837d6477f9c590ffa781e47bf4a561fef290badf18ddc7c723e,"{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 1}","{""0"": 8, ""1"": 7, ""2"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",39,1.0,0.10256410256410256,0.10256410256410256,0.02564102564102564,0.5897435897435898,"{""dp_17_64"": 0.10256410256410256, ""dp_5_16"": 0.8974358974358975}","{""cn_0"": 0.02564102564102564, ""cn_1"": 0.5641025641025641, ""cn_2_3"": 0.41025641025641024}",1.3846153846153846,13.897435897435898,random_edges_structure_matched_to_sasb,ffd1349c8ee47179760df8106dd583075ec8306d969719277c63c736b0493d69,39,ffd1349c8ee47179760df8106dd583075ec8306d969719277c63c736b0493d69,"{""strict"": 39}",39,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,22,142.03333333333333,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,81,early,0.11764705882352941,0.11764705882352941,0.0,12,12,0,0.21657754010695188,0.2192513368983957,49,51,49--51,4,4,4,4,16,1,0.3333333333333333,0,3,3,22,"[""49"", ""50"", ""48"", ""51"", ""52"", ""172"", ""168"", ""169"", ""170"", ""45"", ""46"", ""47"", ""53"", ""54"", ""55"", ""43"", ""57"", ""166"", ""44"", ""56"", ""171"", ""167""]",cd0e30bf8abce18c796a13424e6f6e5f7878b5b671354d7955946ced31aafcc1,"{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 19}","{""0"": 8, ""1"": 7, ""2"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",38,1.0,0.10526315789473684,0.10526315789473684,0.02631578947368421,0.631578947368421,"{""dp_5_16"": 1.0}","{""cn_0"": 0.02631578947368421, ""cn_1"": 0.6052631578947368, ""cn_2_3"": 0.3684210526315789}",1.3421052631578947,13.026315789473685,random_edges_structure_matched_to_sasb,e0d140477fdb0d1b8c5b55cc290d6c5806d360097cf16c68c8029ae162c67a55,38,e0d140477fdb0d1b8c5b55cc290d6c5806d360097cf16c68c8029ae162c67a55,"{""strict"": 38}",38,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,22,165.66666666666663,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,82,early,0.11764705882352941,0.11229946524064172,0.005347593582887694,12,13,1,0.2192513368983957,0.22192513368983957,50,51,50--51,3,3,3,3,9,0,0.0,1,2,1,22,"[""50"", ""48"", ""52"", ""172"", ""49"", ""168"", ""169"", ""170"", ""45"", ""46"", ""47"", ""53"", ""54"", ""55"", ""167"", ""171"", ""44"", ""51"", ""56"", ""43"", ""166"", ""57""]",fb263e70f820c577a6f2bff7c770e380636c8b1bffbb27ad8b058c5273a3e8b0,"{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 19}","{""0"": 8, ""1"": 7, ""2"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",37,1.0,0.08108108108108109,0.08108108108108109,0.05405405405405406,0.6486486486486487,"{""dp_5_16"": 1.0}","{""cn_0"": 0.05405405405405406, ""cn_1"": 0.5945945945945946, ""cn_2_3"": 0.35135135135135137}",1.2972972972972974,12.35135135135135,random_edges_structure_matched_to_sasb,c08ab45b86ec1bf16407be23f71413c61e33a7d6c523b421e51e34958be9741b,37,c08ab45b86ec1bf16407be23f71413c61e33a7d6c523b421e51e34958be9741b,"{""strict"": 37}",37,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,22,224.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,83,early,0.11229946524064172,0.11229946524064172,0.0,13,13,0,0.22192513368983957,0.22459893048128343,0,2,0--2,4,4,4,4,16,1,0.3333333333333333,0,0,0,21,"[""181"", ""185"", ""186"", ""2"", ""184"", ""0"", ""183"", ""4"", ""5"", ""1"", ""128"", ""179"", ""180"", ""182"", ""3"", ""178"", ""127"", ""21"", ""6"", ""129"", ""7""]",d035a0e02205210e70a26d33428165d836cb5bc8abda479a79708ae6f64fa51d,"{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",33,1.0,0.24242424242424243,0.24242424242424243,0.06060606060606061,0.7575757575757576,"{""dp_0_4"": 0.06060606060606061, ""dp_17_64"": 0.09090909090909091, ""dp_5_16"": 0.8484848484848485}","{""cn_0"": 0.15151515151515152, ""cn_1"": 0.6060606060606061, ""cn_2_3"": 0.24242424242424243}",1.0909090909090908,12.030303030303031,random_edges_structure_matched_to_sasb,201205330b1a36d86dcd07d9e033d653c0a8b313d7ef2e81559582c25055091e,33,201205330b1a36d86dcd07d9e033d653c0a8b313d7ef2e81559582c25055091e,"{""strict"": 33}",33,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,21,172.50000000000003,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,84,early,0.11229946524064172,0.10695187165775401,0.005347593582887708,13,14,1,0.22459893048128343,0.22727272727272727,1,2,1--2,3,3,3,3,9,0,0.0,1,0,2,21,"[""181"", ""185"", ""186"", ""2"", ""184"", ""183"", ""4"", ""5"", ""0"", ""1"", ""128"", ""179"", ""180"", ""182"", ""3"", ""127"", ""129"", ""178"", ""21"", ""6"", ""7""]",612bb6acf1c75c10320bec75517f1708420a704bb233f5c6f902ff603bd41cc8,"{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",32,1.0,0.25,0.25,0.09375,0.78125,"{""dp_0_4"": 0.0625, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.84375}","{""cn_0"": 0.1875, ""cn_1"": 0.59375, ""cn_2_3"": 0.21875}",1.03125,11.25,random_edges_structure_matched_to_sasb,09bef88ed7a03f014a5590fff13de2791f5d898410ec61dc24f562ce1c79572e,32,09bef88ed7a03f014a5590fff13de2791f5d898410ec61dc24f562ce1c79572e,"{""strict"": 32}",32,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,21,216.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,85,early,0.10695187165775401,0.10695187165775401,0.0,14,14,0,0.22727272727272727,0.22994652406417113,146,148,146--148,4,4,4,4,16,0,0.0,0,2,2,20,"[""146"", ""151"", ""25"", ""10"", ""12"", ""148"", ""149"", ""24"", ""147"", ""150"", ""23"", ""26"", ""27"", ""9"", ""145"", ""28"", ""8"", ""11"", ""22"", ""95""]",1381435314b0431687c451cbbed8cc4232b5a4a3a403b3b940f2ed68ebd6d820,"{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 13}","{""0"": 5, ""1"": 7, ""2"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",29,1.0,0.10344827586206896,0.10344827586206896,0.06896551724137931,0.896551724137931,"{""dp_0_4"": 0.06896551724137931, ""dp_5_16"": 0.9310344827586207}","{""cn_0"": 0.4482758620689655, ""cn_1"": 0.4482758620689655, ""cn_2_3"": 0.10344827586206896}",0.6551724137931034,10.068965517241379,random_edges_structure_matched_to_sasb,f8f79a608db49678d1f5414082d2c5c728b4dfeec046f94f480ba850ed590185,29,f8f79a608db49678d1f5414082d2c5c728b4dfeec046f94f480ba850ed590185,"{""strict"": 29}",29,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,20,122.66666666666667,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,86,early,0.10695187165775401,0.10695187165775401,0.0,14,14,0,0.22994652406417113,0.232620320855615,145,146,145--146,2,3,2,3,6,0,0.0,0,2,2,20,"[""146"", ""151"", ""25"", ""10"", ""12"", ""149"", ""24"", ""147"", ""148"", ""150"", ""23"", ""26"", ""27"", ""9"", ""8"", ""28"", ""145"", ""11"", ""22"", ""95""]",9d45806f41eb498334f6a59456cfb8cda20d711e98017f7077e9e7fe85385fb6,"{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 13}","{""0"": 5, ""1"": 7, ""2"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",28,1.0,0.10714285714285714,0.10714285714285714,0.07142857142857142,0.8928571428571429,"{""dp_0_4"": 0.07142857142857142, ""dp_5_16"": 0.9285714285714286}","{""cn_0"": 0.42857142857142855, ""cn_1"": 0.4642857142857143, ""cn_2_3"": 0.10714285714285714}",0.6785714285714286,9.178571428571429,random_edges_structure_matched_to_sasb,bec0eff381f2f54431247f8436a0d16eb94c9f6a4cd54bd03d48271ac803b5ed,28,bec0eff381f2f54431247f8436a0d16eb94c9f6a4cd54bd03d48271ac803b5ed,"{""strict"": 28}",28,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,20,135.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,87,early,0.10695187165775401,0.10160427807486631,0.005347593582887694,14,15,1,0.232620320855615,0.23529411764705882,10,146,10--146,3,2,2,3,6,0,0.0,0,0,0,20,"[""146"", ""151"", ""25"", ""10"", ""12"", ""149"", ""24"", ""147"", ""148"", ""150"", ""23"", ""26"", ""27"", ""9"", ""8"", ""22"", ""28"", ""95"", ""11"", ""145""]",44415c6be994f325d1d4fe415ef2adf4fb1f19f42818cfd1b54186694d1be69d,"{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 12}","{""0"": 5, ""1"": 7, ""2"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",27,1.0,0.1111111111111111,0.1111111111111111,0.25925925925925924,0.8888888888888888,"{""dp_0_4"": 0.1111111111111111, ""dp_5_16"": 0.8888888888888888}","{""cn_0"": 0.4074074074074074, ""cn_1"": 0.48148148148148145, ""cn_2_3"": 0.1111111111111111}",0.7037037037037037,8.925925925925926,random_edges_structure_matched_to_sasb,804169ef6f424891be1e9d3744e7971323c6169afe3f2ac7e647f9b692fbc56a,27,804169ef6f424891be1e9d3744e7971323c6169afe3f2ac7e647f9b692fbc56a,"{""strict"": 27}",27,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,20,192.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,88,early,0.10160427807486631,0.10160427807486631,0.0,15,15,0,0.23529411764705882,0.23796791443850268,142,144,142--144,4,3,3,4,12,1,0.5,0,1,1,19,"[""142"", ""140"", ""41"", ""141"", ""143"", ""144"", ""32"", ""139"", ""38"", ""39"", ""40"", ""138"", ""30"", ""137"", ""42"", ""29"", ""36"", ""37"", ""31""]",03bb77caedade6662f2fbc18f1f2f88de5552df83d2bd5e75f789a683a67af91,"{""boundary"": 7, ""degree_core"": 6, ""random_fill"": 6}","{""degree_2"": 4, ""degree_3_4"": 15}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",30,1.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.7333333333333333,"{""dp_5_16"": 1.0}","{""cn_0"": 0.06666666666666667, ""cn_1"": 0.6666666666666666, ""cn_2_3"": 0.26666666666666666}",1.2,11.1,random_edges_structure_matched_to_sasb,3031052b4b27a780a4d1d20fd5432568a02fae2c9aef7d2102e2484af3bf810b,30,3031052b4b27a780a4d1d20fd5432568a02fae2c9aef7d2102e2484af3bf810b,"{""strict"": 30}",30,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,19,96.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,89,early,0.10160427807486631,0.09090909090909091,0.010695187165775402,15,16,1,0.23796791443850268,0.24064171122994651,143,144,143--144,3,2,2,3,6,0,0.0,0,0,0,19,"[""142"", ""140"", ""41"", ""141"", ""143"", ""32"", ""144"", ""139"", ""38"", ""39"", ""40"", ""138"", ""30"", ""137"", ""42"", ""29"", ""36"", ""31"", ""37""]",892bb171a7af80e986cc969450432055c533c019efd3ba5be2c975fa94a05da1,"{""boundary"": 7, ""degree_core"": 6, ""random_fill"": 6}","{""degree_2"": 5, ""degree_3_4"": 14}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",29,1.0,0.13793103448275862,0.13793103448275862,0.13793103448275862,0.7241379310344828,"{""dp_5_16"": 1.0}","{""cn_0"": 0.13793103448275862, ""cn_1"": 0.5862068965517241, ""cn_2_3"": 0.27586206896551724}",1.1379310344827587,10.482758620689655,random_edges_structure_matched_to_sasb,346eaabe1db718cc24fa9669e2dd829f0d62fc9ff174e376c5e851f1e3cfca7c,29,346eaabe1db718cc24fa9669e2dd829f0d62fc9ff174e376c5e851f1e3cfca7c,"{""strict"": 29}",29,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,19,176.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,90,early,0.09090909090909091,0.09090909090909091,0.0,16,16,0,0.24064171122994651,0.24331550802139038,160,162,160--162,4,5,4,5,20,1,0.3333333333333333,0,0,0,17,"[""156"", ""157"", ""158"", ""159"", ""160"", ""162"", ""155"", ""161"", ""163"", ""154"", ""164"", ""35"", ""153"", ""33"", ""152"", ""165"", ""34""]",4ac8de6d681f5f1bd1bb81a303dd7ae395d3b943b22861815607bce4df45e66d,"{""boundary"": 6, ""community_rep"": 1, ""degree_core"": 5, ""random_fill"": 5}","{""degree_2"": 5, ""degree_3_4"": 11, ""degree_5_8"": 1}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",28,1.0,0.25,0.25,0.03571428571428571,0.6785714285714286,"{""dp_0_4"": 0.07142857142857142, ""dp_17_64"": 0.10714285714285714, ""dp_5_16"": 0.8214285714285714}","{""cn_0"": 0.14285714285714285, ""cn_1"": 0.5357142857142857, ""cn_2_3"": 0.32142857142857145}",1.1785714285714286,13.071428571428571,random_edges_structure_matched_to_sasb,530a265df22cf9e53dacec39b84bc6f8305e45f30f3969a4a3cc3dff50b610da,28,530a265df22cf9e53dacec39b84bc6f8305e45f30f3969a4a3cc3dff50b610da,"{""strict"": 28}",28,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,17,82.67142857142856,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,91,early,0.09090909090909091,0.09090909090909091,0.0,16,16,0,0.24331550802139038,0.24598930481283424,159,161,159--161,4,4,4,4,16,1,0.3333333333333333,0,0,0,17,"[""156"", ""157"", ""158"", ""159"", ""160"", ""155"", ""161"", ""162"", ""163"", ""154"", ""164"", ""35"", ""153"", ""33"", ""152"", ""165"", ""34""]",2fa06e18cf2010433dcd2459502b3eea663bee83359db33175583dd197819bbc,"{""boundary"": 6, ""community_rep"": 1, ""degree_core"": 5, ""random_fill"": 5}","{""degree_2"": 5, ""degree_3_4"": 12}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",27,1.0,0.25925925925925924,0.25925925925925924,0.037037037037037035,0.7407407407407407,"{""dp_0_4"": 0.07407407407407407, ""dp_5_16"": 0.9259259259259259}","{""cn_0"": 0.14814814814814814, ""cn_1"": 0.5925925925925926, ""cn_2_3"": 0.25925925925925924}",1.1111111111111112,11.851851851851851,random_edges_structure_matched_to_sasb,861eb40f62afa95327c93fb64e99d99a9f8da70c67a9287d382e38d9a6dedb86,27,861eb40f62afa95327c93fb64e99d99a9f8da70c67a9287d382e38d9a6dedb86,"{""strict"": 27}",27,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,17,107.46666666666668,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,92,early,0.09090909090909091,0.09090909090909091,0.0,16,17,1,0.24598930481283424,0.24866310160427807,160,161,160--161,3,3,3,3,9,0,0.0,1,0,2,17,"[""156"", ""157"", ""158"", ""160"", ""155"", ""162"", ""163"", ""154"", ""159"", ""161"", ""164"", ""35"", ""34"", ""33"", ""165"", ""153"", ""152""]",8e664f43cee7a77a2012ed059629769ee17d952a20b5b376d66ccd250a355b5b,"{""boundary"": 6, ""community_rep"": 1, ""degree_core"": 5, ""random_fill"": 5}","{""degree_2"": 5, ""degree_3_4"": 12}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",26,1.0,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.7692307692307693,"{""dp_0_4"": 0.07692307692307693, ""dp_5_16"": 0.9230769230769231}","{""cn_0"": 0.19230769230769232, ""cn_1"": 0.5769230769230769, ""cn_2_3"": 0.23076923076923078}",1.0384615384615385,10.846153846153847,random_edges_structure_matched_to_sasb,62d8b23f780f5f3a7a0c116e0e986287a8124a46f6268e2dd1ce4176293b86a0,26,62d8b23f780f5f3a7a0c116e0e986287a8124a46f6268e2dd1ce4176293b86a0,"{""strict"": 26}",26,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,17,144.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,93,early,0.09090909090909091,0.09090909090909091,0.0,17,17,0,0.24866310160427807,0.25133689839572193,113,115,113--115,4,3,3,4,12,1,0.5,0,1,1,17,"[""111"", ""112"", ""110"", ""113"", ""76"", ""115"", ""73"", ""74"", ""75"", ""107"", ""108"", ""106"", ""71"", ""114"", ""77"", ""109"", ""72""]",84e3a0cb9f750da481009967ec24877647d9e1fd3cecd1e562371f2fd2feb221,"{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 14}","{""0"": 7, ""1"": 4, ""2"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",28,1.0,0.14285714285714285,0.14285714285714285,0.03571428571428571,0.7142857142857143,"{""dp_5_16"": 1.0}","{""cn_0"": 0.10714285714285714, ""cn_1"": 0.6071428571428571, ""cn_2_3"": 0.2857142857142857}",1.1785714285714286,12.035714285714286,random_edges_structure_matched_to_sasb,a6eac3c519d63d1ca35c71509fa977e44e80afc18409ab94ff2245743f747974,28,a6eac3c519d63d1ca35c71509fa977e44e80afc18409ab94ff2245743f747974,"{""strict"": 28}",28,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,17,105.3333333333333,0
