dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,132,early,1.0,1.0,0.0,1,1,0,0.2391304347826087,0.24094202898550723,104,106,104--106,4,5,4,5,20,1,0.3333333333333333,0,9,9,32,"[""166"", ""161"", ""179"", ""165"", ""181"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""0"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""160"", ""162"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""153"", ""17"", ""94"", ""109""]",d1208a5c43b686033c8ec23b2951e3704e45ab8326c0c3db27d81ee346d9d1fc,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 29}","{""0"": 3, ""1"": 3, ""10"": 2, ""11"": 4, ""12"": 1, ""13"": 7, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",107,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",107,0.25476190476190474,0.27102803738317754,0.27102803738317754,0.028037383177570093,0.5700934579439252,"{""dp_17_64"": 0.8878504672897196, ""dp_5_16"": 0.11214953271028037}","{""cn_0"": 0.3925233644859813, ""cn_1"": 0.17757009345794392, ""cn_2_3"": 0.42990654205607476}",1.0654205607476634,27.149532710280372,sasb_candidate_builder,8cdff197b9effebb37263add4ee5abc39900529e91316f3346f734504f40c387,107,8cdff197b9effebb37263add4ee5abc39900529e91316f3346f734504f40c387,"{""sasb_builder"": 107}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2750.9639145211513,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,133,early,1.0,1.0,0.0,1,1,0,0.24094202898550723,0.2427536231884058,103,106,103--106,5,4,4,5,20,1,0.3333333333333333,0,9,9,32,"[""166"", ""161"", ""179"", ""165"", ""181"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""0"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""160"", ""162"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""18"", ""14"", ""100"", ""68""]",c03826b219dc127f2de3e7e27ed967ca64ad08af940ba14470db2c5bb23e79a4,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 4, ""13"": 7, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2}",107,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",107,0.2553699284009546,0.27102803738317754,0.27102803738317754,0.028037383177570093,0.5700934579439252,"{""dp_17_64"": 0.8878504672897196, ""dp_5_16"": 0.11214953271028037}","{""cn_0"": 0.3925233644859813, ""cn_1"": 0.17757009345794392, ""cn_2_3"": 0.42990654205607476}",1.0654205607476634,27.102803738317757,sasb_candidate_builder,c90f284a8a828ec83102cc849ae9bc0d161fd01caccd59b9ac86519369fd9dac,107,c90f284a8a828ec83102cc849ae9bc0d161fd01caccd59b9ac86519369fd9dac,"{""sasb_builder"": 107}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,4027.158531746032,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,134,early,1.0,1.0,0.0,1,1,0,0.2427536231884058,0.24456521739130435,103,105,103--105,4,3,3,4,12,0,0.0,1,9,8,32,"[""166"", ""161"", ""179"", ""165"", ""181"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""0"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""160"", ""162"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""75"", ""76"", ""164"", ""100""]",f8413fba46119ea7f0c7a848f23118e9f0d2034ce6a47f4438aa95f241f78dc4,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 4, ""13"": 8, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 2}",107,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",107,0.25598086124401914,0.27102803738317754,0.27102803738317754,0.028037383177570093,0.5700934579439252,"{""dp_17_64"": 0.8691588785046729, ""dp_5_16"": 0.1308411214953271}","{""cn_0"": 0.40186915887850466, ""cn_1"": 0.16822429906542055, ""cn_2_3"": 0.42990654205607476}",1.0560747663551402,26.981308411214954,sasb_candidate_builder,6db8211bcd0aa92da2b3f07c83a8d72a1b05417db3bbdb7e15bb99b37b1a9e79,107,6db8211bcd0aa92da2b3f07c83a8d72a1b05417db3bbdb7e15bb99b37b1a9e79,"{""sasb_builder"": 107}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,3512.0586419088577,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,135,early,1.0,1.0,0.0,1,1,0,0.24456521739130435,0.2463768115942029,165,166,165--166,5,6,5,6,30,2,0.5,0,13,13,32,"[""166"", ""161"", ""179"", ""165"", ""181"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""0"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""160"", ""162"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""74"", ""60"", ""151"", ""96""]",cf0edfcea1699cc29aa1ae28ff4bdb9112e822897376fc9be196690362740ca6,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 4, ""12"": 1, ""13"": 7, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",107,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",107,0.2565947242206235,0.27102803738317754,0.27102803738317754,0.037383177570093455,0.5607476635514018,"{""dp_17_64"": 0.8785046728971962, ""dp_5_16"": 0.12149532710280374}","{""cn_0"": 0.3925233644859813, ""cn_1"": 0.16822429906542055, ""cn_2_3"": 0.4392523364485981}",1.074766355140187,27.149532710280372,sasb_candidate_builder,615d095ad0d09863a69d7ae126e6f91e1f252b223e6d077fff7669c49752efd0,107,615d095ad0d09863a69d7ae126e6f91e1f252b223e6d077fff7669c49752efd0,"{""sasb_builder"": 107}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2983.5866097954345,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,136,early,1.0,1.0,0.0,1,1,0,0.2463768115942029,0.24818840579710144,44,47,44--47,5,5,5,5,25,1,0.25,0,4,4,32,"[""166"", ""161"", ""179"", ""181"", ""6"", ""165"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""0"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""160"", ""162"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""105"", ""51"", ""123"", ""22""]",086b6e302952e5c4f09d5db9afe0e0311a8890945e9f7f5db1bf9b0f38950403,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 28}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 4, ""13"": 7, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2}",107,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",107,0.25721153846153844,0.27102803738317754,0.27102803738317754,0.037383177570093455,0.5794392523364486,"{""dp_17_64"": 0.8598130841121495, ""dp_5_16"": 0.14018691588785046}","{""cn_0"": 0.3925233644859813, ""cn_1"": 0.18691588785046728, ""cn_2_3"": 0.4205607476635514}",1.0560747663551402,26.757009345794394,sasb_candidate_builder,782d7323d83690d3e57d3c8948818f0a84631f525c3e97b8998a8f9616f3eba0,107,782d7323d83690d3e57d3c8948818f0a84631f525c3e97b8998a8f9616f3eba0,"{""sasb_builder"": 107}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,4649.632954545455,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,137,early,1.0,1.0,0.0,1,1,0,0.24818840579710144,0.25,174,175,174--175,7,7,7,7,49,4,0.6666666666666666,0,1,1,32,"[""166"", ""161"", ""179"", ""181"", ""6"", ""165"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""0"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""160"", ""162"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""150"", ""29"", ""13"", ""52""]",a2aa93a8d7c7a5828a26a83c12a92ff28e7be53441cf23cadd904a5b852af07c,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 4, ""12"": 1, ""13"": 7, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",107,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",107,0.25783132530120484,0.27102803738317754,0.27102803738317754,0.037383177570093455,0.5700934579439252,"{""dp_17_64"": 0.8504672897196262, ""dp_5_16"": 0.14953271028037382}","{""cn_0"": 0.40186915887850466, ""cn_1"": 0.16822429906542055, ""cn_2_3"": 0.4205607476635514, ""cn_4_8"": 0.009345794392523364}",1.074766355140187,26.88785046728972,sasb_candidate_builder,3d35a2a5746fb7453f72e54f29dde5352bd52eac3d71d5aba6aecbd667caa977,107,3d35a2a5746fb7453f72e54f29dde5352bd52eac3d71d5aba6aecbd667caa977,"{""sasb_builder"": 107}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,4268.608333333334,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,138,early,1.0,1.0,0.0,1,1,0,0.25,0.25181159420289856,158,161,158--161,6,6,6,6,36,2,0.4,0,11,11,32,"[""166"", ""161"", ""179"", ""181"", ""6"", ""165"", ""45"", ""15"", ""99"", ""131"", ""147"", ""174"", ""0"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""162"", ""171"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""13"", ""56"", ""48"", ""100""]",cbeb3be5a9d6cf9a7ac4541cf833d860520f512a782163874935f2faece62d82,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 4, ""13"": 7, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",107,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",107,0.2584541062801932,0.27102803738317754,0.27102803738317754,0.037383177570093455,0.5887850467289719,"{""dp_17_64"": 0.8504672897196262, ""dp_5_16"": 0.14953271028037382}","{""cn_0"": 0.40186915887850466, ""cn_1"": 0.18691588785046728, ""cn_2_3"": 0.411214953271028}",1.0093457943925233,26.2803738317757,sasb_candidate_builder,ae4edbdb442e3143fd9c44be8d3bfdf35a2752e5a7544f0df35a46469b640009,107,ae4edbdb442e3143fd9c44be8d3bfdf35a2752e5a7544f0df35a46469b640009,"{""sasb_builder"": 107}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,3027.7761309523803,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,139,early,1.0,1.0,0.0,1,1,0,0.25181159420289856,0.2536231884057971,173,175,173--175,6,6,6,6,36,2,0.4,0,0,0,32,"[""166"", ""179"", ""161"", ""181"", ""6"", ""165"", ""45"", ""15"", ""99"", ""131"", ""147"", ""174"", ""0"", ""132"", ""139"", ""144"", ""146"", ""159"", ""160"", ""162"", ""171"", ""173"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""130"", ""4"", ""70"", ""148""]",c836249b616b54f7f609627016046a1a149fd9c60277b3d1018630e99c41d3c2,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 28}","{""0"": 2, ""1"": 4, ""10"": 3, ""11"": 5, ""13"": 6, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",106,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",106,0.2566585956416465,0.27358490566037735,0.27358490566037735,0.03773584905660377,0.5943396226415094,"{""dp_17_64"": 0.8490566037735849, ""dp_5_16"": 0.1509433962264151}","{""cn_0"": 0.4056603773584906, ""cn_1"": 0.18867924528301888, ""cn_2_3"": 0.4056603773584906}",1.0,26.0188679245283,sasb_candidate_builder,54ecd785e555ca7f6f20ea8314ec53f2a6aaeb3c0459563ca91d68033e805409,106,54ecd785e555ca7f6f20ea8314ec53f2a6aaeb3c0459563ca91d68033e805409,"{""sasb_builder"": 106}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2651.6877976190476,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,140,early,1.0,1.0,0.0,1,1,0,0.2536231884057971,0.2554347826086957,44,49,44--49,4,4,4,4,16,0,0.0,0,6,6,32,"[""161"", ""166"", ""39"", ""41"", ""6"", ""15"", ""99"", ""131"", ""147"", ""174"", ""37"", ""89"", ""0"", ""132"", ""139"", ""144"", ""146"", ""159"", ""160"", ""162"", ""171"", ""176"", ""64"", ""81"", ""30"", ""53"", ""91"", ""111"", ""116"", ""88"", ""92"", ""129""]",dda47bc51ae0e04c457d617907023c5aab57faa37a767f41f9f9510999e3635e,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 4, ""1"": 4, ""10"": 4, ""11"": 1, ""12"": 1, ""13"": 3, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 6, ""7"": 2, ""8"": 1, ""9"": 1}",106,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",106,0.25728155339805825,0.22641509433962265,0.22641509433962265,0.03773584905660377,0.5943396226415094,"{""dp_17_64"": 0.8490566037735849, ""dp_5_16"": 0.1509433962264151}","{""cn_0"": 0.41509433962264153, ""cn_1"": 0.1792452830188679, ""cn_2_3"": 0.4056603773584906}",0.9905660377358491,25.830188679245282,sasb_candidate_builder,086a75847f4260024ff4caca543d9fbbe2e7a6ed228810528c117a2b91c1669f,106,086a75847f4260024ff4caca543d9fbbe2e7a6ed228810528c117a2b91c1669f,"{""sasb_builder"": 106}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,3257.0705574490858,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,141,early,1.0,1.0,0.0,1,1,0,0.2554347826086957,0.2572463768115942,175,176,175--176,5,6,5,6,30,2,0.5,0,0,0,32,"[""161"", ""166"", ""39"", ""41"", ""6"", ""15"", ""99"", ""131"", ""147"", ""174"", ""37"", ""89"", ""0"", ""132"", ""139"", ""144"", ""146"", ""159"", ""160"", ""162"", ""171"", ""176"", ""64"", ""81"", ""30"", ""53"", ""91"", ""111"", ""69"", ""38"", ""4"", ""77""]",256687b7b4375c68bf48b9e51c2a29ec626faa28a5baff5c609021a95f99e403,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 29}","{""0"": 4, ""1"": 4, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 6, ""7"": 1, ""8"": 3, ""9"": 2}",106,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",106,0.25790754257907544,0.22641509433962265,0.22641509433962265,0.03773584905660377,0.5849056603773585,"{""dp_17_64"": 0.8584905660377359, ""dp_5_16"": 0.14150943396226415}","{""cn_0"": 0.4056603773584906, ""cn_1"": 0.1792452830188679, ""cn_2_3"": 0.41509433962264153}",1.009433962264151,25.92452830188679,sasb_candidate_builder,9e1c08687909e173e03cd4eaea32d0d57ea26f0c24f8c174c691efff976a101d,106,9e1c08687909e173e03cd4eaea32d0d57ea26f0c24f8c174c691efff976a101d,"{""sasb_builder"": 106}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2949.2930471231552,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,142,early,1.0,1.0,0.0,1,1,0,0.2572463768115942,0.25905797101449274,175,177,175--177,4,6,4,6,24,1,0.3333333333333333,0,0,0,32,"[""161"", ""166"", ""39"", ""41"", ""6"", ""15"", ""99"", ""131"", ""147"", ""174"", ""37"", ""89"", ""0"", ""132"", ""139"", ""144"", ""146"", ""159"", ""160"", ""162"", ""171"", ""177"", ""64"", ""81"", ""30"", ""53"", ""91"", ""111"", ""175"", ""112"", ""77"", ""26""]",a7f646a56401a827f084b2bba1a7e122d3d7a5b6d39746be7ac4192979bac452,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 5, ""1"": 4, ""10"": 2, ""11"": 1, ""12"": 2, ""13"": 2, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 1, ""8"": 1, ""9"": 2}",106,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",106,0.25853658536585367,0.22641509433962265,0.22641509433962265,0.03773584905660377,0.6037735849056604,"{""dp_17_64"": 0.8584905660377359, ""dp_5_16"": 0.14150943396226415}","{""cn_0"": 0.4056603773584906, ""cn_1"": 0.19811320754716982, ""cn_2_3"": 0.39622641509433965}",0.9905660377358491,25.547169811320753,sasb_candidate_builder,546f50abb6bd1af1f2401a521a7095975e8b506b76aeecc7f928ed138a06d564,106,546f50abb6bd1af1f2401a521a7095975e8b506b76aeecc7f928ed138a06d564,"{""sasb_builder"": 106}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,4167.224136545643,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,143,early,1.0,1.0,0.0,1,1,0,0.25905797101449274,0.2608695652173913,172,175,172--175,5,3,3,5,15,0,0.0,1,0,1,32,"[""161"", ""166"", ""39"", ""41"", ""6"", ""15"", ""99"", ""131"", ""147"", ""174"", ""37"", ""89"", ""0"", ""132"", ""139"", ""144"", ""146"", ""159"", ""160"", ""162"", ""171"", ""179"", ""64"", ""81"", ""30"", ""53"", ""91"", ""111"", ""103"", ""116"", ""25"", ""36""]",479ac4ef5bcf682c5454f7100c273b29655d08425f6f67f8ccd67e2b9d61adbd,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 4, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 2, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 6, ""7"": 2, ""8"": 1, ""9"": 1}",106,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",106,0.2591687041564792,0.22641509433962265,0.22641509433962265,0.03773584905660377,0.6037735849056604,"{""dp_17_64"": 0.839622641509434, ""dp_5_16"": 0.16037735849056603}","{""cn_0"": 0.41509433962264153, ""cn_1"": 0.18867924528301888, ""cn_2_3"": 0.39622641509433965}",0.9811320754716981,25.339622641509433,sasb_candidate_builder,0d7d0eca52cdd8cd7285d0199efd142d9aeb78551ed9fb14d2f4fb3056496090,106,0d7d0eca52cdd8cd7285d0199efd142d9aeb78551ed9fb14d2f4fb3056496090,"{""sasb_builder"": 106}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,5539.852801120447,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,144,early,1.0,1.0,0.0,1,1,0,0.2608695652173913,0.26268115942028986,175,178,175--178,2,5,2,5,10,0,0.0,1,1,0,32,"[""161"", ""166"", ""39"", ""41"", ""6"", ""15"", ""99"", ""131"", ""147"", ""174"", ""37"", ""89"", ""0"", ""132"", ""139"", ""144"", ""146"", ""159"", ""160"", ""162"", ""171"", ""179"", ""64"", ""81"", ""30"", ""53"", ""91"", ""111"", ""32"", ""120"", ""11"", ""1""]",37e6281b46f9544770cd5fd3ffc47a560eb8448921289c36bc511421d4ed76b3,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 30}","{""0"": 5, ""1"": 4, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 2, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 1, ""8"": 2, ""9"": 1}",106,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",106,0.25980392156862747,0.22641509433962265,0.22641509433962265,0.03773584905660377,0.5849056603773585,"{""dp_0_4"": 0.009433962264150943, ""dp_17_64"": 0.8490566037735849, ""dp_5_16"": 0.14150943396226415}","{""cn_0"": 0.4056603773584906, ""cn_1"": 0.1792452830188679, ""cn_2_3"": 0.41509433962264153}",1.0188679245283019,25.528301886792452,sasb_candidate_builder,a7b9335529b9889206469d870e0c71577c068f3a73ab7d17f212ee7b61a7d81a,106,a7b9335529b9889206469d870e0c71577c068f3a73ab7d17f212ee7b61a7d81a,"{""sasb_builder"": 106}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,7664.28452380952,0
