dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_031,SASB-random,random,20260513,29,early,84--87,120,9d13f39bbbdb824be61a6ecdfa8685255145bf3245c9052045d627313787331c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""100"", ""123"", ""162"", ""117"", ""60"", ""40"", ""173"", ""83"", ""116"", ""130"", ""84"", ""149"", ""156"", ""177"", ""55"", ""179"", ""132"", ""96"", ""57"", ""81"", ""8"", ""178"", ""52"", ""99"", ""141"", ""78"", ""1"", ""66"", ""89"", ""183"", ""79""]","{""uniform_random"": 32}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 4, ""10"": 4, ""2"": 4, ""3"": 1, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,2755.0379521239797,0.05253623188405797,0.05434782608695652
synthetic45,synthetic_test_031,SASB-random,random,20260513,30,early,2--5,120,8af0f19f3c26c710687e3ca6363239fc621503c0a106603882683b5d49604b43,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""5"", ""152"", ""161"", ""11"", ""149"", ""124"", ""9"", ""72"", ""153"", ""71"", ""112"", ""61"", ""99"", ""93"", ""111"", ""19"", ""126"", ""58"", ""68"", ""164"", ""128"", ""137"", ""151"", ""2"", ""117"", ""121"", ""89"", ""110"", ""59"", ""178"", ""95""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 3, ""1"": 7, ""10"": 3, ""2"": 5, ""3"": 4, ""5"": 2, ""6"": 4, ""7"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,2229.390478092169,0.05434782608695652,0.05615942028985507
synthetic45,synthetic_test_031,SASB-random,random,20260513,31,early,104--167,120,64ef170820ea8a80504e7a7bbfb483a44d2948321fbe4cf2a29a6a62e88a6fea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""172"", ""58"", ""113"", ""177"", ""6"", ""75"", ""167"", ""31"", ""104"", ""38"", ""8"", ""119"", ""109"", ""32"", ""118"", ""95"", ""49"", ""159"", ""1"", ""84"", ""98"", ""100"", ""107"", ""163"", ""59"", ""164"", ""3"", ""111"", ""11"", ""42"", ""176""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 2, ""1"": 7, ""10"": 2, ""2"": 3, ""3"": 3, ""4"": 3, ""7"": 3, ""8"": 3, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,1990.700960940478,0.05615942028985507,0.057971014492753624
synthetic45,synthetic_test_031,SASB-random,random,20260513,32,early,126--128,119,26af9d4127415dc56a756a07e497fdd19e095d0b83624ddec0f7fc15ca0c7431,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""71"", ""49"", ""76"", ""177"", ""108"", ""40"", ""141"", ""29"", ""61"", ""38"", ""181"", ""121"", ""143"", ""122"", ""130"", ""147"", ""48"", ""164"", ""89"", ""78"", ""97"", ""132"", ""151"", ""159"", ""96"", ""47"", ""161"", ""144"", ""100"", ""175"", ""70""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 4, ""1"": 6, ""10"": 1, ""2"": 2, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,2172.4697536209196,0.057971014492753624,0.059782608695652176
synthetic45,synthetic_test_031,SASB-random,random,20260513,33,early,100--129,119,7cb1998e86cd6cc9bade9b65209dbb1afeb7db92e47791bdc8b7ad44e9a9d754,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""147"", ""151"", ""38"", ""129"", ""20"", ""118"", ""144"", ""92"", ""123"", ""138"", ""105"", ""82"", ""67"", ""70"", ""176"", ""122"", ""28"", ""142"", ""45"", ""124"", ""99"", ""65"", ""168"", ""110"", ""17"", ""137"", ""54"", ""60"", ""101"", ""31"", ""59"", ""102""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 4, ""1"": 6, ""10"": 3, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,1795.3946032060567,0.059782608695652176,0.06159420289855073
synthetic45,synthetic_test_031,SASB-random,random,20260513,34,early,124--178,119,2fe34d98fa1d459b239fa8a5466a5686d5f94ad7ba578d6a38a28e451d6bddfd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""180"", ""13"", ""146"", ""120"", ""175"", ""94"", ""178"", ""45"", ""165"", ""29"", ""92"", ""4"", ""33"", ""157"", ""54"", ""71"", ""183"", ""170"", ""173"", ""62"", ""53"", ""21"", ""102"", ""131"", ""139"", ""106"", ""144"", ""116"", ""30"", ""132"", ""156""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 1, ""1"": 4, ""10"": 3, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 7}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,2724.9619832294757,0.06159420289855073,0.06340579710144928
synthetic45,synthetic_test_031,SASB-random,random,20260513,35,early,106--109,119,61e87bf47600674f47646b9db8dd9e07e31017f78a2d85fb527be1fe2e48762b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""34"", ""152"", ""48"", ""68"", ""60"", ""106"", ""54"", ""40"", ""107"", ""178"", ""115"", ""142"", ""29"", ""20"", ""175"", ""63"", ""170"", ""31"", ""61"", ""82"", ""62"", ""112"", ""156"", ""57"", ""80"", ""78"", ""36"", ""154"", ""13"", ""72"", ""17""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 5, ""1"": 3, ""10"": 6, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,7,42,1,0.2,2637.070030960598,0.06340579710144928,0.06521739130434782
synthetic45,synthetic_test_031,SASB-random,random,20260513,36,early,85--88,119,940ac4432d1ea2efbaa26fdf5f4bb2106d3d22e4da658d977f8a5c5336645735,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""179"", ""64"", ""85"", ""51"", ""162"", ""1"", ""156"", ""138"", ""81"", ""71"", ""149"", ""20"", ""113"", ""82"", ""173"", ""59"", ""79"", ""80"", ""73"", ""143"", ""147"", ""119"", ""36"", ""166"", ""35"", ""174"", ""120"", ""7"", ""118"", ""9"", ""43"", ""75""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 8, ""10"": 3, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,6,30,2,0.5,2693.2669429282214,0.06521739130434782,0.06702898550724638
synthetic45,synthetic_test_031,SASB-random,random,20260513,37,early,112--114,119,05ff526c69d527f527d07f6cce106ad0cd5c622da6df0b12eb0f293a81380195,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""163"", ""29"", ""159"", ""4"", ""70"", ""15"", ""167"", ""83"", ""7"", ""109"", ""134"", ""3"", ""47"", ""42"", ""106"", ""89"", ""78"", ""75"", ""139"", ""12"", ""58"", ""99"", ""121"", ""43"", ""18"", ""140"", ""128"", ""114"", ""123"", ""48"", ""57""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 4, ""10"": 2, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 4, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,8,48,2,0.4,2714.14382078593,0.06702898550724638,0.06884057971014493
synthetic45,synthetic_test_031,SASB-random,random,20260513,38,early,45--47,119,02bafe007b8824753e3787b45f1feefb92dee0c366958fb96755ee26c2d7649c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""134"", ""13"", ""160"", ""117"", ""95"", ""137"", ""140"", ""132"", ""116"", ""172"", ""35"", ""136"", ""60"", ""91"", ""44"", ""102"", ""37"", ""103"", ""182"", ""31"", ""154"", ""30"", ""15"", ""119"", ""64"", ""165"", ""28"", ""61"", ""8"", ""57"", ""34""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""1"": 5, ""10"": 4, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,1637.157249521202,0.06884057971014493,0.07065217391304347
synthetic45,synthetic_test_031,SASB-random,random,20260513,39,early,166--168,119,6fda64d5bce072631ffd50645e687f39485783415aa020e5380fca389216cd55,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""123"", ""66"", ""28"", ""88"", ""113"", ""120"", ""87"", ""14"", ""107"", ""102"", ""169"", ""19"", ""126"", ""80"", ""157"", ""26"", ""104"", ""6"", ""0"", ""62"", ""138"", ""143"", ""54"", ""129"", ""168"", ""128"", ""65"", ""15"", ""134"", ""178"", ""176""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 3, ""1"": 5, ""10"": 2, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,1971.509205075313,0.07065217391304347,0.07246376811594203
synthetic45,synthetic_test_031,SASB-random,random,20260513,40,early,165--167,119,130692896f0b61c55f261a3e0c0341fcb9535e58d315ec59e141093d084ca7a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""25"", ""162"", ""131"", ""172"", ""100"", ""169"", ""89"", ""128"", ""61"", ""105"", ""8"", ""155"", ""183"", ""165"", ""31"", ""130"", ""65"", ""56"", ""164"", ""82"", ""40"", ""39"", ""85"", ""133"", ""174"", ""151"", ""107"", ""30"", ""118"", ""149"", ""26""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 4, ""1"": 1, ""10"": 4, ""11"": 3, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,2701.28284954282,0.07246376811594203,0.07427536231884058
synthetic45,synthetic_test_031,SASB-random,random,20260513,41,early,114--117,118,ffa2bf76cec30cf7b46873b36ec9e708a7f39c43abcd7d54e5f043b2e6f244e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""121"", ""74"", ""83"", ""95"", ""11"", ""52"", ""170"", ""47"", ""119"", ""125"", ""60"", ""26"", ""145"", ""148"", ""158"", ""62"", ""166"", ""73"", ""49"", ""69"", ""32"", ""44"", ""129"", ""25"", ""140"", ""137"", ""57"", ""128"", ""71"", ""15"", ""16""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 1, ""1"": 3, ""10"": 3, ""11"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,7,6,42,2,0.4,1794.5089948334823,0.07427536231884058,0.07608695652173914
synthetic45,synthetic_test_031,SASB-random,random,20260513,42,early,164--167,118,156482c43179c1ee8aa2682187fef890e16127ba0b274d43ea86e882dd7725a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""168"", ""21"", ""141"", ""23"", ""70"", ""56"", ""96"", ""63"", ""82"", ""68"", ""42"", ""9"", ""10"", ""51"", ""155"", ""84"", ""111"", ""171"", ""158"", ""91"", ""48"", ""40"", ""166"", ""101"", ""129"", ""88"", ""105"", ""14"", ""120"", ""172"", ""45""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,2301.585621040007,0.07608695652173914,0.07789855072463768
synthetic45,synthetic_test_031,SASB-random,random,20260513,43,early,69--72,118,9cb86637d5d6998330961a99bd6f3c796f470a022c498c2d5745b95fd0731774,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""129"", ""84"", ""77"", ""49"", ""174"", ""45"", ""137"", ""27"", ""44"", ""176"", ""30"", ""47"", ""171"", ""62"", ""155"", ""147"", ""72"", ""21"", ""74"", ""97"", ""6"", ""96"", ""151"", ""61"", ""60"", ""101"", ""183"", ""98"", ""99"", ""156"", ""55""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 1, ""10"": 2, ""11"": 3, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,7,6,42,2,0.4,1932.828979124941,0.07789855072463768,0.07971014492753623
synthetic45,synthetic_test_031,SASB-random,random,20260513,44,early,6--9,118,8919cea10db1c699b237fb9a16e670777d1836ab4fe00d6a07a80fe7edabb065,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""9"", ""22"", ""120"", ""95"", ""18"", ""168"", ""139"", ""133"", ""121"", ""119"", ""48"", ""151"", ""147"", ""161"", ""86"", ""167"", ""32"", ""154"", ""150"", ""109"", ""149"", ""12"", ""112"", ""69"", ""36"", ""4"", ""114"", ""181"", ""31"", ""156"", ""141""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 3, ""10"": 1, ""11"": 8, ""2"": 4, ""3"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,5,30,1,0.25,2048.4457965336796,0.07971014492753623,0.08152173913043478
synthetic45,synthetic_test_031,SASB-random,random,20260513,45,early,86--88,118,8fe974f406fffdc8b28260793de028c0b25d015ae2beb7bea0cb35a5a80f7416,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""90"", ""114"", ""156"", ""93"", ""19"", ""135"", ""84"", ""59"", ""167"", ""91"", ""120"", ""95"", ""71"", ""105"", ""125"", ""55"", ""139"", ""162"", ""5"", ""169"", ""96"", ""86"", ""44"", ""46"", ""117"", ""29"", ""143"", ""10"", ""172"", ""177"", ""76""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 4, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,5,25,1,0.25,1759.8218317233996,0.08152173913043478,0.08333333333333333
synthetic45,synthetic_test_031,SASB-random,random,20260513,46,early,114--116,118,cd4065d8ef5de38a37ba7e46f0422ec0df71b483e08bf3527f519b789d31190f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""152"", ""157"", ""41"", ""165"", ""166"", ""124"", ""5"", ""11"", ""146"", ""84"", ""31"", ""14"", ""32"", ""27"", ""101"", ""38"", ""39"", ""131"", ""162"", ""58"", ""119"", ""130"", ""140"", ""70"", ""175"", ""110"", ""15"", ""87"", ""24"", ""115"", ""74""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 1, ""1"": 4, ""10"": 3, ""11"": 3, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,5,30,1,0.25,1680.4697126568099,0.08333333333333333,0.08514492753623189
synthetic45,synthetic_test_031,SASB-random,random,20260513,47,early,114--115,118,ac81e46b2ca16be239ec94292b42cb667ac58f23a53db2afa105ffef8394968f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""86"", ""111"", ""65"", ""136"", ""70"", ""7"", ""53"", ""176"", ""31"", ""45"", ""148"", ""11"", ""159"", ""33"", ""117"", ""93"", ""79"", ""106"", ""89"", ""94"", ""125"", ""130"", ""91"", ""96"", ""127"", ""16"", ""183"", ""120"", ""116"", ""158"", ""126""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,5,6,30,1,0.25,2343.7576536624492,0.08514492753623189,0.08695652173913043
synthetic45,synthetic_test_031,SASB-random,random,20260513,48,early,113--114,118,8a20426ca5d3fcf74876da10e9b1040ddb58453d20472a0be6fd47be920d99b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""31"", ""62"", ""73"", ""37"", ""155"", ""77"", ""133"", ""74"", ""182"", ""51"", ""98"", ""40"", ""2"", ""47"", ""19"", ""164"", ""1"", ""157"", ""46"", ""16"", ""97"", ""86"", ""177"", ""145"", ""60"", ""181"", ""12"", ""96"", ""173"", ""21"", ""101""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 6, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,3760.660245447963,0.08695652173913043,0.08876811594202899
synthetic45,synthetic_test_031,SASB-random,random,20260513,49,early,107--110,117,28a62775e0d808d9cc2f30b02d807d6eae5b28ac9c3be4584ef1a04aa3d3fbee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""5"", ""77"", ""27"", ""14"", ""30"", ""183"", ""150"", ""110"", ""172"", ""145"", ""123"", ""97"", ""100"", ""104"", ""164"", ""45"", ""146"", ""169"", ""156"", ""18"", ""93"", ""141"", ""58"", ""165"", ""122"", ""179"", ""0"", ""70"", ""102"", ""64"", ""115""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 6, ""1"": 3, ""11"": 4, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,7,6,42,2,0.4,1728.8652506757737,0.08876811594202899,0.09057971014492754
synthetic45,synthetic_test_031,SASB-random,random,20260513,50,early,107--109,117,500643f4ac8890b7efa924b14648dcb36cc44251f23dc980ff2c3aa7d1c2dd40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""106"", ""54"", ""127"", ""6"", ""175"", ""88"", ""43"", ""0"", ""86"", ""112"", ""61"", ""103"", ""179"", ""42"", ""138"", ""121"", ""65"", ""8"", ""48"", ""53"", ""38"", ""162"", ""118"", ""137"", ""12"", ""172"", ""7"", ""16"", ""163"", ""75"", ""3""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 2, ""1"": 5, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,6,36,1,0.2,2630.4725647953264,0.09057971014492754,0.09239130434782608
synthetic45,synthetic_test_031,SASB-random,random,20260513,51,early,107--108,117,ca2024b0771631785777f1c5c422e564b5b5a2b5b3a93e944024c40d22e3b72e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""108"", ""170"", ""114"", ""91"", ""61"", ""80"", ""39"", ""11"", ""156"", ""8"", ""138"", ""183"", ""57"", ""174"", ""30"", ""32"", ""50"", ""20"", ""135"", ""121"", ""78"", ""139"", ""120"", ""0"", ""126"", ""172"", ""15"", ""104"", ""167"", ""166"", ""48"", ""22""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 2, ""1"": 3, ""10"": 1, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,1,0.25,2297.8417167714592,0.09239130434782608,0.09420289855072464
synthetic45,synthetic_test_031,SASB-random,random,20260513,52,early,105--108,117,9e2bbc424507fb6f147ca485159cf726d085ede3b6751e05c7a173ca955273e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""101"", ""74"", ""44"", ""169"", ""94"", ""75"", ""96"", ""27"", ""167"", ""26"", ""118"", ""24"", ""179"", ""65"", ""41"", ""53"", ""138"", ""87"", ""154"", ""137"", ""100"", ""173"", ""37"", ""52"", ""108"", ""135"", ""150"", ""18"", ""38"", ""25"", ""13""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""1"": 2, ""10"": 2, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 5, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,2796.3071549543506,0.09420289855072464,0.09601449275362318
synthetic45,synthetic_test_031,SASB-random,random,20260513,53,early,85--87,117,fc2dd0ecdc171c7d1fc765cc4f89c7c7260e42a6606dfaa9623453b51f8561cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""183"", ""113"", ""177"", ""33"", ""129"", ""16"", ""28"", ""91"", ""162"", ""99"", ""21"", ""82"", ""137"", ""154"", ""77"", ""5"", ""125"", ""50"", ""74"", ""22"", ""174"", ""18"", ""160"", ""143"", ""171"", ""44"", ""85"", ""71"", ""140"", ""45"", ""62""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 2, ""1"": 3, ""10"": 3, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,5,20,1,0.3333333333333333,3181.7264630960103,0.09601449275362318,0.09782608695652174
synthetic45,synthetic_test_031,SASB-random,random,20260513,54,early,58--61,117,3f62fb51d66ed840acb0ba851c8279e9b1de656ab5a5a5586412bb078a1286e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""114"", ""32"", ""72"", ""118"", ""112"", ""89"", ""116"", ""9"", ""139"", ""102"", ""147"", ""111"", ""113"", ""46"", ""180"", ""152"", ""161"", ""109"", ""171"", ""21"", ""44"", ""136"", ""41"", ""50"", ""85"", ""158"", ""47"", ""58"", ""34"", ""63"", ""108""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 2, ""1"": 1, ""10"": 3, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 7, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,8,6,48,2,0.4,2404.601085918037,0.09782608695652174,0.09963768115942029
synthetic45,synthetic_test_031,SASB-random,random,20260513,55,early,58--59,117,8a6625ffb60086ba7d0e417eec8cbb216a546ac3ed770ba222223f1d0d04601e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""175"", ""71"", ""88"", ""123"", ""39"", ""49"", ""61"", ""106"", ""35"", ""36"", ""23"", ""16"", ""40"", ""141"", ""165"", ""19"", ""97"", ""62"", ""93"", ""150"", ""183"", ""173"", ""37"", ""32"", ""148"", ""128"", ""12"", ""13"", ""59"", ""167"", ""170""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 1, ""1"": 4, ""10"": 3, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,6,42,2,0.4,3971.8152772173917,0.09963768115942029,0.10144927536231885
synthetic45,synthetic_test_031,SASB-random,random,20260513,56,early,58--60,117,d4b1cc9e4fdb626de38f3ac7ab053ecdc9314f47c284901cb4d15923eb50d014,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""65"", ""48"", ""13"", ""113"", ""94"", ""176"", ""49"", ""140"", ""53"", ""141"", ""8"", ""27"", ""83"", ""98"", ""6"", ""138"", ""125"", ""137"", ""64"", ""153"", ""63"", ""122"", ""60"", ""9"", ""96"", ""178"", ""35"", ""99"", ""163"", ""79"", ""135""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 1, ""1"": 4, ""10"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,7,42,1,0.2,3157.551983502704,0.10144927536231885,0.10326086956521739
synthetic45,synthetic_test_031,SASB-random,random,20260513,57,early,56--59,117,bbef1a2668e78cd48d68b80b12d19876c0207583030155833cd2273825a830a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""59"", ""48"", ""53"", ""78"", ""0"", ""41"", ""82"", ""168"", ""19"", ""49"", ""11"", ""134"", ""150"", ""79"", ""160"", ""135"", ""102"", ""145"", ""132"", ""80"", ""99"", ""142"", ""28"", ""122"", ""162"", ""140"", ""18"", ""68"", ""148"", ""149"", ""51""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 2, ""1"": 2, ""10"": 7, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,4008.3364718648854,0.10326086956521739,0.10507246376811594
synthetic45,synthetic_test_031,SASB-random,random,20260513,58,early,57--60,116,30ff8bc6cc90695258a163685e40280b26ce6c12bc09323954d0fcef818d93cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""84"", ""78"", ""63"", ""128"", ""112"", ""107"", ""102"", ""7"", ""25"", ""150"", ""80"", ""132"", ""140"", ""43"", ""87"", ""138"", ""124"", ""37"", ""127"", ""139"", ""165"", ""62"", ""69"", ""166"", ""163"", ""73"", ""89"", ""18"", ""180"", ""66"", ""151""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 3, ""1"": 2, ""10"": 4, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 6, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,3920.4861058065235,0.10507246376811594,0.1068840579710145
