dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,95,early,1.0,1.0,0.0,1,1,0,0.17304189435336975,0.17486338797814208,31,57,31--57,4,6,4,6,24,0,0.0,1,3,5,32,"[""179"", ""163"", ""10"", ""164"", ""22"", ""9"", ""95"", ""109"", ""11"", ""149"", ""180"", ""24"", ""17"", ""38"", ""50"", ""1"", ""114"", ""115"", ""117"", ""118"", ""120"", ""129"", ""84"", ""176"", ""90"", ""131"", ""66"", ""159"", ""162"", ""26"", ""93"", ""142""]",14ff4a63c6adcdb561cf4ca95bb144136dff26eb473a47fe5678e05f722e6bc8,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 4, ""10"": 5, ""11"": 4, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 4}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.2444933920704846,0.5315315315315315,0.5315315315315315,0.009009009009009009,0.9279279279279279,"{""dp_17_64"": 0.9279279279279279, ""dp_5_16"": 0.07207207207207207}","{""cn_0"": 0.5585585585585585, ""cn_1"": 0.36936936936936937, ""cn_2_3"": 0.07207207207207207}",0.5135135135135135,27.225225225225227,sasb_candidate_builder,6933cd107ca8f1ca8fb0d573733e6ba9450ce04390fbade4bf52f4153421c5db,111,6933cd107ca8f1ca8fb0d573733e6ba9450ce04390fbade4bf52f4153421c5db,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1258.141625857403,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,96,early,1.0,1.0,0.0,1,1,0,0.17486338797814208,0.1766848816029144,136,138,136--138,5,4,4,5,20,0,0.0,0,4,4,32,"[""179"", ""163"", ""10"", ""164"", ""22"", ""9"", ""95"", ""109"", ""11"", ""149"", ""180"", ""24"", ""17"", ""38"", ""50"", ""1"", ""114"", ""115"", ""117"", ""118"", ""120"", ""129"", ""84"", ""176"", ""90"", ""131"", ""66"", ""30"", ""82"", ""19"", ""107"", ""128""]",00c5a9c21c469288aeeec6aa6ac61889ef692161182793af3ef8d3cf07cd6ee4,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 4, ""1"": 5, ""10"": 5, ""11"": 2, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 2}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.24503311258278146,0.5225225225225225,0.5225225225225225,0.009009009009009009,0.918918918918919,"{""dp_17_64"": 0.9279279279279279, ""dp_5_16"": 0.07207207207207207}","{""cn_0"": 0.5495495495495496, ""cn_1"": 0.36936936936936937, ""cn_2_3"": 0.08108108108108109}",0.5315315315315315,27.27027027027027,sasb_candidate_builder,a260088df2251dfa1670f95ff7406d5d8cc22c16337042ecf6f419300cc138f1,111,a260088df2251dfa1670f95ff7406d5d8cc22c16337042ecf6f419300cc138f1,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1160.6135976614914,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,97,early,1.0,1.0,0.0,1,1,0,0.1766848816029144,0.1785063752276867,130,133,130--133,5,5,5,5,25,1,0.25,0,8,8,32,"[""179"", ""163"", ""10"", ""164"", ""22"", ""9"", ""95"", ""109"", ""11"", ""149"", ""180"", ""24"", ""17"", ""38"", ""50"", ""1"", ""114"", ""115"", ""117"", ""118"", ""120"", ""129"", ""84"", ""176"", ""90"", ""131"", ""66"", ""46"", ""8"", ""128"", ""79"", ""32""]",2166b492254d2c9702582752c10c49a5278b08f0dc066ee813ef9db3145fdfe6,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 5, ""1"": 4, ""10"": 5, ""11"": 2, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 2}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.24557522123893805,0.5225225225225225,0.5225225225225225,0.009009009009009009,0.9099099099099099,"{""dp_17_64"": 0.918918918918919, ""dp_5_16"": 0.08108108108108109}","{""cn_0"": 0.5405405405405406, ""cn_1"": 0.36936936936936937, ""cn_2_3"": 0.09009009009009009}",0.5495495495495496,27.243243243243242,sasb_candidate_builder,7802a8831314c858c07f282c719c1b13adea0759b3e071dc608a8eacca0699f1,111,7802a8831314c858c07f282c719c1b13adea0759b3e071dc608a8eacca0699f1,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1353.8271248860985,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,98,early,1.0,1.0,0.0,1,1,0,0.1785063752276867,0.18032786885245902,171,174,171--174,5,6,5,6,30,1,0.25,0,2,2,32,"[""179"", ""163"", ""10"", ""164"", ""22"", ""9"", ""95"", ""109"", ""11"", ""149"", ""180"", ""24"", ""17"", ""38"", ""50"", ""1"", ""114"", ""115"", ""117"", ""118"", ""120"", ""129"", ""84"", ""176"", ""90"", ""131"", ""66"", ""140"", ""93"", ""6"", ""54"", ""135""]",05c16e078b5d72c8472aed5a2d036f4899d95b4356cc68a232824a570f2d657f,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 5, ""1"": 4, ""10"": 5, ""11"": 3, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.24611973392461198,0.5225225225225225,0.5225225225225225,0.009009009009009009,0.8918918918918919,"{""dp_17_64"": 0.9099099099099099, ""dp_5_16"": 0.09009009009009009}","{""cn_0"": 0.5405405405405406, ""cn_1"": 0.35135135135135137, ""cn_2_3"": 0.10810810810810811}",0.5675675675675675,27.36036036036036,sasb_candidate_builder,9c238ed5cded19e6cd4166c3a3cd2e9aa2983d86aa08f4db651c6207b8f1792a,111,9c238ed5cded19e6cd4166c3a3cd2e9aa2983d86aa08f4db651c6207b8f1792a,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1229.5380246622772,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,99,early,1.0,1.0,0.0,1,1,0,0.18032786885245902,0.18214936247723132,22,24,22--24,6,6,6,6,36,2,0.4,1,2,11,32,"[""179"", ""163"", ""10"", ""164"", ""22"", ""9"", ""95"", ""109"", ""11"", ""149"", ""180"", ""24"", ""17"", ""38"", ""50"", ""1"", ""114"", ""115"", ""117"", ""118"", ""120"", ""129"", ""84"", ""176"", ""90"", ""131"", ""66"", ""33"", ""12"", ""177"", ""136"", ""74""]",477d7df16155d25d86b17b8357faa7a25a39d0973a62c63f7cdb26a773ab1007,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 4, ""1"": 5, ""10"": 5, ""11"": 2, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 2}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.24666666666666667,0.5225225225225225,0.5225225225225225,0.009009009009009009,0.8828828828828829,"{""dp_17_64"": 0.9009009009009009, ""dp_5_16"": 0.0990990990990991}","{""cn_0"": 0.5405405405405406, ""cn_1"": 0.34234234234234234, ""cn_2_3"": 0.11711711711711711}",0.5765765765765766,27.37837837837838,sasb_candidate_builder,c7328148521a7fa790ed29ed0cee680155b3fcc43d9f1ded8d65f39d22f24337,111,c7328148521a7fa790ed29ed0cee680155b3fcc43d9f1ded8d65f39d22f24337,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1099.8222037402734,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,100,early,1.0,1.0,0.0,1,1,0,0.18214936247723132,0.18397085610200364,170,173,170--173,6,6,6,6,36,1,0.2,0,9,9,32,"[""179"", ""163"", ""10"", ""164"", ""9"", ""95"", ""109"", ""11"", ""149"", ""180"", ""137"", ""153"", ""17"", ""38"", ""50"", ""1"", ""114"", ""115"", ""117"", ""118"", ""120"", ""129"", ""84"", ""90"", ""176"", ""131"", ""66"", ""48"", ""20"", ""127"", ""75"", ""173""]",e8cdcda905e090a278141a1e1603989ffb9a4ddf39f0f51f4bd68ada60a5d955,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 4, ""1"": 4, ""10"": 5, ""11"": 3, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 2}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.24721603563474387,0.5045045045045045,0.5045045045045045,0.009009009009009009,0.8828828828828829,"{""dp_17_64"": 0.9099099099099099, ""dp_5_16"": 0.09009009009009009}","{""cn_0"": 0.5495495495495496, ""cn_1"": 0.3333333333333333, ""cn_2_3"": 0.11711711711711711}",0.5675675675675675,27.2972972972973,sasb_candidate_builder,d868da4d5655e17973a3d39c210957341819b7bbcaf0622411ed7e6b9f684b51,111,d868da4d5655e17973a3d39c210957341819b7bbcaf0622411ed7e6b9f684b51,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1191.328299630662,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,101,early,1.0,1.0,0.0,1,1,0,0.18397085610200364,0.18579234972677597,150,153,150--153,5,5,5,5,25,1,0.25,1,2,10,32,"[""179"", ""163"", ""10"", ""164"", ""9"", ""95"", ""109"", ""11"", ""149"", ""180"", ""137"", ""153"", ""17"", ""38"", ""50"", ""1"", ""114"", ""115"", ""117"", ""118"", ""120"", ""129"", ""84"", ""90"", ""176"", ""131"", ""66"", ""93"", ""156"", ""8"", ""19"", ""34""]",aeb369fd9af40e298dc0d61684749add91d90cddaefa7ac5b9d44a4a7a37d983,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 5, ""1"": 4, ""10"": 5, ""11"": 4, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 1}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.24776785714285715,0.5045045045045045,0.5045045045045045,0.009009009009009009,0.8828828828828829,"{""dp_17_64"": 0.9099099099099099, ""dp_5_16"": 0.09009009009009009}","{""cn_0"": 0.5495495495495496, ""cn_1"": 0.3333333333333333, ""cn_2_3"": 0.11711711711711711}",0.5675675675675675,27.08108108108108,sasb_candidate_builder,9cda80835c5227ec113c5830521de7215dc669e4292b202a9860f6f8e8ec2c4e,111,9cda80835c5227ec113c5830521de7215dc669e4292b202a9860f6f8e8ec2c4e,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1270.4616512622717,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,102,early,1.0,1.0,0.0,1,1,0,0.18579234972677597,0.18761384335154827,176,179,176--179,6,7,6,7,42,1,0.2,0,0,0,32,"[""179"", ""163"", ""10"", ""164"", ""9"", ""95"", ""109"", ""11"", ""149"", ""180"", ""137"", ""165"", ""17"", ""38"", ""50"", ""1"", ""114"", ""115"", ""117"", ""118"", ""120"", ""129"", ""84"", ""90"", ""176"", ""131"", ""66"", ""106"", ""172"", ""25"", ""24"", ""75""]",979abc54ead2af4c3c4f5e485784f509eb352c82830ba2771eda2f18ee692d37,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 4, ""1"": 3, ""10"": 5, ""11"": 2, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 3}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.2483221476510067,0.4954954954954955,0.4954954954954955,0.009009009009009009,0.8918918918918919,"{""dp_17_64"": 0.9009009009009009, ""dp_5_16"": 0.0990990990990991}","{""cn_0"": 0.5495495495495496, ""cn_1"": 0.34234234234234234, ""cn_2_3"": 0.10810810810810811}",0.5585585585585585,27.036036036036037,sasb_candidate_builder,5602df7bad3bb8595176b5a94c6a95fdf4771bb47b4b4484cd1b20b3d21f2d6a,111,5602df7bad3bb8595176b5a94c6a95fdf4771bb47b4b4484cd1b20b3d21f2d6a,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1003.0532649207322,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,103,early,1.0,1.0,0.0,1,1,0,0.18761384335154827,0.1894353369763206,6,9,6--9,6,6,6,6,36,2,0.4,0,0,0,32,"[""163"", ""10"", ""164"", ""179"", ""9"", ""95"", ""109"", ""11"", ""149"", ""180"", ""137"", ""165"", ""17"", ""38"", ""50"", ""1"", ""114"", ""115"", ""117"", ""118"", ""120"", ""129"", ""84"", ""90"", ""167"", ""131"", ""66"", ""80"", ""89"", ""26"", ""77"", ""65""]",a4a5c314dbb8092de60c5dcd6ec357b8ce6a80d202f8cb6df9f12cb4999e2e4a,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 4, ""1"": 3, ""10"": 5, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.24887892376681614,0.4864864864864865,0.4864864864864865,0.009009009009009009,0.8828828828828829,"{""dp_17_64"": 0.9009009009009009, ""dp_5_16"": 0.0990990990990991}","{""cn_0"": 0.5585585585585585, ""cn_1"": 0.32432432432432434, ""cn_2_3"": 0.11711711711711711}",0.5585585585585585,26.81981981981982,sasb_candidate_builder,a1762d643e042ac2e07cddf1cf136d6c1815df5cb4a02809ce0c1318dafc417b,111,a1762d643e042ac2e07cddf1cf136d6c1815df5cb4a02809ce0c1318dafc417b,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,922.8617383662361,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,104,early,1.0,1.0,0.0,1,1,0,0.1894353369763206,0.1912568306010929,4,7,4--7,6,6,6,6,36,2,0.4,0,0,0,32,"[""163"", ""10"", ""164"", ""179"", ""9"", ""95"", ""109"", ""11"", ""149"", ""180"", ""137"", ""165"", ""17"", ""38"", ""50"", ""1"", ""114"", ""115"", ""117"", ""118"", ""120"", ""129"", ""84"", ""90"", ""167"", ""131"", ""66"", ""45"", ""68"", ""119"", ""15"", ""81""]",8d8acb69e9c99de0bd1e30f8eb45004e685b1e3d6cc328a0867821569036f3f2,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 4, ""1"": 4, ""10"": 6, ""11"": 2, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.24719101123595505,0.4909090909090909,0.4909090909090909,0.00909090909090909,0.9,"{""dp_17_64"": 0.9, ""dp_5_16"": 0.1}","{""cn_0"": 0.5636363636363636, ""cn_1"": 0.33636363636363636, ""cn_2_3"": 0.1}",0.5363636363636364,26.490909090909092,sasb_candidate_builder,ffad55ac11dcc16d1c464750f03c1b94524c776bf3e096522e9c70b9a6786891,110,ffad55ac11dcc16d1c464750f03c1b94524c776bf3e096522e9c70b9a6786891,"{""sasb_builder"": 110}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1053.4687656324386,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,105,early,1.0,1.0,0.0,1,1,0,0.1912568306010929,0.1930783242258652,5,7,5--7,6,5,5,6,30,1,0.25,1,0,1,32,"[""163"", ""10"", ""164"", ""179"", ""9"", ""95"", ""109"", ""11"", ""149"", ""180"", ""137"", ""165"", ""17"", ""38"", ""50"", ""1"", ""114"", ""115"", ""117"", ""118"", ""120"", ""129"", ""84"", ""90"", ""167"", ""131"", ""66"", ""110"", ""138"", ""107"", ""76"", ""88""]",682c61b01f52420e049e1bcf7e99831aa9c942e3200e3b83bebc8bd0a9e9afd6,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 4, ""1"": 3, ""10"": 5, ""11"": 2, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 2}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.24774774774774774,0.4909090909090909,0.4909090909090909,0.00909090909090909,0.9272727272727272,"{""dp_17_64"": 0.8909090909090909, ""dp_5_16"": 0.10909090909090909}","{""cn_0"": 0.5727272727272728, ""cn_1"": 0.35454545454545455, ""cn_2_3"": 0.07272727272727272}",0.5,26.054545454545455,sasb_candidate_builder,f1996153c6fee7f9bc514cb300c4011804affc406e5de1e6a820bcf7228f3a49,110,f1996153c6fee7f9bc514cb300c4011804affc406e5de1e6a820bcf7228f3a49,"{""sasb_builder"": 110}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1157.5183153568364,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,106,early,1.0,1.0,0.0,1,1,0,0.1930783242258652,0.19489981785063754,6,8,6--8,5,5,5,5,25,1,0.25,1,0,1,32,"[""163"", ""10"", ""164"", ""179"", ""9"", ""95"", ""109"", ""11"", ""149"", ""180"", ""137"", ""165"", ""17"", ""38"", ""50"", ""1"", ""114"", ""115"", ""117"", ""118"", ""120"", ""129"", ""84"", ""90"", ""167"", ""131"", ""66"", ""155"", ""89"", ""46"", ""128"", ""104""]",d247908d9fdbe4e9e2f7f2e3aa0803012de0cb32f6099989c79738a6e5eb6ef2,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 4, ""1"": 3, ""10"": 5, ""11"": 3, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 2}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.24830699774266365,0.4909090909090909,0.4909090909090909,0.00909090909090909,0.9272727272727272,"{""dp_17_64"": 0.8909090909090909, ""dp_5_16"": 0.10909090909090909}","{""cn_0"": 0.5727272727272728, ""cn_1"": 0.35454545454545455, ""cn_2_3"": 0.07272727272727272}",0.5,25.9,sasb_candidate_builder,c0ed501b09dba76d106bfac87ec7ed1eac15ec19097061f07426fce7990efaef,110,c0ed501b09dba76d106bfac87ec7ed1eac15ec19097061f07426fce7990efaef,"{""sasb_builder"": 110}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,829.8181627333491,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,107,early,1.0,1.0,0.0,1,1,0,0.19489981785063754,0.19672131147540983,6,7,6--7,4,4,4,4,16,0,0.0,1,0,1,32,"[""163"", ""10"", ""164"", ""179"", ""9"", ""95"", ""109"", ""11"", ""149"", ""180"", ""137"", ""165"", ""17"", ""38"", ""50"", ""1"", ""114"", ""115"", ""117"", ""118"", ""120"", ""129"", ""84"", ""90"", ""167"", ""131"", ""66"", ""44"", ""168"", ""125"", ""7"", ""99""]",ff4cf6e384b6bd3b405a65fccc80132de306595225b5f78e9a3ff5b05b4052fa,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 5, ""1"": 3, ""10"": 5, ""11"": 2, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 3}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.248868778280543,0.4909090909090909,0.4909090909090909,0.00909090909090909,0.9272727272727272,"{""dp_17_64"": 0.8818181818181818, ""dp_5_16"": 0.11818181818181818}","{""cn_0"": 0.5818181818181818, ""cn_1"": 0.34545454545454546, ""cn_2_3"": 0.07272727272727272}",0.4909090909090909,25.70909090909091,sasb_candidate_builder,242559ae0fd6084b727d011e7f2713865736917106b8d40f01e6efbf9799afb4,110,242559ae0fd6084b727d011e7f2713865736917106b8d40f01e6efbf9799afb4,"{""sasb_builder"": 110}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1623.6400316811155,0
