method,removed_edges,remove_ratio,gcc_ratio
M1 Random,542,0.4562289562289562,0.5523255813953488
M1 Random,543,0.45707070707070707,0.45930232558139533
M1 Random,544,0.45791245791245794,0.45930232558139533
M1 Random,545,0.45875420875420875,0.45930232558139533
M1 Random,546,0.4595959595959596,0.45930232558139533
M1 Random,547,0.4604377104377104,0.45930232558139533
M1 Random,548,0.4612794612794613,0.45542635658914726
M1 Random,549,0.4621212121212121,0.45542635658914726
M1 Random,550,0.46296296296296297,0.45542635658914726
M1 Random,551,0.46380471380471383,0.45542635658914726
M1 Random,552,0.46464646464646464,0.45542635658914726
M1 Random,553,0.4654882154882155,0.45542635658914726
M1 Random,554,0.4663299663299663,0.45542635658914726
M1 Random,555,0.4671717171717172,0.45542635658914726
M1 Random,556,0.468013468013468,0.45542635658914726
M1 Random,557,0.46885521885521886,0.45542635658914726
M1 Random,558,0.4696969696969697,0.45542635658914726
M1 Random,559,0.47053872053872053,0.45542635658914726
M1 Random,560,0.4713804713804714,0.45542635658914726
M1 Random,561,0.4722222222222222,0.45542635658914726
M1 Random,562,0.4730639730639731,0.45542635658914726
M1 Random,563,0.4739057239057239,0.45348837209302323
M1 Random,564,0.47474747474747475,0.45348837209302323
M1 Random,565,0.47558922558922556,0.45348837209302323
M1 Random,566,0.4764309764309764,0.45348837209302323
M1 Random,567,0.4772727272727273,0.45348837209302323
M1 Random,568,0.4781144781144781,0.43023255813953487
M1 Random,569,0.47895622895622897,0.43023255813953487
M1 Random,570,0.4797979797979798,0.4263565891472868
M1 Random,571,0.48063973063973064,0.4263565891472868
M1 Random,572,0.48148148148148145,0.4263565891472868
M1 Random,573,0.4823232323232323,0.4263565891472868
M1 Random,574,0.4831649831649832,0.4263565891472868
M1 Random,575,0.484006734006734,0.4263565891472868
M1 Random,576,0.48484848484848486,0.4263565891472868
M1 Random,577,0.48569023569023567,0.4263565891472868
M1 Random,578,0.48653198653198654,0.4263565891472868
M1 Random,579,0.48737373737373735,0.42441860465116277
M1 Random,580,0.4882154882154882,0.42441860465116277
M1 Random,581,0.4890572390572391,0.42441860465116277
M1 Random,582,0.4898989898989899,0.42441860465116277
M1 Random,583,0.49074074074074076,0.42441860465116277
M1 Random,584,0.49158249158249157,0.42441860465116277
M1 Random,585,0.49242424242424243,0.42441860465116277
M1 Random,586,0.49326599326599324,0.42441860465116277
M1 Random,587,0.4941077441077441,0.42441860465116277
M1 Random,588,0.494949494949495,0.42441860465116277
M1 Random,589,0.4957912457912458,0.42441860465116277
M1 Random,590,0.49663299663299665,0.42248062015503873
M1 Random,591,0.49747474747474746,0.42248062015503873
M1 Random,592,0.4983164983164983,0.4186046511627907
M1 Random,593,0.49915824915824913,0.4186046511627907
M1 Random,594,0.5,0.4186046511627907
M1 Random,595,0.5008417508417509,0.4186046511627907
M1 Random,596,0.5016835016835017,0.4108527131782946
M1 Random,597,0.5025252525252525,0.4108527131782946
M1 Random,598,0.5033670033670034,0.4069767441860465
M1 Random,599,0.5042087542087542,0.4069767441860465
M1 Random,600,0.5050505050505051,0.4069767441860465
M1 Random,601,0.5058922558922558,0.4069767441860465
M1 Random,602,0.5067340067340067,0.4069767441860465
M1 Random,603,0.5075757575757576,0.4069767441860465
M1 Random,604,0.5084175084175084,0.4069767441860465
M1 Random,605,0.5092592592592593,0.4069767441860465
M1 Random,606,0.51010101010101,0.4069767441860465
M1 Random,607,0.5109427609427609,0.4069767441860465
M1 Random,608,0.5117845117845118,0.4069767441860465
M1 Random,609,0.5126262626262627,0.4069767441860465
M1 Random,610,0.5134680134680135,0.4069767441860465
M1 Random,611,0.5143097643097643,0.4069767441860465
M1 Random,612,0.5151515151515151,0.4069767441860465
M1 Random,613,0.515993265993266,0.4069767441860465
M1 Random,614,0.5168350168350169,0.4069767441860465
M1 Random,615,0.5176767676767676,0.39728682170542634
M1 Random,616,0.5185185185185185,0.39728682170542634
M1 Random,617,0.5193602693602694,0.39728682170542634
M1 Random,618,0.5202020202020202,0.3953488372093023
M1 Random,619,0.5210437710437711,0.3953488372093023
M1 Random,620,0.5218855218855218,0.39341085271317827
M1 Random,621,0.5227272727272727,0.39341085271317827
M1 Random,622,0.5235690235690236,0.39341085271317827
M1 Random,623,0.5244107744107744,0.39341085271317827
M1 Random,624,0.5252525252525253,0.39147286821705424
M1 Random,625,0.5260942760942761,0.39147286821705424
M1 Random,626,0.5269360269360269,0.39147286821705424
M1 Random,627,0.5277777777777778,0.39147286821705424
M1 Random,628,0.5286195286195287,0.39147286821705424
M1 Random,629,0.5294612794612794,0.374031007751938
M1 Random,630,0.5303030303030303,0.374031007751938
M1 Random,631,0.5311447811447811,0.374031007751938
M1 Random,632,0.531986531986532,0.374031007751938
M1 Random,633,0.5328282828282829,0.374031007751938
M1 Random,634,0.5336700336700336,0.374031007751938
M1 Random,635,0.5345117845117845,0.374031007751938
M1 Random,636,0.5353535353535354,0.374031007751938
M1 Random,637,0.5361952861952862,0.36627906976744184
M1 Random,638,0.5370370370370371,0.36627906976744184
M1 Random,639,0.5378787878787878,0.36627906976744184
M1 Random,640,0.5387205387205387,0.36627906976744184
M1 Random,641,0.5395622895622896,0.36627906976744184
M1 Random,642,0.5404040404040404,0.36627906976744184
M1 Random,643,0.5412457912457912,0.36627906976744184
M1 Random,644,0.5420875420875421,0.36627906976744184
M1 Random,645,0.5429292929292929,0.36627906976744184
M1 Random,646,0.5437710437710438,0.36627906976744184
M1 Random,647,0.5446127946127947,0.3643410852713178
M1 Random,648,0.5454545454545454,0.3643410852713178
M1 Random,649,0.5462962962962963,0.3624031007751938
M1 Random,650,0.5471380471380471,0.3624031007751938
M1 Random,651,0.547979797979798,0.3624031007751938
M1 Random,652,0.5488215488215489,0.36046511627906974
M1 Random,653,0.5496632996632996,0.36046511627906974
M1 Random,654,0.5505050505050505,0.36046511627906974
M1 Random,655,0.5513468013468014,0.35852713178294576
M1 Random,656,0.5521885521885522,0.35852713178294576
M1 Random,657,0.553030303030303,0.35852713178294576
M1 Random,658,0.5538720538720538,0.35852713178294576
M1 Random,659,0.5547138047138047,0.35852713178294576
M1 Random,660,0.5555555555555556,0.3546511627906977
M1 Random,661,0.5563973063973064,0.3546511627906977
M1 Random,662,0.5572390572390572,0.3546511627906977
M1 Random,663,0.5580808080808081,0.3546511627906977
M1 Random,664,0.5589225589225589,0.3546511627906977
M1 Random,665,0.5597643097643098,0.3546511627906977
M1 Random,666,0.5606060606060606,0.3546511627906977
M1 Random,667,0.5614478114478114,0.3546511627906977
M1 Random,668,0.5622895622895623,0.3449612403100775
M1 Random,669,0.5631313131313131,0.3449612403100775
M1 Random,670,0.563973063973064,0.3449612403100775
M1 Random,671,0.5648148148148148,0.3449612403100775
M1 Random,672,0.5656565656565656,0.3449612403100775
M1 Random,673,0.5664983164983165,0.3449612403100775
M1 Random,674,0.5673400673400674,0.3449612403100775
M1 Random,675,0.5681818181818182,0.3449612403100775
M1 Random,676,0.569023569023569,0.3449612403100775
M1 Random,677,0.5698653198653199,0.3449612403100775
M1 Random,678,0.5707070707070707,0.3449612403100775
M1 Random,679,0.5715488215488216,0.3449612403100775
M1 Random,680,0.5723905723905723,0.3449612403100775
M1 Random,681,0.5732323232323232,0.3449612403100775
M1 Random,682,0.5740740740740741,0.3391472868217054
M1 Random,683,0.5749158249158249,0.3391472868217054
M1 Random,684,0.5757575757575758,0.33527131782945735
M1 Random,685,0.5765993265993266,0.3313953488372093
M1 Random,686,0.5774410774410774,0.3313953488372093
M1 Random,687,0.5782828282828283,0.32945736434108525
M1 Random,688,0.5791245791245792,0.32945736434108525
M1 Random,689,0.57996632996633,0.32945736434108525
M1 Random,690,0.5808080808080808,0.32945736434108525
M1 Random,691,0.5816498316498316,0.32945736434108525
M1 Random,692,0.5824915824915825,0.32945736434108525
M1 Random,693,0.5833333333333334,0.32945736434108525
M1 Random,694,0.5841750841750841,0.32945736434108525
M1 Random,695,0.585016835016835,0.32945736434108525
M1 Random,696,0.5858585858585859,0.32945736434108525
M1 Random,697,0.5867003367003367,0.32945736434108525
M1 Random,698,0.5875420875420876,0.32945736434108525
M1 Random,699,0.5883838383838383,0.32751937984496127
M1 Random,700,0.5892255892255892,0.32751937984496127
M1 Random,701,0.5900673400673401,0.32751937984496127
M1 Random,702,0.5909090909090909,0.32751937984496127
M1 Random,703,0.5917508417508418,0.32751937984496127
M1 Random,704,0.5925925925925926,0.32751937984496127
M1 Random,705,0.5934343434343434,0.32751937984496127
M1 Random,706,0.5942760942760943,0.32751937984496127
M1 Random,707,0.5951178451178452,0.32751937984496127
M1 Random,708,0.5959595959595959,0.312015503875969
M1 Random,709,0.5968013468013468,0.3003875968992248
M1 Random,710,0.5976430976430976,0.3003875968992248
M1 Random,711,0.5984848484848485,0.29844961240310075
M1 Random,712,0.5993265993265994,0.29844961240310075
M1 Random,713,0.6001683501683501,0.29844961240310075
M1 Random,714,0.601010101010101,0.29844961240310075
M1 Random,715,0.6018518518518519,0.29844961240310075
M1 Random,716,0.6026936026936027,0.29844961240310075
M1 Random,717,0.6035353535353535,0.29844961240310075
M1 Random,718,0.6043771043771043,0.29844961240310075
M1 Random,719,0.6052188552188552,0.29844961240310075
M1 Random,720,0.6060606060606061,0.29844961240310075
M1 Random,721,0.6069023569023569,0.29844961240310075
M1 Random,722,0.6077441077441077,0.29844961240310075
M1 Random,723,0.6085858585858586,0.29844961240310075
M1 Random,724,0.6094276094276094,0.29844961240310075
M1 Random,725,0.6102693602693603,0.29844961240310075
M1 Random,726,0.6111111111111112,0.29844961240310075
M1 Random,727,0.6119528619528619,0.29844961240310075
M1 Random,728,0.6127946127946128,0.29844961240310075
M1 Random,729,0.6136363636363636,0.29844961240310075
M1 Random,730,0.6144781144781145,0.29844961240310075
M1 Random,731,0.6153198653198653,0.29651162790697677
M1 Random,732,0.6161616161616161,0.29457364341085274
M1 Random,733,0.617003367003367,0.29457364341085274
M1 Random,734,0.6178451178451179,0.29457364341085274
M1 Random,735,0.6186868686868687,0.29457364341085274
M1 Random,736,0.6195286195286195,0.2926356589147287
M1 Random,737,0.6203703703703703,0.2926356589147287
M1 Random,738,0.6212121212121212,0.2926356589147287
M1 Random,739,0.6220538720538721,0.2926356589147287
M1 Random,740,0.622895622895623,0.2926356589147287
M1 Random,741,0.6237373737373737,0.2926356589147287
M1 Random,742,0.6245791245791246,0.2926356589147287
M1 Random,743,0.6254208754208754,0.2926356589147287
M1 Random,744,0.6262626262626263,0.2926356589147287
M1 Random,745,0.627104377104377,0.29069767441860467
M1 Random,746,0.6279461279461279,0.29069767441860467
M1 Random,747,0.6287878787878788,0.29069767441860467
M1 Random,748,0.6296296296296297,0.29069767441860467
M1 Random,749,0.6304713804713805,0.29069767441860467
M1 Random,750,0.6313131313131313,0.2868217054263566
M1 Random,751,0.6321548821548821,0.2868217054263566
M1 Random,752,0.632996632996633,0.2868217054263566
M1 Random,753,0.6338383838383839,0.2868217054263566
M1 Random,754,0.6346801346801347,0.2868217054263566
M1 Random,755,0.6355218855218855,0.2868217054263566
M1 Random,756,0.6363636363636364,0.2868217054263566
M1 Random,757,0.6372053872053872,0.2868217054263566
M1 Random,758,0.6380471380471381,0.2868217054263566
M1 Random,759,0.6388888888888888,0.2868217054263566
M1 Random,760,0.6397306397306397,0.2868217054263566
M1 Random,761,0.6405723905723906,0.2868217054263566
M1 Random,762,0.6414141414141414,0.2868217054263566
M1 Random,763,0.6422558922558923,0.2868217054263566
M1 Random,764,0.6430976430976431,0.2810077519379845
M1 Random,765,0.6439393939393939,0.2810077519379845
M1 Random,766,0.6447811447811448,0.2810077519379845
M1 Random,767,0.6456228956228957,0.2810077519379845
M1 Random,768,0.6464646464646465,0.2810077519379845
M1 Random,769,0.6473063973063973,0.27906976744186046
M1 Random,770,0.6481481481481481,0.2771317829457364
M1 Random,771,0.648989898989899,0.2771317829457364
M1 Random,772,0.6498316498316499,0.2771317829457364
M1 Random,773,0.6506734006734006,0.2771317829457364
M1 Random,774,0.6515151515151515,0.2771317829457364
M1 Random,775,0.6523569023569024,0.2751937984496124
M1 Random,776,0.6531986531986532,0.2751937984496124
M1 Random,777,0.6540404040404041,0.2751937984496124
M1 Random,778,0.6548821548821548,0.27325581395348836
M1 Random,779,0.6557239057239057,0.27325581395348836
M1 Random,780,0.6565656565656566,0.27325581395348836
M1 Random,781,0.6574074074074074,0.27325581395348836
M1 Random,782,0.6582491582491582,0.27325581395348836
M1 Random,783,0.6590909090909091,0.2713178294573643
M1 Random,784,0.6599326599326599,0.2713178294573643
M1 Random,785,0.6607744107744108,0.2713178294573643
M1 Random,786,0.6616161616161617,0.2693798449612403
M1 Random,787,0.6624579124579124,0.2693798449612403
M1 Random,788,0.6632996632996633,0.26744186046511625
M1 Random,789,0.6641414141414141,0.26744186046511625
M1 Random,790,0.664983164983165,0.26744186046511625
M1 Random,791,0.6658249158249159,0.26744186046511625
M1 Random,792,0.6666666666666666,0.26744186046511625
M1 Random,793,0.6675084175084175,0.26744186046511625
M1 Random,794,0.6683501683501684,0.26744186046511625
M1 Random,795,0.6691919191919192,0.26744186046511625
M1 Random,796,0.67003367003367,0.26744186046511625
M1 Random,797,0.6708754208754208,0.26744186046511625
M1 Random,798,0.6717171717171717,0.26744186046511625
M1 Random,799,0.6725589225589226,0.26744186046511625
M1 Random,800,0.6734006734006734,0.26744186046511625
M1 Random,801,0.6742424242424242,0.26744186046511625
M1 Random,802,0.6750841750841751,0.26744186046511625
M1 Random,803,0.6759259259259259,0.26744186046511625
M1 Random,804,0.6767676767676768,0.26744186046511625
M1 Random,805,0.6776094276094277,0.26744186046511625
M1 Random,806,0.6784511784511784,0.26744186046511625
M1 Random,807,0.6792929292929293,0.2655038759689923
M1 Random,808,0.6801346801346801,0.2655038759689923
M1 Random,809,0.680976430976431,0.2655038759689923
M1 Random,810,0.6818181818181818,0.2655038759689923
M1 Random,811,0.6826599326599326,0.2655038759689923
M1 Random,812,0.6835016835016835,0.2655038759689923
M1 Random,813,0.6843434343434344,0.2655038759689923
M1 Random,814,0.6851851851851852,0.25775193798449614
M1 Random,815,0.686026936026936,0.25775193798449614
M1 Random,816,0.6868686868686869,0.25775193798449614
M1 Random,817,0.6877104377104377,0.2558139534883721
M1 Random,818,0.6885521885521886,0.2558139534883721
M1 Random,819,0.6893939393939394,0.2558139534883721
M1 Random,820,0.6902356902356902,0.2558139534883721
M1 Random,821,0.6910774410774411,0.2558139534883721
M1 Random,822,0.6919191919191919,0.2558139534883721
M1 Random,823,0.6927609427609428,0.2558139534883721
M1 Random,824,0.6936026936026936,0.2558139534883721
M1 Random,825,0.6944444444444444,0.2558139534883721
M1 Random,826,0.6952861952861953,0.2558139534883721
M1 Random,827,0.6961279461279462,0.2558139534883721
M1 Random,828,0.696969696969697,0.2558139534883721
M1 Random,829,0.6978114478114478,0.2558139534883721
M1 Random,830,0.6986531986531986,0.2558139534883721
M1 Random,831,0.6994949494949495,0.25387596899224807
M1 Random,832,0.7003367003367004,0.25387596899224807
M1 Random,833,0.7011784511784511,0.25387596899224807
M1 Random,834,0.702020202020202,0.25193798449612403
M1 Random,835,0.7028619528619529,0.25193798449612403
M1 Random,836,0.7037037037037037,0.25193798449612403
M1 Random,837,0.7045454545454546,0.25193798449612403
M1 Random,838,0.7053872053872053,0.25
M1 Random,839,0.7062289562289562,0.25
M1 Random,840,0.7070707070707071,0.25
M1 Random,841,0.7079124579124579,0.25
M1 Random,842,0.7087542087542088,0.25
M1 Random,843,0.7095959595959596,0.25
M1 Random,844,0.7104377104377104,0.24806201550387597
M1 Random,845,0.7112794612794613,0.24806201550387597
M1 Random,846,0.7121212121212122,0.24806201550387597
M1 Random,847,0.7129629629629629,0.24612403100775193
M1 Random,848,0.7138047138047138,0.24612403100775193
M1 Random,849,0.7146464646464646,0.24612403100775193
M1 Random,850,0.7154882154882155,0.24224806201550386
M1 Random,851,0.7163299663299664,0.24031007751937986
M1 Random,852,0.7171717171717171,0.24031007751937986
M1 Random,853,0.718013468013468,0.23837209302325582
M1 Random,854,0.7188552188552189,0.23837209302325582
M1 Random,855,0.7196969696969697,0.23837209302325582
M1 Random,856,0.7205387205387206,0.23837209302325582
M1 Random,857,0.7213804713804713,0.23837209302325582
M1 Random,858,0.7222222222222222,0.2364341085271318
M1 Random,859,0.7230639730639731,0.2189922480620155
M1 Random,860,0.7239057239057239,0.2189922480620155
M1 Random,861,0.7247474747474747,0.2189922480620155
M1 Random,862,0.7255892255892256,0.2189922480620155
M1 Random,863,0.7264309764309764,0.2189922480620155
