method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M1 Random,bio_diseasome,326,0.27441077441077444,0.813953488372093,4.4136433601379395
M1 Random,bio_diseasome,327,0.27525252525252525,0.813953488372093,4.4136433601379395
M1 Random,bio_diseasome,328,0.2760942760942761,0.813953488372093,4.4136433601379395
M1 Random,bio_diseasome,329,0.2769360269360269,0.813953488372093,4.4136433601379395
M1 Random,bio_diseasome,330,0.2777777777777778,0.813953488372093,4.4136433601379395
M1 Random,bio_diseasome,331,0.2786195286195286,0.813953488372093,4.4136433601379395
M1 Random,bio_diseasome,332,0.27946127946127947,0.813953488372093,4.4136433601379395
M1 Random,bio_diseasome,333,0.2803030303030303,0.813953488372093,4.4136433601379395
M1 Random,bio_diseasome,334,0.28114478114478114,0.813953488372093,4.4136433601379395
M1 Random,bio_diseasome,335,0.281986531986532,0.813953488372093,4.4136433601379395
M1 Random,bio_diseasome,336,0.2828282828282828,0.813953488372093,4.4136433601379395
M1 Random,bio_diseasome,337,0.2836700336700337,0.812015503875969,4.4136433601379395
M1 Random,bio_diseasome,338,0.2845117845117845,0.812015503875969,4.4136433601379395
M1 Random,bio_diseasome,339,0.28535353535353536,0.812015503875969,4.4136433601379395
M1 Random,bio_diseasome,340,0.28619528619528617,0.812015503875969,4.4136433601379395
M1 Random,bio_diseasome,341,0.28703703703703703,0.810077519379845,4.4136433601379395
M1 Random,bio_diseasome,342,0.2878787878787879,0.810077519379845,4.4136433601379395
M1 Random,bio_diseasome,343,0.2887205387205387,0.810077519379845,4.4136433601379395
M1 Random,bio_diseasome,344,0.2895622895622896,0.810077519379845,4.4136433601379395
M1 Random,bio_diseasome,345,0.2904040404040404,0.8081395348837209,4.4136433601379395
M1 Random,bio_diseasome,346,0.29124579124579125,0.8081395348837209,4.4136433601379395
M1 Random,bio_diseasome,347,0.29208754208754206,0.8081395348837209,4.4136433601379395
M1 Random,bio_diseasome,348,0.29292929292929293,0.8062015503875969,4.4136433601379395
M1 Random,bio_diseasome,349,0.2937710437710438,0.8062015503875969,4.4136433601379395
M1 Random,bio_diseasome,350,0.2946127946127946,0.8062015503875969,4.4136433601379395
M1 Random,bio_diseasome,351,0.29545454545454547,0.8062015503875969,4.4136433601379395
M1 Random,bio_diseasome,352,0.2962962962962963,0.8042635658914729,4.4136433601379395
M1 Random,bio_diseasome,353,0.29713804713804715,0.8042635658914729,4.4136433601379395
M1 Random,bio_diseasome,354,0.29797979797979796,0.8042635658914729,4.4136433601379395
M1 Random,bio_diseasome,355,0.2988215488215488,0.8042635658914729,4.4136433601379395
M1 Random,bio_diseasome,356,0.2996632996632997,0.8042635658914729,4.4136433601379395
M1 Random,bio_diseasome,357,0.3005050505050505,0.6744186046511628,4.4136433601379395
M1 Random,bio_diseasome,358,0.30134680134680136,0.6744186046511628,4.4136433601379395
M1 Random,bio_diseasome,359,0.3021885521885522,0.6744186046511628,4.4136433601379395
M1 Random,bio_diseasome,360,0.30303030303030304,0.6724806201550387,4.4136433601379395
M1 Random,bio_diseasome,361,0.30387205387205385,0.6724806201550387,4.4136433601379395
M1 Random,bio_diseasome,362,0.3047138047138047,0.6724806201550387,4.4136433601379395
M1 Random,bio_diseasome,363,0.3055555555555556,0.6724806201550387,4.4136433601379395
M1 Random,bio_diseasome,364,0.3063973063973064,0.6724806201550387,4.4136433601379395
M1 Random,bio_diseasome,365,0.30723905723905726,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,366,0.30808080808080807,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,367,0.30892255892255893,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,368,0.30976430976430974,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,369,0.3106060606060606,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,370,0.3114478114478115,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,371,0.3122895622895623,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,372,0.31313131313131315,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,373,0.31397306397306396,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,374,0.3148148148148148,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,375,0.31565656565656564,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,376,0.3164983164983165,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,377,0.31734006734006737,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,378,0.3181818181818182,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,379,0.31902356902356904,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,380,0.31986531986531985,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,381,0.3207070707070707,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,382,0.32154882154882153,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,383,0.3223905723905724,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,384,0.32323232323232326,0.6705426356589147,4.4136433601379395
M1 Random,bio_diseasome,385,0.32407407407407407,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,386,0.32491582491582494,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,387,0.32575757575757575,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,388,0.3265993265993266,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,389,0.3274410774410774,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,390,0.3282828282828283,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,391,0.3291245791245791,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,392,0.32996632996632996,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,393,0.33080808080808083,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,394,0.33164983164983164,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,395,0.3324915824915825,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,396,0.3333333333333333,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,397,0.3341750841750842,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,398,0.335016835016835,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,399,0.33585858585858586,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,400,0.3367003367003367,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,401,0.33754208754208753,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,402,0.3383838383838384,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,403,0.3392255892255892,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,404,0.3400673400673401,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,405,0.3409090909090909,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,406,0.34175084175084175,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,407,0.3425925925925926,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,408,0.3434343434343434,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,409,0.3442760942760943,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,410,0.3451178451178451,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,411,0.34595959595959597,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,412,0.3468013468013468,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,413,0.34764309764309764,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,414,0.3484848484848485,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,415,0.3493265993265993,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,416,0.3501683501683502,0.6686046511627907,4.4136433601379395
M1 Random,bio_diseasome,417,0.351010101010101,0.6666666666666666,4.4136433601379395
M1 Random,bio_diseasome,418,0.35185185185185186,0.6666666666666666,4.4136433601379395
M1 Random,bio_diseasome,419,0.35269360269360267,0.6666666666666666,4.4136433601379395
M1 Random,bio_diseasome,420,0.35353535353535354,0.6666666666666666,4.4136433601379395
M1 Random,bio_diseasome,421,0.3543771043771044,0.6647286821705426,4.4136433601379395
M1 Random,bio_diseasome,422,0.3552188552188552,0.6647286821705426,4.4136433601379395
M1 Random,bio_diseasome,423,0.3560606060606061,0.6647286821705426,4.4136433601379395
M1 Random,bio_diseasome,424,0.3569023569023569,0.6201550387596899,4.4136433601379395
M1 Random,bio_diseasome,425,0.35774410774410775,0.6182170542635659,4.4136433601379395
M1 Random,bio_diseasome,426,0.35858585858585856,0.6182170542635659,4.4136433601379395
M1 Random,bio_diseasome,427,0.35942760942760943,0.6182170542635659,4.4136433601379395
M1 Random,bio_diseasome,428,0.3602693602693603,0.6182170542635659,4.4136433601379395
M1 Random,bio_diseasome,429,0.3611111111111111,0.6182170542635659,4.4136433601379395
M1 Random,bio_diseasome,430,0.36195286195286197,0.6182170542635659,4.4136433601379395
M1 Random,bio_diseasome,431,0.3627946127946128,0.6182170542635659,4.4136433601379395
M1 Random,bio_diseasome,432,0.36363636363636365,0.6182170542635659,4.4136433601379395
M1 Random,bio_diseasome,433,0.36447811447811446,0.6182170542635659,4.4136433601379395
M1 Random,bio_diseasome,434,0.3653198653198653,0.6182170542635659,4.4136433601379395
M1 Random,bio_diseasome,435,0.3661616161616162,0.6182170542635659,4.4136433601379395
M1 Random,bio_diseasome,436,0.367003367003367,0.6182170542635659,4.4136433601379395
M1 Random,bio_diseasome,437,0.36784511784511786,0.6182170542635659,4.4136433601379395
M1 Random,bio_diseasome,438,0.3686868686868687,0.6182170542635659,4.4136433601379395
M1 Random,bio_diseasome,439,0.36952861952861954,0.6182170542635659,4.4136433601379395
M1 Random,bio_diseasome,440,0.37037037037037035,0.6182170542635659,4.4136433601379395
M1 Random,bio_diseasome,441,0.3712121212121212,0.6182170542635659,4.4136433601379395
M1 Random,bio_diseasome,442,0.3720538720538721,0.6124031007751938,4.4136433601379395
M1 Random,bio_diseasome,443,0.3728956228956229,0.6124031007751938,4.4136433601379395
M1 Random,bio_diseasome,444,0.37373737373737376,0.6124031007751938,4.4136433601379395
M1 Random,bio_diseasome,445,0.37457912457912457,0.6124031007751938,4.4136433601379395
M1 Random,bio_diseasome,446,0.37542087542087543,0.6124031007751938,4.4136433601379395
M1 Random,bio_diseasome,447,0.37626262626262624,0.6124031007751938,4.4136433601379395
M1 Random,bio_diseasome,448,0.3771043771043771,0.6124031007751938,4.4136433601379395
M1 Random,bio_diseasome,449,0.3779461279461279,0.6124031007751938,4.4136433601379395
M1 Random,bio_diseasome,450,0.3787878787878788,0.6124031007751938,4.4136433601379395
M1 Random,bio_diseasome,451,0.37962962962962965,0.6085271317829457,4.4136433601379395
M1 Random,bio_diseasome,452,0.38047138047138046,0.6085271317829457,4.4136433601379395
M1 Random,bio_diseasome,453,0.3813131313131313,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,454,0.38215488215488214,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,455,0.382996632996633,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,456,0.3838383838383838,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,457,0.3846801346801347,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,458,0.38552188552188554,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,459,0.38636363636363635,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,460,0.3872053872053872,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,461,0.38804713804713803,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,462,0.3888888888888889,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,463,0.3897306397306397,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,464,0.39057239057239057,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,465,0.39141414141414144,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,466,0.39225589225589225,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,467,0.3930976430976431,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,468,0.3939393939393939,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,469,0.3947811447811448,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,470,0.3956228956228956,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,471,0.39646464646464646,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,472,0.39730639730639733,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,473,0.39814814814814814,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,474,0.398989898989899,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,475,0.3998316498316498,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,476,0.4006734006734007,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,477,0.4015151515151515,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,478,0.40235690235690236,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,479,0.4031986531986532,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,480,0.40404040404040403,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,481,0.4048821548821549,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,482,0.4057239057239057,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,483,0.4065656565656566,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,484,0.4074074074074074,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,485,0.40824915824915825,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,486,0.4090909090909091,0.6065891472868217,4.4136433601379395
M1 Random,bio_diseasome,487,0.4099326599326599,0.6046511627906976,4.4136433601379395
M1 Random,bio_diseasome,488,0.4107744107744108,0.6046511627906976,4.4136433601379395
M1 Random,bio_diseasome,489,0.4116161616161616,0.6027131782945736,4.4136433601379395
M1 Random,bio_diseasome,490,0.41245791245791247,0.6027131782945736,4.4136433601379395
M1 Random,bio_diseasome,491,0.4132996632996633,0.6027131782945736,4.4136433601379395
M1 Random,bio_diseasome,492,0.41414141414141414,0.6027131782945736,4.4136433601379395
M1 Random,bio_diseasome,493,0.414983164983165,0.6027131782945736,4.4136433601379395
M1 Random,bio_diseasome,494,0.4158249158249158,0.6007751937984496,4.4136433601379395
M1 Random,bio_diseasome,495,0.4166666666666667,0.6007751937984496,4.4136433601379395
M1 Random,bio_diseasome,496,0.4175084175084175,0.6007751937984496,4.4136433601379395
M1 Random,bio_diseasome,497,0.41835016835016836,0.6007751937984496,4.4136433601379395
M1 Random,bio_diseasome,498,0.41919191919191917,0.6007751937984496,4.4136433601379395
M1 Random,bio_diseasome,499,0.42003367003367004,0.6007751937984496,4.4136433601379395
M1 Random,bio_diseasome,500,0.4208754208754209,0.5988372093023255,4.4136433601379395
M1 Random,bio_diseasome,501,0.4217171717171717,0.5988372093023255,4.4136433601379395
M1 Random,bio_diseasome,502,0.4225589225589226,0.5988372093023255,4.4136433601379395
M1 Random,bio_diseasome,503,0.4234006734006734,0.5988372093023255,4.4136433601379395
M1 Random,bio_diseasome,504,0.42424242424242425,0.5891472868217055,4.4136433601379395
M1 Random,bio_diseasome,505,0.42508417508417506,0.5891472868217055,4.4136433601379395
M1 Random,bio_diseasome,506,0.42592592592592593,0.5891472868217055,4.4136433601379395
M1 Random,bio_diseasome,507,0.42676767676767674,0.5872093023255814,4.4136433601379395
M1 Random,bio_diseasome,508,0.4276094276094276,0.5872093023255814,4.4136433601379395
M1 Random,bio_diseasome,509,0.42845117845117847,0.5872093023255814,4.4136433601379395
M1 Random,bio_diseasome,510,0.4292929292929293,0.5697674418604651,4.4136433601379395
M1 Random,bio_diseasome,511,0.43013468013468015,0.5697674418604651,4.4136433601379395
M1 Random,bio_diseasome,512,0.43097643097643096,0.5697674418604651,4.4136433601379395
M1 Random,bio_diseasome,513,0.4318181818181818,0.5697674418604651,4.4136433601379395
M1 Random,bio_diseasome,514,0.43265993265993263,0.5697674418604651,4.4136433601379395
M1 Random,bio_diseasome,515,0.4335016835016835,0.5697674418604651,4.4136433601379395
M1 Random,bio_diseasome,516,0.43434343434343436,0.5678294573643411,4.4136433601379395
M1 Random,bio_diseasome,517,0.4351851851851852,0.5678294573643411,4.4136433601379395
M1 Random,bio_diseasome,518,0.43602693602693604,0.5658914728682171,4.4136433601379395
M1 Random,bio_diseasome,519,0.43686868686868685,0.5658914728682171,4.4136433601379395
M1 Random,bio_diseasome,520,0.4377104377104377,0.5658914728682171,4.4136433601379395
M1 Random,bio_diseasome,521,0.4385521885521885,0.5658914728682171,4.4136433601379395
M1 Random,bio_diseasome,522,0.4393939393939394,0.5658914728682171,4.4136433601379395
M1 Random,bio_diseasome,523,0.44023569023569026,0.5658914728682171,4.4136433601379395
M1 Random,bio_diseasome,524,0.44107744107744107,0.5658914728682171,4.4136433601379395
M1 Random,bio_diseasome,525,0.44191919191919193,0.563953488372093,4.4136433601379395
M1 Random,bio_diseasome,526,0.44276094276094274,0.563953488372093,4.4136433601379395
M1 Random,bio_diseasome,527,0.4436026936026936,0.563953488372093,4.4136433601379395
M1 Random,bio_diseasome,528,0.4444444444444444,0.563953488372093,4.4136433601379395
