dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,165,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.27545909849749584,0.27712854757929883,1,103,1--103,5,8,5,8,40,0,0.0,1,7,1,32,"[""123"", ""109"", ""8"", ""9"", ""111"", ""3"", ""6"", ""103"", ""106"", ""124"", ""58"", ""108"", ""101"", ""102"", ""118"", ""128"", ""57"", ""39"", ""4"", ""113"", ""115"", ""116"", ""127"", ""63"", ""121"", ""19"", ""37"", ""1"", ""117"", ""29"", ""80"", ""43""]",da8a802d670e79095e71a8055521ccba68aeee7cce11078ee9c13e226248ad34,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 3}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.2350230414746544,0.49019607843137253,0.49019607843137253,0.0,0.9901960784313726,"{""dp_17_64"": 0.7647058823529411, ""dp_5_16"": 0.00980392156862745, ""dp_65_256"": 0.22549019607843138}","{""cn_0"": 0.8823529411764706, ""cn_1"": 0.10784313725490197, ""cn_2_3"": 0.00980392156862745}",0.13725490196078433,54.38235294117647,uniform_random_edges_size_matched_to_sasb,aba0a7f2a66438665b1c8998ffb47aa77e2ebfce4dcc799b5f74f590d172e6ae,102,a33f8ae6bc5f63a57468b0f06cd8de7dfb7a112cec78103ef2b246479213f27a,"{""random_size_matched"": 102}",0,0,0,0,{},0.3954248366013072,"{""common_neighbor_bin_l1"": 0.19607843137254902, ""degree_product_bin_l1"": 0.11764705882352933, ""is_boundary_edge_l1"": 1.0196078431372548, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0196078431372548, ""is_low_common_neighbor_edge_l1"": 0.019607843137254867, ""mean_l1"": 0.3954248366013072}",1,32,32,347.80026515204753,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,166,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.27712854757929883,0.27879799666110183,62,76,62--76,8,4,4,8,32,0,0.0,1,4,0,32,"[""123"", ""109"", ""8"", ""9"", ""111"", ""3"", ""6"", ""103"", ""106"", ""124"", ""58"", ""108"", ""101"", ""102"", ""118"", ""128"", ""57"", ""39"", ""4"", ""113"", ""115"", ""116"", ""127"", ""83"", ""19"", ""77"", ""33"", ""76"", ""46"", ""99"", ""120"", ""16""]",268ac277c5428ffe672b776e5af621c3d47bb1668cb806acd07a125665b26c0a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 6, ""6"": 2, ""7"": 3}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.23556581986143188,0.5,0.5,0.0,0.9509803921568627,"{""dp_17_64"": 0.7745098039215687, ""dp_5_16"": 0.00980392156862745, ""dp_65_256"": 0.21568627450980393}","{""cn_0"": 0.8431372549019608, ""cn_1"": 0.10784313725490197, ""cn_2_3"": 0.049019607843137254}",0.21568627450980393,52.3235294117647,uniform_random_edges_size_matched_to_sasb,ae3759033c2cc3492a01cd2da34e4ff97e3e2e2152868edb24d2b67c80621b99,102,a33f8ae6bc5f63a57468b0f06cd8de7dfb7a112cec78103ef2b246479213f27a,"{""random_size_matched"": 102}",0,0,0,0,{},0.4150326797385621,"{""common_neighbor_bin_l1"": 0.2745098039215686, ""degree_product_bin_l1"": 0.11764705882352947, ""is_boundary_edge_l1"": 1.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0, ""is_low_common_neighbor_edge_l1"": 0.09803921568627455, ""mean_l1"": 0.4150326797385621}",1,32,32,197.27572687728937,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,167,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.27879799666110183,0.28046744574290483,125,132,125--132,6,5,5,6,30,0,0.0,0,1,1,32,"[""123"", ""109"", ""8"", ""9"", ""111"", ""3"", ""6"", ""103"", ""106"", ""124"", ""58"", ""108"", ""101"", ""102"", ""118"", ""128"", ""57"", ""39"", ""4"", ""113"", ""115"", ""116"", ""127"", ""62"", ""26"", ""93"", ""76"", ""125"", ""132"", ""25"", ""7"", ""46""]",0a4dfb1fa0ba741b8a316589a4bed5e1c83f5795f901b8d048dfc5eef412a7c6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 8, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 7, ""5"": 3, ""6"": 1, ""7"": 3}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.2361111111111111,0.45098039215686275,0.45098039215686275,0.0,0.9705882352941176,"{""dp_17_64"": 0.7745098039215687, ""dp_5_16"": 0.0196078431372549, ""dp_65_256"": 0.20588235294117646}","{""cn_0"": 0.8529411764705882, ""cn_1"": 0.11764705882352941, ""cn_2_3"": 0.029411764705882353}",0.18627450980392157,53.96078431372549,uniform_random_edges_size_matched_to_sasb,ae923deca800a226cf77322c7b528056b6fa35d5ebe10ce54caffac569e27df2,102,a33f8ae6bc5f63a57468b0f06cd8de7dfb7a112cec78103ef2b246479213f27a,"{""random_size_matched"": 102}",0,0,0,0,{},0.4411764705882353,"{""common_neighbor_bin_l1"": 0.2549019607843137, ""degree_product_bin_l1"": 0.13725490196078438, ""is_boundary_edge_l1"": 1.0980392156862746, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0980392156862746, ""is_low_common_neighbor_edge_l1"": 0.05882352941176471, ""mean_l1"": 0.4411764705882353}",1,32,32,249.26549069669676,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,168,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.28046744574290483,0.28213689482470783,23,84,23--84,8,4,4,8,32,0,0.0,0,3,3,32,"[""123"", ""109"", ""8"", ""9"", ""111"", ""3"", ""6"", ""103"", ""106"", ""124"", ""58"", ""108"", ""101"", ""102"", ""118"", ""128"", ""57"", ""39"", ""4"", ""113"", ""115"", ""116"", ""127"", ""77"", ""19"", ""41"", ""75"", ""79"", ""2"", ""84"", ""1"", ""81""]",9f6fe63909755865b69db4c3bbeacd9e654cbc63b3688660afeb4d9a235beffa,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 3}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.23665893271461716,0.4117647058823529,0.4117647058823529,0.00980392156862745,0.9607843137254902,"{""dp_17_64"": 0.7352941176470589, ""dp_5_16"": 0.029411764705882353, ""dp_65_256"": 0.23529411764705882}","{""cn_0"": 0.7941176470588235, ""cn_1"": 0.16666666666666666, ""cn_2_3"": 0.0392156862745098}",0.2549019607843137,54.911764705882355,uniform_random_edges_size_matched_to_sasb,2a8764278b8dee1b917eda070038d3e741b6f366939b65fab7ea8d8761d680b3,102,a33f8ae6bc5f63a57468b0f06cd8de7dfb7a112cec78103ef2b246479213f27a,"{""random_size_matched"": 102}",0,0,0,0,{},0.4836601307189543,"{""common_neighbor_bin_l1"": 0.37254901960784315, ""degree_product_bin_l1"": 0.07843137254901968, ""is_boundary_edge_l1"": 1.1764705882352942, ""is_bridge_edge_l1"": 0.019607843137254867, ""is_inter_community_edge_l1"": 1.1764705882352942, ""is_low_common_neighbor_edge_l1"": 0.07843137254901958, ""mean_l1"": 0.4836601307189543}",1,32,32,247.45267857142852,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,169,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.28213689482470783,0.2838063439065108,0,112,0--112,3,6,3,6,18,0,0.0,0,0,0,32,"[""123"", ""109"", ""8"", ""9"", ""111"", ""3"", ""6"", ""103"", ""106"", ""124"", ""58"", ""108"", ""101"", ""102"", ""118"", ""128"", ""57"", ""39"", ""4"", ""113"", ""115"", ""116"", ""127"", ""132"", ""70"", ""91"", ""112"", ""117"", ""92"", ""43"", ""0"", ""104""]",fc6c89b2052dcad9140fb9067acc68c1b360a767743e0f4a5ab8aa84702f2560,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 11, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 4}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.2372093023255814,0.5,0.5,0.0,0.9705882352941176,"{""dp_17_64"": 0.8431372549019608, ""dp_5_16"": 0.00980392156862745, ""dp_65_256"": 0.14705882352941177}","{""cn_0"": 0.8725490196078431, ""cn_1"": 0.09803921568627451, ""cn_2_3"": 0.029411764705882353}",0.1568627450980392,49.19607843137255,uniform_random_edges_size_matched_to_sasb,9fa0d356ac2969c77013eb275b5638c2b28b7be5f9e3bd56e032fccf2a43f7a7,102,a33f8ae6bc5f63a57468b0f06cd8de7dfb7a112cec78103ef2b246479213f27a,"{""random_size_matched"": 102}",0,0,0,0,{},0.4215686274509804,"{""common_neighbor_bin_l1"": 0.21568627450980388, ""degree_product_bin_l1"": 0.2549019607843137, ""is_boundary_edge_l1"": 1.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0, ""is_low_common_neighbor_edge_l1"": 0.05882352941176471, ""mean_l1"": 0.4215686274509804}",1,32,32,326.8569341871364,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,170,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.2838063439065108,0.2854757929883139,76,98,76--98,3,7,3,7,21,0,0.0,0,2,2,32,"[""106"", ""109"", ""8"", ""102"", ""111"", ""57"", ""4"", ""6"", ""9"", ""3"", ""108"", ""116"", ""101"", ""123"", ""118"", ""128"", ""124"", ""39"", ""58"", ""113"", ""115"", ""119"", ""40"", ""12"", ""95"", ""15"", ""76"", ""48"", ""1"", ""98"", ""11"", ""125""]",e3c9470378883430a444a392b04b6b870b274b0350f66a59eb956362df08f39c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 5, ""2"": 7, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 6}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.23776223776223776,0.5,0.5,0.00980392156862745,0.9803921568627451,"{""dp_17_64"": 0.7745098039215687, ""dp_5_16"": 0.049019607843137254, ""dp_65_256"": 0.17647058823529413}","{""cn_0"": 0.8235294117647058, ""cn_1"": 0.1568627450980392, ""cn_2_3"": 0.0196078431372549}",0.20588235294117646,49.990196078431374,uniform_random_edges_size_matched_to_sasb,ae83e04c2d0686f62da00294abcce1e4db2a33e59d59fc1966305eabd64aa8aa,102,4c3e38ee34846ebf3450b1962670ab2025aaa349f81ee7c9df43013febcb19e3,"{""random_size_matched"": 102}",0,0,0,0,{},0.4313725490196078,"{""common_neighbor_bin_l1"": 0.3137254901960784, ""degree_product_bin_l1"": 0.2156862745098039, ""is_boundary_edge_l1"": 1.0, ""is_bridge_edge_l1"": 0.019607843137254867, ""is_inter_community_edge_l1"": 1.0, ""is_low_common_neighbor_edge_l1"": 0.039215686274509845, ""mean_l1"": 0.4313725490196078}",1,32,32,265.7712683366963,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,171,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.2854757929883139,0.2871452420701169,44,67,44--67,3,4,3,4,12,0,0.0,0,0,0,32,"[""106"", ""109"", ""8"", ""102"", ""111"", ""57"", ""4"", ""6"", ""9"", ""3"", ""108"", ""116"", ""101"", ""123"", ""118"", ""128"", ""124"", ""39"", ""58"", ""113"", ""115"", ""119"", ""122"", ""59"", ""76"", ""36"", ""97"", ""27"", ""120"", ""2"", ""52"", ""44""]",ee51f3e70940de7d0a6390e93f15442786863925df2bb77b9013bd0da41f39d5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 7, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 6}",102,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",102,0.2383177570093458,0.4411764705882353,0.4411764705882353,0.00980392156862745,0.9705882352941176,"{""dp_17_64"": 0.7745098039215687, ""dp_5_16"": 0.029411764705882353, ""dp_65_256"": 0.19607843137254902}","{""cn_0"": 0.8627450980392157, ""cn_1"": 0.10784313725490197, ""cn_2_3"": 0.029411764705882353}",0.16666666666666666,52.294117647058826,uniform_random_edges_size_matched_to_sasb,818b7cac6ea66ad8efaf33d59081b29879d4d9531de4c622d818bc251f9fa827,102,4c3e38ee34846ebf3450b1962670ab2025aaa349f81ee7c9df43013febcb19e3,"{""random_size_matched"": 102}",0,0,0,0,{},0.45424836601307184,"{""common_neighbor_bin_l1"": 0.23529411764705874, ""degree_product_bin_l1"": 0.17647058823529413, ""is_boundary_edge_l1"": 1.1176470588235294, ""is_bridge_edge_l1"": 0.019607843137254867, ""is_inter_community_edge_l1"": 1.1176470588235294, ""is_low_common_neighbor_edge_l1"": 0.05882352941176471, ""mean_l1"": 0.45424836601307184}",1,32,32,284.6708333333333,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,172,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.2871452420701169,0.2888146911519199,87,94,87--94,4,6,4,6,24,0,0.0,0,2,2,32,"[""106"", ""109"", ""8"", ""102"", ""111"", ""57"", ""4"", ""6"", ""9"", ""3"", ""108"", ""116"", ""101"", ""123"", ""118"", ""128"", ""124"", ""39"", ""58"", ""113"", ""115"", ""119"", ""114"", ""77"", ""25"", ""1"", ""87"", ""78"", ""127"", ""13"", ""75"", ""50""]",8486c55b0e47250de3bdda1df3f6975e336171eff15e86f5cc70524af5f2ae2c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 10, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 7, ""6"": 4}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.23653395784543327,0.46534653465346537,0.46534653465346537,0.0,0.9801980198019802,"{""dp_17_64"": 0.7326732673267327, ""dp_5_16"": 0.019801980198019802, ""dp_65_256"": 0.24752475247524752}","{""cn_0"": 0.8910891089108911, ""cn_1"": 0.0891089108910891, ""cn_2_3"": 0.019801980198019802}",0.13861386138613863,54.54455445544554,uniform_random_edges_size_matched_to_sasb,e8cecc926eab4c287ed02ede52ccf5e0d0de94bf20c1dc0026a88cf7e8aa4bef,101,90d21e6dfc0f13007ee73d45543615c968e29ed76cab5e7c9180bc3458fa7496,"{""random_size_matched"": 101}",0,0,0,0,{},0.4092409240924093,"{""common_neighbor_bin_l1"": 0.198019801980198, ""degree_product_bin_l1"": 0.07920792079207921, ""is_boundary_edge_l1"": 1.0693069306930694, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0693069306930694, ""is_low_common_neighbor_edge_l1"": 0.039603960396039625, ""mean_l1"": 0.4092409240924093}",1,32,32,209.90365758145361,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,173,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.2888146911519199,0.2904841402337229,11,129,11--129,6,8,6,8,48,0,0.0,1,3,1,32,"[""106"", ""109"", ""8"", ""102"", ""111"", ""57"", ""4"", ""6"", ""9"", ""3"", ""108"", ""116"", ""101"", ""123"", ""118"", ""128"", ""124"", ""39"", ""58"", ""113"", ""115"", ""119"", ""86"", ""122"", ""16"", ""84"", ""125"", ""79"", ""81"", ""76"", ""77"", ""98""]",af2d7c6417089095985c2a9ff8d0961ea49a6c53303afb7aa168a797d305bac8,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 12, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 4}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.23708920187793428,0.37623762376237624,0.37623762376237624,0.0,0.9504950495049505,"{""dp_17_64"": 0.7920792079207921, ""dp_5_16"": 0.039603960396039604, ""dp_65_256"": 0.16831683168316833}","{""cn_0"": 0.8514851485148515, ""cn_1"": 0.09900990099009901, ""cn_2_3"": 0.04950495049504951}",0.2079207920792079,49.742574257425744,uniform_random_edges_size_matched_to_sasb,96bb5ba8795cfa8ff0bbd0cf630a132385d5dcaee554860e70212f27e8da31a1,101,90d21e6dfc0f13007ee73d45543615c968e29ed76cab5e7c9180bc3458fa7496,"{""random_size_matched"": 101}",0,0,0,0,{},0.5181518151815182,"{""common_neighbor_bin_l1"": 0.27722772277227725, ""degree_product_bin_l1"": 0.23762376237623767, ""is_boundary_edge_l1"": 1.2475247524752475, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2475247524752475, ""is_low_common_neighbor_edge_l1"": 0.09900990099009906, ""mean_l1"": 0.5181518151815182}",1,32,32,202.8254989495798,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,174,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.2904841402337229,0.2921535893155259,101,113,101--113,11,8,8,11,88,3,0.42857142857142855,0,5,5,32,"[""106"", ""109"", ""8"", ""102"", ""111"", ""57"", ""4"", ""6"", ""9"", ""3"", ""108"", ""116"", ""101"", ""123"", ""118"", ""128"", ""124"", ""39"", ""58"", ""113"", ""115"", ""119"", ""73"", ""50"", ""53"", ""62"", ""7"", ""37"", ""20"", ""42"", ""36"", ""22""]",d02adba714487464ebbe59eb3615d3e9d956f3e37eccd9bd35cb2f0682a7ccc4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 9, ""6"": 5}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.2376470588235294,0.44554455445544555,0.44554455445544555,0.009900990099009901,0.9801980198019802,"{""dp_17_64"": 0.7029702970297029, ""dp_5_16"": 0.039603960396039604, ""dp_65_256"": 0.25742574257425743}","{""cn_0"": 0.801980198019802, ""cn_1"": 0.1782178217821782, ""cn_2_3"": 0.019801980198019802}",0.22772277227722773,55.881188118811885,uniform_random_edges_size_matched_to_sasb,a0cb41f5f0004ea22281c9b433a6ea51d4c3c860bd1b4bee295151881e681257,101,acc76d2b5dd27cf87feff7e32b2741edafe94af76a8438f574d6c461d5d1e73a,"{""random_size_matched"": 101}",0,0,0,0,{},0.4521452145214522,"{""common_neighbor_bin_l1"": 0.35643564356435636, ""degree_product_bin_l1"": 0.0792079207920792, ""is_boundary_edge_l1"": 1.108910891089109, ""is_bridge_edge_l1"": 0.019801980198019813, ""is_inter_community_edge_l1"": 1.108910891089109, ""is_low_common_neighbor_edge_l1"": 0.039603960396039625, ""mean_l1"": 0.4521452145214522}",1,32,32,195.72550424775173,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,175,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.2921535893155259,0.2938230383973289,29,98,29--98,4,6,4,6,24,0,0.0,1,0,3,32,"[""106"", ""109"", ""8"", ""102"", ""111"", ""57"", ""4"", ""6"", ""9"", ""3"", ""108"", ""116"", ""123"", ""101"", ""118"", ""128"", ""124"", ""39"", ""58"", ""115"", ""119"", ""120"", ""65"", ""103"", ""130"", ""99"", ""20"", ""92"", ""112"", ""37"", ""62"", ""29""]",eb8a678fb59acc60b3b9347a802c7818475a27f78d3e8d1a9b22960c10858f48,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 7, ""6"": 5}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.23820754716981132,0.45544554455445546,0.45544554455445546,0.0,0.9900990099009901,"{""dp_17_64"": 0.7821782178217822, ""dp_5_16"": 0.039603960396039604, ""dp_65_256"": 0.1782178217821782}","{""cn_0"": 0.8316831683168316, ""cn_1"": 0.15841584158415842, ""cn_2_3"": 0.009900990099009901}",0.1782178217821782,49.633663366336634,uniform_random_edges_size_matched_to_sasb,f5920ed0f303742ef2dad5163a8187641fd76d8ebcaf8659c9550ae9a1df87a9,101,acc76d2b5dd27cf87feff7e32b2741edafe94af76a8438f574d6c461d5d1e73a,"{""random_size_matched"": 101}",0,0,0,0,{},0.45214521452145223,"{""common_neighbor_bin_l1"": 0.29702970297029707, ""degree_product_bin_l1"": 0.21782178217821788, ""is_boundary_edge_l1"": 1.0891089108910892, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0891089108910892, ""is_low_common_neighbor_edge_l1"": 0.019801980198019813, ""mean_l1"": 0.45214521452145223}",1,32,32,301.3368608951678,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,176,early,0.9924812030075187,0.9924812030075187,0.0,2,2,0,0.2938230383973289,0.29549248747913187,16,18,16--18,6,8,6,8,48,0,0.0,1,1,6,32,"[""106"", ""109"", ""8"", ""102"", ""111"", ""57"", ""4"", ""6"", ""9"", ""3"", ""108"", ""116"", ""123"", ""101"", ""118"", ""128"", ""124"", ""39"", ""58"", ""115"", ""119"", ""120"", ""67"", ""2"", ""89"", ""16"", ""130"", ""81"", ""52"", ""114"", ""121"", ""1""]",a7180f7b18c2219b40e6b365c43ea29e19c87fadb4cf22d4efee8937e9e6f656,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 6}",101,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",101,0.23877068557919623,0.4158415841584158,0.4158415841584158,0.0,0.9405940594059405,"{""dp_17_64"": 0.7326732673267327, ""dp_5_16"": 0.0297029702970297, ""dp_65_256"": 0.2376237623762376}","{""cn_0"": 0.7920792079207921, ""cn_1"": 0.1485148514851485, ""cn_2_3"": 0.0594059405940594}",0.26732673267326734,54.48514851485149,uniform_random_edges_size_matched_to_sasb,d711cec386eb71d1e7e4d89e36b0984b1881ac38bc9420980dfb1ca18cfc7a0d,101,7418216f0daaa94997dff4b3ef718fead87e2d966119cf4b9c4ff124abd1c8a0,"{""random_size_matched"": 101}",0,0,0,0,{},0.4917491749174918,"{""common_neighbor_bin_l1"": 0.3762376237623762, ""degree_product_bin_l1"": 0.11881188118811883, ""is_boundary_edge_l1"": 1.1683168316831685, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1683168316831685, ""is_low_common_neighbor_edge_l1"": 0.11881188118811886, ""mean_l1"": 0.4917491749174918}",1,32,32,224.48544696724844,0
