dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,28,early,25--93,117,4d48a0a62168fa579cef116f20488479d48d54eeaadf59cc94744b8d3bd6931f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""35"", ""54"", ""24"", ""76"", ""28"", ""25"", ""5"", ""37"", ""55"", ""34"", ""4"", ""16"", ""27"", ""12"", ""23"", ""45"", ""15"", ""30"", ""7"", ""29"", ""17"", ""113"", ""67"", ""61"", ""21"", ""97"", ""93"", ""116"", ""124"", ""108"", ""62""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 10, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,19,5,95,0,0.0,273.299136774465,0.04590163934426229,0.047540983606557376
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,29,early,9--95,117,1e00ee7e803fc97d1546655e266f712067ba75f2f5f8d87c459d4ae247f446e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""14"", ""66"", ""43"", ""36"", ""6"", ""25"", ""22"", ""12"", ""48"", ""7"", ""23"", ""19"", ""47"", ""37"", ""18"", ""45"", ""15"", ""30"", ""34"", ""29"", ""17"", ""3"", ""54"", ""42"", ""103"", ""40"", ""114"", ""107"", ""79"", ""95"", ""102""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,23,7,161,1,0.16666666666666666,186.96631156215858,0.047540983606557376,0.04918032786885246
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,30,early,0--84,117,3bfce9752c45e94ccee077fdda9adc440c8b6c144ae56d59e4d666ce5df92ac8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""32"", ""13"", ""2"", ""76"", ""8"", ""24"", ""15"", ""36"", ""51"", ""35"", ""47"", ""30"", ""7"", ""34"", ""14"", ""72"", ""22"", ""29"", ""28"", ""11"", ""6"", ""33"", ""53"", ""46"", ""109"", ""21"", ""67"", ""56"", ""58"", ""65"", ""84""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 12, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,28,5,140,1,0.25,275.34154031639554,0.04918032786885246,0.05081967213114754
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,31,early,22--48,117,872de8c4c0b510d00588da700f8bf7fb240c1bf093588a95eb725493a3f51bb6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""3"", ""9"", ""7"", ""12"", ""24"", ""8"", ""15"", ""27"", ""48"", ""30"", ""47"", ""16"", ""66"", ""34"", ""6"", ""72"", ""22"", ""31"", ""35"", ""29"", ""28"", ""101"", ""103"", ""91"", ""111"", ""125"", ""37"", ""75"", ""1"", ""49"", ""106""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 7, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,20,12,240,2,0.18181818181818182,177.11742993977907,0.05081967213114754,0.05245901639344262
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,32,early,28--71,117,ce65be3766c43630a6da4ad1dfa816bc3ad7a516149c2f6516e7a62c4125287c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""23"", ""9"", ""51"", ""48"", ""2"", ""4"", ""10"", ""43"", ""34"", ""14"", ""45"", ""16"", ""7"", ""5"", ""30"", ""31"", ""15"", ""29"", ""6"", ""72"", ""17"", ""71"", ""114"", ""99"", ""58"", ""94"", ""80"", ""46"", ""100"", ""50"", ""95""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 8, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,17,8,136,0,0.0,187.20308976450332,0.05245901639344262,0.054098360655737705
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,33,early,17--51,117,6a185a2f811588f7788f909ca10564af34a563dde3146bac289b6047dc86e7ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""19"", ""9"", ""66"", ""48"", ""24"", ""2"", ""23"", ""54"", ""34"", ""18"", ""47"", ""6"", ""51"", ""22"", ""35"", ""72"", ""15"", ""31"", ""16"", ""29"", ""17"", ""99"", ""37"", ""113"", ""58"", ""119"", ""69"", ""27"", ""102"", ""117"", ""8""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 9, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,20,11,220,1,0.1,180.22846507154185,0.054098360655737705,0.05573770491803279
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,34,early,27--29,117,36d04bda8aa81cc1ca903693b551e942e2508eb4c89c79d5b2af1a14f6950c9c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""19"", ""4"", ""13"", ""48"", ""9"", ""8"", ""23"", ""51"", ""15"", ""45"", ""30"", ""17"", ""76"", ""22"", ""35"", ""11"", ""5"", ""29"", ""6"", ""72"", ""14"", ""1"", ""24"", ""21"", ""69"", ""2"", ""103"", ""27"", ""97"", ""117"", ""81""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 5, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,11,16,176,0,0.0,174.12508969948885,0.05573770491803279,0.05737704918032787
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,35,early,14--73,117,85eecebacd79372919a2b57dd81349fc0afcc0de74ab6efaab6f45a43954b25e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""36"", ""2"", ""7"", ""55"", ""9"", ""4"", ""32"", ""54"", ""15"", ""47"", ""35"", ""30"", ""43"", ""37"", ""16"", ""34"", ""29"", ""18"", ""31"", ""72"", ""6"", ""39"", ""85"", ""26"", ""73"", ""100"", ""102"", ""118"", ""38"", ""96"", ""114""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,15,6,90,0,0.0,166.74370200353658,0.05737704918032787,0.05901639344262295
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,36,early,17--31,117,f1cb395750ee70c026c6dc64bd4ed0ea1b431f6f676f9faf600c5854620d1372,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""3"", ""4"", ""54"", ""76"", ""8"", ""24"", ""19"", ""66"", ""15"", ""47"", ""35"", ""30"", ""12"", ""22"", ""16"", ""5"", ""31"", ""72"", ""18"", ""11"", ""6"", ""64"", ""83"", ""61"", ""119"", ""110"", ""121"", ""120"", ""41"", ""82"", ""33""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 9, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,19,14,266,1,0.07692307692307693,176.52374512941185,0.05901639344262295,0.060655737704918035
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,37,early,6--62,116,d4d093c010ea147b823e47db36ff5319d7d30dca669b1e8af68d1a0f038c55de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""27"", ""2"", ""76"", ""48"", ""24"", ""8"", ""10"", ""0"", ""15"", ""47"", ""35"", ""55"", ""28"", ""22"", ""30"", ""34"", ""72"", ""31"", ""6"", ""16"", ""37"", ""5"", ""71"", ""85"", ""123"", ""62"", ""95"", ""126"", ""77"", ""111"", ""25""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,41,7,287,3,0.5,330.74913190478924,0.060655737704918035,0.06229508196721312
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,38,early,11--44,116,a64b09ce5c65bed33b77552426e2fab01a2045ec76c22ddd0531435ff6cecf32,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""23"", ""4"", ""48"", ""54"", ""2"", ""24"", ""36"", ""76"", ""15"", ""45"", ""30"", ""12"", ""18"", ""5"", ""35"", ""34"", ""29"", ""31"", ""28"", ""16"", ""37"", ""83"", ""39"", ""97"", ""44"", ""121"", ""75"", ""57"", ""115"", ""82"", ""103""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 7, ""5"": 2, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,15,5,75,0,0.0,175.79036794896166,0.06229508196721312,0.06393442622950819
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,39,early,16--60,116,b3f5dea79181318e6b3616fbbbe16c66fadabea877179bfeb28824b666779426,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""32"", ""24"", ""7"", ""13"", ""8"", ""2"", ""23"", ""76"", ""34"", ""47"", ""30"", ""51"", ""14"", ""37"", ""17"", ""22"", ""72"", ""29"", ""18"", ""16"", ""15"", ""0"", ""121"", ""85"", ""123"", ""26"", ""52"", ""99"", ""59"", ""60"", ""5""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 6, ""2"": 6, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,210.77202745936663,0.06393442622950819,0.06557377049180328
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,40,early,0--72,116,634da3a7de4a4f758276a2d1a29ca04988722c0d36e8e3996018f093e0519890,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""13"", ""45"", ""2"", ""72"", ""76"", ""36"", ""23"", ""66"", ""9"", ""5"", ""37"", ""35"", ""32"", ""47"", ""18"", ""15"", ""10"", ""31"", ""30"", ""16"", ""22"", ""14"", ""90"", ""69"", ""108"", ""80"", ""83"", ""25"", ""12"", ""105"", ""99""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 7, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,27,11,297,4,0.4,192.46480599925,0.06557377049180328,0.06721311475409836
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,41,early,0--1,116,2b2238fd764938994a2957e5b87d1538a7eb8280382a7ec044e0861b2cf95dac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""48"", ""47"", ""36"", ""29"", ""12"", ""27"", ""43"", ""66"", ""9"", ""34"", ""37"", ""19"", ""14"", ""45"", ""30"", ""15"", ""11"", ""31"", ""35"", ""28"", ""22"", ""57"", ""121"", ""124"", ""20"", ""1"", ""2"", ""120"", ""23"", ""110"", ""18""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 7, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,26,5,130,0,0.0,304.4767158189034,0.06721311475409836,0.06885245901639345
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,42,early,37--55,116,94ba7ef05ff6346ceac576145c1b221c4802c54ce36deccbb5cbf563925f1467,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""55"", ""25"", ""43"", ""29"", ""5"", ""8"", ""2"", ""51"", ""34"", ""9"", ""37"", ""16"", ""32"", ""47"", ""18"", ""15"", ""11"", ""10"", ""17"", ""28"", ""76"", ""105"", ""87"", ""7"", ""59"", ""120"", ""35"", ""31"", ""89"", ""60"", ""38""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 8, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,16,9,144,1,0.125,178.5406842453148,0.06885245901639345,0.07049180327868852
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,43,early,14--65,116,1d19393a661c536bc9e9a0d05b99d60604ef533e539b1d2984434a779325ac44,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""48"", ""45"", ""23"", ""72"", ""12"", ""27"", ""6"", ""51"", ""34"", ""76"", ""37"", ""32"", ""14"", ""4"", ""19"", ""10"", ""15"", ""31"", ""18"", ""16"", ""22"", ""106"", ""65"", ""21"", ""39"", ""7"", ""101"", ""24"", ""49"", ""113"", ""55""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 8, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 8, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,14,8,112,0,0.0,164.31042968325892,0.07049180327868852,0.07213114754098361
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,44,early,22--84,116,4fdb6d30afbfed91a2b473aa272c87c83141d80bdcab3957d74a7c4ff2aea933,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""51"", ""25"", ""27"", ""31"", ""22"", ""23"", ""36"", ""0"", ""34"", ""9"", ""37"", ""32"", ""19"", ""47"", ""35"", ""10"", ""15"", ""72"", ""28"", ""76"", ""30"", ""67"", ""17"", ""2"", ""66"", ""84"", ""90"", ""53"", ""58"", ""88"", ""68""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 7, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,19,4,76,0,0.0,326.7175250068108,0.07213114754098361,0.07377049180327869
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,45,early,25--94,116,7022234c1786716b55266adce2793b121db9cc641520799088246d734989c30b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""54"", ""47"", ""43"", ""11"", ""34"", ""27"", ""2"", ""66"", ""9"", ""12"", ""37"", ""28"", ""14"", ""45"", ""32"", ""72"", ""15"", ""10"", ""30"", ""22"", ""16"", ""94"", ""63"", ""113"", ""120"", ""83"", ""123"", ""1"", ""116"", ""102"", ""25""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 7, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,18,7,126,0,0.0,166.23940996294175,0.07377049180327869,0.07540983606557378
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,46,early,11--33,116,379f3f9e7d3969c4a6110e79481c3f33dd4ed3d940912ca4fbc8aa7351dd1b9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""48"", ""25"", ""6"", ""11"", ""22"", ""7"", ""23"", ""51"", ""9"", ""12"", ""37"", ""17"", ""28"", ""4"", ""30"", ""10"", ""15"", ""72"", ""16"", ""76"", ""35"", ""74"", ""114"", ""83"", ""29"", ""26"", ""21"", ""109"", ""33"", ""99"", ""97""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 7, ""5"": 7, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,14,7,98,0,0.0,166.34484411042135,0.07540983606557378,0.07704918032786885
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,47,early,37--48,115,68ce4a28126cca0e50f838a809f60bb0b10fd7921209d9cbde99e01d3b53bb92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""48"", ""47"", ""3"", ""31"", ""76"", ""8"", ""7"", ""54"", ""9"", ""34"", ""37"", ""28"", ""35"", ""45"", ""16"", ""72"", ""15"", ""17"", ""22"", ""29"", ""30"", ""123"", ""33"", ""69"", ""119"", ""110"", ""61"", ""83"", ""113"", ""57"", ""5""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 9, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,15,11,165,0,0.0,151.96627346708374,0.07704918032786885,0.07868852459016394
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,48,early,15--62,115,d3c92756aaa879e7e3cb192cb9b07358746e2ba1756d87ea25d31cc95024cf9b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""54"", ""25"", ""24"", ""31"", ""34"", ""8"", ""36"", ""66"", ""22"", ""76"", ""37"", ""14"", ""35"", ""4"", ""16"", ""11"", ""28"", ""15"", ""9"", ""29"", ""30"", ""81"", ""92"", ""74"", ""40"", ""64"", ""113"", ""1"", ""107"", ""62"", ""6""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,17,6,102,0,0.0,209.41229418510036,0.07868852459016394,0.08032786885245902
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,49,early,13--36,115,19f06859665bfaf1d3031297b263053304ad8a9d9dbc2d62c2d7535e9ab9b92a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""48"", ""47"", ""43"", ""72"", ""22"", ""7"", ""36"", ""54"", ""9"", ""5"", ""32"", ""16"", ""4"", ""37"", ""30"", ""11"", ""28"", ""15"", ""76"", ""29"", ""17"", ""66"", ""84"", ""23"", ""34"", ""60"", ""21"", ""10"", ""44"", ""79"", ""118""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 7, ""2"": 3, ""3"": 6, ""4"": 6, ""5"": 5, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,20,10,200,1,0.1111111111111111,131.83653312485637,0.08032786885245902,0.08196721311475409
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,50,early,17--95,115,464558efe457caabb580f2dca0aca6eb646b3866387cfb0c6f7ccbf31c19e0cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""54"", ""13"", ""8"", ""3"", ""11"", ""76"", ""2"", ""48"", ""28"", ""5"", ""14"", ""9"", ""35"", ""22"", ""32"", ""31"", ""25"", ""12"", ""15"", ""29"", ""17"", ""44"", ""1"", ""103"", ""49"", ""97"", ""18"", ""58"", ""95"", ""121"", ""82""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 1, ""4"": 8, ""5"": 5, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,18,6,108,1,0.2,207.64990048582072,0.08196721311475409,0.08360655737704918
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,51,early,60--72,115,020e598078dfe39ef03e397738c77602eb331da70c455599a3fb6138e3630a17,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""25"", ""54"", ""3"", ""23"", ""29"", ""76"", ""7"", ""0"", ""16"", ""37"", ""35"", ""34"", ""19"", ""12"", ""32"", ""72"", ""47"", ""22"", ""9"", ""31"", ""18"", ""58"", ""109"", ""85"", ""36"", ""39"", ""95"", ""68"", ""60"", ""45"", ""111""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 6, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,10,60,0,0.0,190.51033222596791,0.08360655737704918,0.08524590163934426
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,52,early,22--67,115,e10865584b792ab5295a30de551dd75f2b57ca6301b2d1f117b5b932878d77cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""7"", ""51"", ""23"", ""6"", ""29"", ""37"", ""36"", ""48"", ""16"", ""9"", ""35"", ""5"", ""32"", ""76"", ""14"", ""10"", ""25"", ""22"", ""12"", ""72"", ""30"", ""75"", ""0"", ""27"", ""116"", ""124"", ""24"", ""67"", ""8"", ""112"", ""2""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 3, ""2"": 8, ""4"": 8, ""5"": 3, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,18,6,108,0,0.0,137.77838891002182,0.08524590163934426,0.08688524590163935
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,53,early,22--56,115,1a9b07ca54ddb1e55bf009e9448cd24f0c074c0f9cc0e95a906836d726100254,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""16"", ""51"", ""2"", ""36"", ""72"", ""37"", ""6"", ""48"", ""32"", ""22"", ""45"", ""14"", ""12"", ""9"", ""17"", ""10"", ""25"", ""76"", ""34"", ""29"", ""27"", ""80"", ""100"", ""66"", ""73"", ""98"", ""11"", ""83"", ""56"", ""87"", ""124""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 1, ""4"": 6, ""5"": 6, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,17,8,136,0,0.0,192.6147021178461,0.08688524590163935,0.08852459016393442
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,54,early,7--96,115,9a09c747455a0f78671cec4f91e254389ef998fc96899e6b6ea7025defbb3e14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""54"", ""48"", ""36"", ""6"", ""72"", ""76"", ""43"", ""51"", ""14"", ""5"", ""47"", ""18"", ""37"", ""34"", ""17"", ""10"", ""25"", ""22"", ""15"", ""31"", ""16"", ""39"", ""96"", ""87"", ""67"", ""12"", ""11"", ""61"", ""35"", ""32"", ""112""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 3, ""2"": 5, ""4"": 8, ""5"": 5, ""6"": 8}",1.0,1.0,0.0,1,1,0,1,24,5,120,1,0.25,385.50332489845266,0.08852459016393442,0.09016393442622951
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,55,early,34--63,115,9dacbdb14d71ec8dad022992422549788e60aea7d25d1740e5f43e559b4d3f34,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""48"", ""7"", ""29"", ""43"", ""76"", ""24"", ""51"", ""30"", ""5"", ""45"", ""32"", ""37"", ""15"", ""17"", ""31"", ""25"", ""9"", ""34"", ""72"", ""16"", ""38"", ""12"", ""107"", ""117"", ""22"", ""49"", ""44"", ""63"", ""94"", ""116""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 2, ""2"": 6, ""3"": 1, ""4"": 9, ""5"": 4, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,146.0653434989816,0.09016393442622951,0.09180327868852459
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,56,early,10--37,115,28201f4c02d408ee0a5a8ad5652dffd07ac88b5cb712ffb2860f08abca6067bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""45"", ""66"", ""36"", ""29"", ""3"", ""5"", ""2"", ""0"", ""17"", ""9"", ""47"", ""32"", ""37"", ""12"", ""30"", ""10"", ""25"", ""15"", ""22"", ""31"", ""19"", ""74"", ""18"", ""63"", ""113"", ""100"", ""108"", ""65"", ""50"", ""67"", ""121""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 1, ""4"": 8, ""5"": 4, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,24,14,336,2,0.15384615384615385,156.4507936407144,0.09180327868852459,0.09344262295081968
