dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,52,early,1.0,1.0,0.0,1,1,0,0.0947176684881603,0.0965391621129326,138,140,138--140,6,6,6,6,36,1,0.2,0,2,2,32,"[""179"", ""95"", ""138"", ""163"", ""88"", ""111"", ""149"", ""150"", ""151"", ""164"", ""77"", ""102"", ""109"", ""115"", ""118"", ""133"", ""135"", ""144"", ""17"", ""50"", ""1"", ""10"", ""38"", ""176"", ""72"", ""96"", ""175"", ""167"", ""14"", ""63"", ""120"", ""136""]",7510a726c0e0999a1901a0c14420364bdfb5d0e9f9cba39ab5fe381ee893224f,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 5, ""10"": 3, ""11"": 3, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 3}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.23541247484909456,0.1623931623931624,0.1623931623931624,0.0,0.37606837606837606,"{""dp_17_64"": 0.9914529914529915, ""dp_5_16"": 0.008547008547008548}","{""cn_0"": 0.1794871794871795, ""cn_1"": 0.19658119658119658, ""cn_2_3"": 0.5726495726495726, ""cn_4_8"": 0.05128205128205128}",1.794871794871795,32.2991452991453,uniform_random_edges_size_matched_to_sasb,fd5e6cb951ff7b4023016b7ddc368b0dec87029a5364867250b647604f629dff,117,c26a14958cc44a93f5e6ce1c8e39614172e7bbbaff394bae568ce3c50502b253,"{""random_size_matched"": 117}",0,0,0,0,{},0.7777777777777778,"{""common_neighbor_bin_l1"": 1.094017094017094, ""degree_product_bin_l1"": 0.017094017094017176, ""is_boundary_edge_l1"": 1.2307692307692308, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2307692307692308, ""is_low_common_neighbor_edge_l1"": 1.0940170940170941, ""mean_l1"": 0.7777777777777778}",1,32,32,1033.0778269051784,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,53,early,1.0,1.0,0.0,1,1,0,0.0965391621129326,0.09836065573770492,38,40,38--40,6,5,5,6,30,1,0.25,0,2,2,32,"[""179"", ""95"", ""138"", ""163"", ""88"", ""111"", ""149"", ""150"", ""151"", ""164"", ""77"", ""102"", ""109"", ""115"", ""118"", ""133"", ""135"", ""144"", ""17"", ""50"", ""1"", ""10"", ""38"", ""176"", ""72"", ""99"", ""173"", ""124"", ""32"", ""143"", ""53"", ""152""]",5ae917008b5e6fce3b3caa39c1150545aaf6bcc87483eeb0907bbd99588c2320,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 4, ""1"": 4, ""10"": 3, ""11"": 2, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 2}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.23588709677419356,0.1623931623931624,0.1623931623931624,0.0,0.37606837606837606,"{""dp_17_64"": 0.9743589743589743, ""dp_5_16"": 0.02564102564102564}","{""cn_0"": 0.1623931623931624, ""cn_1"": 0.21367521367521367, ""cn_2_3"": 0.5811965811965812, ""cn_4_8"": 0.042735042735042736}",1.735042735042735,31.700854700854702,uniform_random_edges_size_matched_to_sasb,19ec08eada6da9ce6e90bdee2cd077cae951c0f827ece7207e92eeb1727c219f,117,46c889bf86f44c1f05dd686b88d7f9925b89563291d2ff527e05c6bf09f93c11,"{""random_size_matched"": 117}",0,0,0,0,{},0.7777777777777778,"{""common_neighbor_bin_l1"": 1.0940170940170941, ""degree_product_bin_l1"": 0.01709401709401706, ""is_boundary_edge_l1"": 1.2307692307692308, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2307692307692308, ""is_low_common_neighbor_edge_l1"": 1.0940170940170941, ""mean_l1"": 0.7777777777777778}",1,32,32,852.7418801058889,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,54,early,1.0,1.0,0.0,1,1,0,0.09836065573770492,0.10018214936247723,102,177,102--177,5,5,5,5,25,0,0.0,1,8,3,32,"[""179"", ""95"", ""138"", ""163"", ""88"", ""111"", ""149"", ""150"", ""151"", ""164"", ""77"", ""102"", ""109"", ""115"", ""118"", ""133"", ""135"", ""144"", ""17"", ""50"", ""1"", ""10"", ""36"", ""176"", ""72"", ""126"", ""137"", ""6"", ""103"", ""178"", ""3"", ""64""]",3910bf05e75d7307003d3e90841984e779ef4a4b5a30502a224e550973817949,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 30}","{""0"": 3, ""1"": 6, ""10"": 2, ""11"": 4, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 2}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.23434343434343435,0.16379310344827586,0.16379310344827586,0.0,0.33620689655172414,"{""dp_17_64"": 0.9913793103448276, ""dp_5_16"": 0.008620689655172414}","{""cn_0"": 0.14655172413793102, ""cn_1"": 0.1896551724137931, ""cn_2_3"": 0.6293103448275862, ""cn_4_8"": 0.034482758620689655}",1.793103448275862,30.862068965517242,uniform_random_edges_size_matched_to_sasb,99ad6e11cf62b2779802266461295b184ad0d9ea06ff70f7e702b3bd49adf541,116,d016b37c99e37ba8890fb3f7c8eca7e5fde07ebc6b4ca745c874896483417ad4,"{""random_size_matched"": 116}",0,0,0,0,{},0.807471264367816,"{""common_neighbor_bin_l1"": 1.1724137931034482, ""degree_product_bin_l1"": 0.0172413793103449, ""is_boundary_edge_l1"": 1.2413793103448274, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2413793103448274, ""is_low_common_neighbor_edge_l1"": 1.1724137931034484, ""mean_l1"": 0.807471264367816}",1,32,32,1118.2160799315816,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,55,early,1.0,1.0,0.0,1,1,0,0.10018214936247723,0.10200364298724955,150,151,150--151,6,6,6,6,36,2,0.4,0,1,1,32,"[""179"", ""95"", ""138"", ""163"", ""88"", ""111"", ""149"", ""150"", ""151"", ""164"", ""77"", ""125"", ""109"", ""115"", ""118"", ""133"", ""135"", ""144"", ""17"", ""50"", ""1"", ""10"", ""36"", ""176"", ""72"", ""33"", ""12"", ""104"", ""55"", ""114"", ""74"", ""16""]",59df3ed077d68aca9587dcd9b2f3fce73e164654b8f4e8d504b38c446ca7a9f2,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 3, ""1"": 6, ""10"": 3, ""11"": 3, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 1}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.23481781376518218,0.16379310344827586,0.16379310344827586,0.0,0.3620689655172414,"{""dp_17_64"": 0.9568965517241379, ""dp_5_16"": 0.04310344827586207}","{""cn_0"": 0.1724137931034483, ""cn_1"": 0.1896551724137931, ""cn_2_3"": 0.5862068965517241, ""cn_4_8"": 0.05172413793103448}",1.8448275862068966,30.560344827586206,uniform_random_edges_size_matched_to_sasb,7e8f1f9a56ee67d20e72a03dfc5a413bc5b447450872d7ff489e6ca9e06c0170,116,0a69714eef6c2093490b01c52f483fae1874e39b51587d90455ea8fcc8272619,"{""random_size_matched"": 116}",0,0,0,0,{},0.7873563218390803,"{""common_neighbor_bin_l1"": 1.1206896551724137, ""degree_product_bin_l1"": 0.034482758620689696, ""is_boundary_edge_l1"": 1.2241379310344827, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2241379310344827, ""is_low_common_neighbor_edge_l1"": 1.1206896551724137, ""mean_l1"": 0.7873563218390803}",1,32,32,1008.0485962478244,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,56,early,1.0,1.0,0.0,1,1,0,0.10200364298724955,0.10382513661202186,45,46,45--46,5,4,4,5,20,0,0.0,1,3,5,32,"[""179"", ""95"", ""138"", ""163"", ""88"", ""111"", ""149"", ""164"", ""77"", ""125"", ""178"", ""61"", ""109"", ""115"", ""118"", ""133"", ""135"", ""144"", ""17"", ""50"", ""1"", ""10"", ""36"", ""176"", ""72"", ""19"", ""80"", ""92"", ""51"", ""152"", ""101"", ""12""]",9fb2f365e664e8db068a624982e85e9f338e47f56176ef5fe2f9e03c18aecd67,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 3, ""1"": 6, ""10"": 2, ""11"": 3, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 2}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.23529411764705882,0.20689655172413793,0.20689655172413793,0.0,0.3793103448275862,"{""dp_17_64"": 0.9913793103448276, ""dp_5_16"": 0.008620689655172414}","{""cn_0"": 0.21551724137931033, ""cn_1"": 0.16379310344827586, ""cn_2_3"": 0.5517241379310345, ""cn_4_8"": 0.06896551724137931}",1.7241379310344827,30.79310344827586,uniform_random_edges_size_matched_to_sasb,d4e65200c48c57d35e6244ee37aa4edf330d0ab6538518acd58485b2386bbfca,116,c7c93d033c8e22f7da764034b7e43c1ab4260750248b687b368d1e09b6bed51d,"{""random_size_matched"": 116}",0,0,0,0,{},0.7471264367816092,"{""common_neighbor_bin_l1"": 1.103448275862069, ""degree_product_bin_l1"": 0.03448275862068969, ""is_boundary_edge_l1"": 1.120689655172414, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.120689655172414, ""is_low_common_neighbor_edge_l1"": 1.103448275862069, ""mean_l1"": 0.7471264367816092}",1,32,32,1017.450772012854,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,57,early,1.0,1.0,0.0,1,1,0,0.10382513661202186,0.10564663023679417,144,178,144--178,7,5,5,7,35,0,0.0,1,0,2,32,"[""179"", ""95"", ""138"", ""163"", ""88"", ""111"", ""149"", ""164"", ""77"", ""125"", ""178"", ""61"", ""109"", ""115"", ""118"", ""133"", ""135"", ""144"", ""17"", ""50"", ""1"", ""10"", ""36"", ""176"", ""72"", ""139"", ""53"", ""67"", ""151"", ""114"", ""159"", ""101""]",e3a42f55e9309041b61765ccf62ca0debd7253424235c6c4f74ba3d9b8cfe1b8,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 4, ""10"": 3, ""11"": 3, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.23577235772357724,0.15517241379310345,0.15517241379310345,0.0,0.3793103448275862,"{""dp_17_64"": 0.9741379310344828, ""dp_5_16"": 0.02586206896551724}","{""cn_0"": 0.1810344827586207, ""cn_1"": 0.19827586206896552, ""cn_2_3"": 0.5517241379310345, ""cn_4_8"": 0.06896551724137931}",1.7672413793103448,31.189655172413794,uniform_random_edges_size_matched_to_sasb,0364dc3946d8e6c7f15cd215d17588cab4c4cab2b649f12160c35bd3583ff961,116,4fb7016641e28abe030867742a8abad410974f312130d23373e13b688ee92a4b,"{""random_size_matched"": 116}",0,0,0,0,{},0.7672413793103449,"{""common_neighbor_bin_l1"": 1.0862068965517242, ""degree_product_bin_l1"": 0.01724137931034479, ""is_boundary_edge_l1"": 1.206896551724138, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.206896551724138, ""is_low_common_neighbor_edge_l1"": 1.0862068965517242, ""mean_l1"": 0.7672413793103449}",1,32,32,947.9006264173298,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,58,early,1.0,1.0,0.0,1,1,0,0.10564663023679417,0.10746812386156648,138,141,138--141,5,6,5,6,30,0,0.0,1,4,2,32,"[""179"", ""95"", ""138"", ""163"", ""88"", ""111"", ""149"", ""164"", ""77"", ""125"", ""61"", ""75"", ""109"", ""115"", ""118"", ""133"", ""135"", ""17"", ""50"", ""1"", ""10"", ""100"", ""36"", ""176"", ""72"", ""83"", ""153"", ""146"", ""27"", ""12"", ""147"", ""143""]",3d12bbfc0e676414852ebb30d48df04d3ed5888e8f75807b868f4281c4e56089,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 3, ""1"": 5, ""10"": 2, ""11"": 3, ""2"": 6, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 1}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.23625254582484725,0.14655172413793102,0.14655172413793102,0.0,0.3448275862068966,"{""dp_17_64"": 0.9396551724137931, ""dp_5_16"": 0.0603448275862069}","{""cn_0"": 0.1724137931034483, ""cn_1"": 0.1724137931034483, ""cn_2_3"": 0.603448275862069, ""cn_4_8"": 0.05172413793103448}",1.7672413793103448,29.732758620689655,uniform_random_edges_size_matched_to_sasb,be4302ada378ba925504d065c24051eb92dd4113c7ce30ee52f03d856fa805ab,116,768e2b5356143f4f298c5cc8fde92ae83871bcbca0430b310d0584d45c7872a2,"{""random_size_matched"": 116}",0,0,0,0,{},0.793103448275862,"{""common_neighbor_bin_l1"": 1.1551724137931034, ""degree_product_bin_l1"": 0.03448275862068958, ""is_boundary_edge_l1"": 1.206896551724138, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.206896551724138, ""is_low_common_neighbor_edge_l1"": 1.1551724137931034, ""mean_l1"": 0.793103448275862}",1,32,32,1947.6403009900844,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,59,early,1.0,1.0,0.0,1,1,0,0.10746812386156648,0.1092896174863388,31,33,31--33,4,5,4,5,20,1,0.3333333333333333,0,4,4,32,"[""179"", ""95"", ""138"", ""163"", ""88"", ""111"", ""149"", ""164"", ""77"", ""125"", ""61"", ""75"", ""109"", ""115"", ""118"", ""133"", ""135"", ""17"", ""50"", ""1"", ""10"", ""100"", ""36"", ""176"", ""72"", ""31"", ""37"", ""35"", ""70"", ""134"", ""83"", ""144""]",00be26ddb53c3f5615074c5a9522c2b53d1c465c252d1699cde6fc8153b40649,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 2, ""1"": 4, ""10"": 2, ""11"": 4, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 1}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.23673469387755103,0.21551724137931033,0.21551724137931033,0.0,0.3879310344827586,"{""dp_17_64"": 0.9137931034482759, ""dp_5_16"": 0.08620689655172414}","{""cn_0"": 0.20689655172413793, ""cn_1"": 0.1810344827586207, ""cn_2_3"": 0.5689655172413793, ""cn_4_8"": 0.04310344827586207}",1.6982758620689655,29.767241379310345,uniform_random_edges_size_matched_to_sasb,04d05dc42cce926325adf1b0c8c3e5ebbbd897d6a469a18f0aa95b5e3e4785a8,116,1076de4569412d92d9943c7a608be53d7e2a13b573ad2bc4f7149715da90efe6,"{""random_size_matched"": 116}",0,0,0,0,{},0.7155172413793105,"{""common_neighbor_bin_l1"": 1.0689655172413794, ""degree_product_bin_l1"": 0.017241379310344793, ""is_boundary_edge_l1"": 1.0689655172413794, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0689655172413794, ""is_low_common_neighbor_edge_l1"": 1.0689655172413794, ""mean_l1"": 0.7155172413793105}",1,32,32,1387.6188941659161,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,60,early,1.0,1.0,0.0,1,1,0,0.1092896174863388,0.1111111111111111,58,61,58--61,6,5,5,6,30,1,0.25,0,5,5,32,"[""179"", ""95"", ""163"", ""88"", ""111"", ""149"", ""164"", ""72"", ""125"", ""61"", ""75"", ""138"", ""109"", ""115"", ""118"", ""133"", ""135"", ""17"", ""50"", ""1"", ""10"", ""100"", ""176"", ""77"", ""101"", ""178"", ""43"", ""142"", ""30"", ""96"", ""58"", ""172""]",f1092216e0e3ca29cf6f69881dd2ef51507e4b653ecc6ee31b5414d20fbc28e0,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 4, ""1"": 2, ""10"": 2, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 3}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.23721881390593047,0.1724137931034483,0.1724137931034483,0.0,0.39655172413793105,"{""dp_17_64"": 0.9655172413793104, ""dp_5_16"": 0.034482758620689655}","{""cn_0"": 0.23275862068965517, ""cn_1"": 0.16379310344827586, ""cn_2_3"": 0.5689655172413793, ""cn_4_8"": 0.034482758620689655}",1.6293103448275863,30.17241379310345,uniform_random_edges_size_matched_to_sasb,b5ef4851134a0b26ff7a29457b4e2a6f6aa479cb9c5996cbdb87c48ccfa6437f,116,b34635db7335f52c1b1d75316d4d7f72fb57bfdd4e7365908f4b96505ad738ae,"{""random_size_matched"": 116}",0,0,0,0,{},0.7183908045977012,"{""common_neighbor_bin_l1"": 1.0517241379310345, ""degree_product_bin_l1"": 0.06896551724137938, ""is_boundary_edge_l1"": 1.0689655172413794, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0689655172413794, ""is_low_common_neighbor_edge_l1"": 1.0517241379310345, ""mean_l1"": 0.7183908045977012}",1,32,32,830.3147799560372,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,61,early,1.0,1.0,0.0,1,1,0,0.1111111111111111,0.11293260473588343,85,99,85--99,5,6,5,6,30,0,0.0,1,8,9,32,"[""179"", ""95"", ""163"", ""88"", ""111"", ""149"", ""164"", ""72"", ""125"", ""75"", ""138"", ""61"", ""109"", ""115"", ""118"", ""133"", ""135"", ""17"", ""50"", ""1"", ""10"", ""100"", ""176"", ""77"", ""20"", ""96"", ""90"", ""80"", ""157"", ""32"", ""81"", ""161""]",8ce00b69fa38696950cde2ccf52a2915b0589cdc971234d0f2fa4b53c910e2f6,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 5, ""1"": 4, ""10"": 2, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 5, ""9"": 1}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.23770491803278687,0.1724137931034483,0.1724137931034483,0.0,0.3793103448275862,"{""dp_17_64"": 0.9655172413793104, ""dp_5_16"": 0.034482758620689655}","{""cn_0"": 0.19827586206896552, ""cn_1"": 0.1810344827586207, ""cn_2_3"": 0.5431034482758621, ""cn_4_8"": 0.07758620689655173}",1.7586206896551724,30.146551724137932,uniform_random_edges_size_matched_to_sasb,9707890cdd050f6d4cc5331212cdb8e64fe17dd7aabaa2bdc6c52fd6b8121948,116,6f8faafbcc9c8052aa0ce0fbc87e8ded1dec2b6fa6c48c7e7fc3c29191bfdc62,"{""random_size_matched"": 116}",0,0,0,0,{},0.7270114942528737,"{""common_neighbor_bin_l1"": 1.0862068965517242, ""degree_product_bin_l1"": 0.05172413793103448, ""is_boundary_edge_l1"": 1.0689655172413794, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0689655172413794, ""is_low_common_neighbor_edge_l1"": 1.0862068965517242, ""mean_l1"": 0.7270114942528737}",1,32,32,1147.721159672145,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,62,early,1.0,1.0,0.0,1,1,0,0.11293260473588343,0.11475409836065574,122,125,122--125,6,5,5,6,30,1,0.25,1,10,7,32,"[""179"", ""95"", ""163"", ""88"", ""111"", ""149"", ""164"", ""72"", ""125"", ""75"", ""138"", ""61"", ""109"", ""115"", ""118"", ""133"", ""135"", ""17"", ""50"", ""1"", ""10"", ""100"", ""176"", ""77"", ""101"", ""122"", ""106"", ""168"", ""141"", ""47"", ""45"", ""51""]",0565ac9946a6a860c1837d46aace94a41bed7bfa522b762ea8d583930cba7dd7,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 4, ""1"": 2, ""10"": 3, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 2}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.23613963039014374,0.17391304347826086,0.17391304347826086,0.0,0.3826086956521739,"{""dp_17_64"": 0.9478260869565217, ""dp_5_16"": 0.05217391304347826}","{""cn_0"": 0.22608695652173913, ""cn_1"": 0.1565217391304348, ""cn_2_3"": 0.5826086956521739, ""cn_4_8"": 0.034782608695652174}",1.626086956521739,30.269565217391303,uniform_random_edges_size_matched_to_sasb,fdfed3947570525dec0737113189bda30db145a54fc08a6dc51602cae06dd6bc,115,ec59b3b180236c8f18b9496c4c5bc9c81fbdb2478ed49abc9ff03aa96f56901d,"{""random_size_matched"": 115}",0,0,0,0,{},0.7159420289855073,"{""common_neighbor_bin_l1"": 1.0782608695652174, ""degree_product_bin_l1"": 0.017391304347826042, ""is_boundary_edge_l1"": 1.0608695652173914, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0608695652173914, ""is_low_common_neighbor_edge_l1"": 1.0782608695652174, ""mean_l1"": 0.7159420289855073}",1,32,32,1265.2142932127806,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,63,early,1.0,1.0,0.0,1,1,0,0.11475409836065574,0.11657559198542805,137,139,137--139,4,4,4,4,16,0,0.0,1,10,1,32,"[""179"", ""95"", ""163"", ""88"", ""111"", ""149"", ""164"", ""72"", ""75"", ""138"", ""61"", ""109"", ""115"", ""118"", ""133"", ""135"", ""17"", ""50"", ""1"", ""10"", ""100"", ""103"", ""176"", ""77"", ""154"", ""136"", ""137"", ""113"", ""23"", ""37"", ""101"", ""125""]",8a37456b1527913bd784f45aeffb43e1ecca0b248686109a7b5aae9e09c2c8d5,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 4, ""1"": 3, ""10"": 3, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 1}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.2366255144032922,0.1826086956521739,0.1826086956521739,0.0,0.40869565217391307,"{""dp_17_64"": 0.9478260869565217, ""dp_5_16"": 0.05217391304347826}","{""cn_0"": 0.23478260869565218, ""cn_1"": 0.17391304347826086, ""cn_2_3"": 0.5391304347826087, ""cn_4_8"": 0.05217391304347826}",1.6695652173913043,29.817391304347826,uniform_random_edges_size_matched_to_sasb,c5108785b2b1e438a4b61c8924d24ddedf8d4193564d3187971e06d4515fed40,115,7721d48fd7f4ae69993d45a2d817945f0b976f0c174d35e5527bedff8e82982e,"{""random_size_matched"": 115}",0,0,0,0,{},0.689855072463768,"{""common_neighbor_bin_l1"": 1.0260869565217392, ""degree_product_bin_l1"": 0.03478260869565219, ""is_boundary_edge_l1"": 1.026086956521739, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.026086956521739, ""is_low_common_neighbor_edge_l1"": 1.026086956521739, ""mean_l1"": 0.689855072463768}",1,32,32,1527.6510921136367,0
