dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,637,middle,0.003902439024390244,0.003902439024390244,0.0,619,620,1,0.610738255033557,0.6116970278044104,497,942,497--942,1,3,1,3,3,0,0.0,0,0,0,4,"[""942"", ""497"", ""941"", ""521""]",14467595aad1c81fb5cacbf419cb2c6144f1e20562112a82561c3bb45ef8290b,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,1c5df86d3d3a8c0fbf09a076cb81d598a2b802d1c7501ad7268b14b8e3c2440b,3,1c5df86d3d3a8c0fbf09a076cb81d598a2b802d1c7501ad7268b14b8e3c2440b,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,638,middle,0.003902439024390244,0.003902439024390244,0.0,620,621,1,0.6116970278044104,0.6126558005752637,337,825,337--825,1,3,1,3,3,0,0.0,0,0,0,4,"[""825"", ""337"", ""900"", ""376""]",a114d4f1ab3f2bdb20d4b803461c0bbf7ffe99c631cd2ed9e8a4f8b4ff223556,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,3a8c0e4cfe3a7ca7f690a1e5a5c9b1af0089960332bada6c7f575948bf1c5cfb,3,3a8c0e4cfe3a7ca7f690a1e5a5c9b1af0089960332bada6c7f575948bf1c5cfb,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,639,middle,0.003902439024390244,0.003902439024390244,0.0,621,622,1,0.6126558005752637,0.613614573346117,13,767,13--767,1,3,1,3,3,0,0.0,0,0,0,4,"[""767"", ""13"", ""766"", ""203""]",08c07cc693f6a0bff7b740d71e04a6d51ae9778bc7e1c6fc30001849abbe0604,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,5620e5d3c0ca6374bedde580008bd19a9e039075317889b82145678db8010ce4,3,5620e5d3c0ca6374bedde580008bd19a9e039075317889b82145678db8010ce4,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,640,middle,0.003902439024390244,0.003902439024390244,0.0,622,623,1,0.613614573346117,0.6145733461169702,393,725,393--725,1,3,1,3,3,0,0.0,0,0,0,4,"[""725"", ""393"", ""724"", ""434""]",0b12a5b1596f32d786bdea4612b2e51acb383bce49bf1bbaeef96f866919cc26,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,ad15c6ba774458d2366ff246bd057b22c812391815dc1fdadcd2a6cf26ecf8e3,3,ad15c6ba774458d2366ff246bd057b22c812391815dc1fdadcd2a6cf26ecf8e3,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,641,middle,0.003902439024390244,0.003902439024390244,0.0,623,624,1,0.6145733461169702,0.6155321188878236,184,185,184--185,1,3,1,3,3,0,0.0,0,0,0,4,"[""185"", ""184"", ""206"", ""513""]",77e1174ebfb2da574a637583f5f6a19f54ee2e32fef3520b2766115c3a54449c,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,f346d61349a69e05910306758eda6e247ac6fa1c486851c545e0c64ceabc6f3a,3,f346d61349a69e05910306758eda6e247ac6fa1c486851c545e0c64ceabc6f3a,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,642,middle,0.003902439024390244,0.003902439024390244,0.0,624,625,1,0.6155321188878236,0.6164908916586769,712,713,712--713,1,3,1,3,3,0,0.0,0,0,0,4,"[""713"", ""712"", ""856"", ""989""]",964a971f0da2993d6af6f403909694a9967d7777a7456d02447ed8ec133c0e62,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,4833f30f323b6f7ab4857907f79f79d29a57876f3d453314d5cfbf2da44f2ff2,3,4833f30f323b6f7ab4857907f79f79d29a57876f3d453314d5cfbf2da44f2ff2,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,643,middle,0.003902439024390244,0.003902439024390244,0.0,625,626,1,0.6164908916586769,0.6174496644295302,355,867,355--867,1,3,1,3,3,0,0.0,0,0,0,4,"[""867"", ""355"", ""866"", ""868""]",976a7278783c6a0bed33a2b42d5c029ff4ccd06bed2e5ece0e2591064e68c3d7,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,ac88b8c90158297e673fca9a704ef6f2305022a5f582e0d3fdd56f95a18a2356,3,ac88b8c90158297e673fca9a704ef6f2305022a5f582e0d3fdd56f95a18a2356,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,644,middle,0.003902439024390244,0.003902439024390244,0.0,626,627,1,0.6174496644295302,0.6184084372003835,464,775,464--775,1,3,1,3,3,0,0.0,0,0,0,4,"[""775"", ""1001"", ""774"", ""464""]",2fd80f01df77b1d1360e2f92b066ef0a495f00d6a6b4d406e24f73c1166daf7a,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,c05d57090e7ce1f777cdcdef7b1bbcafcb5e9d9857f9982bc74999f41f2cd9b8,3,c05d57090e7ce1f777cdcdef7b1bbcafcb5e9d9857f9982bc74999f41f2cd9b8,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,645,middle,0.003902439024390244,0.003902439024390244,0.0,627,628,1,0.6184084372003835,0.6193672099712368,280,802,280--802,1,3,1,3,3,0,0.0,0,0,0,4,"[""802"", ""280"", ""801"", ""945""]",4d41b425aa5cbd192ac7a2f1177854a1c4d7ff9bd5634ca9cf58d4c7aedddbfa,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,4c767ac0f59a46ec042a0c1ab2ce526b2f32a5f7e860d8487c75c03cab7ad624,3,4c767ac0f59a46ec042a0c1ab2ce526b2f32a5f7e860d8487c75c03cab7ad624,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,646,middle,0.003902439024390244,0.003902439024390244,0.0,628,629,1,0.6193672099712368,0.6203259827420902,7,832,7--832,2,1,1,2,2,0,0.0,0,0,0,4,"[""50"", ""7"", ""832"", ""323""]",18f15415aebfbe04ae9f8556aa846613f715f0ffa50981f3762d70330eb33f49,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,sasb_candidate_builder,89680fafec7516c5538ab36f1c4204467eabb1ef5c7f2d4ccbb704a2c0ab0f20,3,89680fafec7516c5538ab36f1c4204467eabb1ef5c7f2d4ccbb704a2c0ab0f20,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,647,middle,0.003902439024390244,0.003902439024390244,0.0,629,630,1,0.6203259827420902,0.6212847555129435,1021,209,1021--209,3,1,1,3,3,0,0.0,0,0,0,4,"[""1021"", ""209"", ""471"", ""831""]",0a9b9b0cfa94e0f7aa6fa36691f4ef2c9779f20e49af4f3c3d28f199c8affce0,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,7ed7b6d7f2f41309fc627ed0c0e483b11f6029ace91ca4292d4648448f148c82,3,7ed7b6d7f2f41309fc627ed0c0e483b11f6029ace91ca4292d4648448f148c82,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,0.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,648,middle,0.003902439024390244,0.002926829268292683,0.000975609756097561,630,631,1,0.6212847555129435,0.6222435282837967,180,441,180--441,3,1,1,3,3,0,0.0,0,0,0,4,"[""180"", ""441"", ""450"", ""477""]",c90c12d5afc5134e2e43a9e43331907e4ea61c44148e5fa4e57ab6806a21e465,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,ade4205b42c3f75a87ebde4deccd08af2ef8fe267b56c12df35550fe94006d76,3,ade4205b42c3f75a87ebde4deccd08af2ef8fe267b56c12df35550fe94006d76,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,649,middle,0.002926829268292683,0.002926829268292683,0.0,631,632,1,0.6222435282837967,0.62320230105465,0,1,0--1,1,2,1,2,2,0,0.0,0,0,0,3,"[""1"", ""0"", ""48""]",1a8766f7242dca331892fb56f5926b112820d970e0bc0d526b5fe662799b1ee3,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,dd094c01489389ca5c500c73f5bd89861a52ca78d11ecd6c1512ec1107f80a38,2,dd094c01489389ca5c500c73f5bd89861a52ca78d11ecd6c1512ec1107f80a38,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,650,middle,0.002926829268292683,0.002926829268292683,0.0,632,633,1,0.62320230105465,0.6241610738255033,681,953,681--953,2,1,1,2,2,0,0.0,0,0,0,3,"[""681"", ""1012"", ""953""]",25532b2fff21e73925d7ed7edaf70fd6fffcf3c70ef5edd4cf20191dcdfb6b36,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,9f5a94f95d8be74cce4a0557edb937074f5bb07f8780c290dcede74eef4ad83f,2,9f5a94f95d8be74cce4a0557edb937074f5bb07f8780c290dcede74eef4ad83f,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,651,middle,0.002926829268292683,0.002926829268292683,0.0,633,634,1,0.6241610738255033,0.6251198465963567,254,29,254--29,1,2,1,2,2,0,0.0,0,0,0,3,"[""29"", ""254"", ""278""]",2f63f8ad2998a68869c578e32a4bce527a3f9db5e68b9d0202a0e2feba27ef45,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,69380105d6a7e19558008e34bfb492f3432697ec5a166866ed79d5859c05bf5f,2,69380105d6a7e19558008e34bfb492f3432697ec5a166866ed79d5859c05bf5f,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,652,middle,0.002926829268292683,0.002926829268292683,0.0,634,635,1,0.6251198465963567,0.62607861936721,582,98,582--98,1,2,1,2,2,0,0.0,0,0,0,3,"[""98"", ""582"", ""732""]",e74aab9135e4d98eed4109ba5796d09db34864a378168084e54b4e3fdf1e052a,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,cb38bc8137a5afe7f218073e620453c02408bb977d4033955034572c99aaf707,2,cb38bc8137a5afe7f218073e620453c02408bb977d4033955034572c99aaf707,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,653,middle,0.002926829268292683,0.002926829268292683,0.0,635,636,1,0.62607861936721,0.6270373921380633,379,637,379--637,1,2,1,2,2,0,0.0,0,0,0,3,"[""637"", ""379"", ""476""]",5dd36a24767ebedce9e5e4bf721e2ea7db0e318bab89d08a2e88f37e2057e1ff,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,99fe9abb4d96c072aed0484f7f7e58342142766a7def2476a6dbaefa1dcf6467,2,99fe9abb4d96c072aed0484f7f7e58342142766a7def2476a6dbaefa1dcf6467,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,654,middle,0.002926829268292683,0.002926829268292683,0.0,636,637,1,0.6270373921380633,0.6279961649089166,538,773,538--773,1,2,1,2,2,0,0.0,0,0,0,3,"[""773"", ""538"", ""772""]",f8b0d9ef4b32e5d61ebe1a54a6c45a8cc871c2626325277b787b751c1960d6eb,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,ed60ea40bbf1ed79c37e2ee59ff539e8da8888a7bfa9849c35dfd3340a1c144f,2,ed60ea40bbf1ed79c37e2ee59ff539e8da8888a7bfa9849c35dfd3340a1c144f,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,655,middle,0.002926829268292683,0.002926829268292683,0.0,637,638,1,0.6279961649089166,0.6289549376797698,270,274,270--274,2,1,1,2,2,0,0.0,0,0,0,3,"[""270"", ""274"", ""806""]",defe10e8762615b44e11b2420e72daac1eb6443d233e10c3f09fb164a5b8fbc9,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,18def47dc8b314248c543ffa62f82b00b1a78bafc98c949434ec3e41a172392a,2,18def47dc8b314248c543ffa62f82b00b1a78bafc98c949434ec3e41a172392a,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
