dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,54,early,1.0,1.0,0.0,1,1,0,0.09836065573770492,0.10018214936247723,125,178,125--178,6,4,4,6,24,0,0.0,1,9,2,32,"[""95"", ""179"", ""163"", ""57"", ""88"", ""111"", ""13"", ""142"", ""164"", ""56"", ""127"", ""138"", ""115"", ""149"", ""151"", ""108"", ""109"", ""118"", ""133"", ""146"", ""148"", ""17"", ""80"", ""38"", ""173"", ""50"", ""126"", ""137"", ""6"", ""103"", ""178"", ""3""]",ddb12ed21b3bfabb690f03eca542b79b209fbe93b391ab8bb976768ea18a7062,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 1, ""10"": 6, ""11"": 2, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 4}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.23434343434343435,0.7327586206896551,0.7327586206896551,0.0,0.8620689655172413,"{""dp_17_64"": 0.9741379310344828, ""dp_5_16"": 0.02586206896551724}","{""cn_0"": 0.6293103448275862, ""cn_1"": 0.23275862068965517, ""cn_2_3"": 0.13793103448275862}",0.5431034482758621,30.24137931034483,random_edges_structure_matched_to_sasb,c5bac617bed1e9022da6ad5495d6d26f2476ba14973f5ce084a663eeb85a0a29,116,fdf0d2fe9e44c97b060c8ff75c38376dc6d4c39f3806025565fd556d08d5601b,"{""strict"": 116}",116,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1349.0586024225722,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,55,early,1.0,1.0,0.0,1,1,0,0.10018214936247723,0.10200364298724955,31,33,31--33,4,5,4,5,20,1,0.3333333333333333,0,8,8,32,"[""95"", ""179"", ""163"", ""57"", ""88"", ""111"", ""13"", ""142"", ""164"", ""56"", ""127"", ""138"", ""115"", ""149"", ""151"", ""108"", ""109"", ""118"", ""133"", ""146"", ""148"", ""17"", ""80"", ""38"", ""173"", ""50"", ""33"", ""12"", ""104"", ""55"", ""114"", ""74""]",5b97f873cf6a495eeeb539a53096842bcb55e48506441c475f8bc6ed389d83c2,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 3, ""1"": 1, ""10"": 6, ""11"": 1, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 3}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.23481781376518218,0.7241379310344828,0.7241379310344828,0.0,0.8448275862068966,"{""dp_17_64"": 0.9741379310344828, ""dp_5_16"": 0.02586206896551724}","{""cn_0"": 0.6206896551724138, ""cn_1"": 0.22413793103448276, ""cn_2_3"": 0.15517241379310345}",0.5862068965517241,30.974137931034484,random_edges_structure_matched_to_sasb,50abad769750c8aaaa28405c36729034f9364eccf0e8c06a2cfbfba0886ff7a4,116,30adc686134b2749eb9c541b785b950cb6b01abe03955c66e7cd2ebaa61bd747,"{""strict"": 116}",116,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1109.2041339001044,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,56,early,1.0,1.0,0.0,1,1,0,0.10200364298724955,0.10382513661202186,38,41,38--41,7,5,5,7,35,2,0.5,0,3,3,32,"[""95"", ""179"", ""163"", ""57"", ""88"", ""111"", ""13"", ""142"", ""164"", ""56"", ""127"", ""138"", ""115"", ""149"", ""151"", ""108"", ""109"", ""118"", ""133"", ""146"", ""148"", ""17"", ""80"", ""38"", ""173"", ""50"", ""19"", ""72"", ""92"", ""51"", ""152"", ""101""]",f08751990404d60becd2154e1e9759c856903ad3b90699c31de576f3d3b60fd0,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 2, ""10"": 7, ""11"": 1, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 3}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.23529411764705882,0.7241379310344828,0.7241379310344828,0.0,0.853448275862069,"{""dp_17_64"": 0.9655172413793104, ""dp_5_16"": 0.034482758620689655}","{""cn_0"": 0.6293103448275862, ""cn_1"": 0.22413793103448276, ""cn_2_3"": 0.14655172413793102}",0.5603448275862069,30.71551724137931,random_edges_structure_matched_to_sasb,735346f551b71b80d4d52a273375eb5b93f2d99bfd04d9935ecaed3e9c3f38ee,116,db6c10b57aee2fab54632ee0b88574c8fa20af2481758cda12a99dd04218129d,"{""strict"": 116}",116,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1035.3346382836398,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,57,early,1.0,1.0,0.0,1,1,0,0.10382513661202186,0.10564663023679417,57,67,57--67,7,6,6,7,42,0,0.0,1,4,5,32,"[""95"", ""179"", ""163"", ""57"", ""88"", ""111"", ""13"", ""142"", ""164"", ""56"", ""127"", ""138"", ""115"", ""149"", ""151"", ""108"", ""109"", ""118"", ""133"", ""146"", ""148"", ""17"", ""80"", ""39"", ""173"", ""50"", ""10"", ""139"", ""53"", ""67"", ""114"", ""178""]",521f4c6a71138d121972d0c996314f681b48458f5b540cfe5a23d1828180a616,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 3, ""1"": 1, ""10"": 6, ""11"": 2, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 4}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.23577235772357724,0.7241379310344828,0.7241379310344828,0.0,0.8620689655172413,"{""dp_17_64"": 0.9655172413793104, ""dp_5_16"": 0.034482758620689655}","{""cn_0"": 0.6379310344827587, ""cn_1"": 0.22413793103448276, ""cn_2_3"": 0.13793103448275862}",0.5517241379310345,30.163793103448278,random_edges_structure_matched_to_sasb,96db6aaa10a57626c25c98e8be98b2be4d5a39d5118acc1ab2d3cd8963424539,116,2fa98febd42e1fc92ef8bf3bb5dbbaad766e9ab8d2a49529d1149340407aa81a,"{""strict"": 116}",116,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1260.5933636779205,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,58,early,1.0,1.0,0.0,1,1,0,0.10564663023679417,0.10746812386156648,142,145,142--145,6,5,5,6,30,1,0.25,0,2,2,32,"[""95"", ""179"", ""163"", ""88"", ""111"", ""13"", ""142"", ""164"", ""56"", ""57"", ""127"", ""138"", ""115"", ""149"", ""151"", ""108"", ""109"", ""118"", ""133"", ""146"", ""148"", ""17"", ""80"", ""39"", ""173"", ""50"", ""83"", ""153"", ""27"", ""12"", ""147"", ""143""]",9da4def32fa64211c881c190ad47f88a5c203c7d7749b88f1fe8022fa989d1c8,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 3, ""1"": 2, ""10"": 9, ""11"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 3}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.23625254582484725,0.7241379310344828,0.7241379310344828,0.0,0.8620689655172413,"{""dp_17_64"": 0.9568965517241379, ""dp_5_16"": 0.04310344827586207}","{""cn_0"": 0.6379310344827587, ""cn_1"": 0.22413793103448276, ""cn_2_3"": 0.13793103448275862}",0.5517241379310345,30.120689655172413,random_edges_structure_matched_to_sasb,d5e29c0d6961c8d962acf0ed657485a22a3aaab66ef5a28777cf43e6e8b79fec,116,ab0e048740556ccb0909ea950a25ed70c4895c55a0dbffc742e88bfefc677bd0,"{""strict"": 116}",116,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,955.804461181431,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,59,early,1.0,1.0,0.0,1,1,0,0.10746812386156648,0.1092896174863388,115,169,115--169,8,4,4,8,32,0,0.0,1,8,10,32,"[""95"", ""179"", ""163"", ""88"", ""111"", ""13"", ""164"", ""56"", ""57"", ""127"", ""138"", ""115"", ""149"", ""151"", ""108"", ""109"", ""118"", ""133"", ""146"", ""148"", ""17"", ""173"", ""80"", ""39"", ""50"", ""31"", ""37"", ""35"", ""70"", ""134"", ""83"", ""144""]",53ef1100b8774d2b46e871fea21634895e1c368b364ecc516c660d34cd60a1c0,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 2, ""1"": 1, ""10"": 7, ""11"": 1, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 3}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.23673469387755103,0.7155172413793104,0.7155172413793104,0.0,0.8448275862068966,"{""dp_17_64"": 0.9568965517241379, ""dp_5_16"": 0.04310344827586207}","{""cn_0"": 0.6379310344827587, ""cn_1"": 0.20689655172413793, ""cn_2_3"": 0.15517241379310345}",0.5689655172413793,30.344827586206897,random_edges_structure_matched_to_sasb,5796fb6a90690d6b1c8015726015bc9e7218ab3f3d54cd290c373e5fa5c123a2,116,cfdf45d1944f751c482a36894d1f445b1f814f2e0abe62e01e02f7d85407c98c,"{""strict"": 116}",116,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1066.225888687069,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,60,early,1.0,1.0,0.0,1,1,0,0.1092896174863388,0.1111111111111111,61,64,61--64,5,6,5,6,30,0,0.0,1,3,4,32,"[""151"", ""95"", ""179"", ""138"", ""109"", ""163"", ""88"", ""111"", ""13"", ""137"", ""153"", ""164"", ""149"", ""108"", ""115"", ""118"", ""133"", ""146"", ""148"", ""17"", ""173"", ""50"", ""80"", ""64"", ""101"", ""178"", ""43"", ""142"", ""30"", ""96"", ""58"", ""172""]",ca6bdb60cf19834a1f083e3317e8a58965878431dc62df86979ee2412f05730f,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 2, ""1"": 1, ""10"": 5, ""11"": 3, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 3, ""9"": 2}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.23721881390593047,0.6982758620689655,0.6982758620689655,0.0,0.853448275862069,"{""dp_17_64"": 0.9482758620689655, ""dp_5_16"": 0.05172413793103448}","{""cn_0"": 0.6293103448275862, ""cn_1"": 0.22413793103448276, ""cn_2_3"": 0.14655172413793102}",0.5775862068965517,29.775862068965516,random_edges_structure_matched_to_sasb,755136faa9447c9f221c0b3578d968f5153fff32bfafa3a467073b2adc55c6e1,116,51bdb67b34bf97dcb254012fe0546dafb0602a89c3954404cbdde4af76fe431d,"{""strict"": 116}",116,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1771.8809250949937,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,61,early,1.0,1.0,0.0,1,1,0,0.1111111111111111,0.11293260473588343,59,62,59--62,5,4,4,5,20,0,0.0,1,4,5,32,"[""151"", ""95"", ""179"", ""138"", ""109"", ""163"", ""88"", ""111"", ""13"", ""137"", ""153"", ""164"", ""149"", ""108"", ""115"", ""118"", ""133"", ""146"", ""148"", ""17"", ""173"", ""50"", ""80"", ""66"", ""75"", ""20"", ""96"", ""90"", ""157"", ""32"", ""81"", ""161""]",ab4a04b4b374a1ea4c9887cc5968aa0643eed8163885ed34742ee73fb4f87e83,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 2, ""1"": 2, ""10"": 4, ""11"": 5, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 2}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.23770491803278687,0.6896551724137931,0.6896551724137931,0.0,0.853448275862069,"{""dp_17_64"": 0.9482758620689655, ""dp_5_16"": 0.05172413793103448}","{""cn_0"": 0.6293103448275862, ""cn_1"": 0.22413793103448276, ""cn_2_3"": 0.14655172413793102}",0.5862068965517241,29.603448275862068,random_edges_structure_matched_to_sasb,bf4e982b5ad17dfce4880e976cf21d176ec92deef6d91c6c7b4360fd1a2c8c09,116,b4a16cc3465cbffb2735f2b5b3d63d8dc9c6002d589946550d8ef0705a2d342e,"{""strict"": 116}",116,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1322.154858535578,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,62,early,1.0,1.0,0.0,1,1,0,0.11293260473588343,0.11475409836065574,109,111,109--111,7,6,6,7,42,2,0.4,1,3,8,32,"[""151"", ""95"", ""179"", ""138"", ""109"", ""163"", ""88"", ""111"", ""13"", ""137"", ""153"", ""164"", ""149"", ""108"", ""115"", ""118"", ""133"", ""146"", ""148"", ""17"", ""173"", ""50"", ""80"", ""66"", ""101"", ""122"", ""106"", ""168"", ""141"", ""47"", ""45"", ""51""]",bc8e1961754235c4c7fd0efaff1972f5fc524bea84963b6c8411d9d05efee1db,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 2, ""1"": 1, ""10"": 5, ""11"": 3, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 4, ""9"": 2}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.23613963039014374,0.6869565217391305,0.6869565217391305,0.008695652173913044,0.8521739130434782,"{""dp_17_64"": 0.9478260869565217, ""dp_5_16"": 0.05217391304347826}","{""cn_0"": 0.6260869565217392, ""cn_1"": 0.22608695652173913, ""cn_2_3"": 0.14782608695652175}",0.591304347826087,29.452173913043477,random_edges_structure_matched_to_sasb,57b4eac4aa2abd687696e63975357d47f01227a5c51bba124221d97cdc6a779f,115,86ec098a062f2fcafa747e62468af8d56f6ed7da5649a80425250c4ea70794f0,"{""strict"": 115}",115,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1104.9211000671633,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,63,early,1.0,1.0,0.0,1,1,0,0.11475409836065574,0.11657559198542805,110,113,110--113,5,6,5,6,30,1,0.25,0,8,8,32,"[""151"", ""95"", ""179"", ""138"", ""163"", ""88"", ""13"", ""137"", ""153"", ""164"", ""110"", ""127"", ""149"", ""108"", ""115"", ""118"", ""133"", ""146"", ""148"", ""17"", ""173"", ""50"", ""80"", ""66"", ""154"", ""136"", ""113"", ""23"", ""37"", ""101"", ""125"", ""54""]",8e65d14d9a6ca6890e8e5241989c4abea75478c5ec2eec1e39c608552240afab,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 2, ""1"": 2, ""10"": 4, ""11"": 4, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 4, ""9"": 4}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.2366255144032922,0.6782608695652174,0.6782608695652174,0.008695652173913044,0.8695652173913043,"{""dp_17_64"": 0.9478260869565217, ""dp_5_16"": 0.05217391304347826}","{""cn_0"": 0.6260869565217392, ""cn_1"": 0.24347826086956523, ""cn_2_3"": 0.13043478260869565}",0.5478260869565217,29.46086956521739,random_edges_structure_matched_to_sasb,ccf515efb409303120d9439bc4618f1a036742e066ef30a7ac04f75fb19b23b3,115,5449337bbfeac48b941fb42805847e74ac59e847ea3d1c5076f05c0a61efc1f2,"{""strict"": 115}",115,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1563.7118080884425,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,64,early,1.0,1.0,0.0,1,1,0,0.11657559198542805,0.11839708561020036,151,154,151--154,8,5,5,8,40,1,0.25,1,10,11,32,"[""151"", ""95"", ""179"", ""138"", ""163"", ""88"", ""13"", ""137"", ""153"", ""164"", ""127"", ""149"", ""108"", ""115"", ""118"", ""133"", ""146"", ""148"", ""17"", ""173"", ""50"", ""1"", ""80"", ""66"", ""41"", ""61"", ""0"", ""114"", ""83"", ""36"", ""157"", ""154""]",79b34ab2ee533e414c7571b3a3f55ec44c657a2003b3d480638636015b86acbc,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 4, ""1"": 1, ""10"": 4, ""11"": 5, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 3}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.23711340206185566,0.6695652173913044,0.6695652173913044,0.008695652173913044,0.8782608695652174,"{""dp_17_64"": 0.9391304347826087, ""dp_5_16"": 0.06086956521739131}","{""cn_0"": 0.6347826086956522, ""cn_1"": 0.24347826086956523, ""cn_2_3"": 0.12173913043478261}",0.5478260869565217,29.191304347826087,random_edges_structure_matched_to_sasb,39bacbaaaf6e4eb9007ec9404c3434bba6c6d9fa88b587c6dbba371b82be1e22,115,ed18ee18f474c9168cf6754b2066643eaaca4b9e1cd156fd00b9a521841e9a33,"{""strict"": 115}",115,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1669.185679556873,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,65,early,1.0,1.0,0.0,1,1,0,0.11839708561020036,0.12021857923497267,87,88,87--88,5,7,5,7,35,2,0.5,1,6,7,32,"[""95"", ""179"", ""138"", ""151"", ""163"", ""88"", ""13"", ""137"", ""153"", ""164"", ""127"", ""149"", ""108"", ""115"", ""118"", ""133"", ""146"", ""148"", ""17"", ""173"", ""50"", ""1"", ""80"", ""66"", ""56"", ""167"", ""110"", ""72"", ""55"", ""21"", ""16"", ""120""]",6a652ef8e87010e6526035d8cbb2f2cf2df0e28bf31834ce089c8ecf47dbf3f3,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 3, ""1"": 3, ""10"": 4, ""11"": 3, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 3}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.23760330578512398,0.6608695652173913,0.6608695652173913,0.008695652173913044,0.8869565217391304,"{""dp_17_64"": 0.9391304347826087, ""dp_5_16"": 0.06086956521739131}","{""cn_0"": 0.6347826086956522, ""cn_1"": 0.25217391304347825, ""cn_2_3"": 0.11304347826086956}",0.5043478260869565,28.530434782608694,random_edges_structure_matched_to_sasb,3cc832c578a83f55c64bee7b382c30f9125193844b25c62745d1e01314b117b1,115,d1feae38a77d313ed9c3e74135fbeca261e0dc2bf131ad174f0eedbd2c163a3f,"{""strict"": 115}",115,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,994.6281436332661,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,66,early,1.0,1.0,0.0,1,1,0,0.12021857923497267,0.122040072859745,100,103,100--103,5,6,5,6,30,0,0.0,1,7,3,32,"[""95"", ""179"", ""138"", ""151"", ""163"", ""13"", ""137"", ""153"", ""164"", ""127"", ""149"", ""133"", ""108"", ""115"", ""118"", ""146"", ""148"", ""17"", ""173"", ""50"", ""1"", ""10"", ""80"", ""66"", ""20"", ""25"", ""99"", ""86"", ""76"", ""32"", ""147"", ""101""]",c90755bcc0a0daa3a2bad171f212555b64c3f36d4c2b47e44799412ce198b37a,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 4, ""1"": 3, ""10"": 5, ""11"": 3, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3}",115,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",115,0.23809523809523808,0.6521739130434783,0.6521739130434783,0.008695652173913044,0.8956521739130435,"{""dp_17_64"": 0.9391304347826087, ""dp_5_16"": 0.06086956521739131}","{""cn_0"": 0.6521739130434783, ""cn_1"": 0.24347826086956523, ""cn_2_3"": 0.10434782608695652}",0.4956521739130435,28.2,random_edges_structure_matched_to_sasb,639577086221f5d33096e1a08b03e02edfd0f5f3a24bed7bc1d416915edfc75a,115,ed8b77afa27d5c9497995344fc32cf97a5f1689730243cfced17b3694bd7f340,"{""strict"": 115}",115,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1156.9306616507595,0
