dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,272,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.29405405405405405,0.2951351351351351,55,63,55--63,7,8,7,8,56,0,0.0,1,1,2,32,"[""127"", ""189"", ""126"", ""165"", ""42"", ""63"", ""203"", ""143"", ""40"", ""74"", ""68"", ""80"", ""110"", ""149"", ""16"", ""190"", ""45"", ""59"", ""91"", ""1"", ""108"", ""112"", ""187"", ""106"", ""20"", ""157"", ""134"", ""55"", ""65"", ""60"", ""140"", ""170""]",3664074c900f6b1257443798dafe068ff4c92dd7ed2197276ea928bdaed9f1a3,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 7, ""7"": 1, ""8"": 4, ""9"": 1}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.20980091883614088,0.4744525547445255,0.4744525547445255,0.0,0.9781021897810219,"{""dp_0_4"": 0.0072992700729927005, ""dp_17_64"": 0.8978102189781022, ""dp_5_16"": 0.043795620437956206, ""dp_65_256"": 0.051094890510948905}","{""cn_0"": 0.8540145985401459, ""cn_1"": 0.12408759124087591, ""cn_2_3"": 0.021897810218978103}",0.1678832116788321,47.56204379562044,uniform_random_edges_size_matched_to_sasb,e73f21361dd3dced9fda58d1644cab9c6f681454b9b7eac76c27923159a9e744,137,8611c0b7e1caff35756ab9ec5a10dd24f23a440ffe89828367c21eb9cf6113f4,"{""random_size_matched"": 137}",0,0,0,0,{},0.4257907542579076,"{""common_neighbor_bin_l1"": 0.29197080291970806, ""degree_product_bin_l1"": 0.11678832116788321, ""is_boundary_edge_l1"": 1.051094890510949, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.051094890510949, ""is_low_common_neighbor_edge_l1"": 0.04379562043795618, ""mean_l1"": 0.4257907542579076}",1,32,32,626.9921423498708,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,273,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.2951351351351351,0.29621621621621624,119,135,119--135,7,6,6,7,42,0,0.0,0,0,0,32,"[""127"", ""189"", ""126"", ""165"", ""42"", ""203"", ""143"", ""40"", ""74"", ""68"", ""80"", ""1"", ""110"", ""149"", ""16"", ""190"", ""45"", ""59"", ""91"", ""108"", ""112"", ""12"", ""187"", ""9"", ""109"", ""51"", ""168"", ""120"", ""77"", ""115"", ""119"", ""70""]",ec1a60f91fdc514b7f6fd85a220d39d9a938bc88ec2564d5f9fda9f5cf9a5b91,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 6, ""7"": 1, ""8"": 3, ""9"": 1}",137,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",137,0.21012269938650308,0.49635036496350365,0.49635036496350365,0.014598540145985401,0.9854014598540146,"{""dp_17_64"": 0.8832116788321168, ""dp_5_16"": 0.043795620437956206, ""dp_65_256"": 0.072992700729927}","{""cn_0"": 0.9343065693430657, ""cn_1"": 0.051094890510948905, ""cn_2_3"": 0.014598540145985401}",0.08029197080291971,48.14598540145985,uniform_random_edges_size_matched_to_sasb,bfc007c55560da131094fc7e77644c94bd3578d9a909dabe9bdbeb32daee6844,137,358fd91cb5761b838805be76a69afe0e7dad6e2df843e1e4a731605615583571,"{""random_size_matched"": 137}",0,0,0,0,{},0.38199513381995126,"{""common_neighbor_bin_l1"": 0.13138686131386865, ""degree_product_bin_l1"": 0.08759124087591241, ""is_boundary_edge_l1"": 1.0072992700729926, ""is_bridge_edge_l1"": 0.029197080291970785, ""is_inter_community_edge_l1"": 1.0072992700729926, ""is_low_common_neighbor_edge_l1"": 0.029197080291970785, ""mean_l1"": 0.38199513381995126}",1,32,32,481.3675977399037,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,274,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.29621621621621624,0.2972972972972973,126,139,126--139,8,8,8,8,64,0,0.0,0,7,7,32,"[""127"", ""189"", ""126"", ""165"", ""42"", ""203"", ""143"", ""40"", ""74"", ""68"", ""80"", ""1"", ""110"", ""149"", ""16"", ""190"", ""45"", ""59"", ""91"", ""108"", ""112"", ""12"", ""187"", ""77"", ""105"", ""99"", ""139"", ""33"", ""10"", ""101"", ""3"", ""122""]",11d5bf25303f1f994bcb80f15bbd730c8d4b67d683976ad6215e69bbeff9da07,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 7, ""7"": 1, ""8"": 3, ""9"": 1}",136,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",136,0.20890937019969277,0.5441176470588235,0.5441176470588235,0.0,1.0,"{""dp_17_64"": 0.8823529411764706, ""dp_5_16"": 0.022058823529411766, ""dp_65_256"": 0.09558823529411764}","{""cn_0"": 0.8970588235294118, ""cn_1"": 0.10294117647058823}",0.10294117647058823,49.213235294117645,uniform_random_edges_size_matched_to_sasb,1b649d86607d2287bbb6ca09100255fb46e46b103a879078cf601f150ca0a8c1,136,adc86ea8f6099cbfc02e390f218942c43e199c38da792dcf7abb80adf8938f57,"{""random_size_matched"": 136}",0,0,0,0,{},0.3455882352941177,"{""common_neighbor_bin_l1"": 0.20588235294117643, ""degree_product_bin_l1"": 0.04411764705882351, ""is_boundary_edge_l1"": 0.911764705882353, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.911764705882353, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.3455882352941177}",1,32,32,601.7095023470144,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,275,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.2972972972972973,0.2983783783783784,1,164,1--164,8,7,7,8,56,1,0.16666666666666666,1,1,7,32,"[""127"", ""189"", ""165"", ""42"", ""203"", ""143"", ""40"", ""74"", ""68"", ""80"", ""1"", ""13"", ""110"", ""149"", ""16"", ""190"", ""45"", ""59"", ""91"", ""108"", ""112"", ""12"", ""187"", ""85"", ""140"", ""18"", ""73"", ""164"", ""52"", ""48"", ""115"", ""11""]",380d701d2b39bfa752b4406968ebf2ab02a010e1c69c44a32f9518bdbfe43e71,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 18, ""degree_9_plus"": 14}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 6, ""9"": 1}",136,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",136,0.20923076923076922,0.5588235294117647,0.5588235294117647,0.007352941176470588,0.9852941176470589,"{""dp_17_64"": 0.9044117647058824, ""dp_5_16"": 0.022058823529411766, ""dp_65_256"": 0.07352941176470588}","{""cn_0"": 0.875, ""cn_1"": 0.11029411764705882, ""cn_2_3"": 0.014705882352941176}",0.13970588235294118,50.544117647058826,uniform_random_edges_size_matched_to_sasb,730dd0b422e779ef4dab3318a6ce01c15fc3d37c2b876dc5f34a6f2e48f454ba,136,60b7394f9def4dff76b609f84c55867b1d374183c90aeecd8f1354607b79309b,"{""random_size_matched"": 136}",0,0,0,0,{},0.355392156862745,"{""common_neighbor_bin_l1"": 0.25, ""degree_product_bin_l1"": 0.07352941176470594, ""is_boundary_edge_l1"": 0.8823529411764706, ""is_bridge_edge_l1"": 0.01470588235294115, ""is_inter_community_edge_l1"": 0.8823529411764706, ""is_low_common_neighbor_edge_l1"": 0.0294117647058823, ""mean_l1"": 0.355392156862745}",1,32,32,555.5298333103782,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,276,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.2983783783783784,0.29945945945945945,187,189,187--189,8,9,8,9,72,0,0.0,1,4,8,32,"[""127"", ""189"", ""165"", ""42"", ""203"", ""143"", ""40"", ""74"", ""68"", ""80"", ""13"", ""131"", ""110"", ""149"", ""16"", ""190"", ""45"", ""59"", ""91"", ""108"", ""112"", ""12"", ""187"", ""56"", ""124"", ""1"", ""109"", ""142"", ""126"", ""69"", ""4"", ""119""]",c1a04a7775962ba0414f58d657cf62c1045e1c0eba0a6ffd69e2a0104c62905b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 14}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 8, ""7"": 1, ""8"": 4, ""9"": 1}",136,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",136,0.20955315870570107,0.5294117647058824,0.5294117647058824,0.014705882352941176,0.9852941176470589,"{""dp_17_64"": 0.8823529411764706, ""dp_5_16"": 0.051470588235294115, ""dp_65_256"": 0.0661764705882353}","{""cn_0"": 0.8970588235294118, ""cn_1"": 0.08823529411764706, ""cn_2_3"": 0.014705882352941176}",0.11764705882352941,45.72794117647059,uniform_random_edges_size_matched_to_sasb,e25f8af0c56bc582e3568d61813e3314ed4c5255306b45bd32ecddf31b3943a1,136,60b7394f9def4dff76b609f84c55867b1d374183c90aeecd8f1354607b79309b,"{""random_size_matched"": 136}",0,0,0,0,{},0.375,"{""common_neighbor_bin_l1"": 0.20588235294117643, ""degree_product_bin_l1"": 0.1029411764705882, ""is_boundary_edge_l1"": 0.9411764705882353, ""is_bridge_edge_l1"": 0.0294117647058823, ""is_inter_community_edge_l1"": 0.9411764705882353, ""is_low_common_neighbor_edge_l1"": 0.0294117647058823, ""mean_l1"": 0.375}",1,32,32,556.6358782016594,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,277,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.29945945945945945,0.3005405405405405,131,165,131--165,8,8,8,8,64,0,0.0,1,1,4,32,"[""127"", ""165"", ""42"", ""203"", ""143"", ""40"", ""74"", ""68"", ""80"", ""13"", ""131"", ""138"", ""110"", ""149"", ""16"", ""190"", ""45"", ""59"", ""91"", ""108"", ""112"", ""12"", ""8"", ""60"", ""54"", ""169"", ""116"", ""26"", ""202"", ""64"", ""28"", ""58""]",ed8c4c7eec00aabd982a8795290e4a6280897a12c7cb4726e78bdb524cd956f6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 5, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 5, ""7"": 1, ""8"": 4, ""9"": 1}",136,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",136,0.20987654320987653,0.4338235294117647,0.4338235294117647,0.007352941176470588,1.0,"{""dp_17_64"": 0.8823529411764706, ""dp_5_16"": 0.03676470588235294, ""dp_65_256"": 0.08088235294117647}","{""cn_0"": 0.8897058823529411, ""cn_1"": 0.11029411764705882}",0.11029411764705882,48.088235294117645,uniform_random_edges_size_matched_to_sasb,ab38056d1eae489737b4277ff4ffb08b6d2128761de3b2d90f7f427a070e7f5a,136,1ac1f25e1d6ba14457d0546fe97385aa9afa924c2db0cef133629da16c92284a,"{""random_size_matched"": 136}",0,0,0,0,{},0.428921568627451,"{""common_neighbor_bin_l1"": 0.2205882352941177, ""degree_product_bin_l1"": 0.0735294117647059, ""is_boundary_edge_l1"": 1.1323529411764706, ""is_bridge_edge_l1"": 0.01470588235294115, ""is_inter_community_edge_l1"": 1.1323529411764706, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.428921568627451}",1,32,32,555.2412169427794,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,278,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.3005405405405405,0.3016216216216216,153,165,153--165,8,7,7,8,56,0,0.0,1,8,2,32,"[""127"", ""42"", ""165"", ""203"", ""143"", ""40"", ""74"", ""68"", ""80"", ""13"", ""138"", ""157"", ""110"", ""149"", ""16"", ""190"", ""45"", ""59"", ""91"", ""108"", ""112"", ""12"", ""15"", ""97"", ""71"", ""52"", ""88"", ""197"", ""54"", ""116"", ""84"", ""20""]",a17d9050487e5a984162c60d33860110440f6ca4a55d406213a9dfb613074cb1,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 6, ""7"": 2, ""8"": 5, ""9"": 2}",136,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",136,0.21020092735703247,0.40441176470588236,0.40441176470588236,0.014705882352941176,0.9926470588235294,"{""dp_17_64"": 0.8676470588235294, ""dp_5_16"": 0.058823529411764705, ""dp_65_256"": 0.07352941176470588}","{""cn_0"": 0.8897058823529411, ""cn_1"": 0.10294117647058823, ""cn_2_3"": 0.007352941176470588}",0.11764705882352941,48.661764705882355,uniform_random_edges_size_matched_to_sasb,39bcedb85c8975901b55d0f8e266fdfe8114c0dd9d5d3c11cbcf5253fa2d089f,136,1ac1f25e1d6ba14457d0546fe97385aa9afa924c2db0cef133629da16c92284a,"{""random_size_matched"": 136}",0,0,0,0,{},0.46078431372549017,"{""common_neighbor_bin_l1"": 0.2205882352941177, ""degree_product_bin_l1"": 0.11764705882352937, ""is_boundary_edge_l1"": 1.1911764705882353, ""is_bridge_edge_l1"": 0.0294117647058823, ""is_inter_community_edge_l1"": 1.1911764705882353, ""is_low_common_neighbor_edge_l1"": 0.01470588235294115, ""mean_l1"": 0.46078431372549017}",1,32,32,427.74870686401005,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,279,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.3016216216216216,0.3027027027027027,17,203,17--203,8,7,7,8,56,0,0.0,1,0,4,32,"[""127"", ""42"", ""203"", ""143"", ""40"", ""74"", ""68"", ""80"", ""13"", ""138"", ""157"", ""159"", ""110"", ""149"", ""16"", ""190"", ""45"", ""59"", ""91"", ""108"", ""112"", ""12"", ""15"", ""99"", ""184"", ""151"", ""76"", ""24"", ""174"", ""94"", ""109"", ""93""]",c1f6e7d035d5328d1941410e12f31ce41adfe1409dde4a52d66bff2d3899ab6b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 5, ""1"": 1, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 4, ""9"": 2}",136,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",136,0.21052631578947367,0.5147058823529411,0.5147058823529411,0.007352941176470588,0.9852941176470589,"{""dp_17_64"": 0.8897058823529411, ""dp_5_16"": 0.04411764705882353, ""dp_65_256"": 0.0661764705882353}","{""cn_0"": 0.875, ""cn_1"": 0.11029411764705882, ""cn_2_3"": 0.014705882352941176}",0.13970588235294118,48.11764705882353,uniform_random_edges_size_matched_to_sasb,2d4f2f55758e8ab204409b971882c056a75973dfd718fffeae5fcf5a8f92f97e,136,ff7f0ecd7929da8075790cb18945f4698d4d01e333f992845406140798c90c7e,"{""random_size_matched"": 136}",0,0,0,0,{},0.3872549019607843,"{""common_neighbor_bin_l1"": 0.25, ""degree_product_bin_l1"": 0.0882352941176471, ""is_boundary_edge_l1"": 0.9705882352941178, ""is_bridge_edge_l1"": 0.01470588235294115, ""is_inter_community_edge_l1"": 0.9705882352941178, ""is_low_common_neighbor_edge_l1"": 0.0294117647058823, ""mean_l1"": 0.3872549019607843}",1,32,32,458.25757522627737,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,280,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.3027027027027027,0.3037837837837838,42,61,42--61,8,7,7,8,56,0,0.0,1,3,7,32,"[""74"", ""127"", ""190"", ""110"", ""80"", ""185"", ""189"", ""198"", ""42"", ""61"", ""143"", ""45"", ""40"", ""149"", ""16"", ""59"", ""68"", ""91"", ""108"", ""112"", ""12"", ""120"", ""196"", ""165"", ""75"", ""8"", ""156"", ""29"", ""81"", ""33"", ""95"", ""96""]",975e5b4b4177cf9552c2bdf6f0349e490e48ec755630bdaa0cd053a61307db7b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 1, ""10"": 3, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 6, ""8"": 1, ""9"": 1}",136,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",136,0.21085271317829457,0.4117647058823529,0.4117647058823529,0.0,0.9926470588235294,"{""dp_0_4"": 0.007352941176470588, ""dp_17_64"": 0.9044117647058824, ""dp_5_16"": 0.04411764705882353, ""dp_65_256"": 0.04411764705882353}","{""cn_0"": 0.8970588235294118, ""cn_1"": 0.09558823529411764, ""cn_2_3"": 0.007352941176470588}",0.11029411764705882,45.72794117647059,uniform_random_edges_size_matched_to_sasb,8cf82b9879b396926411f75a27e40292d0bba0eb824cb08ed034470ca7498d11,136,41a7ef697ee8df5192dbe2f0a967c2eb867abd9d931af1ba2c0ac33fcff9f193,"{""random_size_matched"": 136}",0,0,0,0,{},0.4485294117647059,"{""common_neighbor_bin_l1"": 0.19117647058823528, ""degree_product_bin_l1"": 0.13235294117647065, ""is_boundary_edge_l1"": 1.1764705882352942, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1764705882352942, ""is_low_common_neighbor_edge_l1"": 0.01470588235294115, ""mean_l1"": 0.4485294117647059}",1,32,32,424.5030341186591,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,281,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.3037837837837838,0.30486486486486486,39,71,39--71,6,8,6,8,48,0,0.0,1,4,1,32,"[""74"", ""127"", ""190"", ""110"", ""80"", ""185"", ""189"", ""198"", ""143"", ""45"", ""112"", ""12"", ""40"", ""149"", ""16"", ""59"", ""68"", ""91"", ""108"", ""120"", ""13"", ""132"", ""196"", ""86"", ""71"", ""133"", ""53"", ""28"", ""88"", ""155"", ""11"", ""54""]",803bd6d542e096230c305beeb21c6d1c08ea2833823bb40449bad297d5d95d03,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 19, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 2, ""10"": 2, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 5, ""8"": 2, ""9"": 2}",136,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",136,0.2111801242236025,0.3897058823529412,0.3897058823529412,0.007352941176470588,0.9852941176470589,"{""dp_17_64"": 0.9264705882352942, ""dp_5_16"": 0.022058823529411766, ""dp_65_256"": 0.051470588235294115}","{""cn_0"": 0.8455882352941176, ""cn_1"": 0.13970588235294118, ""cn_2_3"": 0.014705882352941176}",0.16911764705882354,48.213235294117645,uniform_random_edges_size_matched_to_sasb,fd78d94f887e82aaaf883d83651f6e99ca6b5005f35af8932ba88ab100657b59,136,460e2faa8ad2a908c791a4a003104c97d239a797745f800ad468a22f73dcd776,"{""random_size_matched"": 136}",0,0,0,0,{},0.4803921568627451,"{""common_neighbor_bin_l1"": 0.2794117647058824, ""degree_product_bin_l1"": 0.11764705882352951, ""is_boundary_edge_l1"": 1.2205882352941178, ""is_bridge_edge_l1"": 0.01470588235294115, ""is_inter_community_edge_l1"": 1.2205882352941178, ""is_low_common_neighbor_edge_l1"": 0.0294117647058823, ""mean_l1"": 0.4803921568627451}",1,32,32,496.87298387832925,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,282,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.30486486486486486,0.30594594594594593,16,96,16--96,9,7,7,9,63,1,0.16666666666666666,0,2,2,32,"[""74"", ""127"", ""190"", ""110"", ""80"", ""185"", ""189"", ""198"", ""143"", ""45"", ""112"", ""12"", ""40"", ""149"", ""16"", ""59"", ""68"", ""91"", ""108"", ""120"", ""13"", ""132"", ""196"", ""156"", ""75"", ""6"", ""194"", ""95"", ""139"", ""11"", ""72"", ""33""]",f1aa3d119cdb88425f9b7f8c815ad228c6e909818d7039615046ee4b2019ab50,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 1, ""10"": 2, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 1, ""9"": 3}",136,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",136,0.2115085536547434,0.49264705882352944,0.49264705882352944,0.007352941176470588,0.9926470588235294,"{""dp_17_64"": 0.8970588235294118, ""dp_5_16"": 0.051470588235294115, ""dp_65_256"": 0.051470588235294115}","{""cn_0"": 0.8676470588235294, ""cn_1"": 0.125, ""cn_2_3"": 0.007352941176470588}",0.13970588235294118,45.5,uniform_random_edges_size_matched_to_sasb,93c0cc5e1d5fbdffd98b0fe4324303cde7a51da4054216bcdec65daa567f9514,136,01edbd75f80eab51ba954d51639e7ad9bec6f1d6df5f1f5b30457bc6a2da912c,"{""random_size_matched"": 136}",0,0,0,0,{},0.40196078431372545,"{""common_neighbor_bin_l1"": 0.23529411764705885, ""degree_product_bin_l1"": 0.1176470588235295, ""is_boundary_edge_l1"": 1.0147058823529411, ""is_bridge_edge_l1"": 0.01470588235294115, ""is_inter_community_edge_l1"": 1.0147058823529411, ""is_low_common_neighbor_edge_l1"": 0.01470588235294115, ""mean_l1"": 0.40196078431372545}",1,32,32,395.21020405615656,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,283,early,0.9903846153846154,0.9903846153846154,0.0,3,3,0,0.30594594594594593,0.307027027027027,108,112,108--112,8,8,8,8,64,1,0.14285714285714285,0,2,2,32,"[""74"", ""127"", ""190"", ""110"", ""80"", ""185"", ""189"", ""198"", ""143"", ""45"", ""112"", ""12"", ""40"", ""149"", ""59"", ""68"", ""91"", ""108"", ""120"", ""13"", ""132"", ""138"", ""196"", ""30"", ""98"", ""164"", ""1"", ""171"", ""202"", ""181"", ""85"", ""147""]",abd490220723b2562424c41b590e3da326c57bd221fafa8f6fa5c3e951a051c1,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 20, ""degree_9_plus"": 12}","{""0"": 1, ""1"": 3, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 8, ""8"": 2, ""9"": 3}",135,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",135,0.2102803738317757,0.4740740740740741,0.4740740740740741,0.007407407407407408,0.9925925925925926,"{""dp_17_64"": 0.9111111111111111, ""dp_5_16"": 0.044444444444444446, ""dp_65_256"": 0.044444444444444446}","{""cn_0"": 0.8888888888888888, ""cn_1"": 0.1037037037037037, ""cn_2_3"": 0.007407407407407408}",0.11851851851851852,46.85925925925926,uniform_random_edges_size_matched_to_sasb,dffe1a317b57c54e6974fd575ce37d82c4ecb255ede889fd058f4a9f9e548bf6,135,31e14034842a719de94a168971d36188a5c00318752b2948560ee17e30b9f0a9,"{""random_size_matched"": 135}",0,0,0,0,{},0.4098765432098765,"{""common_neighbor_bin_l1"": 0.19259259259259262, ""degree_product_bin_l1"": 0.13333333333333336, ""is_boundary_edge_l1"": 1.0518518518518518, ""is_bridge_edge_l1"": 0.014814814814814826, ""is_inter_community_edge_l1"": 1.0518518518518518, ""is_low_common_neighbor_edge_l1"": 0.014814814814814826, ""mean_l1"": 0.4098765432098765}",1,32,32,503.68155091436347,0
