method,removed_edges,remove_ratio,gcc_ratio
M1 Random,541,0.25446848541862654,0.9457831325301205
M1 Random,542,0.25493885230479774,0.9457831325301205
M1 Random,543,0.255409219190969,0.9457831325301205
M1 Random,544,0.2558795860771402,0.9427710843373494
M1 Random,545,0.25634995296331137,0.9427710843373494
M1 Random,546,0.2568203198494826,0.9427710843373494
M1 Random,547,0.2572906867356538,0.9427710843373494
M1 Random,548,0.257761053621825,0.9427710843373494
M1 Random,549,0.25823142050799625,0.9427710843373494
M1 Random,550,0.25870178739416744,0.9397590361445783
M1 Random,551,0.2591721542803387,0.9397590361445783
M1 Random,552,0.2596425211665099,0.9397590361445783
M1 Random,553,0.26011288805268107,0.9397590361445783
M1 Random,554,0.2605832549388523,0.9397590361445783
M1 Random,555,0.2610536218250235,0.9397590361445783
M1 Random,556,0.26152398871119475,0.9397590361445783
M1 Random,557,0.26199435559736595,0.9397590361445783
M1 Random,558,0.26246472248353714,0.9397590361445783
M1 Random,559,0.2629350893697084,0.9397590361445783
M1 Random,560,0.2634054562558796,0.9397590361445783
M1 Random,561,0.2638758231420508,0.9397590361445783
M1 Random,562,0.264346190028222,0.9397590361445783
M1 Random,563,0.2648165569143932,0.9397590361445783
M1 Random,564,0.26528692380056446,0.9397590361445783
M1 Random,565,0.26575729068673565,0.9397590361445783
M1 Random,566,0.2662276575729069,0.9397590361445783
M1 Random,567,0.2666980244590781,0.9397590361445783
M1 Random,568,0.2671683913452493,0.9397590361445783
M1 Random,569,0.2676387582314205,0.9397590361445783
M1 Random,570,0.2681091251175917,0.9397590361445783
M1 Random,571,0.2685794920037629,0.9397590361445783
M1 Random,572,0.26904985888993416,0.9397590361445783
M1 Random,573,0.26952022577610535,0.9397590361445783
M1 Random,574,0.2699905926622766,0.9397590361445783
M1 Random,575,0.2704609595484478,0.9397590361445783
M1 Random,576,0.270931326434619,0.9397590361445783
M1 Random,577,0.2714016933207902,0.9397590361445783
M1 Random,578,0.2718720602069614,0.9397590361445783
M1 Random,579,0.27234242709313267,0.9397590361445783
M1 Random,580,0.27281279397930386,0.9397590361445783
M1 Random,581,0.27328316086547505,0.9397590361445783
M1 Random,582,0.2737535277516463,0.9397590361445783
M1 Random,583,0.2742238946378175,0.9397590361445783
M1 Random,584,0.27469426152398874,0.9367469879518072
M1 Random,585,0.27516462841015993,0.9367469879518072
M1 Random,586,0.2756349952963311,0.9337349397590361
M1 Random,587,0.27610536218250237,0.9337349397590361
M1 Random,588,0.27657572906867356,0.9337349397590361
M1 Random,589,0.2770460959548448,0.9337349397590361
M1 Random,590,0.277516462841016,0.9337349397590361
M1 Random,591,0.2779868297271872,0.9337349397590361
M1 Random,592,0.27845719661335844,0.9337349397590361
M1 Random,593,0.27892756349952963,0.9337349397590361
M1 Random,594,0.2793979303857008,0.9337349397590361
M1 Random,595,0.27986829727187207,0.9337349397590361
M1 Random,596,0.28033866415804326,0.9337349397590361
M1 Random,597,0.2808090310442145,0.9337349397590361
M1 Random,598,0.2812793979303857,0.9337349397590361
M1 Random,599,0.2817497648165569,0.9337349397590361
M1 Random,600,0.28222013170272814,0.9337349397590361
M1 Random,601,0.28269049858889933,0.9337349397590361
M1 Random,602,0.2831608654750706,0.9337349397590361
M1 Random,603,0.28363123236124177,0.9337349397590361
M1 Random,604,0.28410159924741296,0.9337349397590361
M1 Random,605,0.2845719661335842,0.9337349397590361
M1 Random,606,0.2850423330197554,0.9337349397590361
M1 Random,607,0.28551269990592665,0.9337349397590361
M1 Random,608,0.28598306679209784,0.9337349397590361
M1 Random,609,0.28645343367826903,0.9337349397590361
M1 Random,610,0.2869238005644403,0.9337349397590361
M1 Random,611,0.28739416745061147,0.9337349397590361
M1 Random,612,0.2878645343367827,0.9337349397590361
M1 Random,613,0.2883349012229539,0.9337349397590361
M1 Random,614,0.2888052681091251,0.9337349397590361
M1 Random,615,0.28927563499529635,0.9337349397590361
M1 Random,616,0.28974600188146754,0.9337349397590361
M1 Random,617,0.29021636876763873,0.9307228915662651
M1 Random,618,0.29068673565381,0.9307228915662651
M1 Random,619,0.29115710253998117,0.9307228915662651
M1 Random,620,0.2916274694261524,0.9307228915662651
M1 Random,621,0.2920978363123236,0.9307228915662651
M1 Random,622,0.2925682031984948,0.9307228915662651
M1 Random,623,0.29303857008466605,0.9307228915662651
M1 Random,624,0.29350893697083724,0.9307228915662651
M1 Random,625,0.2939793038570085,0.9307228915662651
M1 Random,626,0.2944496707431797,0.9307228915662651
M1 Random,627,0.2949200376293509,0.9307228915662651
M1 Random,628,0.2953904045155221,0.9307228915662651
M1 Random,629,0.2958607714016933,0.9307228915662651
M1 Random,630,0.29633113828786456,0.9307228915662651
M1 Random,631,0.29680150517403575,0.9307228915662651
M1 Random,632,0.29727187206020694,0.9307228915662651
M1 Random,633,0.2977422389463782,0.9307228915662651
M1 Random,634,0.2982126058325494,0.9307228915662651
M1 Random,635,0.29868297271872063,0.9307228915662651
M1 Random,636,0.2991533396048918,0.9307228915662651
M1 Random,637,0.299623706491063,0.9307228915662651
M1 Random,638,0.30009407337723426,0.9307228915662651
M1 Random,639,0.30056444026340545,0.9307228915662651
M1 Random,640,0.30103480714957664,0.9307228915662651
M1 Random,641,0.3015051740357479,0.9307228915662651
M1 Random,642,0.3019755409219191,0.9307228915662651
M1 Random,643,0.30244590780809033,0.9307228915662651
M1 Random,644,0.3029162746942615,0.9307228915662651
M1 Random,645,0.3033866415804327,0.9307228915662651
M1 Random,646,0.30385700846660396,0.9307228915662651
M1 Random,647,0.30432737535277515,0.927710843373494
M1 Random,648,0.3047977422389464,0.927710843373494
M1 Random,649,0.3052681091251176,0.927710843373494
M1 Random,650,0.3057384760112888,0.927710843373494
M1 Random,651,0.30620884289746003,0.927710843373494
M1 Random,652,0.3066792097836312,0.927710843373494
M1 Random,653,0.30714957666980247,0.927710843373494
M1 Random,654,0.30761994355597366,0.927710843373494
M1 Random,655,0.30809031044214485,0.927710843373494
M1 Random,656,0.3085606773283161,0.927710843373494
M1 Random,657,0.3090310442144873,0.927710843373494
M1 Random,658,0.30950141110065854,0.927710843373494
M1 Random,659,0.30997177798682973,0.927710843373494
M1 Random,660,0.3104421448730009,0.927710843373494
M1 Random,661,0.31091251175917217,0.927710843373494
M1 Random,662,0.31138287864534336,0.927710843373494
M1 Random,663,0.31185324553151456,0.927710843373494
M1 Random,664,0.3123236124176858,0.927710843373494
M1 Random,665,0.312793979303857,0.927710843373494
M1 Random,666,0.31326434619002824,0.927710843373494
M1 Random,667,0.31373471307619943,0.927710843373494
M1 Random,668,0.3142050799623706,0.927710843373494
M1 Random,669,0.3146754468485419,0.927710843373494
M1 Random,670,0.31514581373471307,0.927710843373494
M1 Random,671,0.3156161806208843,0.927710843373494
M1 Random,672,0.3160865475070555,0.927710843373494
M1 Random,673,0.3165569143932267,0.927710843373494
M1 Random,674,0.31702728127939794,0.927710843373494
M1 Random,675,0.31749764816556914,0.927710843373494
M1 Random,676,0.3179680150517404,0.927710843373494
M1 Random,677,0.3184383819379116,0.927710843373494
M1 Random,678,0.31890874882408277,0.927710843373494
M1 Random,679,0.319379115710254,0.927710843373494
M1 Random,680,0.3198494825964252,0.927710843373494
M1 Random,681,0.32031984948259645,0.927710843373494
M1 Random,682,0.32079021636876764,0.927710843373494
M1 Random,683,0.32126058325493884,0.927710843373494
M1 Random,684,0.3217309501411101,0.9246987951807228
M1 Random,685,0.3222013170272813,0.9246987951807228
M1 Random,686,0.32267168391345247,0.9246987951807228
M1 Random,687,0.3231420507996237,0.9246987951807228
M1 Random,688,0.3236124176857949,0.9246987951807228
M1 Random,689,0.32408278457196615,0.9246987951807228
M1 Random,690,0.32455315145813735,0.9246987951807228
M1 Random,691,0.32502351834430854,0.9246987951807228
M1 Random,692,0.3254938852304798,0.9246987951807228
M1 Random,693,0.325964252116651,0.9216867469879518
M1 Random,694,0.3264346190028222,0.9216867469879518
M1 Random,695,0.3269049858889934,0.9216867469879518
M1 Random,696,0.3273753527751646,0.9216867469879518
M1 Random,697,0.32784571966133585,0.9216867469879518
M1 Random,698,0.32831608654750705,0.9216867469879518
M1 Random,699,0.3287864534336783,0.9216867469879518
M1 Random,700,0.3292568203198495,0.9216867469879518
M1 Random,701,0.3297271872060207,0.9216867469879518
M1 Random,702,0.3301975540921919,0.9216867469879518
M1 Random,703,0.3306679209783631,0.9216867469879518
M1 Random,704,0.33113828786453436,0.9216867469879518
M1 Random,705,0.33160865475070556,0.9216867469879518
M1 Random,706,0.33207902163687675,0.9216867469879518
M1 Random,707,0.332549388523048,0.9216867469879518
M1 Random,708,0.3330197554092192,0.9216867469879518
M1 Random,709,0.3334901222953904,0.9216867469879518
M1 Random,710,0.3339604891815616,0.9216867469879518
M1 Random,711,0.3344308560677328,0.9216867469879518
M1 Random,712,0.33490122295390407,0.9186746987951807
M1 Random,713,0.33537158984007526,0.9186746987951807
M1 Random,714,0.33584195672624645,0.9186746987951807
M1 Random,715,0.3363123236124177,0.9186746987951807
M1 Random,716,0.3367826904985889,0.9186746987951807
M1 Random,717,0.33725305738476014,0.9186746987951807
M1 Random,718,0.3377234242709313,0.9186746987951807
M1 Random,719,0.3381937911571025,0.9186746987951807
M1 Random,720,0.33866415804327377,0.9186746987951807
M1 Random,721,0.33913452492944496,0.9186746987951807
M1 Random,722,0.3396048918156162,0.9186746987951807
M1 Random,723,0.3400752587017874,0.9186746987951807
M1 Random,724,0.3405456255879586,0.9186746987951807
M1 Random,725,0.34101599247412984,0.9186746987951807
M1 Random,726,0.34148635936030103,0.9186746987951807
M1 Random,727,0.3419567262464723,0.9186746987951807
M1 Random,728,0.34242709313264347,0.9186746987951807
M1 Random,729,0.34289746001881466,0.9186746987951807
M1 Random,730,0.3433678269049859,0.9186746987951807
M1 Random,731,0.3438381937911571,0.9186746987951807
M1 Random,732,0.3443085606773283,0.9186746987951807
M1 Random,733,0.34477892756349954,0.9186746987951807
M1 Random,734,0.34524929444967073,0.9186746987951807
M1 Random,735,0.345719661335842,0.9186746987951807
M1 Random,736,0.34619002822201317,0.9186746987951807
M1 Random,737,0.34666039510818436,0.8825301204819277
M1 Random,738,0.3471307619943556,0.8825301204819277
M1 Random,739,0.3476011288805268,0.8825301204819277
M1 Random,740,0.34807149576669805,0.8825301204819277
M1 Random,741,0.34854186265286924,0.8825301204819277
M1 Random,742,0.34901222953904043,0.8825301204819277
M1 Random,743,0.3494825964252117,0.8825301204819277
M1 Random,744,0.34995296331138287,0.8825301204819277
M1 Random,745,0.3504233301975541,0.8795180722891566
M1 Random,746,0.3508936970837253,0.8795180722891566
M1 Random,747,0.3513640639698965,0.8795180722891566
M1 Random,748,0.35183443085606775,0.8795180722891566
M1 Random,749,0.35230479774223894,0.8795180722891566
M1 Random,750,0.3527751646284102,0.8795180722891566
M1 Random,751,0.3532455315145814,0.8765060240963856
M1 Random,752,0.35371589840075257,0.8765060240963856
M1 Random,753,0.3541862652869238,0.8765060240963856
M1 Random,754,0.354656632173095,0.8765060240963856
M1 Random,755,0.3551269990592662,0.8765060240963856
M1 Random,756,0.35559736594543745,0.8765060240963856
M1 Random,757,0.35606773283160864,0.8765060240963856
M1 Random,758,0.3565380997177799,0.8765060240963856
M1 Random,759,0.3570084666039511,0.8765060240963856
M1 Random,760,0.35747883349012227,0.8765060240963856
M1 Random,761,0.3579492003762935,0.8765060240963856
M1 Random,762,0.3584195672624647,0.8734939759036144
M1 Random,763,0.35888993414863596,0.8734939759036144
M1 Random,764,0.35936030103480715,0.8734939759036144
M1 Random,765,0.35983066792097834,0.8734939759036144
M1 Random,766,0.3603010348071496,0.8734939759036144
M1 Random,767,0.3607714016933208,0.8734939759036144
M1 Random,768,0.36124176857949203,0.8734939759036144
M1 Random,769,0.3617121354656632,0.8734939759036144
M1 Random,770,0.3621825023518344,0.8734939759036144
M1 Random,771,0.36265286923800566,0.8734939759036144
M1 Random,772,0.36312323612417685,0.8734939759036144
M1 Random,773,0.3635936030103481,0.8704819277108434
M1 Random,774,0.3640639698965193,0.8704819277108434
M1 Random,775,0.3645343367826905,0.8704819277108434
M1 Random,776,0.36500470366886173,0.8704819277108434
M1 Random,777,0.3654750705550329,0.8704819277108434
M1 Random,778,0.3659454374412041,0.8704819277108434
M1 Random,779,0.36641580432737536,0.8704819277108434
M1 Random,780,0.36688617121354655,0.8704819277108434
M1 Random,781,0.3673565380997178,0.8704819277108434
M1 Random,782,0.367826904985889,0.8704819277108434
M1 Random,783,0.3682972718720602,0.8704819277108434
M1 Random,784,0.36876763875823143,0.8704819277108434
M1 Random,785,0.3692380056444026,0.8704819277108434
M1 Random,786,0.36970837253057387,0.8704819277108434
M1 Random,787,0.37017873941674506,0.8704819277108434
M1 Random,788,0.37064910630291625,0.8704819277108434
M1 Random,789,0.3711194731890875,0.8704819277108434
M1 Random,790,0.3715898400752587,0.8704819277108434
M1 Random,791,0.37206020696142994,0.8704819277108434
M1 Random,792,0.37253057384760113,0.8704819277108434
M1 Random,793,0.3730009407337723,0.8704819277108434
M1 Random,794,0.37347130761994357,0.8704819277108434
M1 Random,795,0.37394167450611476,0.8704819277108434
M1 Random,796,0.374412041392286,0.8704819277108434
M1 Random,797,0.3748824082784572,0.8704819277108434
M1 Random,798,0.3753527751646284,0.8704819277108434
M1 Random,799,0.37582314205079964,0.8704819277108434
M1 Random,800,0.37629350893697083,0.8704819277108434
M1 Random,801,0.376763875823142,0.8674698795180723
M1 Random,802,0.37723424270931327,0.8674698795180723
M1 Random,803,0.37770460959548446,0.8674698795180723
M1 Random,804,0.3781749764816557,0.8674698795180723
M1 Random,805,0.3786453433678269,0.8674698795180723
M1 Random,806,0.3791157102539981,0.8674698795180723
M1 Random,807,0.37958607714016934,0.8674698795180723
M1 Random,808,0.38005644402634053,0.8674698795180723
M1 Random,809,0.3805268109125118,0.8674698795180723
M1 Random,810,0.380997177798683,0.8674698795180723
M1 Random,811,0.38146754468485417,0.8674698795180723
M1 Random,812,0.3819379115710254,0.8674698795180723
M1 Random,813,0.3824082784571966,0.8674698795180723
M1 Random,814,0.38287864534336785,0.8674698795180723
M1 Random,815,0.38334901222953904,0.8674698795180723
M1 Random,816,0.38381937911571024,0.8674698795180723
M1 Random,817,0.3842897460018815,0.8674698795180723
M1 Random,818,0.3847601128880527,0.8674698795180723
M1 Random,819,0.3852304797742239,0.8674698795180723
M1 Random,820,0.3857008466603951,0.8674698795180723
M1 Random,821,0.3861712135465663,0.8674698795180723
M1 Random,822,0.38664158043273755,0.8674698795180723
M1 Random,823,0.38711194731890874,0.8674698795180723
M1 Random,824,0.38758231420507994,0.8674698795180723
M1 Random,825,0.3880526810912512,0.8674698795180723
M1 Random,826,0.3885230479774224,0.8674698795180723
M1 Random,827,0.3889934148635936,0.8674698795180723
M1 Random,828,0.3894637817497648,0.8674698795180723
M1 Random,829,0.389934148635936,0.8674698795180723
M1 Random,830,0.39040451552210725,0.8674698795180723
M1 Random,831,0.39087488240827845,0.8674698795180723
M1 Random,832,0.3913452492944497,0.8674698795180723
M1 Random,833,0.3918156161806209,0.8674698795180723
M1 Random,834,0.3922859830667921,0.8674698795180723
M1 Random,835,0.3927563499529633,0.8674698795180723
M1 Random,836,0.3932267168391345,0.8674698795180723
M1 Random,837,0.39369708372530576,0.8674698795180723
M1 Random,838,0.39416745061147695,0.8674698795180723
M1 Random,839,0.39463781749764815,0.8674698795180723
M1 Random,840,0.3951081843838194,0.8674698795180723
M1 Random,841,0.3955785512699906,0.8674698795180723
M1 Random,842,0.39604891815616183,0.8674698795180723
M1 Random,843,0.396519285042333,0.8644578313253012
M1 Random,844,0.3969896519285042,0.8644578313253012
M1 Random,845,0.39746001881467546,0.8644578313253012
M1 Random,846,0.39793038570084666,0.8644578313253012
M1 Random,847,0.39840075258701785,0.8644578313253012
M1 Random,848,0.3988711194731891,0.8644578313253012
M1 Random,849,0.3993414863593603,0.8644578313253012
M1 Random,850,0.39981185324553153,0.8644578313253012
M1 Random,851,0.4002822201317027,0.8644578313253012
M1 Random,852,0.4007525870178739,0.8644578313253012
M1 Random,853,0.40122295390404517,0.8644578313253012
M1 Random,854,0.40169332079021636,0.8644578313253012
M1 Random,855,0.4021636876763876,0.8644578313253012
M1 Random,856,0.4026340545625588,0.8644578313253012
M1 Random,857,0.40310442144873,0.8644578313253012
M1 Random,858,0.40357478833490124,0.8644578313253012
M1 Random,859,0.4040451552210724,0.8644578313253012
M1 Random,860,0.4045155221072437,0.8644578313253012
M1 Random,861,0.40498588899341487,0.8644578313253012
M1 Random,862,0.40545625587958606,0.8644578313253012
