method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M1 Random,inf_USAir97,334,0.1571025399811853,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,335,0.15757290686735653,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,336,0.15804327375352775,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,337,0.15851364063969897,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,338,0.1589840075258702,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,339,0.15945437441204138,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,340,0.1599247412982126,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,341,0.16039510818438382,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,342,0.16086547507055504,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,343,0.16133584195672623,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,344,0.16180620884289745,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,345,0.16227657572906867,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,346,0.1627469426152399,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,347,0.1632173095014111,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,348,0.1636876763875823,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,349,0.16415804327375352,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,350,0.16462841015992474,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,351,0.16509877704609596,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,352,0.16556914393226718,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,353,0.16603951081843837,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,354,0.1665098777046096,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,355,0.1669802445907808,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,356,0.16745061147695203,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,357,0.16792097836312322,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,358,0.16839134524929444,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,359,0.16886171213546566,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,360,0.16933207902163688,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,361,0.1698024459078081,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,362,0.1702728127939793,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,363,0.17074317968015051,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,364,0.17121354656632173,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,365,0.17168391345249295,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,366,0.17215428033866415,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,367,0.17262464722483536,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,368,0.17309501411100658,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,369,0.1735653809971778,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,370,0.17403574788334902,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,371,0.17450611476952022,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,372,0.17497648165569143,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,373,0.17544684854186265,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,374,0.17591721542803387,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,375,0.1763875823142051,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,376,0.17685794920037629,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,377,0.1773283160865475,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,378,0.17779868297271872,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,379,0.17826904985888994,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,380,0.17873941674506114,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,381,0.17920978363123236,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,382,0.17968015051740358,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,383,0.1801505174035748,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,384,0.18062088428974601,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,385,0.1810912511759172,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,386,0.18156161806208843,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,387,0.18203198494825965,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,388,0.18250235183443086,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,389,0.18297271872060206,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,390,0.18344308560677328,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,391,0.1839134524929445,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,392,0.18438381937911572,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,393,0.18485418626528693,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,394,0.18532455315145813,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,395,0.18579492003762935,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,396,0.18626528692380057,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,397,0.18673565380997179,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,398,0.187206020696143,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,399,0.1876763875823142,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,400,0.18814675446848542,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,401,0.18861712135465664,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,402,0.18908748824082786,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,403,0.18955785512699905,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,404,0.19002822201317027,0.9698795180722891,15.456522226333618
M1 Random,inf_USAir97,405,0.1904985888993415,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,406,0.1909689557855127,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,407,0.19143932267168393,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,408,0.19190968955785512,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,409,0.19238005644402634,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,410,0.19285042333019756,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,411,0.19332079021636878,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,412,0.19379115710253997,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,413,0.1942615239887112,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,414,0.1947318908748824,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,415,0.19520225776105363,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,416,0.19567262464722485,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,417,0.19614299153339604,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,418,0.19661335841956726,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,419,0.19708372530573848,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,420,0.1975540921919097,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,421,0.19802445907808092,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,422,0.1984948259642521,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,423,0.19896519285042333,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,424,0.19943555973659455,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,425,0.19990592662276577,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,426,0.20037629350893696,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,427,0.20084666039510818,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,428,0.2013170272812794,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,429,0.20178739416745062,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,430,0.20225776105362184,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,431,0.20272812793979303,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,432,0.20319849482596425,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,433,0.20366886171213547,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,434,0.2041392285983067,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,435,0.20460959548447788,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,436,0.2050799623706491,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,437,0.20555032925682032,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,438,0.20602069614299154,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,439,0.20649106302916276,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,440,0.20696142991533395,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,441,0.20743179680150517,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,442,0.2079021636876764,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,443,0.2083725305738476,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,444,0.20884289746001883,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,445,0.20931326434619002,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,446,0.20978363123236124,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,447,0.21025399811853246,0.9668674698795181,15.456522226333618
M1 Random,inf_USAir97,448,0.21072436500470368,0.963855421686747,15.456522226333618
M1 Random,inf_USAir97,449,0.21119473189087487,0.963855421686747,15.456522226333618
M1 Random,inf_USAir97,450,0.2116650987770461,0.963855421686747,15.456522226333618
M1 Random,inf_USAir97,451,0.2121354656632173,0.963855421686747,15.456522226333618
M1 Random,inf_USAir97,452,0.21260583254938853,0.963855421686747,15.456522226333618
M1 Random,inf_USAir97,453,0.21307619943555975,0.963855421686747,15.456522226333618
M1 Random,inf_USAir97,454,0.21354656632173094,0.963855421686747,15.456522226333618
M1 Random,inf_USAir97,455,0.21401693320790216,0.9608433734939759,15.456522226333618
M1 Random,inf_USAir97,456,0.21448730009407338,0.9608433734939759,15.456522226333618
M1 Random,inf_USAir97,457,0.2149576669802446,0.9608433734939759,15.456522226333618
M1 Random,inf_USAir97,458,0.2154280338664158,0.9608433734939759,15.456522226333618
M1 Random,inf_USAir97,459,0.215898400752587,0.9608433734939759,15.456522226333618
M1 Random,inf_USAir97,460,0.21636876763875823,0.9608433734939759,15.456522226333618
M1 Random,inf_USAir97,461,0.21683913452492945,0.9608433734939759,15.456522226333618
M1 Random,inf_USAir97,462,0.21730950141110067,0.9608433734939759,15.456522226333618
M1 Random,inf_USAir97,463,0.21777986829727186,0.9608433734939759,15.456522226333618
M1 Random,inf_USAir97,464,0.21825023518344308,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,465,0.2187206020696143,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,466,0.21919096895578552,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,467,0.21966133584195674,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,468,0.22013170272812793,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,469,0.22060206961429915,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,470,0.22107243650047037,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,471,0.2215428033866416,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,472,0.22201317027281278,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,473,0.222483537158984,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,474,0.22295390404515522,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,475,0.22342427093132644,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,476,0.22389463781749766,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,477,0.22436500470366885,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,478,0.22483537158984007,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,479,0.2253057384760113,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,480,0.2257761053621825,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,481,0.2262464722483537,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,482,0.22671683913452492,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,483,0.22718720602069614,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,484,0.22765757290686736,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,485,0.22812793979303858,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,486,0.22859830667920977,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,487,0.229068673565381,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,488,0.2295390404515522,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,489,0.23000940733772343,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,490,0.23047977422389465,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,491,0.23095014111006584,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,492,0.23142050799623706,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,493,0.23189087488240828,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,494,0.2323612417685795,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,495,0.2328316086547507,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,496,0.2333019755409219,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,497,0.23377234242709313,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,498,0.23424270931326435,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,499,0.23471307619943557,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,500,0.23518344308560676,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,501,0.23565380997177798,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,502,0.2361241768579492,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,503,0.23659454374412042,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,504,0.23706491063029161,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,505,0.23753527751646283,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,506,0.23800564440263405,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,507,0.23847601128880527,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,508,0.2389463781749765,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,509,0.23941674506114768,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,510,0.2398871119473189,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,511,0.24035747883349012,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,512,0.24082784571966134,0.9578313253012049,15.456522226333618
M1 Random,inf_USAir97,513,0.24129821260583256,0.9548192771084337,15.456522226333618
M1 Random,inf_USAir97,514,0.24176857949200375,0.9548192771084337,15.456522226333618
M1 Random,inf_USAir97,515,0.24223894637817497,0.9548192771084337,15.456522226333618
M1 Random,inf_USAir97,516,0.2427093132643462,0.9548192771084337,15.456522226333618
M1 Random,inf_USAir97,517,0.2431796801505174,0.9548192771084337,15.456522226333618
M1 Random,inf_USAir97,518,0.2436500470366886,0.9548192771084337,15.456522226333618
M1 Random,inf_USAir97,519,0.24412041392285982,0.9548192771084337,15.456522226333618
M1 Random,inf_USAir97,520,0.24459078080903104,0.9548192771084337,15.456522226333618
M1 Random,inf_USAir97,521,0.24506114769520226,0.9548192771084337,15.456522226333618
M1 Random,inf_USAir97,522,0.24553151458137348,0.9548192771084337,15.456522226333618
M1 Random,inf_USAir97,523,0.24600188146754468,0.9548192771084337,15.456522226333618
M1 Random,inf_USAir97,524,0.2464722483537159,0.9548192771084337,15.456522226333618
M1 Random,inf_USAir97,525,0.24694261523988711,0.9548192771084337,15.456522226333618
M1 Random,inf_USAir97,526,0.24741298212605833,0.9518072289156626,15.456522226333618
M1 Random,inf_USAir97,527,0.24788334901222953,0.9518072289156626,15.456522226333618
M1 Random,inf_USAir97,528,0.24835371589840075,0.9518072289156626,15.456522226333618
M1 Random,inf_USAir97,529,0.24882408278457196,0.9518072289156626,15.456522226333618
M1 Random,inf_USAir97,530,0.24929444967074318,0.9518072289156626,15.456522226333618
M1 Random,inf_USAir97,531,0.2497648165569144,0.9518072289156626,15.456522226333618
M1 Random,inf_USAir97,532,0.2502351834430856,0.9518072289156626,15.456522226333618
M1 Random,inf_USAir97,533,0.25070555032925684,0.9518072289156626,15.456522226333618
M1 Random,inf_USAir97,534,0.25117591721542804,0.9518072289156626,15.456522226333618
M1 Random,inf_USAir97,535,0.2516462841015992,0.9518072289156626,15.456522226333618
M1 Random,inf_USAir97,536,0.2521166509877705,0.9487951807228916,15.456522226333618
M1 Random,inf_USAir97,537,0.25258701787394167,0.9487951807228916,15.456522226333618
M1 Random,inf_USAir97,538,0.2530573847601129,0.9487951807228916,15.456522226333618
M1 Random,inf_USAir97,539,0.2535277516462841,0.9487951807228916,15.456522226333618
M1 Random,inf_USAir97,540,0.2539981185324553,0.9487951807228916,15.456522226333618
