dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_026,SASB-random,random,20260513,30,early,50--88,117,99a1466689fd825c589b4b4636a2e8f6df88b7f641b4d07705afab7f16362e58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""15"", ""131"", ""88"", ""20"", ""94"", ""21"", ""104"", ""109"", ""65"", ""63"", ""81"", ""111"", ""39"", ""50"", ""5"", ""76"", ""7"", ""128"", ""77"", ""4"", ""45"", ""108"", ""122"", ""75"", ""129"", ""23"", ""91"", ""38"", ""43"", ""2"", ""49""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 7, ""2"": 4, ""3"": 7, ""4"": 2, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,188.94678400246272,0.05008347245409015,0.05175292153589316
synthetic45,synthetic_test_026,SASB-random,random,20260513,31,early,1--57,117,c6968762db19a74e0a7e568f5bfb8a0568920ce0f3ac362efcaa223b239d52a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""40"", ""47"", ""78"", ""38"", ""75"", ""68"", ""129"", ""127"", ""7"", ""71"", ""126"", ""56"", ""123"", ""17"", ""95"", ""5"", ""8"", ""52"", ""86"", ""121"", ""103"", ""37"", ""65"", ""44"", ""113"", ""97"", ""19"", ""57"", ""108"", ""115"", ""1""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 8, ""2"": 3, ""3"": 9, ""4"": 1, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,14,13,182,0,0.0,213.36850056602253,0.05175292153589316,0.05342237061769616
synthetic45,synthetic_test_026,SASB-random,random,20260513,32,early,12--21,117,179d235a013c3063d5ede2a508acb29aa3aea872c0b1b8d0194f43eeadec1fe9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""20"", ""43"", ""123"", ""53"", ""36"", ""80"", ""99"", ""69"", ""3"", ""14"", ""84"", ""96"", ""83"", ""1"", ""89"", ""90"", ""26"", ""21"", ""42"", ""131"", ""12"", ""104"", ""115"", ""128"", ""106"", ""65"", ""79"", ""34"", ""33"", ""56"", ""67""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,7,12,84,0,0.0,256.06054191084564,0.05342237061769616,0.05509181969949917
synthetic45,synthetic_test_026,SASB-random,random,20260513,33,early,87--93,117,88e8256549d482cfad06846e3bf6c64f0d6bdd799a7dc33c1b80a141e8f8dd95,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""92"", ""122"", ""1"", ""103"", ""100"", ""21"", ""28"", ""52"", ""87"", ""11"", ""75"", ""45"", ""128"", ""121"", ""79"", ""53"", ""32"", ""58"", ""55"", ""93"", ""99"", ""65"", ""26"", ""24"", ""3"", ""64"", ""40"", ""10"", ""51"", ""80"", ""110""]","{""uniform_random"": 32}","{""degree_5_8"": 17, ""degree_9_plus"": 15}","{""0"": 8, ""1"": 5, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 6, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,240.88897296740862,0.05509181969949917,0.05676126878130217
synthetic45,synthetic_test_026,SASB-random,random,20260513,34,early,101--132,117,fdf8caaae54c1770e9e093b935fbc64fdb485220b2a60f6259734cda3da8f9d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""95"", ""111"", ""116"", ""20"", ""4"", ""32"", ""30"", ""53"", ""73"", ""56"", ""2"", ""34"", ""51"", ""113"", ""124"", ""3"", ""97"", ""127"", ""90"", ""66"", ""132"", ""123"", ""101"", ""25"", ""85"", ""74"", ""67"", ""38"", ""23"", ""89"", ""88""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 6, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,244.70556031943602,0.05676126878130217,0.05843071786310518
synthetic45,synthetic_test_026,SASB-random,random,20260513,35,early,41--54,117,034f343c93d2f9debd91960f6f1fb3abdd53a96e215c6464c8921a943367d0c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""70"", ""94"", ""118"", ""1"", ""92"", ""41"", ""121"", ""49"", ""7"", ""103"", ""132"", ""65"", ""97"", ""47"", ""120"", ""37"", ""11"", ""82"", ""54"", ""126"", ""40"", ""45"", ""67"", ""74"", ""116"", ""95"", ""19"", ""100"", ""61"", ""4"", ""105""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 7, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,8,8,64,0,0.0,204.56279999514376,0.05843071786310518,0.06010016694490818
synthetic45,synthetic_test_026,SASB-random,random,20260513,36,early,47--50,117,73001b098bb189be385be15b21daa859de87b1956b599102e1f5ba3b11f95131,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""103"", ""121"", ""54"", ""111"", ""50"", ""9"", ""106"", ""97"", ""75"", ""100"", ""49"", ""4"", ""26"", ""8"", ""120"", ""57"", ""34"", ""89"", ""132"", ""115"", ""78"", ""90"", ""47"", ""48"", ""108"", ""69"", ""130"", ""21"", ""37"", ""2"", ""107""]","{""uniform_random"": 32}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 5, ""2"": 6, ""3"": 9, ""4"": 2, ""5"": 2, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,207.6157442817599,0.06010016694490818,0.06176961602671119
synthetic45,synthetic_test_026,SASB-random,random,20260513,37,early,58--95,116,9afde1ab635476ab8c4fdae67d980e366869c524139fdf8ef67503703532580f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""94"", ""49"", ""64"", ""112"", ""36"", ""95"", ""88"", ""99"", ""105"", ""40"", ""11"", ""18"", ""16"", ""12"", ""97"", ""6"", ""65"", ""13"", ""58"", ""122"", ""120"", ""73"", ""57"", ""111"", ""125"", ""115"", ""41"", ""66"", ""52"", ""100"", ""59""]","{""uniform_random"": 32}","{""degree_5_8"": 17, ""degree_9_plus"": 15}","{""0"": 7, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,15,13,195,1,0.08333333333333333,201.80876481157733,0.06176961602671119,0.06343906510851419
synthetic45,synthetic_test_026,SASB-random,random,20260513,38,early,112--113,116,cd9f47e8c6bece7cce36a343f584ed6c7c26576c5ade40bd8ae9ee889dfa775e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""128"", ""12"", ""86"", ""110"", ""67"", ""126"", ""16"", ""114"", ""96"", ""93"", ""21"", ""61"", ""24"", ""10"", ""41"", ""17"", ""50"", ""102"", ""32"", ""81"", ""62"", ""52"", ""78"", ""113"", ""2"", ""47"", ""11"", ""0"", ""25"", ""130"", ""111""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 12}","{""0"": 10, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,167.9468943554669,0.06343906510851419,0.0651085141903172
synthetic45,synthetic_test_026,SASB-random,random,20260513,39,early,70--83,116,366d924d63216bd9f3c73fd596384136408ac23f209180bfd9b5fd160e806c7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""92"", ""23"", ""70"", ""129"", ""29"", ""36"", ""73"", ""47"", ""111"", ""6"", ""44"", ""130"", ""67"", ""113"", ""28"", ""110"", ""52"", ""120"", ""99"", ""116"", ""132"", ""91"", ""71"", ""34"", ""90"", ""101"", ""109"", ""33"", ""78"", ""74"", ""19""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 8, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,9,12,108,0,0.0,191.06948929524944,0.0651085141903172,0.0667779632721202
synthetic45,synthetic_test_026,SASB-random,random,20260513,40,early,41--58,116,cab49b51cd110e13590685dc86ac44223002564b694dc9aed10f3c40d33424da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""32"", ""23"", ""8"", ""21"", ""63"", ""123"", ""67"", ""40"", ""106"", ""12"", ""68"", ""46"", ""25"", ""53"", ""6"", ""98"", ""41"", ""24"", ""70"", ""93"", ""42"", ""74"", ""113"", ""5"", ""15"", ""119"", ""111"", ""45"", ""122"", ""127"", ""75""]","{""uniform_random"": 32}","{""degree_5_8"": 17, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 4, ""2"": 8, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,7,14,98,0,0.0,252.00190537480287,0.0667779632721202,0.06844741235392321
synthetic45,synthetic_test_026,SASB-random,random,20260513,41,early,13--38,116,b9c21d99c2f1035917a6b37e6f4a889f8bfc173c9ba85263a93c783dd3f1ec85,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""51"", ""39"", ""66"", ""42"", ""109"", ""5"", ""117"", ""81"", ""31"", ""57"", ""87"", ""47"", ""40"", ""6"", ""2"", ""32"", ""106"", ""43"", ""118"", ""121"", ""45"", ""46"", ""71"", ""14"", ""104"", ""15"", ""130"", ""48"", ""129"", ""13"", ""123""]","{""uniform_random"": 32}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 5, ""2"": 7, ""3"": 1, ""4"": 6, ""5"": 4, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,5,12,60,0,0.0,225.82260797311352,0.06844741235392321,0.07011686143572621
synthetic45,synthetic_test_026,SASB-random,random,20260513,42,early,106--115,116,2e3bcca3c97daff09365f2464ae5107203831ea3b70fed0f51bd581d68abf421,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""60"", ""15"", ""46"", ""49"", ""120"", ""110"", ""114"", ""38"", ""130"", ""30"", ""106"", ""132"", ""0"", ""85"", ""4"", ""43"", ""12"", ""18"", ""54"", ""108"", ""61"", ""19"", ""99"", ""90"", ""87"", ""24"", ""76"", ""115"", ""98"", ""72"", ""67""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,14,9,126,0,0.0,210.1615997760612,0.07011686143572621,0.07178631051752922
synthetic45,synthetic_test_026,SASB-random,random,20260513,43,early,54--81,116,6a183fa945191b84628a6c66e01e08b86e78b707bb2abde03ac3074ae2550aa2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""110"", ""104"", ""21"", ""125"", ""25"", ""56"", ""53"", ""65"", ""103"", ""115"", ""114"", ""26"", ""54"", ""7"", ""117"", ""10"", ""6"", ""22"", ""119"", ""123"", ""105"", ""19"", ""93"", ""15"", ""113"", ""95"", ""75"", ""106"", ""57"", ""80"", ""40""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 14}","{""0"": 1, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,7,11,77,0,0.0,187.44704434046346,0.07178631051752922,0.07345575959933222
synthetic45,synthetic_test_026,SASB-random,random,20260513,44,early,28--88,116,cfbf646fa6718fcb11f30bf7a77db6f1063a1a31ab826a8ec28b2ebccb6b6510,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""70"", ""132"", ""103"", ""107"", ""88"", ""28"", ""122"", ""18"", ""39"", ""129"", ""125"", ""45"", ""80"", ""36"", ""83"", ""95"", ""38"", ""115"", ""13"", ""11"", ""130"", ""72"", ""63"", ""20"", ""109"", ""71"", ""79"", ""3"", ""43"", ""56"", ""86""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 7, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,12,9,108,0,0.0,191.2012401021555,0.07345575959933222,0.07512520868113523
synthetic45,synthetic_test_026,SASB-random,random,20260513,45,early,1--89,116,985fc6573815383dbec0e1958c0522ffe57cf3aee1f3d3d3a80a61ea8e3b51da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""13"", ""89"", ""105"", ""54"", ""55"", ""39"", ""10"", ""17"", ""84"", ""120"", ""41"", ""103"", ""99"", ""28"", ""74"", ""57"", ""113"", ""104"", ""34"", ""35"", ""97"", ""66"", ""85"", ""6"", ""69"", ""114"", ""124"", ""71"", ""59"", ""109"", ""1""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 5, ""2"": 8, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,13,9,117,0,0.0,206.75464108535064,0.07512520868113523,0.07679465776293823
synthetic45,synthetic_test_026,SASB-random,random,20260513,46,early,112--118,116,3cb7dfcaeec91fd2a2eb238985bb875665512f60fcc74b08a7882c889e60cdd8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""48"", ""122"", ""94"", ""29"", ""5"", ""69"", ""104"", ""36"", ""24"", ""53"", ""63"", ""116"", ""46"", ""54"", ""97"", ""43"", ""112"", ""42"", ""123"", ""39"", ""126"", ""90"", ""26"", ""56"", ""0"", ""28"", ""73"", ""19"", ""110"", ""82"", ""50""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 5, ""1"": 8, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,201.16420278669227,0.07679465776293823,0.07846410684474124
synthetic45,synthetic_test_026,SASB-random,random,20260513,47,early,26--86,115,cb263e1842e122e3c106c1706085477859c679617324f9b2695fb7adaf8aa69a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""132"", ""47"", ""54"", ""87"", ""113"", ""66"", ""61"", ""130"", ""25"", ""86"", ""42"", ""33"", ""126"", ""60"", ""127"", ""19"", ""74"", ""79"", ""16"", ""7"", ""21"", ""112"", ""88"", ""111"", ""45"", ""78"", ""101"", ""72"", ""122"", ""124"", ""39""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 14}","{""0"": 2, ""1"": 10, ""2"": 1, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 1, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,12,6,72,0,0.0,209.7540806828035,0.07846410684474124,0.08013355592654424
synthetic45,synthetic_test_026,SASB-random,random,20260513,48,early,62--92,115,09cdc3d4837d8053a5ad2cb7ceed732fa38a0b2c3e87dc13f143661982cc0b70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""79"", ""103"", ""124"", ""75"", ""45"", ""20"", ""123"", ""115"", ""125"", ""64"", ""2"", ""59"", ""74"", ""122"", ""67"", ""0"", ""14"", ""8"", ""41"", ""92"", ""26"", ""42"", ""100"", ""7"", ""68"", ""5"", ""91"", ""6"", ""109"", ""62"", ""32""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 8, ""2"": 8, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,200.33925583964646,0.08013355592654424,0.08180300500834725
synthetic45,synthetic_test_026,SASB-random,random,20260513,49,early,21--42,115,00be600d79cdb71aa5c68edaa3ef0882544cbb9aec7dbefc41ab1f266094318b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""110"", ""1"", ""102"", ""108"", ""26"", ""24"", ""42"", ""21"", ""119"", ""14"", ""98"", ""106"", ""65"", ""95"", ""6"", ""116"", ""0"", ""25"", ""56"", ""39"", ""85"", ""43"", ""13"", ""68"", ""121"", ""117"", ""20"", ""57"", ""54"", ""77"", ""67""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,191.71598962975344,0.08180300500834725,0.08347245409015025
synthetic45,synthetic_test_026,SASB-random,random,20260513,50,early,31--88,115,755b6c2bbeac73969617f2f5c82bd7e62dbe9be70031d84dae6274095e8cbb5b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""77"", ""56"", ""25"", ""122"", ""83"", ""96"", ""85"", ""40"", ""69"", ""27"", ""18"", ""97"", ""34"", ""131"", ""32"", ""110"", ""29"", ""15"", ""78"", ""57"", ""52"", ""88"", ""28"", ""41"", ""24"", ""9"", ""59"", ""90"", ""6"", ""65"", ""121""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 9, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,220.72587278255338,0.08347245409015025,0.08514190317195326
synthetic45,synthetic_test_026,SASB-random,random,20260513,51,early,16--18,115,f6eb4356178bf23aed2bda81bb32740ee2d00f11c20f3a934d7d2cc39946e89c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""66"", ""93"", ""96"", ""97"", ""31"", ""103"", ""121"", ""106"", ""49"", ""50"", ""37"", ""89"", ""107"", ""128"", ""114"", ""60"", ""126"", ""16"", ""73"", ""17"", ""9"", ""108"", ""109"", ""35"", ""57"", ""117"", ""45"", ""74"", ""23"", ""92"", ""86""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 7, ""4"": 7, ""5"": 2, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,169.17199638256625,0.08514190317195326,0.08681135225375626
synthetic45,synthetic_test_026,SASB-random,random,20260513,52,early,42--70,115,b3fa687f0b6fec08ca827f930d4c672ea28a31e0eb6c0bb202e05803446c3770,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""44"", ""90"", ""26"", ""62"", ""84"", ""3"", ""50"", ""42"", ""8"", ""74"", ""98"", ""119"", ""53"", ""31"", ""93"", ""108"", ""103"", ""34"", ""125"", ""130"", ""82"", ""36"", ""92"", ""19"", ""112"", ""89"", ""96"", ""56"", ""47"", ""70"", ""15""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 15}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 6, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,233.0400248165908,0.08681135225375626,0.08848080133555926
synthetic45,synthetic_test_026,SASB-random,random,20260513,53,early,38--89,115,6aa3b9ceec9d85bd5f7a2c2379fe196e4ca1d70be1ee6593472cfdc42be0f416,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""82"", ""41"", ""38"", ""117"", ""37"", ""91"", ""1"", ""132"", ""105"", ""32"", ""87"", ""63"", ""104"", ""40"", ""12"", ""89"", ""92"", ""21"", ""88"", ""3"", ""109"", ""25"", ""69"", ""64"", ""8"", ""48"", ""57"", ""122"", ""107"", ""118"", ""33""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 8, ""4"": 6, ""5"": 2, ""6"": 8}",1.0,1.0,0.0,1,1,0,0,11,8,88,0,0.0,215.3284770070616,0.08848080133555926,0.09015025041736227
synthetic45,synthetic_test_026,SASB-random,random,20260513,54,early,67--73,115,6d41b6a85efee0e7df20f26918ee4ce2b1d508ee1bf2fcf7da1b486cc74f706f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""39"", ""32"", ""1"", ""130"", ""69"", ""24"", ""75"", ""55"", ""22"", ""62"", ""128"", ""27"", ""101"", ""49"", ""123"", ""37"", ""10"", ""50"", ""19"", ""9"", ""54"", ""79"", ""38"", ""23"", ""92"", ""44"", ""90"", ""12"", ""67"", ""3"", ""42""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 7, ""5"": 3, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,155.86398369298186,0.09015025041736227,0.09181969949916527
synthetic45,synthetic_test_026,SASB-random,random,20260513,55,early,103--111,115,6315c6c116b5bf4bd7fe823e8118ff061e8ef63aae219c315c234f9b09b88615,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""60"", ""16"", ""113"", ""126"", ""8"", ""4"", ""54"", ""39"", ""46"", ""37"", ""80"", ""127"", ""92"", ""18"", ""104"", ""112"", ""103"", ""128"", ""25"", ""33"", ""63"", ""100"", ""110"", ""30"", ""10"", ""21"", ""65"", ""90"", ""34"", ""56"", ""93""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 7, ""4"": 9, ""5"": 2, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,9,13,117,0,0.0,183.32489412527127,0.09181969949916527,0.09348914858096828
synthetic45,synthetic_test_026,SASB-random,random,20260513,56,early,14--99,114,eb3d4873a7ad2ec9985cf6c0ff2be71a8e04317022febb3ae2a84a050b1b6b5e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""71"", ""34"", ""89"", ""52"", ""1"", ""110"", ""2"", ""128"", ""18"", ""23"", ""60"", ""38"", ""90"", ""92"", ""46"", ""49"", ""6"", ""83"", ""127"", ""4"", ""14"", ""12"", ""99"", ""115"", ""41"", ""85"", ""31"", ""25"", ""59"", ""102"", ""129""]","{""uniform_random"": 32}","{""degree_5_8"": 18, ""degree_9_plus"": 14}","{""0"": 4, ""1"": 8, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,5,10,50,1,0.25,206.72412356476553,0.09348914858096828,0.09515859766277128
synthetic45,synthetic_test_026,SASB-random,random,20260513,57,early,48--52,114,e69d13cd87dcb974e771fd22c88639554857e365a2a14cb70526ba80d20442f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""33"", ""13"", ""65"", ""83"", ""37"", ""0"", ""6"", ""23"", ""42"", ""117"", ""36"", ""1"", ""132"", ""89"", ""131"", ""16"", ""60"", ""125"", ""74"", ""121"", ""119"", ""105"", ""57"", ""48"", ""18"", ""95"", ""99"", ""112"", ""15"", ""62"", ""127""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 7, ""2"": 6, ""3"": 4, ""4"": 8, ""5"": 2, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,10,13,130,1,0.1111111111111111,173.34806353007838,0.09515859766277128,0.09682804674457429
synthetic45,synthetic_test_026,SASB-random,random,20260513,58,early,116--124,114,84721510bdbc7eca83379640793273a1c6f66f75d548e02b167fa716c6b5907d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""105"", ""34"", ""94"", ""26"", ""2"", ""111"", ""51"", ""43"", ""31"", ""3"", ""5"", ""79"", ""123"", ""120"", ""53"", ""124"", ""63"", ""86"", ""17"", ""61"", ""45"", ""98"", ""114"", ""12"", ""130"", ""40"", ""41"", ""8"", ""121"", ""113"", ""116""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 2, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,9,12,108,0,0.0,171.0759870105041,0.09682804674457429,0.09849749582637729
synthetic45,synthetic_test_026,SASB-random,random,20260513,59,early,28--75,114,3aa92b3e8b5f79213397a1f071cfc1855195ae194f465753513ed7b9f758a725,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""87"", ""83"", ""75"", ""54"", ""80"", ""58"", ""70"", ""116"", ""113"", ""44"", ""111"", ""62"", ""109"", ""31"", ""8"", ""45"", ""77"", ""102"", ""16"", ""1"", ""108"", ""7"", ""132"", ""49"", ""74"", ""104"", ""60"", ""89"", ""43"", ""2"", ""115""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 14}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 7, ""4"": 8, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,11,7,77,0,0.0,197.59708946078428,0.09849749582637729,0.1001669449081803
synthetic45,synthetic_test_026,SASB-random,random,20260513,60,early,46--97,114,37defc8dde8b0d04738630f68af81ed969b4e1e3ea2567ac32cc75923b452b39,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""49"", ""129"", ""46"", ""81"", ""116"", ""117"", ""113"", ""36"", ""15"", ""99"", ""50"", ""18"", ""123"", ""109"", ""4"", ""67"", ""14"", ""105"", ""39"", ""68"", ""7"", ""92"", ""130"", ""74"", ""47"", ""59"", ""115"", ""101"", ""108"", ""12"", ""38""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 7, ""4"": 9, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,229.52655135918008,0.1001669449081803,0.1018363939899833
