dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,54,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.07040417209908735,0.07170795306388526,124,175,124--175,10,9,9,10,90,0,0.0,1,2,3,32,"[""34"", ""8"", ""129"", ""148"", ""158"", ""20"", ""24"", ""102"", ""139"", ""153"", ""175"", ""134"", ""152"", ""7"", ""157"", ""193"", ""4"", ""80"", ""0"", ""103"", ""107"", ""121"", ""1"", ""31"", ""105"", ""45"", ""71"", ""70"", ""76"", ""172"", ""98"", ""182""]",14fd56aaa828bd4fd6b6923dc7c05b64a052ae2ad9f4834f435d57e39bcc506a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 8, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 7, ""5"": 2}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.19915848527349228,0.3591549295774648,0.3591549295774648,0.0,0.9014084507042254,"{""dp_17_64"": 0.5563380281690141, ""dp_5_16"": 0.014084507042253521, ""dp_65_256"": 0.4295774647887324}","{""cn_0"": 0.7323943661971831, ""cn_1"": 0.16901408450704225, ""cn_2_3"": 0.09859154929577464}",0.3732394366197183,63.78169014084507,uniform_random_edges_size_matched_to_sasb,40c40f9432916747e68c6913fadd9db9874055fbc5028de664a608e2e2472551,142,f088f6635f01a6271adbc72f9d1a980671d4f26a5cb6ae2b30757fc087b22a7c,"{""random_size_matched"": 142}",0,0,0,0,{},0.5399061032863849,"{""common_neighbor_bin_l1"": 0.4507042253521126, ""degree_product_bin_l1"": 0.02816901408450708, ""is_boundary_edge_l1"": 1.2816901408450705, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2816901408450705, ""is_low_common_neighbor_edge_l1"": 0.19718309859154926, ""mean_l1"": 0.5399061032863849}",1,32,32,615.451871977414,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,55,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.07170795306388526,0.07301173402868318,1,129,1--129,6,9,6,9,54,0,0.0,1,1,5,32,"[""34"", ""8"", ""129"", ""148"", ""158"", ""20"", ""24"", ""102"", ""139"", ""153"", ""134"", ""43"", ""152"", ""7"", ""157"", ""193"", ""4"", ""80"", ""0"", ""103"", ""107"", ""121"", ""178"", ""78"", ""30"", ""140"", ""84"", ""1"", ""195"", ""46"", ""3"", ""60""]",6399eef58f6ade0e1dd45c06d816b094f0d3f299b7cb2d340e78302dec0b1d93,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 9, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 4}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.199438202247191,0.3028169014084507,0.3028169014084507,0.007042253521126761,0.9154929577464789,"{""dp_17_64"": 0.6267605633802817, ""dp_5_16"": 0.007042253521126761, ""dp_65_256"": 0.36619718309859156}","{""cn_0"": 0.7112676056338029, ""cn_1"": 0.20422535211267606, ""cn_2_3"": 0.08450704225352113}",0.3732394366197183,60.7112676056338,uniform_random_edges_size_matched_to_sasb,381714147bdb67d3a999a41d62e5d56041845f51fa7889c80c6be865c4647dec,142,094e8f392d02efb1971be8f972ada449bc6b38342fb9bd4f52bc330678952a6d,"{""random_size_matched"": 142}",0,0,0,0,{},0.6009389671361501,"{""common_neighbor_bin_l1"": 0.5070422535211268, ""degree_product_bin_l1"": 0.1267605633802817, ""is_boundary_edge_l1"": 1.3943661971830985, ""is_bridge_edge_l1"": 0.014084507042253513, ""is_inter_community_edge_l1"": 1.3943661971830985, ""is_low_common_neighbor_edge_l1"": 0.16901408450704225, ""mean_l1"": 0.6009389671361501}",1,32,32,529.4246036137421,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,56,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.07301173402868318,0.07431551499348109,18,43,18--43,10,8,8,10,80,0,0.0,1,0,1,32,"[""34"", ""8"", ""148"", ""158"", ""20"", ""24"", ""102"", ""139"", ""153"", ""129"", ""134"", ""43"", ""152"", ""7"", ""157"", ""193"", ""4"", ""80"", ""0"", ""103"", ""107"", ""121"", ""156"", ""15"", ""182"", ""113"", ""143"", ""71"", ""27"", ""32"", ""33"", ""173""]",fb968e4159b5cd3b6432bd621c8c5b4cc6ef354739346adf0f9133048626a639,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 11, ""1"": 8, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 2}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.19971870604781997,0.28169014084507044,0.28169014084507044,0.0,0.9084507042253521,"{""dp_17_64"": 0.5915492957746479, ""dp_5_16"": 0.007042253521126761, ""dp_65_256"": 0.4014084507042254}","{""cn_0"": 0.647887323943662, ""cn_1"": 0.2605633802816901, ""cn_2_3"": 0.08450704225352113, ""cn_4_8"": 0.007042253521126761}",0.4647887323943662,61.690140845070424,uniform_random_edges_size_matched_to_sasb,70c4c160ffe7622924d40aebbebcc097857f701ef284bf48055929eb4260ac67,142,5501c015d8b19c0dc126900e2b7daf649c353d39a8fbfe73946b900103d5b64c,"{""random_size_matched"": 142}",0,0,0,0,{},0.6244131455399061,"{""common_neighbor_bin_l1"": 0.6338028169014085, ""degree_product_bin_l1"": 0.056338028169014016, ""is_boundary_edge_l1"": 1.436619718309859, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.436619718309859, ""is_low_common_neighbor_edge_l1"": 0.18309859154929575, ""mean_l1"": 0.6244131455399061}",1,32,32,396.62123349580753,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,57,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.07431551499348109,0.07561929595827901,104,153,104--153,7,9,7,9,63,0,0.0,1,5,4,32,"[""34"", ""8"", ""148"", ""158"", ""20"", ""24"", ""102"", ""139"", ""153"", ""129"", ""134"", ""166"", ""152"", ""7"", ""157"", ""193"", ""4"", ""80"", ""0"", ""103"", ""107"", ""121"", ""196"", ""76"", ""42"", ""29"", ""155"", ""53"", ""108"", ""54"", ""176"", ""162""]",01298af0062aef0d811bae754897a1413d416980fdceaeaa58ef6b36ebdae32f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 9, ""1"": 8, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 4}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.2,0.323943661971831,0.323943661971831,0.0,0.8661971830985915,"{""dp_17_64"": 0.6267605633802817, ""dp_65_256"": 0.3732394366197183}","{""cn_0"": 0.6408450704225352, ""cn_1"": 0.22535211267605634, ""cn_2_3"": 0.13380281690140844}",0.5352112676056338,61.563380281690144,uniform_random_edges_size_matched_to_sasb,21dee652d4858530e58c4c039db92cdc4dbf03c4eeef3193f9fe4579c656743d,142,a93294cff6f9963b3306a6a536f10c25082e96c3c4805818058635b68593d209,"{""random_size_matched"": 142}",0,0,0,0,{},0.6197183098591549,"{""common_neighbor_bin_l1"": 0.647887323943662, ""degree_product_bin_l1"": 0.09859154929577468, ""is_boundary_edge_l1"": 1.352112676056338, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.352112676056338, ""is_low_common_neighbor_edge_l1"": 0.26760563380281693, ""mean_l1"": 0.6197183098591549}",1,32,32,497.8207082373083,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,58,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.07561929595827901,0.07692307692307693,125,142,125--142,4,10,4,10,40,1,0.3333333333333333,0,3,3,32,"[""34"", ""8"", ""148"", ""158"", ""20"", ""24"", ""102"", ""139"", ""129"", ""134"", ""166"", ""171"", ""152"", ""7"", ""157"", ""193"", ""4"", ""80"", ""0"", ""103"", ""107"", ""121"", ""133"", ""39"", ""142"", ""125"", ""131"", ""33"", ""185"", ""61"", ""15"", ""123""]",8804fdf7c6b9c3ed06a6b0615edd8b99a356dad93858628925a471b51c49a569,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 9, ""1"": 10, ""2"": 1, ""3"": 4, ""4"": 6, ""5"": 2}",142,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",142,0.2002820874471086,0.33098591549295775,0.33098591549295775,0.0,0.8943661971830986,"{""dp_17_64"": 0.6408450704225352, ""dp_5_16"": 0.014084507042253521, ""dp_65_256"": 0.34507042253521125}","{""cn_0"": 0.647887323943662, ""cn_1"": 0.24647887323943662, ""cn_2_3"": 0.09859154929577464, ""cn_4_8"": 0.007042253521126761}",0.4788732394366197,59.80281690140845,uniform_random_edges_size_matched_to_sasb,26a3cae9eede0a4259184b2bdbf6440daf3025a4760c41e9b705c7e72903912f,142,f0a20b45903ac04ce6d38857f1ec8bd0d54dccc66e1f57a326489415b456bde3,"{""random_size_matched"": 142}",0,0,0,0,{},0.6150234741784039,"{""common_neighbor_bin_l1"": 0.647887323943662, ""degree_product_bin_l1"": 0.15492957746478878, ""is_boundary_edge_l1"": 1.3380281690140845, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3380281690140845, ""is_low_common_neighbor_edge_l1"": 0.21126760563380279, ""mean_l1"": 0.6150234741784039}",1,32,32,649.4843562277772,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,59,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.07692307692307693,0.07822685788787484,139,166,139--166,9,7,7,9,63,0,0.0,1,4,0,32,"[""34"", ""8"", ""148"", ""158"", ""20"", ""24"", ""102"", ""139"", ""129"", ""134"", ""166"", ""171"", ""152"", ""7"", ""157"", ""193"", ""4"", ""80"", ""0"", ""103"", ""107"", ""121"", ""194"", ""161"", ""94"", ""118"", ""108"", ""78"", ""95"", ""28"", ""136"", ""47""]",25101d98001a4976dae82c78a07e99aa5bcf792dac0a6865b300f3735110ef33,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 9, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 1}",141,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",141,0.19915254237288135,0.3049645390070922,0.3049645390070922,0.0,0.9290780141843972,"{""dp_17_64"": 0.5815602836879432, ""dp_5_16"": 0.014184397163120567, ""dp_65_256"": 0.40425531914893614}","{""cn_0"": 0.6666666666666666, ""cn_1"": 0.2624113475177305, ""cn_2_3"": 0.06382978723404255, ""cn_4_8"": 0.0070921985815602835}",0.44680851063829785,63.09219858156028,uniform_random_edges_size_matched_to_sasb,7b2afe62a575552573f05539386241cf3e72153960425dce1044eb5ee703c42b,141,20ebe1cd9eaa2ffe6432eef9b85ac162140de6b3c10d7f2beaec9ef3588e52e5,"{""random_size_matched"": 141}",0,0,0,0,{},0.5933806146572104,"{""common_neighbor_bin_l1"": 0.6099290780141844, ""degree_product_bin_l1"": 0.028368794326241155, ""is_boundary_edge_l1"": 1.3900709219858156, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3900709219858156, ""is_low_common_neighbor_edge_l1"": 0.14184397163120566, ""mean_l1"": 0.5933806146572104}",1,32,32,488.8367404668177,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,60,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.07822685788787484,0.07953063885267275,101,143,101--143,5,9,5,9,45,0,0.0,1,5,0,32,"[""34"", ""20"", ""24"", ""8"", ""102"", ""37"", ""148"", ""129"", ""3"", ""30"", ""43"", ""6"", ""158"", ""152"", ""7"", ""157"", ""193"", ""4"", ""80"", ""0"", ""103"", ""107"", ""51"", ""112"", ""74"", ""85"", ""108"", ""182"", ""101"", ""149"", ""88"", ""162""]",e0a5cc91736dbbfa7f8462b7172b4d60c229a51bb136922ac6197aca013cf838,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 7, ""5"": 8}",141,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",141,0.19943422913719944,0.3120567375886525,0.3120567375886525,0.0,0.9148936170212766,"{""dp_17_64"": 0.6312056737588653, ""dp_5_16"": 0.0070921985815602835, ""dp_65_256"": 0.3617021276595745}","{""cn_0"": 0.6808510638297872, ""cn_1"": 0.23404255319148937, ""cn_2_3"": 0.07801418439716312, ""cn_4_8"": 0.0070921985815602835}",0.4397163120567376,61.248226950354606,uniform_random_edges_size_matched_to_sasb,8f0e8109395e7741a10064aeab021df9596b03de32776c430f67138640b3f67d,141,4ae1afc1f52c43627ac4919529d8c8292d05258541662bbf0a7cbb798447868d,"{""random_size_matched"": 141}",0,0,0,0,{},0.5933806146572104,"{""common_neighbor_bin_l1"": 0.5957446808510638, ""degree_product_bin_l1"": 0.042553191489361694, ""is_boundary_edge_l1"": 1.375886524822695, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.375886524822695, ""is_low_common_neighbor_edge_l1"": 0.17021276595744683, ""mean_l1"": 0.5933806146572104}",1,32,32,575.8134920634922,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,61,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.07953063885267275,0.08083441981747067,107,125,107--125,10,3,3,10,30,0,0.0,0,2,2,32,"[""34"", ""20"", ""24"", ""8"", ""102"", ""37"", ""148"", ""129"", ""3"", ""30"", ""43"", ""6"", ""158"", ""152"", ""7"", ""157"", ""193"", ""4"", ""80"", ""0"", ""103"", ""107"", ""59"", ""49"", ""22"", ""66"", ""50"", ""45"", ""62"", ""125"", ""140"", ""184""]",c55b50ef79c28fe4044bc588084a7de25d2a68e460bf6355c9f75bf9e3549b63,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 9, ""degree_9_plus"": 20}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 8, ""5"": 5}",141,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",141,0.19971671388101983,0.3049645390070922,0.3049645390070922,0.0,0.9219858156028369,"{""dp_17_64"": 0.6737588652482269, ""dp_5_16"": 0.0070921985815602835, ""dp_65_256"": 0.3191489361702128}","{""cn_0"": 0.6595744680851063, ""cn_1"": 0.2624113475177305, ""cn_2_3"": 0.07801418439716312}",0.4397163120567376,58.36879432624114,uniform_random_edges_size_matched_to_sasb,bc293cb5d184e0d9893075321af20a4f1ba990c46114c6558f7fd227161edbff,141,2e0f27d0d046931a7ead1bada5e6893b9d8c5aa2d20d55f041c4d264e83e7c28,"{""random_size_matched"": 141}",0,0,0,0,{},0.6170212765957447,"{""common_neighbor_bin_l1"": 0.6382978723404256, ""degree_product_bin_l1"": 0.12765957446808507, ""is_boundary_edge_l1"": 1.3900709219858156, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3900709219858156, ""is_low_common_neighbor_edge_l1"": 0.15602836879432624, ""mean_l1"": 0.6170212765957447}",1,32,32,565.086677813071,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,62,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.08083441981747067,0.08213820078226858,31,80,31--80,9,11,9,11,99,0,0.0,1,5,1,32,"[""34"", ""20"", ""24"", ""8"", ""102"", ""37"", ""148"", ""129"", ""3"", ""30"", ""43"", ""6"", ""158"", ""152"", ""7"", ""157"", ""193"", ""4"", ""80"", ""0"", ""103"", ""121"", ""95"", ""88"", ""132"", ""77"", ""41"", ""51"", ""53"", ""144"", ""112"", ""70""]",8680d6ecb615f0f6c05b82a8b3656c8eb203ab5ee33b77d305be2e43a262dd3c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 7, ""5"": 7}",141,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",141,0.2,0.2765957446808511,0.2765957446808511,0.0,0.9078014184397163,"{""dp_17_64"": 0.5673758865248227, ""dp_5_16"": 0.02127659574468085, ""dp_65_256"": 0.41134751773049644}","{""cn_0"": 0.624113475177305, ""cn_1"": 0.28368794326241137, ""cn_2_3"": 0.0851063829787234, ""cn_4_8"": 0.0070921985815602835}",0.5035460992907801,61.4113475177305,uniform_random_edges_size_matched_to_sasb,3c955e89155914b4a0d90521cd381700c6233ec9114f56fda8048529d663b620,141,2e0f27d0d046931a7ead1bada5e6893b9d8c5aa2d20d55f041c4d264e83e7c28,"{""random_size_matched"": 141}",0,0,0,0,{},0.6477541371158392,"{""common_neighbor_bin_l1"": 0.7092198581560284, ""degree_product_bin_l1"": 0.09929078014184392, ""is_boundary_edge_l1"": 1.4468085106382977, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.4468085106382977, ""is_low_common_neighbor_edge_l1"": 0.1843971631205674, ""mean_l1"": 0.6477541371158392}",1,32,32,462.3462618349657,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,63,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.08213820078226858,0.08344198174706649,66,70,66--70,9,10,9,10,90,0,0.0,0,1,1,32,"[""34"", ""20"", ""24"", ""8"", ""102"", ""37"", ""148"", ""129"", ""3"", ""30"", ""43"", ""6"", ""158"", ""152"", ""7"", ""157"", ""193"", ""4"", ""0"", ""103"", ""121"", ""123"", ""70"", ""105"", ""200"", ""149"", ""89"", ""143"", ""23"", ""187"", ""66"", ""10""]",e8396b722fb369b93cfc97dfa79e0da9e2716f38a767e9091611ec2f6d4d3138,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 7, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 9, ""5"": 6}",141,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",141,0.2002840909090909,0.3333333333333333,0.3333333333333333,0.0,0.9432624113475178,"{""dp_17_64"": 0.6170212765957447, ""dp_5_16"": 0.0070921985815602835, ""dp_65_256"": 0.375886524822695}","{""cn_0"": 0.6666666666666666, ""cn_1"": 0.2765957446808511, ""cn_2_3"": 0.04964539007092199, ""cn_4_8"": 0.0070921985815602835}",0.41843971631205673,59.90780141843972,uniform_random_edges_size_matched_to_sasb,6bfb10ee35ef1b36103c8039082491ecdc95b14712c1a3047b851877c29df16e,141,2e0f27d0d046931a7ead1bada5e6893b9d8c5aa2d20d55f041c4d264e83e7c28,"{""random_size_matched"": 141}",0,0,0,0,{},0.5697399527186762,"{""common_neighbor_bin_l1"": 0.624113475177305, ""degree_product_bin_l1"": 0.014184397163120577, ""is_boundary_edge_l1"": 1.3333333333333335, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3333333333333335, ""is_low_common_neighbor_edge_l1"": 0.11347517730496451, ""mean_l1"": 0.5697399527186762}",1,32,32,554.546240116093,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,64,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.08344198174706649,0.0847457627118644,0,6,0--6,10,7,7,10,70,0,0.0,1,0,1,32,"[""34"", ""20"", ""24"", ""8"", ""102"", ""37"", ""148"", ""129"", ""3"", ""30"", ""43"", ""6"", ""158"", ""152"", ""7"", ""157"", ""193"", ""4"", ""0"", ""103"", ""121"", ""123"", ""84"", ""105"", ""97"", ""196"", ""141"", ""104"", ""144"", ""131"", ""90"", ""160""]",7dccfa51124afb41407b70b606bdfdb6e95210c349dba9b3f44b7d75ac75abf5,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 7, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 7, ""5"": 7}",141,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",141,0.20056899004267426,0.3049645390070922,0.3049645390070922,0.0,0.8794326241134752,"{""dp_17_64"": 0.6312056737588653, ""dp_5_16"": 0.0070921985815602835, ""dp_65_256"": 0.3617021276595745}","{""cn_0"": 0.6382978723404256, ""cn_1"": 0.24113475177304963, ""cn_2_3"": 0.10638297872340426, ""cn_4_8"": 0.014184397163120567}",0.5319148936170213,61.0354609929078,uniform_random_edges_size_matched_to_sasb,d4ce5a4b41eb25ffb036b6e75c6ea60a8f17b77a3543a6c229cfc232fd580f6f,141,2e0f27d0d046931a7ead1bada5e6893b9d8c5aa2d20d55f041c4d264e83e7c28,"{""random_size_matched"": 141}",0,0,0,0,{},0.619385342789598,"{""common_neighbor_bin_l1"": 0.6808510638297871, ""degree_product_bin_l1"": 0.014184397163120522, ""is_boundary_edge_l1"": 1.3900709219858156, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3900709219858156, ""is_low_common_neighbor_edge_l1"": 0.2411347517730496, ""mean_l1"": 0.619385342789598}",1,32,32,416.83805903741086,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,65,early,0.9950248756218906,0.9950248756218906,0.0,2,2,0,0.0847457627118644,0.08604954367666232,101,121,101--121,4,10,4,10,40,0,0.0,0,0,0,32,"[""34"", ""20"", ""24"", ""8"", ""102"", ""37"", ""148"", ""129"", ""3"", ""30"", ""43"", ""51"", ""158"", ""152"", ""7"", ""157"", ""193"", ""4"", ""103"", ""121"", ""123"", ""150"", ""84"", ""172"", ""191"", ""182"", ""88"", ""99"", ""173"", ""101"", ""15"", ""190""]",d8ee59457b1c25b42bd7fb13bc2abfae283a4f1cd217df5aec66bf0c69cc7074,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 7, ""4"": 7, ""5"": 8}",141,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",141,0.20085470085470086,0.2624113475177305,0.2624113475177305,0.0,0.8368794326241135,"{""dp_17_64"": 0.5673758865248227, ""dp_5_16"": 0.014184397163120567, ""dp_65_256"": 0.41843971631205673}","{""cn_0"": 0.5531914893617021, ""cn_1"": 0.28368794326241137, ""cn_2_3"": 0.15602836879432624, ""cn_4_8"": 0.0070921985815602835}",0.6524822695035462,64.29787234042553,uniform_random_edges_size_matched_to_sasb,891f4400cb7d05337b4389433b37a41d09c71b0e6a892149206283d6388fad19,141,0fdba442bc79f4ed1757ea801c48ff8a19e24150bd500cb4f47737de865d1235,"{""random_size_matched"": 141}",0,0,0,0,{},0.7115839243498817,"{""common_neighbor_bin_l1"": 0.851063829787234, ""degree_product_bin_l1"": 0.14184397163120563, ""is_boundary_edge_l1"": 1.475177304964539, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.475177304964539, ""is_low_common_neighbor_edge_l1"": 0.3262411347517731, ""mean_l1"": 0.7115839243498817}",1,32,32,474.25752352222946,0
