dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,116,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.2452431289640592,0.24735729386892177,38,89,38--89,6,7,6,7,42,1,0.2,1,6,9,32,"[""119"", ""117"", ""90"", ""118"", ""57"", ""116"", ""53"", ""132"", ""104"", ""30"", ""39"", ""51"", ""10"", ""106"", ""110"", ""123"", ""46"", ""56"", ""60"", ""89"", ""9"", ""1"", ""40"", ""50"", ""28"", ""38"", ""32"", ""94"", ""11"", ""47"", ""135"", ""99""]",64f801db1bcff915860b9764a28259b9bde2f79bccd06a428e72a1b795b5d0ca,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 26, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 4, ""8"": 3}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.2605042016806723,0.45161290322580644,0.45161290322580644,0.0,0.967741935483871,"{""dp_17_64"": 0.9354838709677419, ""dp_5_16"": 0.06451612903225806}","{""cn_0"": 0.8709677419354839, ""cn_1"": 0.0967741935483871, ""cn_2_3"": 0.03225806451612903}",0.16129032258064516,33.61290322580645,uniform_random_edges_size_matched_to_sasb,e8d172f6eb928a9e664899129f4814adae7807d13a203df3a0ba904c436346d7,93,2f4134fcc744cdd2407eb2ae0189ae41e0431453c71341fa71216cf85cf8b3dd,"{""random_size_matched"": 93}",0,0,0,0,{},0.4408602150537633,"{""common_neighbor_bin_l1"": 0.25806451612903225, ""degree_product_bin_l1"": 0.12903225806451618, ""is_boundary_edge_l1"": 1.096774193548387, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.096774193548387, ""is_low_common_neighbor_edge_l1"": 0.06451612903225803, ""mean_l1"": 0.4408602150537633}",1,32,32,419.1530539772727,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,117,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.24735729386892177,0.24947145877378435,25,51,25--51,4,7,4,7,28,0,0.0,1,6,0,32,"[""119"", ""117"", ""90"", ""118"", ""57"", ""116"", ""53"", ""132"", ""104"", ""30"", ""39"", ""51"", ""10"", ""106"", ""110"", ""123"", ""46"", ""56"", ""60"", ""9"", ""1"", ""102"", ""40"", ""50"", ""63"", ""103"", ""8"", ""89"", ""25"", ""129"", ""81"", ""17""]",4ea30f992ddb330e404039c339bfd80c55a93545b6cc6787555a1555b9f5b28f,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 8, ""4"": 1, ""5"": 5, ""6"": 6, ""7"": 4, ""8"": 2}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.2612359550561798,0.44086021505376344,0.44086021505376344,0.010752688172043012,1.0,"{""dp_0_4"": 0.010752688172043012, ""dp_17_64"": 0.9139784946236559, ""dp_5_16"": 0.07526881720430108}","{""cn_0"": 0.8924731182795699, ""cn_1"": 0.10752688172043011}",0.10752688172043011,30.93548387096774,uniform_random_edges_size_matched_to_sasb,474f65b4bde53b3d941bb66994c20b9f7e18befcc75d606c0bac2c39b9dc766d,93,2f4134fcc744cdd2407eb2ae0189ae41e0431453c71341fa71216cf85cf8b3dd,"{""random_size_matched"": 93}",0,0,0,0,{},0.4408602150537633,"{""common_neighbor_bin_l1"": 0.21505376344086025, ""degree_product_bin_l1"": 0.1720430107526882, ""is_boundary_edge_l1"": 1.118279569892473, ""is_bridge_edge_l1"": 0.021505376344086013, ""is_inter_community_edge_l1"": 1.118279569892473, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4408602150537633}",1,32,32,474.5092329545455,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,118,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.24947145877378435,0.25158562367864695,45,80,45--80,6,6,6,6,36,0,0.0,1,8,7,32,"[""119"", ""117"", ""90"", ""118"", ""57"", ""116"", ""53"", ""132"", ""104"", ""30"", ""39"", ""9"", ""10"", ""106"", ""110"", ""123"", ""46"", ""56"", ""60"", ""1"", ""102"", ""105"", ""40"", ""50"", ""37"", ""121"", ""80"", ""98"", ""103"", ""31"", ""29"", ""129""]",01cf552baf2bb7b5fb89260b7deb0bbe59a36cceb57fed6dd8eb4efadfea5734,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 27, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 7, ""7"": 4, ""8"": 2}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.2619718309859155,0.45161290322580644,0.45161290322580644,0.0,1.0,"{""dp_17_64"": 0.9032258064516129, ""dp_5_16"": 0.0967741935483871}","{""cn_0"": 0.8924731182795699, ""cn_1"": 0.10752688172043011}",0.10752688172043011,30.817204301075268,uniform_random_edges_size_matched_to_sasb,2c0db5aaaa4ffc926cedc49d5aa39cb9d9392177f2084f075d772ee2a79fde49,93,2f4134fcc744cdd2407eb2ae0189ae41e0431453c71341fa71216cf85cf8b3dd,"{""random_size_matched"": 93}",0,0,0,0,{},0.43369175627240136,"{""common_neighbor_bin_l1"": 0.21505376344086025, ""degree_product_bin_l1"": 0.19354838709677422, ""is_boundary_edge_l1"": 1.096774193548387, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.096774193548387, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.43369175627240136}",1,32,32,252.52126779470532,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,119,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.25158562367864695,0.2536997885835095,1,50,1--50,6,6,6,6,36,0,0.0,0,1,1,32,"[""119"", ""117"", ""90"", ""118"", ""57"", ""116"", ""53"", ""132"", ""104"", ""30"", ""39"", ""9"", ""10"", ""106"", ""110"", ""123"", ""46"", ""56"", ""60"", ""1"", ""102"", ""105"", ""40"", ""50"", ""129"", ""130"", ""72"", ""70"", ""32"", ""5"", ""63"", ""41""]",3189e9d8d5e35ed21083a0d6579c3b80be5f4f6370308cc42a1062e0f46b14fe,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 26, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 6, ""7"": 5, ""8"": 2}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.2627118644067797,0.4946236559139785,0.4946236559139785,0.0,1.0,"{""dp_17_64"": 0.8924731182795699, ""dp_5_16"": 0.0967741935483871, ""dp_65_256"": 0.010752688172043012}","{""cn_0"": 0.9032258064516129, ""cn_1"": 0.0967741935483871}",0.0967741935483871,33.193548387096776,uniform_random_edges_size_matched_to_sasb,b90038026194fbc677f03f7925bcabe317a795c63e461a029b8f28d018f48b71,93,64b571c6803b3d45b2995f4d0f23d565732cec3a723b0336f3a2fc8333fb9883,"{""random_size_matched"": 93}",0,0,0,0,{},0.40143369175627236,"{""common_neighbor_bin_l1"": 0.19354838709677422, ""degree_product_bin_l1"": 0.19354838709677422, ""is_boundary_edge_l1"": 1.010752688172043, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.010752688172043, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.40143369175627236}",1,32,32,342.5620728817554,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,120,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.2536997885835095,0.2558139534883721,17,90,17--90,4,9,4,9,36,0,0.0,1,1,6,32,"[""117"", ""53"", ""90"", ""132"", ""57"", ""105"", ""107"", ""23"", ""76"", ""86"", ""119"", ""10"", ""104"", ""106"", ""110"", ""118"", ""123"", ""30"", ""39"", ""46"", ""56"", ""60"", ""89"", ""111"", ""138"", ""3"", ""79"", ""88"", ""61"", ""82"", ""17"", ""78""]",b48add28ce43a8d29d3711ab0a82873a943c8b0c1a15ac898128a06f4710f98e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 6}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.26345609065155806,0.4731182795698925,0.4731182795698925,0.0,0.978494623655914,"{""dp_17_64"": 0.9247311827956989, ""dp_5_16"": 0.07526881720430108}","{""cn_0"": 0.8817204301075269, ""cn_1"": 0.0967741935483871, ""cn_2_3"": 0.021505376344086023}",0.13978494623655913,32.10752688172043,uniform_random_edges_size_matched_to_sasb,1e11a7eba9a77f539e15fd7661634c2322e44a3a5917ed64fa65f65a928d09d3,93,5042ded1914a58cc8a397c4e5fed63b7d5d43fac71e7bb4cb892c5054085de93,"{""random_size_matched"": 93}",0,0,0,0,{},0.41577060931899634,"{""common_neighbor_bin_l1"": 0.21505376344086022, ""degree_product_bin_l1"": 0.12903225806451618, ""is_boundary_edge_l1"": 1.053763440860215, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.053763440860215, ""is_low_common_neighbor_edge_l1"": 0.043010752688172026, ""mean_l1"": 0.41577060931899634}",1,32,32,465.6689576508051,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,121,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.2558139534883721,0.25792811839323465,45,94,45--94,5,6,5,6,30,0,0.0,0,7,7,32,"[""117"", ""53"", ""132"", ""57"", ""105"", ""107"", ""23"", ""76"", ""86"", ""119"", ""90"", ""10"", ""104"", ""106"", ""110"", ""118"", ""123"", ""30"", ""39"", ""46"", ""56"", ""60"", ""78"", ""2"", ""114"", ""116"", ""45"", ""55"", ""94"", ""112"", ""11"", ""122""]",0506292bd55150c6f06fba7ae1c62a25702954b757702c7d8b6c2de60ae7f528,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 28, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 7, ""7"": 5}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.26420454545454547,0.4731182795698925,0.4731182795698925,0.0,0.978494623655914,"{""dp_17_64"": 0.9354838709677419, ""dp_5_16"": 0.06451612903225806}","{""cn_0"": 0.8817204301075269, ""cn_1"": 0.0967741935483871, ""cn_2_3"": 0.021505376344086023}",0.13978494623655913,30.741935483870968,uniform_random_edges_size_matched_to_sasb,a3246321cba1a134c88f225039f4a3bbdf7c6650dbb58fcef5ad452f12e70c28,93,f8965b121154f0d7dabcb7b346814919d3d78022941305d9b8e27f7ac77c4824,"{""random_size_matched"": 93}",0,0,0,0,{},0.41218637992831536,"{""common_neighbor_bin_l1"": 0.21505376344086022, ""degree_product_bin_l1"": 0.10752688172043018, ""is_boundary_edge_l1"": 1.053763440860215, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.053763440860215, ""is_low_common_neighbor_edge_l1"": 0.043010752688172026, ""mean_l1"": 0.41218637992831536}",1,32,32,319.0382742257742,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,122,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.25792811839323465,0.26004228329809725,53,66,53--66,9,6,6,9,54,2,0.4,0,6,6,32,"[""117"", ""53"", ""132"", ""57"", ""105"", ""107"", ""23"", ""76"", ""86"", ""119"", ""90"", ""10"", ""104"", ""106"", ""110"", ""118"", ""123"", ""30"", ""39"", ""46"", ""56"", ""60"", ""82"", ""66"", ""137"", ""65"", ""125"", ""134"", ""85"", ""31"", ""128"", ""138""]",2c0ff1969812a2081bd85f72155a395417a24851e5dda618fc55057877d57685,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 28, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 7}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.2621082621082621,0.42391304347826086,0.42391304347826086,0.0,0.9782608695652174,"{""dp_17_64"": 0.9021739130434783, ""dp_5_16"": 0.09782608695652174}","{""cn_0"": 0.8586956521739131, ""cn_1"": 0.11956521739130435, ""cn_2_3"": 0.021739130434782608}",0.16304347826086957,31.532608695652176,uniform_random_edges_size_matched_to_sasb,22361db27271622536ca80a5b5bfdd40370c26795c72366193dce0a6dd0296db,92,8b0f0790a71fa4978ff58bbfd4e716dbea7b676fa7f671d37f76dbabc4ecc50d,"{""random_size_matched"": 92}",0,0,0,0,{},0.463768115942029,"{""common_neighbor_bin_l1"": 0.26086956521739124, ""degree_product_bin_l1"": 0.17391304347826086, ""is_boundary_edge_l1"": 1.1521739130434783, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1521739130434783, ""is_low_common_neighbor_edge_l1"": 0.0434782608695652, ""mean_l1"": 0.463768115942029}",1,32,32,347.47843024432467,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,123,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.26004228329809725,0.26215644820295986,0,36,0--36,4,5,4,5,20,0,0.0,1,0,1,32,"[""117"", ""132"", ""53"", ""57"", ""105"", ""107"", ""23"", ""76"", ""86"", ""119"", ""90"", ""10"", ""104"", ""106"", ""110"", ""118"", ""123"", ""30"", ""39"", ""46"", ""56"", ""60"", ""84"", ""41"", ""34"", ""0"", ""31"", ""71"", ""79"", ""9"", ""126"", ""38""]",32dfb3007a8d8d3ce44aaedf8f0aa34b01868b8a3fd668049e86a4239e3409e3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 28, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 5, ""7"": 6}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.26285714285714284,0.5,0.5,0.0,1.0,"{""dp_17_64"": 0.9239130434782609, ""dp_5_16"": 0.07608695652173914}","{""cn_0"": 0.9021739130434783, ""cn_1"": 0.09782608695652174}",0.09782608695652174,30.630434782608695,uniform_random_edges_size_matched_to_sasb,89fe5c974da5451ee093ee09eb7098c176a333628f6e0dd87dad0bc62fa3025b,92,1328577cb9b2a3170f7b6fd6666abf695ca2fab0bd234488c5a7ab06689d071e,"{""random_size_matched"": 92}",0,0,0,0,{},0.38405797101449274,"{""common_neighbor_bin_l1"": 0.1739130434782608, ""degree_product_bin_l1"": 0.13043478260869562, ""is_boundary_edge_l1"": 1.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.38405797101449274}",1,32,32,535.2480933887882,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,124,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.26215644820295986,0.2642706131078224,22,56,22--56,5,7,5,7,35,0,0.0,1,4,6,32,"[""117"", ""132"", ""53"", ""57"", ""105"", ""107"", ""23"", ""76"", ""86"", ""119"", ""90"", ""10"", ""104"", ""106"", ""110"", ""118"", ""123"", ""30"", ""39"", ""46"", ""56"", ""60"", ""31"", ""74"", ""4"", ""50"", ""125"", ""111"", ""89"", ""12"", ""22"", ""101""]",bd010b49d65b47ca7b7c29ec1cc660425ef84900cd7cab62610de4534c766b97,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 6, ""7"": 7}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.2636103151862464,0.4673913043478261,0.4673913043478261,0.0,0.9891304347826086,"{""dp_17_64"": 0.9239130434782609, ""dp_5_16"": 0.07608695652173914}","{""cn_0"": 0.8586956521739131, ""cn_1"": 0.13043478260869565, ""cn_2_3"": 0.010869565217391304}",0.15217391304347827,30.934782608695652,uniform_random_edges_size_matched_to_sasb,ac8dff013b469da221499408e96c03a7bdb384031cf355d80a038851eb315e35,92,611ec3e586d908917a2f85a57d3c00447f6ecaa11f403be7535f02cd6dfa049b,"{""random_size_matched"": 92}",0,0,0,0,{},0.4239130434782608,"{""common_neighbor_bin_l1"": 0.26086956521739124, ""degree_product_bin_l1"": 0.13043478260869562, ""is_boundary_edge_l1"": 1.0652173913043477, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0652173913043477, ""is_low_common_neighbor_edge_l1"": 0.021739130434782657, ""mean_l1"": 0.4239130434782608}",1,32,32,282.74958130105193,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,125,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.2642706131078224,0.266384778012685,106,138,106--138,7,6,6,7,42,0,0.0,1,5,0,32,"[""117"", ""132"", ""53"", ""57"", ""105"", ""107"", ""23"", ""76"", ""86"", ""119"", ""90"", ""10"", ""104"", ""106"", ""110"", ""118"", ""123"", ""30"", ""39"", ""46"", ""60"", ""9"", ""109"", ""4"", ""15"", ""78"", ""91"", ""16"", ""103"", ""17"", ""44"", ""67""]",c62fd59f449eec72042210030f47489864607086bcf9eee3fa5417a767533b5f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 29, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 5}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.26436781609195403,0.391304347826087,0.391304347826087,0.0,1.0,"{""dp_17_64"": 0.8913043478260869, ""dp_5_16"": 0.10869565217391304}","{""cn_0"": 0.8804347826086957, ""cn_1"": 0.11956521739130435}",0.11956521739130435,30.152173913043477,uniform_random_edges_size_matched_to_sasb,5f6c840882b942a5872ae0bf13f694f701eddddb2ab4a2070659ba594ad5f6b0,92,611ec3e586d908917a2f85a57d3c00447f6ecaa11f403be7535f02cd6dfa049b,"{""random_size_matched"": 92}",0,0,0,0,{},0.47463768115942034,"{""common_neighbor_bin_l1"": 0.21739130434782603, ""degree_product_bin_l1"": 0.19565217391304346, ""is_boundary_edge_l1"": 1.2173913043478262, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2173913043478262, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.47463768115942034}",1,32,32,254.15610228466383,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,126,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.266384778012685,0.26849894291754756,102,123,102--123,6,7,6,7,42,1,0.2,0,6,6,32,"[""117"", ""132"", ""53"", ""57"", ""105"", ""107"", ""23"", ""76"", ""86"", ""119"", ""90"", ""10"", ""104"", ""110"", ""118"", ""123"", ""30"", ""39"", ""46"", ""60"", ""9"", ""102"", ""93"", ""13"", ""7"", ""82"", ""111"", ""85"", ""36"", ""137"", ""124"", ""106""]",e372bfe46ddcad83b7d7285975150651f31b77083d9a1e40b7126987d27a4fc5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 29, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 4}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.26512968299711814,0.40217391304347827,0.40217391304347827,0.0,1.0,"{""dp_17_64"": 0.9130434782608695, ""dp_5_16"": 0.08695652173913043}","{""cn_0"": 0.8695652173913043, ""cn_1"": 0.13043478260869565}",0.13043478260869565,29.77173913043478,uniform_random_edges_size_matched_to_sasb,4a8695527ab9547ed12a076dfa0091b6c6fc2a25b2e506987363dd360a8c429f,92,611ec3e586d908917a2f85a57d3c00447f6ecaa11f403be7535f02cd6dfa049b,"{""random_size_matched"": 92}",0,0,0,0,{},0.46376811594202905,"{""common_neighbor_bin_l1"": 0.23913043478260868, ""degree_product_bin_l1"": 0.15217391304347827, ""is_boundary_edge_l1"": 1.1956521739130435, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1956521739130435, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.46376811594202905}",1,32,32,312.2698824612887,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,127,early,0.9712230215827338,0.9712230215827338,0.0,5,5,0,0.26849894291754756,0.27061310782241016,5,51,5--51,5,6,5,6,30,0,0.0,0,3,3,32,"[""117"", ""132"", ""53"", ""57"", ""105"", ""107"", ""23"", ""76"", ""86"", ""119"", ""90"", ""10"", ""104"", ""110"", ""118"", ""30"", ""39"", ""46"", ""60"", ""9"", ""106"", ""111"", ""51"", ""92"", ""137"", ""82"", ""134"", ""31"", ""133"", ""5"", ""37"", ""122""]",2b6a568f5a992254878230ed2e3a5911a284e3e11144276f270695e17e632706,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 30, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 4, ""7"": 5}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.2658959537572254,0.34782608695652173,0.34782608695652173,0.0,0.9891304347826086,"{""dp_17_64"": 0.8369565217391305, ""dp_5_16"": 0.16304347826086957}","{""cn_0"": 0.8369565217391305, ""cn_1"": 0.15217391304347827, ""cn_2_3"": 0.010869565217391304}",0.17391304347826086,28.619565217391305,uniform_random_edges_size_matched_to_sasb,ba826c64310c7a83538dd64dacf291404ae3c220dff6df220a439cfac2109f43,92,611ec3e586d908917a2f85a57d3c00447f6ecaa11f403be7535f02cd6dfa049b,"{""random_size_matched"": 92}",0,0,0,0,{},0.5398550724637682,"{""common_neighbor_bin_l1"": 0.30434782608695643, ""degree_product_bin_l1"": 0.30434782608695643, ""is_boundary_edge_l1"": 1.3043478260869565, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3043478260869565, ""is_low_common_neighbor_edge_l1"": 0.021739130434782657, ""mean_l1"": 0.5398550724637682}",1,32,32,377.46222311816473,0
