dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,90,early,1.0,1.0,0.0,1,1,0,0.0972972972972973,0.09837837837837837,170,196,170--196,9,12,9,12,108,0,0.0,1,8,6,32,"[""80"", ""1"", ""196"", ""207"", ""191"", ""190"", ""40"", ""109"", ""117"", ""192"", ""96"", ""170"", ""150"", ""110"", ""127"", ""132"", ""143"", ""144"", ""149"", ""157"", ""198"", ""38"", ""125"", ""119"", ""44"", ""114"", ""87"", ""163"", ""175"", ""41"", ""147"", ""124""]",d3c701a376277f2e4f675ac82891c2f13a0af993e082c86117df415e9e3c7208,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.18562874251497005,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.16774193548387098, ""dp_65_256"": 0.832258064516129}","{""cn_0"": 0.9806451612903225, ""cn_1"": 0.01935483870967742}",0.01935483870967742,85.34838709677419,sasb_candidate_builder,b7adfcb2db7a0fee65340af3f3d7c9f0f3211d6c006f2f67247734efbc712ad1,155,b7adfcb2db7a0fee65340af3f3d7c9f0f3211d6c006f2f67247734efbc712ad1,"{""sasb_builder"": 155}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,582.1821088003903,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,91,early,1.0,1.0,0.0,1,1,0,0.09837837837837837,0.09945945945945946,124,127,124--127,8,11,8,11,88,0,0.0,1,2,1,32,"[""80"", ""1"", ""207"", ""191"", ""190"", ""196"", ""40"", ""109"", ""117"", ""192"", ""96"", ""127"", ""150"", ""110"", ""132"", ""143"", ""144"", ""149"", ""157"", ""198"", ""38"", ""45"", ""125"", ""52"", ""124"", ""120"", ""63"", ""203"", ""13"", ""47"", ""158"", ""15""]",f180bd21d5692afb308644f55cc2d772cff8090cb9f1d946f2c9abc0cbd6cf59,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 3}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.18585131894484413,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.18064516129032257, ""dp_65_256"": 0.8193548387096774}","{""cn_0"": 0.9806451612903225, ""cn_1"": 0.01935483870967742}",0.01935483870967742,84.20645161290322,sasb_candidate_builder,86aa249e702747b3c5f0cc319eaedb55bc164cbfb6a9f2522c4c2dad5898b558,155,86aa249e702747b3c5f0cc319eaedb55bc164cbfb6a9f2522c4c2dad5898b558,"{""sasb_builder"": 155}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,437.9376020162618,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,92,early,1.0,1.0,0.0,1,1,0,0.09945945945945946,0.10054054054054054,117,196,117--196,10,11,10,11,110,1,0.1111111111111111,1,3,5,32,"[""80"", ""1"", ""207"", ""191"", ""190"", ""196"", ""40"", ""109"", ""117"", ""192"", ""96"", ""132"", ""150"", ""110"", ""143"", ""144"", ""149"", ""157"", ""198"", ""38"", ""45"", ""59"", ""125"", ""112"", ""184"", ""86"", ""55"", ""36"", ""168"", ""178"", ""89"", ""95""]",1a6a7da7db23d281fd6da8e1a13906a5c3209db5d1cabe24f51f7ae3a5b78d73,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 2, ""2"": 1, ""3"": 6, ""4"": 5, ""5"": 6, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 3}",155,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",155,0.18607442977190877,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.18064516129032257, ""dp_65_256"": 0.8193548387096774}","{""cn_0"": 0.9806451612903225, ""cn_1"": 0.01935483870967742}",0.01935483870967742,84.02580645161291,sasb_candidate_builder,0a26c131823ca516b94f07dc3d47bb390432e6e232d094316b494dc8cd127bf1,155,0a26c131823ca516b94f07dc3d47bb390432e6e232d094316b494dc8cd127bf1,"{""sasb_builder"": 155}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,437.8264489927447,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,93,early,1.0,1.0,0.0,1,1,0,0.10054054054054054,0.10162162162162162,27,40,27--40,7,11,7,11,77,0,0.0,1,5,4,32,"[""80"", ""1"", ""207"", ""191"", ""190"", ""40"", ""109"", ""192"", ""96"", ""132"", ""144"", ""59"", ""150"", ""110"", ""143"", ""149"", ""157"", ""198"", ""38"", ""45"", ""73"", ""74"", ""125"", ""41"", ""124"", ""27"", ""111"", ""99"", ""87"", ""78"", ""185"", ""18""]",b8e6acc70786126580000b558ffd7ea30f491671652797ebeeba2cbaff83b221,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 7, ""5"": 6, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 3}",154,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",154,0.18509615384615385,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.17532467532467533, ""dp_65_256"": 0.8246753246753247}","{""cn_0"": 0.987012987012987, ""cn_1"": 0.012987012987012988}",0.012987012987012988,84.02597402597402,sasb_candidate_builder,d9881afd0816298706fd4c7fca2a8bd61c1ceeb7743f1207028c58de7233dc29,154,d9881afd0816298706fd4c7fca2a8bd61c1ceeb7743f1207028c58de7233dc29,"{""sasb_builder"": 154}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,462.0013652886462,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,94,early,1.0,1.0,0.0,1,1,0,0.10162162162162162,0.10270270270270271,109,191,109--191,10,13,10,13,130,1,0.1111111111111111,0,6,6,32,"[""80"", ""1"", ""207"", ""191"", ""190"", ""109"", ""192"", ""96"", ""132"", ""144"", ""59"", ""125"", ""150"", ""110"", ""143"", ""149"", ""157"", ""198"", ""38"", ""45"", ""73"", ""74"", ""174"", ""195"", ""118"", ""3"", ""189"", ""69"", ""131"", ""90"", ""206"", ""57""]",d6a923d96d3d4f00d22d880c4c7ab8893d5549c1aa0da1c2b954125c14745823,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",154,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",154,0.18531889290012032,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.18181818181818182, ""dp_65_256"": 0.8181818181818182}","{""cn_0"": 0.987012987012987, ""cn_1"": 0.012987012987012988}",0.012987012987012988,84.09740259740259,sasb_candidate_builder,ef3028a1045018d86a38b2ba782aceb5998c494aa30848b0e7f65816ba6adbfd,154,ef3028a1045018d86a38b2ba782aceb5998c494aa30848b0e7f65816ba6adbfd,"{""sasb_builder"": 154}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,467.9447516741276,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,95,early,1.0,1.0,0.0,1,1,0,0.10270270270270271,0.10378378378378378,161,191,161--191,10,12,10,12,120,0,0.0,0,4,4,32,"[""80"", ""1"", ""207"", ""190"", ""192"", ""96"", ""191"", ""132"", ""144"", ""59"", ""125"", ""13"", ""150"", ""110"", ""143"", ""149"", ""157"", ""198"", ""38"", ""45"", ""73"", ""74"", ""138"", ""161"", ""102"", ""21"", ""6"", ""95"", ""69"", ""43"", ""196"", ""44""]",44ffbaef9c22ac82e59966623f06ba290dd63688d489f85220e96ffaafda361a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 5, ""4"": 7, ""5"": 7, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}",154,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",154,0.1855421686746988,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.2012987012987013, ""dp_65_256"": 0.7987012987012987}","{""cn_0"": 0.9935064935064936, ""cn_1"": 0.006493506493506494}",0.006493506493506494,83.14935064935065,sasb_candidate_builder,7ee42cca42b07cc8336d13dd76a9f30fcf636f3c1b25929dcbe21bb6f00edc14,154,7ee42cca42b07cc8336d13dd76a9f30fcf636f3c1b25929dcbe21bb6f00edc14,"{""sasb_builder"": 154}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,408.74414571945124,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,96,early,1.0,1.0,0.0,1,1,0,0.10378378378378378,0.10486486486486486,190,203,190--203,12,8,8,12,96,0,0.0,1,3,7,32,"[""80"", ""1"", ""207"", ""190"", ""192"", ""96"", ""132"", ""144"", ""59"", ""125"", ""13"", ""185"", ""150"", ""110"", ""143"", ""149"", ""157"", ""191"", ""198"", ""38"", ""45"", ""73"", ""3"", ""120"", ""64"", ""203"", ""83"", ""7"", ""156"", ""4"", ""84"", ""10""]",49072eb86453d694c360afeadbe428ac75cc1ad9e3962c85e562dcccbcce99c4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 6, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 3}",154,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",154,0.18576598311218334,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.21428571428571427, ""dp_65_256"": 0.7857142857142857}","{""cn_0"": 0.9935064935064936, ""cn_1"": 0.006493506493506494}",0.006493506493506494,82.22727272727273,sasb_candidate_builder,07bb3273125188d882a26f4594d2f5ed612e55dfd18c19eef232d2ad68555753,154,07bb3273125188d882a26f4594d2f5ed612e55dfd18c19eef232d2ad68555753,"{""sasb_builder"": 154}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,447.9770956524929,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,97,early,1.0,1.0,0.0,1,1,0,0.10486486486486486,0.10594594594594595,185,207,185--207,10,10,10,10,100,0,0.0,0,3,3,32,"[""80"", ""1"", ""207"", ""192"", ""96"", ""132"", ""144"", ""190"", ""59"", ""125"", ""13"", ""185"", ""150"", ""110"", ""143"", ""149"", ""157"", ""191"", ""198"", ""38"", ""45"", ""73"", ""85"", ""87"", ""108"", ""42"", ""164"", ""94"", ""69"", ""100"", ""146"", ""177""]",c0302c9a4c8948a507c2dea6f607e43c5d2d32b7b454d10291d12b6d684a2152,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",154,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",154,0.1859903381642512,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.2077922077922078, ""dp_65_256"": 0.7922077922077922}","{""cn_0"": 0.9935064935064936, ""cn_1"": 0.006493506493506494}",0.006493506493506494,82.23376623376623,sasb_candidate_builder,5db15765046724ec01e33826c7eca32abac253408abeca4623494829a96b67da,154,5db15765046724ec01e33826c7eca32abac253408abeca4623494829a96b67da,"{""sasb_builder"": 154}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,418.75532171880974,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,98,early,1.0,1.0,0.0,1,1,0,0.10594594594594595,0.10702702702702703,115,150,115--150,7,12,7,12,84,0,0.0,1,9,8,32,"[""80"", ""1"", ""192"", ""96"", ""207"", ""132"", ""144"", ""190"", ""59"", ""125"", ""13"", ""189"", ""150"", ""110"", ""143"", ""149"", ""157"", ""191"", ""198"", ""38"", ""45"", ""73"", ""57"", ""167"", ""117"", ""152"", ""118"", ""196"", ""197"", ""115"", ""12"", ""93""]",3386ece87017216a58f7c2999ca73a01a362df7253eb7f5271d3e9ce4fd3a0a7,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 1, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 1}",154,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",154,0.18621523579201935,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.21428571428571427, ""dp_65_256"": 0.7857142857142857}","{""cn_0"": 0.9935064935064936, ""cn_1"": 0.006493506493506494}",0.006493506493506494,81.50649350649351,sasb_candidate_builder,1676c1c907599e9b5896cdd57f424f7c1d7651b990e0d44e54d4b154e1dad74f,154,1676c1c907599e9b5896cdd57f424f7c1d7651b990e0d44e54d4b154e1dad74f,"{""sasb_builder"": 154}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,524.5226525445372,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,99,early,1.0,1.0,0.0,1,1,0,0.10702702702702703,0.10810810810810811,4,96,4--96,10,10,10,10,100,1,0.1111111111111111,1,3,4,32,"[""80"", ""1"", ""192"", ""96"", ""207"", ""132"", ""144"", ""190"", ""59"", ""125"", ""13"", ""189"", ""110"", ""143"", ""149"", ""150"", ""157"", ""191"", ""198"", ""38"", ""45"", ""73"", ""64"", ""153"", ""71"", ""193"", ""35"", ""91"", ""34"", ""133"", ""31"", ""104""]",23daa0dda3dddf32553916949117625a7d8524a51971ff74d57e1d6a4d55adb7,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 6, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 3}",154,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",154,0.1864406779661017,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.2077922077922078, ""dp_65_256"": 0.7922077922077922}","{""cn_0"": 0.987012987012987, ""cn_1"": 0.012987012987012988}",0.012987012987012988,81.73376623376623,sasb_candidate_builder,8113d0a1b1c562252cb7036dfa068209fdddd28158b0dee401b789b137e2e29c,154,8113d0a1b1c562252cb7036dfa068209fdddd28158b0dee401b789b137e2e29c,"{""sasb_builder"": 154}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,333.9907823438994,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,100,early,1.0,1.0,0.0,1,1,0,0.10810810810810811,0.10918918918918918,158,189,158--189,9,10,9,10,90,0,0.0,1,0,2,32,"[""191"", ""189"", ""194"", ""79"", ""80"", ""132"", ""144"", ""190"", ""74"", ""125"", ""127"", ""188"", ""1"", ""110"", ""143"", ""149"", ""150"", ""157"", ""198"", ""38"", ""45"", ""59"", ""73"", ""158"", ""100"", ""68"", ""32"", ""97"", ""130"", ""95"", ""192"", ""140""]",ca5c9c0275604b02f96efad0a6edc99e5ab91ba5fbc2bde78a8939b37823e30d,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 4}",154,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",154,0.18666666666666668,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.22727272727272727, ""dp_65_256"": 0.7727272727272727}","{""cn_0"": 0.987012987012987, ""cn_1"": 0.012987012987012988}",0.012987012987012988,79.54545454545455,sasb_candidate_builder,01ca26bd3dc742f5a1c51cb1cb76c78e6eda319bf04eea5ba28f54a4bd5e9e29,154,01ca26bd3dc742f5a1c51cb1cb76c78e6eda319bf04eea5ba28f54a4bd5e9e29,"{""sasb_builder"": 154}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,421.0949868940218,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,101,early,1.0,1.0,0.0,1,1,0,0.10918918918918918,0.11027027027027027,13,148,13--148,10,7,7,10,70,0,0.0,1,6,5,32,"[""191"", ""194"", ""79"", ""80"", ""132"", ""144"", ""190"", ""74"", ""125"", ""127"", ""188"", ""196"", ""1"", ""110"", ""143"", ""149"", ""150"", ""157"", ""198"", ""38"", ""45"", ""59"", ""73"", ""68"", ""172"", ""64"", ""163"", ""173"", ""183"", ""6"", ""148"", ""13""]",04abb55e576a9962ef8ba6e31afdbb947d7d889f08538a02a0a2ac0f5a71c5b4,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 8, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 5}",154,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",154,0.18689320388349515,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.24675324675324675, ""dp_65_256"": 0.7532467532467533}","{""cn_0"": 0.987012987012987, ""cn_1"": 0.012987012987012988}",0.012987012987012988,78.54545454545455,sasb_candidate_builder,72de70fa4e5e31a4239ad73042b813d6c9f2562e0eeb3a579aa230124bd95f99,154,72de70fa4e5e31a4239ad73042b813d6c9f2562e0eeb3a579aa230124bd95f99,"{""sasb_builder"": 154}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,483.5460161981654,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,102,early,1.0,1.0,0.0,1,1,0,0.11027027027027027,0.11135135135135135,109,173,109--173,9,7,7,9,63,0,0.0,1,3,7,32,"[""191"", ""194"", ""79"", ""80"", ""132"", ""144"", ""190"", ""74"", ""125"", ""127"", ""188"", ""196"", ""1"", ""110"", ""143"", ""149"", ""150"", ""157"", ""198"", ""38"", ""45"", ""59"", ""73"", ""68"", ""161"", ""36"", ""109"", ""171"", ""123"", ""163"", ""129"", ""139""]",f3e92a0004bc771ece92650c16ef118f3a51828b0003c538838023a34b89c974,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 9, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 5}",154,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",154,0.18712029161603888,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.24675324675324675, ""dp_65_256"": 0.7532467532467533}","{""cn_0"": 0.987012987012987, ""cn_1"": 0.012987012987012988}",0.012987012987012988,78.21428571428571,sasb_candidate_builder,7b7750b75dd48e5397cf46b6ffcc6de3fcc9f1f8cffe93054d781cdd402bea29,154,7b7750b75dd48e5397cf46b6ffcc6de3fcc9f1f8cffe93054d781cdd402bea29,"{""sasb_builder"": 154}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,378.17274119480675,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,103,early,1.0,1.0,0.0,1,1,0,0.11135135135135135,0.11243243243243244,184,198,184--198,10,11,10,11,110,0,0.0,1,7,5,32,"[""191"", ""194"", ""79"", ""80"", ""132"", ""144"", ""190"", ""74"", ""125"", ""127"", ""188"", ""196"", ""1"", ""110"", ""143"", ""149"", ""150"", ""157"", ""198"", ""38"", ""45"", ""59"", ""73"", ""68"", ""95"", ""137"", ""174"", ""16"", ""184"", ""169"", ""172"", ""52""]",d44f4bf9eeaec098436413e959bde94625b3857b307e6326e962de4425573a93,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 6}",154,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",154,0.1873479318734793,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.24675324675324675, ""dp_65_256"": 0.7532467532467533}","{""cn_0"": 0.987012987012987, ""cn_1"": 0.012987012987012988}",0.012987012987012988,78.12987012987013,sasb_candidate_builder,9a816707aa9585b75fd6f90f1c92e51976c8d4b8b596219d0d845228c88e0cdb,154,9a816707aa9585b75fd6f90f1c92e51976c8d4b8b596219d0d845228c88e0cdb,"{""sasb_builder"": 154}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,458.887274477105,0
