method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M1 Random,football,430,0.7014681892332789,0.9826086956521739,0.6014213562011719
M1 Random,football,431,0.7030995106035889,0.9826086956521739,0.6014213562011719
M1 Random,football,432,0.7047308319738989,0.9826086956521739,0.6014213562011719
M1 Random,football,433,0.7063621533442088,0.9826086956521739,0.6014213562011719
M1 Random,football,434,0.7079934747145188,0.9739130434782609,0.6014213562011719
M1 Random,football,435,0.7096247960848288,0.9739130434782609,0.6014213562011719
M1 Random,football,436,0.7112561174551386,0.9739130434782609,0.6014213562011719
M1 Random,football,437,0.7128874388254486,0.9739130434782609,0.6014213562011719
M1 Random,football,438,0.7145187601957586,0.9739130434782609,0.6014213562011719
M1 Random,football,439,0.7161500815660685,0.9739130434782609,0.6014213562011719
M1 Random,football,440,0.7177814029363785,0.9739130434782609,0.6014213562011719
M1 Random,football,441,0.7194127243066885,0.9739130434782609,0.6014213562011719
M1 Random,football,442,0.7210440456769984,0.9739130434782609,0.6014213562011719
M1 Random,football,443,0.7226753670473083,0.9739130434782609,0.6014213562011719
M1 Random,football,444,0.7243066884176182,0.9652173913043478,0.6014213562011719
M1 Random,football,445,0.7259380097879282,0.9652173913043478,0.6014213562011719
M1 Random,football,446,0.7275693311582382,0.9652173913043478,0.6014213562011719
M1 Random,football,447,0.7292006525285482,0.9652173913043478,0.6014213562011719
M1 Random,football,448,0.7308319738988581,0.9652173913043478,0.6014213562011719
M1 Random,football,449,0.732463295269168,0.9652173913043478,0.6014213562011719
M1 Random,football,450,0.734094616639478,0.9652173913043478,0.6014213562011719
M1 Random,football,451,0.7357259380097879,0.9652173913043478,0.6014213562011719
M1 Random,football,452,0.7373572593800979,0.9652173913043478,0.6014213562011719
M1 Random,football,453,0.7389885807504079,0.9652173913043478,0.6014213562011719
M1 Random,football,454,0.7406199021207178,0.9652173913043478,0.6014213562011719
M1 Random,football,455,0.7422512234910277,0.9652173913043478,0.6014213562011719
M1 Random,football,456,0.7438825448613376,0.9652173913043478,0.6014213562011719
M1 Random,football,457,0.7455138662316476,0.9565217391304348,0.6014213562011719
M1 Random,football,458,0.7471451876019576,0.9565217391304348,0.6014213562011719
M1 Random,football,459,0.7487765089722676,0.9565217391304348,0.6014213562011719
M1 Random,football,460,0.7504078303425775,0.9565217391304348,0.6014213562011719
M1 Random,football,461,0.7520391517128875,0.9565217391304348,0.6014213562011719
M1 Random,football,462,0.7536704730831973,0.9565217391304348,0.6014213562011719
M1 Random,football,463,0.7553017944535073,0.9565217391304348,0.6014213562011719
M1 Random,football,464,0.7569331158238173,0.9565217391304348,0.6014213562011719
M1 Random,football,465,0.7585644371941273,0.9565217391304348,0.6014213562011719
M1 Random,football,466,0.7601957585644372,0.9478260869565217,0.6014213562011719
M1 Random,football,467,0.7618270799347472,0.9391304347826087,0.6014213562011719
M1 Random,football,468,0.763458401305057,0.9391304347826087,0.6014213562011719
M1 Random,football,469,0.765089722675367,0.9391304347826087,0.6014213562011719
M1 Random,football,470,0.766721044045677,0.9391304347826087,0.6014213562011719
M1 Random,football,471,0.768352365415987,0.9391304347826087,0.6014213562011719
M1 Random,football,472,0.7699836867862969,0.9391304347826087,0.6014213562011719
M1 Random,football,473,0.7716150081566069,0.9391304347826087,0.6014213562011719
M1 Random,football,474,0.7732463295269169,0.9304347826086956,0.6014213562011719
M1 Random,football,475,0.7748776508972267,0.9304347826086956,0.6014213562011719
M1 Random,football,476,0.7765089722675367,0.9304347826086956,0.6014213562011719
M1 Random,football,477,0.7781402936378466,0.9304347826086956,0.6014213562011719
M1 Random,football,478,0.7797716150081566,0.9304347826086956,0.6014213562011719
M1 Random,football,479,0.7814029363784666,0.9304347826086956,0.6014213562011719
M1 Random,football,480,0.7830342577487766,0.9304347826086956,0.6014213562011719
M1 Random,football,481,0.7846655791190864,0.9304347826086956,0.6014213562011719
M1 Random,football,482,0.7862969004893964,0.9043478260869565,0.6014213562011719
M1 Random,football,483,0.7879282218597063,0.9043478260869565,0.6014213562011719
M1 Random,football,484,0.7895595432300163,0.9043478260869565,0.6014213562011719
M1 Random,football,485,0.7911908646003263,0.9043478260869565,0.6014213562011719
M1 Random,football,486,0.7928221859706363,0.8869565217391304,0.6014213562011719
M1 Random,football,487,0.7944535073409462,0.8782608695652174,0.6014213562011719
M1 Random,football,488,0.7960848287112561,0.8782608695652174,0.6014213562011719
M1 Random,football,489,0.797716150081566,0.8782608695652174,0.6014213562011719
M1 Random,football,490,0.799347471451876,0.782608695652174,0.6014213562011719
M1 Random,football,491,0.800978792822186,0.782608695652174,0.6014213562011719
M1 Random,football,492,0.802610114192496,0.782608695652174,0.6014213562011719
M1 Random,football,493,0.8042414355628059,0.782608695652174,0.6014213562011719
M1 Random,football,494,0.8058727569331158,0.782608695652174,0.6014213562011719
M1 Random,football,495,0.8075040783034257,0.7739130434782608,0.6014213562011719
M1 Random,football,496,0.8091353996737357,0.7739130434782608,0.6014213562011719
M1 Random,football,497,0.8107667210440457,0.7652173913043478,0.6014213562011719
M1 Random,football,498,0.8123980424143556,0.7652173913043478,0.6014213562011719
M1 Random,football,499,0.8140293637846656,0.7565217391304347,0.6014213562011719
M1 Random,football,500,0.8156606851549756,0.7478260869565218,0.6014213562011719
M1 Random,football,501,0.8172920065252854,0.7478260869565218,0.6014213562011719
M1 Random,football,502,0.8189233278955954,0.7391304347826086,0.6014213562011719
M1 Random,football,503,0.8205546492659054,0.7391304347826086,0.6014213562011719
M1 Random,football,504,0.8221859706362153,0.4956521739130435,0.6014213562011719
M1 Random,football,505,0.8238172920065253,0.4956521739130435,0.6014213562011719
M1 Random,football,506,0.8254486133768353,0.4956521739130435,0.6014213562011719
M1 Random,football,507,0.8270799347471451,0.4956521739130435,0.6014213562011719
M1 Random,football,508,0.8287112561174551,0.4956521739130435,0.6014213562011719
M1 Random,football,509,0.8303425774877651,0.4608695652173913,0.6014213562011719
M1 Random,football,510,0.831973898858075,0.45217391304347826,0.6014213562011719
M1 Random,football,511,0.833605220228385,0.4434782608695652,0.6014213562011719
M1 Random,football,512,0.835236541598695,0.4434782608695652,0.6014213562011719
M1 Random,football,513,0.8368678629690048,0.43478260869565216,0.6014213562011719
M1 Random,football,514,0.8384991843393148,0.4260869565217391,0.6014213562011719
M1 Random,football,515,0.8401305057096248,0.4260869565217391,0.6014213562011719
M1 Random,football,516,0.8417618270799347,0.4260869565217391,0.6014213562011719
M1 Random,football,517,0.8433931484502447,0.4260869565217391,0.6014213562011719
M1 Random,football,518,0.8450244698205547,0.4260869565217391,0.6014213562011719
M1 Random,football,519,0.8466557911908646,0.391304347826087,0.6014213562011719
M1 Random,football,520,0.8482871125611745,0.391304347826087,0.6014213562011719
M1 Random,football,521,0.8499184339314845,0.391304347826087,0.6014213562011719
M1 Random,football,522,0.8515497553017944,0.391304347826087,0.6014213562011719
M1 Random,football,523,0.8531810766721044,0.391304347826087,0.6014213562011719
M1 Random,football,524,0.8548123980424144,0.391304347826087,0.6014213562011719
M1 Random,football,525,0.8564437194127243,0.391304347826087,0.6014213562011719
M1 Random,football,526,0.8580750407830342,0.391304347826087,0.6014213562011719
M1 Random,football,527,0.8597063621533442,0.24347826086956523,0.6014213562011719
M1 Random,football,528,0.8613376835236541,0.24347826086956523,0.6014213562011719
M1 Random,football,529,0.8629690048939641,0.24347826086956523,0.6014213562011719
M1 Random,football,530,0.8646003262642741,0.24347826086956523,0.6014213562011719
M1 Random,football,531,0.866231647634584,0.23478260869565218,0.6014213562011719
M1 Random,football,532,0.867862969004894,0.23478260869565218,0.6014213562011719
M1 Random,football,533,0.8694942903752039,0.23478260869565218,0.6014213562011719
M1 Random,football,534,0.8711256117455138,0.23478260869565218,0.6014213562011719
M1 Random,football,535,0.8727569331158238,0.23478260869565218,0.6014213562011719
M1 Random,football,536,0.8743882544861338,0.23478260869565218,0.6014213562011719
M1 Random,football,537,0.8760195758564437,0.22608695652173913,0.6014213562011719
M1 Random,football,538,0.8776508972267537,0.22608695652173913,0.6014213562011719
M1 Random,football,539,0.8792822185970636,0.22608695652173913,0.6014213562011719
M1 Random,football,540,0.8809135399673735,0.16521739130434782,0.6014213562011719
M1 Random,football,541,0.8825448613376835,0.16521739130434782,0.6014213562011719
M1 Random,football,542,0.8841761827079935,0.1565217391304348,0.6014213562011719
M1 Random,football,543,0.8858075040783034,0.14782608695652175,0.6014213562011719
M1 Random,football,544,0.8874388254486134,0.14782608695652175,0.6014213562011719
M1 Random,football,545,0.8890701468189234,0.14782608695652175,0.6014213562011719
M1 Random,football,546,0.8907014681892332,0.14782608695652175,0.6014213562011719
M1 Random,football,547,0.8923327895595432,0.14782608695652175,0.6014213562011719
M1 Random,football,548,0.8939641109298532,0.14782608695652175,0.6014213562011719
M1 Random,football,549,0.8955954323001631,0.14782608695652175,0.6014213562011719
M1 Random,football,550,0.8972267536704731,0.14782608695652175,0.6014213562011719
M1 Random,football,551,0.8988580750407831,0.14782608695652175,0.6014213562011719
M1 Random,football,552,0.9004893964110929,0.14782608695652175,0.6014213562011719
M1 Random,football,553,0.9021207177814029,0.14782608695652175,0.6014213562011719
M1 Random,football,554,0.9037520391517129,0.14782608695652175,0.6014213562011719
M1 Random,football,555,0.9053833605220228,0.14782608695652175,0.6014213562011719
M1 Random,football,556,0.9070146818923328,0.14782608695652175,0.6014213562011719
M1 Random,football,557,0.9086460032626428,0.13043478260869565,0.6014213562011719
M1 Random,football,558,0.9102773246329527,0.13043478260869565,0.6014213562011719
M1 Random,football,559,0.9119086460032626,0.13043478260869565,0.6014213562011719
M1 Random,football,560,0.9135399673735726,0.12173913043478261,0.6014213562011719
M1 Random,football,561,0.9151712887438825,0.12173913043478261,0.6014213562011719
M1 Random,football,562,0.9168026101141925,0.12173913043478261,0.6014213562011719
M1 Random,football,563,0.9184339314845025,0.12173913043478261,0.6014213562011719
M1 Random,football,564,0.9200652528548124,0.12173913043478261,0.6014213562011719
M1 Random,football,565,0.9216965742251223,0.12173913043478261,0.6014213562011719
M1 Random,football,566,0.9233278955954323,0.12173913043478261,0.6014213562011719
M1 Random,football,567,0.9249592169657422,0.12173913043478261,0.6014213562011719
M1 Random,football,568,0.9265905383360522,0.12173913043478261,0.6014213562011719
M1 Random,football,569,0.9282218597063622,0.12173913043478261,0.6014213562011719
M1 Random,football,570,0.9298531810766721,0.12173913043478261,0.6014213562011719
M1 Random,football,571,0.9314845024469821,0.08695652173913043,0.6014213562011719
M1 Random,football,572,0.933115823817292,0.08695652173913043,0.6014213562011719
M1 Random,football,573,0.9347471451876019,0.08695652173913043,0.6014213562011719
M1 Random,football,574,0.9363784665579119,0.0782608695652174,0.6014213562011719
M1 Random,football,575,0.9380097879282219,0.0782608695652174,0.6014213562011719
M1 Random,football,576,0.9396411092985318,0.0782608695652174,0.6014213562011719
M1 Random,football,577,0.9412724306688418,0.0782608695652174,0.6014213562011719
M1 Random,football,578,0.9429037520391517,0.06086956521739131,0.6014213562011719
M1 Random,football,579,0.9445350734094616,0.06086956521739131,0.6014213562011719
M1 Random,football,580,0.9461663947797716,0.06086956521739131,0.6014213562011719
M1 Random,football,581,0.9477977161500816,0.06086956521739131,0.6014213562011719
M1 Random,football,582,0.9494290375203915,0.06086956521739131,0.6014213562011719
M1 Random,football,583,0.9510603588907015,0.06086956521739131,0.6014213562011719
M1 Random,football,584,0.9526916802610114,0.06086956521739131,0.6014213562011719
M1 Random,football,585,0.9543230016313213,0.05217391304347826,0.6014213562011719
M1 Random,football,586,0.9559543230016313,0.05217391304347826,0.6014213562011719
M1 Random,football,587,0.9575856443719413,0.02608695652173913,0.6014213562011719
M1 Random,football,588,0.9592169657422512,0.02608695652173913,0.6014213562011719
M1 Random,football,589,0.9608482871125612,0.02608695652173913,0.6014213562011719
M1 Random,football,590,0.9624796084828712,0.02608695652173913,0.6014213562011719
M1 Random,football,591,0.964110929853181,0.02608695652173913,0.6014213562011719
M1 Random,football,592,0.965742251223491,0.02608695652173913,0.6014213562011719
M1 Random,football,593,0.967373572593801,0.02608695652173913,0.6014213562011719
M1 Random,football,594,0.9690048939641109,0.02608695652173913,0.6014213562011719
M1 Random,football,595,0.9706362153344209,0.02608695652173913,0.6014213562011719
M1 Random,football,596,0.9722675367047309,0.02608695652173913,0.6014213562011719
M1 Random,football,597,0.9738988580750407,0.02608695652173913,0.6014213562011719
M1 Random,football,598,0.9755301794453507,0.02608695652173913,0.6014213562011719
M1 Random,football,599,0.9771615008156607,0.02608695652173913,0.6014213562011719
M1 Random,football,600,0.9787928221859706,0.02608695652173913,0.6014213562011719
M1 Random,football,601,0.9804241435562806,0.02608695652173913,0.6014213562011719
M1 Random,football,602,0.9820554649265906,0.017391304347826087,0.6014213562011719
M1 Random,football,603,0.9836867862969005,0.017391304347826087,0.6014213562011719
M1 Random,football,604,0.9853181076672104,0.017391304347826087,0.6014213562011719
M1 Random,football,605,0.9869494290375204,0.017391304347826087,0.6014213562011719
M1 Random,football,606,0.9885807504078303,0.017391304347826087,0.6014213562011719
M1 Random,football,607,0.9902120717781403,0.017391304347826087,0.6014213562011719
M1 Random,football,608,0.9918433931484503,0.017391304347826087,0.6014213562011719
M1 Random,football,609,0.9934747145187602,0.017391304347826087,0.6014213562011719
M1 Random,football,610,0.9951060358890701,0.017391304347826087,0.6014213562011719
M1 Random,football,611,0.9967373572593801,0.017391304347826087,0.6014213562011719
M1 Random,football,612,0.99836867862969,0.017391304347826087,0.6014213562011719
M1 Random,football,613,1.0,0.008695652173913044,0.6014213562011719
M2 max k_i*k_j,football,0,0,1.0,1.261983871459961
M2 max k_i*k_j,football,1,0.0016313213703099511,1.0,1.261983871459961
M2 max k_i*k_j,football,2,0.0032626427406199023,1.0,1.261983871459961
M2 max k_i*k_j,football,3,0.004893964110929853,1.0,1.261983871459961
M2 max k_i*k_j,football,4,0.0065252854812398045,1.0,1.261983871459961
M2 max k_i*k_j,football,5,0.008156606851549755,1.0,1.261983871459961
M2 max k_i*k_j,football,6,0.009787928221859706,1.0,1.261983871459961
M2 max k_i*k_j,football,7,0.011419249592169658,1.0,1.261983871459961
M2 max k_i*k_j,football,8,0.013050570962479609,1.0,1.261983871459961
M2 max k_i*k_j,football,9,0.01468189233278956,1.0,1.261983871459961
M2 max k_i*k_j,football,10,0.01631321370309951,1.0,1.261983871459961
M2 max k_i*k_j,football,11,0.01794453507340946,1.0,1.261983871459961
M2 max k_i*k_j,football,12,0.01957585644371941,1.0,1.261983871459961
M2 max k_i*k_j,football,13,0.021207177814029365,1.0,1.261983871459961
M2 max k_i*k_j,football,14,0.022838499184339316,1.0,1.261983871459961
M2 max k_i*k_j,football,15,0.024469820554649267,1.0,1.261983871459961
M2 max k_i*k_j,football,16,0.026101141924959218,1.0,1.261983871459961
M2 max k_i*k_j,football,17,0.02773246329526917,1.0,1.261983871459961
M2 max k_i*k_j,football,18,0.02936378466557912,1.0,1.261983871459961
M2 max k_i*k_j,football,19,0.03099510603588907,1.0,1.261983871459961
M2 max k_i*k_j,football,20,0.03262642740619902,1.0,1.261983871459961
M2 max k_i*k_j,football,21,0.03425774877650897,1.0,1.261983871459961
M2 max k_i*k_j,football,22,0.03588907014681892,1.0,1.261983871459961
M2 max k_i*k_j,football,23,0.037520391517128875,1.0,1.261983871459961
