method,removed_edges,remove_ratio,gcc_ratio
M2 max k_i*k_j,1,0.0016313213703099511,1.0
M2 max k_i*k_j,2,0.0032626427406199023,1.0
M2 max k_i*k_j,3,0.004893964110929853,1.0
M2 max k_i*k_j,4,0.0065252854812398045,1.0
M2 max k_i*k_j,5,0.008156606851549755,1.0
M2 max k_i*k_j,6,0.009787928221859706,1.0
M2 max k_i*k_j,7,0.011419249592169658,1.0
M2 max k_i*k_j,8,0.013050570962479609,1.0
M2 max k_i*k_j,9,0.01468189233278956,1.0
M2 max k_i*k_j,10,0.01631321370309951,1.0
M2 max k_i*k_j,11,0.01794453507340946,1.0
M2 max k_i*k_j,12,0.01957585644371941,1.0
M2 max k_i*k_j,13,0.021207177814029365,1.0
M2 max k_i*k_j,14,0.022838499184339316,1.0
M2 max k_i*k_j,15,0.024469820554649267,1.0
M2 max k_i*k_j,16,0.026101141924959218,1.0
M2 max k_i*k_j,17,0.02773246329526917,1.0
M2 max k_i*k_j,18,0.02936378466557912,1.0
M2 max k_i*k_j,19,0.03099510603588907,1.0
M2 max k_i*k_j,20,0.03262642740619902,1.0
M2 max k_i*k_j,21,0.03425774877650897,1.0
M2 max k_i*k_j,22,0.03588907014681892,1.0
M2 max k_i*k_j,23,0.037520391517128875,1.0
M2 max k_i*k_j,24,0.03915171288743882,1.0
M2 max k_i*k_j,25,0.040783034257748776,1.0
M2 max k_i*k_j,26,0.04241435562805873,1.0
M2 max k_i*k_j,27,0.04404567699836868,1.0
M2 max k_i*k_j,28,0.04567699836867863,1.0
M2 max k_i*k_j,29,0.04730831973898858,1.0
M2 max k_i*k_j,30,0.048939641109298535,1.0
M2 max k_i*k_j,31,0.05057096247960848,1.0
M2 max k_i*k_j,32,0.052202283849918436,1.0
M2 max k_i*k_j,33,0.053833605220228384,1.0
M2 max k_i*k_j,34,0.05546492659053834,1.0
M2 max k_i*k_j,35,0.057096247960848286,1.0
M2 max k_i*k_j,36,0.05872756933115824,1.0
M2 max k_i*k_j,37,0.06035889070146819,1.0
M2 max k_i*k_j,38,0.06199021207177814,1.0
M2 max k_i*k_j,39,0.0636215334420881,1.0
M2 max k_i*k_j,40,0.06525285481239804,1.0
M2 max k_i*k_j,41,0.06688417618270799,1.0
M2 max k_i*k_j,42,0.06851549755301795,1.0
M2 max k_i*k_j,43,0.0701468189233279,1.0
M2 max k_i*k_j,44,0.07177814029363784,1.0
M2 max k_i*k_j,45,0.0734094616639478,1.0
M2 max k_i*k_j,46,0.07504078303425775,1.0
M2 max k_i*k_j,47,0.0766721044045677,1.0
M2 max k_i*k_j,48,0.07830342577487764,1.0
M2 max k_i*k_j,49,0.0799347471451876,1.0
M2 max k_i*k_j,50,0.08156606851549755,1.0
M2 max k_i*k_j,51,0.08319738988580751,1.0
M2 max k_i*k_j,52,0.08482871125611746,1.0
M2 max k_i*k_j,53,0.0864600326264274,1.0
M2 max k_i*k_j,54,0.08809135399673736,1.0
M2 max k_i*k_j,55,0.08972267536704731,1.0
M2 max k_i*k_j,56,0.09135399673735727,1.0
M2 max k_i*k_j,57,0.0929853181076672,1.0
M2 max k_i*k_j,58,0.09461663947797716,1.0
M2 max k_i*k_j,59,0.09624796084828711,1.0
M2 max k_i*k_j,60,0.09787928221859707,1.0
M2 max k_i*k_j,61,0.09951060358890701,1.0
M2 max k_i*k_j,62,0.10114192495921696,1.0
M2 max k_i*k_j,63,0.10277324632952692,1.0
M2 max k_i*k_j,64,0.10440456769983687,1.0
M2 max k_i*k_j,65,0.10603588907014681,1.0
M2 max k_i*k_j,66,0.10766721044045677,1.0
M2 max k_i*k_j,67,0.10929853181076672,1.0
M2 max k_i*k_j,68,0.11092985318107668,1.0
M2 max k_i*k_j,69,0.11256117455138662,1.0
M2 max k_i*k_j,70,0.11419249592169657,1.0
M2 max k_i*k_j,71,0.11582381729200653,1.0
M2 max k_i*k_j,72,0.11745513866231648,1.0
M2 max k_i*k_j,73,0.11908646003262642,1.0
M2 max k_i*k_j,74,0.12071778140293637,1.0
M2 max k_i*k_j,75,0.12234910277324633,1.0
M2 max k_i*k_j,76,0.12398042414355628,1.0
M2 max k_i*k_j,77,0.12561174551386622,1.0
M2 max k_i*k_j,78,0.1272430668841762,1.0
M2 max k_i*k_j,79,0.12887438825448613,1.0
M2 max k_i*k_j,80,0.13050570962479607,1.0
M2 max k_i*k_j,81,0.13213703099510604,1.0
M2 max k_i*k_j,82,0.13376835236541598,1.0
M2 max k_i*k_j,83,0.13539967373572595,1.0
M2 max k_i*k_j,84,0.1370309951060359,1.0
M2 max k_i*k_j,85,0.13866231647634583,1.0
M2 max k_i*k_j,86,0.1402936378466558,1.0
M2 max k_i*k_j,87,0.14192495921696574,1.0
M2 max k_i*k_j,88,0.14355628058727568,1.0
M2 max k_i*k_j,89,0.14518760195758565,1.0
M2 max k_i*k_j,90,0.1468189233278956,1.0
M2 max k_i*k_j,91,0.14845024469820556,1.0
M2 max k_i*k_j,92,0.1500815660685155,1.0
M2 max k_i*k_j,93,0.15171288743882544,1.0
M2 max k_i*k_j,94,0.1533442088091354,1.0
M2 max k_i*k_j,95,0.15497553017944535,1.0
M2 max k_i*k_j,96,0.1566068515497553,1.0
M2 max k_i*k_j,97,0.15823817292006526,1.0
M2 max k_i*k_j,98,0.1598694942903752,1.0
M2 max k_i*k_j,99,0.16150081566068517,1.0
M2 max k_i*k_j,100,0.1631321370309951,1.0
M2 max k_i*k_j,101,0.16476345840130505,1.0
M2 max k_i*k_j,102,0.16639477977161501,1.0
M2 max k_i*k_j,103,0.16802610114192496,1.0
M2 max k_i*k_j,104,0.16965742251223492,1.0
M2 max k_i*k_j,105,0.17128874388254486,1.0
M2 max k_i*k_j,106,0.1729200652528548,1.0
M2 max k_i*k_j,107,0.17455138662316477,1.0
M2 max k_i*k_j,108,0.1761827079934747,1.0
M2 max k_i*k_j,109,0.17781402936378465,1.0
M2 max k_i*k_j,110,0.17944535073409462,1.0
M2 max k_i*k_j,111,0.18107667210440456,1.0
M2 max k_i*k_j,112,0.18270799347471453,1.0
M2 max k_i*k_j,113,0.18433931484502447,1.0
M2 max k_i*k_j,114,0.1859706362153344,1.0
M2 max k_i*k_j,115,0.18760195758564438,1.0
M2 max k_i*k_j,116,0.18923327895595432,1.0
M2 max k_i*k_j,117,0.19086460032626426,1.0
M2 max k_i*k_j,118,0.19249592169657423,1.0
M2 max k_i*k_j,119,0.19412724306688417,1.0
M2 max k_i*k_j,120,0.19575856443719414,1.0
M2 max k_i*k_j,121,0.19738988580750408,1.0
M2 max k_i*k_j,122,0.19902120717781402,1.0
M2 max k_i*k_j,123,0.200652528548124,1.0
M2 max k_i*k_j,124,0.20228384991843393,1.0
M2 max k_i*k_j,125,0.2039151712887439,1.0
M2 max k_i*k_j,126,0.20554649265905384,1.0
M2 max k_i*k_j,127,0.20717781402936378,1.0
M2 max k_i*k_j,128,0.20880913539967375,1.0
M2 max k_i*k_j,129,0.21044045676998369,1.0
M2 max k_i*k_j,130,0.21207177814029363,1.0
M2 max k_i*k_j,131,0.2137030995106036,1.0
M2 max k_i*k_j,132,0.21533442088091354,1.0
M2 max k_i*k_j,133,0.2169657422512235,1.0
M2 max k_i*k_j,134,0.21859706362153344,1.0
M2 max k_i*k_j,135,0.22022838499184338,1.0
M2 max k_i*k_j,136,0.22185970636215335,1.0
M2 max k_i*k_j,137,0.2234910277324633,1.0
M2 max k_i*k_j,138,0.22512234910277323,1.0
M2 max k_i*k_j,139,0.2267536704730832,1.0
M2 max k_i*k_j,140,0.22838499184339314,1.0
M2 max k_i*k_j,141,0.2300163132137031,1.0
M2 max k_i*k_j,142,0.23164763458401305,1.0
M2 max k_i*k_j,143,0.233278955954323,1.0
M2 max k_i*k_j,144,0.23491027732463296,1.0
M2 max k_i*k_j,145,0.2365415986949429,1.0
M2 max k_i*k_j,146,0.23817292006525284,1.0
M2 max k_i*k_j,147,0.2398042414355628,1.0
M2 max k_i*k_j,148,0.24143556280587275,1.0
M2 max k_i*k_j,149,0.24306688417618272,1.0
M2 max k_i*k_j,150,0.24469820554649266,1.0
M2 max k_i*k_j,151,0.2463295269168026,1.0
M2 max k_i*k_j,152,0.24796084828711257,1.0
M2 max k_i*k_j,153,0.2495921696574225,1.0
M2 max k_i*k_j,154,0.25122349102773245,1.0
M2 max k_i*k_j,155,0.2528548123980424,1.0
M2 max k_i*k_j,156,0.2544861337683524,1.0
M2 max k_i*k_j,157,0.2561174551386623,1.0
M2 max k_i*k_j,158,0.25774877650897227,1.0
M2 max k_i*k_j,159,0.25938009787928223,1.0
M2 max k_i*k_j,160,0.26101141924959215,1.0
M2 max k_i*k_j,161,0.2626427406199021,1.0
M2 max k_i*k_j,162,0.2642740619902121,1.0
M2 max k_i*k_j,163,0.265905383360522,1.0
M2 max k_i*k_j,164,0.26753670473083196,1.0
M2 max k_i*k_j,165,0.26916802610114193,1.0
M2 max k_i*k_j,166,0.2707993474714519,1.0
M2 max k_i*k_j,167,0.2724306688417618,1.0
M2 max k_i*k_j,168,0.2740619902120718,1.0
M2 max k_i*k_j,169,0.27569331158238175,1.0
M2 max k_i*k_j,170,0.27732463295269166,1.0
M2 max k_i*k_j,171,0.27895595432300163,1.0
M2 max k_i*k_j,172,0.2805872756933116,1.0
M2 max k_i*k_j,173,0.2822185970636215,1.0
M2 max k_i*k_j,174,0.2838499184339315,1.0
M2 max k_i*k_j,175,0.28548123980424145,1.0
M2 max k_i*k_j,176,0.28711256117455136,1.0
M2 max k_i*k_j,177,0.28874388254486133,1.0
M2 max k_i*k_j,178,0.2903752039151713,1.0
M2 max k_i*k_j,179,0.29200652528548127,1.0
M2 max k_i*k_j,180,0.2936378466557912,1.0
M2 max k_i*k_j,181,0.29526916802610115,1.0
M2 max k_i*k_j,182,0.2969004893964111,1.0
M2 max k_i*k_j,183,0.29853181076672103,1.0
M2 max k_i*k_j,184,0.300163132137031,1.0
M2 max k_i*k_j,185,0.30179445350734097,1.0
M2 max k_i*k_j,186,0.3034257748776509,1.0
M2 max k_i*k_j,187,0.30505709624796085,1.0
M2 max k_i*k_j,188,0.3066884176182708,1.0
M2 max k_i*k_j,189,0.3083197389885807,1.0
M2 max k_i*k_j,190,0.3099510603588907,1.0
M2 max k_i*k_j,191,0.31158238172920066,1.0
M2 max k_i*k_j,192,0.3132137030995106,1.0
M2 max k_i*k_j,193,0.31484502446982054,1.0
M2 max k_i*k_j,194,0.3164763458401305,1.0
M2 max k_i*k_j,195,0.3181076672104405,1.0
M2 max k_i*k_j,196,0.3197389885807504,1.0
M2 max k_i*k_j,197,0.32137030995106036,1.0
M2 max k_i*k_j,198,0.32300163132137033,1.0
M2 max k_i*k_j,199,0.32463295269168024,1.0
M2 max k_i*k_j,200,0.3262642740619902,1.0
M2 max k_i*k_j,201,0.3278955954323002,1.0
M2 max k_i*k_j,202,0.3295269168026101,1.0
M2 max k_i*k_j,203,0.33115823817292006,1.0
M2 max k_i*k_j,204,0.33278955954323003,1.0
M2 max k_i*k_j,205,0.33442088091353994,1.0
M2 max k_i*k_j,206,0.3360522022838499,1.0
M2 max k_i*k_j,207,0.3376835236541599,1.0
M2 max k_i*k_j,208,0.33931484502446985,1.0
M2 max k_i*k_j,209,0.34094616639477976,1.0
M2 max k_i*k_j,210,0.3425774877650897,1.0
M2 max k_i*k_j,211,0.3442088091353997,1.0
M2 max k_i*k_j,212,0.3458401305057096,1.0
M2 max k_i*k_j,213,0.3474714518760196,1.0
M2 max k_i*k_j,214,0.34910277324632955,1.0
M2 max k_i*k_j,215,0.35073409461663946,1.0
M2 max k_i*k_j,216,0.3523654159869494,1.0
M2 max k_i*k_j,217,0.3539967373572594,1.0
M2 max k_i*k_j,218,0.3556280587275693,1.0
M2 max k_i*k_j,219,0.3572593800978793,1.0
M2 max k_i*k_j,220,0.35889070146818924,1.0
M2 max k_i*k_j,221,0.3605220228384992,1.0
M2 max k_i*k_j,222,0.3621533442088091,1.0
M2 max k_i*k_j,223,0.3637846655791191,1.0
M2 max k_i*k_j,224,0.36541598694942906,1.0
M2 max k_i*k_j,225,0.367047308319739,1.0
M2 max k_i*k_j,226,0.36867862969004894,1.0
M2 max k_i*k_j,227,0.3703099510603589,1.0
M2 max k_i*k_j,228,0.3719412724306688,1.0
M2 max k_i*k_j,229,0.3735725938009788,1.0
M2 max k_i*k_j,230,0.37520391517128876,1.0
M2 max k_i*k_j,231,0.3768352365415987,1.0
M2 max k_i*k_j,232,0.37846655791190864,1.0
M2 max k_i*k_j,233,0.3800978792822186,1.0
M2 max k_i*k_j,234,0.3817292006525285,1.0
M2 max k_i*k_j,235,0.3833605220228385,1.0
M2 max k_i*k_j,236,0.38499184339314846,1.0
M2 max k_i*k_j,237,0.3866231647634584,1.0
M2 max k_i*k_j,238,0.38825448613376834,1.0
M2 max k_i*k_j,239,0.3898858075040783,1.0
M2 max k_i*k_j,240,0.3915171288743883,1.0
M2 max k_i*k_j,241,0.3931484502446982,1.0
M2 max k_i*k_j,242,0.39477977161500816,1.0
M2 max k_i*k_j,243,0.3964110929853181,1.0
M2 max k_i*k_j,244,0.39804241435562804,1.0
M2 max k_i*k_j,245,0.399673735725938,1.0
M2 max k_i*k_j,246,0.401305057096248,1.0
M2 max k_i*k_j,247,0.4029363784665579,1.0
M2 max k_i*k_j,248,0.40456769983686786,1.0
M2 max k_i*k_j,249,0.4061990212071778,1.0
M2 max k_i*k_j,250,0.4078303425774878,1.0
M2 max k_i*k_j,251,0.4094616639477977,1.0
M2 max k_i*k_j,252,0.4110929853181077,1.0
M2 max k_i*k_j,253,0.41272430668841764,1.0
M2 max k_i*k_j,254,0.41435562805872755,1.0
M2 max k_i*k_j,255,0.4159869494290375,1.0
M2 max k_i*k_j,256,0.4176182707993475,1.0
M2 max k_i*k_j,257,0.4192495921696574,1.0
M2 max k_i*k_j,258,0.42088091353996737,1.0
M2 max k_i*k_j,259,0.42251223491027734,1.0
M2 max k_i*k_j,260,0.42414355628058725,1.0
M2 max k_i*k_j,261,0.4257748776508972,1.0
M2 max k_i*k_j,262,0.4274061990212072,1.0
M2 max k_i*k_j,263,0.4290375203915171,1.0
M2 max k_i*k_j,264,0.43066884176182707,1.0
M2 max k_i*k_j,265,0.43230016313213704,1.0
M2 max k_i*k_j,266,0.433931484502447,1.0
M2 max k_i*k_j,267,0.4355628058727569,1.0
M2 max k_i*k_j,268,0.4371941272430669,1.0
M2 max k_i*k_j,269,0.43882544861337686,1.0
M2 max k_i*k_j,270,0.44045676998368677,1.0
M2 max k_i*k_j,271,0.44208809135399674,1.0
M2 max k_i*k_j,272,0.4437194127243067,1.0
M2 max k_i*k_j,273,0.4453507340946166,1.0
M2 max k_i*k_j,274,0.4469820554649266,1.0
M2 max k_i*k_j,275,0.44861337683523655,1.0
M2 max k_i*k_j,276,0.45024469820554647,1.0
M2 max k_i*k_j,277,0.45187601957585644,1.0
M2 max k_i*k_j,278,0.4535073409461664,1.0
M2 max k_i*k_j,279,0.4551386623164764,1.0
M2 max k_i*k_j,280,0.4567699836867863,1.0
M2 max k_i*k_j,281,0.45840130505709625,1.0
M2 max k_i*k_j,282,0.4600326264274062,1.0
M2 max k_i*k_j,283,0.46166394779771613,1.0
M2 max k_i*k_j,284,0.4632952691680261,1.0
M2 max k_i*k_j,285,0.46492659053833607,1.0
M2 max k_i*k_j,286,0.466557911908646,1.0
M2 max k_i*k_j,287,0.46818923327895595,1.0
M2 max k_i*k_j,288,0.4698205546492659,1.0
M2 max k_i*k_j,289,0.47145187601957583,1.0
M2 max k_i*k_j,290,0.4730831973898858,1.0
M2 max k_i*k_j,291,0.47471451876019577,1.0
M2 max k_i*k_j,292,0.4763458401305057,1.0
M2 max k_i*k_j,293,0.47797716150081565,1.0
M2 max k_i*k_j,294,0.4796084828711256,1.0
M2 max k_i*k_j,295,0.4812398042414356,1.0
M2 max k_i*k_j,296,0.4828711256117455,1.0
M2 max k_i*k_j,297,0.48450244698205547,1.0
M2 max k_i*k_j,298,0.48613376835236544,1.0
M2 max k_i*k_j,299,0.48776508972267535,1.0
M2 max k_i*k_j,300,0.4893964110929853,1.0
M2 max k_i*k_j,301,0.4910277324632953,1.0
M2 max k_i*k_j,302,0.4926590538336052,1.0
M2 max k_i*k_j,303,0.49429037520391517,1.0
M2 max k_i*k_j,304,0.49592169657422513,1.0
M2 max k_i*k_j,305,0.49755301794453505,1.0
M2 max k_i*k_j,306,0.499184339314845,1.0
M2 max k_i*k_j,307,0.5008156606851549,1.0
M2 max k_i*k_j,308,0.5024469820554649,1.0
M2 max k_i*k_j,309,0.5040783034257749,1.0
M2 max k_i*k_j,310,0.5057096247960848,1.0
M2 max k_i*k_j,311,0.5073409461663948,1.0
M2 max k_i*k_j,312,0.5089722675367048,1.0
M2 max k_i*k_j,313,0.5106035889070146,1.0
M2 max k_i*k_j,314,0.5122349102773246,1.0
M2 max k_i*k_j,315,0.5138662316476346,1.0
M2 max k_i*k_j,316,0.5154975530179445,1.0
M2 max k_i*k_j,317,0.5171288743882545,1.0
M2 max k_i*k_j,318,0.5187601957585645,1.0
M2 max k_i*k_j,319,0.5203915171288744,1.0
M2 max k_i*k_j,320,0.5220228384991843,1.0
M2 max k_i*k_j,321,0.5236541598694943,1.0
M2 max k_i*k_j,322,0.5252854812398042,1.0
M2 max k_i*k_j,323,0.5269168026101142,1.0
M2 max k_i*k_j,324,0.5285481239804242,1.0
M2 max k_i*k_j,325,0.5301794453507341,1.0
M2 max k_i*k_j,326,0.531810766721044,1.0
M2 max k_i*k_j,327,0.533442088091354,1.0
M2 max k_i*k_j,328,0.5350734094616639,1.0
M2 max k_i*k_j,329,0.5367047308319739,1.0
M2 max k_i*k_j,330,0.5383360522022839,1.0
M2 max k_i*k_j,331,0.5399673735725938,1.0
M2 max k_i*k_j,332,0.5415986949429038,1.0
M2 max k_i*k_j,333,0.5432300163132137,1.0
M2 max k_i*k_j,334,0.5448613376835236,1.0
M2 max k_i*k_j,335,0.5464926590538336,1.0
M2 max k_i*k_j,336,0.5481239804241436,1.0
M2 max k_i*k_j,337,0.5497553017944535,1.0
M2 max k_i*k_j,338,0.5513866231647635,1.0
M2 max k_i*k_j,339,0.5530179445350734,1.0
M2 max k_i*k_j,340,0.5546492659053833,1.0
M2 max k_i*k_j,341,0.5562805872756933,1.0
M2 max k_i*k_j,342,0.5579119086460033,1.0
M2 max k_i*k_j,343,0.5595432300163132,1.0
M2 max k_i*k_j,344,0.5611745513866232,1.0
M2 max k_i*k_j,345,0.5628058727569332,1.0
M2 max k_i*k_j,346,0.564437194127243,1.0
M2 max k_i*k_j,347,0.566068515497553,1.0
M2 max k_i*k_j,348,0.567699836867863,1.0
M2 max k_i*k_j,349,0.5693311582381729,1.0
M2 max k_i*k_j,350,0.5709624796084829,1.0
M2 max k_i*k_j,351,0.5725938009787929,1.0
M2 max k_i*k_j,352,0.5742251223491027,1.0
M2 max k_i*k_j,353,0.5758564437194127,1.0
M2 max k_i*k_j,354,0.5774877650897227,1.0
M2 max k_i*k_j,355,0.5791190864600326,1.0
M2 max k_i*k_j,356,0.5807504078303426,1.0
M2 max k_i*k_j,357,0.5823817292006526,1.0
M2 max k_i*k_j,358,0.5840130505709625,1.0
M2 max k_i*k_j,359,0.5856443719412724,1.0
M2 max k_i*k_j,360,0.5872756933115824,1.0
M2 max k_i*k_j,361,0.5889070146818923,1.0
M2 max k_i*k_j,362,0.5905383360522023,1.0
M2 max k_i*k_j,363,0.5921696574225123,1.0
M2 max k_i*k_j,364,0.5938009787928222,1.0
M2 max k_i*k_j,365,0.5954323001631321,1.0
M2 max k_i*k_j,366,0.5970636215334421,1.0
M2 max k_i*k_j,367,0.598694942903752,1.0
M2 max k_i*k_j,368,0.600326264274062,1.0
M2 max k_i*k_j,369,0.601957585644372,1.0
M2 max k_i*k_j,370,0.6035889070146819,1.0
M2 max k_i*k_j,371,0.6052202283849919,1.0
M2 max k_i*k_j,372,0.6068515497553018,1.0
M2 max k_i*k_j,373,0.6084828711256117,1.0
M2 max k_i*k_j,374,0.6101141924959217,1.0
M2 max k_i*k_j,375,0.6117455138662317,1.0
M2 max k_i*k_j,376,0.6133768352365416,1.0
M2 max k_i*k_j,377,0.6150081566068516,1.0
M2 max k_i*k_j,378,0.6166394779771615,1.0
M2 max k_i*k_j,379,0.6182707993474714,1.0
M2 max k_i*k_j,380,0.6199021207177814,1.0
M2 max k_i*k_j,381,0.6215334420880914,1.0
M2 max k_i*k_j,382,0.6231647634584013,1.0
M2 max k_i*k_j,383,0.6247960848287113,1.0
M2 max k_i*k_j,384,0.6264274061990212,1.0
M2 max k_i*k_j,385,0.6280587275693311,1.0
M2 max k_i*k_j,386,0.6296900489396411,1.0
M2 max k_i*k_j,387,0.6313213703099511,1.0
M2 max k_i*k_j,388,0.632952691680261,1.0
M2 max k_i*k_j,389,0.634584013050571,1.0
M2 max k_i*k_j,390,0.636215334420881,1.0
M2 max k_i*k_j,391,0.6378466557911908,1.0
M2 max k_i*k_j,392,0.6394779771615008,1.0
M2 max k_i*k_j,393,0.6411092985318108,1.0
M2 max k_i*k_j,394,0.6427406199021207,1.0
M2 max k_i*k_j,395,0.6443719412724307,1.0
M2 max k_i*k_j,396,0.6460032626427407,1.0
M2 max k_i*k_j,397,0.6476345840130505,1.0
M2 max k_i*k_j,398,0.6492659053833605,1.0
M2 max k_i*k_j,399,0.6508972267536705,1.0
M2 max k_i*k_j,400,0.6525285481239804,1.0
M2 max k_i*k_j,401,0.6541598694942904,1.0
M2 max k_i*k_j,402,0.6557911908646004,1.0
M2 max k_i*k_j,403,0.6574225122349103,1.0
M2 max k_i*k_j,404,0.6590538336052202,1.0
M2 max k_i*k_j,405,0.6606851549755302,1.0
M2 max k_i*k_j,406,0.6623164763458401,1.0
M2 max k_i*k_j,407,0.6639477977161501,1.0
M2 max k_i*k_j,408,0.6655791190864601,1.0
M2 max k_i*k_j,409,0.66721044045677,1.0
M2 max k_i*k_j,410,0.6688417618270799,1.0
M2 max k_i*k_j,411,0.6704730831973899,1.0
M2 max k_i*k_j,412,0.6721044045676998,1.0
M2 max k_i*k_j,413,0.6737357259380098,1.0
M2 max k_i*k_j,414,0.6753670473083198,1.0
M2 max k_i*k_j,415,0.6769983686786297,1.0
M2 max k_i*k_j,416,0.6786296900489397,1.0
M2 max k_i*k_j,417,0.6802610114192496,1.0
M2 max k_i*k_j,418,0.6818923327895595,1.0
M2 max k_i*k_j,419,0.6835236541598695,1.0
M2 max k_i*k_j,420,0.6851549755301795,1.0
M2 max k_i*k_j,421,0.6867862969004894,1.0
M2 max k_i*k_j,422,0.6884176182707994,1.0
M2 max k_i*k_j,423,0.6900489396411092,1.0
M2 max k_i*k_j,424,0.6916802610114192,1.0
M2 max k_i*k_j,425,0.6933115823817292,1.0
M2 max k_i*k_j,426,0.6949429037520392,1.0
M2 max k_i*k_j,427,0.6965742251223491,1.0
M2 max k_i*k_j,428,0.6982055464926591,1.0
M2 max k_i*k_j,429,0.6998368678629691,1.0
M2 max k_i*k_j,430,0.7014681892332789,1.0
M2 max k_i*k_j,431,0.7030995106035889,1.0
M2 max k_i*k_j,432,0.7047308319738989,1.0
M2 max k_i*k_j,433,0.7063621533442088,1.0
M2 max k_i*k_j,434,0.7079934747145188,1.0
M2 max k_i*k_j,435,0.7096247960848288,1.0
M2 max k_i*k_j,436,0.7112561174551386,1.0
M2 max k_i*k_j,437,0.7128874388254486,1.0
M2 max k_i*k_j,438,0.7145187601957586,1.0
M2 max k_i*k_j,439,0.7161500815660685,1.0
M2 max k_i*k_j,440,0.7177814029363785,1.0
M2 max k_i*k_j,441,0.7194127243066885,1.0
M2 max k_i*k_j,442,0.7210440456769984,1.0
M2 max k_i*k_j,443,0.7226753670473083,1.0
M2 max k_i*k_j,444,0.7243066884176182,1.0
M2 max k_i*k_j,445,0.7259380097879282,1.0
M2 max k_i*k_j,446,0.7275693311582382,1.0
