dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,26,early,2--54,144,3a40d633228c041bc0aa50f9b6f3223e64464475a952f3663dd6e4f9ed8a82fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""0"", ""15"", ""3"", ""5"", ""44"", ""8"", ""27"", ""12"", ""16"", ""20"", ""35"", ""118"", ""14"", ""21"", ""7"", ""106"", ""19"", ""34"", ""40"", ""56"", ""26"", ""54"", ""24"", ""121"", ""233"", ""75"", ""187"", ""48"", ""120"", ""133""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,33,10,330,1,0.1111111111111111,1105.969112015062,0.03656821378340366,0.0379746835443038
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,27,early,15--21,144,b3634f601b61f7b760777634275063f3fa5da5f013ac87f4e273491afa4b6955,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""0"", ""15"", ""3"", ""5"", ""44"", ""8"", ""27"", ""12"", ""16"", ""20"", ""35"", ""118"", ""14"", ""21"", ""7"", ""106"", ""19"", ""34"", ""40"", ""56"", ""26"", ""54"", ""24"", ""156"", ""128"", ""210"", ""222"", ""153"", ""196"", ""11""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 1, ""2"": 2, ""3"": 5, ""4"": 7, ""5"": 6, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,27,14,378,1,0.07692307692307693,856.8929347481594,0.0379746835443038,0.03938115330520394
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,28,early,0--99,144,951bb8ee07983c1ed0c182610d6fe7a790f4f24d0a7839eb1b82cf234da87621,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""0"", ""3"", ""15"", ""5"", ""44"", ""8"", ""27"", ""12"", ""16"", ""20"", ""35"", ""118"", ""14"", ""7"", ""106"", ""21"", ""19"", ""34"", ""40"", ""56"", ""26"", ""54"", ""24"", ""221"", ""179"", ""172"", ""49"", ""99"", ""186"", ""142""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 6, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,25,3,75,0,0.0,1234.829796152614,0.03938115330520394,0.040787623066104076
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,29,early,2--232,144,5f67dcae83e768ae51f6a47939a46acaf899fec9b3567cc7a6b951ffe31fae63,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""0"", ""3"", ""15"", ""5"", ""44"", ""8"", ""27"", ""12"", ""16"", ""20"", ""35"", ""118"", ""14"", ""7"", ""106"", ""21"", ""19"", ""34"", ""40"", ""56"", ""26"", ""54"", ""24"", ""202"", ""239"", ""141"", ""227"", ""194"", ""193"", ""232""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,32,3,96,0,0.0,1616.5275329160004,0.040787623066104076,0.04219409282700422
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,30,early,16--21,144,425efe298f3ec304ae9b5d65e2b572e74e61e8db2d3481dbbceef381443339af,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""8"", ""27"", ""20"", ""16"", ""12"", ""35"", ""118"", ""14"", ""7"", ""106"", ""21"", ""19"", ""34"", ""40"", ""56"", ""11"", ""83"", ""174"", ""231"", ""235"", ""149"", ""200"", ""179"", ""129"", ""93""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 8, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 3, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,17,13,221,0,0.0,1134.481984913764,0.04219409282700422,0.04360056258790436
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,31,early,20--29,143,94fae6481bf3ae59108c9b3efb04953f2bef3ca5b5acc3b05910bdee9adebc80,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""8"", ""27"", ""20"", ""12"", ""7"", ""16"", ""35"", ""118"", ""14"", ""106"", ""19"", ""21"", ""34"", ""40"", ""56"", ""11"", ""83"", ""29"", ""175"", ""203"", ""210"", ""42"", ""231"", ""126"", ""157""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 5, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,14,10,140,0,0.0,838.2574030623125,0.04360056258790436,0.0450070323488045
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,32,early,4--5,143,908bbc69a2a8a4de67f43cb8075818967a10fe979783d75cd4706a4d2de390ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""8"", ""27"", ""20"", ""12"", ""7"", ""16"", ""35"", ""118"", ""14"", ""106"", ""19"", ""21"", ""34"", ""40"", ""56"", ""11"", ""83"", ""25"", ""54"", ""68"", ""74"", ""229"", ""36"", ""161"", ""189""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 2, ""10"": 2, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,36,23,828,3,0.13636363636363635,923.1611280554159,0.0450070323488045,0.046413502109704644
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,33,early,4--82,143,89ada951e1c46d81a942cb92f0773c8d60f17de5965993cd7e278aa00eef0863,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""44"", ""8"", ""27"", ""5"", ""20"", ""12"", ""7"", ""16"", ""35"", ""118"", ""14"", ""106"", ""19"", ""21"", ""34"", ""40"", ""56"", ""11"", ""83"", ""174"", ""104"", ""136"", ""219"", ""54"", ""82"", ""210"", ""9""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,35,3,105,0,0.0,974.8162766993072,0.046413502109704644,0.04781997187060478
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,34,early,21--24,143,ae866ee36664079d2d05df390e6160733a75d3eb0ae4223156ea962541784df6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""44"", ""8"", ""27"", ""5"", ""20"", ""12"", ""7"", ""16"", ""35"", ""118"", ""14"", ""106"", ""19"", ""21"", ""34"", ""40"", ""56"", ""11"", ""83"", ""226"", ""175"", ""203"", ""214"", ""112"", ""66"", ""232"", ""187""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 2, ""10"": 2, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 6, ""7"": 5, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,966.6980340351084,0.04781997187060478,0.04922644163150492
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,35,early,0--79,143,a71a647ac49a999c15cae6969b26c62fcae223be4f25743ecf5d06f8bcbe09bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""44"", ""8"", ""27"", ""5"", ""20"", ""12"", ""7"", ""16"", ""35"", ""118"", ""14"", ""106"", ""19"", ""34"", ""40"", ""56"", ""6"", ""11"", ""83"", ""206"", ""175"", ""176"", ""79"", ""232"", ""1"", ""198"", ""119""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 3, ""10"": 1, ""2"": 1, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,24,3,72,0,0.0,1608.2176737241248,0.04922644163150492,0.05063291139240506
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,36,early,27--40,143,de207e02ecffa7836ddfc958732cf88c1a87d79b48262f2beaaf26b80febd46e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""44"", ""8"", ""27"", ""5"", ""20"", ""12"", ""7"", ""16"", ""35"", ""118"", ""14"", ""106"", ""19"", ""34"", ""40"", ""56"", ""6"", ""11"", ""83"", ""31"", ""163"", ""25"", ""29"", ""93"", ""160"", ""189"", ""197""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 3, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,16,12,192,0,0.0,1003.3933663682865,0.05063291139240506,0.052039381153305204
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,37,early,16--40,143,b088f2506259639dbc02f4dee4abbace7631d703ae464a7e110ebd1b71ec8c31,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""44"", ""8"", ""5"", ""27"", ""20"", ""12"", ""7"", ""16"", ""35"", ""118"", ""14"", ""106"", ""19"", ""34"", ""56"", ""6"", ""21"", ""11"", ""40"", ""83"", ""37"", ""200"", ""143"", ""202"", ""124"", ""230"", ""128""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 7, ""degree_9_plus"": 25}","{""0"": 9, ""1"": 1, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,16,11,176,0,0.0,1113.8044825047248,0.052039381153305204,0.053445850914205346
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,38,early,15--55,143,d63345aed5f90ca2f108268128d1fe362bcfd82345d0bfe2f60a6586a955a6cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""44"", ""8"", ""5"", ""27"", ""20"", ""12"", ""7"", ""16"", ""35"", ""118"", ""14"", ""106"", ""19"", ""34"", ""56"", ""6"", ""21"", ""11"", ""1"", ""83"", ""211"", ""139"", ""123"", ""59"", ""62"", ""60"", ""55""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 2, ""10"": 2, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,26,3,78,0,0.0,1584.105517159457,0.053445850914205346,0.05485232067510549
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,39,early,35--65,143,5ea5e63a22b5d8302146b60e0f19c1b2be0e79333b4c56ebb33de1ff5eb94748,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""44"", ""8"", ""5"", ""27"", ""20"", ""12"", ""7"", ""16"", ""35"", ""118"", ""14"", ""106"", ""19"", ""34"", ""56"", ""6"", ""21"", ""11"", ""1"", ""83"", ""10"", ""143"", ""101"", ""148"", ""50"", ""65"", ""227""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 3, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,15,5,75,0,0.0,1253.5357711120578,0.05485232067510549,0.05625879043600562
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,40,early,4--63,142,467d830159df9e9de05ad1f445fb1f02b9cfa2bb6c80aa2ea9637cbc996aa305,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""3"", ""15"", ""0"", ""8"", ""5"", ""44"", ""12"", ""14"", ""7"", ""27"", ""16"", ""118"", ""35"", ""106"", ""20"", ""19"", ""34"", ""56"", ""6"", ""21"", ""1"", ""40"", ""188"", ""175"", ""101"", ""164"", ""63"", ""68"", ""196"", ""138""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,34,7,238,0,0.0,942.3917271691865,0.05625879043600562,0.057665260196905765
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,41,early,0--51,142,771193dce93839e33f5bf452be930617da89eb0835fbf4079269584fad7836a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""3"", ""15"", ""0"", ""8"", ""5"", ""44"", ""12"", ""14"", ""7"", ""27"", ""16"", ""118"", ""35"", ""106"", ""20"", ""19"", ""34"", ""56"", ""6"", ""21"", ""1"", ""51"", ""49"", ""139"", ""224"", ""158"", ""25"", ""87"", ""205"", ""112""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,23,6,138,0,0.0,1085.3831640859926,0.057665260196905765,0.05907172995780591
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,42,early,0--1,142,87bff87dcaa11a7a61b15eeb4b39e61b3810781f3b62e0177ee7a5f3493be8a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""3"", ""15"", ""0"", ""8"", ""5"", ""44"", ""12"", ""14"", ""7"", ""27"", ""16"", ""118"", ""35"", ""106"", ""20"", ""19"", ""34"", ""56"", ""6"", ""21"", ""1"", ""65"", ""134"", ""117"", ""207"", ""99"", ""62"", ""125"", ""88"", ""9""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 1, ""2"": 6, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,22,10,220,0,0.0,1053.088437877912,0.05907172995780591,0.06047819971870605
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,43,early,15--162,142,7a35d6f9c080d651c670598d2e0487df3c7106220e153cbd811cd5f4971cc92f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""3"", ""15"", ""0"", ""8"", ""5"", ""44"", ""12"", ""14"", ""7"", ""27"", ""16"", ""118"", ""35"", ""106"", ""20"", ""19"", ""34"", ""56"", ""6"", ""21"", ""40"", ""42"", ""174"", ""31"", ""82"", ""185"", ""237"", ""89"", ""73"", ""162""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,25,4,100,0,0.0,1415.3453223871284,0.06047819971870605,0.06188466947960619
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,44,early,4--98,142,b6df5a4abf3faaa8714687bc91db7c37d9500ecd70c431f45c968975818a918e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""3"", ""15"", ""0"", ""8"", ""5"", ""44"", ""12"", ""14"", ""7"", ""27"", ""16"", ""118"", ""35"", ""106"", ""20"", ""19"", ""34"", ""56"", ""6"", ""21"", ""40"", ""28"", ""59"", ""100"", ""222"", ""237"", ""98"", ""233"", ""149"", ""112""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,33,7,231,0,0.0,1361.9951804194257,0.06188466947960619,0.06329113924050633
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,45,early,2--7,142,009c2ac05a002b084ee453b830364ad524c5075418cd4c2c6e5415217c4d1c9e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""3"", ""15"", ""0"", ""8"", ""5"", ""44"", ""12"", ""14"", ""7"", ""27"", ""16"", ""118"", ""35"", ""106"", ""20"", ""19"", ""34"", ""56"", ""6"", ""21"", ""40"", ""215"", ""89"", ""181"", ""32"", ""194"", ""117"", ""202"", ""124"", ""207""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 9, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,31,14,434,1,0.07692307692307693,982.9008549299884,0.06329113924050633,0.06469760900140648
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,46,early,12--228,142,134c2c16456ef0869533407a4e653ca30769b18f813e846447187fe1dc753b78,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""3"", ""15"", ""0"", ""8"", ""5"", ""44"", ""12"", ""14"", ""27"", ""7"", ""16"", ""118"", ""35"", ""106"", ""20"", ""19"", ""34"", ""56"", ""6"", ""21"", ""40"", ""88"", ""58"", ""208"", ""101"", ""17"", ""228"", ""115"", ""156"", ""203""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,14,3,42,0,0.0,1254.2665477904447,0.06469760900140648,0.06610407876230662
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,47,early,15--188,142,ff58f8db5f45fe250994a2d7c8b082ce68b34cfcf6dfed5ca1881840fcfb9f50,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""3"", ""15"", ""0"", ""8"", ""5"", ""44"", ""14"", ""12"", ""27"", ""7"", ""16"", ""118"", ""35"", ""106"", ""20"", ""19"", ""34"", ""56"", ""6"", ""21"", ""40"", ""125"", ""197"", ""188"", ""200"", ""115"", ""176"", ""46"", ""72"", ""234""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,24,4,96,0,0.0,1182.6124194433019,0.06610407876230662,0.06751054852320675
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,48,early,6--8,142,7cad2a97dcf8f24bf7354187153333308e11966af11d67c69d9d541d7e1fbed1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""3"", ""15"", ""0"", ""8"", ""5"", ""44"", ""14"", ""12"", ""27"", ""7"", ""16"", ""118"", ""35"", ""106"", ""20"", ""19"", ""34"", ""56"", ""6"", ""21"", ""40"", ""216"", ""92"", ""164"", ""96"", ""170"", ""71"", ""145"", ""98"", ""231""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 6, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,12,17,204,0,0.0,912.0477757283574,0.06751054852320675,0.06891701828410689
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,49,early,0--4,142,a0237d1192e6b2cb8cf7c6c7d1e76ed02c8f42cb59545b3f47bbe7304c215456,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""3"", ""15"", ""0"", ""5"", ""44"", ""8"", ""14"", ""12"", ""27"", ""7"", ""16"", ""118"", ""35"", ""106"", ""20"", ""19"", ""34"", ""56"", ""21"", ""6"", ""40"", ""218"", ""93"", ""107"", ""13"", ""187"", ""156"", ""137"", ""22"", ""87""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,21,32,672,4,0.2,858.3506736327373,0.06891701828410689,0.07032348804500703
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,50,early,3--7,141,ce67349769bb23c5ae285ea47c7653ac6c7fac4f908d74410014fc20e899d89b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""5"", ""15"", ""3"", ""0"", ""8"", ""118"", ""44"", ""27"", ""14"", ""106"", ""16"", ""35"", ""12"", ""20"", ""7"", ""19"", ""34"", ""56"", ""21"", ""6"", ""40"", ""132"", ""213"", ""117"", ""157"", ""178"", ""162"", ""1"", ""108"", ""100""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 8, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 3, ""10"": 1, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,25,13,325,3,0.25,1008.8986530747698,0.07032348804500703,0.07172995780590717
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,51,early,12--75,141,8173b56ecfef6ac239fda15a1e426340090791653a448a0c89ac58322096e8d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""5"", ""15"", ""3"", ""0"", ""8"", ""118"", ""44"", ""27"", ""14"", ""106"", ""16"", ""35"", ""12"", ""20"", ""19"", ""34"", ""56"", ""7"", ""21"", ""6"", ""40"", ""42"", ""75"", ""105"", ""235"", ""66"", ""171"", ""168"", ""43"", ""22""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,13,6,78,1,0.2,1042.6123355810855,0.07172995780590717,0.07313642756680731
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,52,early,3--5,141,738b8e1a053aab9f4dea839d93ba0a4488144562c4b566ac19fdd68d2d795d01,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""5"", ""15"", ""3"", ""0"", ""8"", ""118"", ""44"", ""27"", ""14"", ""106"", ""16"", ""35"", ""20"", ""12"", ""19"", ""34"", ""56"", ""7"", ""21"", ""6"", ""40"", ""181"", ""107"", ""200"", ""197"", ""85"", ""161"", ""73"", ""104"", ""196""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,24,22,528,3,0.14285714285714285,1139.223453899397,0.07313642756680731,0.07454289732770746
