dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_024,SASB-random,random,20260513,30,early,44--45,160,29ed841f7eb950f5f00322585159521db8c883c224723a470c8793a1b5aaa6f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""90"", ""180"", ""5"", ""50"", ""29"", ""93"", ""70"", ""86"", ""102"", ""44"", ""190"", ""162"", ""203"", ""4"", ""104"", ""173"", ""75"", ""6"", ""72"", ""15"", ""165"", ""25"", ""65"", ""3"", ""121"", ""82"", ""134"", ""88"", ""78"", ""207"", ""58"", ""122""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,4,15,60,0,0.0,643.243230960646,0.032432432432432434,0.03351351351351351
synthetic45,synthetic_test_024,SASB-random,random,20260513,31,early,190--203,160,71b86091b6f0241407452c2b47d3ae62132026261aedc49ab459bb0e4caaa08d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""32"", ""75"", ""95"", ""26"", ""124"", ""5"", ""87"", ""203"", ""93"", ""165"", ""94"", ""44"", ""137"", ""60"", ""70"", ""126"", ""7"", ""134"", ""113"", ""90"", ""125"", ""111"", ""40"", ""23"", ""66"", ""31"", ""195"", ""150"", ""156"", ""82"", ""171""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 6, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,17,9,153,0,0.0,460.2165602792461,0.03351351351351351,0.034594594594594595
synthetic45,synthetic_test_024,SASB-random,random,20260513,32,early,144--147,160,664a262fd3c4f9df88073dc64662a531e89a696f3284514819217225d6ef8d13,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""147"", ""91"", ""39"", ""204"", ""206"", ""65"", ""148"", ""197"", ""185"", ""77"", ""199"", ""6"", ""102"", ""201"", ""170"", ""0"", ""180"", ""142"", ""159"", ""61"", ""156"", ""117"", ""84"", ""136"", ""145"", ""94"", ""191"", ""183"", ""89"", ""128"", ""86""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 7, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,14,8,112,0,0.0,393.1173387725779,0.034594594594594595,0.03567567567567568
synthetic45,synthetic_test_024,SASB-random,random,20260513,33,early,104--107,160,2bfc7ee3b7d1a2f7b9ab3aab32b6274768c83f775c39fb24e7e705329c59c732,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""204"", ""68"", ""22"", ""3"", ""107"", ""24"", ""35"", ""193"", ""124"", ""23"", ""31"", ""120"", ""181"", ""139"", ""117"", ""26"", ""158"", ""144"", ""9"", ""149"", ""75"", ""123"", ""178"", ""12"", ""159"", ""206"", ""59"", ""33"", ""51"", ""100"", ""104"", ""179""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 12, ""degree_9_plus"": 13}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 6, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,10,5,50,0,0.0,484.7949090356733,0.03567567567567568,0.036756756756756756
synthetic45,synthetic_test_024,SASB-random,random,20260513,34,early,138--203,160,2f3cde53a4a9059b3398f2648bb5392db26c5e7c01bfe461a414368c7f361ed5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""191"", ""203"", ""46"", ""78"", ""93"", ""118"", ""76"", ""90"", ""72"", ""59"", ""124"", ""41"", ""158"", ""45"", ""67"", ""155"", ""202"", ""170"", ""52"", ""79"", ""49"", ""151"", ""132"", ""102"", ""73"", ""89"", ""168"", ""115"", ""159"", ""60"", ""143"", ""175""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 9, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,447.20299973005643,0.036756756756756756,0.03783783783783784
synthetic45,synthetic_test_024,SASB-random,random,20260513,35,early,1--127,160,792157778238f0a3740aa19f631a9cffb3a32aafa1092d709a0a3f710e02b2d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""127"", ""157"", ""184"", ""193"", ""87"", ""82"", ""112"", ""192"", ""26"", ""76"", ""183"", ""39"", ""12"", ""121"", ""145"", ""62"", ""34"", ""104"", ""72"", ""59"", ""36"", ""141"", ""172"", ""91"", ""101"", ""1"", ""15"", ""19"", ""159"", ""20"", ""10""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 12, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 4, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,14,12,168,1,0.09090909090909091,500.83963825099033,0.03783783783783784,0.03891891891891892
synthetic45,synthetic_test_024,SASB-random,random,20260513,36,early,133--147,160,a92df3d64b21d205a34ba2ac05668128bc8bed5a37ce44358e8d316e294db2c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""188"", ""30"", ""106"", ""147"", ""137"", ""198"", ""66"", ""62"", ""125"", ""187"", ""194"", ""21"", ""168"", ""45"", ""134"", ""118"", ""50"", ""150"", ""89"", ""175"", ""23"", ""121"", ""12"", ""81"", ""28"", ""97"", ""44"", ""20"", ""37"", ""72"", ""85""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 16}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,7,77,0,0.0,594.054661728191,0.03891891891891892,0.04
synthetic45,synthetic_test_024,SASB-random,random,20260513,37,early,12--18,160,be6fa647230fad1563b7f46b73ee10708fc99d68f347b733c5a3d41172c3cd5b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""67"", ""126"", ""12"", ""47"", ""159"", ""92"", ""151"", ""18"", ""100"", ""50"", ""49"", ""60"", ""78"", ""145"", ""175"", ""79"", ""70"", ""101"", ""125"", ""118"", ""194"", ""204"", ""68"", ""2"", ""139"", ""7"", ""113"", ""186"", ""127"", ""86"", ""66""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 8, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,13,9,117,0,0.0,432.5272391455424,0.04,0.04108108108108108
synthetic45,synthetic_test_024,SASB-random,random,20260513,38,early,12--58,159,5b42c4569b66c0239378419faaeffb03d356c1235d3789b189029be9efd93745,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""93"", ""60"", ""176"", ""160"", ""135"", ""128"", ""62"", ""132"", ""80"", ""49"", ""12"", ""33"", ""201"", ""158"", ""114"", ""192"", ""174"", ""203"", ""157"", ""199"", ""9"", ""151"", ""102"", ""167"", ""205"", ""125"", ""185"", ""107"", ""150"", ""134"", ""119""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 13, ""degree_9_plus"": 14}","{""0"": 6, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 7, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,388.3074300972841,0.04108108108108108,0.04216216216216216
synthetic45,synthetic_test_024,SASB-random,random,20260513,39,early,18--29,159,ed4ebd0264e97162d02ad4bc4ee87fe5a86691a62f2d6725ff3812bbbd3ae473,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""57"", ""135"", ""207"", ""32"", ""73"", ""199"", ""129"", ""189"", ""203"", ""78"", ""17"", ""18"", ""71"", ""121"", ""177"", ""65"", ""30"", ""167"", ""114"", ""93"", ""140"", ""53"", ""128"", ""2"", ""29"", ""45"", ""108"", ""99"", ""14"", ""146"", ""56""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 10, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,8,12,96,0,0.0,407.6430914339182,0.04216216216216216,0.043243243243243246
synthetic45,synthetic_test_024,SASB-random,random,20260513,40,early,80--83,159,28339cc022c71972232c6c1a441d92332bced135b08602f473e47cd571d1c79e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""122"", ""48"", ""52"", ""83"", ""86"", ""98"", ""30"", ""8"", ""92"", ""169"", ""5"", ""116"", ""207"", ""159"", ""127"", ""160"", ""202"", ""102"", ""15"", ""1"", ""22"", ""50"", ""158"", ""107"", ""157"", ""104"", ""97"", ""28"", ""130"", ""143"", ""94""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""1"": 5, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,19,5,95,0,0.0,612.9558411377619,0.043243243243243246,0.04432432432432432
synthetic45,synthetic_test_024,SASB-random,random,20260513,41,early,182--190,159,4eba20e8ff4391ca41a20b66abbe4f1514b16244714d70dc0d17dfa5c170751b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""107"", ""67"", ""75"", ""11"", ""133"", ""8"", ""70"", ""111"", ""23"", ""104"", ""21"", ""39"", ""185"", ""101"", ""71"", ""168"", ""182"", ""165"", ""207"", ""202"", ""188"", ""126"", ""77"", ""3"", ""38"", ""80"", ""4"", ""176"", ""172"", ""78"", ""46""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 8, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,10,16,160,1,0.1111111111111111,347.8734495533001,0.04432432432432432,0.04540540540540541
synthetic45,synthetic_test_024,SASB-random,random,20260513,42,early,110--146,159,a1184e478551e311e38cf8b47ad3efb712c30e25856fcc114bb8e32c7a51b6e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""198"", ""110"", ""88"", ""154"", ""64"", ""46"", ""201"", ""180"", ""146"", ""138"", ""10"", ""140"", ""35"", ""183"", ""114"", ""53"", ""120"", ""147"", ""5"", ""29"", ""141"", ""55"", ""108"", ""30"", ""184"", ""57"", ""200"", ""69"", ""94"", ""149"", ""145""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,10,11,110,0,0.0,383.64202261632994,0.04540540540540541,0.046486486486486484
synthetic45,synthetic_test_024,SASB-random,random,20260513,43,early,14--190,159,b36a039985f7073678f184c217bd30d8882cbd942aa7563f870b40d388b43466,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""27"", ""7"", ""41"", ""163"", ""34"", ""97"", ""109"", ""28"", ""1"", ""74"", ""64"", ""143"", ""24"", ""155"", ""22"", ""122"", ""13"", ""19"", ""14"", ""182"", ""6"", ""124"", ""169"", ""9"", ""66"", ""123"", ""62"", ""190"", ""195"", ""48"", ""185""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 9, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 6, ""8"": 8}",1.0,1.0,0.0,1,1,0,1,5,15,75,0,0.0,737.8590656585629,0.046486486486486484,0.04756756756756757
synthetic45,synthetic_test_024,SASB-random,random,20260513,44,early,181--201,159,02064d96826fb9862a7d087555e4228ad5434590650d0d6e7f6f6ecf900d2d35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""167"", ""59"", ""21"", ""99"", ""14"", ""64"", ""76"", ""94"", ""158"", ""67"", ""116"", ""18"", ""56"", ""13"", ""117"", ""122"", ""201"", ""191"", ""66"", ""133"", ""58"", ""150"", ""138"", ""187"", ""204"", ""104"", ""8"", ""171"", ""181"", ""162"", ""182""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,11,5,55,0,0.0,462.4004813213043,0.04756756756756757,0.04864864864864865
synthetic45,synthetic_test_024,SASB-random,random,20260513,45,early,136--172,159,1d3809aa190a38284dfb454756ddb268b9a7e90127e4ac7d2cf92ca6c64c3db2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""69"", ""75"", ""145"", ""65"", ""3"", ""52"", ""51"", ""196"", ""121"", ""182"", ""185"", ""186"", ""67"", ""110"", ""176"", ""60"", ""192"", ""77"", ""1"", ""68"", ""83"", ""0"", ""136"", ""178"", ""169"", ""125"", ""80"", ""164"", ""172"", ""174"", ""191""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 9, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 8, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,443.51081991409,0.04864864864864865,0.04972972972972973
synthetic45,synthetic_test_024,SASB-random,random,20260513,46,early,79--91,159,9d2ea7c5ffe623b57f411f76b79c779531948ce4dc1cc6af4a6e088788002970,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""174"", ""128"", ""146"", ""110"", ""194"", ""169"", ""79"", ""51"", ""59"", ""3"", ""121"", ""46"", ""193"", ""152"", ""91"", ""101"", ""58"", ""84"", ""173"", ""148"", ""29"", ""85"", ""62"", ""113"", ""72"", ""207"", ""57"", ""185"", ""76"", ""32"", ""102""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,10,11,110,0,0.0,486.60738363431807,0.04972972972972973,0.05081081081081081
synthetic45,synthetic_test_024,SASB-random,random,20260513,47,early,13--27,159,ed2eeea9ddf1f11d297a0b4f85b3261db51082a89c783c97136dca009b3f3fe2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""59"", ""116"", ""75"", ""123"", ""34"", ""46"", ""76"", ""77"", ""181"", ""13"", ""111"", ""159"", ""6"", ""153"", ""82"", ""176"", ""85"", ""27"", ""15"", ""188"", ""62"", ""202"", ""97"", ""149"", ""143"", ""22"", ""186"", ""152"", ""43"", ""88"", ""52""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 2, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,11,7,77,0,0.0,434.610358996164,0.05081081081081081,0.05189189189189189
synthetic45,synthetic_test_024,SASB-random,random,20260513,48,early,133--143,159,0b94a9653164d67afddb3a2e946a45dc00e415461d2fd0055d8aaff7111a1aa0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""11"", ""95"", ""190"", ""78"", ""88"", ""200"", ""12"", ""153"", ""148"", ""38"", ""61"", ""101"", ""133"", ""84"", ""107"", ""28"", ""20"", ""42"", ""136"", ""36"", ""166"", ""65"", ""169"", ""164"", ""18"", ""186"", ""59"", ""27"", ""4"", ""119"", ""146""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 8}",1.0,1.0,0.0,1,1,0,1,10,14,140,0,0.0,408.10458732189784,0.05189189189189189,0.05297297297297297
synthetic45,synthetic_test_024,SASB-random,random,20260513,49,early,47--90,158,5156e032ee0b3d21284a34522ff392ddb9480fa6bcbfc27f61b4950dd3e47466,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""204"", ""178"", ""41"", ""136"", ""129"", ""18"", ""181"", ""83"", ""69"", ""167"", ""33"", ""149"", ""68"", ""141"", ""118"", ""127"", ""203"", ""6"", ""140"", ""15"", ""162"", ""199"", ""139"", ""157"", ""126"", ""77"", ""79"", ""90"", ""131"", ""25"", ""156"", ""102""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 13}","{""0"": 1, ""1"": 3, ""2"": 5, ""3"": 8, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,10,5,50,0,0.0,321.73294576585226,0.05297297297297297,0.05405405405405406
synthetic45,synthetic_test_024,SASB-random,random,20260513,50,early,177--182,158,33d4a7f16a3a96143d76115d938d29796a2d9764192e786cfac5cbd29ffaa157,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""73"", ""44"", ""77"", ""180"", ""158"", ""172"", ""43"", ""90"", ""194"", ""123"", ""154"", ""105"", ""94"", ""51"", ""24"", ""126"", ""76"", ""157"", ""139"", ""122"", ""72"", ""135"", ""153"", ""207"", ""195"", ""182"", ""116"", ""86"", ""178"", ""8"", ""193""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 12, ""degree_9_plus"": 14}","{""0"": 8, ""1"": 7, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,9,108,1,0.125,463.5493366884233,0.05405405405405406,0.055135135135135134
synthetic45,synthetic_test_024,SASB-random,random,20260513,51,early,45--65,158,d45f8f953443ef644797ea1db4846b8077865c494520c2e8478f83ee45d6a086,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""179"", ""79"", ""135"", ""91"", ""111"", ""115"", ""176"", ""192"", ""123"", ""107"", ""40"", ""184"", ""137"", ""119"", ""193"", ""155"", ""63"", ""45"", ""183"", ""85"", ""98"", ""61"", ""200"", ""121"", ""171"", ""136"", ""154"", ""202"", ""36"", ""105"", ""65""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 14}","{""0"": 7, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 5, ""6"": 2, ""7"": 4, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,14,13,182,0,0.0,437.895453931957,0.055135135135135134,0.05621621621621622
synthetic45,synthetic_test_024,SASB-random,random,20260513,52,early,177--181,158,b377a5152a5f4e706845ecbaa2f805a7a0db354e98715083cb83e8810a9f05d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""45"", ""47"", ""41"", ""138"", ""176"", ""134"", ""156"", ""204"", ""190"", ""29"", ""64"", ""95"", ""115"", ""22"", ""61"", ""177"", ""133"", ""84"", ""159"", ""27"", ""155"", ""141"", ""32"", ""62"", ""181"", ""28"", ""169"", ""88"", ""55"", ""144"", ""4""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 7, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 7, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,417.9171787066217,0.05621621621621622,0.057297297297297295
synthetic45,synthetic_test_024,SASB-random,random,20260513,53,early,190--207,158,5860932c5da39087bb176320a8abf64793b7fa97cbb82767bbb122a946c762fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""12"", ""94"", ""145"", ""89"", ""31"", ""148"", ""179"", ""3"", ""206"", ""45"", ""141"", ""190"", ""172"", ""90"", ""143"", ""195"", ""157"", ""207"", ""110"", ""48"", ""49"", ""152"", ""19"", ""189"", ""126"", ""79"", ""8"", ""204"", ""44"", ""4"", ""42""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 11, ""degree_9_plus"": 18}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 6, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,14,11,154,0,0.0,433.69325904712923,0.057297297297297295,0.05837837837837838
synthetic45,synthetic_test_024,SASB-random,random,20260513,54,early,138--144,158,794f121140c7a2b8ae600e033efa9b486d75f9ce1af0f8b2c57a962decf04df6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""34"", ""8"", ""20"", ""180"", ""77"", ""49"", ""196"", ""110"", ""72"", ""115"", ""7"", ""56"", ""138"", ""95"", ""51"", ""4"", ""151"", ""91"", ""124"", ""197"", ""82"", ""108"", ""162"", ""102"", ""133"", ""38"", ""87"", ""63"", ""36"", ""80"", ""81""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 1, ""6"": 5, ""7"": 5, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,13,130,1,0.1111111111111111,397.97800269569785,0.05837837837837838,0.05945945945945946
synthetic45,synthetic_test_024,SASB-random,random,20260513,55,early,17--175,158,b4123bd5b522298d0220c28743ac6e5ecd66fd5d4cc3ebaf509b6ceaa93b2470,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""202"", ""103"", ""26"", ""85"", ""88"", ""27"", ""119"", ""129"", ""24"", ""137"", ""163"", ""17"", ""73"", ""65"", ""124"", ""19"", ""102"", ""161"", ""12"", ""175"", ""43"", ""187"", ""25"", ""177"", ""23"", ""11"", ""154"", ""189"", ""110"", ""179"", ""99""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,10,9,90,0,0.0,445.0295698303245,0.05945945945945946,0.06054054054054054
synthetic45,synthetic_test_024,SASB-random,random,20260513,56,early,138--150,158,72eba354c6901eaa87bfca53a38a0fa45f04dc6e474c73156b2fb8b560bb596d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""113"", ""53"", ""32"", ""19"", ""127"", ""147"", ""22"", ""12"", ""160"", ""175"", ""98"", ""99"", ""151"", ""150"", ""57"", ""21"", ""188"", ""139"", ""72"", ""171"", ""23"", ""137"", ""155"", ""107"", ""18"", ""187"", ""62"", ""138"", ""79"", ""195"", ""189""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 5, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,9,13,117,0,0.0,396.58790107383055,0.06054054054054054,0.061621621621621624
synthetic45,synthetic_test_024,SASB-random,random,20260513,57,early,156--165,158,c5ddb4528abd4f6adee35ab5fd320aa620f315d1faab8c7d85c42b3acd190255,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""102"", ""173"", ""1"", ""81"", ""185"", ""192"", ""9"", ""7"", ""175"", ""184"", ""205"", ""156"", ""110"", ""86"", ""94"", ""152"", ""122"", ""71"", ""189"", ""89"", ""8"", ""25"", ""63"", ""6"", ""21"", ""181"", ""79"", ""64"", ""11"", ""153"", ""131""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 3, ""1"": 3, ""2"": 8, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,434.0251526288659,0.061621621621621624,0.0627027027027027
synthetic45,synthetic_test_024,SASB-random,random,20260513,58,early,109--121,158,54242c5b8dc4cbbd0a2e4715c9cee91d45e7b439c11ea644dd215854c71be9d0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""46"", ""90"", ""54"", ""192"", ""206"", ""10"", ""166"", ""119"", ""144"", ""37"", ""121"", ""70"", ""137"", ""147"", ""23"", ""176"", ""200"", ""91"", ""15"", ""28"", ""174"", ""82"", ""193"", ""43"", ""19"", ""115"", ""85"", ""165"", ""136"", ""134"", ""29""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 5, ""1"": 2, ""2"": 8, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,413.9720958661185,0.0627027027027027,0.06378378378378378
