dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-random,random,20260513,29,early,10--179,141,0472ea09ba2b6404e70f45aa46e1971b8b4ffe9f8db391678112d2d40fbea7fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""83"", ""111"", ""129"", ""179"", ""3"", ""136"", ""106"", ""115"", ""164"", ""102"", ""168"", ""48"", ""74"", ""4"", ""89"", ""64"", ""117"", ""61"", ""93"", ""57"", ""78"", ""155"", ""127"", ""2"", ""90"", ""31"", ""76"", ""146"", ""134"", ""5"", ""128""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 2, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,26,4,104,0,0.0,605.7664541011359,0.03877005347593583,0.040106951871657755
synthetic45,synthetic_test_029,SASB-random,random,20260513,30,early,16--174,141,7643b49563e279523fc7a7c16091673c932ad7ce934abd70373ec047a7609f02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""184"", ""103"", ""182"", ""81"", ""23"", ""114"", ""72"", ""150"", ""29"", ""128"", ""63"", ""133"", ""96"", ""134"", ""106"", ""173"", ""57"", ""85"", ""147"", ""165"", ""33"", ""138"", ""76"", ""170"", ""110"", ""91"", ""74"", ""97"", ""174"", ""86"", ""139"", ""15""]","{""uniform_random"": 32}","{""degree_3_4"": 12, ""degree_5_8"": 15, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 9, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,7,3,21,0,0.0,555.997398922019,0.040106951871657755,0.04144385026737968
synthetic45,synthetic_test_029,SASB-random,random,20260513,31,early,18--84,141,8ebb4caf7befe38a6de64668e1af42031ee994d0351b9cf1b2e647e88e6f68b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""11"", ""7"", ""97"", ""49"", ""184"", ""84"", ""183"", ""93"", ""1"", ""4"", ""137"", ""36"", ""140"", ""46"", ""73"", ""178"", ""161"", ""148"", ""82"", ""117"", ""24"", ""156"", ""37"", ""55"", ""180"", ""95"", ""101"", ""115"", ""144"", ""129"", ""68""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 13, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 8, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,21,4,84,0,0.0,538.4929543573041,0.04144385026737968,0.0427807486631016
synthetic45,synthetic_test_029,SASB-random,random,20260513,32,early,11--60,141,0976271f430982835bc2c2e4d0ec7d30238cb99a7c2f30e80a621b1c41750f4e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""8"", ""57"", ""122"", ""60"", ""145"", ""49"", ""41"", ""123"", ""174"", ""142"", ""140"", ""165"", ""133"", ""176"", ""114"", ""167"", ""172"", ""157"", ""189"", ""87"", ""164"", ""80"", ""134"", ""116"", ""73"", ""120"", ""112"", ""10"", ""163"", ""27"", ""14""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 9, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 3, ""2"": 1, ""4"": 9, ""5"": 3, ""6"": 6, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,19,7,133,0,0.0,717.4924516274298,0.0427807486631016,0.04411764705882353
synthetic45,synthetic_test_029,SASB-random,random,20260513,33,early,2--30,141,dc709dd45a4d3e98b75db698fb0ab6ab53c75b8de0d5cfddd6bb9dde1684fbff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""119"", ""96"", ""20"", ""141"", ""8"", ""75"", ""99"", ""138"", ""110"", ""73"", ""67"", ""109"", ""76"", ""171"", ""165"", ""132"", ""137"", ""27"", ""30"", ""26"", ""71"", ""24"", ""5"", ""167"", ""91"", ""169"", ""58"", ""57"", ""25"", ""131"", ""116""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 16, ""degree_9_plus"": 8}","{""0"": 9, ""1"": 2, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 6, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,26,8,208,1,0.14285714285714285,493.4350362904873,0.04411764705882353,0.045454545454545456
synthetic45,synthetic_test_029,SASB-random,random,20260513,34,early,3--8,141,9dafc35e7fb6a449bed8d0919b012a043eb8f9b737661ab08d448b38bdb83e9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""60"", ""87"", ""129"", ""3"", ""24"", ""138"", ""190"", ""55"", ""78"", ""84"", ""188"", ""127"", ""32"", ""2"", ""39"", ""56"", ""13"", ""104"", ""140"", ""8"", ""158"", ""95"", ""85"", ""6"", ""123"", ""97"", ""182"", ""152"", ""16"", ""112"", ""101""]","{""uniform_random"": 32}","{""degree_3_4"": 13, ""degree_5_8"": 12, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 5, ""6"": 5, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,25,37,925,9,0.375,610.1785782804429,0.045454545454545456,0.04679144385026738
synthetic45,synthetic_test_029,SASB-random,random,20260513,35,early,6--93,141,373cfd7281b5837a5cce27b7858e0395dd9b6d091d90d929d915dd23d715e1e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""187"", ""129"", ""42"", ""48"", ""188"", ""78"", ""99"", ""174"", ""155"", ""71"", ""147"", ""131"", ""6"", ""172"", ""126"", ""180"", ""133"", ""136"", ""176"", ""93"", ""141"", ""1"", ""114"", ""144"", ""40"", ""83"", ""90"", ""153"", ""190"", ""67"", ""11""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 13, ""degree_9_plus"": 7}","{""0"": 8, ""2"": 1, ""3"": 5, ""4"": 7, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,31,6,186,1,0.2,651.216276768511,0.04679144385026738,0.0481283422459893
synthetic45,synthetic_test_029,SASB-random,random,20260513,36,early,24--71,141,c9789db336e15d0cc106b2cce84a3f875f86b1c4bccdc4cf63bedfffca20c7f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""184"", ""74"", ""173"", ""8"", ""45"", ""71"", ""63"", ""65"", ""139"", ""19"", ""188"", ""44"", ""14"", ""61"", ""147"", ""22"", ""162"", ""34"", ""142"", ""130"", ""135"", ""174"", ""176"", ""31"", ""122"", ""95"", ""160"", ""11"", ""42"", ""68"", ""76""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 14, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 2, ""6"": 7, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,24,4,96,0,0.0,533.1692481660334,0.0481283422459893,0.04946524064171123
synthetic45,synthetic_test_029,SASB-random,random,20260513,37,early,10--83,141,2b3c6b7c1a45582a33a6a404c480caf6a44b2a43f3c9e7c8281caa7f3a7624bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""166"", ""101"", ""157"", ""134"", ""50"", ""89"", ""60"", ""178"", ""52"", ""66"", ""71"", ""154"", ""140"", ""4"", ""78"", ""131"", ""156"", ""150"", ""137"", ""158"", ""91"", ""41"", ""144"", ""83"", ""190"", ""143"", ""127"", ""90"", ""33"", ""182"", ""25""]","{""uniform_random"": 32}","{""degree_3_4"": 10, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 6, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,25,7,175,0,0.0,497.31284189941687,0.04946524064171123,0.05080213903743316
synthetic45,synthetic_test_029,SASB-random,random,20260513,38,early,6--66,140,d9262f787cf93ba08be77316ebea820e49668213c790487713e90bf202ba1021,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""90"", ""73"", ""172"", ""37"", ""0"", ""148"", ""78"", ""182"", ""149"", ""66"", ""41"", ""105"", ""54"", ""108"", ""16"", ""51"", ""187"", ""159"", ""129"", ""150"", ""175"", ""6"", ""11"", ""53"", ""5"", ""103"", ""67"", ""71"", ""124"", ""36"", ""72"", ""75""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 16, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 2, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 7, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,30,8,240,1,0.14285714285714285,502.88499972732177,0.05080213903743316,0.05213903743315508
synthetic45,synthetic_test_029,SASB-random,random,20260513,39,early,0--105,140,5d4710d7cdee1537281394dfdec13b061adc9e770709446cc78dd3fed17a7253,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""23"", ""164"", ""147"", ""130"", ""148"", ""46"", ""159"", ""121"", ""65"", ""163"", ""10"", ""125"", ""185"", ""30"", ""2"", ""89"", ""61"", ""152"", ""139"", ""7"", ""42"", ""5"", ""133"", ""126"", ""50"", ""174"", ""86"", ""105"", ""37"", ""78"", ""11""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 14, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 1, ""4"": 8, ""5"": 3, ""6"": 6, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,29,5,145,1,0.25,536.7890448511746,0.05213903743315508,0.053475935828877004
synthetic45,synthetic_test_029,SASB-random,random,20260513,40,early,7--83,140,a791cc162ed41868b268760301a8a3648ea9eefdb5fb19ac69abee80243b6b40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""166"", ""66"", ""154"", ""182"", ""83"", ""101"", ""19"", ""174"", ""84"", ""7"", ""147"", ""96"", ""159"", ""128"", ""177"", ""88"", ""153"", ""36"", ""160"", ""141"", ""60"", ""4"", ""70"", ""164"", ""168"", ""58"", ""189"", ""150"", ""6"", ""22"", ""145""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 16, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 5, ""3"": 7, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,24,6,144,0,0.0,746.9447494726385,0.053475935828877004,0.05481283422459893
synthetic45,synthetic_test_029,SASB-random,random,20260513,41,early,18--42,140,df9965908a087890e3a4bfd45fd664eb89781c544cc4ed21e199892efb9b6d3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""44"", ""112"", ""184"", ""41"", ""71"", ""173"", ""35"", ""122"", ""68"", ""1"", ""90"", ""188"", ""7"", ""182"", ""137"", ""36"", ""16"", ""116"", ""42"", ""109"", ""117"", ""69"", ""32"", ""185"", ""43"", ""176"", ""124"", ""183"", ""4"", ""127"", ""66""]","{""uniform_random"": 32}","{""degree_3_4"": 12, ""degree_5_8"": 13, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 3, ""3"": 4, ""4"": 6, ""5"": 4, ""7"": 5, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,20,17,340,0,0.0,649.5250651011384,0.05481283422459893,0.05614973262032086
synthetic45,synthetic_test_029,SASB-random,random,20260513,42,early,24--63,140,0d604edb392b0445b86b622279b9ef3e3295b9add7c40b29fbfbbbe608e169d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""172"", ""129"", ""166"", ""153"", ""128"", ""178"", ""161"", ""107"", ""11"", ""31"", ""127"", ""126"", ""52"", ""27"", ""1"", ""102"", ""144"", ""80"", ""24"", ""76"", ""77"", ""125"", ""185"", ""99"", ""175"", ""47"", ""69"", ""73"", ""75"", ""13"", ""121"", ""48""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 16, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 1, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,23,14,322,1,0.07692307692307693,549.8700343324264,0.05614973262032086,0.05748663101604278
synthetic45,synthetic_test_029,SASB-random,random,20260513,43,early,10--38,140,58e454de47663f9e07c40062898522513de4a867ab29221e2df8148f41590a2e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""133"", ""3"", ""118"", ""166"", ""25"", ""175"", ""77"", ""116"", ""156"", ""190"", ""71"", ""26"", ""129"", ""109"", ""17"", ""39"", ""167"", ""37"", ""80"", ""44"", ""70"", ""125"", ""122"", ""13"", ""177"", ""173"", ""10"", ""38"", ""152"", ""33"", ""2""]","{""uniform_random"": 32}","{""degree_3_4"": 15, ""degree_5_8"": 8, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 10, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,24,12,288,1,0.09090909090909091,520.3668347608261,0.05748663101604278,0.058823529411764705
synthetic45,synthetic_test_029,SASB-random,random,20260513,44,early,1--105,140,eb912946372c2d0c3960ae08f583a46870d4f30beb19ef51cede4b6ef0c7b938,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""96"", ""86"", ""101"", ""105"", ""42"", ""54"", ""90"", ""82"", ""133"", ""147"", ""39"", ""52"", ""19"", ""181"", ""178"", ""183"", ""159"", ""34"", ""35"", ""74"", ""71"", ""26"", ""185"", ""44"", ""73"", ""173"", ""149"", ""106"", ""150"", ""128"", ""64""]","{""uniform_random"": 32}","{""degree_3_4"": 12, ""degree_5_8"": 16, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 4, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 6, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,27,4,108,0,0.0,783.6708490760547,0.058823529411764705,0.06016042780748663
synthetic45,synthetic_test_029,SASB-random,random,20260513,45,early,1--56,140,acfb13d3007b8921cc912c9bbf298dbd8bb2c1980051da25e3e4989566dc43c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""85"", ""148"", ""56"", ""116"", ""11"", ""59"", ""137"", ""87"", ""176"", ""115"", ""166"", ""10"", ""8"", ""1"", ""187"", ""39"", ""139"", ""28"", ""101"", ""64"", ""18"", ""133"", ""98"", ""134"", ""119"", ""168"", ""27"", ""164"", ""171"", ""175"", ""130""]","{""uniform_random"": 32}","{""degree_3_4"": 13, ""degree_5_8"": 11, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,26,7,182,1,0.16666666666666666,465.193447996344,0.06016042780748663,0.06149732620320856
synthetic45,synthetic_test_029,SASB-random,random,20260513,46,early,3--99,140,09e66139423a8d1247a7aa8305b6a0b9ecef7a30d53bf8f2f8bd34af095a0a18,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""59"", ""83"", ""73"", ""129"", ""187"", ""166"", ""113"", ""116"", ""162"", ""81"", ""123"", ""158"", ""69"", ""77"", ""67"", ""27"", ""147"", ""70"", ""122"", ""76"", ""180"", ""100"", ""96"", ""36"", ""20"", ""93"", ""5"", ""18"", ""35"", ""148"", ""99""]","{""uniform_random"": 32}","{""degree_3_4"": 13, ""degree_5_8"": 14, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,24,6,144,1,0.2,539.7837063084323,0.06149732620320856,0.06283422459893048
synthetic45,synthetic_test_029,SASB-random,random,20260513,47,early,2--35,140,b05a461ba3c030b64386141ae88c0b393e60eb83edb03f3e425faece0f1dac70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""76"", ""163"", ""101"", ""183"", ""8"", ""113"", ""161"", ""118"", ""67"", ""82"", ""116"", ""39"", ""74"", ""121"", ""176"", ""185"", ""51"", ""114"", ""182"", ""35"", ""139"", ""27"", ""85"", ""112"", ""126"", ""180"", ""2"", ""16"", ""110"", ""171"", ""83""]","{""uniform_random"": 32}","{""degree_3_4"": 13, ""degree_5_8"": 14, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 3, ""5"": 3, ""6"": 1, ""7"": 6, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,25,15,375,1,0.07142857142857142,559.914552250819,0.06283422459893048,0.06417112299465241
synthetic45,synthetic_test_029,SASB-random,random,20260513,48,early,18--65,139,3992be081e3ccc4d4488432c14bd88751ee91948dafb86977136bad04c5fa6e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""4"", ""29"", ""147"", ""57"", ""83"", ""53"", ""154"", ""65"", ""189"", ""15"", ""23"", ""150"", ""84"", ""137"", ""139"", ""48"", ""24"", ""132"", ""163"", ""118"", ""27"", ""169"", ""116"", ""77"", ""99"", ""123"", ""67"", ""156"", ""105"", ""21"", ""159""]","{""uniform_random"": 32}","{""degree_3_4"": 11, ""degree_5_8"": 14, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,19,7,133,0,0.0,571.1695621310666,0.06417112299465241,0.06550802139037433
synthetic45,synthetic_test_029,SASB-random,random,20260513,49,early,23--47,139,0d91f86c05361cb5acd294273b3c0e9085f75d773044d20220b3562b7ee6b311,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""57"", ""20"", ""160"", ""36"", ""119"", ""137"", ""102"", ""97"", ""35"", ""186"", ""32"", ""178"", ""144"", ""4"", ""38"", ""181"", ""37"", ""72"", ""150"", ""187"", ""23"", ""184"", ""13"", ""60"", ""68"", ""133"", ""64"", ""143"", ""34"", ""47"", ""121""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 15, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 7, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,15,9,135,0,0.0,451.53640594782627,0.06550802139037433,0.06684491978609626
synthetic45,synthetic_test_029,SASB-random,random,20260513,50,early,1--80,139,a8fdd68d81281901f8c24200affaca945568676db11ab5462b6b5288a9c203f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""97"", ""172"", ""176"", ""95"", ""70"", ""130"", ""44"", ""46"", ""94"", ""180"", ""12"", ""68"", ""71"", ""139"", ""126"", ""153"", ""98"", ""63"", ""11"", ""189"", ""36"", ""124"", ""102"", ""111"", ""15"", ""83"", ""56"", ""80"", ""20"", ""34"", ""141""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 8, ""1"": 3, ""3"": 3, ""4"": 7, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,25,9,225,1,0.125,566.6224363233572,0.06684491978609626,0.06818181818181818
synthetic45,synthetic_test_029,SASB-random,random,20260513,51,early,7--8,139,aab9afb59f1dc3fe09c216c4b0a8f5dc4019be3d52a57bce178b69d50f28c4b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""0"", ""102"", ""8"", ""44"", ""182"", ""64"", ""156"", ""97"", ""143"", ""115"", ""154"", ""178"", ""93"", ""46"", ""5"", ""80"", ""104"", ""39"", ""161"", ""25"", ""164"", ""123"", ""40"", ""60"", ""146"", ""148"", ""72"", ""78"", ""6"", ""109"", ""92""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 16, ""degree_9_plus"": 8}","{""0"": 10, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,23,36,828,6,0.2727272727272727,479.13993031908745,0.06818181818181818,0.06951871657754011
synthetic45,synthetic_test_029,SASB-random,random,20260513,52,early,27--56,139,342703838700a742fd52ab514c60e645d898f8953a7b93d70417fe5b578918d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""53"", ""72"", ""97"", ""23"", ""1"", ""2"", ""175"", ""91"", ""137"", ""183"", ""98"", ""181"", ""145"", ""106"", ""127"", ""176"", ""134"", ""125"", ""43"", ""95"", ""155"", ""18"", ""8"", ""35"", ""61"", ""143"", ""76"", ""19"", ""115"", ""56"", ""172""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 7}","{""0"": 9, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,14,6,84,0,0.0,535.7274723220859,0.06951871657754011,0.07085561497326204
synthetic45,synthetic_test_029,SASB-random,random,20260513,53,early,3--35,139,8ad55356007768ed8f0c3ba13f5ee473d769b5faa997e6b37a23a32a8b998f1f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""147"", ""129"", ""44"", ""60"", ""54"", ""133"", ""5"", ""108"", ""3"", ""136"", ""71"", ""49"", ""178"", ""67"", ""164"", ""57"", ""107"", ""11"", ""153"", ""35"", ""167"", ""165"", ""124"", ""176"", ""190"", ""127"", ""126"", ""117"", ""19"", ""15"", ""135""]","{""uniform_random"": 32}","{""degree_3_4"": 12, ""degree_5_8"": 10, ""degree_9_plus"": 10}","{""0"": 9, ""1"": 4, ""2"": 1, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,23,14,322,0,0.0,560.9307529921924,0.07085561497326204,0.07219251336898395
synthetic45,synthetic_test_029,SASB-random,random,20260513,54,early,13--64,139,c1f750504b3f079c917e496a9a6171c8e057c0477380ca41eaff39d83db26491,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""171"", ""51"", ""54"", ""82"", ""114"", ""130"", ""23"", ""96"", ""70"", ""89"", ""101"", ""7"", ""76"", ""16"", ""106"", ""145"", ""60"", ""157"", ""119"", ""124"", ""57"", ""183"", ""135"", ""64"", ""102"", ""40"", ""29"", ""118"", ""165"", ""112"", ""131""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 4, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 7, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,18,9,162,1,0.125,481.5873153683736,0.07219251336898395,0.07352941176470588
synthetic45,synthetic_test_029,SASB-random,random,20260513,55,early,11--34,139,62d55b74ef35c9b465643a6d6de6ae475f29d91af48e2368ef47bbb14de5db38,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""123"", ""70"", ""184"", ""67"", ""15"", ""110"", ""37"", ""95"", ""1"", ""92"", ""162"", ""178"", ""180"", ""122"", ""114"", ""5"", ""107"", ""94"", ""34"", ""155"", ""76"", ""3"", ""40"", ""115"", ""151"", ""189"", ""54"", ""128"", ""6"", ""100"", ""169""]","{""uniform_random"": 32}","{""degree_3_4"": 10, ""degree_5_8"": 14, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 7, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,18,8,144,0,0.0,561.3614050772823,0.07352941176470588,0.0748663101604278
synthetic45,synthetic_test_029,SASB-random,random,20260513,56,early,8--85,139,461e1af0f360f639cc3ddfaceae3f676521433949c9cea22b50090ef656eedbd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""159"", ""187"", ""79"", ""104"", ""153"", ""98"", ""111"", ""50"", ""171"", ""128"", ""48"", ""13"", ""114"", ""70"", ""177"", ""124"", ""186"", ""142"", ""55"", ""157"", ""61"", ""56"", ""106"", ""136"", ""7"", ""6"", ""97"", ""156"", ""144"", ""85"", ""69""]","{""uniform_random"": 32}","{""degree_3_4"": 10, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 8, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,35,5,175,1,0.25,578.4641536540025,0.0748663101604278,0.07620320855614973
synthetic45,synthetic_test_029,SASB-random,random,20260513,57,early,35--99,139,221debb1dc4efc1a9cb74126c3f2ffabdb577326902e5f814126952e51aa0c6a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""60"", ""119"", ""99"", ""4"", ""188"", ""127"", ""176"", ""55"", ""15"", ""106"", ""74"", ""84"", ""133"", ""100"", ""161"", ""154"", ""165"", ""172"", ""86"", ""134"", ""87"", ""82"", ""157"", ""121"", ""118"", ""94"", ""138"", ""26"", ""103"", ""71"", ""177""]","{""uniform_random"": 32}","{""degree_3_4"": 12, ""degree_5_8"": 16, ""degree_9_plus"": 4}","{""0"": 9, ""1"": 3, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,13,5,65,0,0.0,432.37809965795793,0.07620320855614973,0.07754010695187166
