dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_027,SASB-random,random,20260513,31,early,150--155,152,8bef096afe61ece91417f8fad632e9760767eedcc0d9f00406bcc4904fe9c159,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""208"", ""145"", ""82"", ""5"", ""155"", ""194"", ""205"", ""178"", ""150"", ""212"", ""104"", ""172"", ""1"", ""101"", ""173"", ""99"", ""54"", ""24"", ""201"", ""18"", ""103"", ""210"", ""183"", ""114"", ""181"", ""61"", ""94"", ""55"", ""169"", ""152"", ""80"", ""202""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 4, ""2"": 8, ""3"": 3, ""4"": 7, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,1143.9873930539195,0.03785103785103785,0.03907203907203907
synthetic45,synthetic_test_027,SASB-random,random,20260513,32,early,13--99,152,dba4a21d30c3e8f07861aba019913d75e972a03e4fc82f207e6da1189bdfab6c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""135"", ""98"", ""78"", ""99"", ""77"", ""11"", ""5"", ""66"", ""87"", ""199"", ""43"", ""8"", ""57"", ""115"", ""39"", ""117"", ""103"", ""179"", ""150"", ""13"", ""2"", ""53"", ""177"", ""50"", ""36"", ""40"", ""161"", ""67"", ""128"", ""61"", ""86""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 11, ""1"": 6, ""2"": 8, ""3"": 3, ""4"": 3, ""5"": 1}",1.0,1.0,0.0,1,1,0,1,5,12,60,0,0.0,953.7186490021479,0.03907203907203907,0.040293040293040296
synthetic45,synthetic_test_027,SASB-random,random,20260513,33,early,23--91,152,2800af177ac5130f48c47394350d5b27930de174d400e1b8a16fedf3037b9d3e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""168"", ""118"", ""112"", ""61"", ""103"", ""139"", ""153"", ""208"", ""19"", ""171"", ""96"", ""88"", ""77"", ""185"", ""22"", ""137"", ""63"", ""39"", ""108"", ""194"", ""52"", ""1"", ""43"", ""32"", ""125"", ""160"", ""205"", ""120"", ""132"", ""23"", ""86""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,1176.4173464818732,0.040293040293040296,0.04151404151404151
synthetic45,synthetic_test_027,SASB-random,random,20260513,34,early,124--180,152,f21755a8ff06bca580299711e3c2a454398dcc6fb73d839ebb05cf2d8a85863c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""211"", ""26"", ""110"", ""164"", ""66"", ""202"", ""132"", ""199"", ""81"", ""111"", ""137"", ""105"", ""140"", ""59"", ""35"", ""112"", ""104"", ""32"", ""183"", ""52"", ""86"", ""158"", ""157"", ""10"", ""221"", ""133"", ""113"", ""48"", ""43"", ""7"", ""178"", ""138""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 5, ""2"": 7, ""3"": 5, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,781.4445794150563,0.04151404151404151,0.042735042735042736
synthetic45,synthetic_test_027,SASB-random,random,20260513,35,early,173--199,152,0604653e3f8cee4b1a7b59bed8bca7b8c26b0251035dfab04441ffd92673c05b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""208"", ""126"", ""207"", ""21"", ""173"", ""46"", ""162"", ""63"", ""42"", ""147"", ""156"", ""80"", ""192"", ""159"", ""170"", ""88"", ""19"", ""30"", ""145"", ""107"", ""137"", ""124"", ""103"", ""149"", ""167"", ""92"", ""73"", ""194"", ""202"", ""12"", ""127"", ""187""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 7, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,918.1049323131292,0.042735042735042736,0.04395604395604396
synthetic45,synthetic_test_027,SASB-random,random,20260513,36,early,182--216,152,721b0030193739b2cfbe89201c2d437111c0fc7e1537b751f45402fbfcd511c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""102"", ""74"", ""135"", ""61"", ""125"", ""196"", ""28"", ""48"", ""162"", ""165"", ""124"", ""84"", ""44"", ""113"", ""185"", ""80"", ""199"", ""141"", ""216"", ""150"", ""6"", ""81"", ""164"", ""206"", ""168"", ""98"", ""2"", ""46"", ""195"", ""198"", ""202""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 3, ""2"": 7, ""3"": 5, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,7,11,77,0,0.0,1050.4468443803964,0.04395604395604396,0.045177045177045176
synthetic45,synthetic_test_027,SASB-random,random,20260513,37,early,14--22,152,7f1ec2a7598a303e6c407a2d8c7f042e022d0799940b37370cda1c3c2ca63386,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""122"", ""90"", ""143"", ""14"", ""131"", ""167"", ""20"", ""120"", ""88"", ""11"", ""194"", ""44"", ""83"", ""220"", ""30"", ""13"", ""63"", ""202"", ""105"", ""170"", ""207"", ""184"", ""155"", ""219"", ""78"", ""86"", ""176"", ""211"", ""201"", ""168"", ""26""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,988.5609004200309,0.045177045177045176,0.0463980463980464
synthetic45,synthetic_test_027,SASB-random,random,20260513,38,early,0--212,152,e140b04a39cbef7b009b8caed288a2d7b1d12f072dab764ef82e5f79a583a0eb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""164"", ""157"", ""87"", ""132"", ""188"", ""9"", ""191"", ""195"", ""180"", ""202"", ""18"", ""186"", ""156"", ""146"", ""144"", ""20"", ""218"", ""7"", ""211"", ""48"", ""14"", ""138"", ""64"", ""2"", ""105"", ""111"", ""161"", ""147"", ""178"", ""153"", ""54""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 7, ""2"": 2, ""3"": 5, ""4"": 10, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,989.8801051269525,0.0463980463980464,0.047619047619047616
synthetic45,synthetic_test_027,SASB-random,random,20260513,39,early,15--205,152,8fa7d1a61853c062cdd40be9928015b94076d71441633b3e346d82373cf1022e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""108"", ""79"", ""70"", ""166"", ""30"", ""138"", ""155"", ""164"", ""127"", ""10"", ""15"", ""186"", ""17"", ""149"", ""128"", ""86"", ""212"", ""77"", ""14"", ""198"", ""66"", ""160"", ""156"", ""134"", ""80"", ""109"", ""221"", ""74"", ""159"", ""185"", ""187""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 9, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,1024.6266905576888,0.047619047619047616,0.04884004884004884
synthetic45,synthetic_test_027,SASB-random,random,20260513,40,early,17--174,152,51fface4129fc184bd52f903f9a4f276efb9aa9e8b9b08c38a162c54523f7a2a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""189"", ""181"", ""0"", ""40"", ""115"", ""91"", ""174"", ""144"", ""187"", ""122"", ""124"", ""71"", ""139"", ""221"", ""173"", ""180"", ""33"", ""193"", ""44"", ""81"", ""9"", ""155"", ""199"", ""204"", ""207"", ""4"", ""67"", ""169"", ""156"", ""123"", ""41"", ""7""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 8, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,1024.1416174191793,0.04884004884004884,0.050061050061050064
synthetic45,synthetic_test_027,SASB-random,random,20260513,41,early,154--181,151,a64f745281598ae84a018d03856c41a6dfcc8fcfbe452b14fac20bfb0eaec0d3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""110"", ""32"", ""137"", ""46"", ""211"", ""7"", ""207"", ""98"", ""138"", ""103"", ""33"", ""51"", ""188"", ""148"", ""147"", ""15"", ""135"", ""181"", ""141"", ""82"", ""11"", ""83"", ""14"", ""152"", ""88"", ""78"", ""71"", ""154"", ""195"", ""212"", ""184""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 8, ""2"": 5, ""3"": 7, ""4"": 3, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,12,3,36,0,0.0,944.9701087934443,0.050061050061050064,0.05128205128205128
synthetic45,synthetic_test_027,SASB-random,random,20260513,42,early,151--223,151,5a4b3f40221bf29f7bf0a6006b28a3cfd738a1498d247c34ad5a18c25bedcd98,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""76"", ""221"", ""137"", ""120"", ""96"", ""35"", ""57"", ""223"", ""86"", ""167"", ""145"", ""49"", ""175"", ""139"", ""97"", ""189"", ""12"", ""85"", ""45"", ""202"", ""55"", ""80"", ""190"", ""135"", ""73"", ""115"", ""213"", ""195"", ""128"", ""53"", ""62""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 9, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,12,4,48,0,0.0,768.4212537272033,0.05128205128205128,0.052503052503052504
synthetic45,synthetic_test_027,SASB-random,random,20260513,43,early,122--182,151,7292db065a5952a76af90a04713c03f20d6d85f6b33a52925f95a65165ff2edb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""180"", ""168"", ""82"", ""126"", ""163"", ""32"", ""28"", ""90"", ""208"", ""147"", ""122"", ""206"", ""65"", ""60"", ""125"", ""203"", ""42"", ""62"", ""142"", ""55"", ""171"", ""162"", ""66"", ""83"", ""39"", ""100"", ""123"", ""188"", ""216"", ""182"", ""160""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 26, ""degree_9_plus"": 4}","{""0"": 8, ""1"": 2, ""2"": 4, ""3"": 6, ""4"": 8, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,1006.6369001642628,0.052503052503052504,0.05372405372405373
synthetic45,synthetic_test_027,SASB-random,random,20260513,44,early,140--222,151,2742cf81b982cb4c63bdfc2df78790295064dce3d370020c10777726958ad305,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""145"", ""86"", ""140"", ""100"", ""192"", ""166"", ""146"", ""37"", ""218"", ""141"", ""162"", ""207"", ""29"", ""118"", ""104"", ""222"", ""219"", ""203"", ""61"", ""54"", ""198"", ""21"", ""9"", ""169"", ""94"", ""175"", ""122"", ""167"", ""28"", ""101"", ""156""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 6, ""4"": 6, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,5,9,45,0,0.0,877.3491883869364,0.05372405372405373,0.054945054945054944
synthetic45,synthetic_test_027,SASB-random,random,20260513,45,early,144--214,151,a430c216b901669b5b65d57339ec9807129421339504da049c5e415c94d9145e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""214"", ""144"", ""37"", ""146"", ""6"", ""196"", ""172"", ""39"", ""26"", ""98"", ""56"", ""32"", ""17"", ""76"", ""164"", ""47"", ""165"", ""61"", ""221"", ""111"", ""59"", ""134"", ""128"", ""84"", ""141"", ""220"", ""147"", ""107"", ""211"", ""57"", ""154"", ""19""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 8, ""1"": 6, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,948.699364206485,0.054945054945054944,0.05616605616605617
synthetic45,synthetic_test_027,SASB-random,random,20260513,46,early,151--222,151,49faf1f599ec099a700652439fb42e11058c7c916e2333151f14d14951f8bdc8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""206"", ""96"", ""119"", ""143"", ""66"", ""174"", ""42"", ""82"", ""21"", ""125"", ""4"", ""44"", ""118"", ""23"", ""135"", ""51"", ""204"", ""39"", ""152"", ""193"", ""181"", ""198"", ""170"", ""162"", ""79"", ""28"", ""209"", ""100"", ""12"", ""222"", ""70""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,993.0790164804421,0.05616605616605617,0.057387057387057384
synthetic45,synthetic_test_027,SASB-random,random,20260513,47,early,1--138,151,519a57e5245b5459ea818803ad474fd4217939da19d26dea30f0ddc468e702b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""162"", ""203"", ""142"", ""145"", ""206"", ""7"", ""18"", ""185"", ""53"", ""81"", ""198"", ""87"", ""192"", ""130"", ""2"", ""128"", ""1"", ""8"", ""109"", ""149"", ""122"", ""137"", ""31"", ""28"", ""134"", ""48"", ""114"", ""100"", ""78"", ""146"", ""64""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 9, ""4"": 2, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,1237.5305141642407,0.057387057387057384,0.05860805860805861
synthetic45,synthetic_test_027,SASB-random,random,20260513,48,early,12--182,151,22535827008788e9273bdd455282ae1360faab129f9ae39a0a09bbc3afed2fb4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""210"", ""211"", ""187"", ""63"", ""86"", ""46"", ""120"", ""2"", ""69"", ""42"", ""65"", ""129"", ""165"", ""64"", ""178"", ""170"", ""183"", ""31"", ""75"", ""182"", ""121"", ""26"", ""49"", ""186"", ""180"", ""185"", ""23"", ""157"", ""56"", ""190"", ""126"", ""9""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 9, ""1"": 5, ""2"": 1, ""3"": 4, ""4"": 11, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,905.9038681078575,0.05860805860805861,0.05982905982905983
synthetic45,synthetic_test_027,SASB-random,random,20260513,49,early,116--184,151,6dfcbda27b7cfbb39d15e105027857d22298fabfd392854de9cb9ddf5b7a997a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""108"", ""153"", ""179"", ""47"", ""11"", ""9"", ""92"", ""61"", ""64"", ""207"", ""192"", ""116"", ""29"", ""15"", ""180"", ""184"", ""101"", ""158"", ""216"", ""33"", ""147"", ""212"", ""98"", ""140"", ""133"", ""155"", ""30"", ""165"", ""118"", ""13"", ""159""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 8, ""2"": 5, ""3"": 4, ""4"": 8, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,1264.036687064381,0.05982905982905983,0.06105006105006105
synthetic45,synthetic_test_027,SASB-random,random,20260513,50,early,169--209,151,e521dea0a7ecf704d8e37491762771312bc47d46473871b5b12fe8aef3ed9214,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""133"", ""84"", ""203"", ""209"", ""56"", ""163"", ""104"", ""211"", ""205"", ""105"", ""167"", ""28"", ""170"", ""109"", ""48"", ""176"", ""25"", ""202"", ""52"", ""132"", ""27"", ""150"", ""169"", ""141"", ""86"", ""29"", ""15"", ""77"", ""42"", ""156"", ""22""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,776.7261264496599,0.06105006105006105,0.06227106227106227
synthetic45,synthetic_test_027,SASB-random,random,20260513,51,early,68--83,150,941727856fb9149e9c308c8c550126b018f209a0e6f77659214dddf192594ef9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""155"", ""79"", ""186"", ""213"", ""130"", ""133"", ""99"", ""170"", ""17"", ""30"", ""212"", ""8"", ""92"", ""52"", ""113"", ""25"", ""68"", ""206"", ""157"", ""195"", ""15"", ""87"", ""105"", ""216"", ""127"", ""72"", ""187"", ""29"", ""218"", ""70"", ""9"", ""182""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,1050.1241623412095,0.06227106227106227,0.06349206349206349
synthetic45,synthetic_test_027,SASB-random,random,20260513,52,early,20--215,150,0338de8f8a5d155573633c31b5233e765ac609d2aa2d2bdf8e203237b385f9f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""25"", ""148"", ""185"", ""97"", ""155"", ""34"", ""45"", ""151"", ""183"", ""48"", ""6"", ""27"", ""213"", ""22"", ""150"", ""158"", ""161"", ""87"", ""218"", ""63"", ""176"", ""172"", ""26"", ""11"", ""40"", ""37"", ""188"", ""212"", ""128"", ""137"", ""134""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 7, ""2"": 2, ""3"": 6, ""4"": 8, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,13,11,143,1,0.1,1088.7497076208524,0.06349206349206349,0.06471306471306472
synthetic45,synthetic_test_027,SASB-random,random,20260513,53,early,109--172,150,05c65a4a03a7a68abbc98cfeb56ce827f0eeb811b8d5b3fd4ba2669a84432b62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""218"", ""186"", ""23"", ""165"", ""73"", ""116"", ""181"", ""37"", ""13"", ""177"", ""78"", ""69"", ""163"", ""120"", ""213"", ""155"", ""109"", ""190"", ""215"", ""179"", ""101"", ""127"", ""22"", ""38"", ""46"", ""206"", ""172"", ""61"", ""55"", ""219"", ""79""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 8, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 9, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,991.5002299134592,0.06471306471306472,0.06593406593406594
synthetic45,synthetic_test_027,SASB-random,random,20260513,54,early,113--159,150,b945bb09c2ac34f0c9710d02cfcf11e570dd27eec01f4686e0aa159b1c134bfa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""213"", ""1"", ""116"", ""0"", ""55"", ""87"", ""76"", ""51"", ""57"", ""108"", ""12"", ""205"", ""179"", ""132"", ""159"", ""18"", ""119"", ""104"", ""152"", ""216"", ""149"", ""181"", ""102"", ""5"", ""82"", ""27"", ""207"", ""185"", ""165"", ""176"", ""62""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 7, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,672.8946831077808,0.06593406593406594,0.06715506715506715
synthetic45,synthetic_test_027,SASB-random,random,20260513,55,early,106--122,150,a46d47c740752f06f95a083a59e2563a26bd4ede73c0901751875811fdacc407,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""57"", ""18"", ""129"", ""184"", ""128"", ""63"", ""186"", ""24"", ""1"", ""75"", ""40"", ""121"", ""220"", ""211"", ""82"", ""93"", ""9"", ""144"", ""62"", ""104"", ""116"", ""213"", ""155"", ""14"", ""6"", ""122"", ""38"", ""160"", ""139"", ""218"", ""49""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 8, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,1023.1231541460565,0.06715506715506715,0.06837606837606838
synthetic45,synthetic_test_027,SASB-random,random,20260513,56,early,180--199,150,f41f4e3f0c739d2e477601a91f69320b6ea754219cd4ce44cac05e6f0e61adc6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""43"", ""73"", ""99"", ""197"", ""202"", ""199"", ""68"", ""172"", ""136"", ""165"", ""194"", ""45"", ""13"", ""208"", ""168"", ""95"", ""96"", ""35"", ""117"", ""177"", ""25"", ""23"", ""46"", ""2"", ""9"", ""71"", ""44"", ""129"", ""187"", ""3"", ""133""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 8, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,954.2466835638277,0.06837606837606838,0.0695970695970696
synthetic45,synthetic_test_027,SASB-random,random,20260513,57,early,184--208,150,4e2ebc86d7cf1e66fcaf6aab417ee989f90f30fe5681772c313dde4af4ee6ae9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""204"", ""176"", ""59"", ""165"", ""79"", ""58"", ""150"", ""215"", ""111"", ""143"", ""121"", ""211"", ""123"", ""32"", ""145"", ""183"", ""128"", ""72"", ""159"", ""193"", ""81"", ""134"", ""196"", ""115"", ""22"", ""212"", ""60"", ""7"", ""203"", ""127"", ""87"", ""182""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 21, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 8, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,974.0933098312564,0.0695970695970696,0.07081807081807082
synthetic45,synthetic_test_027,SASB-random,random,20260513,58,early,128--200,150,7cbacbef093c3b993d09373c7d996e8521428f50bcb90c23d4c83caf2118b1a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""153"", ""3"", ""101"", ""40"", ""217"", ""200"", ""53"", ""208"", ""18"", ""106"", ""78"", ""46"", ""115"", ""177"", ""140"", ""2"", ""92"", ""197"", ""178"", ""112"", ""57"", ""33"", ""161"", ""38"", ""130"", ""212"", ""56"", ""67"", ""126"", ""133"", ""117""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 8, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,1139.9500733374505,0.07081807081807082,0.07203907203907203
synthetic45,synthetic_test_027,SASB-random,random,20260513,59,early,122--194,150,865c18adaac98db8868922eeb05d1ba8afb73fd6a8075d3aa8c4a538b55d600b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""177"", ""21"", ""148"", ""46"", ""142"", ""124"", ""30"", ""167"", ""108"", ""43"", ""18"", ""216"", ""63"", ""13"", ""16"", ""114"", ""61"", ""86"", ""74"", ""122"", ""118"", ""66"", ""52"", ""187"", ""58"", ""178"", ""47"", ""138"", ""192"", ""119"", ""24"", ""29""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 9, ""1"": 7, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,895.4508196997363,0.07203907203907203,0.07326007326007326
