dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-random,random,20260513,31,early,119--122,148,197997d515afcec132e297d792df465ffbf63cf593677b2f3f079180b02f1973,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""121"", ""156"", ""107"", ""170"", ""64"", ""140"", ""7"", ""52"", ""142"", ""69"", ""96"", ""75"", ""46"", ""44"", ""131"", ""129"", ""36"", ""132"", ""35"", ""135"", ""120"", ""67"", ""17"", ""21"", ""155"", ""97"", ""126"", ""13"", ""152"", ""119"", ""115""]","{""uniform_random"": 32}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 2, ""2"": 7, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,14,12,168,0,0.0,290.81958123418775,0.03629976580796253,0.03747072599531616
synthetic45,synthetic_test_018,SASB-random,random,20260513,32,early,37--53,148,c2d08e9818efeb4f7d0f51c2e62ee6072b917d4765ae3651bcc149b5436a028e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""168"", ""115"", ""92"", ""140"", ""90"", ""5"", ""39"", ""21"", ""153"", ""33"", ""14"", ""166"", ""16"", ""77"", ""48"", ""52"", ""49"", ""172"", ""151"", ""24"", ""53"", ""50"", ""94"", ""129"", ""160"", ""163"", ""73"", ""170"", ""91"", ""154"", ""55""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 9, ""5"": 7, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,280.54176728782613,0.03747072599531616,0.03864168618266979
synthetic45,synthetic_test_018,SASB-random,random,20260513,33,early,140--161,148,f6c791f51f37913e36efbf4a6c79106af90783e2d4325183c0deb817dce2fc7c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""140"", ""28"", ""60"", ""119"", ""9"", ""62"", ""101"", ""159"", ""161"", ""163"", ""169"", ""14"", ""145"", ""67"", ""21"", ""132"", ""39"", ""162"", ""138"", ""96"", ""129"", ""88"", ""99"", ""70"", ""1"", ""100"", ""69"", ""126"", ""115"", ""29"", ""86""]","{""uniform_random"": 32}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 2, ""2"": 7, ""3"": 6, ""4"": 1, ""5"": 8, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,6,11,66,0,0.0,280.93566115217027,0.03864168618266979,0.03981264637002342
synthetic45,synthetic_test_018,SASB-random,random,20260513,34,early,115--139,148,ead0080fdcc1c090a96ad77de60000c3523a3817aa45ba78ea13796640d714e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""124"", ""107"", ""30"", ""115"", ""90"", ""48"", ""69"", ""157"", ""168"", ""156"", ""171"", ""169"", ""67"", ""120"", ""37"", ""84"", ""20"", ""89"", ""134"", ""29"", ""96"", ""121"", ""147"", ""142"", ""76"", ""18"", ""139"", ""111"", ""104"", ""54"", ""44""]","{""uniform_random"": 32}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,11,11,121,0,0.0,230.70898710429955,0.03981264637002342,0.040983606557377046
synthetic45,synthetic_test_018,SASB-random,random,20260513,35,early,36--38,148,7ac3cc8e22cb3edc682af255803f6e86c513771dd208d4b4f6f49fb3d360c2d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""26"", ""38"", ""170"", ""156"", ""36"", ""39"", ""45"", ""119"", ""76"", ""99"", ""68"", ""157"", ""57"", ""146"", ""138"", ""137"", ""122"", ""109"", ""69"", ""141"", ""108"", ""132"", ""168"", ""61"", ""87"", ""41"", ""102"", ""93"", ""64"", ""75"", ""113""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,264.7077472771654,0.040983606557377046,0.04215456674473068
synthetic45,synthetic_test_018,SASB-random,random,20260513,36,early,44--73,148,479cd5cc431c21677775165a53a161ba0ebbf45f7a548bdb01e05f58ddd4b2a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""145"", ""159"", ""42"", ""152"", ""122"", ""151"", ""53"", ""71"", ""134"", ""70"", ""63"", ""76"", ""16"", ""14"", ""102"", ""103"", ""153"", ""87"", ""89"", ""30"", ""3"", ""106"", ""21"", ""10"", ""74"", ""67"", ""73"", ""44"", ""140"", ""125"", ""68""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 9, ""degree_9_plus"": 20}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 10, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,15,9,135,0,0.0,364.97026609902366,0.04215456674473068,0.04332552693208431
synthetic45,synthetic_test_018,SASB-random,random,20260513,37,early,32--48,148,2a5c736b7f8f2ad8ccbe32f2d931c4f460f13fc6eadf21257152d5b4fa16bccd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""172"", ""122"", ""25"", ""121"", ""130"", ""82"", ""117"", ""124"", ""48"", ""18"", ""84"", ""89"", ""107"", ""135"", ""4"", ""59"", ""80"", ""75"", ""41"", ""162"", ""161"", ""144"", ""153"", ""166"", ""128"", ""120"", ""78"", ""52"", ""43"", ""33"", ""20""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 7, ""1"": 7, ""2"": 5, ""3"": 7, ""4"": 1, ""5"": 2, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,14,13,182,0,0.0,222.50103043422422,0.04332552693208431,0.04449648711943794
synthetic45,synthetic_test_018,SASB-random,random,20260513,38,early,64--94,148,a9edec0992e8f037026b6f9c9365f93b0d55e8b936b24d391a5dc523f2789be3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""42"", ""68"", ""11"", ""168"", ""12"", ""59"", ""139"", ""44"", ""35"", ""104"", ""70"", ""115"", ""14"", ""58"", ""9"", ""84"", ""78"", ""88"", ""57"", ""129"", ""81"", ""29"", ""165"", ""127"", ""28"", ""145"", ""6"", ""82"", ""143"", ""94"", ""108""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 7, ""4"": 4, ""5"": 7, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,12,13,156,0,0.0,286.3183812374989,0.04449648711943794,0.04566744730679157
synthetic45,synthetic_test_018,SASB-random,random,20260513,39,early,89--94,148,c5a80d9ef7be6976d42af9747ed34494eb528085ad45f997629ee32a837085b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""56"", ""32"", ""157"", ""57"", ""77"", ""15"", ""141"", ""149"", ""144"", ""167"", ""166"", ""146"", ""82"", ""6"", ""36"", ""89"", ""60"", ""159"", ""22"", ""136"", ""71"", ""148"", ""94"", ""125"", ""68"", ""43"", ""101"", ""53"", ""86"", ""64"", ""110""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,244.49467254559167,0.04566744730679157,0.0468384074941452
synthetic45,synthetic_test_018,SASB-random,random,20260513,40,early,0--19,148,5da4107bee9cb5793d861271e2f50ca32ddfe3a460ba60aefc26bf2e75fefb35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""130"", ""5"", ""123"", ""0"", ""121"", ""86"", ""79"", ""45"", ""137"", ""100"", ""82"", ""148"", ""132"", ""19"", ""67"", ""59"", ""15"", ""159"", ""165"", ""25"", ""133"", ""27"", ""78"", ""87"", ""127"", ""20"", ""168"", ""94"", ""63"", ""145"", ""21""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,295.5640531722326,0.0468384074941452,0.04800936768149883
synthetic45,synthetic_test_018,SASB-random,random,20260513,41,early,19--29,147,33628e47359fd6a015513bf8548394d15a9a83f00e2a92506bfcc28876aec45d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""48"", ""114"", ""120"", ""19"", ""74"", ""15"", ""127"", ""30"", ""167"", ""52"", ""89"", ""76"", ""32"", ""170"", ""161"", ""122"", ""26"", ""88"", ""71"", ""98"", ""156"", ""86"", ""133"", ""92"", ""100"", ""166"", ""40"", ""45"", ""136"", ""29"", ""107""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 7, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 6, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,291.06884393132896,0.04800936768149883,0.04918032786885246
synthetic45,synthetic_test_018,SASB-random,random,20260513,42,early,115--153,147,426c5df4925b2843b736c4f75f5f731072e6112d7e3678a556ff31b4253cbb08,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""7"", ""117"", ""156"", ""1"", ""167"", ""133"", ""146"", ""152"", ""115"", ""140"", ""28"", ""58"", ""153"", ""169"", ""82"", ""75"", ""17"", ""148"", ""95"", ""41"", ""25"", ""26"", ""125"", ""59"", ""44"", ""119"", ""130"", ""9"", ""108"", ""151"", ""168""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,10,17,170,1,0.1111111111111111,287.48697318886957,0.04918032786885246,0.05035128805620609
synthetic45,synthetic_test_018,SASB-random,random,20260513,43,early,118--135,147,cab54d6f01413913db80bb05580c5c4f8ee6996fbaa94361572dac47c5fdd2a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""33"", ""35"", ""115"", ""135"", ""55"", ""69"", ""14"", ""83"", ""75"", ""118"", ""148"", ""5"", ""58"", ""50"", ""158"", ""100"", ""82"", ""119"", ""103"", ""68"", ""125"", ""134"", ""150"", ""9"", ""169"", ""73"", ""130"", ""131"", ""81"", ""42"", ""12""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""1"": 4, ""2"": 6, ""3"": 7, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,12,12,144,1,0.09090909090909091,279.6410659651389,0.05035128805620609,0.05152224824355972
synthetic45,synthetic_test_018,SASB-random,random,20260513,44,early,156--166,147,92e2c2f48f908b3f37b00cc8de7b097f4f2a2bd740fd35121ca4609bf3c3417e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""110"", ""166"", ""169"", ""37"", ""142"", ""79"", ""48"", ""40"", ""162"", ""75"", ""140"", ""71"", ""101"", ""51"", ""66"", ""62"", ""105"", ""73"", ""21"", ""160"", ""159"", ""10"", ""4"", ""156"", ""149"", ""94"", ""92"", ""33"", ""108"", ""35"", ""74""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 7, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,11,14,154,0,0.0,288.01492426667,0.05152224824355972,0.05269320843091335
synthetic45,synthetic_test_018,SASB-random,random,20260513,45,early,5--56,147,d221f486e81c61cc634e49cddf2395f53709e816b9029e05b50176275a14d294,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""124"", ""135"", ""34"", ""103"", ""95"", ""146"", ""83"", ""17"", ""88"", ""42"", ""107"", ""138"", ""151"", ""50"", ""81"", ""5"", ""26"", ""144"", ""172"", ""163"", ""1"", ""134"", ""71"", ""57"", ""129"", ""63"", ""121"", ""108"", ""56"", ""36"", ""169""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,14,10,140,0,0.0,302.66532373463957,0.05269320843091335,0.053864168618266976
synthetic45,synthetic_test_018,SASB-random,random,20260513,46,early,149--161,147,2cf30bfa95784ed1cbfb191bec93f9d89cdd954f92d8be786cf8b944e7b9f318,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""171"", ""25"", ""48"", ""161"", ""125"", ""149"", ""166"", ""14"", ""162"", ""112"", ""7"", ""83"", ""28"", ""160"", ""98"", ""87"", ""24"", ""40"", ""53"", ""155"", ""77"", ""18"", ""0"", ""123"", ""132"", ""94"", ""153"", ""115"", ""17"", ""145"", ""169"", ""89""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 10, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 7, ""2"": 4, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,13,10,130,0,0.0,294.6565931723676,0.053864168618266976,0.05503512880562061
synthetic45,synthetic_test_018,SASB-random,random,20260513,47,early,22--32,147,5fc7ebc4afa4eaea84243a20f658d41854d97a863eb979b71e2d072496713368,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""65"", ""31"", ""161"", ""150"", ""91"", ""154"", ""73"", ""72"", ""117"", ""22"", ""123"", ""96"", ""94"", ""53"", ""131"", ""139"", ""112"", ""164"", ""102"", ""172"", ""88"", ""95"", ""18"", ""97"", ""115"", ""146"", ""104"", ""137"", ""45"", ""151"", ""66""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 4, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 6, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,7,13,91,0,0.0,274.96778313580575,0.05503512880562061,0.05620608899297424
synthetic45,synthetic_test_018,SASB-random,random,20260513,48,early,128--149,147,6199ed0cb73273ae8a255f1fd0fa04c671810793de9e8de48c3ed9998a65b022,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""51"", ""77"", ""91"", ""161"", ""114"", ""28"", ""102"", ""25"", ""145"", ""78"", ""60"", ""8"", ""119"", ""116"", ""71"", ""45"", ""163"", ""33"", ""168"", ""111"", ""72"", ""39"", ""147"", ""166"", ""7"", ""98"", ""110"", ""48"", ""128"", ""123"", ""171""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,8,12,96,0,0.0,270.9334102568567,0.05620608899297424,0.05737704918032787
synthetic45,synthetic_test_018,SASB-random,random,20260513,49,early,161--164,147,de1bac4689abb641398a99e66ebda4e2c555685a51faf47b6faa600a863ac240,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""36"", ""32"", ""87"", ""130"", ""56"", ""31"", ""159"", ""161"", ""71"", ""8"", ""144"", ""138"", ""102"", ""74"", ""164"", ""4"", ""94"", ""46"", ""60"", ""23"", ""65"", ""18"", ""7"", ""83"", ""75"", ""80"", ""78"", ""72"", ""99"", ""77"", ""38""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,236.2021688792857,0.05737704918032787,0.0585480093676815
synthetic45,synthetic_test_018,SASB-random,random,20260513,50,early,0--108,147,b70d73e1bc8c4cd68d3d66e8d2c88d67a34dff227043c176c65e0c0877b01fff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""92"", ""9"", ""50"", ""78"", ""10"", ""132"", ""0"", ""70"", ""159"", ""51"", ""109"", ""89"", ""58"", ""120"", ""117"", ""133"", ""1"", ""43"", ""54"", ""25"", ""27"", ""127"", ""129"", ""108"", ""95"", ""39"", ""146"", ""5"", ""121"", ""142"", ""114""]","{""uniform_random"": 32}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 1, ""4"": 7, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,261.04339238459113,0.0585480093676815,0.059718969555035126
synthetic45,synthetic_test_018,SASB-random,random,20260513,51,early,39--71,147,4d3da565143acad3051a96ab884c4f2a18a0106a73ea26cd8f74d3066479f19a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""39"", ""5"", ""169"", ""129"", ""6"", ""125"", ""92"", ""57"", ""96"", ""93"", ""142"", ""154"", ""115"", ""31"", ""164"", ""64"", ""156"", ""36"", ""50"", ""13"", ""67"", ""81"", ""119"", ""26"", ""71"", ""54"", ""74"", ""97"", ""145"", ""75"", ""9""]","{""uniform_random"": 32}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 4, ""2"": 2, ""4"": 4, ""5"": 2, ""6"": 10, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,15,120,0,0.0,271.0166834662889,0.059718969555035126,0.06088992974238876
synthetic45,synthetic_test_018,SASB-random,random,20260513,52,early,119--160,146,69feb520e50184f1441fbb278a7c7acbbb91a7c02b02eb4ab893fcccf42f81c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""22"", ""50"", ""95"", ""159"", ""167"", ""43"", ""2"", ""63"", ""41"", ""44"", ""128"", ""161"", ""153"", ""132"", ""7"", ""158"", ""20"", ""146"", ""45"", ""160"", ""112"", ""80"", ""133"", ""49"", ""25"", ""165"", ""115"", ""84"", ""47"", ""36""]","{""uniform_random"": 32}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,13,5,65,0,0.0,427.5039036670238,0.06088992974238876,0.06206088992974239
synthetic45,synthetic_test_018,SASB-random,random,20260513,53,early,16--99,146,bfe90ae4c72059bb1f530979a282de798955a2bf917c042b67a285870b2f71da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""33"", ""155"", ""114"", ""99"", ""35"", ""103"", ""43"", ""79"", ""148"", ""100"", ""31"", ""4"", ""154"", ""110"", ""97"", ""120"", ""32"", ""143"", ""94"", ""86"", ""37"", ""15"", ""66"", ""0"", ""1"", ""91"", ""29"", ""57"", ""64"", ""107"", ""123""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 12, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 7, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 6, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,4,13,52,0,0.0,479.5028166135342,0.06206088992974239,0.06323185011709602
synthetic45,synthetic_test_018,SASB-random,random,20260513,54,early,109--157,146,918a42027427102be8c1423cd3a23e3e1693a814b167dfe82dc1eca812147cf9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""85"", ""127"", ""59"", ""36"", ""67"", ""150"", ""99"", ""172"", ""156"", ""102"", ""5"", ""71"", ""168"", ""151"", ""54"", ""145"", ""75"", ""84"", ""109"", ""88"", ""37"", ""157"", ""105"", ""52"", ""31"", ""6"", ""49"", ""130"", ""53"", ""18"", ""113""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,10,13,130,0,0.0,268.0557324000979,0.06323185011709602,0.06440281030444965
synthetic45,synthetic_test_018,SASB-random,random,20260513,55,early,115--167,146,ab638c5dff554d9a8ed8dfe5c47a434aa3ed3b24205d1e5e1e9a5bdcd942b002,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""89"", ""157"", ""139"", ""42"", ""90"", ""74"", ""73"", ""55"", ""151"", ""167"", ""160"", ""113"", ""36"", ""26"", ""97"", ""4"", ""33"", ""66"", ""107"", ""51"", ""108"", ""115"", ""122"", ""10"", ""154"", ""25"", ""96"", ""77"", ""118"", ""102"", ""62""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 2, ""2"": 1, ""4"": 7, ""5"": 2, ""6"": 4, ""7"": 7, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,9,12,108,0,0.0,330.4966749830031,0.06440281030444965,0.06557377049180328
synthetic45,synthetic_test_018,SASB-random,random,20260513,56,early,18--64,146,7bea930d70ad7877176b81c832670848ee977f1ebc10a4b4d2fe90697c77e7fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""164"", ""102"", ""40"", ""78"", ""25"", ""32"", ""109"", ""120"", ""35"", ""61"", ""20"", ""30"", ""67"", ""79"", ""94"", ""59"", ""140"", ""64"", ""51"", ""14"", ""134"", ""65"", ""160"", ""157"", ""81"", ""108"", ""135"", ""18"", ""45"", ""151"", ""155""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 12, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 1, ""4"": 5, ""6"": 7, ""7"": 6, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,8,11,88,0,0.0,300.5157599559345,0.06557377049180328,0.06674473067915691
synthetic45,synthetic_test_018,SASB-random,random,20260513,57,early,46--63,146,b147cfd86b1c16eb1fa47958d0fefe7429134e9022025dd19bcb06cf34c71ff6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""66"", ""132"", ""109"", ""166"", ""91"", ""47"", ""137"", ""167"", ""69"", ""120"", ""19"", ""74"", ""61"", ""130"", ""1"", ""48"", ""153"", ""159"", ""46"", ""24"", ""98"", ""63"", ""45"", ""70"", ""27"", ""17"", ""169"", ""162"", ""97"", ""18"", ""129""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 3, ""3"": 1, ""4"": 6, ""5"": 2, ""6"": 7, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,14,10,140,0,0.0,241.32790559334026,0.06674473067915691,0.06791569086651054
synthetic45,synthetic_test_018,SASB-random,random,20260513,58,early,119--136,146,4cff0e39b112a76377ee40b0cb859fa6d93c53ac6e9caeaffe62f39b2e14d986,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""8"", ""11"", ""15"", ""49"", ""1"", ""81"", ""108"", ""114"", ""72"", ""52"", ""96"", ""21"", ""141"", ""110"", ""91"", ""165"", ""119"", ""40"", ""39"", ""107"", ""27"", ""88"", ""120"", ""150"", ""32"", ""124"", ""53"", ""6"", ""136"", ""28"", ""92""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 12, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,12,13,156,0,0.0,281.52969462828844,0.06791569086651054,0.06908665105386416
synthetic45,synthetic_test_018,SASB-random,random,20260513,59,early,106--136,146,dece434f29d2886d4c71fdb881c342c004d8355481fff8dfccf2cf228d48ea79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""81"", ""172"", ""7"", ""142"", ""2"", ""127"", ""52"", ""106"", ""134"", ""19"", ""70"", ""56"", ""119"", ""53"", ""71"", ""57"", ""29"", ""161"", ""120"", ""24"", ""44"", ""66"", ""154"", ""63"", ""83"", ""13"", ""97"", ""151"", ""149"", ""136"", ""87""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 12, ""degree_9_plus"": 18}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 7, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,12,12,144,0,0.0,363.4274108782478,0.06908665105386416,0.0702576112412178
synthetic45,synthetic_test_018,SASB-random,random,20260513,60,early,1--28,146,e09ea61d8450dc917bba323fe747358cb3b7914570ccbf1f99244bf45d1fe336,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""9"", ""86"", ""20"", ""126"", ""149"", ""134"", ""37"", ""99"", ""101"", ""14"", ""127"", ""167"", ""123"", ""64"", ""47"", ""1"", ""145"", ""147"", ""28"", ""42"", ""151"", ""94"", ""153"", ""133"", ""59"", ""79"", ""30"", ""138"", ""36"", ""104"", ""31""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 5, ""2"": 1, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,255.17252211041273,0.0702576112412178,0.07142857142857142
