dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_011,SASB-random,random,20260513,32,early,177--209,177,fbef337425d3287068ae87b818a08e6bc3edcb7cfa93e807a4214184302e8c44,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""190"", ""187"", ""212"", ""98"", ""200"", ""206"", ""60"", ""138"", ""33"", ""167"", ""169"", ""91"", ""38"", ""65"", ""193"", ""128"", ""31"", ""107"", ""81"", ""18"", ""67"", ""11"", ""182"", ""213"", ""144"", ""196"", ""42"", ""177"", ""46"", ""122"", ""21""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 6, ""2"": 9, ""3"": 6, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,10,14,140,0,0.0,927.304654026014,0.029143897996357013,0.030054644808743168
synthetic45,synthetic_test_011,SASB-random,random,20260513,33,early,141--202,177,92212bbcc733463657e26c96b815ad543e6e4b9067e7f65cf7130e8b26560863,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""3"", ""205"", ""195"", ""63"", ""188"", ""170"", ""46"", ""202"", ""218"", ""113"", ""153"", ""32"", ""138"", ""62"", ""104"", ""97"", ""190"", ""155"", ""181"", ""87"", ""92"", ""133"", ""132"", ""44"", ""147"", ""217"", ""55"", ""124"", ""40"", ""119"", ""53""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 3, ""2"": 8, ""3"": 6, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,20,11,220,0,0.0,962.189047674914,0.030054644808743168,0.030965391621129327
synthetic45,synthetic_test_011,SASB-random,random,20260513,34,early,126--140,176,4393115c19f7da425c741b37f81003c405189e90b47f30fb9b31dfc1c6b205f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""187"", ""115"", ""40"", ""186"", ""33"", ""19"", ""163"", ""204"", ""135"", ""0"", ""140"", ""76"", ""8"", ""4"", ""120"", ""104"", ""55"", ""121"", ""5"", ""147"", ""122"", ""195"", ""174"", ""78"", ""48"", ""189"", ""162"", ""214"", ""175"", ""128"", ""146""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 9, ""1"": 7, ""2"": 6, ""3"": 4, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,1107.2186949481904,0.030965391621129327,0.031876138433515486
synthetic45,synthetic_test_011,SASB-random,random,20260513,35,early,169--201,176,284c30568582f54fa70c563ce0f5c212e9f91392c64dd6ffa9cf4114a9e3e403,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""70"", ""82"", ""171"", ""190"", ""0"", ""148"", ""63"", ""13"", ""200"", ""198"", ""16"", ""50"", ""51"", ""218"", ""147"", ""181"", ""95"", ""159"", ""186"", ""12"", ""194"", ""109"", ""144"", ""23"", ""74"", ""192"", ""207"", ""117"", ""176"", ""197"", ""212""]","{""uniform_random"": 32}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 5, ""2"": 11, ""3"": 7, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,14,12,168,0,0.0,860.1803544911446,0.031876138433515486,0.03278688524590164
synthetic45,synthetic_test_011,SASB-random,random,20260513,36,early,176--216,176,0279c162511e00778d7c7f599f063274cc7102b274b9565bc1893c98e4edcbc2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""216"", ""39"", ""96"", ""62"", ""100"", ""57"", ""188"", ""2"", ""143"", ""156"", ""87"", ""203"", ""177"", ""172"", ""214"", ""10"", ""81"", ""135"", ""112"", ""47"", ""163"", ""121"", ""208"", ""194"", ""14"", ""85"", ""195"", ""103"", ""38"", ""42"", ""122""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 7, ""1"": 5, ""2"": 7, ""3"": 5, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,13,8,104,0,0.0,842.0073323208308,0.03278688524590164,0.033697632058287796
synthetic45,synthetic_test_011,SASB-random,random,20260513,37,early,171--178,176,e892de55efc03a6fcb69ce55d59c0965e2e51a0066d143e2e89e46296b8ad569,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""121"", ""97"", ""81"", ""177"", ""102"", ""164"", ""101"", ""66"", ""46"", ""7"", ""154"", ""122"", ""60"", ""23"", ""148"", ""155"", ""113"", ""34"", ""146"", ""4"", ""129"", ""53"", ""69"", ""55"", ""186"", ""143"", ""135"", ""72"", ""171"", ""212"", ""127""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 11, ""1"": 4, ""2"": 2, ""3"": 8, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,8,13,104,0,0.0,853.451462568311,0.033697632058287796,0.03460837887067395
synthetic45,synthetic_test_011,SASB-random,random,20260513,38,early,169--198,176,b3088aba23e45e5b454eeaefd69c3300f673336c0ae50b835dbc2f5976e9d8aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""217"", ""195"", ""193"", ""148"", ""64"", ""171"", ""11"", ""137"", ""143"", ""47"", ""69"", ""36"", ""88"", ""216"", ""142"", ""150"", ""146"", ""125"", ""107"", ""60"", ""93"", ""165"", ""190"", ""126"", ""25"", ""134"", ""38"", ""52"", ""56"", ""65"", ""43"", ""187""]","{""uniform_random"": 32}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 9, ""1"": 4, ""2"": 6, ""3"": 8, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,13,13,169,0,0.0,843.3196032605769,0.03460837887067395,0.03551912568306011
synthetic45,synthetic_test_011,SASB-random,random,20260513,39,early,159--219,176,47c5a7b7a814e23709f5296e9b37e57a368465d46948b33293f3df8b45414fdc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""182"", ""209"", ""196"", ""212"", ""201"", ""175"", ""219"", ""82"", ""0"", ""147"", ""72"", ""189"", ""146"", ""45"", ""188"", ""152"", ""112"", ""96"", ""193"", ""75"", ""84"", ""149"", ""42"", ""10"", ""141"", ""133"", ""32"", ""17"", ""166"", ""37"", ""92"", ""192""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 8, ""1"": 5, ""2"": 10, ""3"": 5, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,1017.473884866609,0.03551912568306011,0.03642987249544627
synthetic45,synthetic_test_011,SASB-random,random,20260513,40,early,104--105,176,3aa2cd1e61f33f4589ea31aebd29adae7391ed198da0d8504e82399a3572145a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""174"", ""170"", ""87"", ""178"", ""84"", ""56"", ""38"", ""37"", ""113"", ""160"", ""157"", ""43"", ""96"", ""199"", ""80"", ""191"", ""27"", ""128"", ""176"", ""4"", ""19"", ""104"", ""102"", ""123"", ""44"", ""132"", ""60"", ""93"", ""69"", ""40"", ""91"", ""159""]","{""uniform_random"": 32}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 6, ""1"": 6, ""2"": 9, ""3"": 8, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,9,9,81,0,0.0,684.3152300696858,0.03642987249544627,0.037340619307832425
synthetic45,synthetic_test_011,SASB-random,random,20260513,41,early,113--119,176,a722c68e75021c71f931634811ac35a0d3a33db4644a2954536a18fd6e153cca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""219"", ""159"", ""15"", ""61"", ""185"", ""23"", ""119"", ""143"", ""196"", ""133"", ""54"", ""103"", ""104"", ""74"", ""112"", ""146"", ""135"", ""27"", ""70"", ""67"", ""123"", ""90"", ""171"", ""40"", ""52"", ""51"", ""217"", ""182"", ""0"", ""114"", ""212"", ""145""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 13}","{""0"": 5, ""1"": 7, ""2"": 7, ""3"": 7, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,12,7,84,0,0.0,990.5605245842648,0.037340619307832425,0.03825136612021858
synthetic45,synthetic_test_011,SASB-random,random,20260513,42,early,139--191,176,3ef8a117af7cea14046d21ae514c3e29000e93b786089999223991eb50c73de7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""131"", ""86"", ""138"", ""159"", ""172"", ""81"", ""144"", ""75"", ""68"", ""129"", ""179"", ""115"", ""127"", ""137"", ""122"", ""37"", ""182"", ""128"", ""148"", ""214"", ""89"", ""19"", ""32"", ""52"", ""70"", ""190"", ""31"", ""199"", ""43"", ""216"", ""146""]","{""uniform_random"": 32}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 10, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,13,7,91,0,0.0,930.3466839055604,0.03825136612021858,0.039162112932604735
synthetic45,synthetic_test_011,SASB-random,random,20260513,43,early,138--211,176,285226ff7c4dac8d6f1fbaff5a2625185909318cee550cce1139fef4d02d2212,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""188"", ""183"", ""139"", ""13"", ""212"", ""172"", ""160"", ""211"", ""66"", ""77"", ""215"", ""25"", ""106"", ""111"", ""89"", ""104"", ""63"", ""155"", ""35"", ""192"", ""126"", ""163"", ""64"", ""98"", ""137"", ""60"", ""7"", ""27"", ""112"", ""177"", ""53""]","{""uniform_random"": 32}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 6, ""2"": 7, ""3"": 7, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,887.6797145418483,0.039162112932604735,0.04007285974499089
synthetic45,synthetic_test_011,SASB-random,random,20260513,44,early,161--201,176,fe66eac389496df42084d01657cd3e5d1575889efd92e989849c88490a2d4a6e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""105"", ""50"", ""160"", ""79"", ""99"", ""4"", ""23"", ""199"", ""151"", ""10"", ""132"", ""136"", ""81"", ""72"", ""219"", ""96"", ""33"", ""29"", ""102"", ""68"", ""120"", ""126"", ""211"", ""2"", ""156"", ""169"", ""161"", ""6"", ""184"", ""84"", ""115""]","{""uniform_random"": 32}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 7, ""1"": 6, ""2"": 8, ""3"": 7, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,6,11,66,0,0.0,890.0611978535777,0.04007285974499089,0.040983606557377046
synthetic45,synthetic_test_011,SASB-random,random,20260513,45,early,142--185,176,ef9cf80daa6791eff019ed90cd870197f6f47ba6a5660c11fb85a0fe6f89deb5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""164"", ""83"", ""159"", ""175"", ""95"", ""23"", ""142"", ""124"", ""209"", ""180"", ""92"", ""46"", ""123"", ""135"", ""55"", ""138"", ""203"", ""61"", ""193"", ""151"", ""7"", ""160"", ""173"", ""71"", ""31"", ""40"", ""62"", ""214"", ""165"", ""196"", ""177""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 11, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,14,7,98,0,0.0,1123.49686079295,0.040983606557377046,0.04189435336976321
synthetic45,synthetic_test_011,SASB-random,random,20260513,46,early,133--213,175,5450e1c10df34a14e62566f365d1310de85788342a8fdbabbcee7f1a603b556e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""212"", ""6"", ""82"", ""154"", ""84"", ""208"", ""90"", ""196"", ""151"", ""52"", ""219"", ""56"", ""38"", ""37"", ""5"", ""70"", ""189"", ""199"", ""135"", ""61"", ""132"", ""188"", ""119"", ""136"", ""83"", ""168"", ""145"", ""68"", ""108"", ""39"", ""26""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 6, ""1"": 7, ""2"": 5, ""3"": 7, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,1066.5406738603251,0.04189435336976321,0.042805100182149364
synthetic45,synthetic_test_011,SASB-random,random,20260513,47,early,175--194,175,6a7a6fa8172b7d1dd666283712ba2b43371d2590049e7e68bb6cdd0b1b5dbb1f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""218"", ""142"", ""20"", ""37"", ""16"", ""136"", ""71"", ""43"", ""211"", ""63"", ""5"", ""157"", ""121"", ""59"", ""154"", ""95"", ""106"", ""86"", ""98"", ""137"", ""107"", ""193"", ""151"", ""183"", ""148"", ""197"", ""26"", ""212"", ""64"", ""161"", ""202"", ""76""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 8, ""4"": 7}",1.0,1.0,0.0,1,1,0,1,11,7,77,0,0.0,856.544751221791,0.042805100182149364,0.04371584699453552
synthetic45,synthetic_test_011,SASB-random,random,20260513,48,early,152--213,175,d2e42a2fb973ecc556e22ac75d763738df7ac643b1df14baa107a81d80180e57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""47"", ""69"", ""172"", ""206"", ""59"", ""208"", ""2"", ""213"", ""3"", ""57"", ""48"", ""74"", ""138"", ""64"", ""171"", ""155"", ""81"", ""125"", ""101"", ""19"", ""5"", ""187"", ""185"", ""149"", ""70"", ""106"", ""34"", ""67"", ""56"", ""110"", ""40""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 11, ""degree_9_plus"": 18}","{""0"": 7, ""1"": 11, ""2"": 4, ""3"": 5, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,870.0877277237515,0.04371584699453552,0.044626593806921674
synthetic45,synthetic_test_011,SASB-random,random,20260513,49,early,0--214,175,a18e17d77cc60f470b389d5e35eeac77b891c62f507a83fce19118b87b240cc6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""58"", ""154"", ""149"", ""134"", ""159"", ""165"", ""131"", ""156"", ""150"", ""198"", ""73"", ""103"", ""206"", ""54"", ""92"", ""112"", ""71"", ""118"", ""33"", ""204"", ""161"", ""171"", ""210"", ""167"", ""142"", ""34"", ""91"", ""88"", ""214"", ""179"", ""84""]","{""uniform_random"": 32}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 2, ""1"": 4, ""2"": 8, ""3"": 12, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,13,7,91,0,0.0,813.9274442053604,0.044626593806921674,0.04553734061930783
synthetic45,synthetic_test_011,SASB-random,random,20260513,50,early,0--213,175,8cce492c765944bec57b0e287c8313c64bf63456e6b3b608b2b5cb24bf39da01,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""162"", ""63"", ""61"", ""47"", ""59"", ""85"", ""161"", ""89"", ""212"", ""66"", ""37"", ""34"", ""48"", ""179"", ""215"", ""213"", ""95"", ""199"", ""132"", ""158"", ""185"", ""193"", ""75"", ""31"", ""100"", ""102"", ""36"", ""39"", ""113"", ""2"", ""219""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 8, ""2"": 7, ""3"": 6, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,1103.9788025411863,0.04553734061930783,0.04644808743169399
synthetic45,synthetic_test_011,SASB-random,random,20260513,51,early,89--94,175,c96178bf566b574a261ea9aed1e3e118b6e08e5935c90b0495037c9707e61c11,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""114"", ""80"", ""180"", ""198"", ""215"", ""6"", ""18"", ""181"", ""187"", ""106"", ""67"", ""218"", ""48"", ""79"", ""45"", ""109"", ""159"", ""22"", ""164"", ""87"", ""92"", ""138"", ""94"", ""174"", ""86"", ""60"", ""44"", ""214"", ""163"", ""58"", ""31""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 7, ""2"": 8, ""3"": 7, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,12,6,72,0,0.0,823.0442550666243,0.04644808743169399,0.04735883424408015
synthetic45,synthetic_test_011,SASB-random,random,20260513,52,early,0--202,175,51302171d000f543f3662e16dde383bae4b9d9368bdcf916700c7cb72b8cefed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""177"", ""36"", ""62"", ""194"", ""145"", ""92"", ""97"", ""202"", ""172"", ""154"", ""57"", ""129"", ""165"", ""53"", ""17"", ""111"", ""98"", ""61"", ""58"", ""137"", ""86"", ""184"", ""141"", ""59"", ""74"", ""159"", ""75"", ""21"", ""83"", ""135"", ""131""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 3, ""2"": 8, ""3"": 6, ""4"": 11}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,782.3229558156443,0.04735883424408015,0.0482695810564663
synthetic45,synthetic_test_011,SASB-random,random,20260513,53,early,12--209,175,0cc1f8fb720565d5dedc7cc5982df2a5555bbeba2508d715430ca209b463c701,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""179"", ""2"", ""110"", ""130"", ""188"", ""20"", ""150"", ""48"", ""132"", ""46"", ""133"", ""148"", ""127"", ""106"", ""88"", ""37"", ""219"", ""175"", ""31"", ""77"", ""14"", ""159"", ""16"", ""1"", ""12"", ""163"", ""217"", ""121"", ""38"", ""62"", ""21"", ""83""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 10, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,11,13,143,0,0.0,1043.1569256305504,0.0482695810564663,0.04918032786885246
synthetic45,synthetic_test_011,SASB-random,random,20260513,54,early,183--192,175,5118f88c1c120f51dd0a56ad57d8b58a1fec642288e3f4b9ad93b5995da6226a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""63"", ""146"", ""135"", ""202"", ""189"", ""201"", ""142"", ""132"", ""140"", ""32"", ""52"", ""55"", ""93"", ""120"", ""119"", ""137"", ""44"", ""84"", ""187"", ""83"", ""183"", ""210"", ""47"", ""182"", ""53"", ""122"", ""34"", ""148"", ""17"", ""89"", ""143""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 7, ""2"": 7, ""3"": 7, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,9,12,108,0,0.0,594.4637723328734,0.04918032786885246,0.05009107468123861
synthetic45,synthetic_test_011,SASB-random,random,20260513,55,early,1--176,175,0f9cac2f3aaaaf5ab18a2a6bfa29c74c460682e28baf31eaccccee9fe64f9de9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""145"", ""44"", ""7"", ""146"", ""194"", ""28"", ""66"", ""122"", ""96"", ""110"", ""31"", ""17"", ""69"", ""150"", ""159"", ""147"", ""86"", ""97"", ""45"", ""173"", ""35"", ""82"", ""94"", ""172"", ""119"", ""10"", ""43"", ""157"", ""162"", ""211"", ""139""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 7, ""1"": 2, ""2"": 6, ""3"": 7, ""4"": 10}",1.0,1.0,0.0,1,1,0,1,6,12,72,0,0.0,808.8254856029921,0.05009107468123861,0.051001821493624776
synthetic45,synthetic_test_011,SASB-random,random,20260513,56,early,15--209,175,af80d4d7ec98b3f99e188c3f374a02be36bbd0160678e2e0948ab63541ad3060,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""209"", ""205"", ""173"", ""120"", ""47"", ""63"", ""125"", ""118"", ""167"", ""207"", ""57"", ""24"", ""95"", ""139"", ""135"", ""61"", ""166"", ""159"", ""58"", ""8"", ""170"", ""1"", ""210"", ""140"", ""137"", ""60"", ""123"", ""65"", ""204"", ""15"", ""154"", ""16""]","{""uniform_random"": 32}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 5, ""1"": 5, ""2"": 7, ""3"": 5, ""4"": 10}",1.0,1.0,0.0,1,1,0,1,8,12,96,0,0.0,1052.9088398358385,0.051001821493624776,0.05191256830601093
synthetic45,synthetic_test_011,SASB-random,random,20260513,57,early,15--35,175,02d518adeda64ae79fcf088a5db82e90252a7d191232a5daeb2c36e08ddcb0e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""60"", ""198"", ""15"", ""208"", ""72"", ""213"", ""200"", ""128"", ""12"", ""97"", ""164"", ""30"", ""110"", ""126"", ""100"", ""104"", ""33"", ""143"", ""6"", ""44"", ""152"", ""41"", ""53"", ""98"", ""210"", ""138"", ""182"", ""24"", ""172"", ""183"", ""10""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 8, ""1"": 7, ""2"": 4, ""3"": 7, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,7,18,126,0,0.0,723.9730241763355,0.05191256830601093,0.052823315118397086
synthetic45,synthetic_test_011,SASB-random,random,20260513,58,early,152--168,174,ea77bd3f0df7cf55f9bd2b1caf444ddbd75f01c50ad8b706a0126939629d7bec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""88"", ""134"", ""166"", ""206"", ""9"", ""189"", ""17"", ""90"", ""156"", ""190"", ""94"", ""25"", ""84"", ""214"", ""10"", ""113"", ""60"", ""27"", ""41"", ""219"", ""204"", ""1"", ""186"", ""196"", ""31"", ""133"", ""152"", ""208"", ""62"", ""159"", ""7""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 10, ""1"": 9, ""2"": 2, ""3"": 5, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,6,15,90,0,0.0,618.4637696276901,0.052823315118397086,0.05373406193078324
synthetic45,synthetic_test_011,SASB-random,random,20260513,59,early,178--191,174,aab38d5f8059b9fa90905b605ee5992107de0b94ac2f4e68428222dc5ad29a69,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""55"", ""156"", ""38"", ""175"", ""167"", ""19"", ""154"", ""5"", ""191"", ""122"", ""82"", ""166"", ""13"", ""163"", ""169"", ""65"", ""45"", ""74"", ""137"", ""189"", ""186"", ""98"", ""144"", ""182"", ""141"", ""176"", ""161"", ""159"", ""92"", ""9"", ""142""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 14}",1.0,1.0,0.0,1,1,0,0,12,6,72,0,0.0,684.5500179569045,0.05373406193078324,0.0546448087431694
synthetic45,synthetic_test_011,SASB-random,random,20260513,60,early,197--205,174,8f6de9b8afea11a3b1396e7a19586cb6a065f7e19b1b673f390649c0cb30851f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""113"", ""9"", ""206"", ""93"", ""131"", ""191"", ""59"", ""50"", ""216"", ""212"", ""48"", ""24"", ""199"", ""217"", ""173"", ""175"", ""180"", ""172"", ""160"", ""47"", ""205"", ""158"", ""102"", ""2"", ""1"", ""123"", ""64"", ""58"", ""169"", ""26"", ""88""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 8, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,7,10,70,0,0.0,770.4629087527903,0.0546448087431694,0.05555555555555555
synthetic45,synthetic_test_011,SASB-random,random,20260513,61,early,3--89,174,8ca9281ad2ab090ab1ae03ca23f8240a44bfb2a35cc26e35caf01115829db5b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""215"", ""120"", ""45"", ""0"", ""22"", ""184"", ""164"", ""144"", ""95"", ""175"", ""38"", ""11"", ""163"", ""61"", ""192"", ""174"", ""103"", ""3"", ""207"", ""171"", ""143"", ""121"", ""100"", ""204"", ""40"", ""47"", ""41"", ""42"", ""201"", ""105"", ""151"", ""186""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 7, ""1"": 4, ""2"": 6, ""3"": 7, ""4"": 8}",1.0,1.0,0.0,1,1,0,1,8,11,88,1,0.14285714285714285,828.6175512275382,0.05555555555555555,0.056466302367941715
