dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,28,early,30--38,89,f1776efee7b0fc8866f22416dd40450fc40622ea30393eacfbf7834a7678b46e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""91"", ""35"", ""77"", ""119"", ""14"", ""70"", ""28"", ""30"", ""13"", ""41"", ""51"", ""8"", ""82"", ""83"", ""0"", ""101"", ""106"", ""115"", ""123"", ""19"", ""27"", ""45"", ""29"", ""66"", ""60"", ""57"", ""56"", ""26"", ""108"", ""36"", ""38""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,9,6,54,0,0.0,367.42971655081027,0.07692307692307693,0.07967032967032966
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,29,early,91--99,89,afa731fc7d88baffc049c03f3d02037940faa9562e82c9ada33a088eee3ccbe8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""91"", ""35"", ""77"", ""119"", ""14"", ""70"", ""28"", ""13"", ""41"", ""51"", ""83"", ""30"", ""8"", ""82"", ""0"", ""101"", ""106"", ""115"", ""123"", ""19"", ""27"", ""72"", ""39"", ""57"", ""99"", ""103"", ""81"", ""37"", ""16"", ""98"", ""47""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,315.69675795219274,0.07967032967032966,0.08241758241758242
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,30,early,51--52,89,bd0425d19faa9215ccc1071d60e92dcc317f45c7a8f5c0e91be99f725dfa7870,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""116"", ""91"", ""30"", ""83"", ""70"", ""29"", ""28"", ""77"", ""41"", ""51"", ""8"", ""13"", ""82"", ""0"", ""101"", ""106"", ""115"", ""119"", ""123"", ""14"", ""19"", ""52"", ""61"", ""118"", ""95"", ""73"", ""103"", ""114"", ""76"", ""47"", ""55""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,464.7823435267489,0.08241758241758242,0.08516483516483517
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,31,early,27--35,89,fcea63ccfbad89fdf3e5e91de00ab3d8bac3d09e6e261eafa1eddd0415b60d8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""116"", ""91"", ""30"", ""83"", ""70"", ""29"", ""28"", ""77"", ""41"", ""8"", ""0"", ""13"", ""82"", ""101"", ""106"", ""115"", ""119"", ""123"", ""14"", ""19"", ""27"", ""50"", ""48"", ""34"", ""4"", ""81"", ""108"", ""52"", ""96"", ""17"", ""69""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 25, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 7, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,7,9,63,0,0.0,324.0629194386088,0.08516483516483517,0.08791208791208792
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,32,early,19--96,88,8778422853a90fb117e66898d4bb608f5d8198a4e5547e23d344ccff6fd9e520,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""91"", ""30"", ""35"", ""83"", ""70"", ""29"", ""28"", ""77"", ""41"", ""8"", ""0"", ""13"", ""82"", ""101"", ""106"", ""115"", ""119"", ""123"", ""14"", ""19"", ""45"", ""50"", ""48"", ""75"", ""85"", ""64"", ""113"", ""61"", ""74"", ""36"", ""96""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 26, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,343.37349533689996,0.08791208791208792,0.09065934065934066
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,33,early,32--80,88,a22b9955bdccfecdd36cf124e9ee8b8e41d069b30cabc71a04ad0cd4c4198f89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""91"", ""30"", ""35"", ""83"", ""70"", ""29"", ""28"", ""77"", ""41"", ""8"", ""0"", ""13"", ""82"", ""101"", ""106"", ""115"", ""119"", ""123"", ""14"", ""45"", ""48"", ""50"", ""32"", ""74"", ""27"", ""34"", ""53"", ""59"", ""80"", ""23"", ""98""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,395.05295052170055,0.09065934065934066,0.09340659340659341
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,34,early,0--103,88,3f7aec7f7e3484b00683ef6234f5f60f596e4f483f601993497d8a19f7f0d03a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""91"", ""30"", ""35"", ""83"", ""70"", ""29"", ""28"", ""77"", ""41"", ""8"", ""0"", ""13"", ""82"", ""101"", ""106"", ""115"", ""119"", ""123"", ""14"", ""45"", ""48"", ""50"", ""69"", ""36"", ""97"", ""99"", ""18"", ""15"", ""103"", ""52"", ""26""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,333.4235209235209,0.09340659340659341,0.09615384615384616
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,35,early,116--119,88,872e6dd94730e7565f7b9ba597e87ef317642e795db15f0694b67a43aef8b7b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""91"", ""30"", ""35"", ""83"", ""70"", ""29"", ""28"", ""77"", ""41"", ""8"", ""106"", ""13"", ""82"", ""101"", ""115"", ""119"", ""123"", ""14"", ""45"", ""48"", ""50"", ""117"", ""17"", ""46"", ""53"", ""72"", ""19"", ""31"", ""66"", ""55"", ""43""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 6, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,368.4971906795207,0.09615384615384616,0.0989010989010989
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,36,early,48--51,88,b6e71b21195560d15a23fc2ec8695c54208be479fec5a9c9604f4dfb67aed0a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""30"", ""35"", ""83"", ""70"", ""29"", ""116"", ""28"", ""77"", ""41"", ""8"", ""106"", ""13"", ""82"", ""101"", ""115"", ""123"", ""14"", ""45"", ""48"", ""50"", ""51"", ""52"", ""2"", ""57"", ""78"", ""24"", ""59"", ""75"", ""69"", ""97"", ""58""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 26, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,7,7,49,1,0.16666666666666666,356.696598183271,0.0989010989010989,0.10164835164835165
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,37,early,28--29,88,b42607533d3fe876caa9196a7e882b0af026844313b59aaa4cd250da74ec0227,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""30"", ""35"", ""83"", ""70"", ""29"", ""116"", ""28"", ""77"", ""41"", ""8"", ""106"", ""13"", ""82"", ""101"", ""115"", ""123"", ""14"", ""45"", ""50"", ""57"", ""67"", ""100"", ""62"", ""22"", ""90"", ""119"", ""32"", ""114"", ""124"", ""9"", ""51""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 25, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,335.01068860673644,0.10164835164835165,0.1043956043956044
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,38,early,84--91,88,a56c649d3cee0cc767f4312dd634f831adcd7a05c48f344e7900895624125c8b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""30"", ""35"", ""83"", ""70"", ""116"", ""77"", ""41"", ""8"", ""106"", ""50"", ""57"", ""13"", ""28"", ""82"", ""101"", ""115"", ""123"", ""14"", ""45"", ""67"", ""73"", ""100"", ""111"", ""113"", ""27"", ""92"", ""19"", ""39"", ""47"", ""84"", ""12""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,5,9,45,0,0.0,327.6064213564213,0.1043956043956044,0.10714285714285714
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,39,early,70--86,88,d7fc2fed00a7a2868495849aa18a0fd8ecbc1cc29cee5db9973add0b0dd9c6b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""35"", ""83"", ""70"", ""116"", ""77"", ""41"", ""8"", ""91"", ""106"", ""50"", ""57"", ""13"", ""28"", ""82"", ""101"", ""115"", ""123"", ""14"", ""45"", ""67"", ""73"", ""100"", ""43"", ""63"", ""89"", ""59"", ""42"", ""121"", ""76"", ""86"", ""51""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 6, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,355.34605368589746,0.10714285714285714,0.10989010989010989
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,40,early,38--83,87,0da55d87b7e53e87431ec9c2570d11316041ea7ba5617ca38d9102ed67f985c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""13"", ""35"", ""116"", ""28"", ""30"", ""41"", ""8"", ""91"", ""14"", ""82"", ""83"", ""101"", ""106"", ""115"", ""123"", ""45"", ""50"", ""57"", ""67"", ""73"", ""93"", ""121"", ""22"", ""25"", ""114"", ""102"", ""108"", ""40"", ""105"", ""38"", ""95""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,407.2792170936702,0.10989010989010989,0.11263736263736264
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,41,early,49--52,87,2fb39fb5e5158ea8dcaed328858c08cf6d437c5b73b9cd3fbfcb5c2769cdbcf7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""13"", ""35"", ""116"", ""28"", ""30"", ""41"", ""8"", ""91"", ""14"", ""82"", ""106"", ""101"", ""115"", ""123"", ""45"", ""50"", ""57"", ""67"", ""73"", ""83"", ""93"", ""23"", ""3"", ""26"", ""7"", ""110"", ""38"", ""76"", ""49"", ""117"", ""24""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,526.0030551046176,0.11263736263736264,0.11538461538461539
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,42,early,82--94,87,0be863d68b878689a0f7fac6dcd1dee732e70931bd8f47e1692f52a5910baa9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""13"", ""35"", ""116"", ""28"", ""30"", ""41"", ""8"", ""91"", ""14"", ""82"", ""106"", ""101"", ""115"", ""123"", ""45"", ""50"", ""57"", ""67"", ""73"", ""83"", ""93"", ""114"", ""104"", ""108"", ""23"", ""78"", ""19"", ""109"", ""117"", ""39"", ""124""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,297.1410967504717,0.11538461538461539,0.11813186813186813
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,43,early,13--90,87,9cd5bfa12695ffcf9e1e6dbd96670e53cbf03fd1c9950d08c7a939fc3a481662,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""13"", ""35"", ""116"", ""28"", ""30"", ""41"", ""8"", ""91"", ""14"", ""106"", ""123"", ""101"", ""115"", ""45"", ""50"", ""57"", ""67"", ""73"", ""82"", ""83"", ""93"", ""118"", ""16"", ""107"", ""110"", ""117"", ""29"", ""100"", ""51"", ""90"", ""19""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 28, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,366.01505048770673,0.11813186813186813,0.12087912087912088
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,44,early,91--98,87,22753ced06975c114ab91a4237abdc13f88f4ecca0bf990e169739f48c541c9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""35"", ""116"", ""28"", ""30"", ""41"", ""8"", ""91"", ""13"", ""14"", ""106"", ""123"", ""101"", ""115"", ""45"", ""50"", ""57"", ""67"", ""73"", ""82"", ""83"", ""93"", ""70"", ""74"", ""65"", ""1"", ""98"", ""40"", ""5"", ""52"", ""66"", ""105""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,5,40,0,0.0,320.35135710832037,0.12087912087912088,0.12362637362637363
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,45,early,50--53,87,1f97afc4004303970a95b11598d4953ad3b4b000df512902071a97fd5f5ffd77,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""35"", ""116"", ""28"", ""30"", ""41"", ""8"", ""13"", ""14"", ""106"", ""123"", ""50"", ""101"", ""115"", ""45"", ""57"", ""67"", ""73"", ""82"", ""83"", ""91"", ""93"", ""19"", ""16"", ""79"", ""63"", ""117"", ""113"", ""72"", ""47"", ""90"", ""64""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""2"": 7, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,321.1095089806027,0.12362637362637363,0.12637362637362637
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,46,early,77--85,87,c19ea197753d8567be1bc8e83e26e874681fead8041366590f4d756f5c202b84,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""35"", ""116"", ""28"", ""30"", ""41"", ""8"", ""13"", ""14"", ""106"", ""123"", ""91"", ""101"", ""115"", ""45"", ""57"", ""67"", ""73"", ""82"", ""83"", ""93"", ""0"", ""51"", ""36"", ""56"", ""103"", ""72"", ""50"", ""111"", ""100"", ""59"", ""44""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,310.11502093188676,0.12637362637362637,0.12912087912087913
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,47,early,30--41,86,5358aea8370826c49ee59b4e450bc59ce43ea9b30d55f96ab8b7f449f1f7f175,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""116"", ""28"", ""30"", ""41"", ""77"", ""8"", ""13"", ""14"", ""106"", ""123"", ""91"", ""101"", ""115"", ""45"", ""57"", ""67"", ""73"", ""82"", ""83"", ""93"", ""0"", ""111"", ""124"", ""79"", ""97"", ""90"", ""50"", ""120"", ""63"", ""5"", ""118""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 28, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 4, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,335.89499093970727,0.12912087912087913,0.13186813186813187
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,48,early,10--116,86,27d47571b181f2fedc883d88e90e9d7644ab9d3f0fbbce33de4851898dc8a2dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""116"", ""28"", ""77"", ""8"", ""13"", ""14"", ""106"", ""123"", ""30"", ""41"", ""91"", ""101"", ""115"", ""45"", ""57"", ""67"", ""73"", ""82"", ""83"", ""93"", ""0"", ""92"", ""120"", ""105"", ""27"", ""44"", ""104"", ""96"", ""76"", ""10"", ""24""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 26, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 7, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,9,36,0,0.0,330.583482444091,0.13186813186813187,0.1346153846153846
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,49,early,28--57,86,d74ea44de95180a0172031720b43ef00c7c1464af096c5a7d2f38bf8b4d3daea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""28"", ""77"", ""8"", ""13"", ""14"", ""116"", ""106"", ""123"", ""30"", ""41"", ""91"", ""101"", ""115"", ""45"", ""57"", ""67"", ""73"", ""82"", ""83"", ""93"", ""0"", ""6"", ""49"", ""10"", ""50"", ""60"", ""5"", ""118"", ""21"", ""71"", ""46""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 28}","{""0"": 6, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,337.9841652934483,0.1346153846153846,0.13736263736263737
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,50,early,65--88,86,d7b5610cf7f09e0bd61c4a872a13521ad20e0c93bd34cc8935cba56e6f8106dc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""41"", ""73"", ""118"", ""106"", ""120"", ""33"", ""61"", ""65"", ""75"", ""25"", ""6"", ""116"", ""77"", ""8"", ""101"", ""115"", ""123"", ""13"", ""14"", ""28"", ""30"", ""59"", ""0"", ""38"", ""88"", ""84"", ""97"", ""99"", ""96"", ""83"", ""49""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 28}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 7, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,377.1811110644624,0.13736263736263737,0.1401098901098901
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,51,early,14--45,86,16da258fe703af28393c09675a6b3b4bec6d8fb12389c460dff5f5fc5b165049,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""41"", ""73"", ""118"", ""106"", ""120"", ""33"", ""61"", ""75"", ""25"", ""6"", ""92"", ""116"", ""77"", ""8"", ""101"", ""115"", ""123"", ""13"", ""14"", ""28"", ""30"", ""97"", ""78"", ""24"", ""94"", ""31"", ""5"", ""10"", ""27"", ""108"", ""45""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 27}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 7, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,368.0003940861018,0.1401098901098901,0.14285714285714285
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,52,early,33--61,86,41c44940071baf548e4cc902fedae49a7c19c3a39c777f9cb86c328e65ea068d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""41"", ""73"", ""118"", ""106"", ""120"", ""33"", ""61"", ""75"", ""25"", ""6"", ""92"", ""116"", ""77"", ""8"", ""101"", ""115"", ""123"", ""13"", ""28"", ""30"", ""67"", ""60"", ""19"", ""11"", ""45"", ""42"", ""32"", ""119"", ""1"", ""69"", ""94""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 29}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,334.3585125811689,0.14285714285714285,0.14560439560439561
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,53,early,83--99,86,0baf1d66d456c47c33f61716d2413a94cddfe58c1d0fd1c7fcc365793cf599ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""41"", ""73"", ""118"", ""106"", ""120"", ""75"", ""25"", ""6"", ""92"", ""116"", ""8"", ""77"", ""101"", ""115"", ""123"", ""13"", ""28"", ""30"", ""67"", ""82"", ""83"", ""50"", ""81"", ""36"", ""109"", ""2"", ""38"", ""22"", ""9"", ""88"", ""124""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,358.72404783764347,0.14560439560439561,0.14835164835164835
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,54,early,58--73,86,ffede9f4d3e1e58845f3f8f5ee6e0adeac48c6137369e201a704dd9c3ec1de2d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""41"", ""73"", ""118"", ""106"", ""120"", ""75"", ""25"", ""6"", ""92"", ""116"", ""8"", ""77"", ""101"", ""115"", ""123"", ""13"", ""28"", ""30"", ""67"", ""82"", ""91"", ""84"", ""58"", ""110"", ""119"", ""16"", ""61"", ""97"", ""80"", ""76"", ""102""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,383.1775674754705,0.14835164835164835,0.1510989010989011
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,55,early,17--41,85,963a827142f1460449e6bc935b97558e96772731ce2947db5d255ae6f6ad94e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""41"", ""118"", ""106"", ""120"", ""73"", ""75"", ""25"", ""6"", ""92"", ""116"", ""8"", ""77"", ""101"", ""115"", ""123"", ""13"", ""28"", ""30"", ""67"", ""82"", ""91"", ""17"", ""60"", ""7"", ""98"", ""90"", ""24"", ""85"", ""37"", ""12"", ""89""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,387.5698411831225,0.1510989010989011,0.15384615384615385
