dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1116,middle,1.0,1.0,0.0,1,1,0,0.5195530726256983,0.5200186219739292,200,236,200--236,3,47,3,47,141,1,0.5,1,3,4,32,"[""236"", ""43"", ""38"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""253"", ""21"", ""24"", ""35"", ""252"", ""295"", ""287"", ""22"", ""239"", ""19"", ""78"", ""124"", ""71"", ""37"", ""99"", ""12"", ""242"", ""200"", ""181"", ""15""]",e32150951b4b45860820829fc9403d52d3217033ac8cab06efa78c531f5ea651,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 9, ""5"": 2, ""6"": 3}",183,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",183,0.17732558139534885,0.73224043715847,0.73224043715847,0.0,0.994535519125683,"{""dp_17_64"": 0.12568306010928962, ""dp_257_plus"": 0.3551912568306011, ""dp_5_16"": 0.00546448087431694, ""dp_65_256"": 0.5136612021857924}","{""cn_0"": 0.9890710382513661, ""cn_1"": 0.00546448087431694, ""cn_4_8"": 0.00546448087431694}",0.04371584699453552,216.39344262295083,random_edges_structure_matched_to_sasb,954362cf0896c5f6256f03ba03f1ab6b1e302f3b87e1fb029981dba995339e2f,183,cb49e40d77e3023bb9489a6c1897b5f632131d03992c1ffca0c46c5565b19b25,"{""strict"": 183}",183,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2326.326244288074,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1117,middle,1.0,1.0,0.0,1,1,0,0.5200186219739292,0.5204841713221602,252,253,252--253,19,22,19,22,418,4,0.2222222222222222,0,1,1,32,"[""236"", ""43"", ""38"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""253"", ""21"", ""24"", ""35"", ""252"", ""295"", ""287"", ""22"", ""239"", ""19"", ""78"", ""86"", ""288"", ""202"", ""276"", ""13"", ""119"", ""79"", ""223"", ""250""]",a9d46f84fcf6a3b206bc2b933ee1070bdd3b4c5aec034df582b5525fbfc7f658,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 9, ""2"": 4, ""3"": 2, ""4"": 8, ""5"": 3, ""6"": 2}",183,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",183,0.17749757516973813,0.726775956284153,0.726775956284153,0.0,0.994535519125683,"{""dp_17_64"": 0.12568306010928962, ""dp_257_plus"": 0.3551912568306011, ""dp_5_16"": 0.00546448087431694, ""dp_65_256"": 0.5136612021857924}","{""cn_0"": 0.994535519125683, ""cn_4_8"": 0.00546448087431694}",0.02185792349726776,216.86338797814207,random_edges_structure_matched_to_sasb,3d71e7c6f4f8883048386ccc8987bac60f7a4982906d2d295fa1aa198365c9e2,183,7fd7700cf37ae20d327e5064acf5d321a95c8c2aae8c25b3cc1fefb393e755ae,"{""strict"": 183}",183,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,674.4538518810018,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1118,middle,1.0,1.0,0.0,1,1,0,0.5204841713221602,0.520949720670391,177,80,177--80,4,3,3,4,12,0,0.0,1,5,2,32,"[""236"", ""43"", ""38"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""21"", ""24"", ""253"", ""35"", ""295"", ""252"", ""287"", ""22"", ""239"", ""19"", ""78"", ""139"", ""108"", ""176"", ""42"", ""256"", ""171"", ""115"", ""83"", ""219""]",0cb2dc86e96876acc548f8121a56fdf18fd63eab2a76cd4acb95ee3cc378caa0,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 10, ""5"": 3, ""6"": 1}",183,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",183,0.17766990291262136,0.726775956284153,0.726775956284153,0.0,1.0,"{""dp_17_64"": 0.12568306010928962, ""dp_257_plus"": 0.34972677595628415, ""dp_5_16"": 0.00546448087431694, ""dp_65_256"": 0.5191256830601093}","{""cn_0"": 1.0}",0.0,218.11475409836066,random_edges_structure_matched_to_sasb,3f8df58544c9e0c946b0e1336adece2137e9f4ffd7689ceffd0e07d6957dfea5,183,4620e967af388e386d16645afc628dac270d391776fd2a5f6d576a23048d2fe5,"{""strict"": 183}",183,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1119,middle,1.0,1.0,0.0,1,1,0,0.520949720670391,0.521415270018622,178,28,178--28,7,9,7,9,63,0,0.0,1,5,2,32,"[""236"", ""43"", ""38"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""21"", ""24"", ""253"", ""35"", ""295"", ""252"", ""287"", ""22"", ""239"", ""19"", ""78"", ""215"", ""285"", ""132"", ""218"", ""223"", ""246"", ""29"", ""112"", ""275""]",b36fc88491fd25f78265b4a6aaef0a241683be020a18409dfb766c6925a86944,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 7, ""2"": 5, ""3"": 1, ""4"": 10, ""5"": 2, ""6"": 1}",183,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",183,0.17784256559766765,0.7213114754098361,0.7213114754098361,0.0,1.0,"{""dp_17_64"": 0.12568306010928962, ""dp_257_plus"": 0.34972677595628415, ""dp_65_256"": 0.5245901639344263}","{""cn_0"": 1.0}",0.0,215.6448087431694,random_edges_structure_matched_to_sasb,faf068b105d2fd86bbf5e775f70a0c3c52d4d1204cbf1210727f66352b920344,183,5b0971b29e5eb6f2e09e356fe8b1e821836dec5b3366c779cf66e6edbd25dc73,"{""strict"": 183}",183,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1120,middle,1.0,1.0,0.0,1,1,0,0.521415270018622,0.5218808193668529,125,38,125--38,4,14,4,14,56,1,0.3333333333333333,1,5,1,32,"[""236"", ""43"", ""280"", ""231"", ""82"", ""38"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""21"", ""24"", ""253"", ""35"", ""295"", ""252"", ""287"", ""22"", ""239"", ""19"", ""78"", ""181"", ""195"", ""258"", ""166"", ""135"", ""15"", ""263"", ""29"", ""126""]",a78c891c2cfee30c006a419c702ea4b6f5329f2eb480c457ded8492f3d08e063,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 9, ""2"": 2, ""3"": 8, ""4"": 2, ""5"": 5, ""6"": 2}",183,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",183,0.17801556420233464,0.7103825136612022,0.7103825136612022,0.0,1.0,"{""dp_17_64"": 0.1366120218579235, ""dp_257_plus"": 0.34972677595628415, ""dp_65_256"": 0.5136612021857924}","{""cn_0"": 1.0}",0.0,210.65573770491804,random_edges_structure_matched_to_sasb,2e5c938266c068875f82d681150daac82ca03d7c2ad4a92667da3409c326c75a,183,ef59714679cce72316951bebfccf0f228bb47119d721ef0204790fee769a4c06,"{""strict"": 183}",183,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1121,middle,1.0,1.0,0.0,1,1,0,0.5218808193668529,0.5223463687150838,126,38,126--38,2,13,2,13,26,0,0.0,0,5,5,32,"[""236"", ""43"", ""280"", ""231"", ""82"", ""282"", ""30"", ""38"", ""234"", ""220"", ""5"", ""6"", ""21"", ""24"", ""253"", ""35"", ""295"", ""252"", ""287"", ""22"", ""239"", ""19"", ""78"", ""17"", ""119"", ""216"", ""158"", ""156"", ""281"", ""71"", ""90"", ""56""]",ab9076b03a715dc866cd5991ebfa6dabcdc2431a82f2e4b79970686b0178fcc9,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 8, ""2"": 3, ""3"": 11, ""4"": 3, ""5"": 2, ""6"": 1}",183,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",183,0.17818889970788704,0.7049180327868853,0.7049180327868853,0.0,1.0,"{""dp_17_64"": 0.13114754098360656, ""dp_257_plus"": 0.34972677595628415, ""dp_65_256"": 0.5191256830601093}","{""cn_0"": 1.0}",0.0,214.95081967213116,random_edges_structure_matched_to_sasb,028dd9532a2050b3cdef432483684a9936b58e971b45e1539e27af66fdb034af,183,f6045df2a16c7b673ef36d077c8eb6aa2c0ec50abc872f20636468f73196125a,"{""strict"": 183}",183,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1122,middle,1.0,1.0,0.0,1,1,0,0.5223463687150838,0.5228119180633147,127,38,127--38,2,12,2,12,24,0,0.0,1,6,1,32,"[""236"", ""43"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""38"", ""220"", ""5"", ""6"", ""21"", ""24"", ""253"", ""35"", ""295"", ""252"", ""287"", ""22"", ""239"", ""19"", ""78"", ""232"", ""173"", ""225"", ""283"", ""183"", ""97"", ""240"", ""29"", ""194""]",4a8e776553de8df41bf796e1245ba9c73b25aa464e97c4a1162dc5ee876466f2,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 10, ""2"": 2, ""3"": 8, ""4"": 4, ""5"": 2, ""6"": 2}",183,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",183,0.1783625730994152,0.6994535519125683,0.6994535519125683,0.0,1.0,"{""dp_17_64"": 0.12568306010928962, ""dp_257_plus"": 0.34972677595628415, ""dp_65_256"": 0.5245901639344263}","{""cn_0"": 1.0}",0.0,218.59016393442624,random_edges_structure_matched_to_sasb,a7f51c8921376dcd499558ff7b6d044241ea43ee8a322cf97a025041d2bf0345,183,af4218eab099a1a98e37475e40f430226493e39fb4368dbcf1bbe9b6c0df73e9,"{""strict"": 183}",183,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1123,middle,1.0,1.0,0.0,1,1,0,0.5228119180633147,0.5232774674115456,24,66,24--66,21,7,7,21,147,2,0.3333333333333333,0,5,5,32,"[""236"", ""43"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""38"", ""21"", ""24"", ""253"", ""35"", ""295"", ""252"", ""287"", ""22"", ""239"", ""19"", ""78"", ""110"", ""229"", ""182"", ""233"", ""130"", ""27"", ""251"", ""237"", ""176""]",21395840cbdd829ee82e9636113162048ac4e5200c8bbca42eba0750d0d060a7,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 10, ""2"": 3, ""3"": 8, ""4"": 4, ""5"": 2, ""6"": 1}",183,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",183,0.17853658536585365,0.6939890710382514,0.6939890710382514,0.0,0.994535519125683,"{""dp_17_64"": 0.12021857923497267, ""dp_257_plus"": 0.34972677595628415, ""dp_65_256"": 0.5300546448087432}","{""cn_0"": 0.994535519125683, ""cn_2_3"": 0.00546448087431694}",0.01092896174863388,210.40437158469945,random_edges_structure_matched_to_sasb,b390052a0c385c29f70fc5b310bfb09934a289a921d8f37a9f889e064b5a8319,183,cdf0caf06036bfe449f13e26459dfd42f4debd2cf0308b2d5d24239e9dd88bc9,"{""strict"": 183}",183,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,60.082374985517916,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1124,middle,1.0,1.0,0.0,1,1,0,0.5232774674115456,0.5237430167597765,175,295,175--295,6,19,6,19,114,2,0.4,0,3,3,32,"[""236"", ""43"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""38"", ""21"", ""253"", ""24"", ""35"", ""295"", ""252"", ""287"", ""22"", ""239"", ""19"", ""78"", ""276"", ""76"", ""219"", ""144"", ""99"", ""266"", ""7"", ""59"", ""74""]",14f332f34d867b4edd5943589620f866981b6ce70fd1dc5526ddb795f6a6827b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 7, ""2"": 2, ""3"": 9, ""4"": 5, ""5"": 4, ""6"": 2}",183,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",183,0.1787109375,0.6939890710382514,0.6939890710382514,0.0,0.994535519125683,"{""dp_17_64"": 0.12021857923497267, ""dp_257_plus"": 0.34972677595628415, ""dp_65_256"": 0.5300546448087432}","{""cn_0"": 0.994535519125683, ""cn_2_3"": 0.00546448087431694}",0.01092896174863388,211.84699453551912,random_edges_structure_matched_to_sasb,648ab10037c941cabdc747568e314efb1da5a3452daa25b41582850ff885b0d8,183,cdf0caf06036bfe449f13e26459dfd42f4debd2cf0308b2d5d24239e9dd88bc9,"{""strict"": 183}",183,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,518.9716167633685,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1125,middle,1.0,1.0,0.0,1,1,0,0.5237430167597765,0.5242085661080075,176,87,176--87,6,11,6,11,66,0,0.0,0,6,6,32,"[""236"", ""43"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""38"", ""21"", ""253"", ""24"", ""35"", ""252"", ""295"", ""287"", ""22"", ""239"", ""19"", ""78"", ""123"", ""143"", ""181"", ""96"", ""281"", ""158"", ""210"", ""8"", ""198""]",b084cfb36e2561f60be8ca196b28fae0fb366879df7c05a4e9a80983cab40a05,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 8, ""2"": 1, ""3"": 9, ""4"": 4, ""5"": 4, ""6"": 2}",183,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",183,0.17888563049853373,0.6939890710382514,0.6939890710382514,0.0,1.0,"{""dp_17_64"": 0.12021857923497267, ""dp_257_plus"": 0.34972677595628415, ""dp_65_256"": 0.5300546448087432}","{""cn_0"": 1.0}",0.0,212.1693989071038,random_edges_structure_matched_to_sasb,f6f2ddb5473e0298143bdf3c52047bc631af33b6b1f79a9d8949d8d421cb7524,183,908842593c2c3ef303a6637fa101597362ea2cd19feb8f5899610889b5e15d52,"{""strict"": 183}",183,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1126,middle,1.0,1.0,0.0,1,1,0,0.5242085661080075,0.5246741154562383,176,30,176--30,5,19,5,19,95,1,0.25,0,2,2,32,"[""236"", ""43"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""38"", ""21"", ""253"", ""24"", ""35"", ""252"", ""295"", ""287"", ""22"", ""239"", ""19"", ""78"", ""238"", ""157"", ""197"", ""125"", ""57"", ""8"", ""167"", ""165"", ""281""]",cd73c16c2c6b38c9e8ea98230d53ae526a3c83be5cada88fee402d630bdc286b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 10, ""2"": 1, ""3"": 8, ""4"": 3, ""5"": 4, ""6"": 2}",183,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",183,0.17906066536203522,0.6939890710382514,0.6939890710382514,0.0,1.0,"{""dp_17_64"": 0.12021857923497267, ""dp_257_plus"": 0.34972677595628415, ""dp_65_256"": 0.5300546448087432}","{""cn_0"": 1.0}",0.0,215.87978142076503,random_edges_structure_matched_to_sasb,47f65574cf6bf86f07b45976af3703a7c9356331f4a9d64c29792fcff8467f82,183,908842593c2c3ef303a6637fa101597362ea2cd19feb8f5899610889b5e15d52,"{""strict"": 183}",183,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1127,middle,1.0,0.9865319865319865,0.013468013468013518,1,2,1,0.5246741154562383,0.5251396648044693,176,82,176--82,4,21,4,21,84,0,0.0,0,5,5,32,"[""236"", ""43"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""38"", ""21"", ""253"", ""24"", ""35"", ""252"", ""295"", ""287"", ""22"", ""239"", ""19"", ""78"", ""27"", ""291"", ""156"", ""197"", ""195"", ""0"", ""173"", ""16"", ""286""]",777932ecd4e02f489304811c2e9798911f01def6bb1cd7b1d10ca7c1906e31de,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 7, ""2"": 1, ""3"": 9, ""4"": 3, ""5"": 2, ""6"": 3}",182,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",182,0.178256611165524,0.6978021978021978,0.6978021978021978,0.005494505494505495,1.0,"{""dp_17_64"": 0.12087912087912088, ""dp_257_plus"": 0.3516483516483517, ""dp_65_256"": 0.5274725274725275}","{""cn_0"": 1.0}",0.0,214.2032967032967,random_edges_structure_matched_to_sasb,b9270241bd994b03784c760aad028e3768e2384c5d40939b5bff461806953b58,182,6284830392c5b1e54fa6ea0ec922aa073e4385c78ec7ddd627f34fa1a8493f29,"{""strict"": 182}",182,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1128,middle,0.9865319865319865,0.9865319865319865,0.0,2,2,0,0.5251396648044693,0.5256052141527002,178,43,178--43,6,19,6,19,114,0,0.0,1,5,6,32,"[""236"", ""43"", ""280"", ""231"", ""82"", ""282"", ""30"", ""234"", ""220"", ""5"", ""6"", ""38"", ""21"", ""253"", ""24"", ""35"", ""252"", ""295"", ""287"", ""22"", ""239"", ""19"", ""78"", ""44"", ""276"", ""247"", ""187"", ""278"", ""228"", ""59"", ""137"", ""175""]",4d5da71794f7515f10694896ce59920dd16578a51362c7529dcf3e30e51d89f5,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 9, ""2"": 2, ""3"": 9, ""4"": 4, ""5"": 3, ""6"": 1}",181,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",181,0.17850098619329388,0.7016574585635359,0.7016574585635359,0.0,1.0,"{""dp_17_64"": 0.12154696132596685, ""dp_257_plus"": 0.35359116022099446, ""dp_65_256"": 0.5248618784530387}","{""cn_0"": 1.0}",0.0,209.25414364640883,random_edges_structure_matched_to_sasb,1d5580ae26cd591a72f11a8eb1ac451ef9dc3b849e583088763dd7fe7025c157,181,a33f892c342148ae11d9265c6a07735af64d4c686437895680f05a78ad39cafe,"{""strict"": 181}",181,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
