dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,225,early,1.0,1.0,0.0,1,1,0,0.23340248962655602,0.23443983402489627,15,89,15--89,9,9,9,9,81,0,0.0,1,6,5,32,"[""100"", ""107"", ""117"", ""163"", ""196"", ""26"", ""5"", ""82"", ""112"", ""39"", ""42"", ""174"", ""165"", ""164"", ""97"", ""104"", ""160"", ""35"", ""114"", ""116"", ""121"", ""133"", ""24"", ""185"", ""99"", ""20"", ""86"", ""177"", ""37"", ""168"", ""151"", ""89""]",8b868edafb8adea6566dc9806b24276b632a59753e295c3fc8c16a1d2f958d3a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 6, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 5}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.19621109607577808,1.0,1.0,0.0,0.993103448275862,"{""dp_17_64"": 0.5517241379310345, ""dp_65_256"": 0.4482758620689655}","{""cn_0"": 0.9862068965517241, ""cn_1"": 0.006896551724137931, ""cn_2_3"": 0.006896551724137931}",0.020689655172413793,66.35862068965517,sasb_candidate_builder,c9f2dbdb19eea46f3576835aaa85999bacd6d6c77781dfb18ec9801030d9ac03,145,c9f2dbdb19eea46f3576835aaa85999bacd6d6c77781dfb18ec9801030d9ac03,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,360.31659931088905,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,226,early,1.0,1.0,0.0,1,1,0,0.23443983402489627,0.2354771784232365,162,163,162--163,5,10,5,10,50,0,0.0,1,8,5,32,"[""100"", ""107"", ""117"", ""163"", ""196"", ""26"", ""5"", ""82"", ""112"", ""39"", ""42"", ""174"", ""165"", ""164"", ""97"", ""104"", ""160"", ""35"", ""114"", ""116"", ""121"", ""133"", ""61"", ""72"", ""140"", ""167"", ""11"", ""106"", ""37"", ""147"", ""176"", ""10""]",508c9631b90a35c6dbabc920f919eb6564a2da9036530f5de14011d0298f70ed,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 7, ""2"": 4, ""3"": 6, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 2}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.19647696476964768,1.0,1.0,0.0,0.993103448275862,"{""dp_17_64"": 0.5724137931034483, ""dp_65_256"": 0.42758620689655175}","{""cn_0"": 0.9793103448275862, ""cn_1"": 0.013793103448275862, ""cn_2_3"": 0.006896551724137931}",0.027586206896551724,65.89655172413794,sasb_candidate_builder,5d1900a1f561860e94a5575a8ed2cc7d74381e4669f19e2903fe1ee9f83350aa,145,5d1900a1f561860e94a5575a8ed2cc7d74381e4669f19e2903fe1ee9f83350aa,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,213.77404710042254,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,227,early,1.0,1.0,0.0,1,1,0,0.2354771784232365,0.23651452282157676,35,65,35--65,11,8,8,11,88,2,0.2857142857142857,0,1,1,32,"[""100"", ""107"", ""117"", ""196"", ""26"", ""5"", ""82"", ""112"", ""39"", ""42"", ""174"", ""65"", ""165"", ""164"", ""97"", ""104"", ""160"", ""35"", ""114"", ""116"", ""121"", ""133"", ""81"", ""148"", ""28"", ""95"", ""178"", ""30"", ""19"", ""33"", ""98"", ""195""]",a1a9a06a4f838e57c17133ef78fb52b6fd8352cdea139e67e4fee4274d43d2b9,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 4}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.19538670284938942,1.0,1.0,0.0,0.9930555555555556,"{""dp_17_64"": 0.5763888888888888, ""dp_65_256"": 0.4236111111111111}","{""cn_0"": 0.9791666666666666, ""cn_1"": 0.013888888888888888, ""cn_2_3"": 0.006944444444444444}",0.027777777777777776,65.66666666666667,sasb_candidate_builder,33de4f8d5097f21075ce6a3b0ee8e64d13d33bf285a94cbcbf350abf46ef3222,144,33de4f8d5097f21075ce6a3b0ee8e64d13d33bf285a94cbcbf350abf46ef3222,"{""sasb_builder"": 144}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,473.16436350257055,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,228,early,1.0,1.0,0.0,1,1,0,0.23651452282157676,0.237551867219917,131,190,131--190,8,7,7,8,56,0,0.0,1,5,3,32,"[""100"", ""107"", ""117"", ""196"", ""26"", ""5"", ""82"", ""112"", ""39"", ""42"", ""174"", ""164"", ""165"", ""97"", ""104"", ""160"", ""114"", ""116"", ""121"", ""133"", ""156"", ""169"", ""81"", ""157"", ""68"", ""85"", ""192"", ""111"", ""1"", ""6"", ""190"", ""21""]",8ac6ff5dd77a49dde039e4d660b6977e1f6460e92b637bff55aa6b54cd41b177,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 3}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.1956521739130435,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.5763888888888888, ""dp_65_256"": 0.4236111111111111}","{""cn_0"": 0.9861111111111112, ""cn_1"": 0.013888888888888888}",0.013888888888888888,65.48611111111111,sasb_candidate_builder,0c7d1620873d1667c21e758e3b8df95ae402c30bd2e76c006b0be5bc0795a132,144,0c7d1620873d1667c21e758e3b8df95ae402c30bd2e76c006b0be5bc0795a132,"{""sasb_builder"": 144}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,394.73327158470073,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,229,early,1.0,1.0,0.0,1,1,0,0.237551867219917,0.23858921161825727,40,87,40--87,9,9,9,9,81,0,0.0,0,5,5,32,"[""100"", ""107"", ""117"", ""196"", ""26"", ""5"", ""82"", ""112"", ""39"", ""42"", ""174"", ""164"", ""165"", ""97"", ""104"", ""160"", ""114"", ""116"", ""121"", ""133"", ""156"", ""169"", ""81"", ""101"", ""125"", ""177"", ""40"", ""15"", ""192"", ""144"", ""86"", ""44""]",d9fc6d47ce4f928e356559968fb4c9a6c4034efcb204893dae3f18cc67f8e879,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 9, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 2}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.19591836734693877,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.5694444444444444, ""dp_65_256"": 0.4305555555555556}","{""cn_0"": 0.9861111111111112, ""cn_1"": 0.013888888888888888}",0.013888888888888888,65.63194444444444,sasb_candidate_builder,0de445422166af9456da624fc517ed64c594085e1db3576b3c589049946facef,144,0de445422166af9456da624fc517ed64c594085e1db3576b3c589049946facef,"{""sasb_builder"": 144}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,351.9358207738952,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,230,early,1.0,1.0,0.0,1,1,0,0.23858921161825727,0.23962655601659752,110,197,110--197,9,5,5,9,45,0,0.0,1,8,7,32,"[""164"", ""100"", ""133"", ""196"", ""198"", ""26"", ""35"", ""114"", ""121"", ""175"", ""36"", ""5"", ""165"", ""97"", ""104"", ""107"", ""160"", ""116"", ""117"", ""156"", ""169"", ""193"", ""81"", ""61"", ""184"", ""197"", ""84"", ""110"", ""64"", ""148"", ""14"", ""51""]",ec8ce8027a6011a0af1bae8d1d9f347f64a230d89594fb99daca561dc2ea2380,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 8, ""1"": 1, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 4, ""8"": 5}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.19618528610354224,1.0,1.0,0.0,0.9930555555555556,"{""dp_17_64"": 0.5, ""dp_65_256"": 0.5}","{""cn_0"": 0.9652777777777778, ""cn_1"": 0.027777777777777776, ""cn_2_3"": 0.006944444444444444}",0.041666666666666664,67.04861111111111,sasb_candidate_builder,2de256289af70c3128bc6a7035ae941d63763fcf35c8f6983831542f9a6ba3cc,144,2de256289af70c3128bc6a7035ae941d63763fcf35c8f6983831542f9a6ba3cc,"{""sasb_builder"": 144}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,517.1677921563631,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,231,early,1.0,1.0,0.0,1,1,0,0.23962655601659752,0.24066390041493776,36,44,36--44,10,6,6,10,60,0,0.0,1,0,3,32,"[""164"", ""100"", ""133"", ""196"", ""198"", ""26"", ""35"", ""114"", ""121"", ""175"", ""36"", ""5"", ""165"", ""97"", ""104"", ""107"", ""160"", ""116"", ""117"", ""156"", ""169"", ""193"", ""81"", ""61"", ""21"", ""188"", ""118"", ""29"", ""176"", ""62"", ""119"", ""178""]",65eb76a96a9046c19a1e8e90aa60efa10e9ece3f926eba6c58fd70a03310e3ff,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 1, ""7"": 3, ""8"": 4}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.19645293315143247,1.0,1.0,0.0,0.9930555555555556,"{""dp_17_64"": 0.5138888888888888, ""dp_65_256"": 0.4861111111111111}","{""cn_0"": 0.9652777777777778, ""cn_1"": 0.027777777777777776, ""cn_2_3"": 0.006944444444444444}",0.041666666666666664,67.05555555555556,sasb_candidate_builder,93b5c944891b34c0c96967de3d799cbf4d822031984bbdb26ee960aa1006d2c6,144,93b5c944891b34c0c96967de3d799cbf4d822031984bbdb26ee960aa1006d2c6,"{""sasb_builder"": 144}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,314.28105266363536,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,232,early,1.0,1.0,0.0,1,1,0,0.24066390041493776,0.241701244813278,122,193,122--193,7,10,7,10,70,1,0.16666666666666666,1,0,5,32,"[""164"", ""100"", ""133"", ""196"", ""198"", ""26"", ""35"", ""114"", ""121"", ""175"", ""5"", ""75"", ""165"", ""97"", ""104"", ""107"", ""160"", ""116"", ""117"", ""156"", ""169"", ""193"", ""81"", ""61"", ""141"", ""146"", ""95"", ""122"", ""91"", ""85"", ""83"", ""124""]",fac41f407c143a7d1d95048ba88d0ea9573a34019fd61e70cfebd54a7ae7fc42,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 3}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.19672131147540983,1.0,1.0,0.0,0.9930555555555556,"{""dp_17_64"": 0.5, ""dp_65_256"": 0.5}","{""cn_0"": 0.9652777777777778, ""cn_1"": 0.027777777777777776, ""cn_2_3"": 0.006944444444444444}",0.041666666666666664,67.875,sasb_candidate_builder,4506584bee2071a46001d5eacad5c67b81457282a1118b48ac0dd6eab3f677f2,144,4506584bee2071a46001d5eacad5c67b81457282a1118b48ac0dd6eab3f677f2,"{""sasb_builder"": 144}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,361.843161715252,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,233,early,1.0,1.0,0.0,1,1,0,0.241701244813278,0.24273858921161826,77,79,77--79,5,8,5,8,40,0,0.0,0,5,5,32,"[""164"", ""100"", ""133"", ""196"", ""198"", ""26"", ""35"", ""114"", ""121"", ""175"", ""5"", ""75"", ""165"", ""97"", ""104"", ""107"", ""160"", ""116"", ""117"", ""156"", ""169"", ""27"", ""81"", ""61"", ""77"", ""85"", ""183"", ""119"", ""60"", ""42"", ""138"", ""199""]",dd6844fb9ff648f52202885ab3db1fe1201a783579d97255c3f64461272499bb,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 5}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.19699042407660738,1.0,1.0,0.0,0.9930555555555556,"{""dp_17_64"": 0.5138888888888888, ""dp_65_256"": 0.4861111111111111}","{""cn_0"": 0.9652777777777778, ""cn_1"": 0.027777777777777776, ""cn_2_3"": 0.006944444444444444}",0.041666666666666664,67.66666666666667,sasb_candidate_builder,a91b878b9469973718eb7ae037dbd972c96d3af7c620f5f8329c24a2e8a4e138,144,a91b878b9469973718eb7ae037dbd972c96d3af7c620f5f8329c24a2e8a4e138,"{""sasb_builder"": 144}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,340.9355901298456,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,234,early,1.0,1.0,0.0,1,1,0,0.24273858921161826,0.2437759336099585,130,198,130--198,8,10,8,10,80,1,0.14285714285714285,1,8,3,32,"[""164"", ""100"", ""133"", ""196"", ""198"", ""26"", ""35"", ""114"", ""121"", ""175"", ""5"", ""75"", ""165"", ""97"", ""104"", ""107"", ""160"", ""116"", ""117"", ""156"", ""169"", ""27"", ""81"", ""61"", ""130"", ""67"", ""120"", ""10"", ""21"", ""30"", ""153"", ""129""]",790e9bb5abf124d2b2eea74e1244df65333d57065714e5869bae8786882087bc,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 9, ""1"": 2, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 6}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.19726027397260273,1.0,1.0,0.0,0.9930555555555556,"{""dp_17_64"": 0.5208333333333334, ""dp_65_256"": 0.4791666666666667}","{""cn_0"": 0.9652777777777778, ""cn_1"": 0.027777777777777776, ""cn_2_3"": 0.006944444444444444}",0.041666666666666664,67.22916666666667,sasb_candidate_builder,a081bdf1d485424d326b4934758999fbbd41fd71298f10303ae1da71d0151648,144,a081bdf1d485424d326b4934758999fbbd41fd71298f10303ae1da71d0151648,"{""sasb_builder"": 144}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,433.3244500467275,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,235,early,1.0,1.0,0.0,1,1,0,0.2437759336099585,0.24481327800829875,130,138,130--138,7,9,7,9,63,0,0.0,1,8,4,32,"[""164"", ""100"", ""133"", ""196"", ""26"", ""35"", ""114"", ""121"", ""175"", ""5"", ""75"", ""112"", ""165"", ""97"", ""104"", ""107"", ""160"", ""116"", ""117"", ""156"", ""169"", ""27"", ""81"", ""61"", ""71"", ""176"", ""68"", ""55"", ""45"", ""130"", ""120"", ""67""]",52eaf8e2915a9c85d250b5fa0b6aeefbdbedc60ffc586fff7a341d429aa062a9,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 2, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 7}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.19753086419753085,1.0,1.0,0.0,0.9930555555555556,"{""dp_17_64"": 0.5347222222222222, ""dp_65_256"": 0.4652777777777778}","{""cn_0"": 0.9722222222222222, ""cn_1"": 0.020833333333333332, ""cn_2_3"": 0.006944444444444444}",0.034722222222222224,66.80555555555556,sasb_candidate_builder,37258cfaf85b3c4655c9c554739b9caea019895d0a8f301ef4fec613434abaa2,144,37258cfaf85b3c4655c9c554739b9caea019895d0a8f301ef4fec613434abaa2,"{""sasb_builder"": 144}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,330.9222259804081,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,236,early,1.0,1.0,0.0,1,1,0,0.24481327800829875,0.245850622406639,35,93,35--93,10,8,8,10,80,0,0.0,1,1,2,32,"[""164"", ""100"", ""133"", ""196"", ""26"", ""35"", ""114"", ""121"", ""175"", ""5"", ""75"", ""112"", ""165"", ""97"", ""104"", ""107"", ""160"", ""116"", ""117"", ""156"", ""169"", ""27"", ""81"", ""61"", ""20"", ""173"", ""31"", ""93"", ""15"", ""109"", ""189"", ""23""]",0e9f9e3e7a67026d191af9a173d35ef309b64172e574958337da669c99ef9495,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 2, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 5, ""8"": 7}",144,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",144,0.1978021978021978,1.0,1.0,0.0,0.9930555555555556,"{""dp_17_64"": 0.5416666666666666, ""dp_65_256"": 0.4583333333333333}","{""cn_0"": 0.9722222222222222, ""cn_1"": 0.020833333333333332, ""cn_2_3"": 0.006944444444444444}",0.034722222222222224,66.63194444444444,sasb_candidate_builder,77c4bf522d052268a1fe02a45827797ffdd28f3497bde59009458a43433ca2f6,144,77c4bf522d052268a1fe02a45827797ffdd28f3497bde59009458a43433ca2f6,"{""sasb_builder"": 144}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,508.1296402727873,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,237,early,1.0,1.0,0.0,1,1,0,0.245850622406639,0.24688796680497926,121,164,121--164,10,12,10,12,120,2,0.2222222222222222,0,4,4,32,"[""164"", ""100"", ""133"", ""196"", ""26"", ""114"", ""121"", ""175"", ""5"", ""75"", ""112"", ""198"", ""165"", ""97"", ""104"", ""107"", ""160"", ""116"", ""117"", ""156"", ""169"", ""27"", ""81"", ""61"", ""40"", ""70"", ""129"", ""34"", ""115"", ""72"", ""94"", ""127""]",a483e477362da1a2769803e5d4402740617cbaed08c0a35f5ce93b524f7e4149,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 9, ""1"": 1, ""2"": 1, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 4}",143,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",143,0.19669876203576342,1.0,1.0,0.0,0.993006993006993,"{""dp_17_64"": 0.5454545454545454, ""dp_65_256"": 0.45454545454545453}","{""cn_0"": 0.972027972027972, ""cn_1"": 0.02097902097902098, ""cn_2_3"": 0.006993006993006993}",0.03496503496503497,66.44755244755245,sasb_candidate_builder,749160210be8c4d6fc6c30c322ae35e0b1b94d5fb02972b36c18eec8292332d2,143,749160210be8c4d6fc6c30c322ae35e0b1b94d5fb02972b36c18eec8292332d2,"{""sasb_builder"": 143}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,320.4955923509953,0
