dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,72,early,0.22459893048128343,0.22459893048128343,0.0,7,7,0,0.1925133689839572,0.19518716577540107,31,33,31--33,4,3,3,4,12,0,0.0,1,2,3,32,"[""146"", ""155"", ""25"", ""144"", ""162"", ""143"", ""148"", ""157"", ""24"", ""27"", ""31"", ""35"", ""158"", ""159"", ""160"", ""161"", ""28"", ""29"", ""30"", ""37"", ""38"", ""39"", ""40"", ""33"", ""152"", ""22"", ""163"", ""26"", ""32"", ""164"", ""34"", ""145""]",70f48cd34113299a115d1e828cd70c5efa854cfadd5253c122208504b3edefe2,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 28, ""degree_5_8"": 2}","{""0"": 3, ""1"": 4, ""2"": 8, ""3"": 3, ""4"": 7, ""5"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8888888888888888,0.15625,0.15625,0.0,0.75,"{""dp_17_64"": 0.078125, ""dp_5_16"": 0.921875}","{""cn_0"": 0.1875, ""cn_1"": 0.5625, ""cn_2_3"": 0.25}",1.0625,13.125,uniform_random_edges_size_matched_to_sasb,22fec2fde6d45dc7198fc7731348990143ae6c99d8dee52655ea2e9dbbef7ec4,64,a51bd55e740941885ce96acac0cd3a0c19dc95d367435c0756450eca7761ad59,"{""random_size_matched"": 64}",0,0,0,0,{},0.020833333333333332,"{""common_neighbor_bin_l1"": 0.09375, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.03125, ""mean_l1"": 0.020833333333333332}",1,32,32,422.5581730769231,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,73,early,0.22459893048128343,0.22459893048128343,0.0,7,7,0,0.19518716577540107,0.19786096256684493,39,41,39--41,4,3,3,4,12,1,0.5,0,5,5,32,"[""146"", ""155"", ""25"", ""144"", ""162"", ""143"", ""148"", ""157"", ""24"", ""27"", ""35"", ""156"", ""158"", ""159"", ""160"", ""161"", ""28"", ""29"", ""30"", ""37"", ""38"", ""39"", ""23"", ""150"", ""147"", ""31"", ""36"", ""33"", ""26"", ""40"", ""154"", ""22""]",b5723ee725d48f3c65f3600161a422def4d01e39c68186d4199a0c93a5d8ebbc,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 26, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3, ""2"": 7, ""3"": 4, ""4"": 6, ""5"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9014084507042254,0.140625,0.140625,0.0,0.75,"{""dp_17_64"": 0.078125, ""dp_5_16"": 0.921875}","{""cn_0"": 0.203125, ""cn_1"": 0.546875, ""cn_2_3"": 0.25}",1.046875,12.8125,uniform_random_edges_size_matched_to_sasb,148903a8520697582651bf875deddcc3474e3161076ed145ae5694d91dcfa266,64,9789d71d010a11494a9c2b004a5a076e6ba4b37ac2be77daef2ac52b80e048c7,"{""random_size_matched"": 64}",0,0,0,0,{},0.005208333333333333,"{""common_neighbor_bin_l1"": 0.03125, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.005208333333333333}",1,32,32,468.7958333333335,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,74,early,0.22459893048128343,0.22459893048128343,0.0,7,7,0,0.19786096256684493,0.20053475935828877,40,41,40--41,3,2,2,3,6,0,0.0,0,5,5,32,"[""146"", ""155"", ""25"", ""144"", ""162"", ""143"", ""148"", ""157"", ""24"", ""27"", ""35"", ""156"", ""158"", ""159"", ""160"", ""161"", ""28"", ""29"", ""30"", ""37"", ""38"", ""145"", ""33"", ""26"", ""31"", ""154"", ""39"", ""149"", ""153"", ""163"", ""36"", ""22""]",a5398092c5acce9cdbca14b44011963e73687697c4d077872695860efe0a0740,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 26, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 8, ""3"": 3, ""4"": 6, ""5"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9142857142857143,0.140625,0.140625,0.0,0.75,"{""dp_17_64"": 0.078125, ""dp_5_16"": 0.921875}","{""cn_0"": 0.21875, ""cn_1"": 0.53125, ""cn_2_3"": 0.25}",1.03125,12.6875,uniform_random_edges_size_matched_to_sasb,65bb24e1991313602d1c12398e0b97381e70ff10bf70926636ea03b6f999caac,64,1b7ab39bf7a8ca3159056f800d20969d68d0fb4239d77c541c5c90ab1fde894d,"{""random_size_matched"": 64}",0,0,0,0,{},0.010416666666666666,"{""common_neighbor_bin_l1"": 0.03125, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.03125, ""mean_l1"": 0.010416666666666666}",1,32,32,493.31420454545446,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,75,early,0.22459893048128343,0.1711229946524064,0.053475935828877025,7,8,1,0.20053475935828877,0.20320855614973263,150,152,150--152,3,3,3,3,9,0,0.0,0,5,5,32,"[""146"", ""155"", ""25"", ""144"", ""162"", ""143"", ""148"", ""157"", ""24"", ""27"", ""35"", ""156"", ""158"", ""159"", ""160"", ""161"", ""28"", ""29"", ""30"", ""37"", ""38"", ""145"", ""163"", ""149"", ""26"", ""153"", ""41"", ""34"", ""147"", ""164"", ""36"", ""31""]",b218caddc8a3ef050b98a8708108dd49c593f08e1fcf9d9cd8231b5be6a91a45,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 26, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 9, ""3"": 2, ""4"": 6, ""5"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.927536231884058,0.140625,0.140625,0.0625,0.75,"{""dp_17_64"": 0.0625, ""dp_5_16"": 0.9375}","{""cn_0"": 0.21875, ""cn_1"": 0.53125, ""cn_2_3"": 0.25}",1.03125,12.265625,uniform_random_edges_size_matched_to_sasb,2d073092c8c1e36b0b326772c2c35304d53f16dc2fb8261e4c6723c6101528f6,64,a06edb1e9f9969c191ee6b01f0f1afd7202aa2cd3ca92e9955ea5c323f1c5c84,"{""random_size_matched"": 64}",0,0,0,0,{},0.015625,"{""common_neighbor_bin_l1"": 0.03125, ""degree_product_bin_l1"": 0.03125, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.03125, ""mean_l1"": 0.015625}",1,32,32,882.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,76,early,0.1711229946524064,0.1711229946524064,0.0,8,8,0,0.20320855614973263,0.20588235294117646,19,78,19--78,4,4,4,4,16,0,0.0,1,0,3,32,"[""85"", ""19"", ""78"", ""83"", ""90"", ""93"", ""95"", ""99"", ""100"", ""17"", ""84"", ""91"", ""80"", ""81"", ""82"", ""87"", ""88"", ""89"", ""94"", ""98"", ""18"", ""79"", ""126"", ""151"", ""97"", ""77"", ""20"", ""86"", ""96"", ""92"", ""102"", ""101""]",fc31cea61d6ef59575b4b73d6210e07cf39daa86b7b550d84c92736c7ecdbf14,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 26}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 9, ""4"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",52,1.0,0.15384615384615385,0.15384615384615385,0.038461538461538464,0.7692307692307693,"{""dp_0_4"": 0.057692307692307696, ""dp_5_16"": 0.9423076923076923}","{""cn_0"": 0.28846153846153844, ""cn_1"": 0.4807692307692308, ""cn_2_3"": 0.23076923076923078}",0.9423076923076923,12.211538461538462,uniform_random_edges_size_matched_to_sasb,01141f61c207e2f1c7235aee048de37c7a653efc07401d137743ea8495e0dcce,52,01141f61c207e2f1c7235aee048de37c7a653efc07401d137743ea8495e0dcce,"{""random_size_matched"": 52}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,255.94228451287273,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,77,early,0.1711229946524064,0.1711229946524064,0.0,8,8,0,0.20588235294117646,0.20855614973262032,85,87,85--87,4,4,4,4,16,1,0.3333333333333333,1,4,3,32,"[""85"", ""83"", ""90"", ""93"", ""95"", ""99"", ""100"", ""17"", ""84"", ""91"", ""92"", ""96"", ""80"", ""81"", ""82"", ""87"", ""88"", ""89"", ""94"", ""98"", ""18"", ""19"", ""20"", ""126"", ""77"", ""86"", ""101"", ""78"", ""97"", ""79"", ""151"", ""102""]",221d651be9ddc6ff33a8542ae43aa687531dafdc546cfd3f3c316c4407afe53a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 26}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 9, ""4"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",51,1.0,0.13725490196078433,0.13725490196078433,0.058823529411764705,0.7647058823529411,"{""dp_0_4"": 0.058823529411764705, ""dp_5_16"": 0.9411764705882353}","{""cn_0"": 0.27450980392156865, ""cn_1"": 0.49019607843137253, ""cn_2_3"": 0.23529411764705882}",0.9607843137254902,11.843137254901961,uniform_random_edges_size_matched_to_sasb,ba0bd9dc197c1a0069e7ac50ef625486b70fe1c49c863d0fe6412aed6b0edf43,51,ba0bd9dc197c1a0069e7ac50ef625486b70fe1c49c863d0fe6412aed6b0edf43,"{""random_size_matched"": 51}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,378.33333333333337,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,78,early,0.1711229946524064,0.16042780748663102,0.010695187165775388,8,9,1,0.20855614973262032,0.21122994652406418,85,86,85--86,3,3,3,3,9,0,0.0,1,3,2,32,"[""85"", ""83"", ""90"", ""93"", ""95"", ""99"", ""100"", ""17"", ""84"", ""91"", ""92"", ""96"", ""80"", ""81"", ""82"", ""88"", ""89"", ""94"", ""98"", ""18"", ""19"", ""78"", ""101"", ""87"", ""126"", ""151"", ""77"", ""102"", ""86"", ""97"", ""79"", ""20""]",7df39ee7db60cbefe77fa1d8ef5013ddb7d9659a39cc5a246d015dd3bced883e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 26}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 9, ""4"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",50,1.0,0.14,0.14,0.08,0.78,"{""dp_0_4"": 0.06, ""dp_5_16"": 0.94}","{""cn_0"": 0.3, ""cn_1"": 0.48, ""cn_2_3"": 0.22}",0.92,11.34,uniform_random_edges_size_matched_to_sasb,fad55cf2b58f8ee61e001ee5521e0fd6af00659b91f14e20f79ffac052ee884b,50,fad55cf2b58f8ee61e001ee5521e0fd6af00659b91f14e20f79ffac052ee884b,"{""random_size_matched"": 50}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,440.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,79,early,0.16042780748663102,0.16042780748663102,0.0,9,9,0,0.21122994652406418,0.21390374331550802,177,178,177--178,3,3,3,3,9,0,0.0,1,0,1,30,"[""2"", ""0"", ""128"", ""176"", ""61"", ""62"", ""1"", ""130"", ""177"", ""178"", ""179"", ""181"", ""184"", ""175"", ""183"", ""185"", ""186"", ""129"", ""174"", ""182"", ""3"", ""4"", ""5"", ""127"", ""60"", ""63"", ""180"", ""21"", ""173"", ""59""]",d3d236f4116b22875e9b6e4c9e7e15903312e9f49dcd957812a98ad52802b94a,"{""boundary"": 12, ""degree_core"": 9, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 23, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3, ""2"": 9, ""3"": 5, ""4"": 4, ""5"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",47,1.0,0.14893617021276595,0.14893617021276595,0.0425531914893617,0.7659574468085106,"{""dp_0_4"": 0.02127659574468085, ""dp_17_64"": 0.06382978723404255, ""dp_5_16"": 0.9148936170212766}","{""cn_0"": 0.14893617021276595, ""cn_1"": 0.6170212765957447, ""cn_2_3"": 0.23404255319148937}",1.0851063829787233,11.553191489361701,uniform_random_edges_size_matched_to_sasb,465bf7fff75fda21b3b658e51f77cc33f21c7ad6a81741a880f11c96915c3ecc,47,465bf7fff75fda21b3b658e51f77cc33f21c7ad6a81741a880f11c96915c3ecc,"{""random_size_matched"": 47}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,30,233.41269841269846,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,80,early,0.16042780748663102,0.16042780748663102,0.0,9,9,0,0.21390374331550802,0.21657754010695188,128,130,128--130,4,3,3,4,12,1,0.5,0,5,5,30,"[""2"", ""0"", ""128"", ""176"", ""61"", ""62"", ""1"", ""130"", ""179"", ""181"", ""5"", ""184"", ""175"", ""183"", ""185"", ""186"", ""129"", ""174"", ""182"", ""3"", ""4"", ""173"", ""180"", ""177"", ""21"", ""63"", ""127"", ""178"", ""59"", ""60""]",a182a7c35d08dee4370f2ca883d433921552274addaa358edf185a544a81a98f,"{""boundary"": 12, ""degree_core"": 9, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 21, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3, ""2"": 9, ""3"": 5, ""4"": 4, ""5"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",46,1.0,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.7608695652173914,"{""dp_0_4"": 0.043478260869565216, ""dp_17_64"": 0.06521739130434782, ""dp_5_16"": 0.8913043478260869}","{""cn_0"": 0.13043478260869565, ""cn_1"": 0.6304347826086957, ""cn_2_3"": 0.2391304347826087}",1.108695652173913,11.326086956521738,uniform_random_edges_size_matched_to_sasb,24d94acacdb646031e4cd85718500139f8f6ece19b664ef1359360bd58e05ad9,46,24d94acacdb646031e4cd85718500139f8f6ece19b664ef1359360bd58e05ad9,"{""random_size_matched"": 46}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,30,385.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,81,early,0.16042780748663102,0.1443850267379679,0.01604278074866311,9,10,1,0.21657754010695188,0.2192513368983957,129,130,129--130,3,2,2,3,6,0,0.0,0,5,5,30,"[""2"", ""0"", ""176"", ""61"", ""62"", ""1"", ""128"", ""179"", ""181"", ""5"", ""130"", ""184"", ""175"", ""183"", ""185"", ""186"", ""129"", ""174"", ""182"", ""3"", ""4"", ""59"", ""60"", ""21"", ""178"", ""180"", ""63"", ""173"", ""177"", ""127""]",78005b906378cc099d09f86c910d8e745f7cd956842e7a7d77f2b750c8cff426,"{""boundary"": 12, ""degree_core"": 9, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 20, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3, ""2"": 9, ""3"": 5, ""4"": 4, ""5"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",45,1.0,0.13333333333333333,0.13333333333333333,0.15555555555555556,0.7777777777777778,"{""dp_0_4"": 0.044444444444444446, ""dp_17_64"": 0.06666666666666667, ""dp_5_16"": 0.8888888888888888}","{""cn_0"": 0.15555555555555556, ""cn_1"": 0.6222222222222222, ""cn_2_3"": 0.2222222222222222}",1.0666666666666667,10.977777777777778,uniform_random_edges_size_matched_to_sasb,118de0c4b8f8467dcba1b310b4735fe76b7de5610f211c761d420f4257317ea7,45,118de0c4b8f8467dcba1b310b4735fe76b7de5610f211c761d420f4257317ea7,"{""random_size_matched"": 45}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,30,418.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,82,early,0.1443850267379679,0.1443850267379679,0.0,10,10,0,0.2192513368983957,0.22192513368983957,115,117,115--117,4,5,4,5,20,0,0.0,1,0,1,27,"[""117"", ""115"", ""120"", ""121"", ""114"", ""119"", ""122"", ""108"", ""116"", ""76"", ""110"", ""111"", ""112"", ""113"", ""118"", ""123"", ""124"", ""73"", ""109"", ""107"", ""72"", ""125"", ""71"", ""16"", ""74"", ""14"", ""75""]",e6dc9151eb2696bcae3858bbedc838003eb197396bd075e17b96b13613a41f3d,"{""boundary"": 10, ""degree_core"": 8, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 20, ""degree_5_8"": 1}","{""0"": 9, ""1"": 5, ""2"": 6, ""3"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",45,1.0,0.15555555555555556,0.15555555555555556,0.06666666666666667,0.7333333333333333,"{""dp_0_4"": 0.044444444444444446, ""dp_17_64"": 0.06666666666666667, ""dp_5_16"": 0.8888888888888888}","{""cn_0"": 0.2, ""cn_1"": 0.5333333333333333, ""cn_2_3"": 0.26666666666666666}",1.0666666666666667,13.133333333333333,uniform_random_edges_size_matched_to_sasb,23a178c9dbcde73fafb32e0e2876d431046e80aa4127ce42e4de4aa70c7736fd,45,23a178c9dbcde73fafb32e0e2876d431046e80aa4127ce42e4de4aa70c7736fd,"{""random_size_matched"": 45}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,27,228.55476190476188,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,83,early,0.1443850267379679,0.1443850267379679,0.0,10,10,0,0.22192513368983957,0.22459893048128343,114,116,114--116,4,3,3,4,12,0,0.0,1,3,2,27,"[""120"", ""121"", ""114"", ""117"", ""119"", ""122"", ""108"", ""115"", ""116"", ""76"", ""110"", ""111"", ""112"", ""113"", ""118"", ""123"", ""124"", ""73"", ""107"", ""75"", ""71"", ""72"", ""125"", ""14"", ""109"", ""74"", ""16""]",a7d53d01abd8255b05ca7d9bc57f5a9166f49e03f46350f9ea2771b76b5176d7,"{""boundary"": 10, ""degree_core"": 8, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 21}","{""0"": 9, ""1"": 5, ""2"": 6, ""3"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",44,1.0,0.13636363636363635,0.13636363636363635,0.06818181818181818,0.7272727272727273,"{""dp_0_4"": 0.045454545454545456, ""dp_5_16"": 0.9545454545454546}","{""cn_0"": 0.18181818181818182, ""cn_1"": 0.5454545454545454, ""cn_2_3"": 0.2727272727272727}",1.0909090909090908,12.409090909090908,uniform_random_edges_size_matched_to_sasb,6400df6aee60e0c03b1b8f45edf2b946afad70e12de4d98290a00ce2b9cbba72,44,6400df6aee60e0c03b1b8f45edf2b946afad70e12de4d98290a00ce2b9cbba72,"{""random_size_matched"": 44}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,27,251.33333333333334,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,84,early,0.1443850267379679,0.13368983957219252,0.010695187165775388,10,11,1,0.22459893048128343,0.22727272727272727,108,117,108--117,3,4,3,4,12,0,0.0,1,3,0,27,"[""120"", ""121"", ""117"", ""119"", ""122"", ""108"", ""115"", ""76"", ""110"", ""111"", ""112"", ""113"", ""118"", ""123"", ""124"", ""73"", ""109"", ""114"", ""75"", ""107"", ""74"", ""16"", ""72"", ""71"", ""125"", ""14"", ""116""]",334851fc3b648834362fe1e96efbe0f0a2800f6537ead01ef4c85a0d8d0851d0,"{""boundary"": 10, ""degree_core"": 8, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 20}","{""0"": 9, ""1"": 5, ""2"": 6, ""3"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",43,1.0,0.11627906976744186,0.11627906976744186,0.09302325581395349,0.7209302325581395,"{""dp_0_4"": 0.046511627906976744, ""dp_5_16"": 0.9534883720930233}","{""cn_0"": 0.16279069767441862, ""cn_1"": 0.5581395348837209, ""cn_2_3"": 0.27906976744186046}",1.1162790697674418,11.976744186046512,uniform_random_edges_size_matched_to_sasb,41c71452c2c0e07e021ecfb2b6c644cc4535cda3f89235cd266f37bbaa8cba8c,43,41c71452c2c0e07e021ecfb2b6c644cc4535cda3f89235cd266f37bbaa8cba8c,"{""random_size_matched"": 43}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,27,360.0,0
