dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_036,SASB-random,random,20260513,30,early,12--124,161,75f56e10df6f83abf6f222d6bfc1221b1c0727daf8572ae8d2467ae4f66c8b2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""111"", ""77"", ""45"", ""54"", ""36"", ""29"", ""73"", ""195"", ""92"", ""60"", ""114"", ""168"", ""198"", ""23"", ""76"", ""84"", ""118"", ""183"", ""208"", ""79"", ""104"", ""2"", ""57"", ""164"", ""175"", ""166"", ""31"", ""181"", ""40"", ""26"", ""67""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 13}","{""0"": 6, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 6, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,4,10,40,0,0.0,772.1452344649998,0.03282275711159737,0.03391684901531729
synthetic45,synthetic_test_036,SASB-random,random,20260513,31,early,145--167,161,88b3c4d2f5a7febcc0033eb9e9708a419924e316880303196aec2fe2466aecbf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""58"", ""159"", ""21"", ""4"", ""211"", ""126"", ""177"", ""158"", ""189"", ""62"", ""179"", ""140"", ""180"", ""20"", ""1"", ""203"", ""76"", ""128"", ""96"", ""131"", ""178"", ""107"", ""145"", ""119"", ""168"", ""7"", ""102"", ""71"", ""86"", ""208"", ""12""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 7, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,1084.1608846846445,0.03391684901531729,0.0350109409190372
synthetic45,synthetic_test_036,SASB-random,random,20260513,32,early,10--69,161,344244b505b0338c600f4d502602c25044d21acf1db1dfc38918f6a28f74f9cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""93"", ""19"", ""110"", ""185"", ""0"", ""79"", ""199"", ""126"", ""121"", ""172"", ""102"", ""18"", ""43"", ""88"", ""195"", ""48"", ""28"", ""175"", ""95"", ""37"", ""215"", ""73"", ""214"", ""69"", ""138"", ""22"", ""10"", ""134"", ""9"", ""65"", ""8""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 14}","{""0"": 8, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 2, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,9,12,108,0,0.0,1347.3654189262847,0.0350109409190372,0.036105032822757115
synthetic45,synthetic_test_036,SASB-random,random,20260513,33,early,2--46,160,f74d1717f7cf76803f931e91799402a46e2e9ac093908bae190145c38bdaa393,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""98"", ""33"", ""107"", ""111"", ""40"", ""214"", ""145"", ""27"", ""140"", ""28"", ""205"", ""46"", ""94"", ""139"", ""166"", ""209"", ""129"", ""50"", ""4"", ""56"", ""198"", ""216"", ""2"", ""113"", ""51"", ""179"", ""99"", ""116"", ""75"", ""65"", ""188""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 6, ""2"": 5, ""3"": 7, ""4"": 2, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,912.5617942029894,0.036105032822757115,0.037199124726477024
synthetic45,synthetic_test_036,SASB-random,random,20260513,34,early,17--51,160,6b2cce5565a8071418d0748e663cb02049f04f06b4d27fc9869aa5d779b85d18,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""25"", ""8"", ""150"", ""47"", ""200"", ""66"", ""115"", ""28"", ""42"", ""161"", ""100"", ""85"", ""197"", ""73"", ""92"", ""121"", ""204"", ""105"", ""60"", ""24"", ""195"", ""208"", ""36"", ""48"", ""140"", ""83"", ""34"", ""45"", ""149"", ""119"", ""185""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 2, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,13,8,104,1,0.14285714285714285,801.319444926804,0.037199124726477024,0.038293216630196934
synthetic45,synthetic_test_036,SASB-random,random,20260513,35,early,29--62,160,8714a0afa1954a4fc1d6a09330c46a98c8c2ff73e113a06460c8e3eb78cd922a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""56"", ""128"", ""78"", ""15"", ""81"", ""42"", ""208"", ""117"", ""197"", ""176"", ""168"", ""16"", ""202"", ""145"", ""175"", ""213"", ""48"", ""106"", ""21"", ""33"", ""180"", ""62"", ""66"", ""59"", ""64"", ""151"", ""215"", ""115"", ""73"", ""23"", ""103""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,889.8055673545259,0.038293216630196934,0.03938730853391685
synthetic45,synthetic_test_036,SASB-random,random,20260513,36,early,142--193,160,0f93a1b4fe88b25225b16efe4999f2df3ebf7ea49b64426bb2051f937417bac2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""197"", ""45"", ""165"", ""110"", ""81"", ""167"", ""169"", ""31"", ""138"", ""185"", ""32"", ""1"", ""94"", ""80"", ""21"", ""166"", ""88"", ""63"", ""160"", ""187"", ""195"", ""189"", ""29"", ""86"", ""188"", ""178"", ""74"", ""51"", ""112"", ""27"", ""150"", ""118""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 15}","{""0"": 6, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 7, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,758.9637405418206,0.03938730853391685,0.04048140043763676
synthetic45,synthetic_test_036,SASB-random,random,20260513,37,early,126--192,160,7b6fd6b8c2c60896828821e18828702ecd15c45895809e8fc78d27611edd71b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""22"", ""99"", ""197"", ""5"", ""128"", ""105"", ""109"", ""188"", ""7"", ""81"", ""98"", ""18"", ""57"", ""203"", ""131"", ""135"", ""121"", ""205"", ""126"", ""208"", ""27"", ""61"", ""173"", ""198"", ""65"", ""88"", ""15"", ""28"", ""192"", ""66"", ""209""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 8, ""1"": 8, ""2"": 6, ""3"": 5, ""4"": 1, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,1570.9990295367836,0.04048140043763676,0.04157549234135667
synthetic45,synthetic_test_036,SASB-random,random,20260513,38,early,121--178,160,b735cbaa34d59a16ee51753d7da8df2453f7442d1cd4b8c584a72c497cc9b543,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""98"", ""82"", ""75"", ""121"", ""134"", ""38"", ""138"", ""128"", ""6"", ""11"", ""178"", ""27"", ""169"", ""186"", ""90"", ""19"", ""89"", ""197"", ""110"", ""132"", ""93"", ""107"", ""136"", ""160"", ""39"", ""35"", ""66"", ""97"", ""76"", ""199"", ""105""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 3, ""2"": 10, ""3"": 7, ""4"": 3, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,12,12,144,1,0.09090909090909091,1090.8419105003845,0.04157549234135667,0.04266958424507659
synthetic45,synthetic_test_036,SASB-random,random,20260513,39,early,61--75,160,f6ac5baf889a6dc1edfb5123c377108c68299fdbbdf44bb197ee9496d7ccefaa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""183"", ""16"", ""2"", ""109"", ""118"", ""37"", ""215"", ""127"", ""114"", ""153"", ""137"", ""216"", ""75"", ""189"", ""77"", ""116"", ""185"", ""78"", ""139"", ""143"", ""63"", ""115"", ""79"", ""44"", ""61"", ""198"", ""7"", ""99"", ""159"", ""200"", ""71"", ""100""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 13, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 6, ""2"": 7, ""3"": 8, ""4"": 3, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,9,13,117,0,0.0,1043.5036527938005,0.04266958424507659,0.0437636761487965
synthetic45,synthetic_test_036,SASB-random,random,20260513,40,early,120--178,160,49c2af6711fa0defc4fb948aa44328d6dd2d23a7b2dd4db6c27e133e29c413bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""178"", ""150"", ""121"", ""113"", ""103"", ""8"", ""126"", ""38"", ""67"", ""118"", ""78"", ""61"", ""116"", ""128"", ""22"", ""179"", ""187"", ""197"", ""202"", ""81"", ""194"", ""216"", ""53"", ""80"", ""180"", ""140"", ""169"", ""4"", ""136"", ""183"", ""137"", ""134""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 6, ""4"": 10, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,11,11,121,0,0.0,822.1216150616201,0.0437636761487965,0.044857768052516414
synthetic45,synthetic_test_036,SASB-random,random,20260513,41,early,125--200,160,d5ab855787496b860fa8e0deff810fa95c62d0a5dc374ed5938b62c4955ec111,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""37"", ""193"", ""177"", ""181"", ""115"", ""180"", ""159"", ""64"", ""121"", ""97"", ""134"", ""41"", ""214"", ""22"", ""135"", ""163"", ""77"", ""124"", ""54"", ""35"", ""20"", ""109"", ""31"", ""143"", ""91"", ""71"", ""9"", ""21"", ""118"", ""138"", ""191""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 14}","{""0"": 5, ""1"": 3, ""2"": 7, ""3"": 4, ""4"": 9, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,839.4308899357222,0.044857768052516414,0.045951859956236324
synthetic45,synthetic_test_036,SASB-random,random,20260513,42,early,116--218,160,e5a0d8f50f905bf5ed4708ec2a7b84978ebcbf2876b67ab27b8584bc901188d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""118"", ""186"", ""203"", ""150"", ""51"", ""218"", ""138"", ""32"", ""55"", ""18"", ""80"", ""22"", ""173"", ""52"", ""128"", ""42"", ""131"", ""1"", ""125"", ""111"", ""135"", ""200"", ""23"", ""145"", ""171"", ""179"", ""27"", ""50"", ""45"", ""90"", ""83""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 6, ""1"": 4, ""2"": 7, ""3"": 4, ""4"": 8, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,963.5354161456631,0.045951859956236324,0.047045951859956234
synthetic45,synthetic_test_036,SASB-random,random,20260513,43,early,118--178,160,7373695c469a2b9f6ad13da15644c755f4733020f5464e8dcba93f607575662c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""136"", ""159"", ""89"", ""68"", ""195"", ""156"", ""218"", ""118"", ""11"", ""145"", ""111"", ""98"", ""100"", ""1"", ""189"", ""54"", ""203"", ""35"", ""177"", ""128"", ""46"", ""126"", ""49"", ""88"", ""170"", ""125"", ""142"", ""184"", ""205"", ""138"", ""92""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 9, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,768.1641325842612,0.047045951859956234,0.04814004376367615
synthetic45,synthetic_test_036,SASB-random,random,20260513,44,early,146--163,159,9de0ffa8d857898690a7aae596760d727e2fabb3bf3a3831f38dc0c5d0ac3c80,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""199"", ""180"", ""116"", ""39"", ""14"", ""146"", ""88"", ""167"", ""206"", ""72"", ""137"", ""205"", ""104"", ""165"", ""65"", ""41"", ""192"", ""3"", ""139"", ""170"", ""87"", ""63"", ""75"", ""86"", ""141"", ""200"", ""2"", ""154"", ""209"", ""148"", ""37"", ""142""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 7, ""4"": 6, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,756.8209687466909,0.04814004376367615,0.04923413566739606
synthetic45,synthetic_test_036,SASB-random,random,20260513,45,early,102--164,159,14016b863c155c98d3695655f22242eb3374d4684047c101dc1dda0c9815d0f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""97"", ""208"", ""197"", ""133"", ""86"", ""41"", ""147"", ""146"", ""100"", ""81"", ""209"", ""7"", ""103"", ""173"", ""28"", ""114"", ""16"", ""150"", ""153"", ""42"", ""216"", ""154"", ""76"", ""198"", ""188"", ""17"", ""171"", ""159"", ""102"", ""1"", ""120""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 12}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,11,8,88,0,0.0,914.4089702473057,0.04923413566739606,0.05032822757111598
synthetic45,synthetic_test_036,SASB-random,random,20260513,46,early,14--53,159,f5738687901a1f55e4adf2fa1d01065e5938bfa7d8c9e67450a9920987f1dc8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""217"", ""64"", ""174"", ""130"", ""52"", ""37"", ""78"", ""104"", ""198"", ""103"", ""66"", ""72"", ""214"", ""184"", ""181"", ""11"", ""39"", ""61"", ""105"", ""65"", ""8"", ""74"", ""126"", ""141"", ""91"", ""97"", ""53"", ""129"", ""100"", ""70"", ""93""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 3, ""2"": 9, ""3"": 3, ""4"": 4, ""5"": 11}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,993.3999854866058,0.05032822757111598,0.05142231947483589
synthetic45,synthetic_test_036,SASB-random,random,20260513,47,early,13--69,159,d9a2dff52b1f7768a8f96d445d0c0f789b61cf04e647832225d6bc80bff0d553,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""143"", ""100"", ""66"", ""103"", ""16"", ""172"", ""153"", ""147"", ""90"", ""9"", ""7"", ""134"", ""135"", ""166"", ""56"", ""194"", ""183"", ""111"", ""180"", ""27"", ""18"", ""32"", ""23"", ""168"", ""151"", ""162"", ""142"", ""204"", ""25"", ""192"", ""43""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 13, ""degree_9_plus"": 10}","{""0"": 8, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,7,11,77,0,0.0,872.8210357426319,0.05142231947483589,0.0525164113785558
synthetic45,synthetic_test_036,SASB-random,random,20260513,48,early,107--214,159,e751c3dd95601f724b6abd7df04c9e0e4bac279fd44da9e6b9ec5848d143e3a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""19"", ""124"", ""185"", ""11"", ""212"", ""104"", ""21"", ""18"", ""208"", ""179"", ""36"", ""134"", ""183"", ""194"", ""164"", ""139"", ""187"", ""214"", ""123"", ""3"", ""28"", ""149"", ""130"", ""216"", ""141"", ""167"", ""0"", ""170"", ""129"", ""72"", ""66""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 10}","{""0"": 7, ""1"": 6, ""2"": 2, ""3"": 7, ""4"": 7, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,8,12,96,0,0.0,665.0954604490831,0.0525164113785558,0.053610503282275714
synthetic45,synthetic_test_036,SASB-random,random,20260513,49,early,141--160,159,f8adc3fa49b4be651fa199c136ab8a89c34a8e64a18dc26bc3c6b0b82e97305d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""177"", ""152"", ""63"", ""88"", ""4"", ""174"", ""207"", ""83"", ""179"", ""133"", ""136"", ""32"", ""155"", ""73"", ""37"", ""195"", ""176"", ""8"", ""87"", ""191"", ""124"", ""74"", ""156"", ""77"", ""164"", ""90"", ""217"", ""116"", ""132"", ""108"", ""58""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 8, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,707.9274159356042,0.053610503282275714,0.05470459518599562
synthetic45,synthetic_test_036,SASB-random,random,20260513,50,early,15--150,159,d54ec7f2da2e574bc4784c84414aee0e62b79f0017d4b9e2376fd350b96f5cd3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""56"", ""124"", ""71"", ""67"", ""211"", ""186"", ""145"", ""188"", ""157"", ""169"", ""102"", ""83"", ""142"", ""58"", ""194"", ""84"", ""95"", ""131"", ""45"", ""156"", ""15"", ""132"", ""159"", ""113"", ""210"", ""73"", ""176"", ""192"", ""41"", ""50"", ""29""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 13}","{""0"": 2, ""1"": 6, ""2"": 7, ""3"": 5, ""4"": 6, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,12,8,96,0,0.0,884.7344511000643,0.05470459518599562,0.05579868708971553
synthetic45,synthetic_test_036,SASB-random,random,20260513,51,early,123--157,159,50a3613f3ec3af885ac386ca75d2f979cd1fb1579bff153513ce149571400783,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""98"", ""52"", ""103"", ""32"", ""128"", ""153"", ""168"", ""51"", ""43"", ""204"", ""37"", ""72"", ""55"", ""2"", ""23"", ""145"", ""198"", ""165"", ""143"", ""129"", ""68"", ""126"", ""160"", ""141"", ""83"", ""70"", ""107"", ""59"", ""146"", ""197"", ""123""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 3, ""1"": 3, ""2"": 9, ""3"": 5, ""4"": 8, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,11,13,143,0,0.0,983.463436153472,0.05579868708971553,0.05689277899343545
synthetic45,synthetic_test_036,SASB-random,random,20260513,52,early,123--169,159,f4d7216fc27cfbdfe212034298ec6fa727dd05727ed8f220162a815b0175ff09,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""41"", ""166"", ""31"", ""14"", ""183"", ""51"", ""112"", ""155"", ""164"", ""144"", ""204"", ""55"", ""198"", ""143"", ""52"", ""104"", ""26"", ""16"", ""159"", ""208"", ""173"", ""209"", ""160"", ""124"", ""61"", ""93"", ""77"", ""130"", ""197"", ""58"", ""169""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,754.38360105567,0.05689277899343545,0.05798687089715536
synthetic45,synthetic_test_036,SASB-random,random,20260513,53,early,50--72,159,c861976ba6ebd966c0535de7c6dafc5edd1742b80fa5d5640c929e10266ab4a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""134"", ""123"", ""148"", ""71"", ""180"", ""178"", ""79"", ""182"", ""200"", ""19"", ""49"", ""23"", ""2"", ""127"", ""30"", ""44"", ""66"", ""212"", ""59"", ""156"", ""209"", ""107"", ""82"", ""155"", ""50"", ""72"", ""12"", ""52"", ""129"", ""43"", ""132""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 4, ""2"": 8, ""3"": 4, ""4"": 6, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,5,10,50,0,0.0,1072.485620352812,0.05798687089715536,0.05908096280087528
synthetic45,synthetic_test_036,SASB-random,random,20260513,54,early,120--147,159,ab196a3b5a34455c33252d56077e0f5f35b373d1d7ca4e7f851dc4df4947ae12,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""201"", ""47"", ""1"", ""212"", ""135"", ""167"", ""193"", ""123"", ""4"", ""31"", ""106"", ""37"", ""13"", ""9"", ""147"", ""199"", ""90"", ""73"", ""86"", ""48"", ""0"", ""157"", ""158"", ""150"", ""17"", ""166"", ""176"", ""50"", ""80"", ""103"", ""62""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 7, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 4, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,10,8,80,0,0.0,696.5377538336984,0.05908096280087528,0.060175054704595186
synthetic45,synthetic_test_036,SASB-random,random,20260513,55,early,2--67,158,ca651e62b97f0cb107e2d5620a19783ad72751694384b16e08c880e98646f867,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""31"", ""27"", ""124"", ""17"", ""182"", ""125"", ""90"", ""25"", ""149"", ""43"", ""193"", ""162"", ""3"", ""89"", ""116"", ""70"", ""189"", ""56"", ""84"", ""179"", ""195"", ""5"", ""48"", ""174"", ""111"", ""208"", ""191"", ""34"", ""161"", ""209"", ""33""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 8, ""1"": 7, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,703.3213471869126,0.060175054704595186,0.061269146608315096
synthetic45,synthetic_test_036,SASB-random,random,20260513,56,early,135--140,158,e2d5d0c6d88cde0bfc15aceb23b3c0c4d95caee06c1101d57705ba7822b76c2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""218"", ""77"", ""58"", ""139"", ""32"", ""1"", ""24"", ""199"", ""194"", ""88"", ""156"", ""140"", ""33"", ""128"", ""171"", ""63"", ""209"", ""198"", ""56"", ""149"", ""129"", ""143"", ""83"", ""45"", ""166"", ""141"", ""197"", ""136"", ""124"", ""25"", ""82"", ""19""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 8, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,15,7,105,0,0.0,635.3865691141579,0.061269146608315096,0.06236323851203501
synthetic45,synthetic_test_036,SASB-random,random,20260513,57,early,36--37,158,3e7d80c9ed14e8ba72631dad8a53e30f75483028fa2a7a2a424118de70cf8db0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""201"", ""37"", ""66"", ""202"", ""36"", ""176"", ""35"", ""138"", ""168"", ""87"", ""159"", ""167"", ""1"", ""18"", ""113"", ""84"", ""61"", ""12"", ""214"", ""89"", ""114"", ""181"", ""206"", ""90"", ""100"", ""131"", ""195"", ""187"", ""65"", ""136"", ""165""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,8,10,80,0,0.0,503.68849499033115,0.06236323851203501,0.06345733041575492
synthetic45,synthetic_test_036,SASB-random,random,20260513,58,early,118--148,158,c77050a3946f7784db8b5eb7c3b551aa7b7b049548a92cee8a5ead943cc84a58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""170"", ""122"", ""87"", ""100"", ""114"", ""138"", ""40"", ""17"", ""131"", ""23"", ""77"", ""121"", ""61"", ""172"", ""72"", ""159"", ""0"", ""81"", ""210"", ""193"", ""166"", ""168"", ""63"", ""147"", ""68"", ""163"", ""187"", ""149"", ""26"", ""209"", ""37""]","{""uniform_random"": 32}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 6, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,694.2500659873667,0.06345733041575492,0.06455142231947483
synthetic45,synthetic_test_036,SASB-random,random,20260513,59,early,30--81,158,9430ab5ed8e178d956893aa66bebd9fb78bc72b29ead150af6e2bf8ada909e7a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""192"", ""26"", ""76"", ""103"", ""140"", ""145"", ""215"", ""27"", ""195"", ""153"", ""23"", ""66"", ""100"", ""15"", ""152"", ""81"", ""93"", ""168"", ""141"", ""62"", ""155"", ""170"", ""201"", ""88"", ""184"", ""85"", ""198"", ""14"", ""30"", ""136"", ""97""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 11}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 8, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,8,15,120,1,0.14285714285714285,1061.93667485391,0.06455142231947483,0.06564551422319474
