dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,28,early,12--61,91,c81d1bfdf48b4e7c5bb12e17d5514f26ee1a380d82440b8a21a57eea5252efe2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""6"", ""1"", ""0"", ""5"", ""12"", ""10"", ""15"", ""9"", ""4"", ""17"", ""11"", ""7"", ""21"", ""31"", ""8"", ""16"", ""43"", ""23"", ""18"", ""22"", ""14"", ""103"", ""95"", ""99"", ""57"", ""89"", ""90"", ""84"", ""74"", ""42"", ""104""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 9, ""degree_5_8"": 1, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 10, ""2"": 2, ""3"": 5, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,15,8,120,0,0.0,176.32320802786288,0.06930693069306931,0.07178217821782178
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,29,early,43--78,91,58d764e581c3866098d6ebd732f4c28adbe3eb23ff0896a70fc7afd94ebf3f26,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""27"", ""9"", ""8"", ""14"", ""4"", ""1"", ""15"", ""0"", ""7"", ""12"", ""11"", ""5"", ""17"", ""21"", ""6"", ""10"", ""16"", ""43"", ""18"", ""22"", ""23"", ""61"", ""95"", ""66"", ""26"", ""36"", ""3"", ""97"", ""51"", ""59"", ""78""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 8, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,9,5,45,0,0.0,226.2569928463081,0.07178217821782178,0.07425742574257425
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,30,early,27--54,91,a96283500839df519da370824f496e403ada2c356173cc208e6cf28dd163f1c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""22"", ""21"", ""6"", ""0"", ""5"", ""12"", ""8"", ""4"", ""16"", ""14"", ""9"", ""31"", ""10"", ""11"", ""1"", ""7"", ""17"", ""15"", ""23"", ""18"", ""64"", ""46"", ""85"", ""65"", ""95"", ""87"", ""55"", ""66"", ""54"", ""36"", ""96""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 8, ""4"": 7, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,13,3,39,0,0.0,225.55141236784175,0.07425742574257425,0.07673267326732673
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,31,early,1--66,90,32e15309051394ee9d9d36fc2177a382283f0b13d1dbef0941aaab143e175374,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""22"", ""21"", ""23"", ""1"", ""12"", ""10"", ""8"", ""4"", ""7"", ""5"", ""6"", ""31"", ""18"", ""15"", ""0"", ""16"", ""27"", ""17"", ""11"", ""14"", ""76"", ""91"", ""68"", ""24"", ""77"", ""104"", ""39"", ""61"", ""74"", ""66"", ""86""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 7, ""4"": 6, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,20,8,160,1,0.14285714285714285,189.6157319434857,0.07673267326732673,0.07920792079207921
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,32,early,5--69,90,b36bd8876a6ae4875913f4c03cf7c6b3cbb9ac655b4f56d6dc920e1deca07320,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""18"", ""8"", ""31"", ""0"", ""12"", ""4"", ""16"", ""7"", ""5"", ""21"", ""10"", ""6"", ""9"", ""11"", ""1"", ""14"", ""15"", ""17"", ""23"", ""22"", ""77"", ""102"", ""46"", ""39"", ""87"", ""52"", ""35"", ""64"", ""69"", ""76"", ""37""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 9, ""4"": 6, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,16,4,64,0,0.0,188.93543128364223,0.07920792079207921,0.08168316831683169
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,33,early,18--29,90,5011473c1a496e3ece0123c55a0bb5485c3149228a8fbcf1f727b2ed1aac7e17,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""18"", ""21"", ""27"", ""0"", ""12"", ""8"", ""7"", ""4"", ""11"", ""22"", ""23"", ""6"", ""9"", ""15"", ""1"", ""16"", ""31"", ""17"", ""14"", ""5"", ""41"", ""65"", ""84"", ""89"", ""60"", ""43"", ""97"", ""48"", ""25"", ""62"", ""29""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 7, ""1"": 5, ""2"": 5, ""3"": 8, ""4"": 5, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,15,8,120,0,0.0,176.87518666229604,0.08168316831683169,0.08415841584158416
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,34,early,4--87,90,a2110086409d00680672d14537d56cd2207084ae65c737d564cac23fce1c525a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""22"", ""1"", ""27"", ""21"", ""12"", ""16"", ""5"", ""0"", ""4"", ""7"", ""6"", ""9"", ""31"", ""11"", ""8"", ""18"", ""10"", ""17"", ""14"", ""15"", ""49"", ""103"", ""85"", ""32"", ""20"", ""54"", ""86"", ""25"", ""45"", ""98"", ""87""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 8, ""2"": 6, ""3"": 8, ""4"": 4, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,18,4,72,0,0.0,155.6365411931818,0.08415841584158416,0.08663366336633663
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,35,early,9--93,90,2aa0b3a5c29aed65de2ef25b16e0ebaa37ade57cb40f060cd2c5f7fd3094486e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""18"", ""21"", ""27"", ""1"", ""12"", ""16"", ""5"", ""0"", ""4"", ""7"", ""6"", ""23"", ""10"", ""11"", ""8"", ""31"", ""15"", ""17"", ""22"", ""14"", ""64"", ""90"", ""74"", ""19"", ""63"", ""35"", ""43"", ""93"", ""28"", ""60"", ""30""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 8, ""1"": 4, ""2"": 4, ""3"": 11, ""4"": 4, ""5"": 1}",1.0,1.0,0.0,1,1,0,0,21,4,84,0,0.0,210.72926059685926,0.08663366336633663,0.0891089108910891
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,36,early,7--9,90,23a28fdc1e58ed32d656d8cb78b39d2468c722b472f55ad5e92fab1d855c39ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""22"", ""21"", ""0"", ""27"", ""12"", ""1"", ""5"", ""8"", ""4"", ""7"", ""9"", ""23"", ""10"", ""15"", ""18"", ""16"", ""6"", ""17"", ""11"", ""14"", ""77"", ""61"", ""87"", ""64"", ""74"", ""58"", ""20"", ""54"", ""25"", ""76"", ""49""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 6, ""2"": 9, ""3"": 6, ""4"": 4, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,23,20,460,5,0.2631578947368421,151.12157950716303,0.0891089108910891,0.09158415841584158
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,37,early,6--66,90,f7436ddb3bb9d5af2e1380f381dd9cb687f4e79d4ea58a431b75cad44ce56558,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""22"", ""1"", ""21"", ""5"", ""27"", ""8"", ""4"", ""0"", ""12"", ""16"", ""9"", ""23"", ""10"", ""11"", ""17"", ""18"", ""6"", ""15"", ""7"", ""14"", ""70"", ""97"", ""59"", ""102"", ""54"", ""26"", ""80"", ""66"", ""77"", ""35"", ""53""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 8, ""4"": 5, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,26,7,182,1,0.16666666666666666,237.48222025974823,0.09158415841584158,0.09405940594059406
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,38,early,0--51,90,621936343a5f2d2e64d8ec42c16a29822395010bae565c2929283100ae45e07b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""22"", ""8"", ""0"", ""5"", ""27"", ""31"", ""4"", ""21"", ""12"", ""7"", ""23"", ""6"", ""10"", ""11"", ""1"", ""18"", ""15"", ""17"", ""16"", ""14"", ""41"", ""59"", ""42"", ""68"", ""65"", ""74"", ""84"", ""19"", ""55"", ""51"", ""56""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 9, ""1"": 4, ""2"": 4, ""3"": 8, ""4"": 6, ""5"": 1}",1.0,1.0,0.0,1,1,0,0,28,5,140,3,0.75,151.07642227564102,0.09405940594059406,0.09653465346534654
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,39,early,0--14,89,9f636491110502e387cccf9ffc3a0830b5ff3c3ce0ddb7b5e352bca4fd03a3b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""16"", ""21"", ""1"", ""12"", ""23"", ""9"", ""5"", ""0"", ""4"", ""7"", ""6"", ""27"", ""31"", ""15"", ""8"", ""18"", ""17"", ""14"", ""11"", ""22"", ""77"", ""20"", ""39"", ""66"", ""64"", ""68"", ""98"", ""36"", ""3"", ""65"", ""95""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 7, ""4"": 7, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,27,12,324,3,0.2727272727272727,151.47925612383096,0.09653465346534654,0.09900990099009901
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,40,early,23--69,89,39cf1968aeb5339fd5cda0ba99deefca1dada444a78a7da1afcec3f3f7e9c5a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""14"", ""0"", ""21"", ""27"", ""31"", ""11"", ""7"", ""10"", ""4"", ""1"", ""12"", ""9"", ""5"", ""15"", ""23"", ""16"", ""18"", ""17"", ""22"", ""38"", ""55"", ""29"", ""40"", ""46"", ""59"", ""69"", ""20"", ""42"", ""53"", ""63""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 8, ""1"": 5, ""2"": 3, ""3"": 12, ""4"": 3, ""5"": 1}",1.0,1.0,0.0,1,1,0,1,11,3,33,0,0.0,213.1299425783571,0.09900990099009901,0.10148514851485149
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,41,early,12--46,89,6f51d1c7e9034a7bb8ebbe0e300bc256522e10df6ab088930de9dcf5054b6944,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""9"", ""4"", ""8"", ""21"", ""6"", ""12"", ""11"", ""31"", ""1"", ""7"", ""22"", ""14"", ""23"", ""27"", ""18"", ""10"", ""16"", ""15"", ""17"", ""0"", ""77"", ""34"", ""29"", ""102"", ""98"", ""93"", ""94"", ""90"", ""73"", ""63"", ""46""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 21}","{""0"": 9, ""1"": 9, ""2"": 1, ""3"": 10, ""4"": 2, ""5"": 1}",1.0,1.0,0.0,1,1,0,1,14,8,112,0,0.0,150.71835583075693,0.10148514851485149,0.10396039603960396
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,42,early,0--81,89,bfe6c8fbb3e0fcb8876548a103fb354326269e3a724cc878976b7fa10a317fdf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""23"", ""31"", ""21"", ""10"", ""14"", ""4"", ""11"", ""7"", ""0"", ""22"", ""3"", ""6"", ""9"", ""5"", ""12"", ""15"", ""1"", ""16"", ""17"", ""18"", ""8"", ""29"", ""50"", ""97"", ""96"", ""81"", ""55"", ""53"", ""25"", ""101"", ""60""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 5, ""degree_9_plus"": 21}","{""0"": 8, ""1"": 6, ""2"": 2, ""3"": 10, ""4"": 4, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,26,4,104,0,0.0,251.10650571488662,0.10396039603960396,0.10643564356435643
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,43,early,0--3,89,56637d7f33d320345a03dfad0b2c35936fc2b60b7021d1833e6d115674d22581,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""4"", ""10"", ""9"", ""1"", ""6"", ""12"", ""17"", ""14"", ""21"", ""22"", ""34"", ""5"", ""0"", ""7"", ""27"", ""18"", ""8"", ""16"", ""15"", ""11"", ""62"", ""41"", ""76"", ""68"", ""54"", ""61"", ""79"", ""29"", ""3"", ""39"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 7, ""degree_9_plus"": 20}","{""0"": 7, ""1"": 7, ""2"": 2, ""3"": 10, ""4"": 3, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,25,6,150,3,0.6,172.58941900623884,0.10643564356435643,0.10891089108910891
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,44,early,0--2,89,b8244edac769e61d71d0db00b1c716d2c96f72546877b0decd7a0dc9df9a5387,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""14"", ""8"", ""23"", ""21"", ""31"", ""4"", ""15"", ""7"", ""10"", ""22"", ""34"", ""12"", ""1"", ""27"", ""5"", ""11"", ""9"", ""16"", ""17"", ""18"", ""0"", ""29"", ""2"", ""100"", ""74"", ""36"", ""103"", ""51"", ""87"", ""81"", ""50""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 5, ""degree_9_plus"": 21}","{""0"": 9, ""1"": 6, ""2"": 1, ""3"": 10, ""4"": 5, ""5"": 1}",1.0,1.0,0.0,1,1,0,1,24,5,120,0,0.0,218.4540857181228,0.10891089108910891,0.11138613861386139
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,45,early,3--5,89,09866d3b14cec789f12cf4e6412503a76779a836968fb843cb0317746f26be28,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""7"", ""21"", ""10"", ""9"", ""31"", ""27"", ""17"", ""14"", ""0"", ""22"", ""3"", ""5"", ""23"", ""6"", ""4"", ""18"", ""1"", ""16"", ""15"", ""11"", ""8"", ""41"", ""103"", ""30"", ""65"", ""73"", ""28"", ""24"", ""54"", ""94"", ""89""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 8, ""1"": 7, ""2"": 2, ""3"": 11, ""4"": 3, ""5"": 1}",1.0,1.0,0.0,1,1,0,1,5,15,75,0,0.0,193.67803030303028,0.11138613861386139,0.11386138613861387
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,46,early,18--28,89,43ce6d2405704e7219d269904555238f3bd43b7ba2018e0f9a7aed3bdc6b4342,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""27"", ""1"", ""21"", ""23"", ""14"", ""11"", ""4"", ""6"", ""8"", ""22"", ""34"", ""5"", ""9"", ""31"", ""7"", ""15"", ""0"", ""16"", ""17"", ""18"", ""10"", ""29"", ""73"", ""26"", ""68"", ""40"", ""28"", ""25"", ""80"", ""24"", ""45""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 8, ""1"": 8, ""2"": 2, ""3"": 9, ""4"": 4, ""5"": 1}",1.0,1.0,0.0,1,1,0,1,14,8,112,0,0.0,168.7100704312577,0.11386138613861387,0.11633663366336634
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,47,early,8--88,88,07e1d8c1f5102261516be5cf7762215b71de18bfd96f4b93763a95e7d4c6064c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""14"", ""21"", ""10"", ""1"", ""5"", ""27"", ""4"", ""0"", ""11"", ""22"", ""33"", ""7"", ""23"", ""31"", ""6"", ""18"", ""9"", ""16"", ""17"", ""8"", ""15"", ""34"", ""41"", ""78"", ""2"", ""62"", ""53"", ""28"", ""68"", ""40"", ""88""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 8, ""1"": 7, ""2"": 2, ""3"": 9, ""4"": 4, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,19,4,76,1,0.3333333333333333,219.8093736073975,0.11633663366336634,0.1188118811881188
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,48,early,1--55,88,44dd6ca19fc96ea2e9057fd8558ad0b479a0c4ebbd3270a7688dd934a3450fc8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""12"", ""23"", ""0"", ""6"", ""21"", ""4"", ""5"", ""8"", ""11"", ""22"", ""33"", ""27"", ""9"", ""7"", ""18"", ""15"", ""10"", ""16"", ""17"", ""14"", ""1"", ""55"", ""29"", ""70"", ""38"", ""71"", ""73"", ""68"", ""93"", ""86"", ""81""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 8, ""1"": 5, ""2"": 2, ""3"": 11, ""4"": 5, ""5"": 1}",1.0,1.0,0.0,1,1,0,1,19,6,114,1,0.2,173.30605926926822,0.1188118811881188,0.12128712871287128
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,49,early,22--85,88,d2548820308a487c8fa9002623a866063c1a91b3c05f6567639add1d91ca3544,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""14"", ""23"", ""8"", ""7"", ""10"", ""12"", ""4"", ""21"", ""11"", ""22"", ""26"", ""5"", ""1"", ""31"", ""6"", ""18"", ""0"", ""16"", ""17"", ""9"", ""15"", ""55"", ""41"", ""52"", ""56"", ""85"", ""44"", ""82"", ""78"", ""97"", ""90""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 9, ""1"": 6, ""2"": 1, ""3"": 10, ""4"": 3, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,11,4,44,0,0.0,195.13433599021593,0.12128712871287128,0.12376237623762376
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,50,early,5--79,88,8898226b0c7cfee5b9befd98d870d1bf0fe81f41382b25ea39010c5f242184cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""22"", ""21"", ""10"", ""12"", ""0"", ""23"", ""8"", ""5"", ""9"", ""31"", ""4"", ""14"", ""15"", ""11"", ""1"", ""17"", ""18"", ""16"", ""6"", ""7"", ""26"", ""29"", ""104"", ""85"", ""94"", ""56"", ""73"", ""79"", ""62"", ""97"", ""102""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 21}","{""0"": 7, ""1"": 3, ""2"": 4, ""3"": 7, ""4"": 4, ""5"": 2, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,14,3,42,0,0.0,232.18037951631703,0.12376237623762376,0.12623762376237624
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,51,early,5--7,88,a0d384ca5fb77fa2079ef4442bff32e79d7914401e890044a493a3dfab426735,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""16"", ""1"", ""10"", ""12"", ""5"", ""23"", ""8"", ""21"", ""9"", ""31"", ""4"", ""14"", ""15"", ""11"", ""0"", ""17"", ""18"", ""7"", ""6"", ""22"", ""33"", ""44"", ""101"", ""69"", ""25"", ""92"", ""94"", ""56"", ""103"", ""54"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 21}","{""0"": 8, ""1"": 1, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,13,22,286,4,0.3333333333333333,163.3758913407714,0.12623762376237624,0.12871287128712872
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,52,early,4--47,88,2c8ab72df8edba2c27a0d370051a524721e2faacf70ec8ca2bfff5e19e803a6a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""22"", ""1"", ""10"", ""12"", ""0"", ""23"", ""8"", ""9"", ""31"", ""21"", ""4"", ""14"", ""15"", ""11"", ""5"", ""18"", ""17"", ""7"", ""6"", ""100"", ""24"", ""44"", ""84"", ""77"", ""25"", ""47"", ""40"", ""39"", ""42"", ""73"", ""56""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 20}","{""0"": 8, ""1"": 1, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,17,5,85,0,0.0,201.89437458221923,0.12871287128712872,0.1311881188118812
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,53,early,12--93,88,5eee7494d653a8fc2577f3142dd91b64283179ed1067a8c41295120eaf2f4011,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""22"", ""8"", ""10"", ""1"", ""14"", ""23"", ""21"", ""9"", ""6"", ""0"", ""4"", ""15"", ""17"", ""11"", ""5"", ""18"", ""31"", ""16"", ""12"", ""7"", ""33"", ""29"", ""58"", ""93"", ""28"", ""77"", ""56"", ""2"", ""84"", ""59"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 9, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,13,3,39,0,0.0,263.1003289473684,0.1311881188118812,0.13366336633663367
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,54,early,0--58,88,9b0886ed73d9c760cef6ebbceda772c57ee9b0c4329b5dc20a2fe45508d5cd28,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""16"", ""5"", ""10"", ""0"", ""14"", ""6"", ""8"", ""9"", ""23"", ""21"", ""12"", ""11"", ""4"", ""15"", ""1"", ""18"", ""17"", ""7"", ""27"", ""22"", ""75"", ""29"", ""58"", ""82"", ""73"", ""41"", ""97"", ""70"", ""24"", ""43"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 7, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,23,4,92,0,0.0,253.11748316022206,0.13366336633663367,0.13613861386138615
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,55,early,0--6,87,e17998eb9f26464acc4cb19dc523a2b97dc0c7bfd92bbb1448b4c46e0fd9cb6f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""16"", ""10"", ""5"", ""21"", ""14"", ""6"", ""8"", ""9"", ""23"", ""0"", ""4"", ""11"", ""15"", ""18"", ""1"", ""17"", ""22"", ""7"", ""27"", ""12"", ""26"", ""29"", ""25"", ""28"", ""83"", ""59"", ""82"", ""61"", ""53"", ""37"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 9, ""1"": 1, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,22,25,550,7,0.3333333333333333,179.84661511489688,0.13613861386138615,0.13861386138613863
