dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_power,SASB-random,random,20260513,5901,late,1609--2454,1,c8c552a70938bf0762f788879dd4394ce78af2ff602d527fb40d4d87557e29a5,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1609"", ""2454""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4248,4249,1,0,1,1,1,0,0.0,2.0,0.8949044585987261,0.8950561116166211
realworld_completed,inf_power,SASB-random,random,20260513,5902,late,1727--2549,1,56622bf3a59c84802764969239834923f3a529a32a7811be969996b90d94918c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1727"", ""2549""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4249,4250,1,0,1,1,1,0,0.0,2.0,0.8950561116166211,0.8952077646345162
realworld_completed,inf_power,SASB-random,random,20260513,5903,late,2242--2243,1,67cfd9d944582f891d79e282138206608412d6e78d57d3e8e05aab3092c6c222,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2243"", ""2242""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4250,4251,1,0,1,1,1,0,0.0,2.0,0.8952077646345162,0.8953594176524113
realworld_completed,inf_power,SASB-random,random,20260513,5904,late,1640--1642,1,e6648c448f42e91f32f83ee61985d8dd61fc6753bde19c7706824764fdb0fc26,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1642"", ""1640""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4251,4252,1,0,1,1,1,0,0.0,2.0,0.8953594176524113,0.8955110706703063
realworld_completed,inf_power,SASB-random,random,20260513,5905,late,1980--2230,1,2361a7c0201814489ac68750b9b57b989a1c4866b26423ebc227285dbb40892d,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1980"", ""2230""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4252,4253,1,0,1,1,1,0,0.0,2.0,0.8955110706703063,0.8956627236882014
realworld_completed,inf_power,SASB-random,random,20260513,5906,late,1941--2239,1,3cb5e61b125b415925c9a115f42d4b07f2342595b13c20269f0cd8f88da5fcea,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1941"", ""2239""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4253,4254,1,0,1,1,1,0,0.0,2.0,0.8956627236882014,0.8958143767060964
realworld_completed,inf_power,SASB-random,random,20260513,5907,late,2198--2451,1,278d6b0894431db1d08aad3d7fdb86de6f7eea85c2dc47e958146b2fd5cad1e1,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2451"", ""2198""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4254,4255,1,0,1,1,1,0,0.0,2.0,0.8958143767060964,0.8959660297239915
realworld_completed,inf_power,SASB-random,random,20260513,5908,late,1981--2188,1,87262b5efdb2ee66c9b9325a956f65f7857475d9aa404ea9144b6bf9070c8f9b,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2188"", ""1981""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4255,4256,1,0,1,1,1,0,0.0,2.0,0.8959660297239915,0.8961176827418865
realworld_completed,inf_power,SASB-random,random,20260513,5909,late,1955--2334,1,5192ce14de3193f063cd4b3feaf38bc04bf136362ce690b41efa3963ef9e54e5,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2334"", ""1955""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4256,4257,1,0,1,1,1,0,0.0,2.0,0.8961176827418865,0.8962693357597816
realworld_completed,inf_power,SASB-random,random,20260513,5910,late,2281--2333,1,cde0278620a0103e5844064d7e931a36ed05258aab21fa40d076e34d9490e546,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2281"", ""2333""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4257,4258,1,0,1,1,1,0,0.0,2.0,0.8962693357597816,0.8964209887776767
realworld_completed,inf_power,SASB-random,random,20260513,5911,late,1614--2273,1,cd6292669e45bf7064f62dc12804cf8bc63e808aa859215ae198cc23643e0358,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2273"", ""1614""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4258,4259,1,0,1,1,1,0,0.0,2.0,0.8964209887776767,0.8965726417955717
realworld_completed,inf_power,SASB-random,random,20260513,5912,late,1910--2400,1,33c4752f0aebd657080d2a1b075ab5adf50e85499831b841ef144a59ab989049,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2400"", ""1910""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4259,4260,1,0,1,1,1,0,0.0,2.0,0.8965726417955717,0.8967242948134668
realworld_completed,inf_power,SASB-random,random,20260513,5913,late,2453--2532,1,8a51a145356fe61d1b7be02306093bbb2b69d5f136ea08d5753161e8785b0874,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2453"", ""2532""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4260,4261,1,0,1,1,1,0,0.0,2.0,0.8967242948134668,0.8968759478313618
realworld_completed,inf_power,SASB-random,random,20260513,5914,late,3361--3374,1,09d22744c1018f959dfdd029fd8956cae838b2f1305009e72d5b7f432cf7e090,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""3361"", ""3374""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4261,4262,1,0,1,1,1,0,0.0,2.0,0.8968759478313618,0.8970276008492569
realworld_completed,inf_power,SASB-random,random,20260513,5915,late,3291--3362,1,ffb9090fe769e24a6183414bfca17432e46379f93951a57df96f3fd5593bb1cf,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""3362"", ""3291""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4262,4263,1,0,1,1,1,0,0.0,2.0,0.8970276008492569,0.8971792538671519
realworld_completed,inf_power,SASB-random,random,20260513,5916,late,1711--2363,1,551d18d686dc0150390725c4c7fe031caca01b5294e2c74302faedf428325a27,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1711"", ""2363""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4263,4264,1,0,1,1,1,0,0.0,2.0,0.8971792538671519,0.897330906885047
realworld_completed,inf_power,SASB-random,random,20260513,5917,late,1723--2064,1,9604c14f787bc657d453b3557c0eeeb7f9882e371e827bd454250f932bff7103,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2064"", ""1723""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4264,4265,1,0,1,1,1,0,0.0,2.0,0.897330906885047,0.8974825599029421
realworld_completed,inf_power,SASB-random,random,20260513,5918,late,1725--2062,1,2581a76f353fe0408171c28421721285ae6f25e4c083ebab819e2818146377d9,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2062"", ""1725""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4265,4266,1,0,1,1,1,0,0.0,2.0,0.8974825599029421,0.8976342129208371
realworld_completed,inf_power,SASB-random,random,20260513,5919,late,1884--2257,1,a456ee9f93a0dbe310722b77defa7aa6deffd1dacd2d18c4ef5bc44663d839d3,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1884"", ""2257""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4266,4267,1,0,1,1,1,0,0.0,2.0,0.8976342129208371,0.8977858659387322
realworld_completed,inf_power,SASB-random,random,20260513,5920,late,1633--1911,1,062558eb6c2968c2090a26d8ef046388aa9ce4fc3064dbe437c4fa55faa11c1c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1911"", ""1633""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4267,4268,1,0,1,1,1,0,0.0,2.0,0.8977858659387322,0.8979375189566272
realworld_completed,inf_power,SASB-random,random,20260513,5921,late,2114--2115,1,a2f250d4a1f0b979f1d2d887021d6b5a786a4e57568ceb93857445f73314c1da,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2115"", ""2114""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4268,4269,1,0,1,1,1,0,0.0,2.0,0.8979375189566272,0.8980891719745223
realworld_completed,inf_power,SASB-random,random,20260513,5922,late,2092--2436,1,a8a68d243fff121e5eb481ab6f2a02af79bcf41409ebf0ed90d4a2e41ab2a4ff,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2436"", ""2092""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4269,4270,1,0,1,1,1,0,0.0,2.0,0.8980891719745223,0.8982408249924173
realworld_completed,inf_power,SASB-random,random,20260513,5923,late,2374--2525,1,08a7247c9659e2b50ffd775321e181710c0bb7451d1aa0827f67479aafbd1946,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2525"", ""2374""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4270,4271,1,0,1,1,1,0,0.0,2.0,0.8982408249924173,0.8983924780103124
realworld_completed,inf_power,SASB-random,random,20260513,5924,late,1619--2478,1,f1112946153abb252245add268c57158890e1caf8a3c7378bfffca0ed43167b1,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2478"", ""1619""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4271,4272,1,0,1,1,1,0,0.0,2.0,0.8983924780103124,0.8985441310282075
realworld_completed,inf_power,SASB-random,random,20260513,5925,late,1892--2522,1,0f3786538ee9eaa06d632f0846b1acb7de9d6a5ea7c43c263ec6ac835ac9dff0,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1892"", ""2522""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4272,4273,1,0,1,1,1,0,0.0,2.0,0.8985441310282075,0.8986957840461025
realworld_completed,inf_power,SASB-random,random,20260513,5926,late,2044--2065,1,31185154984a5680ffbfba55ce538a73c60f92f3cf43226f274eafc7d63e94ee,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2065"", ""2044""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4273,4274,1,0,1,1,1,0,0.0,2.0,0.8986957840461025,0.8988474370639976
realworld_completed,inf_power,SASB-random,random,20260513,5927,late,2268--2342,1,e134257117a432688874132646dc2a215c5d651040670e4beb412f376e2da6c4,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2342"", ""2268""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4274,4275,1,0,1,1,1,0,0.0,2.0,0.8988474370639976,0.8989990900818926
realworld_completed,inf_power,SASB-random,random,20260513,5928,late,1864--1865,1,c35ab8d3b09be2deb805f6879b10f4410a8ebb36b6f576fb0310a014ae20b151,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1865"", ""1864""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4275,4276,1,0,1,1,1,0,0.0,2.0,0.8989990900818926,0.8991507430997877
realworld_completed,inf_power,SASB-random,random,20260513,5929,late,1816--2452,1,30cb88056eab55cb3bd7a470adab6deeb5e6d6b3d1b5f40abe3c59a3d471d728,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2452"", ""1816""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4276,4277,1,0,1,1,1,0,0.0,2.0,0.8991507430997877,0.8993023961176827
realworld_completed,inf_power,SASB-random,random,20260513,5930,late,1742--1743,1,27d0ec47b0e0a0dedf47a8bee80fbb13efabe0265e8859fe6be83a7293559e23,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1742"", ""1743""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4277,4278,1,0,1,1,1,0,0.0,2.0,0.8993023961176827,0.8994540491355778
realworld_completed,inf_power,SASB-random,random,20260513,5931,late,1745--2107,1,28a2379a760716465efb40ea02f2cc17c1841e5f1202030e6bc215bc030502ec,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1745"", ""2107""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4278,4279,1,0,1,1,1,0,0.0,2.0,0.8994540491355778,0.8996057021534729
realworld_completed,inf_power,SASB-random,random,20260513,5932,late,1896--2340,1,ca377ba82c9db5de70382cae156d0621c6ea757309e75a589ae5f1a0e3fb3d97,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2340"", ""1896""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4279,4280,1,0,1,1,1,0,0.0,2.0,0.8996057021534729,0.8997573551713679
realworld_completed,inf_power,SASB-random,random,20260513,5933,late,1987--2521,1,814ee12895aedfba991f9e4ec45cb528ff10e5efb62099c05d7ed74b1484d321,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2521"", ""1987""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4280,4281,1,0,1,1,1,0,0.0,2.0,0.8997573551713679,0.899909008189263
realworld_completed,inf_power,SASB-random,random,20260513,5934,late,1647--1649,1,19d11ac61ae1bd3413da308d81cfa7d2da92ae6a306be947a953a863cf3610bc,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1649"", ""1647""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4281,4282,1,0,1,1,1,0,0.0,2.0,0.899909008189263,0.900060661207158
realworld_completed,inf_power,SASB-random,random,20260513,5935,late,1840--2246,1,6adbaff0a74e5d001d1ace78aaa382c018c3bb8babaaf61a5cc329bc0e17859a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2246"", ""1840""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4282,4283,1,0,1,1,1,0,0.0,2.0,0.900060661207158,0.9002123142250531
realworld_completed,inf_power,SASB-random,random,20260513,5936,late,2496--2534,1,12d3656bd757963977ea0ebfefad60da989ea7b43c60e343ca41ae83d188f6bc,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2496"", ""2534""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4283,4284,1,0,1,1,1,0,0.0,2.0,0.9002123142250531,0.9003639672429481
realworld_completed,inf_power,SASB-random,random,20260513,5937,late,2156--2473,1,5b1036873bb83f6989daec46e93acde44082e09e96c7b47f5f61bf3e656c4b33,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2156"", ""2473""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4284,4285,1,0,1,1,1,0,0.0,2.0,0.9003639672429481,0.9005156202608432
realworld_completed,inf_power,SASB-random,random,20260513,5938,late,3363--3365,1,72c2213d0083ad92e09f499381a2ae7452414e90f3a92e4eafd9f7d60588d345,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""3363"", ""3365""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4285,4286,1,0,1,1,1,0,0.0,2.0,0.9005156202608432,0.9006672732787383
realworld_completed,inf_power,SASB-random,random,20260513,5939,late,1781--2150,1,a83499acaf81b77f1260a900f3007cb43fb946726c8a231b81193b7474cc6fa8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1781"", ""2150""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4286,4287,1,0,1,1,1,0,0.0,2.0,0.9006672732787383,0.9008189262966333
realworld_completed,inf_power,SASB-random,random,20260513,5940,late,1803--1989,1,5aaaa249f2a846a7fef9a2eb41662438d19cb1352ed56960b4ea7a248574e332,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1803"", ""1989""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4287,4288,1,0,1,1,1,0,0.0,2.0,0.9008189262966333,0.9009705793145284
realworld_completed,inf_power,SASB-random,random,20260513,5941,late,2007--2008,1,b21019ca84ee87a483be57050342df602fc54bffe8b2a7fdaa53e180c3443489,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2007"", ""2008""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4288,4289,1,0,1,1,1,0,0.0,2.0,0.9009705793145284,0.9011222323324234
realworld_completed,inf_power,SASB-random,random,20260513,5942,late,2019--2444,1,8fb3afbed911db4f3bebd769a5eb15f0abafd7fc42590959e45f42491bd8a8b9,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2019"", ""2444""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4289,4290,1,0,1,1,1,0,0.0,2.0,0.9011222323324234,0.9012738853503185
realworld_completed,inf_power,SASB-random,random,20260513,5943,late,1915--1917,1,cae5bcb4efb1f75174894b634e7c8a6ee5f8bceb19294896196c258152e939eb,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1917"", ""1915""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4290,4291,1,0,1,1,1,0,0.0,2.0,0.9012738853503185,0.9014255383682135
realworld_completed,inf_power,SASB-random,random,20260513,5944,late,1792--1825,1,354beaafcd77f3be5158cf63f70feaf890bd863f49c4307c018f1a62e64bb2cd,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1825"", ""1792""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4291,4292,1,0,1,1,1,0,0.0,2.0,0.9014255383682135,0.9015771913861086
realworld_completed,inf_power,SASB-random,random,20260513,5945,late,2240--2241,1,ae236328131416b16626328b903df8d2030ceaa377cd2aa985819f78629e3459,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2241"", ""2240""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4292,4293,1,0,1,1,1,0,0.0,2.0,0.9015771913861086,0.9017288444040037
realworld_completed,inf_power,SASB-random,random,20260513,5946,late,1639--1643,1,b86e8a45028064243dac707e9035f4e1af9752535006b037107574e5bd2d4dd0,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1639"", ""1643""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4293,4294,1,0,1,1,1,0,0.0,2.0,0.9017288444040037,0.9018804974218987
realworld_completed,inf_power,SASB-random,random,20260513,5947,late,2466--2467,1,d0915302820ebf0ba147e5e74f9b5df15b0320a787c19e0acdad993da911917e,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2466"", ""2467""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4294,4295,1,0,1,1,1,0,0.0,2.0,0.9018804974218987,0.9020321504397938
realworld_completed,inf_power,SASB-random,random,20260513,5948,late,1830--2492,1,65a567bb793ab7fb1234499cdcee45644c0c171f0a46037842012790c5f68fcd,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2492"", ""1830""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4295,4296,1,0,1,1,1,0,0.0,2.0,0.9020321504397938,0.9021838034576888
realworld_completed,inf_power,SASB-random,random,20260513,5949,late,1832--2514,1,8c6c85aaae6662687c8ffd2c11202c58b177a4c0ab8a3ab9a31b37854795ff06,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""2514"", ""1832""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4296,4297,1,0,1,1,1,0,0.0,2.0,0.9021838034576888,0.9023354564755839
realworld_completed,inf_power,SASB-random,random,20260513,5950,late,1833--2515,1,d2e4284e393c94bc948a7b0154d639656729036a31a82f659a31b63d99e9b132,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1833"", ""2515""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.0004047763610605141,0.0004047763610605141,0.0,4297,4298,1,0,1,1,1,0,0.0,2.0,0.9023354564755839,0.9024871094934789
