dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,899,middle,0.835016835016835,0.835016835016835,0.0,39,39,0,0.41852886405959033,0.41899441340782123,261,275,261--275,10,13,10,13,130,1,0.1111111111111111,0,5,5,32,"[""43"", ""22"", ""112"", ""98"", ""82"", ""30"", ""24"", ""236"", ""21"", ""280"", ""231"", ""49"", ""282"", ""220"", ""35"", ""103"", ""38"", ""36"", ""6"", ""18"", ""87"", ""118"", ""128"", ""135"", ""265"", ""5"", ""134"", ""247"", ""261"", ""110"", ""37"", ""122""]",cb43277e9f33499eb3613b8f14750a82b90b851d4bb77211a6da8477603059cc,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 11, ""2"": 8, ""3"": 4, ""4"": 5, ""5"": 3}",194,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",194,0.156957928802589,0.3247422680412371,0.3247422680412371,0.0,0.7680412371134021,"{""dp_17_64"": 0.13917525773195877, ""dp_257_plus"": 0.30412371134020616, ""dp_5_16"": 0.020618556701030927, ""dp_65_256"": 0.5360824742268041}","{""cn_0"": 0.7061855670103093, ""cn_1"": 0.061855670103092786, ""cn_2_3"": 0.13917525773195877, ""cn_4_8"": 0.08247422680412371, ""cn_9_plus"": 0.010309278350515464}",1.0051546391752577,222.94329896907217,uniform_random_edges_size_matched_to_sasb,7d17961016ddd417c071bd001c0ed5405f4772af2ccea635803cafd71ad2bc83,194,59a22ae024aa417011584c556010b5082a250fd2f03a6023b5cf99edb93c6960,"{""random_size_matched"": 194}",0,0,0,0,{},0.6408934707903781,"{""common_neighbor_bin_l1"": 0.38144329896907214, ""degree_product_bin_l1"": 0.41237113402061853, ""is_boundary_edge_l1"": 1.3505154639175259, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3505154639175259, ""is_low_common_neighbor_edge_l1"": 0.35051546391752575, ""mean_l1"": 0.6408934707903781}",1,32,32,290.0739240005227,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,900,middle,0.835016835016835,0.835016835016835,0.0,39,39,0,0.41899441340782123,0.41945996275605213,69,82,69--82,13,40,13,40,520,3,0.25,1,3,0,32,"[""43"", ""112"", ""82"", ""30"", ""236"", ""24"", ""280"", ""98"", ""21"", ""22"", ""282"", ""103"", ""231"", ""220"", ""35"", ""49"", ""38"", ""36"", ""6"", ""18"", ""87"", ""118"", ""69"", ""105"", ""288"", ""25"", ""295"", ""45"", ""201"", ""186"", ""96"", ""246""]",9eee15a8a6b77fc34618ed7706c09b7f2160a00a0397203a8b8279f26b3d6f5a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 4, ""2"": 1, ""3"": 10, ""4"": 2, ""5"": 7}",194,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",194,0.15708502024291499,0.29896907216494845,0.29896907216494845,0.005154639175257732,0.7164948453608248,"{""dp_0_4"": 0.005154639175257732, ""dp_17_64"": 0.15979381443298968, ""dp_257_plus"": 0.31443298969072164, ""dp_5_16"": 0.020618556701030927, ""dp_65_256"": 0.5}","{""cn_0"": 0.654639175257732, ""cn_1"": 0.061855670103092786, ""cn_2_3"": 0.18556701030927836, ""cn_4_8"": 0.0979381443298969}",1.0154639175257731,217.7577319587629,uniform_random_edges_size_matched_to_sasb,ef0fcbd4171ba4ac9723d2739dcdc3fdc3cef48248c1d4b84809082317af4fb3,194,6000a341f662577179311e6621b901676a2fc96675bf0358d477b602a8ccc508,"{""random_size_matched"": 194}",0,0,0,0,{},0.7061855670103093,"{""common_neighbor_bin_l1"": 0.5463917525773196, ""degree_product_bin_l1"": 0.422680412371134, ""is_boundary_edge_l1"": 1.402061855670103, ""is_bridge_edge_l1"": 0.010309278350515445, ""is_inter_community_edge_l1"": 1.402061855670103, ""is_low_common_neighbor_edge_l1"": 0.45360824742268036, ""mean_l1"": 0.7061855670103093}",1,32,32,377.5511967159873,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,901,middle,0.835016835016835,0.835016835016835,0.0,39,39,0,0.41945996275605213,0.419925512104283,27,45,27--45,5,7,5,7,35,1,0.25,1,0,1,32,"[""43"", ""112"", ""30"", ""82"", ""236"", ""24"", ""280"", ""98"", ""21"", ""22"", ""282"", ""103"", ""231"", ""220"", ""35"", ""49"", ""38"", ""36"", ""6"", ""18"", ""87"", ""118"", ""133"", ""147"", ""58"", ""80"", ""27"", ""113"", ""287"", ""139"", ""183"", ""90""]",8e9968b54d6e9f2e68b91919fc52497a75f5f5b04c07a9a600b80cb6a45fe6b6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 9, ""1"": 3, ""2"": 1, ""3"": 10, ""4"": 1, ""5"": 8}",194,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",194,0.15721231766612642,0.34536082474226804,0.34536082474226804,0.015463917525773196,0.7680412371134021,"{""dp_17_64"": 0.1134020618556701, ""dp_257_plus"": 0.27319587628865977, ""dp_5_16"": 0.030927835051546393, ""dp_65_256"": 0.5824742268041238}","{""cn_0"": 0.711340206185567, ""cn_1"": 0.05670103092783505, ""cn_2_3"": 0.13917525773195877, ""cn_4_8"": 0.08762886597938144, ""cn_9_plus"": 0.005154639175257732}",0.9123711340206185,204.5,uniform_random_edges_size_matched_to_sasb,5cde5bae5e22bba881f047fd9f21339a1f6131150ab9ea719246725e03ebdbce,194,6000a341f662577179311e6621b901676a2fc96675bf0358d477b602a8ccc508,"{""random_size_matched"": 194}",0,0,0,0,{},0.6563573883161512,"{""common_neighbor_bin_l1"": 0.4329896907216495, ""degree_product_bin_l1"": 0.5051546391752578, ""is_boundary_edge_l1"": 1.309278350515464, ""is_bridge_edge_l1"": 0.030927835051546337, ""is_inter_community_edge_l1"": 1.309278350515464, ""is_low_common_neighbor_edge_l1"": 0.35051546391752575, ""mean_l1"": 0.6563573883161512}",1,32,32,263.5750965786163,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,902,middle,0.835016835016835,0.835016835016835,0.0,39,39,0,0.419925512104283,0.420391061452514,22,68,22--68,32,12,12,32,384,2,0.18181818181818182,1,2,3,32,"[""43"", ""112"", ""30"", ""82"", ""236"", ""24"", ""280"", ""98"", ""21"", ""22"", ""282"", ""103"", ""231"", ""220"", ""35"", ""49"", ""38"", ""36"", ""6"", ""18"", ""87"", ""118"", ""266"", ""39"", ""198"", ""1"", ""86"", ""95"", ""28"", ""92"", ""289"", ""239""]",f708dfe6d7f1384fe28c7a949cc0aa13df18c088e6397d086547852ada0d9d2a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 11, ""4"": 1, ""5"": 7}",194,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",194,0.1573398215733982,0.28350515463917525,0.28350515463917525,0.010309278350515464,0.7164948453608248,"{""dp_17_64"": 0.14948453608247422, ""dp_257_plus"": 0.35051546391752575, ""dp_5_16"": 0.020618556701030927, ""dp_65_256"": 0.4793814432989691}","{""cn_0"": 0.634020618556701, ""cn_1"": 0.08247422680412371, ""cn_2_3"": 0.14432989690721648, ""cn_4_8"": 0.11855670103092783, ""cn_9_plus"": 0.020618556701030927}",1.3453608247422681,236.1340206185567,uniform_random_edges_size_matched_to_sasb,ca71a79d5ebadad8e73fcd408c2cc5e2e7968a9e851be4d802d3df750cb602f2,194,6000a341f662577179311e6621b901676a2fc96675bf0358d477b602a8ccc508,"{""random_size_matched"": 194}",0,0,0,0,{},0.7130584192439863,"{""common_neighbor_bin_l1"": 0.5876288659793815, ""degree_product_bin_l1"": 0.3505154639175258, ""is_boundary_edge_l1"": 1.4329896907216495, ""is_bridge_edge_l1"": 0.02061855670103089, ""is_inter_community_edge_l1"": 1.4329896907216495, ""is_low_common_neighbor_edge_l1"": 0.45360824742268036, ""mean_l1"": 0.7130584192439863}",1,32,32,280.654573218789,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,903,middle,0.835016835016835,0.835016835016835,0.0,39,39,0,0.420391061452514,0.4208566108007449,41,44,41--44,9,4,4,9,36,1,0.3333333333333333,0,0,0,32,"[""43"", ""112"", ""30"", ""82"", ""236"", ""24"", ""280"", ""98"", ""21"", ""282"", ""22"", ""103"", ""231"", ""220"", ""35"", ""49"", ""38"", ""36"", ""6"", ""18"", ""87"", ""118"", ""233"", ""145"", ""135"", ""136"", ""95"", ""226"", ""93"", ""9"", ""288"", ""44""]",8257dec9479d45936d0ca210c2d4a04d66bee89dccda3bf1f5cc996b337e1e88,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 8, ""1"": 3, ""2"": 1, ""3"": 10, ""4"": 1, ""5"": 9}",194,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",194,0.15746753246753248,0.33505154639175255,0.33505154639175255,0.010309278350515464,0.711340206185567,"{""dp_17_64"": 0.14948453608247422, ""dp_257_plus"": 0.26288659793814434, ""dp_5_16"": 0.010309278350515464, ""dp_65_256"": 0.5773195876288659}","{""cn_0"": 0.6288659793814433, ""cn_1"": 0.08247422680412371, ""cn_2_3"": 0.20103092783505155, ""cn_4_8"": 0.08762886597938144}",0.9896907216494846,203.97938144329896,uniform_random_edges_size_matched_to_sasb,dc0c31b40ec5a7e718322ae43b2e5726711e00b9af5e0bed175d30fec932ab2c,194,721001600dc2027430b354b2bc3c23b66514ff9cd65195cbb3eaa1ee0629cf36,"{""random_size_matched"": 194}",0,0,0,0,{},0.7130584192439864,"{""common_neighbor_bin_l1"": 0.6082474226804124, ""degree_product_bin_l1"": 0.5154639175257731, ""is_boundary_edge_l1"": 1.329896907216495, ""is_bridge_edge_l1"": 0.02061855670103089, ""is_inter_community_edge_l1"": 1.329896907216495, ""is_low_common_neighbor_edge_l1"": 0.47422680412371127, ""mean_l1"": 0.7130584192439864}",1,32,32,1524.3891360852483,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,904,middle,0.835016835016835,0.835016835016835,0.0,39,39,0,0.4208566108007449,0.4213221601489758,246,273,246--273,8,3,3,8,24,0,0.0,1,0,1,32,"[""43"", ""112"", ""30"", ""82"", ""236"", ""24"", ""280"", ""98"", ""21"", ""282"", ""22"", ""103"", ""231"", ""220"", ""35"", ""49"", ""38"", ""36"", ""6"", ""18"", ""87"", ""118"", ""157"", ""174"", ""267"", ""273"", ""182"", ""108"", ""94"", ""4"", ""42"", ""60""]",f719236fa03b4a9850a0353c4c8192021d281ba3ea5ebfd9e74ca4889aef01a9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 3, ""2"": 2, ""3"": 11, ""4"": 1, ""5"": 7}",194,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",194,0.15759545085296506,0.3402061855670103,0.3402061855670103,0.010309278350515464,0.7010309278350515,"{""dp_17_64"": 0.14432989690721648, ""dp_257_plus"": 0.3247422680412371, ""dp_5_16"": 0.010309278350515464, ""dp_65_256"": 0.520618556701031}","{""cn_0"": 0.6494845360824743, ""cn_1"": 0.05154639175257732, ""cn_2_3"": 0.211340206185567, ""cn_4_8"": 0.07731958762886598, ""cn_9_plus"": 0.010309278350515464}",1.1134020618556701,240.88659793814432,uniform_random_edges_size_matched_to_sasb,592ac6685fdfa666781f11f9f73393adb197b2e3cb3d85449eb1e7c78f71fedc,194,721001600dc2027430b354b2bc3c23b66514ff9cd65195cbb3eaa1ee0629cf36,"{""random_size_matched"": 194}",0,0,0,0,{},0.6855670103092782,"{""common_neighbor_bin_l1"": 0.5670103092783505, ""degree_product_bin_l1"": 0.3917525773195877, ""is_boundary_edge_l1"": 1.3195876288659794, ""is_bridge_edge_l1"": 0.02061855670103089, ""is_inter_community_edge_l1"": 1.3195876288659794, ""is_low_common_neighbor_edge_l1"": 0.4948453608247423, ""mean_l1"": 0.6855670103092782}",1,32,32,534.5532509908646,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,905,middle,0.835016835016835,0.835016835016835,0.0,39,39,0,0.4213221601489758,0.42178770949720673,253,288,253--288,16,3,3,16,48,0,0.0,0,1,1,32,"[""43"", ""112"", ""30"", ""82"", ""236"", ""24"", ""280"", ""98"", ""21"", ""282"", ""22"", ""103"", ""231"", ""220"", ""35"", ""49"", ""38"", ""36"", ""6"", ""18"", ""87"", ""118"", ""254"", ""191"", ""222"", ""40"", ""182"", ""78"", ""258"", ""251"", ""269"", ""162""]",6da2df64ddfbc83c9c9fdba1ef2dc2a2021f08f871b94710149cfecdfac83d0d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 25}","{""0"": 8, ""1"": 2, ""2"": 3, ""3"": 9, ""4"": 1, ""5"": 9}",194,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",194,0.15772357723577235,0.31443298969072164,0.31443298969072164,0.005154639175257732,0.6958762886597938,"{""dp_17_64"": 0.13402061855670103, ""dp_257_plus"": 0.28865979381443296, ""dp_5_16"": 0.010309278350515464, ""dp_65_256"": 0.5670103092783505}","{""cn_0"": 0.634020618556701, ""cn_1"": 0.061855670103092786, ""cn_2_3"": 0.18041237113402062, ""cn_4_8"": 0.10824742268041238, ""cn_9_plus"": 0.015463917525773196}",1.3350515463917525,218.97938144329896,uniform_random_edges_size_matched_to_sasb,56462a36b3f67c4e369fdaa9a4b9552142b14b81af815319be1375e2a021bc27,194,721001600dc2027430b354b2bc3c23b66514ff9cd65195cbb3eaa1ee0629cf36,"{""random_size_matched"": 194}",0,0,0,0,{},0.7199312714776633,"{""common_neighbor_bin_l1"": 0.597938144329897, ""degree_product_bin_l1"": 0.4639175257731959, ""is_boundary_edge_l1"": 1.3711340206185567, ""is_bridge_edge_l1"": 0.010309278350515445, ""is_inter_community_edge_l1"": 1.3711340206185567, ""is_low_common_neighbor_edge_l1"": 0.5051546391752577, ""mean_l1"": 0.7199312714776633}",1,32,32,213.8106833390534,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,906,middle,0.835016835016835,0.835016835016835,0.0,39,39,0,0.42178770949720673,0.42225325884543763,49,55,49--55,22,15,15,22,330,4,0.2857142857142857,0,2,2,32,"[""43"", ""112"", ""30"", ""82"", ""236"", ""24"", ""280"", ""98"", ""21"", ""282"", ""22"", ""103"", ""231"", ""220"", ""35"", ""49"", ""38"", ""36"", ""6"", ""18"", ""87"", ""118"", ""111"", ""73"", ""61"", ""58"", ""55"", ""187"", ""100"", ""54"", ""64"", ""70""]",0ddc8e13557618a6983b5751963cb0cca1e830574bb2334ce1dc56a11aa33d07,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 9, ""1"": 3, ""2"": 3, ""3"": 12, ""4"": 1, ""5"": 4}",194,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",194,0.15785191212367777,0.34536082474226804,0.34536082474226804,0.0,0.7628865979381443,"{""dp_17_64"": 0.16494845360824742, ""dp_257_plus"": 0.28865979381443296, ""dp_5_16"": 0.030927835051546393, ""dp_65_256"": 0.5154639175257731}","{""cn_0"": 0.6855670103092784, ""cn_1"": 0.07731958762886598, ""cn_2_3"": 0.14948453608247422, ""cn_4_8"": 0.07731958762886598, ""cn_9_plus"": 0.010309278350515464}",0.9742268041237113,206.81443298969072,uniform_random_edges_size_matched_to_sasb,ffeddbfbc349fc8c0f519bcbdf8abd2df492c604dfb361314a36b1519e29b43d,194,721001600dc2027430b354b2bc3c23b66514ff9cd65195cbb3eaa1ee0629cf36,"{""random_size_matched"": 194}",0,0,0,0,{},0.6580756013745704,"{""common_neighbor_bin_l1"": 0.4948453608247423, ""degree_product_bin_l1"": 0.4639175257731959, ""is_boundary_edge_l1"": 1.309278350515464, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.309278350515464, ""is_low_common_neighbor_edge_l1"": 0.3711340206185567, ""mean_l1"": 0.6580756013745704}",1,32,32,350.10513755332767,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,907,middle,0.835016835016835,0.835016835016835,0.0,39,39,0,0.42225325884543763,0.4227188081936685,21,68,21--68,32,11,11,32,352,2,0.2,1,2,1,32,"[""43"", ""112"", ""30"", ""82"", ""236"", ""24"", ""280"", ""98"", ""21"", ""282"", ""22"", ""103"", ""231"", ""220"", ""35"", ""38"", ""49"", ""36"", ""6"", ""18"", ""87"", ""118"", ""99"", ""197"", ""268"", ""120"", ""41"", ""198"", ""68"", ""81"", ""102"", ""252""]",9f2cf49e5e94228985c2323c1d383a5cf4fc80b81649e3cc515f13109e8088be,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 9, ""4"": 3, ""5"": 7}",194,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",194,0.15798045602605862,0.32989690721649484,0.32989690721649484,0.0,0.7164948453608248,"{""dp_17_64"": 0.0979381443298969, ""dp_257_plus"": 0.32989690721649484, ""dp_5_16"": 0.010309278350515464, ""dp_65_256"": 0.5618556701030928}","{""cn_0"": 0.6443298969072165, ""cn_1"": 0.07216494845360824, ""cn_2_3"": 0.16494845360824742, ""cn_4_8"": 0.10824742268041238, ""cn_9_plus"": 0.010309278350515464}",1.1597938144329898,242.93814432989691,uniform_random_edges_size_matched_to_sasb,36a2aaeae7683eb726b027f5ba93ee868cb567e9a1a892e5f191bba2627c69f1,194,721001600dc2027430b354b2bc3c23b66514ff9cd65195cbb3eaa1ee0629cf36,"{""random_size_matched"": 194}",0,0,0,0,{},0.6838487972508592,"{""common_neighbor_bin_l1"": 0.5773195876288659, ""degree_product_bin_l1"": 0.3814432989690722, ""is_boundary_edge_l1"": 1.3402061855670104, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3402061855670104, ""is_low_common_neighbor_edge_l1"": 0.46391752577319584, ""mean_l1"": 0.6838487972508592}",1,32,32,356.784674205475,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,908,middle,0.835016835016835,0.835016835016835,0.0,39,39,0,0.4227188081936685,0.4231843575418994,263,284,263--284,3,2,2,3,6,0,0.0,0,2,2,32,"[""43"", ""112"", ""30"", ""82"", ""236"", ""24"", ""280"", ""98"", ""282"", ""21"", ""22"", ""103"", ""231"", ""220"", ""35"", ""38"", ""49"", ""36"", ""6"", ""18"", ""87"", ""118"", ""142"", ""97"", ""244"", ""12"", ""263"", ""115"", ""20"", ""274"", ""147"", ""133""]",585a37f29a1e3e06c2124496a6fc933d8f1fddac1ff6b24e28c6d4f9ebf3bd29,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 9, ""1"": 3, ""2"": 1, ""3"": 11, ""4"": 1, ""5"": 7}",194,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",194,0.15810920945395274,0.31958762886597936,0.31958762886597936,0.015463917525773196,0.7371134020618557,"{""dp_17_64"": 0.15463917525773196, ""dp_257_plus"": 0.29896907216494845, ""dp_5_16"": 0.02577319587628866, ""dp_65_256"": 0.520618556701031}","{""cn_0"": 0.6701030927835051, ""cn_1"": 0.06701030927835051, ""cn_2_3"": 0.17010309278350516, ""cn_4_8"": 0.08762886597938144, ""cn_9_plus"": 0.005154639175257732}",0.9845360824742269,212.01030927835052,uniform_random_edges_size_matched_to_sasb,56eb7fdb31e0c7249d33fed78d88ae14b7d099d0486ab9adb1d2d93592cdca55,194,f017445854842c72c90fdcea61c8470521aae00537af8f0db1860c92abc5894c,"{""random_size_matched"": 194}",0,0,0,0,{},0.6941580756013747,"{""common_neighbor_bin_l1"": 0.5360824742268042, ""degree_product_bin_l1"": 0.4329896907216495, ""is_boundary_edge_l1"": 1.3608247422680413, ""is_bridge_edge_l1"": 0.030927835051546337, ""is_inter_community_edge_l1"": 1.3608247422680413, ""is_low_common_neighbor_edge_l1"": 0.44329896907216493, ""mean_l1"": 0.6941580756013747}",1,32,32,286.1468856990509,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,909,middle,0.835016835016835,0.835016835016835,0.0,39,39,0,0.4231843575418994,0.4236499068901304,83,98,83--98,11,21,11,21,231,1,0.1,1,3,2,32,"[""43"", ""112"", ""30"", ""82"", ""236"", ""24"", ""280"", ""98"", ""282"", ""21"", ""22"", ""103"", ""231"", ""220"", ""35"", ""38"", ""49"", ""36"", ""6"", ""18"", ""87"", ""118"", ""275"", ""222"", ""186"", ""177"", ""62"", ""114"", ""53"", ""100"", ""95"", ""287""]",6ceb9362ab7766cc42e8b7233c467cac461a8b014fa4b03e7239ef1a8407e0c3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 8, ""1"": 3, ""2"": 1, ""3"": 12, ""4"": 1, ""5"": 7}",194,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",194,0.15823817292006526,0.29381443298969073,0.29381443298969073,0.005154639175257732,0.7216494845360825,"{""dp_17_64"": 0.13917525773195877, ""dp_257_plus"": 0.28865979381443296, ""dp_5_16"": 0.02577319587628866, ""dp_65_256"": 0.5463917525773195}","{""cn_0"": 0.6288659793814433, ""cn_1"": 0.09278350515463918, ""cn_2_3"": 0.16494845360824742, ""cn_4_8"": 0.1134020618556701}",1.0515463917525774,209.13917525773195,uniform_random_edges_size_matched_to_sasb,c646517d4ea6dafaaa7df5d2281d5dfa9b951bfa82327c5aa749c52bb6389441,194,f017445854842c72c90fdcea61c8470521aae00537af8f0db1860c92abc5894c,"{""random_size_matched"": 194}",0,0,0,0,{},0.7302405498281788,"{""common_neighbor_bin_l1"": 0.6185567010309279, ""degree_product_bin_l1"": 0.45360824742268036, ""is_boundary_edge_l1"": 1.4123711340206184, ""is_bridge_edge_l1"": 0.010309278350515445, ""is_inter_community_edge_l1"": 1.4123711340206184, ""is_low_common_neighbor_edge_l1"": 0.47422680412371143, ""mean_l1"": 0.7302405498281788}",1,32,32,180.40242064912866,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,910,middle,0.835016835016835,0.835016835016835,0.0,39,39,0,0.4236499068901304,0.4241154562383613,156,287,156--287,7,14,7,14,98,0,0.0,0,2,2,32,"[""112"", ""82"", ""30"", ""43"", ""236"", ""24"", ""98"", ""280"", ""282"", ""103"", ""21"", ""231"", ""22"", ""220"", ""35"", ""38"", ""49"", ""36"", ""6"", ""18"", ""87"", ""118"", ""295"", ""156"", ""254"", ""240"", ""109"", ""224"", ""133"", ""89"", ""65"", ""201""]",2b638c1eaf13f711cb8c558ec2376b9e297d5806d8acfa6fbf23a91541887967,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 2, ""2"": 10, ""3"": 14, ""4"": 2, ""5"": 2}",193,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",193,0.15755102040816327,0.29533678756476683,0.29533678756476683,0.010362694300518135,0.772020725388601,"{""dp_17_64"": 0.15025906735751296, ""dp_257_plus"": 0.29015544041450775, ""dp_5_16"": 0.031088082901554404, ""dp_65_256"": 0.5284974093264249}","{""cn_0"": 0.7098445595854922, ""cn_1"": 0.06217616580310881, ""cn_2_3"": 0.13989637305699482, ""cn_4_8"": 0.08808290155440414}",0.7823834196891192,213.91709844559585,uniform_random_edges_size_matched_to_sasb,9ccce70370dcdefca7229367794804a1cb6f2485defd3823f727c8cdc0fe3cb7,193,a92de455f8b36fef3fb3d9bf09b92c4b59451c0214e3ce0cdbbfb81c62593130,"{""random_size_matched"": 193}",0,0,0,0,{},0.6960276338514682,"{""common_neighbor_bin_l1"": 0.36269430051813467, ""degree_product_bin_l1"": 0.6735751295336788, ""is_boundary_edge_l1"": 1.4093264248704664, ""is_bridge_edge_l1"": 0.02072538860103631, ""is_inter_community_edge_l1"": 1.4093264248704664, ""is_low_common_neighbor_edge_l1"": 0.30051813471502586, ""mean_l1"": 0.6960276338514682}",1,32,32,357.59213819885673,0
