dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,28,early,61--69,163,575f9f5a21375fd9301f863faf512cc3c259e26df197d19c87d549e8616fa845,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""35"", ""117"", ""100"", ""61"", ""66"", ""160"", ""164"", ""75"", ""81"", ""142"", ""54"", ""165"", ""95"", ""156"", ""196"", ""45"", ""57"", ""97"", ""104"", ""107"", ""146"", ""63"", ""9"", ""94"", ""47"", ""10"", ""192"", ""101"", ""31"", ""126"", ""25""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,13,13,169,0,0.0,285.5185955163111,0.029045643153526972,0.03008298755186722
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,29,early,156--191,163,44813678c262678a5c0c2b52827662c372781714d092d0957e72692480e23254,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""35"", ""117"", ""100"", ""66"", ""160"", ""164"", ""75"", ""81"", ""142"", ""61"", ""54"", ""165"", ""95"", ""156"", ""196"", ""45"", ""57"", ""97"", ""104"", ""107"", ""146"", ""198"", ""39"", ""191"", ""188"", ""42"", ""186"", ""32"", ""90"", ""52"", ""26""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,14,11,154,1,0.1,289.6449265436471,0.03008298755186722,0.03112033195020747
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,30,early,165--198,163,c794cf9bf1846c47a94353f855ca44c4b07d665210cb6252557057c1fcfb33c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""146"", ""117"", ""114"", ""100"", ""164"", ""198"", ""81"", ""32"", ""68"", ""45"", ""26"", ""165"", ""196"", ""57"", ""97"", ""104"", ""107"", ""156"", ""160"", ""161"", ""163"", ""166"", ""151"", ""21"", ""58"", ""112"", ""159"", ""131"", ""44"", ""140"", ""71""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 7, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,16,13,208,1,0.08333333333333333,325.3153042663981,0.03112033195020747,0.032157676348547715
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,31,early,81--85,162,ff410099e74269e02bf6dd26e2a56bd8b129fe78cde8aa84fb6ddfbf0a4655f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""146"", ""117"", ""114"", ""100"", ""164"", ""81"", ""32"", ""68"", ""45"", ""26"", ""133"", ""165"", ""196"", ""57"", ""97"", ""104"", ""107"", ""156"", ""160"", ""161"", ""163"", ""149"", ""85"", ""127"", ""123"", ""172"", ""2"", ""82"", ""101"", ""84"", ""199""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 8, ""5"": 2, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,13,11,143,0,0.0,417.02965954318694,0.032157676348547715,0.03319502074688797
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,32,early,165--176,162,d6fdc96a9e56b83286ee3df8c824d5371b4809e2cc209a0b78989bbe45013753,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""146"", ""117"", ""114"", ""100"", ""164"", ""32"", ""68"", ""45"", ""26"", ""133"", ""142"", ""165"", ""196"", ""57"", ""97"", ""104"", ""107"", ""156"", ""160"", ""161"", ""163"", ""66"", ""192"", ""60"", ""176"", ""39"", ""118"", ""168"", ""17"", ""191"", ""126""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 7, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,15,6,90,0,0.0,460.2537106948523,0.03319502074688797,0.03423236514522822
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,33,early,160--173,162,994eb1c23cdd089a47dd3558e91fcb35c43d33ddd3eb72cba19090a1455d5e3a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""146"", ""117"", ""114"", ""100"", ""164"", ""32"", ""68"", ""45"", ""26"", ""133"", ""142"", ""165"", ""196"", ""57"", ""97"", ""104"", ""107"", ""156"", ""160"", ""161"", ""163"", ""66"", ""63"", ""173"", ""88"", ""43"", ""191"", ""69"", ""139"", ""12"", ""144""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 1, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,13,8,104,0,0.0,432.4790425939594,0.03423236514522822,0.035269709543568464
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,34,early,130--187,162,e6782a19f00d40391ddcb7308d33940cbe87ff014ebd8b0a71e145c3bcf40395,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""146"", ""117"", ""114"", ""100"", ""164"", ""32"", ""68"", ""45"", ""26"", ""133"", ""142"", ""165"", ""196"", ""57"", ""97"", ""104"", ""107"", ""156"", ""161"", ""163"", ""184"", ""66"", ""123"", ""103"", ""29"", ""130"", ""22"", ""144"", ""14"", ""187"", ""98""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,12,6,72,0,0.0,424.17913212114235,0.035269709543568464,0.03630705394190872
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,35,early,161--182,162,1c09240aba85e22a2abe6bbed5f352b733cf5feeae338f47de64c5808f0af507,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""146"", ""117"", ""114"", ""100"", ""164"", ""32"", ""68"", ""45"", ""26"", ""133"", ""142"", ""165"", ""196"", ""57"", ""97"", ""104"", ""107"", ""156"", ""161"", ""163"", ""184"", ""66"", ""54"", ""37"", ""16"", ""103"", ""113"", ""141"", ""157"", ""0"", ""182""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 7, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,13,8,104,0,0.0,445.61598511107763,0.03630705394190872,0.03734439834024896
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,36,early,114--137,162,a080bcd79d3d8000ec9608d2d101a45894bbe0921e937d15a600e106d626827b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""146"", ""117"", ""114"", ""100"", ""164"", ""32"", ""68"", ""45"", ""26"", ""133"", ""142"", ""165"", ""196"", ""57"", ""97"", ""104"", ""107"", ""156"", ""163"", ""184"", ""35"", ""66"", ""79"", ""152"", ""137"", ""181"", ""8"", ""67"", ""188"", ""20"", ""51""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 6, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,16,5,80,0,0.0,529.2504844041136,0.03734439834024896,0.038381742738589214
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,37,early,103--104,162,7c1d3522539122d5c72c7bf9204b8cd65c6786aa5a87cfd0debc9b37b9f8d165,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""146"", ""117"", ""100"", ""164"", ""32"", ""68"", ""114"", ""45"", ""26"", ""133"", ""142"", ""165"", ""196"", ""57"", ""97"", ""104"", ""107"", ""156"", ""163"", ""184"", ""35"", ""66"", ""153"", ""149"", ""7"", ""148"", ""103"", ""42"", ""172"", ""160"", ""41""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 8, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,8,13,104,0,0.0,397.95197452013315,0.038381742738589214,0.03941908713692946
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,38,early,119--184,162,7b0d4e35382c6e155e0a4f01ff9fec174dd07c189f90a3d56344427f7ff20b44,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""146"", ""117"", ""100"", ""164"", ""32"", ""68"", ""114"", ""45"", ""26"", ""133"", ""142"", ""165"", ""196"", ""57"", ""97"", ""107"", ""156"", ""163"", ""184"", ""35"", ""66"", ""9"", ""44"", ""103"", ""15"", ""0"", ""152"", ""139"", ""119"", ""5"", ""50""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,9,13,117,0,0.0,391.577213930529,0.03941908713692946,0.04045643153526971
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,39,early,27--68,162,f7864f19774ed3c0404c02dde18e458fe77bf3fbf55112e04a2dd7ddfdb52377,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""146"", ""117"", ""100"", ""164"", ""32"", ""68"", ""114"", ""45"", ""26"", ""133"", ""142"", ""165"", ""196"", ""57"", ""97"", ""107"", ""156"", ""163"", ""35"", ""66"", ""70"", ""139"", ""193"", ""37"", ""27"", ""94"", ""61"", ""177"", ""49"", ""33"", ""42""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 6, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,299.42763832957286,0.04045643153526971,0.04149377593360996
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,40,early,109--114,162,729b8ee70d360175b2e3908b0ee970bd87b31d3bb15f1ec536f980aa830eb36f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""100"", ""146"", ""35"", ""156"", ""164"", ""66"", ""160"", ""61"", ""95"", ""26"", ""109"", ""117"", ""165"", ""196"", ""45"", ""57"", ""97"", ""107"", ""163"", ""70"", ""75"", ""81"", ""158"", ""60"", ""157"", ""82"", ""187"", ""49"", ""124"", ""162"", ""32""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 8, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,12,15,180,0,0.0,349.5384268474005,0.04149377593360996,0.04253112033195021
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,41,early,107--112,162,543a431a34f23a961f45cb97cedac78fe2839ce20d20b1831647a26b5dcabb9c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""146"", ""35"", ""114"", ""156"", ""164"", ""66"", ""160"", ""61"", ""95"", ""26"", ""112"", ""117"", ""165"", ""196"", ""45"", ""57"", ""97"", ""107"", ""163"", ""70"", ""75"", ""81"", ""135"", ""151"", ""138"", ""90"", ""16"", ""15"", ""0"", ""141"", ""36""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,13,12,156,0,0.0,379.26873608052733,0.04253112033195021,0.043568464730290454
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,42,early,100--194,162,145f334c295c0dc0df20d0200f711b569b4bccee92283fb9240123bf4c892f5a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""146"", ""35"", ""114"", ""156"", ""164"", ""66"", ""160"", ""61"", ""95"", ""26"", ""159"", ""117"", ""165"", ""196"", ""45"", ""57"", ""97"", ""163"", ""70"", ""75"", ""82"", ""81"", ""107"", ""92"", ""19"", ""85"", ""29"", ""23"", ""39"", ""24"", ""184""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 7, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,14,11,154,0,0.0,266.597481186477,0.043568464730290454,0.044605809128630707
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,43,early,116--196,161,e081bac300e5e371fa371c73cd98b50c14137f4889f9f3063480e93f9667483e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""35"", ""114"", ""100"", ""156"", ""164"", ""66"", ""160"", ""61"", ""95"", ""26"", ""159"", ""117"", ""165"", ""196"", ""45"", ""57"", ""97"", ""163"", ""70"", ""75"", ""82"", ""81"", ""20"", ""171"", ""116"", ""140"", ""119"", ""38"", ""53"", ""73"", ""29""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,12,14,168,0,0.0,379.94081672759097,0.044605809128630707,0.04564315352697095
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,44,early,30--95,161,d3df66b6898abdebbbcbb8ae1f98fee0628b17c7b278d2a1fffc0d35ead09761,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""35"", ""114"", ""100"", ""156"", ""164"", ""66"", ""160"", ""61"", ""95"", ""26"", ""159"", ""117"", ""165"", ""45"", ""57"", ""97"", ""163"", ""196"", ""70"", ""75"", ""82"", ""81"", ""7"", ""21"", ""30"", ""9"", ""56"", ""29"", ""184"", ""121"", ""49""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 1, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 5, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,15,135,0,0.0,493.0489061358571,0.04564315352697095,0.046680497925311204
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,45,early,163--192,161,3797a2b1d8b9efd0daad1ffb7160471d09aeeda6484be763bf321007edd8ac4c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""35"", ""114"", ""100"", ""156"", ""164"", ""66"", ""160"", ""61"", ""26"", ""159"", ""81"", ""117"", ""165"", ""45"", ""57"", ""95"", ""97"", ""163"", ""196"", ""70"", ""75"", ""44"", ""155"", ""132"", ""112"", ""192"", ""168"", ""88"", ""11"", ""142"", ""135""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,13,10,130,0,0.0,374.50016619898975,0.046680497925311204,0.04771784232365145
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,46,early,125--151,161,ad7e94eda9c274d49ab1229f836e49ccb7675ee7913e057ead195ccddc70f537,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""35"", ""114"", ""100"", ""156"", ""164"", ""66"", ""160"", ""61"", ""26"", ""159"", ""81"", ""117"", ""165"", ""45"", ""57"", ""95"", ""97"", ""196"", ""70"", ""75"", ""82"", ""181"", ""151"", ""124"", ""162"", ""133"", ""169"", ""30"", ""155"", ""58"", ""125""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 8, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,464.77868465051034,0.04771784232365145,0.0487551867219917
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,47,early,169--196,161,e96f99323fd8a8f652d5d3066b02fd6ff8525b9bae6880ce23f88a9182ff3415,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""35"", ""114"", ""100"", ""156"", ""164"", ""66"", ""160"", ""61"", ""26"", ""159"", ""81"", ""117"", ""165"", ""45"", ""57"", ""95"", ""97"", ""196"", ""70"", ""75"", ""82"", ""169"", ""127"", ""178"", ""182"", ""51"", ""170"", ""65"", ""181"", ""179"", ""78""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 2, ""2"": 1, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,11,13,143,0,0.0,408.1673019653488,0.0487551867219917,0.04979253112033195
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,48,early,117--135,161,67720fd8a045fcae4d2b15253f16d3545b6bf6dd821b49e404b5f908350a7761,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""35"", ""114"", ""100"", ""156"", ""164"", ""66"", ""160"", ""61"", ""26"", ""159"", ""81"", ""117"", ""165"", ""45"", ""57"", ""95"", ""97"", ""70"", ""75"", ""82"", ""104"", ""19"", ""31"", ""181"", ""36"", ""74"", ""110"", ""90"", ""129"", ""182"", ""135""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 7, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,17,9,153,0,0.0,410.8940461912416,0.04979253112033195,0.0508298755186722
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,49,early,146--178,161,3e83ea98ead4b40c720b9b8c76e58e7a851d115ac796b3fffde52712e965c119,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""35"", ""114"", ""100"", ""156"", ""164"", ""66"", ""160"", ""61"", ""26"", ""159"", ""81"", ""117"", ""165"", ""45"", ""57"", ""95"", ""97"", ""70"", ""75"", ""82"", ""104"", ""19"", ""152"", ""149"", ""28"", ""135"", ""178"", ""77"", ""21"", ""96"", ""196""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 6, ""6"": 8, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,13,7,91,0,0.0,356.0443818956778,0.0508298755186722,0.05186721991701245
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,50,early,26--79,161,7abd7c2166a9b521f8a2083540138708c77ba6a5b6f768fcff9e1d9c08593f81,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""57"", ""79"", ""114"", ""95"", ""164"", ""35"", ""142"", ""160"", ""32"", ""61"", ""117"", ""165"", ""97"", ""100"", ""156"", ""26"", ""66"", ""70"", ""75"", ""82"", ""104"", ""167"", ""41"", ""190"", ""83"", ""132"", ""69"", ""62"", ""152"", ""64"", ""112""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 7, ""4"": 5, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,13,12,156,0,0.0,361.5369697597321,0.05186721991701245,0.052904564315352696
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,51,early,30--57,161,582b1aa1c00a813c86dcbe130e0b6a016a59a566c3ca8bf5ab6f37bc6006c640,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""57"", ""114"", ""95"", ""164"", ""35"", ""142"", ""160"", ""32"", ""61"", ""79"", ""117"", ""165"", ""97"", ""100"", ""156"", ""66"", ""70"", ""75"", ""82"", ""104"", ""107"", ""60"", ""158"", ""42"", ""54"", ""30"", ""192"", ""94"", ""139"", ""55"", ""51""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,8,14,112,0,0.0,357.03244918193036,0.052904564315352696,0.05394190871369295
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,52,early,1--104,161,218e605ec79c7753239d5ece74bec1b25f509ca17882e7213fa2c2c64176734d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""114"", ""95"", ""164"", ""35"", ""57"", ""142"", ""160"", ""32"", ""61"", ""79"", ""117"", ""165"", ""97"", ""100"", ""156"", ""66"", ""70"", ""75"", ""82"", ""104"", ""107"", ""170"", ""150"", ""50"", ""9"", ""1"", ""12"", ""143"", ""40"", ""54"", ""85""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,374.67374831989247,0.05394190871369295,0.054979253112033194
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,53,early,136--158,161,b0f5d91076afd327ba8646fe7f38d2bea6c9f6f743d06fa53c91b3f189c0a3d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""114"", ""95"", ""164"", ""35"", ""57"", ""142"", ""160"", ""32"", ""61"", ""79"", ""117"", ""165"", ""97"", ""100"", ""156"", ""66"", ""70"", ""75"", ""82"", ""107"", ""118"", ""136"", ""49"", ""17"", ""76"", ""194"", ""127"", ""9"", ""152"", ""130"", ""104""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 6, ""4"": 7, ""5"": 2, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,287.3914541741362,0.054979253112033194,0.056016597510373446
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,54,early,50--82,160,4f3ed822ba104a6f8f677b524fa6436b18ebf44d23092e04f0c4c5ae835d9b7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""114"", ""95"", ""164"", ""35"", ""57"", ""142"", ""160"", ""32"", ""61"", ""79"", ""117"", ""165"", ""97"", ""100"", ""156"", ""66"", ""70"", ""75"", ""82"", ""107"", ""118"", ""179"", ""198"", ""169"", ""139"", ""50"", ""91"", ""0"", ""96"", ""120"", ""98""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,8,13,104,0,0.0,359.1646975740863,0.056016597510373446,0.05705394190871369
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,55,early,134--165,160,94d3f79c301a407a2562478c116f962008c0b4392acd8b7a6e2ba0375cbc661e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""114"", ""95"", ""164"", ""35"", ""57"", ""142"", ""160"", ""32"", ""61"", ""79"", ""117"", ""165"", ""97"", ""100"", ""156"", ""66"", ""70"", ""75"", ""107"", ""118"", ""133"", ""65"", ""26"", ""87"", ""134"", ""37"", ""127"", ""150"", ""200"", ""77"", ""101""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 4, ""2"": 7, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,9,14,126,0,0.0,389.2761996631661,0.05705394190871369,0.058091286307053944
