dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,92,early,1.0,1.0,0.0,1,1,0,0.26666666666666666,0.26956521739130435,128,129,128--129,3,3,3,3,9,0,0.0,0,2,2,32,"[""50"", ""71"", ""109"", ""29"", ""127"", ""150"", ""17"", ""135"", ""3"", ""77"", ""83"", ""134"", ""149"", ""153"", ""156"", ""119"", ""145"", ""167"", ""21"", ""4"", ""46"", ""49"", ""164"", ""5"", ""8"", ""87"", ""30"", ""23"", ""103"", ""133"", ""155"", ""102""]",dfd901fb965e09e28807f46f761c45e5c1d2b119a7681604fd541384b13d737d,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 19}","{""0"": 1, ""1"": 2, ""2"": 7, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 5}",82,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",82,0.3241106719367589,0.7195121951219512,0.7195121951219512,0.0,1.0,"{""dp_17_64"": 0.5121951219512195, ""dp_5_16"": 0.4878048780487805}","{""cn_0"": 1.0}",0.0,18.0,sasb_candidate_builder,b2acb1a863f6b94c5d742ff6ad8311fa8a411f4386cb4afd40a67738e26b4c8e,82,b2acb1a863f6b94c5d742ff6ad8311fa8a411f4386cb4afd40a67738e26b4c8e,"{""sasb_builder"": 82}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,746.6618675595238,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,93,early,1.0,1.0,0.0,1,1,0,0.26956521739130435,0.27246376811594203,116,148,116--148,2,3,2,3,6,0,0.0,0,4,4,32,"[""50"", ""71"", ""109"", ""29"", ""127"", ""150"", ""17"", ""135"", ""3"", ""77"", ""83"", ""134"", ""149"", ""153"", ""156"", ""119"", ""145"", ""167"", ""21"", ""4"", ""46"", ""49"", ""164"", ""5"", ""122"", ""89"", ""116"", ""143"", ""27"", ""99"", ""36"", ""91""]",9267e7f48c8beb86002ec9b0663249659fdac8a2d42190d79eb6fd4891bff3a4,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 20}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 4}",82,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",82,0.3253968253968254,0.7073170731707317,0.7073170731707317,0.0,1.0,"{""dp_17_64"": 0.524390243902439, ""dp_5_16"": 0.47560975609756095}","{""cn_0"": 1.0}",0.0,18.29268292682927,sasb_candidate_builder,0c2430a66353a71da408951b1ff0bcbc2e8d47b250c890a9652fe6a05f97e02d,82,0c2430a66353a71da408951b1ff0bcbc2e8d47b250c890a9652fe6a05f97e02d,"{""sasb_builder"": 82}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1088.4153273809522,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,94,early,1.0,1.0,0.0,1,1,0,0.27246376811594203,0.2753623188405797,118,123,118--123,3,3,3,3,9,0,0.0,1,7,2,32,"[""50"", ""71"", ""109"", ""29"", ""127"", ""150"", ""17"", ""135"", ""3"", ""77"", ""83"", ""134"", ""149"", ""153"", ""156"", ""119"", ""145"", ""167"", ""21"", ""4"", ""46"", ""49"", ""164"", ""5"", ""91"", ""93"", ""75"", ""24"", ""123"", ""13"", ""78"", ""45""]",9bd43122801d4a56ad39b7d8c1286d761b369a7c7cf5154adb46f750aeb7fbbb,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 20}","{""0"": 1, ""1"": 2, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 4}",82,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",82,0.32669322709163345,0.6951219512195121,0.6951219512195121,0.0,1.0,"{""dp_17_64"": 0.5365853658536586, ""dp_5_16"": 0.4634146341463415}","{""cn_0"": 1.0}",0.0,18.4390243902439,sasb_candidate_builder,8560fae10b6961ad04e6f709f01ae134f132c0d8dfe8625a5f374369494e3d89,82,8560fae10b6961ad04e6f709f01ae134f132c0d8dfe8625a5f374369494e3d89,"{""sasb_builder"": 82}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1216.7470250555366,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,95,early,1.0,1.0,0.0,1,1,0,0.2753623188405797,0.2782608695652174,65,80,65--80,3,4,3,4,12,0,0.0,1,2,8,32,"[""50"", ""71"", ""109"", ""29"", ""127"", ""150"", ""17"", ""135"", ""3"", ""77"", ""83"", ""134"", ""149"", ""153"", ""156"", ""119"", ""145"", ""167"", ""21"", ""4"", ""46"", ""49"", ""164"", ""5"", ""52"", ""161"", ""65"", ""154"", ""138"", ""144"", ""54"", ""162""]",03d17e2503626673765d76b6d35e51c0d0b74bbf98f0b1e62eb826271a12aef4,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 9, ""degree_5_8"": 19}","{""0"": 2, ""1"": 2, ""2"": 8, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 4}",82,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",82,0.328,0.6829268292682927,0.6829268292682927,0.0,1.0,"{""dp_17_64"": 0.5487804878048781, ""dp_5_16"": 0.45121951219512196}","{""cn_0"": 1.0}",0.0,18.548780487804876,sasb_candidate_builder,499ecea1db1ae34e478f0d0ad91552af4a76149568a1763287d208e84c417371,82,499ecea1db1ae34e478f0d0ad91552af4a76149568a1763287d208e84c417371,"{""sasb_builder"": 82}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1150.4594810594194,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,96,early,1.0,1.0,0.0,1,1,0,0.2782608695652174,0.2811594202898551,5,82,5--82,4,3,3,4,12,0,0.0,1,5,7,32,"[""50"", ""71"", ""109"", ""29"", ""127"", ""150"", ""17"", ""135"", ""3"", ""77"", ""83"", ""134"", ""149"", ""153"", ""156"", ""119"", ""145"", ""167"", ""21"", ""4"", ""46"", ""49"", ""164"", ""5"", ""121"", ""42"", ""26"", ""166"", ""62"", ""139"", ""37"", ""57""]",6178fec95c85c0c622b6ec0a5454d1bc347099c7b50b9cf7d94319f02e7d02a2,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 19}","{""0"": 1, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 7}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.3253012048192771,0.6790123456790124,0.6790123456790124,0.0,1.0,"{""dp_17_64"": 0.5555555555555556, ""dp_5_16"": 0.4444444444444444}","{""cn_0"": 1.0}",0.0,18.62962962962963,sasb_candidate_builder,552313b58961a139cc7c20f89c33102b939cd95b82d592241b2b322e56cbb200,81,552313b58961a139cc7c20f89c33102b939cd95b82d592241b2b322e56cbb200,"{""sasb_builder"": 81}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,759.3557291666666,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,97,early,1.0,1.0,0.0,1,1,0,0.2811594202898551,0.28405797101449276,100,119,100--119,4,5,4,5,20,0,0.0,0,2,2,32,"[""50"", ""71"", ""109"", ""29"", ""127"", ""150"", ""17"", ""135"", ""3"", ""77"", ""83"", ""134"", ""149"", ""153"", ""156"", ""119"", ""145"", ""167"", ""21"", ""4"", ""46"", ""49"", ""164"", ""63"", ""152"", ""25"", ""53"", ""106"", ""1"", ""2"", ""59"", ""8""]",b0b20dfb98733650403a0ad53c87830d5b93488afe4566154b643fb249aa9e03,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 19}","{""0"": 1, ""1"": 3, ""2"": 7, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 6}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.32661290322580644,0.6666666666666666,0.6666666666666666,0.0,1.0,"{""dp_17_64"": 0.5679012345679012, ""dp_5_16"": 0.43209876543209874}","{""cn_0"": 1.0}",0.0,18.88888888888889,sasb_candidate_builder,874a088434605ff5f9cb0b0cefc8428a518bdc10c91366ceceae4f00df0f227b,81,874a088434605ff5f9cb0b0cefc8428a518bdc10c91366ceceae4f00df0f227b,"{""sasb_builder"": 81}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,825.6480496933623,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,98,early,1.0,1.0,0.0,1,1,0,0.28405797101449276,0.28695652173913044,64,88,64--88,3,3,3,3,9,0,0.0,1,7,4,32,"[""50"", ""71"", ""109"", ""29"", ""127"", ""150"", ""17"", ""135"", ""3"", ""77"", ""83"", ""134"", ""149"", ""153"", ""156"", ""145"", ""167"", ""21"", ""4"", ""46"", ""49"", ""91"", ""164"", ""63"", ""11"", ""138"", ""113"", ""64"", ""154"", ""72"", ""26"", ""136""]",411dc90e89833963e31373cc33d9dc7a92a48fc27b9e55133a5ab26242f94917,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 19}","{""0"": 1, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 5}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.32793522267206476,0.6666666666666666,0.6666666666666666,0.0,1.0,"{""dp_17_64"": 0.5432098765432098, ""dp_5_16"": 0.4567901234567901}","{""cn_0"": 1.0}",0.0,18.753086419753085,sasb_candidate_builder,d74aebe0317a46e5541bbc0f31f4d2109ca806620e934663cbe9cf950b899f05,81,d74aebe0317a46e5541bbc0f31f4d2109ca806620e934663cbe9cf950b899f05,"{""sasb_builder"": 81}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,602.9141301406927,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,99,early,1.0,1.0,0.0,1,1,0,0.28695652173913044,0.2898550724637681,3,98,3--98,6,3,3,6,18,0,0.0,0,3,3,32,"[""50"", ""71"", ""109"", ""29"", ""127"", ""150"", ""17"", ""135"", ""3"", ""77"", ""83"", ""134"", ""149"", ""153"", ""156"", ""145"", ""167"", ""21"", ""4"", ""46"", ""49"", ""91"", ""164"", ""63"", ""139"", ""78"", ""86"", ""105"", ""31"", ""69"", ""32"", ""140""]",384001eb4375f7f500fb41a44f56e2b37a349cc2accf1ce626a473a4d317915d,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 19}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 8}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.32926829268292684,0.654320987654321,0.654320987654321,0.0,1.0,"{""dp_17_64"": 0.5308641975308642, ""dp_5_16"": 0.4691358024691358}","{""cn_0"": 1.0}",0.0,18.814814814814813,sasb_candidate_builder,9f030240fbb14dc079c9b6865e93f674664d36bc1655bc681618aefbcaa9c9b2,81,9f030240fbb14dc079c9b6865e93f674664d36bc1655bc681618aefbcaa9c9b2,"{""sasb_builder"": 81}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,914.0460565476191,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,100,early,1.0,1.0,0.0,1,1,0,0.2898550724637681,0.2927536231884058,0,48,0--48,4,3,3,4,12,0,0.0,1,0,5,32,"[""29"", ""71"", ""109"", ""134"", ""91"", ""135"", ""156"", ""50"", ""77"", ""167"", ""101"", ""119"", ""149"", ""153"", ""83"", ""145"", ""21"", ""3"", ""4"", ""46"", ""49"", ""0"", ""87"", ""9"", ""106"", ""82"", ""55"", ""79"", ""14"", ""148"", ""86"", ""32""]",a3a505520cec3cbca1014b9dc83b258ff1a3b6c9dfc3ffcb900e3508436cbbb2,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 5, ""degree_3_4"": 8, ""degree_5_8"": 19}","{""0"": 1, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 7, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 1}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.3306122448979592,0.6296296296296297,0.6296296296296297,0.0,1.0,"{""dp_17_64"": 0.49382716049382713, ""dp_5_16"": 0.5061728395061729}","{""cn_0"": 1.0}",0.0,18.493827160493826,sasb_candidate_builder,276736660847ca44b0543685f8225bd4a5c0686c91ebcb33642c08d0b5972aa0,81,276736660847ca44b0543685f8225bd4a5c0686c91ebcb33642c08d0b5972aa0,"{""sasb_builder"": 81}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,868.7664310515875,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,101,early,1.0,1.0,0.0,1,1,0,0.2927536231884058,0.2956521739130435,126,155,126--155,4,4,4,4,16,0,0.0,0,6,6,32,"[""29"", ""71"", ""109"", ""134"", ""91"", ""135"", ""156"", ""50"", ""77"", ""167"", ""101"", ""119"", ""149"", ""153"", ""83"", ""145"", ""21"", ""3"", ""4"", ""46"", ""49"", ""126"", ""87"", ""35"", ""125"", ""0"", ""152"", ""38"", ""53"", ""100"", ""37"", ""44""]",8e6be4496a5ad08dd10c263826acad7572cdbd261b25d8586a6f9bdb7c8d429c,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 19}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 1}",81,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",81,0.3319672131147541,0.6172839506172839,0.6172839506172839,0.0,1.0,"{""dp_17_64"": 0.49382716049382713, ""dp_5_16"": 0.5061728395061729}","{""cn_0"": 1.0}",0.0,18.493827160493826,sasb_candidate_builder,a8710a6d65bb6e43881271249275d00c51b9a63aa82c09f5dff2e975094c0d33,81,a8710a6d65bb6e43881271249275d00c51b9a63aa82c09f5dff2e975094c0d33,"{""sasb_builder"": 81}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,805.1496155753969,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,102,early,1.0,1.0,0.0,1,1,0,0.2956521739130435,0.2985507246376812,84,87,84--87,3,4,3,4,12,0,0.0,1,7,8,32,"[""29"", ""71"", ""109"", ""134"", ""91"", ""135"", ""156"", ""50"", ""77"", ""167"", ""101"", ""119"", ""149"", ""153"", ""83"", ""145"", ""21"", ""3"", ""4"", ""46"", ""49"", ""127"", ""87"", ""35"", ""6"", ""102"", ""157"", ""92"", ""141"", ""36"", ""76"", ""142""]",f421389e567ec19e968673323ef1c75c607367a14a4633a12618fad87e9872ea,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 19}","{""0"": 1, ""1"": 3, ""10"": 1, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 2}",80,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",80,0.3292181069958848,0.625,0.625,0.0,1.0,"{""dp_17_64"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 1.0}",0.0,18.3875,sasb_candidate_builder,105a85f20dd024f32a636db2c9f15ac405c801fa8ced836c93ec8108d5cde875,80,105a85f20dd024f32a636db2c9f15ac405c801fa8ced836c93ec8108d5cde875,"{""sasb_builder"": 80}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,961.58359375,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,103,early,1.0,1.0,0.0,1,1,0,0.2985507246376812,0.30144927536231886,3,95,3--95,5,3,3,5,15,0,0.0,0,3,3,32,"[""29"", ""71"", ""109"", ""134"", ""91"", ""135"", ""156"", ""50"", ""77"", ""167"", ""101"", ""119"", ""149"", ""153"", ""83"", ""145"", ""21"", ""3"", ""4"", ""46"", ""49"", ""127"", ""6"", ""35"", ""126"", ""86"", ""110"", ""63"", ""107"", ""51"", ""25"", ""168""]",60580ad121fd67a2385aa0f5820e8804061819c59206622a16827b861d0afef9,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 19}","{""0"": 1, ""1"": 3, ""10"": 3, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 2}",80,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",80,0.3305785123966942,0.6125,0.6125,0.0,1.0,"{""dp_17_64"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 1.0}",0.0,18.375,sasb_candidate_builder,1c77dc08fccb8005495c2babee195bbfd7ecd819e841b2b1bf8c33ee3d9c6760,80,1c77dc08fccb8005495c2babee195bbfd7ecd819e841b2b1bf8c33ee3d9c6760,"{""sasb_builder"": 80}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1509.7796300054115,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,104,early,1.0,1.0,0.0,1,1,0,0.30144927536231886,0.30434782608695654,150,152,150--152,4,4,4,4,16,0,0.0,0,9,9,32,"[""29"", ""71"", ""109"", ""134"", ""91"", ""135"", ""156"", ""50"", ""77"", ""167"", ""101"", ""119"", ""149"", ""153"", ""83"", ""145"", ""21"", ""4"", ""46"", ""49"", ""127"", ""132"", ""6"", ""35"", ""33"", ""143"", ""11"", ""148"", ""14"", ""54"", ""42"", ""131""]",9a5c5acae9885b735b2a26f55b539ba1f9a313862adb9d97a143512b8de6d5b7,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 5, ""degree_3_4"": 9, ""degree_5_8"": 18}","{""0"": 1, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 3}",80,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",80,0.33195020746887965,0.6125,0.6125,0.0,1.0,"{""dp_0_4"": 0.0125, ""dp_17_64"": 0.5, ""dp_5_16"": 0.4875}","{""cn_0"": 1.0}",0.0,18.2375,sasb_candidate_builder,b784fd93d31b57ffd0a114640888c86b6f19bc5a7dedb6b8533e47ba7237c5e2,80,b784fd93d31b57ffd0a114640888c86b6f19bc5a7dedb6b8533e47ba7237c5e2,"{""sasb_builder"": 80}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1330.852518488456,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,105,early,1.0,1.0,0.0,1,1,0,0.30434782608695654,0.3072463768115942,115,138,115--138,3,3,3,3,9,0,0.0,0,6,6,32,"[""29"", ""71"", ""109"", ""134"", ""91"", ""135"", ""156"", ""50"", ""77"", ""167"", ""101"", ""119"", ""149"", ""153"", ""83"", ""145"", ""21"", ""4"", ""46"", ""49"", ""127"", ""132"", ""6"", ""35"", ""58"", ""74"", ""55"", ""142"", ""107"", ""111"", ""139"", ""14""]",235f269ce12b0de983f04f4e0a555dbe75303ae2e883c936da813b6b2f182a77,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 9, ""degree_5_8"": 18}","{""0"": 1, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 3, ""8"": 5, ""9"": 1}",80,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",80,0.3333333333333333,0.6125,0.6125,0.0,1.0,"{""dp_0_4"": 0.0125, ""dp_17_64"": 0.475, ""dp_5_16"": 0.5125}","{""cn_0"": 1.0}",0.0,17.925,sasb_candidate_builder,363ffeb2bd507724b8b6ec7cf32713dc2c376c6e3a3c2d88c24ed1f2aa576c07,80,363ffeb2bd507724b8b6ec7cf32713dc2c376c6e3a3c2d88c24ed1f2aa576c07,"{""sasb_builder"": 80}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,504.97552083333335,0
