dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,100,early,1.0,1.0,0.0,1,1,0,0.14064697609001406,0.1420534458509142,154,200,154--200,6,2,2,6,12,0,0.0,0,7,7,32,"[""4"", ""2"", ""3"", ""15"", ""8"", ""5"", ""44"", ""16"", ""0"", ""118"", ""14"", ""56"", ""27"", ""34"", ""35"", ""12"", ""20"", ""21"", ""7"", ""106"", ""40"", ""19"", ""42"", ""81"", ""98"", ""159"", ""200"", ""139"", ""135"", ""31"", ""148"", ""186""]",9030c4c823f3d1276ae95b5819afc01896bbd48ef63d780685763e81fde89228,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 4, ""10"": 1, ""11"": 1, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 2}",136,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",136,0.2225859247135843,0.47058823529411764,0.47058823529411764,0.0,0.9779411764705882,"{""dp_17_64"": 0.6544117647058824, ""dp_5_16"": 0.14705882352941177, ""dp_65_256"": 0.19852941176470587}","{""cn_0"": 0.9264705882352942, ""cn_1"": 0.051470588235294115, ""cn_2_3"": 0.022058823529411766}",0.09558823529411764,48.14705882352941,uniform_random_edges_size_matched_to_sasb,33e9a3941bce3c31007274deb9333f1d054b776ca9e3fdcf84d15b548828203c,136,b62727592fb520e981b6f5b29aff5522258131212ee80e30d90189067c9d73e0,"{""random_size_matched"": 136}",0,0,0,0,{},0.47794117647058826,"{""common_neighbor_bin_l1"": 0.07352941176470586, ""degree_product_bin_l1"": 0.6323529411764706, ""is_boundary_edge_l1"": 1.0588235294117647, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0588235294117647, ""is_low_common_neighbor_edge_l1"": 0.04411764705882357, ""mean_l1"": 0.47794117647058826}",1,32,32,757.7413101604279,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,101,early,1.0,1.0,0.0,1,1,0,0.1420534458509142,0.14345991561181434,104,165,104--165,5,2,2,5,10,0,0.0,1,8,4,32,"[""4"", ""2"", ""3"", ""15"", ""8"", ""5"", ""44"", ""16"", ""0"", ""118"", ""14"", ""56"", ""27"", ""34"", ""35"", ""12"", ""20"", ""21"", ""7"", ""106"", ""40"", ""19"", ""42"", ""165"", ""90"", ""96"", ""238"", ""205"", ""41"", ""217"", ""142"", ""234""]",2ca97b976b422c35f0d1b8fcf1632eab96ed3d088f8eef43f089c0edae4c7b6f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 3, ""10"": 2, ""11"": 4, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",136,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",136,0.22295081967213115,0.4411764705882353,0.4411764705882353,0.007352941176470588,0.9705882352941176,"{""dp_0_4"": 0.007352941176470588, ""dp_17_64"": 0.6691176470588235, ""dp_257_plus"": 0.007352941176470588, ""dp_5_16"": 0.13970588235294118, ""dp_65_256"": 0.17647058823529413}","{""cn_0"": 0.8897058823529411, ""cn_1"": 0.08088235294117647, ""cn_2_3"": 0.029411764705882353}",0.13970588235294118,50.838235294117645,uniform_random_edges_size_matched_to_sasb,a302ed5a0d75962cbec38140b960169ae7f8fdc7761841a90c9b14294c13dae5,136,b62727592fb520e981b6f5b29aff5522258131212ee80e30d90189067c9d73e0,"{""random_size_matched"": 136}",0,0,0,0,{},0.5196078431372548,"{""common_neighbor_bin_l1"": 0.14705882352941185, ""degree_product_bin_l1"": 0.6617647058823529, ""is_boundary_edge_l1"": 1.1176470588235294, ""is_bridge_edge_l1"": 0.01470588235294115, ""is_inter_community_edge_l1"": 1.1176470588235294, ""is_low_common_neighbor_edge_l1"": 0.05882352941176471, ""mean_l1"": 0.5196078431372548}",1,32,32,1043.2187742082479,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,102,early,1.0,1.0,0.0,1,1,0,0.14345991561181434,0.14486638537271448,14,218,14--218,13,3,3,13,39,0,0.0,1,2,5,32,"[""4"", ""2"", ""3"", ""15"", ""8"", ""5"", ""44"", ""16"", ""0"", ""118"", ""14"", ""56"", ""27"", ""34"", ""35"", ""12"", ""20"", ""21"", ""7"", ""106"", ""40"", ""19"", ""42"", ""179"", ""171"", ""219"", ""148"", ""218"", ""125"", ""222"", ""24"", ""185""]",b9713b2784f221c4c08887a1eaaa616afd870bc537a45dd21f6d581360f261b8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 3, ""10"": 3, ""11"": 1, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 1}",136,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",136,0.2233169129720854,0.4338235294117647,0.4338235294117647,0.014705882352941176,1.0,"{""dp_0_4"": 0.007352941176470588, ""dp_17_64"": 0.5808823529411765, ""dp_257_plus"": 0.022058823529411766, ""dp_5_16"": 0.16176470588235295, ""dp_65_256"": 0.22794117647058823}","{""cn_0"": 0.9117647058823529, ""cn_1"": 0.08823529411764706}",0.08823529411764706,56.88970588235294,uniform_random_edges_size_matched_to_sasb,691c959ac24b0dbef351f4c40167eb2006020f97fba288ed9c6bdac8f08bc0d3,136,b62727592fb520e981b6f5b29aff5522258131212ee80e30d90189067c9d73e0,"{""random_size_matched"": 136}",0,0,0,0,{},0.4852941176470588,"{""common_neighbor_bin_l1"": 0.10294117647058829, ""degree_product_bin_l1"": 0.5147058823529412, ""is_boundary_edge_l1"": 1.1323529411764706, ""is_bridge_edge_l1"": 0.0294117647058823, ""is_inter_community_edge_l1"": 1.1323529411764706, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4852941176470588}",1,32,32,1390.0465949491684,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,103,early,1.0,1.0,0.0,1,1,0,0.14486638537271448,0.14627285513361463,1,117,1--117,7,3,3,7,21,0,0.0,0,7,7,32,"[""4"", ""2"", ""3"", ""15"", ""8"", ""5"", ""44"", ""16"", ""0"", ""118"", ""56"", ""27"", ""14"", ""34"", ""35"", ""12"", ""20"", ""21"", ""7"", ""106"", ""40"", ""19"", ""42"", ""92"", ""10"", ""117"", ""165"", ""164"", ""193"", ""18"", ""162"", ""54""]",9391507b2c7483479bde7b621d567dcbb1b9e138b267e02b002d55618046e8ca,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 5, ""10"": 1, ""11"": 3, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2}",136,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",136,0.2236842105263158,0.5294117647058824,0.5294117647058824,0.0,0.9926470588235294,"{""dp_17_64"": 0.5955882352941176, ""dp_257_plus"": 0.022058823529411766, ""dp_5_16"": 0.1323529411764706, ""dp_65_256"": 0.25}","{""cn_0"": 0.9117647058823529, ""cn_1"": 0.08088235294117647, ""cn_2_3"": 0.007352941176470588}",0.09558823529411764,56.00735294117647,uniform_random_edges_size_matched_to_sasb,433dcfdea30bdc865c7a2c24cf6c9b5ddaba7b4618c935b43f279df7cadd5d25,136,f1467ef3f8a1d539245b5081377dbc13d5908f18f3f676160b378af11f968c83,"{""random_size_matched"": 136}",0,0,0,0,{},0.41421568627450983,"{""common_neighbor_bin_l1"": 0.11764705882352942, ""degree_product_bin_l1"": 0.4705882352941176, ""is_boundary_edge_l1"": 0.9411764705882353, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.9411764705882353, ""is_low_common_neighbor_edge_l1"": 0.01470588235294115, ""mean_l1"": 0.41421568627450983}",1,32,32,794.4643737904606,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,104,early,1.0,1.0,0.0,1,1,0,0.14627285513361463,0.14767932489451477,106,190,106--190,10,4,4,10,40,0,0.0,1,8,6,32,"[""4"", ""2"", ""3"", ""15"", ""8"", ""5"", ""44"", ""16"", ""0"", ""118"", ""56"", ""27"", ""14"", ""34"", ""35"", ""12"", ""20"", ""21"", ""7"", ""106"", ""40"", ""19"", ""42"", ""207"", ""84"", ""190"", ""177"", ""46"", ""135"", ""171"", ""39"", ""37""]",da023801cf5956d2a1ca012f586377eadb91383b14d93065a0e4f902c1816dd8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 4, ""10"": 2, ""11"": 2, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",136,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",136,0.22405271828665568,0.5294117647058824,0.5294117647058824,0.007352941176470588,0.9779411764705882,"{""dp_17_64"": 0.6029411764705882, ""dp_257_plus"": 0.029411764705882353, ""dp_5_16"": 0.11029411764705882, ""dp_65_256"": 0.25735294117647056}","{""cn_0"": 0.9191176470588235, ""cn_1"": 0.058823529411764705, ""cn_2_3"": 0.022058823529411766}",0.10294117647058823,66.86764705882354,uniform_random_edges_size_matched_to_sasb,2a792109025fa07d9a0e0ba96f288e2c4a1d80039fea02077ea347687d59b7b4,136,f1467ef3f8a1d539245b5081377dbc13d5908f18f3f676160b378af11f968c83,"{""random_size_matched"": 136}",0,0,0,0,{},0.41421568627450983,"{""common_neighbor_bin_l1"": 0.10294117647058827, ""degree_product_bin_l1"": 0.4411764705882353, ""is_boundary_edge_l1"": 0.9411764705882353, ""is_bridge_edge_l1"": 0.01470588235294115, ""is_inter_community_edge_l1"": 0.9411764705882353, ""is_low_common_neighbor_edge_l1"": 0.04411764705882357, ""mean_l1"": 0.41421568627450983}",1,32,32,1000.3724296536798,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,105,early,1.0,1.0,0.0,1,1,0,0.14767932489451477,0.1490857946554149,39,75,39--75,7,5,5,7,35,0,0.0,0,1,1,32,"[""4"", ""2"", ""3"", ""15"", ""8"", ""5"", ""44"", ""16"", ""0"", ""118"", ""56"", ""27"", ""14"", ""34"", ""35"", ""12"", ""20"", ""21"", ""7"", ""40"", ""106"", ""19"", ""42"", ""58"", ""170"", ""70"", ""41"", ""75"", ""164"", ""80"", ""150"", ""10""]",ffb6f803fc1a2350676fea0e5381cc08291d53a7d0680b1db3f09a9a02517e77,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 4, ""10"": 1, ""11"": 3, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",135,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",135,0.22277227722772278,0.45925925925925926,0.45925925925925926,0.014814814814814815,0.9851851851851852,"{""dp_0_4"": 0.007407407407407408, ""dp_17_64"": 0.5851851851851851, ""dp_257_plus"": 0.014814814814814815, ""dp_5_16"": 0.17037037037037037, ""dp_65_256"": 0.2222222222222222}","{""cn_0"": 0.9185185185185185, ""cn_1"": 0.06666666666666667, ""cn_2_3"": 0.014814814814814815}",0.0962962962962963,52.681481481481484,uniform_random_edges_size_matched_to_sasb,aba796ea709e86200981a53c0c5a1e23bd1a2c5eff4401eb4274331efa04b6ae,135,8658159382b8f272af18f8a9a1f6792cf01f5f1bb27692a4037cabb071c871c7,"{""random_size_matched"": 135}",0,0,0,0,{},0.4765432098765432,"{""common_neighbor_bin_l1"": 0.10370370370370366, ""degree_product_bin_l1"": 0.5333333333333333, ""is_boundary_edge_l1"": 1.0814814814814815, ""is_bridge_edge_l1"": 0.02962962962962965, ""is_inter_community_edge_l1"": 1.0814814814814815, ""is_low_common_neighbor_edge_l1"": 0.02962962962962965, ""mean_l1"": 0.4765432098765432}",1,32,32,808.4892881241566,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,106,early,1.0,1.0,0.0,1,1,0,0.1490857946554149,0.15049226441631505,15,183,15--183,21,3,3,21,63,0,0.0,1,8,4,32,"[""4"", ""2"", ""3"", ""15"", ""8"", ""5"", ""44"", ""16"", ""0"", ""118"", ""56"", ""27"", ""14"", ""34"", ""35"", ""12"", ""20"", ""21"", ""7"", ""40"", ""106"", ""19"", ""42"", ""23"", ""130"", ""200"", ""149"", ""222"", ""18"", ""183"", ""43"", ""124""]",980120a7df422446f06141b8644c0ad6486e22158d46a13e0a2988749a082548,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 5, ""10"": 2, ""11"": 1, ""2"": 3, ""3"": 4, ""4"": 7, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 1}",135,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",135,0.2231404958677686,0.48148148148148145,0.48148148148148145,0.0,0.9777777777777777,"{""dp_17_64"": 0.6444444444444445, ""dp_257_plus"": 0.014814814814814815, ""dp_5_16"": 0.1111111111111111, ""dp_65_256"": 0.22962962962962963}","{""cn_0"": 0.9185185185185185, ""cn_1"": 0.05925925925925926, ""cn_2_3"": 0.022222222222222223}",0.1037037037037037,56.837037037037035,uniform_random_edges_size_matched_to_sasb,e76b54d6e1384d4dbddd9a4323a8dd1ade29192981ea4b1adf9db6096071089e,135,8658159382b8f272af18f8a9a1f6792cf01f5f1bb27692a4037cabb071c871c7,"{""random_size_matched"": 135}",0,0,0,0,{},0.45679012345679015,"{""common_neighbor_bin_l1"": 0.10370370370370367, ""degree_product_bin_l1"": 0.5185185185185186, ""is_boundary_edge_l1"": 1.0370370370370372, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0370370370370372, ""is_low_common_neighbor_edge_l1"": 0.04444444444444448, ""mean_l1"": 0.45679012345679015}",1,32,32,1072.9820037418722,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,107,early,1.0,1.0,0.0,1,1,0,0.15049226441631505,0.1518987341772152,25,92,25--92,9,2,2,9,18,0,0.0,0,7,7,32,"[""4"", ""2"", ""3"", ""15"", ""8"", ""5"", ""44"", ""16"", ""0"", ""118"", ""56"", ""27"", ""14"", ""34"", ""35"", ""12"", ""20"", ""21"", ""7"", ""40"", ""106"", ""19"", ""42"", ""70"", ""197"", ""92"", ""140"", ""97"", ""87"", ""139"", ""60"", ""185""]",a452706b1e2027a126e03503cf004dd4b9f6b6b3fd25162aaf14d2fdf9a822cd,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 1}",135,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",135,0.22350993377483444,0.562962962962963,0.562962962962963,0.0,0.9851851851851852,"{""dp_17_64"": 0.7185185185185186, ""dp_257_plus"": 0.022222222222222223, ""dp_5_16"": 0.0962962962962963, ""dp_65_256"": 0.16296296296296298}","{""cn_0"": 0.9333333333333333, ""cn_1"": 0.05185185185185185, ""cn_2_3"": 0.014814814814814815}",0.08148148148148149,52.370370370370374,uniform_random_edges_size_matched_to_sasb,deba5c3c9810be15f658df99e726d71654d4c4add2c168f5797eb53b5de321b4,135,8658159382b8f272af18f8a9a1f6792cf01f5f1bb27692a4037cabb071c871c7,"{""random_size_matched"": 135}",0,0,0,0,{},0.41481481481481475,"{""common_neighbor_bin_l1"": 0.07407407407407401, ""degree_product_bin_l1"": 0.6370370370370371, ""is_boundary_edge_l1"": 0.874074074074074, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.874074074074074, ""is_low_common_neighbor_edge_l1"": 0.02962962962962965, ""mean_l1"": 0.41481481481481475}",1,32,32,1596.061099439776,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,108,early,1.0,1.0,0.0,1,1,0,0.1518987341772152,0.15330520393811534,11,187,11--187,8,3,3,8,24,0,0.0,0,5,5,32,"[""4"", ""2"", ""3"", ""15"", ""8"", ""5"", ""44"", ""16"", ""0"", ""118"", ""56"", ""27"", ""14"", ""34"", ""35"", ""12"", ""20"", ""21"", ""7"", ""40"", ""106"", ""19"", ""42"", ""175"", ""70"", ""164"", ""72"", ""157"", ""187"", ""94"", ""210"", ""95""]",3b5ffc8839767ed66b8f04fa5cf5f154dcd08c6723c880d86c2d3d8db3f04bf3,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 3, ""10"": 2, ""11"": 2, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",135,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",135,0.22388059701492538,0.48148148148148145,0.48148148148148145,0.022222222222222223,0.9925925925925926,"{""dp_0_4"": 0.014814814814814815, ""dp_17_64"": 0.6370370370370371, ""dp_257_plus"": 0.022222222222222223, ""dp_5_16"": 0.1037037037037037, ""dp_65_256"": 0.2222222222222222}","{""cn_0"": 0.9407407407407408, ""cn_1"": 0.05185185185185185, ""cn_2_3"": 0.007407407407407408}",0.06666666666666667,53.977777777777774,uniform_random_edges_size_matched_to_sasb,c29b6514910fdd8b779c2179df294d7d354ba45cf0d3a120c86acc07c3c727bf,135,f154dd0e0b85b80e38c915e6ee1dd5eb920215338bf00ae3fb3ba853135c1025,"{""random_size_matched"": 135}",0,0,0,0,{},0.4518518518518519,"{""common_neighbor_bin_l1"": 0.05925925925925919, ""degree_product_bin_l1"": 0.5185185185185186, ""is_boundary_edge_l1"": 1.0370370370370372, ""is_bridge_edge_l1"": 0.04444444444444448, ""is_inter_community_edge_l1"": 1.0370370370370372, ""is_low_common_neighbor_edge_l1"": 0.014814814814814826, ""mean_l1"": 0.4518518518518519}",1,32,32,953.4656168345384,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,109,early,1.0,1.0,0.0,1,1,0,0.15330520393811534,0.15471167369901548,115,196,115--196,5,2,2,5,10,0,0.0,1,1,3,32,"[""4"", ""2"", ""3"", ""15"", ""8"", ""5"", ""44"", ""16"", ""0"", ""118"", ""56"", ""27"", ""14"", ""34"", ""35"", ""12"", ""20"", ""21"", ""7"", ""40"", ""106"", ""19"", ""42"", ""66"", ""193"", ""204"", ""84"", ""67"", ""205"", ""100"", ""196"", ""159""]",208e184d324a31069e4ed8a4f9b3d2a80c964bba5d7d1c7698f1b1ddb2aa953d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 5, ""10"": 1, ""11"": 2, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 3}",135,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",135,0.22425249169435216,0.4740740740740741,0.4740740740740741,0.0,0.9925925925925926,"{""dp_17_64"": 0.6222222222222222, ""dp_257_plus"": 0.02962962962962963, ""dp_5_16"": 0.0962962962962963, ""dp_65_256"": 0.2518518518518518}","{""cn_0"": 0.9259259259259259, ""cn_1"": 0.06666666666666667, ""cn_2_3"": 0.007407407407407408}",0.08148148148148149,59.0,uniform_random_edges_size_matched_to_sasb,4a703cd16cf0b969b00584c92c3a2ea05f3b1d3e2f625cbb687a996e1edc2eff,135,f154dd0e0b85b80e38c915e6ee1dd5eb920215338bf00ae3fb3ba853135c1025,"{""random_size_matched"": 135}",0,0,0,0,{},0.4419753086419753,"{""common_neighbor_bin_l1"": 0.08888888888888884, ""degree_product_bin_l1"": 0.4444444444444445, ""is_boundary_edge_l1"": 1.0518518518518518, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0518518518518518, ""is_low_common_neighbor_edge_l1"": 0.014814814814814826, ""mean_l1"": 0.4419753086419753}",1,32,32,1434.8035714285716,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,110,early,1.0,1.0,0.0,1,1,0,0.15471167369901548,0.15611814345991562,4,98,4--98,28,7,7,28,196,0,0.0,0,1,1,32,"[""4"", ""2"", ""3"", ""15"", ""8"", ""44"", ""5"", ""16"", ""14"", ""34"", ""56"", ""94"", ""27"", ""0"", ""118"", ""35"", ""12"", ""20"", ""21"", ""7"", ""40"", ""106"", ""29"", ""86"", ""159"", ""198"", ""111"", ""207"", ""128"", ""104"", ""193"", ""98""]",17925b11b5178442c4220d1b2b7bba28c632fe03a7731e21ece2822264eae2c7,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 5, ""10"": 2, ""2"": 7, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",135,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",135,0.22462562396006655,0.37037037037037035,0.37037037037037035,0.014814814814814815,0.9777777777777777,"{""dp_0_4"": 0.007407407407407408, ""dp_17_64"": 0.5925925925925926, ""dp_257_plus"": 0.007407407407407408, ""dp_5_16"": 0.22962962962962963, ""dp_65_256"": 0.16296296296296298}","{""cn_0"": 0.8962962962962963, ""cn_1"": 0.08148148148148149, ""cn_2_3"": 0.022222222222222223}",0.1259259259259259,47.12592592592593,uniform_random_edges_size_matched_to_sasb,83584434599abf300b46b734e5e1960696175c906a9bcf49941616295fbcb355,135,40131e4d8ccdfb43ceaa5b3d66448db75c5845bb8c48592c8ccafcdabc1747d7,"{""random_size_matched"": 135}",0,0,0,0,{},0.5679012345679012,"{""common_neighbor_bin_l1"": 0.1185185185185186, ""degree_product_bin_l1"": 0.711111111111111, ""is_boundary_edge_l1"": 1.2592592592592593, ""is_bridge_edge_l1"": 0.02962962962962965, ""is_inter_community_edge_l1"": 1.2592592592592593, ""is_low_common_neighbor_edge_l1"": 0.02962962962962965, ""mean_l1"": 0.5679012345679012}",1,32,32,1474.1307027473822,0
