method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M1 Random,ca_netscience,340,0.37199124726477023,0.8496042216358839,2.842123031616211
M1 Random,ca_netscience,341,0.3730853391684901,0.8496042216358839,2.842123031616211
M1 Random,ca_netscience,342,0.3741794310722101,0.8496042216358839,2.842123031616211
M1 Random,ca_netscience,343,0.37527352297593,0.8496042216358839,2.842123031616211
M1 Random,ca_netscience,344,0.37636761487964987,0.8496042216358839,2.842123031616211
M1 Random,ca_netscience,345,0.3774617067833698,0.8469656992084432,2.842123031616211
M1 Random,ca_netscience,346,0.3785557986870897,0.8390501319261213,2.842123031616211
M1 Random,ca_netscience,347,0.3796498905908096,0.8390501319261213,2.842123031616211
M1 Random,ca_netscience,348,0.38074398249452956,0.8390501319261213,2.842123031616211
M1 Random,ca_netscience,349,0.38183807439824946,0.8390501319261213,2.842123031616211
M1 Random,ca_netscience,350,0.38293216630196936,0.8364116094986808,2.842123031616211
M1 Random,ca_netscience,351,0.38402625820568925,0.8364116094986808,2.842123031616211
M1 Random,ca_netscience,352,0.3851203501094092,0.8364116094986808,2.842123031616211
M1 Random,ca_netscience,353,0.3862144420131291,0.8364116094986808,2.842123031616211
M1 Random,ca_netscience,354,0.387308533916849,0.8364116094986808,2.842123031616211
M1 Random,ca_netscience,355,0.38840262582056895,0.8337730870712401,2.842123031616211
M1 Random,ca_netscience,356,0.38949671772428884,0.8284960422163589,2.842123031616211
M1 Random,ca_netscience,357,0.39059080962800874,0.8284960422163589,2.842123031616211
M1 Random,ca_netscience,358,0.3916849015317287,0.8284960422163589,2.842123031616211
M1 Random,ca_netscience,359,0.3927789934354486,0.8284960422163589,2.842123031616211
M1 Random,ca_netscience,360,0.3938730853391685,0.8284960422163589,2.842123031616211
M1 Random,ca_netscience,361,0.3949671772428884,0.8284960422163589,2.842123031616211
M1 Random,ca_netscience,362,0.39606126914660833,0.8284960422163589,2.842123031616211
M1 Random,ca_netscience,363,0.3971553610503282,0.8284960422163589,2.842123031616211
M1 Random,ca_netscience,364,0.3982494529540481,0.8284960422163589,2.842123031616211
M1 Random,ca_netscience,365,0.3993435448577681,0.8284960422163589,2.842123031616211
M1 Random,ca_netscience,366,0.40043763676148797,0.8284960422163589,2.842123031616211
M1 Random,ca_netscience,367,0.40153172866520787,0.8284960422163589,2.842123031616211
M1 Random,ca_netscience,368,0.4026258205689278,0.8284960422163589,2.842123031616211
M1 Random,ca_netscience,369,0.4037199124726477,0.8284960422163589,2.842123031616211
M1 Random,ca_netscience,370,0.4048140043763676,0.8284960422163589,2.842123031616211
M1 Random,ca_netscience,371,0.4059080962800875,0.8284960422163589,2.842123031616211
M1 Random,ca_netscience,372,0.40700218818380746,0.8284960422163589,2.842123031616211
M1 Random,ca_netscience,373,0.40809628008752735,0.8284960422163589,2.842123031616211
M1 Random,ca_netscience,374,0.40919037199124725,0.8258575197889182,2.842123031616211
M1 Random,ca_netscience,375,0.4102844638949672,0.8258575197889182,2.842123031616211
M1 Random,ca_netscience,376,0.4113785557986871,0.7282321899736148,2.842123031616211
M1 Random,ca_netscience,377,0.412472647702407,0.7282321899736148,2.842123031616211
M1 Random,ca_netscience,378,0.4135667396061269,0.7282321899736148,2.842123031616211
M1 Random,ca_netscience,379,0.41466083150984684,0.7282321899736148,2.842123031616211
M1 Random,ca_netscience,380,0.41575492341356673,0.7282321899736148,2.842123031616211
M1 Random,ca_netscience,381,0.41684901531728663,0.7282321899736148,2.842123031616211
M1 Random,ca_netscience,382,0.4179431072210066,0.7282321899736148,2.842123031616211
M1 Random,ca_netscience,383,0.4190371991247265,0.7255936675461742,2.842123031616211
M1 Random,ca_netscience,384,0.4201312910284464,0.7255936675461742,2.842123031616211
M1 Random,ca_netscience,385,0.4212253829321663,0.7255936675461742,2.842123031616211
M1 Random,ca_netscience,386,0.4223194748358862,0.7255936675461742,2.842123031616211
M1 Random,ca_netscience,387,0.4234135667396061,0.7255936675461742,2.842123031616211
M1 Random,ca_netscience,388,0.424507658643326,0.7255936675461742,2.842123031616211
M1 Random,ca_netscience,389,0.42560175054704596,0.7255936675461742,2.842123031616211
M1 Random,ca_netscience,390,0.42669584245076586,0.7150395778364116,2.842123031616211
M1 Random,ca_netscience,391,0.42778993435448576,0.7150395778364116,2.842123031616211
M1 Random,ca_netscience,392,0.4288840262582057,0.7150395778364116,2.842123031616211
M1 Random,ca_netscience,393,0.4299781181619256,0.7150395778364116,2.842123031616211
M1 Random,ca_netscience,394,0.4310722100656455,0.7150395778364116,2.842123031616211
M1 Random,ca_netscience,395,0.43216630196936545,0.7150395778364116,2.842123031616211
M1 Random,ca_netscience,396,0.43326039387308535,0.7150395778364116,2.842123031616211
M1 Random,ca_netscience,397,0.43435448577680524,0.7150395778364116,2.842123031616211
M1 Random,ca_netscience,398,0.43544857768052514,0.7150395778364116,2.842123031616211
M1 Random,ca_netscience,399,0.4365426695842451,0.7150395778364116,2.842123031616211
M1 Random,ca_netscience,400,0.437636761487965,0.7150395778364116,2.842123031616211
M1 Random,ca_netscience,401,0.4387308533916849,0.7150395778364116,2.842123031616211
M1 Random,ca_netscience,402,0.43982494529540483,0.7150395778364116,2.842123031616211
M1 Random,ca_netscience,403,0.44091903719912473,0.7097625329815304,2.842123031616211
M1 Random,ca_netscience,404,0.4420131291028446,0.7018469656992085,2.842123031616211
M1 Random,ca_netscience,405,0.4431072210065646,0.7018469656992085,2.842123031616211
M1 Random,ca_netscience,406,0.4442013129102845,0.7018469656992085,2.842123031616211
M1 Random,ca_netscience,407,0.44529540481400437,0.7018469656992085,2.842123031616211
M1 Random,ca_netscience,408,0.44638949671772427,0.7018469656992085,2.842123031616211
M1 Random,ca_netscience,409,0.4474835886214442,0.7018469656992085,2.842123031616211
M1 Random,ca_netscience,410,0.4485776805251641,0.6992084432717678,2.842123031616211
M1 Random,ca_netscience,411,0.449671772428884,0.6965699208443272,2.842123031616211
M1 Random,ca_netscience,412,0.45076586433260396,0.6939313984168866,2.842123031616211
M1 Random,ca_netscience,413,0.45185995623632386,0.6939313984168866,2.842123031616211
M1 Random,ca_netscience,414,0.45295404814004375,0.6912928759894459,2.842123031616211
M1 Random,ca_netscience,415,0.4540481400437637,0.6886543535620053,2.842123031616211
M1 Random,ca_netscience,416,0.4551422319474836,0.6886543535620053,2.842123031616211
M1 Random,ca_netscience,417,0.4562363238512035,0.6886543535620053,2.842123031616211
M1 Random,ca_netscience,418,0.4573304157549234,0.6886543535620053,2.842123031616211
M1 Random,ca_netscience,419,0.45842450765864334,0.6886543535620053,2.842123031616211
M1 Random,ca_netscience,420,0.45951859956236324,0.6886543535620053,2.842123031616211
M1 Random,ca_netscience,421,0.46061269146608314,0.6886543535620053,2.842123031616211
M1 Random,ca_netscience,422,0.4617067833698031,0.6886543535620053,2.842123031616211
M1 Random,ca_netscience,423,0.462800875273523,0.6860158311345647,2.842123031616211
M1 Random,ca_netscience,424,0.4638949671772429,0.6860158311345647,2.842123031616211
M1 Random,ca_netscience,425,0.4649890590809628,0.6860158311345647,2.842123031616211
M1 Random,ca_netscience,426,0.4660831509846827,0.6860158311345647,2.842123031616211
M1 Random,ca_netscience,427,0.4671772428884026,0.6860158311345647,2.842123031616211
M1 Random,ca_netscience,428,0.4682713347921225,0.6860158311345647,2.842123031616211
M1 Random,ca_netscience,429,0.46936542669584247,0.683377308707124,2.842123031616211
M1 Random,ca_netscience,430,0.47045951859956237,0.6807387862796834,2.842123031616211
M1 Random,ca_netscience,431,0.47155361050328226,0.6807387862796834,2.842123031616211
M1 Random,ca_netscience,432,0.4726477024070022,0.6807387862796834,2.842123031616211
M1 Random,ca_netscience,433,0.4737417943107221,0.6807387862796834,2.842123031616211
M1 Random,ca_netscience,434,0.474835886214442,0.6807387862796834,2.842123031616211
M1 Random,ca_netscience,435,0.4759299781181619,0.6807387862796834,2.842123031616211
M1 Random,ca_netscience,436,0.47702407002188185,0.6807387862796834,2.842123031616211
M1 Random,ca_netscience,437,0.47811816192560175,0.6754617414248021,2.842123031616211
M1 Random,ca_netscience,438,0.47921225382932164,0.6728232189973615,2.842123031616211
M1 Random,ca_netscience,439,0.4803063457330416,0.6728232189973615,2.842123031616211
M1 Random,ca_netscience,440,0.4814004376367615,0.6728232189973615,2.842123031616211
M1 Random,ca_netscience,441,0.4824945295404814,0.6728232189973615,2.842123031616211
M1 Random,ca_netscience,442,0.48358862144420134,0.6701846965699209,2.842123031616211
M1 Random,ca_netscience,443,0.48468271334792123,0.6701846965699209,2.842123031616211
M1 Random,ca_netscience,444,0.48577680525164113,0.6701846965699209,2.842123031616211
M1 Random,ca_netscience,445,0.486870897155361,0.6701846965699209,2.842123031616211
M1 Random,ca_netscience,446,0.487964989059081,0.6701846965699209,2.842123031616211
M1 Random,ca_netscience,447,0.4890590809628009,0.6701846965699209,2.842123031616211
M1 Random,ca_netscience,448,0.49015317286652077,0.6701846965699209,2.842123031616211
M1 Random,ca_netscience,449,0.4912472647702407,0.6701846965699209,2.842123031616211
M1 Random,ca_netscience,450,0.4923413566739606,0.6701846965699209,2.842123031616211
M1 Random,ca_netscience,451,0.4934354485776805,0.6675461741424802,2.842123031616211
M1 Random,ca_netscience,452,0.49452954048140046,0.6675461741424802,2.842123031616211
M1 Random,ca_netscience,453,0.49562363238512036,0.6675461741424802,2.842123031616211
M1 Random,ca_netscience,454,0.49671772428884026,0.6675461741424802,2.842123031616211
M1 Random,ca_netscience,455,0.49781181619256015,0.6675461741424802,2.842123031616211
M1 Random,ca_netscience,456,0.4989059080962801,0.6675461741424802,2.842123031616211
M1 Random,ca_netscience,457,0.5,0.6675461741424802,2.842123031616211
M1 Random,ca_netscience,458,0.5010940919037199,0.6675461741424802,2.842123031616211
M1 Random,ca_netscience,459,0.5021881838074398,0.6675461741424802,2.842123031616211
M1 Random,ca_netscience,460,0.5032822757111597,0.6675461741424802,2.842123031616211
M1 Random,ca_netscience,461,0.5043763676148797,0.6675461741424802,2.842123031616211
M1 Random,ca_netscience,462,0.5054704595185996,0.6675461741424802,2.842123031616211
M1 Random,ca_netscience,463,0.5065645514223195,0.6649076517150396,2.842123031616211
M1 Random,ca_netscience,464,0.5076586433260394,0.6649076517150396,2.842123031616211
M1 Random,ca_netscience,465,0.5087527352297593,0.6649076517150396,2.842123031616211
M1 Random,ca_netscience,466,0.5098468271334792,0.6358839050131926,2.842123031616211
M1 Random,ca_netscience,467,0.5109409190371991,0.6358839050131926,2.842123031616211
M1 Random,ca_netscience,468,0.5120350109409191,0.6358839050131926,2.842123031616211
M1 Random,ca_netscience,469,0.513129102844639,0.6358839050131926,2.842123031616211
M1 Random,ca_netscience,470,0.5142231947483589,0.6358839050131926,2.842123031616211
M1 Random,ca_netscience,471,0.5153172866520788,0.6358839050131926,2.842123031616211
M1 Random,ca_netscience,472,0.5164113785557987,0.6358839050131926,2.842123031616211
M1 Random,ca_netscience,473,0.5175054704595186,0.6358839050131926,2.842123031616211
M1 Random,ca_netscience,474,0.5185995623632386,0.6358839050131926,2.842123031616211
M1 Random,ca_netscience,475,0.5196936542669585,0.6358839050131926,2.842123031616211
M1 Random,ca_netscience,476,0.5207877461706784,0.633245382585752,2.842123031616211
M1 Random,ca_netscience,477,0.5218818380743983,0.633245382585752,2.842123031616211
M1 Random,ca_netscience,478,0.5229759299781181,0.633245382585752,2.842123031616211
M1 Random,ca_netscience,479,0.524070021881838,0.633245382585752,2.842123031616211
M1 Random,ca_netscience,480,0.5251641137855579,0.6279683377308707,2.842123031616211
M1 Random,ca_netscience,481,0.526258205689278,0.6279683377308707,2.842123031616211
M1 Random,ca_netscience,482,0.5273522975929978,0.6279683377308707,2.842123031616211
M1 Random,ca_netscience,483,0.5284463894967177,0.6279683377308707,2.842123031616211
M1 Random,ca_netscience,484,0.5295404814004376,0.6174142480211082,2.842123031616211
M1 Random,ca_netscience,485,0.5306345733041575,0.6174142480211082,2.842123031616211
M1 Random,ca_netscience,486,0.5317286652078774,0.6147757255936676,2.842123031616211
M1 Random,ca_netscience,487,0.5328227571115973,0.6147757255936676,2.842123031616211
M1 Random,ca_netscience,488,0.5339168490153173,0.6147757255936676,2.842123031616211
M1 Random,ca_netscience,489,0.5350109409190372,0.6147757255936676,2.842123031616211
M1 Random,ca_netscience,490,0.5361050328227571,0.6147757255936676,2.842123031616211
M1 Random,ca_netscience,491,0.537199124726477,0.6094986807387863,2.842123031616211
M1 Random,ca_netscience,492,0.5382932166301969,0.6094986807387863,2.842123031616211
M1 Random,ca_netscience,493,0.5393873085339168,0.6094986807387863,2.842123031616211
M1 Random,ca_netscience,494,0.5404814004376368,0.6094986807387863,2.842123031616211
M1 Random,ca_netscience,495,0.5415754923413567,0.6094986807387863,2.842123031616211
M1 Random,ca_netscience,496,0.5426695842450766,0.6094986807387863,2.842123031616211
M1 Random,ca_netscience,497,0.5437636761487965,0.6068601583113457,2.842123031616211
M1 Random,ca_netscience,498,0.5448577680525164,0.604221635883905,2.842123031616211
M1 Random,ca_netscience,499,0.5459518599562363,0.604221635883905,2.842123031616211
M1 Random,ca_netscience,500,0.5470459518599562,0.604221635883905,2.842123031616211
M1 Random,ca_netscience,501,0.5481400437636762,0.6015831134564644,2.842123031616211
M1 Random,ca_netscience,502,0.5492341356673961,0.6015831134564644,2.842123031616211
M1 Random,ca_netscience,503,0.550328227571116,0.6015831134564644,2.842123031616211
M1 Random,ca_netscience,504,0.5514223194748359,0.5989445910290238,2.842123031616211
M1 Random,ca_netscience,505,0.5525164113785558,0.5989445910290238,2.842123031616211
M1 Random,ca_netscience,506,0.5536105032822757,0.5672823218997362,2.842123031616211
M1 Random,ca_netscience,507,0.5547045951859956,0.5672823218997362,2.842123031616211
M1 Random,ca_netscience,508,0.5557986870897156,0.5672823218997362,2.842123031616211
M1 Random,ca_netscience,509,0.5568927789934355,0.5672823218997362,2.842123031616211
M1 Random,ca_netscience,510,0.5579868708971554,0.5672823218997362,2.842123031616211
M1 Random,ca_netscience,511,0.5590809628008753,0.5672823218997362,2.842123031616211
M1 Random,ca_netscience,512,0.5601750547045952,0.5672823218997362,2.842123031616211
M1 Random,ca_netscience,513,0.5612691466083151,0.5672823218997362,2.842123031616211
M1 Random,ca_netscience,514,0.562363238512035,0.5672823218997362,2.842123031616211
M1 Random,ca_netscience,515,0.563457330415755,0.5620052770448549,2.842123031616211
M1 Random,ca_netscience,516,0.5645514223194749,0.5620052770448549,2.842123031616211
M1 Random,ca_netscience,517,0.5656455142231948,0.5620052770448549,2.842123031616211
M1 Random,ca_netscience,518,0.5667396061269147,0.5593667546174143,2.842123031616211
M1 Random,ca_netscience,519,0.5678336980306345,0.5593667546174143,2.842123031616211
M1 Random,ca_netscience,520,0.5689277899343544,0.28232189973614774,2.842123031616211
M1 Random,ca_netscience,521,0.5700218818380745,0.28232189973614774,2.842123031616211
M1 Random,ca_netscience,522,0.5711159737417943,0.28232189973614774,2.842123031616211
M1 Random,ca_netscience,523,0.5722100656455142,0.28232189973614774,2.842123031616211
M1 Random,ca_netscience,524,0.5733041575492341,0.28232189973614774,2.842123031616211
M1 Random,ca_netscience,525,0.574398249452954,0.28232189973614774,2.842123031616211
M1 Random,ca_netscience,526,0.5754923413566739,0.28232189973614774,2.842123031616211
M1 Random,ca_netscience,527,0.5765864332603938,0.28232189973614774,2.842123031616211
M1 Random,ca_netscience,528,0.5776805251641138,0.28232189973614774,2.842123031616211
M1 Random,ca_netscience,529,0.5787746170678337,0.28232189973614774,2.842123031616211
M1 Random,ca_netscience,530,0.5798687089715536,0.28232189973614774,2.842123031616211
M1 Random,ca_netscience,531,0.5809628008752735,0.28232189973614774,2.842123031616211
M1 Random,ca_netscience,532,0.5820568927789934,0.28232189973614774,2.842123031616211
M1 Random,ca_netscience,533,0.5831509846827133,0.2796833773087071,2.842123031616211
