method,removed_edges,remove_ratio,gcc_ratio
M1 Random,539,0.5897155361050328,0.27440633245382584
M1 Random,540,0.5908096280087527,0.27440633245382584
M1 Random,541,0.5919037199124726,0.27440633245382584
M1 Random,542,0.5929978118161926,0.27440633245382584
M1 Random,543,0.5940919037199125,0.27440633245382584
M1 Random,544,0.5951859956236324,0.27440633245382584
M1 Random,545,0.5962800875273523,0.27440633245382584
M1 Random,546,0.5973741794310722,0.27440633245382584
M1 Random,547,0.5984682713347921,0.27440633245382584
M1 Random,548,0.5995623632385121,0.27440633245382584
M1 Random,549,0.600656455142232,0.27440633245382584
M1 Random,550,0.6017505470459519,0.27440633245382584
M1 Random,551,0.6028446389496718,0.27440633245382584
M1 Random,552,0.6039387308533917,0.27440633245382584
M1 Random,553,0.6050328227571116,0.2717678100263852
M1 Random,554,0.6061269146608315,0.2717678100263852
M1 Random,555,0.6072210065645515,0.2717678100263852
M1 Random,556,0.6083150984682714,0.2717678100263852
M1 Random,557,0.6094091903719913,0.2717678100263852
M1 Random,558,0.6105032822757112,0.2717678100263852
M1 Random,559,0.611597374179431,0.2717678100263852
M1 Random,560,0.612691466083151,0.2717678100263852
M1 Random,561,0.6137855579868708,0.25857519788918204
M1 Random,562,0.6148796498905909,0.25857519788918204
M1 Random,563,0.6159737417943107,0.2559366754617414
M1 Random,564,0.6170678336980306,0.2532981530343008
M1 Random,565,0.6181619256017505,0.2532981530343008
M1 Random,566,0.6192560175054704,0.2532981530343008
M1 Random,567,0.6203501094091903,0.2532981530343008
M1 Random,568,0.6214442013129103,0.2532981530343008
M1 Random,569,0.6225382932166302,0.2532981530343008
M1 Random,570,0.6236323851203501,0.2532981530343008
M1 Random,571,0.62472647702407,0.2532981530343008
M1 Random,572,0.6258205689277899,0.2532981530343008
M1 Random,573,0.6269146608315098,0.2532981530343008
M1 Random,574,0.6280087527352297,0.2532981530343008
M1 Random,575,0.6291028446389497,0.2532981530343008
M1 Random,576,0.6301969365426696,0.2532981530343008
M1 Random,577,0.6312910284463895,0.2532981530343008
M1 Random,578,0.6323851203501094,0.2532981530343008
M1 Random,579,0.6334792122538293,0.2532981530343008
M1 Random,580,0.6345733041575492,0.2532981530343008
M1 Random,581,0.6356673960612691,0.2532981530343008
M1 Random,582,0.6367614879649891,0.2532981530343008
M1 Random,583,0.637855579868709,0.2532981530343008
M1 Random,584,0.6389496717724289,0.2532981530343008
M1 Random,585,0.6400437636761488,0.2532981530343008
M1 Random,586,0.6411378555798687,0.2532981530343008
M1 Random,587,0.6422319474835886,0.2532981530343008
M1 Random,588,0.6433260393873085,0.2532981530343008
M1 Random,589,0.6444201312910285,0.2532981530343008
M1 Random,590,0.6455142231947484,0.2532981530343008
M1 Random,591,0.6466083150984683,0.2532981530343008
M1 Random,592,0.6477024070021882,0.25065963060686014
M1 Random,593,0.6487964989059081,0.25065963060686014
M1 Random,594,0.649890590809628,0.25065963060686014
M1 Random,595,0.650984682713348,0.25065963060686014
M1 Random,596,0.6520787746170679,0.24538258575197888
M1 Random,597,0.6531728665207878,0.24538258575197888
M1 Random,598,0.6542669584245077,0.24538258575197888
M1 Random,599,0.6553610503282276,0.24274406332453827
M1 Random,600,0.6564551422319475,0.24274406332453827
M1 Random,601,0.6575492341356673,0.24274406332453827
M1 Random,602,0.6586433260393874,0.24274406332453827
M1 Random,603,0.6597374179431073,0.24274406332453827
M1 Random,604,0.6608315098468271,0.24274406332453827
M1 Random,605,0.661925601750547,0.24010554089709762
M1 Random,606,0.6630196936542669,0.24010554089709762
M1 Random,607,0.6641137855579868,0.24010554089709762
M1 Random,608,0.6652078774617067,0.24010554089709762
M1 Random,609,0.6663019693654267,0.24010554089709762
M1 Random,610,0.6673960612691466,0.23218997361477572
M1 Random,611,0.6684901531728665,0.23218997361477572
M1 Random,612,0.6695842450765864,0.23218997361477572
M1 Random,613,0.6706783369803063,0.23218997361477572
M1 Random,614,0.6717724288840262,0.23218997361477572
M1 Random,615,0.6728665207877462,0.23218997361477572
M1 Random,616,0.6739606126914661,0.23218997361477572
M1 Random,617,0.675054704595186,0.23218997361477572
M1 Random,618,0.6761487964989059,0.23218997361477572
M1 Random,619,0.6772428884026258,0.23218997361477572
M1 Random,620,0.6783369803063457,0.22955145118733508
M1 Random,621,0.6794310722100656,0.22955145118733508
M1 Random,622,0.6805251641137856,0.22955145118733508
M1 Random,623,0.6816192560175055,0.22955145118733508
M1 Random,624,0.6827133479212254,0.22955145118733508
M1 Random,625,0.6838074398249453,0.22691292875989447
M1 Random,626,0.6849015317286652,0.22691292875989447
M1 Random,627,0.6859956236323851,0.22691292875989447
M1 Random,628,0.687089715536105,0.22691292875989447
M1 Random,629,0.688183807439825,0.22691292875989447
M1 Random,630,0.6892778993435449,0.22691292875989447
M1 Random,631,0.6903719912472648,0.22691292875989447
M1 Random,632,0.6914660831509847,0.22691292875989447
M1 Random,633,0.6925601750547046,0.22163588390501318
M1 Random,634,0.6936542669584245,0.22163588390501318
M1 Random,635,0.6947483588621444,0.22163588390501318
M1 Random,636,0.6958424507658644,0.22163588390501318
M1 Random,637,0.6969365426695843,0.22163588390501318
M1 Random,638,0.6980306345733042,0.22163588390501318
M1 Random,639,0.6991247264770241,0.20316622691292877
M1 Random,640,0.700218818380744,0.20052770448548812
M1 Random,641,0.7013129102844639,0.19525065963060687
M1 Random,642,0.7024070021881839,0.19525065963060687
M1 Random,643,0.7035010940919038,0.19525065963060687
M1 Random,644,0.7045951859956237,0.19525065963060687
M1 Random,645,0.7056892778993435,0.18997361477572558
M1 Random,646,0.7067833698030634,0.18733509234828497
M1 Random,647,0.7078774617067833,0.18733509234828497
M1 Random,648,0.7089715536105032,0.18733509234828497
M1 Random,649,0.7100656455142232,0.18733509234828497
M1 Random,650,0.7111597374179431,0.18733509234828497
M1 Random,651,0.712253829321663,0.18733509234828497
M1 Random,652,0.7133479212253829,0.18733509234828497
M1 Random,653,0.7144420131291028,0.18733509234828497
M1 Random,654,0.7155361050328227,0.18469656992084432
M1 Random,655,0.7166301969365426,0.18469656992084432
M1 Random,656,0.7177242888402626,0.18469656992084432
M1 Random,657,0.7188183807439825,0.1820580474934037
M1 Random,658,0.7199124726477024,0.1741424802110818
M1 Random,659,0.7210065645514223,0.1741424802110818
M1 Random,660,0.7221006564551422,0.1741424802110818
M1 Random,661,0.7231947483588621,0.1741424802110818
M1 Random,662,0.7242888402625821,0.1741424802110818
M1 Random,663,0.725382932166302,0.1741424802110818
M1 Random,664,0.7264770240700219,0.17150395778364116
M1 Random,665,0.7275711159737418,0.17150395778364116
M1 Random,666,0.7286652078774617,0.17150395778364116
M1 Random,667,0.7297592997811816,0.17150395778364116
M1 Random,668,0.7308533916849015,0.17150395778364116
M1 Random,669,0.7319474835886215,0.17150395778364116
M1 Random,670,0.7330415754923414,0.17150395778364116
M1 Random,671,0.7341356673960613,0.17150395778364116
M1 Random,672,0.7352297592997812,0.17150395778364116
M1 Random,673,0.7363238512035011,0.17150395778364116
M1 Random,674,0.737417943107221,0.17150395778364116
M1 Random,675,0.7385120350109409,0.17150395778364116
M1 Random,676,0.7396061269146609,0.17150395778364116
M1 Random,677,0.7407002188183808,0.17150395778364116
M1 Random,678,0.7417943107221007,0.17150395778364116
M1 Random,679,0.7428884026258206,0.17150395778364116
M1 Random,680,0.7439824945295405,0.17150395778364116
M1 Random,681,0.7450765864332604,0.17150395778364116
M1 Random,682,0.7461706783369803,0.16886543535620052
M1 Random,683,0.7472647702407003,0.15567282321899736
M1 Random,684,0.7483588621444202,0.15567282321899736
M1 Random,685,0.74945295404814,0.15303430079155672
M1 Random,686,0.75054704595186,0.15303430079155672
M1 Random,687,0.7516411378555798,0.15303430079155672
M1 Random,688,0.7527352297592997,0.15303430079155672
M1 Random,689,0.7538293216630197,0.15303430079155672
M1 Random,690,0.7549234135667396,0.15303430079155672
M1 Random,691,0.7560175054704595,0.15303430079155672
M1 Random,692,0.7571115973741794,0.15303430079155672
M1 Random,693,0.7582056892778993,0.1503957783641161
M1 Random,694,0.7592997811816192,0.1503957783641161
M1 Random,695,0.7603938730853391,0.1503957783641161
M1 Random,696,0.7614879649890591,0.14775725593667546
M1 Random,697,0.762582056892779,0.14775725593667546
M1 Random,698,0.7636761487964989,0.14511873350923482
M1 Random,699,0.7647702407002188,0.14511873350923482
M1 Random,700,0.7658643326039387,0.13984168865435356
M1 Random,701,0.7669584245076586,0.13720316622691292
M1 Random,702,0.7680525164113785,0.13720316622691292
M1 Random,703,0.7691466083150985,0.13720316622691292
M1 Random,704,0.7702407002188184,0.1345646437994723
M1 Random,705,0.7713347921225383,0.1345646437994723
M1 Random,706,0.7724288840262582,0.1345646437994723
M1 Random,707,0.7735229759299781,0.1345646437994723
M1 Random,708,0.774617067833698,0.1345646437994723
M1 Random,709,0.7757111597374179,0.1345646437994723
M1 Random,710,0.7768052516411379,0.12928759894459102
M1 Random,711,0.7778993435448578,0.12928759894459102
M1 Random,712,0.7789934354485777,0.12928759894459102
M1 Random,713,0.7800875273522976,0.12928759894459102
M1 Random,714,0.7811816192560175,0.12928759894459102
M1 Random,715,0.7822757111597374,0.12928759894459102
M1 Random,716,0.7833698030634574,0.12928759894459102
M1 Random,717,0.7844638949671773,0.12928759894459102
M1 Random,718,0.7855579868708972,0.12928759894459102
M1 Random,719,0.7866520787746171,0.12928759894459102
M1 Random,720,0.787746170678337,0.12928759894459102
M1 Random,721,0.7888402625820569,0.11609498680738786
M1 Random,722,0.7899343544857768,0.11345646437994723
M1 Random,723,0.7910284463894968,0.11345646437994723
M1 Random,724,0.7921225382932167,0.11345646437994723
M1 Random,725,0.7932166301969366,0.11345646437994723
M1 Random,726,0.7943107221006565,0.11345646437994723
M1 Random,727,0.7954048140043763,0.11345646437994723
M1 Random,728,0.7964989059080962,0.11345646437994723
M1 Random,729,0.7975929978118161,0.11345646437994723
M1 Random,730,0.7986870897155361,0.10817941952506596
M1 Random,731,0.799781181619256,0.10817941952506596
M1 Random,732,0.8008752735229759,0.10817941952506596
M1 Random,733,0.8019693654266958,0.10817941952506596
M1 Random,734,0.8030634573304157,0.10817941952506596
M1 Random,735,0.8041575492341356,0.10817941952506596
M1 Random,736,0.8052516411378556,0.10817941952506596
M1 Random,737,0.8063457330415755,0.10817941952506596
M1 Random,738,0.8074398249452954,0.10817941952506596
M1 Random,739,0.8085339168490153,0.10817941952506596
M1 Random,740,0.8096280087527352,0.10817941952506596
M1 Random,741,0.8107221006564551,0.10554089709762533
M1 Random,742,0.811816192560175,0.10554089709762533
M1 Random,743,0.812910284463895,0.10554089709762533
M1 Random,744,0.8140043763676149,0.10554089709762533
M1 Random,745,0.8150984682713348,0.10554089709762533
M1 Random,746,0.8161925601750547,0.10554089709762533
M1 Random,747,0.8172866520787746,0.10554089709762533
M1 Random,748,0.8183807439824945,0.10554089709762533
M1 Random,749,0.8194748358862144,0.10554089709762533
M1 Random,750,0.8205689277899344,0.10554089709762533
M1 Random,751,0.8216630196936543,0.10026385224274406
M1 Random,752,0.8227571115973742,0.10026385224274406
M1 Random,753,0.8238512035010941,0.10026385224274406
M1 Random,754,0.824945295404814,0.10026385224274406
M1 Random,755,0.8260393873085339,0.10026385224274406
M1 Random,756,0.8271334792122538,0.10026385224274406
M1 Random,757,0.8282275711159738,0.10026385224274406
M1 Random,758,0.8293216630196937,0.10026385224274406
M1 Random,759,0.8304157549234136,0.10026385224274406
M1 Random,760,0.8315098468271335,0.10026385224274406
M1 Random,761,0.8326039387308534,0.10026385224274406
M1 Random,762,0.8336980306345733,0.10026385224274406
M1 Random,763,0.8347921225382933,0.09762532981530343
M1 Random,764,0.8358862144420132,0.09762532981530343
M1 Random,765,0.8369803063457331,0.09762532981530343
M1 Random,766,0.838074398249453,0.09762532981530343
M1 Random,767,0.8391684901531729,0.09762532981530343
M1 Random,768,0.8402625820568927,0.09762532981530343
M1 Random,769,0.8413566739606126,0.0870712401055409
M1 Random,770,0.8424507658643327,0.0870712401055409
M1 Random,771,0.8435448577680525,0.0870712401055409
M1 Random,772,0.8446389496717724,0.0870712401055409
M1 Random,773,0.8457330415754923,0.0870712401055409
M1 Random,774,0.8468271334792122,0.08443271767810026
M1 Random,775,0.8479212253829321,0.0712401055408971
M1 Random,776,0.849015317286652,0.0712401055408971
M1 Random,777,0.850109409190372,0.0712401055408971
M1 Random,778,0.8512035010940919,0.0712401055408971
M1 Random,779,0.8522975929978118,0.0712401055408971
M1 Random,780,0.8533916849015317,0.0712401055408971
M1 Random,781,0.8544857768052516,0.06860158311345646
M1 Random,782,0.8555798687089715,0.06860158311345646
M1 Random,783,0.8566739606126915,0.06860158311345646
M1 Random,784,0.8577680525164114,0.06860158311345646
M1 Random,785,0.8588621444201313,0.06860158311345646
M1 Random,786,0.8599562363238512,0.06860158311345646
M1 Random,787,0.8610503282275711,0.06860158311345646
M1 Random,788,0.862144420131291,0.06860158311345646
M1 Random,789,0.8632385120350109,0.06596306068601583
M1 Random,790,0.8643326039387309,0.06596306068601583
M1 Random,791,0.8654266958424508,0.05804749340369393
M1 Random,792,0.8665207877461707,0.05804749340369393
M1 Random,793,0.8676148796498906,0.055408970976253295
M1 Random,794,0.8687089715536105,0.055408970976253295
M1 Random,795,0.8698030634573304,0.055408970976253295
M1 Random,796,0.8708971553610503,0.055408970976253295
M1 Random,797,0.8719912472647703,0.055408970976253295
M1 Random,798,0.8730853391684902,0.055408970976253295
M1 Random,799,0.8741794310722101,0.055408970976253295
M1 Random,800,0.87527352297593,0.055408970976253295
M1 Random,801,0.8763676148796499,0.055408970976253295
M1 Random,802,0.8774617067833698,0.055408970976253295
M1 Random,803,0.8785557986870897,0.055408970976253295
M1 Random,804,0.8796498905908097,0.055408970976253295
M1 Random,805,0.8807439824945296,0.055408970976253295
M1 Random,806,0.8818380743982495,0.055408970976253295
M1 Random,807,0.8829321663019694,0.055408970976253295
M1 Random,808,0.8840262582056893,0.055408970976253295
M1 Random,809,0.8851203501094091,0.055408970976253295
M1 Random,810,0.8862144420131292,0.055408970976253295
M1 Random,811,0.887308533916849,0.055408970976253295
M1 Random,812,0.888402625820569,0.052770448548812667
M1 Random,813,0.8894967177242888,0.052770448548812667
M1 Random,814,0.8905908096280087,0.047493403693931395
M1 Random,815,0.8916849015317286,0.047493403693931395
M1 Random,816,0.8927789934354485,0.047493403693931395
M1 Random,817,0.8938730853391685,0.047493403693931395
M1 Random,818,0.8949671772428884,0.047493403693931395
M1 Random,819,0.8960612691466083,0.047493403693931395
M1 Random,820,0.8971553610503282,0.047493403693931395
M1 Random,821,0.8982494529540481,0.047493403693931395
M1 Random,822,0.899343544857768,0.047493403693931395
M1 Random,823,0.9004376367614879,0.047493403693931395
M1 Random,824,0.9015317286652079,0.047493403693931395
M1 Random,825,0.9026258205689278,0.047493403693931395
M1 Random,826,0.9037199124726477,0.047493403693931395
M1 Random,827,0.9048140043763676,0.047493403693931395
M1 Random,828,0.9059080962800875,0.047493403693931395
M1 Random,829,0.9070021881838074,0.047493403693931395
M1 Random,830,0.9080962800875274,0.047493403693931395
M1 Random,831,0.9091903719912473,0.047493403693931395
M1 Random,832,0.9102844638949672,0.047493403693931395
M1 Random,833,0.9113785557986871,0.047493403693931395
M1 Random,834,0.912472647702407,0.047493403693931395
M1 Random,835,0.9135667396061269,0.047493403693931395
M1 Random,836,0.9146608315098468,0.047493403693931395
M1 Random,837,0.9157549234135668,0.047493403693931395
M1 Random,838,0.9168490153172867,0.047493403693931395
M1 Random,839,0.9179431072210066,0.047493403693931395
M1 Random,840,0.9190371991247265,0.047493403693931395
M1 Random,841,0.9201312910284464,0.036939313984168866
M1 Random,842,0.9212253829321663,0.036939313984168866
M1 Random,843,0.9223194748358862,0.036939313984168866
M1 Random,844,0.9234135667396062,0.03430079155672823
M1 Random,845,0.9245076586433261,0.03430079155672823
M1 Random,846,0.925601750547046,0.03430079155672823
M1 Random,847,0.9266958424507659,0.03430079155672823
M1 Random,848,0.9277899343544858,0.03430079155672823
M1 Random,849,0.9288840262582057,0.03430079155672823
M1 Random,850,0.9299781181619255,0.03430079155672823
M1 Random,851,0.9310722100656456,0.03430079155672823
M1 Random,852,0.9321663019693655,0.03430079155672823
M1 Random,853,0.9332603938730853,0.03430079155672823
M1 Random,854,0.9343544857768052,0.03430079155672823
M1 Random,855,0.9354485776805251,0.03430079155672823
M1 Random,856,0.936542669584245,0.03430079155672823
M1 Random,857,0.937636761487965,0.021108179419525065
