dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,29,early,112--188,167,17ac8af58c1ff34a172bcde2c7fa5621d0601977a1dce91aeea40f0f83e6d6ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""32"", ""142"", ""63"", ""78"", ""60"", ""157"", ""174"", ""58"", ""117"", ""13"", ""141"", ""112"", ""125"", ""152"", ""5"", ""56"", ""109"", ""11"", ""122"", ""127"", ""129"", ""75"", ""116"", ""86"", ""192"", ""92"", ""51"", ""7"", ""8"", ""17"", ""188""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,906.3949633410255,0.028712871287128714,0.0297029702970297
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,30,early,22--88,167,74e808e3508c25d77155d76983cc27d71c179347c5c1be431170e580cc4eeff8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""46"", ""63"", ""64"", ""89"", ""90"", ""91"", ""61"", ""79"", ""157"", ""117"", ""141"", ""125"", ""152"", ""174"", ""32"", ""5"", ""56"", ""58"", ""109"", ""11"", ""112"", ""93"", ""85"", ""88"", ""7"", ""67"", ""100"", ""9"", ""121"", ""76"", ""27""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 7, ""1"": 4, ""2"": 2, ""3"": 7, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,644.9658370913878,0.0297029702970297,0.030693069306930693
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,31,early,5--52,167,b08af2dc31159c939a77b4ad2f510f26ed97875e104c910f2131ad73ca0b0703,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""46"", ""63"", ""64"", ""89"", ""90"", ""91"", ""61"", ""79"", ""157"", ""117"", ""141"", ""125"", ""152"", ""174"", ""32"", ""5"", ""56"", ""58"", ""109"", ""11"", ""112"", ""93"", ""182"", ""24"", ""52"", ""110"", ""2"", ""49"", ""82"", ""153"", ""170""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 4, ""6"": 7, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,12,8,96,0,0.0,724.0795038935743,0.030693069306930693,0.031683168316831684
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,32,early,11--98,167,971ec8ed6a76a35a81ec8a47d8e16780a815016e84fbcc34e85e08f8d4528702,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""46"", ""63"", ""64"", ""89"", ""90"", ""91"", ""61"", ""79"", ""157"", ""117"", ""141"", ""125"", ""152"", ""174"", ""32"", ""56"", ""58"", ""109"", ""11"", ""112"", ""122"", ""93"", ""17"", ""2"", ""173"", ""76"", ""106"", ""201"", ""87"", ""189"", ""156""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 4, ""2"": 1, ""3"": 7, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,584.6165808559854,0.031683168316831684,0.032673267326732675
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,33,early,17--57,166,8297a5a03a2166e7aa8dfdc10310d0bcb75c1cd0883917335b1f19e3f2f1ca7a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""46"", ""63"", ""64"", ""89"", ""90"", ""91"", ""61"", ""79"", ""157"", ""117"", ""141"", ""125"", ""152"", ""174"", ""32"", ""56"", ""58"", ""109"", ""112"", ""122"", ""127"", ""93"", ""17"", ""171"", ""75"", ""68"", ""201"", ""34"", ""182"", ""20"", ""57""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 6, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,885.5130452717143,0.032673267326732675,0.033663366336633666
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,34,early,18--60,166,983b72aad4ee4473240609b7edc8081ea4a1d9a3e3443a3d6c024825e780a731,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""46"", ""63"", ""64"", ""89"", ""90"", ""91"", ""61"", ""79"", ""157"", ""117"", ""141"", ""125"", ""152"", ""174"", ""32"", ""56"", ""58"", ""109"", ""112"", ""122"", ""127"", ""93"", ""6"", ""116"", ""151"", ""166"", ""5"", ""50"", ""155"", ""17"", ""14""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 7, ""4"": 4, ""5"": 6, ""6"": 6, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,628.6571793286813,0.033663366336633666,0.034653465346534656
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,35,early,13--98,166,eacfa872c372d8ea3596b77c1398a0f9223aa6b2ab94906e9b2131cf295d99bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""46"", ""63"", ""64"", ""89"", ""90"", ""91"", ""61"", ""79"", ""157"", ""117"", ""141"", ""125"", ""152"", ""174"", ""32"", ""56"", ""58"", ""109"", ""112"", ""122"", ""127"", ""93"", ""6"", ""145"", ""98"", ""121"", ""197"", ""77"", ""4"", ""17"", ""10""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 7, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,629.7015470090504,0.034653465346534656,0.03564356435643564
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,36,early,16--48,166,14b73abb4a6c0aab7ebf72a375e6724284d9943c3e4cc68906793336ccbaa6a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""46"", ""63"", ""64"", ""89"", ""90"", ""91"", ""61"", ""79"", ""157"", ""117"", ""141"", ""125"", ""152"", ""174"", ""32"", ""56"", ""58"", ""109"", ""112"", ""122"", ""127"", ""93"", ""6"", ""72"", ""199"", ""87"", ""16"", ""21"", ""51"", ""118"", ""39""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 3, ""6"": 6, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,872.5561254049468,0.03564356435643564,0.03663366336633663
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,37,early,20--94,166,10e7338a9eea5e86757a169c7cde0d0cc582141f44709b97e0224376e4daebde,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""46"", ""63"", ""64"", ""89"", ""90"", ""91"", ""61"", ""79"", ""157"", ""117"", ""141"", ""125"", ""152"", ""174"", ""32"", ""56"", ""58"", ""109"", ""112"", ""122"", ""127"", ""93"", ""6"", ""49"", ""30"", ""180"", ""129"", ""77"", ""20"", ""82"", ""181""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 6, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,595.2468619076521,0.03663366336633663,0.03762376237623762
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,38,early,108--127,166,948fbb3c487bb95c5e0eb14c57608c4e29daccc693099e8c14d24eeed57cadae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""46"", ""63"", ""64"", ""89"", ""90"", ""91"", ""61"", ""79"", ""157"", ""117"", ""141"", ""125"", ""152"", ""174"", ""32"", ""56"", ""58"", ""109"", ""112"", ""122"", ""127"", ""93"", ""6"", ""130"", ""99"", ""167"", ""92"", ""163"", ""176"", ""186"", ""111""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 1, ""2"": 1, ""3"": 9, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,620.4067433052667,0.03762376237623762,0.03861386138613861
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,39,early,12--129,166,566192b416255c9042e12a55425c4877fffddfaacb71ea480b3fb5de039882b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""46"", ""63"", ""64"", ""89"", ""90"", ""91"", ""61"", ""79"", ""157"", ""117"", ""141"", ""125"", ""152"", ""174"", ""32"", ""56"", ""58"", ""109"", ""112"", ""122"", ""129"", ""93"", ""6"", ""173"", ""95"", ""158"", ""102"", ""4"", ""130"", ""8"", ""26""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 8, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,684.2880739446739,0.03861386138613861,0.039603960396039604
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,40,early,144--166,166,0017f4262248b7a45c58079cb4bef6856f9245f09aa9ac94d6b3db153bdabe34,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""84"", ""142"", ""37"", ""63"", ""79"", ""58"", ""117"", ""141"", ""144"", ""161"", ""175"", ""125"", ""152"", ""174"", ""32"", ""56"", ""109"", ""112"", ""122"", ""130"", ""131"", ""6"", ""97"", ""181"", ""49"", ""1"", ""169"", ""198"", ""114"", ""61"", ""156""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,671.8323565908497,0.039603960396039604,0.040594059405940595
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,41,early,131--170,166,f63f11578a64771e42c4fb49c2ee61f2777790fc4e148d0e846062eb20f598e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""84"", ""142"", ""37"", ""63"", ""79"", ""58"", ""117"", ""141"", ""161"", ""175"", ""101"", ""125"", ""152"", ""174"", ""32"", ""56"", ""109"", ""112"", ""122"", ""130"", ""131"", ""6"", ""97"", ""181"", ""27"", ""54"", ""10"", ""76"", ""91"", ""119"", ""170""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_9_plus"": 32}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,11,9,99,0,0.0,756.378824674675,0.040594059405940595,0.041584158415841586
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,42,early,125--177,166,8c7c9e6ab31a0f4fc7f7be5dbb86a7938753cb893ff4690be792608c73f86553,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""84"", ""142"", ""37"", ""63"", ""79"", ""58"", ""117"", ""141"", ""161"", ""175"", ""101"", ""125"", ""152"", ""174"", ""32"", ""56"", ""109"", ""112"", ""122"", ""130"", ""138"", ""6"", ""97"", ""181"", ""186"", ""177"", ""44"", ""92"", ""57"", ""54"", ""143""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 1, ""4"": 6, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,12,10,120,0,0.0,800.191217380647,0.041584158415841586,0.04257425742574258
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,43,early,17--97,166,a9d98e59b29aa819bf151f5cdd59687f1583d81dfe0007b20eb481f3f2adfb08,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""84"", ""142"", ""37"", ""63"", ""79"", ""58"", ""117"", ""141"", ""161"", ""175"", ""101"", ""152"", ""174"", ""32"", ""56"", ""109"", ""112"", ""122"", ""125"", ""130"", ""138"", ""6"", ""97"", ""181"", ""26"", ""151"", ""178"", ""140"", ""118"", ""86"", ""17""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_9_plus"": 32}","{""0"": 1, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,1087.7062740297254,0.04257425742574258,0.04356435643564356
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,44,early,19--90,165,2567063a1cbc8b674fe75ae8cb1069692fdb6ade942a0c594b2ab8d511a6012c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""84"", ""142"", ""37"", ""63"", ""79"", ""58"", ""117"", ""141"", ""161"", ""175"", ""101"", ""152"", ""174"", ""32"", ""56"", ""109"", ""112"", ""122"", ""125"", ""130"", ""138"", ""6"", ""93"", ""181"", ""144"", ""87"", ""86"", ""165"", ""145"", ""100"", ""17""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_9_plus"": 32}","{""0"": 1, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 5, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,734.6941928423838,0.04356435643564356,0.04455445544554455
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,45,early,140--171,165,39bec3d4fc648d14a9924fe84e3c6d0914f3cfff006e54d863d07e7cf8d719d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""84"", ""142"", ""37"", ""63"", ""79"", ""58"", ""117"", ""141"", ""161"", ""175"", ""101"", ""152"", ""174"", ""32"", ""56"", ""109"", ""112"", ""122"", ""125"", ""130"", ""138"", ""6"", ""93"", ""181"", ""73"", ""179"", ""197"", ""168"", ""145"", ""82"", ""16""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,665.0675391285115,0.04455445544554455,0.04554455445544554
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,46,early,56--84,165,2749b5db7c96d3fe77dfceab0aade3356104131a43150caebada50502cc27ecc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""84"", ""142"", ""37"", ""63"", ""79"", ""58"", ""117"", ""141"", ""161"", ""175"", ""101"", ""152"", ""174"", ""32"", ""56"", ""109"", ""112"", ""122"", ""125"", ""130"", ""138"", ""6"", ""93"", ""181"", ""111"", ""119"", ""77"", ""173"", ""81"", ""91"", ""80""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,621.7498290521106,0.04554455445544554,0.046534653465346534
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,47,early,32--37,165,48a1aba83bb4f0d1f3043e63dcbdb20289b301e922b4bcbe350eb6a175c1c964,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""142"", ""37"", ""63"", ""84"", ""79"", ""58"", ""117"", ""141"", ""161"", ""175"", ""101"", ""152"", ""174"", ""32"", ""109"", ""112"", ""122"", ""125"", ""130"", ""138"", ""148"", ""6"", ""93"", ""181"", ""51"", ""28"", ""177"", ""195"", ""8"", ""38"", ""111""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_9_plus"": 32}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,12,11,132,4,0.4,630.8582504381196,0.046534653465346534,0.047524752475247525
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,48,early,126--166,165,fa21265cd06dad06c2070135f8baa9018bb8a9aa28ab69b788e4e6d68cfa44c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""142"", ""63"", ""84"", ""79"", ""58"", ""117"", ""141"", ""161"", ""175"", ""101"", ""119"", ""152"", ""174"", ""109"", ""112"", ""122"", ""125"", ""130"", ""138"", ""148"", ""150"", ""6"", ""32"", ""93"", ""181"", ""52"", ""18"", ""139"", ""188"", ""25"", ""164""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 1, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,10,9,90,0,0.0,703.1203795094898,0.047524752475247525,0.048514851485148516
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,49,early,103--180,165,2c80249d73afb6894de2074ac4f6ee68e1e4cda17981e36de38d55ac7b086b4d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""142"", ""63"", ""84"", ""79"", ""58"", ""117"", ""141"", ""161"", ""175"", ""101"", ""119"", ""152"", ""174"", ""109"", ""112"", ""122"", ""125"", ""130"", ""138"", ""148"", ""150"", ""6"", ""32"", ""93"", ""181"", ""108"", ""114"", ""60"", ""180"", ""71"", ""176""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 1, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,745.800060791212,0.048514851485148516,0.04950495049504951
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,50,early,127--170,165,8ac0e2092ae30596376b5ee34d0e0b314df8c1e61622857527bae0ca719e40f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""157"", ""142"", ""63"", ""78"", ""58"", ""117"", ""141"", ""161"", ""81"", ""101"", ""119"", ""152"", ""174"", ""109"", ""112"", ""122"", ""125"", ""130"", ""138"", ""148"", ""150"", ""6"", ""32"", ""4"", ""76"", ""7"", ""166"", ""126"", ""9"", ""106"", ""168""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 6, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,675.5983255707735,0.04950495049504951,0.0504950495049505
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,51,early,43--79,165,2d272b02ce8fe35177264be77775985513eef8c5722bbbb520d2ee96e1ec3ffb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""157"", ""142"", ""63"", ""78"", ""58"", ""117"", ""141"", ""161"", ""81"", ""101"", ""119"", ""152"", ""174"", ""109"", ""112"", ""122"", ""125"", ""130"", ""138"", ""148"", ""150"", ""6"", ""32"", ""85"", ""136"", ""86"", ""21"", ""194"", ""94"", ""80"", ""43""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 5, ""6"": 6, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,13,130,0,0.0,840.4776608990761,0.0504950495049505,0.05148514851485148
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,52,early,34--83,165,c118d6d935c45a3f797ece3446f3734aa2aaeecb4845674321f86bb2553c1a7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""79"", ""142"", ""63"", ""78"", ""58"", ""117"", ""141"", ""161"", ""81"", ""101"", ""119"", ""152"", ""174"", ""109"", ""112"", ""122"", ""125"", ""130"", ""138"", ""148"", ""150"", ""6"", ""32"", ""88"", ""190"", ""83"", ""55"", ""9"", ""61"", ""25"", ""113""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 5, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,702.2627717378246,0.05148514851485148,0.05247524752475247
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,53,early,121--183,165,f9caa089ba71c005625d6baa08fa7752261ae61d942f91fbaf918298265669ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""79"", ""142"", ""63"", ""78"", ""58"", ""117"", ""141"", ""161"", ""81"", ""101"", ""119"", ""152"", ""174"", ""109"", ""112"", ""122"", ""125"", ""130"", ""138"", ""148"", ""150"", ""6"", ""32"", ""180"", ""9"", ""94"", ""154"", ""71"", ""128"", ""190"", ""34""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 6, ""7"": 6, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,753.4190941151035,0.05247524752475247,0.053465346534653464
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,54,early,123--173,165,8298fb15ae8a1a210b25e798299d8dcf06bd376c5f1ef4b6fffcc746ecf998a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""79"", ""142"", ""63"", ""78"", ""58"", ""117"", ""141"", ""161"", ""81"", ""101"", ""119"", ""152"", ""174"", ""109"", ""112"", ""122"", ""125"", ""130"", ""138"", ""148"", ""150"", ""6"", ""32"", ""166"", ""64"", ""17"", ""57"", ""108"", ""171"", ""33"", ""40""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 5, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,777.6098531651255,0.053465346534653464,0.054455445544554455
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,55,early,58--63,165,6346e4c36113aae6b128b4f016d8a03dd4f8fa245f2abb9fef8bdeb40a30160a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""79"", ""142"", ""63"", ""78"", ""58"", ""117"", ""141"", ""161"", ""81"", ""101"", ""119"", ""152"", ""174"", ""109"", ""112"", ""122"", ""125"", ""130"", ""138"", ""148"", ""150"", ""6"", ""32"", ""30"", ""160"", ""29"", ""54"", ""116"", ""115"", ""151"", ""39""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 7, ""6"": 5, ""7"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,11,132,3,0.3,517.4783800898505,0.054455445544554455,0.055445544554455446
