dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,108,early,1.0,1.0,0.0,1,1,0,0.2864721485411141,0.2891246684350133,23,28,23--28,6,3,3,6,18,0,0.0,0,5,5,32,"[""8"", ""119"", ""100"", ""12"", ""105"", ""118"", ""115"", ""124"", ""23"", ""88"", ""103"", ""107"", ""110"", ""17"", ""29"", ""109"", ""114"", ""122"", ""44"", ""54"", ""57"", ""74"", ""11"", ""62"", ""24"", ""10"", ""36"", ""33"", ""13"", ""18"", ""112"", ""87""]",b1af1928be4fe35041355e13a0ab380c8a92e801318293ef55689bed29d9cbca,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 7, ""7"": 2, ""8"": 2}",80,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",80,0.29739776951672864,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.775, ""dp_5_16"": 0.225}","{""cn_0"": 1.0}",0.0,23.8875,random_edges_structure_matched_to_sasb,a211e4ddf344c46febc019a8a832cb0fac428a3da9b97886e8964baa53dc5641,80,1186d7e0a79a62aeb0598a0eac789cd0366b18e824e716c0e651a3d43ad63204,"{""strict"": 80}",80,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,262.18504577020207,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,109,early,1.0,1.0,0.0,1,1,0,0.2891246684350133,0.2917771883289125,101,126,101--126,5,3,3,5,15,0,0.0,1,1,5,32,"[""8"", ""119"", ""100"", ""12"", ""105"", ""118"", ""115"", ""124"", ""88"", ""103"", ""107"", ""3"", ""110"", ""17"", ""29"", ""109"", ""114"", ""122"", ""44"", ""54"", ""57"", ""74"", ""11"", ""62"", ""126"", ""68"", ""41"", ""86"", ""45"", ""27"", ""125"", ""84""]",40b10054e6e8e8ce710113a448d49c1b6205a7ac4565a1b4ff456cc85c04bdd8,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 8, ""4"": 1, ""5"": 4, ""6"": 6, ""7"": 2, ""8"": 2}",80,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",80,0.29850746268656714,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7625, ""dp_5_16"": 0.2375}","{""cn_0"": 1.0}",0.0,24.075,random_edges_structure_matched_to_sasb,aac9a0f8269229f0e24e01c9ffb266618c1a6de99c02b361cb5cdf2368c9a368,80,74e8d349f7fa4a595c2052f55fc8afaf77adcbf962c06cdd484e86a718625ffb,"{""strict"": 80}",80,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,295.3545324900794,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,110,early,1.0,1.0,0.0,1,1,0,0.2917771883289125,0.29442970822281167,88,94,88--94,6,3,3,6,18,0,0.0,1,4,8,32,"[""8"", ""119"", ""118"", ""100"", ""105"", ""29"", ""115"", ""122"", ""124"", ""88"", ""103"", ""107"", ""110"", ""17"", ""109"", ""114"", ""12"", ""44"", ""54"", ""57"", ""74"", ""87"", ""11"", ""62"", ""66"", ""47"", ""97"", ""63"", ""126"", ""2"", ""45"", ""4""]",83b44fdd9102700f592bd246355712b9216702ee607dfbd142b63bc5e3872217,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 8, ""7"": 2, ""8"": 2}",80,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",80,0.299625468164794,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7875, ""dp_5_16"": 0.2125}","{""cn_0"": 0.975, ""cn_1"": 0.025}",0.025,23.1375,random_edges_structure_matched_to_sasb,db39ac61a28839dc3710a384d87f4072f50217cef84d33f5569c459aaff93fb1,80,42eafc3c4eb00353bcdbd00be8e7512d39e39055b83f67be321de70f12989168,"{""strict"": 80}",80,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,246.51691945207568,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,111,early,1.0,1.0,0.0,1,1,0,0.29442970822281167,0.29708222811671087,1,57,1--57,4,6,4,6,24,1,0.3333333333333333,0,1,1,32,"[""8"", ""119"", ""118"", ""100"", ""105"", ""29"", ""115"", ""122"", ""124"", ""103"", ""107"", ""117"", ""110"", ""17"", ""109"", ""114"", ""12"", ""44"", ""54"", ""57"", ""74"", ""87"", ""11"", ""62"", ""38"", ""18"", ""39"", ""13"", ""1"", ""85"", ""69"", ""65""]",d00082b846f1bec2356717961ec0ca11f3e2bc3a91d505fd1ae1e70a8a962d91,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 4, ""1"": 1, ""2"": 1, ""3"": 5, ""4"": 1, ""5"": 6, ""6"": 8, ""7"": 3, ""8"": 3}",80,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",80,0.3007518796992481,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.775, ""dp_5_16"": 0.225}","{""cn_0"": 0.975, ""cn_1"": 0.025}",0.025,23.3,random_edges_structure_matched_to_sasb,c3eaba7416b1a9fe34a8803b001e4461efacaaf6624c83e9a616505891cdcf00,80,a9c9cea62cc8fbd70ffb9c1f6be63024433f15cd6dc5bf44d52b55a48618fc94,"{""strict"": 80}",80,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,350.5241387952325,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,112,early,1.0,1.0,0.0,1,1,0,0.29708222811671087,0.29973474801061006,26,91,26--91,5,6,5,6,30,0,0.0,0,1,1,32,"[""8"", ""119"", ""118"", ""100"", ""105"", ""29"", ""115"", ""122"", ""124"", ""103"", ""107"", ""117"", ""110"", ""17"", ""109"", ""114"", ""12"", ""44"", ""54"", ""74"", ""87"", ""91"", ""11"", ""62"", ""71"", ""78"", ""52"", ""24"", ""20"", ""55"", ""113"", ""108""]",bf2c1d8bf85a2b88eb5991e15ad7131273503723cc2959bf53cdbe3de75ae73a,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 24}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 6, ""6"": 6, ""7"": 3, ""8"": 2}",79,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",79,0.2981132075471698,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7721518987341772, ""dp_5_16"": 0.22784810126582278}","{""cn_0"": 1.0}",0.0,23.430379746835442,random_edges_structure_matched_to_sasb,1fd8200e74c34ba05ca971fc2b03a5dcfcd19dd327e4ef2bc0a4e351f8633e02,79,6a48e19d27d562d708e38b8e90764a332110b320f5b4830241c50aec09061482,"{""strict"": 79}",79,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,321.1627346611721,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,113,early,1.0,1.0,0.0,1,1,0,0.29973474801061006,0.30238726790450926,24,93,24--93,3,4,3,4,12,0,0.0,0,2,2,32,"[""8"", ""119"", ""118"", ""100"", ""105"", ""29"", ""115"", ""122"", ""124"", ""103"", ""107"", ""117"", ""110"", ""17"", ""109"", ""114"", ""12"", ""44"", ""54"", ""74"", ""87"", ""104"", ""11"", ""62"", ""53"", ""82"", ""26"", ""77"", ""84"", ""14"", ""80"", ""24""]",633a5b7fb46c69cdd3c45b8cba9aa152a04019a1f749a1b03c71fe6aa856aaa1,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 6, ""1"": 1, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 2, ""8"": 4}",79,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",79,0.29924242424242425,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7721518987341772, ""dp_5_16"": 0.22784810126582278}","{""cn_0"": 1.0}",0.0,23.10126582278481,random_edges_structure_matched_to_sasb,dd0ad388d3c50ea932fa594703c63eb3fb670a7887419be54748c313647a9a9f,79,ccb638f48ec98a8d8944f39097a7e934a3dad74d13e799246c2dbd34584d4fd0,"{""strict"": 79}",79,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,246.35923113344992,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,114,early,1.0,1.0,0.0,1,1,0,0.30238726790450926,0.3050397877984085,44,92,44--92,6,5,5,6,30,0,0.0,0,5,5,32,"[""8"", ""119"", ""118"", ""100"", ""105"", ""29"", ""115"", ""122"", ""124"", ""103"", ""107"", ""117"", ""110"", ""17"", ""109"", ""114"", ""12"", ""44"", ""54"", ""74"", ""87"", ""104"", ""11"", ""62"", ""92"", ""79"", ""19"", ""108"", ""32"", ""59"", ""102"", ""93""]",aeb60c98d3fb081c08b70f4497b1829c2ed34838eab6e8efa1cb3893db9dc021,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 5, ""1"": 1, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 5, ""8"": 2}",79,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",79,0.30038022813688214,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7721518987341772, ""dp_5_16"": 0.22784810126582278}","{""cn_0"": 1.0}",0.0,23.303797468354432,random_edges_structure_matched_to_sasb,fb65871d20c5750ce23384050bd7c309e71a980cd70e993bced05d77a6e77380,79,8bd9ae3035843093bc2ddbce94f85e5e5c6f4eb2ad3b2d75df69a80884d06ce7,"{""strict"": 79}",79,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,307.41161503427134,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,115,early,1.0,1.0,0.0,1,1,0,0.3050397877984085,0.3076923076923077,70,72,70--72,5,4,4,5,20,0,0.0,1,0,4,32,"[""8"", ""119"", ""118"", ""100"", ""105"", ""29"", ""115"", ""122"", ""124"", ""103"", ""107"", ""117"", ""110"", ""17"", ""109"", ""114"", ""12"", ""54"", ""74"", ""87"", ""104"", ""108"", ""11"", ""62"", ""97"", ""85"", ""126"", ""69"", ""121"", ""32"", ""61"", ""120""]",f2065760721d7f4fc87fdf5db1872536533a0961834886a63d67d1a22cfd1703,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 4, ""1"": 2, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 6, ""7"": 5, ""8"": 3}",79,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",79,0.3015267175572519,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7721518987341772, ""dp_5_16"": 0.22784810126582278}","{""cn_0"": 1.0}",0.0,23.341772151898734,random_edges_structure_matched_to_sasb,4b1ea34facffb8c2251ee12e6ea9184e45e6407b495e5171db23d188c817a772,79,8bd9ae3035843093bc2ddbce94f85e5e5c6f4eb2ad3b2d75df69a80884d06ce7,"{""strict"": 79}",79,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,279.9593100475913,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,116,early,1.0,1.0,0.0,1,1,0,0.3076923076923077,0.3103448275862069,21,69,21--69,3,5,3,5,15,0,0.0,1,6,9,32,"[""8"", ""119"", ""118"", ""100"", ""105"", ""29"", ""115"", ""122"", ""124"", ""103"", ""107"", ""117"", ""110"", ""17"", ""109"", ""114"", ""12"", ""54"", ""74"", ""87"", ""104"", ""108"", ""11"", ""62"", ""61"", ""32"", ""88"", ""4"", ""125"", ""38"", ""21"", ""101""]",75caf45bf2b6ccdef0997637f0a28518f77b3367cd4ebed515f94d8c06627581,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 4, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 8, ""7"": 4, ""8"": 2}",79,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",79,0.30268199233716475,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7721518987341772, ""dp_5_16"": 0.22784810126582278}","{""cn_0"": 1.0}",0.0,22.734177215189874,random_edges_structure_matched_to_sasb,a27d1b6c0092f6a32183a331aa92adb2c00c2018024f4537aaecc63214d4ca12,79,06c2e45e62ef9c9dfac7248fb646b8639d4a5cd0d01e42c2ac827e36a680c542,"{""strict"": 79}",79,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,268.1043339922497,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,117,early,1.0,1.0,0.0,1,1,0,0.3103448275862069,0.3129973474801061,11,76,11--76,5,4,4,5,20,0,0.0,1,8,1,32,"[""8"", ""119"", ""118"", ""100"", ""105"", ""29"", ""115"", ""122"", ""124"", ""103"", ""107"", ""117"", ""110"", ""17"", ""109"", ""114"", ""12"", ""54"", ""74"", ""87"", ""104"", ""108"", ""11"", ""62"", ""33"", ""40"", ""49"", ""86"", ""39"", ""72"", ""23"", ""5""]",49d2f53883582b492155cf388b82f9043a58a822ec0810768138e6c90ba1e046,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 5, ""7"": 4, ""8"": 2}",79,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",79,0.3038461538461538,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7848101265822784, ""dp_5_16"": 0.21518987341772153}","{""cn_0"": 1.0}",0.0,23.164556962025316,random_edges_structure_matched_to_sasb,746e66656856903b40072cea9bf08b39a924982932a8eaa1875352b1d0c47aec,79,45afd15e7e2ed9656fe2d4a923a8680a99090cf1de40b1d402db1c61002063a0,"{""strict"": 79}",79,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,317.6700892857143,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,118,early,1.0,1.0,0.0,1,1,0,0.3129973474801061,0.3156498673740053,70,87,70--87,4,6,4,6,24,0,0.0,1,5,4,32,"[""8"", ""119"", ""118"", ""100"", ""105"", ""29"", ""115"", ""122"", ""124"", ""103"", ""107"", ""117"", ""110"", ""17"", ""109"", ""114"", ""12"", ""54"", ""74"", ""87"", ""104"", ""108"", ""62"", ""32"", ""98"", ""52"", ""83"", ""112"", ""40"", ""72"", ""28"", ""20""]",8ab9e8a4b380dc8714dfa8ea40a6f2c6b83622e04a8dc956bdd6077fdcdebff8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 6, ""7"": 3, ""8"": 3}",78,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",78,0.30115830115830117,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.782051282051282, ""dp_5_16"": 0.21794871794871795}","{""cn_0"": 1.0}",0.0,23.102564102564102,random_edges_structure_matched_to_sasb,7f825198aaebaddc26256a9777f3250049493e5e227fe7d0539e2b09a0049ed2,78,0ce8e39eb2e5cfed9deae4512d926d5bd36d445553060e52fa3596d25398a1db,"{""strict"": 78}",78,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,224.8692031926407,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,119,early,1.0,1.0,0.0,1,1,0,0.3156498673740053,0.3183023872679045,41,99,41--99,4,3,3,4,12,0,0.0,0,3,3,32,"[""8"", ""119"", ""118"", ""100"", ""105"", ""29"", ""115"", ""122"", ""124"", ""103"", ""107"", ""117"", ""110"", ""17"", ""109"", ""114"", ""12"", ""54"", ""74"", ""104"", ""108"", ""121"", ""62"", ""81"", ""60"", ""47"", ""3"", ""64"", ""7"", ""34"", ""46"", ""106""]",9532908ab21cfbfe6839bf466f0b6cfa80fb1901ad1b5b49552f183df2bea3cd,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 5, ""1"": 1, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 6, ""7"": 2, ""8"": 3}",78,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",78,0.3023255813953488,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.782051282051282, ""dp_5_16"": 0.21794871794871795}","{""cn_0"": 1.0}",0.0,23.0,random_edges_structure_matched_to_sasb,8e2578e486dc540b322d8c895015fb217cba03fad51944d0a6c523e808cd2772,78,e00c222c2761d513d61492dc16e8e410e2816e8e4b3c9a40d8067ad638c64234,"{""strict"": 78}",78,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,204.04887152777778,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,120,early,1.0,1.0,0.0,1,1,0,0.3183023872679045,0.3209549071618037,29,50,29--50,7,4,4,7,28,0,0.0,1,5,0,32,"[""8"", ""29"", ""119"", ""118"", ""100"", ""105"", ""110"", ""103"", ""107"", ""3"", ""34"", ""45"", ""17"", ""109"", ""114"", ""115"", ""12"", ""122"", ""124"", ""54"", ""74"", ""104"", ""108"", ""102"", ""38"", ""69"", ""20"", ""95"", ""79"", ""70"", ""90"", ""93""]",7c501d33eb48a0a731a638465d9618b5d3741ebf15c708f374eaf1f6e3384787,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 2}",78,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",78,0.3035019455252918,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.7564102564102564, ""dp_5_16"": 0.24358974358974358}","{""cn_0"": 0.9743589743589743, ""cn_1"": 0.02564102564102564}",0.02564102564102564,22.974358974358974,random_edges_structure_matched_to_sasb,cc44cfcd3c3f4cd7dcd302e3044f37d82c4262a29ae0cf7709f0371c9ffd4a8e,78,cc44cfcd3c3f4cd7dcd302e3044f37d82c4262a29ae0cf7709f0371c9ffd4a8e,"{""strict"": 78}",78,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,336.78623511904766,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,121,early,1.0,1.0,0.0,1,1,0,0.3209549071618037,0.32360742705570295,13,51,13--51,3,5,3,5,15,0,0.0,0,4,4,32,"[""8"", ""119"", ""118"", ""100"", ""29"", ""105"", ""110"", ""103"", ""107"", ""3"", ""34"", ""45"", ""17"", ""109"", ""114"", ""115"", ""12"", ""122"", ""124"", ""54"", ""74"", ""104"", ""108"", ""102"", ""116"", ""14"", ""33"", ""93"", ""88"", ""32"", ""80"", ""71""]",683ba9a67348b6430b6a1a0d0acab94d515a795cdb7a785c26756e69127e3160,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 5, ""7"": 3}",78,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",78,0.3046875,0.9871794871794872,0.9871794871794872,0.0,1.0,"{""dp_17_64"": 0.7564102564102564, ""dp_5_16"": 0.24358974358974358}","{""cn_0"": 0.9743589743589743, ""cn_1"": 0.02564102564102564}",0.02564102564102564,22.73076923076923,random_edges_structure_matched_to_sasb,eda4d0d173336a7dbc52226bc22312d283a83864452689f060c6e9f0459531c8,78,be9dbb41d203d875408934479760c1840f6841921ab65d8ae922c9ef3fed5f72,"{""strict"": 78}",78,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,321.9538194444444,0
