dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_009,SASB-random,random,20260513,28,early,14--29,93,3ea529d31a302d7a5938e5b0399753cf957c0065286eb5fa3f42b0a8a8260161,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""173"", ""76"", ""103"", ""0"", ""159"", ""3"", ""91"", ""136"", ""114"", ""87"", ""79"", ""138"", ""69"", ""86"", ""54"", ""45"", ""15"", ""156"", ""85"", ""128"", ""59"", ""65"", ""29"", ""93"", ""116"", ""113"", ""48"", ""78"", ""56"", ""51"", ""34"", ""11""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 10, ""degree_3_4"": 14, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 8, ""1"": 5, ""10"": 2, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,10,3,30,0,0.0,1479.841898433374,0.08045977011494253,0.08333333333333333
synthetic45,synthetic_test_009,SASB-random,random,20260513,29,early,19--20,93,d5f6551ed7bb0721f69448c06f80cabede2ca4c4eaafc17f88351afb559caf86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""160"", ""133"", ""153"", ""126"", ""152"", ""92"", ""21"", ""120"", ""175"", ""142"", ""68"", ""88"", ""112"", ""102"", ""104"", ""167"", ""19"", ""113"", ""90"", ""174"", ""164"", ""2"", ""109"", ""107"", ""130"", ""5"", ""143"", ""170"", ""154"", ""138"", ""111""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 19, ""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 2, ""10"": 2, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 7, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,11,5,55,0,0.0,1494.6970238095234,0.08333333333333333,0.08620689655172414
synthetic45,synthetic_test_009,SASB-random,random,20260513,30,early,1--141,93,20b6a94a5bc9cd5bc5bea08ca64200fa6b9226fefc6d3e56628977e8402c9f63,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""84"", ""99"", ""94"", ""53"", ""77"", ""103"", ""95"", ""26"", ""134"", ""97"", ""14"", ""19"", ""141"", ""46"", ""58"", ""22"", ""64"", ""172"", ""122"", ""11"", ""9"", ""79"", ""161"", ""160"", ""147"", ""150"", ""36"", ""81"", ""116"", ""12"", ""80""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 12, ""degree_3_4"": 12, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 4, ""2"": 2, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,16,2,32,0,0.0,1242.8908730158728,0.08620689655172414,0.08908045977011494
synthetic45,synthetic_test_009,SASB-random,random,20260513,31,early,4--44,93,a1a532e54c62a1c8c5cebb036a03650f9597913945ebaf24fae7d11cd3854280,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""132"", ""56"", ""168"", ""112"", ""138"", ""24"", ""113"", ""10"", ""143"", ""0"", ""79"", ""68"", ""54"", ""9"", ""46"", ""126"", ""48"", ""83"", ""43"", ""121"", ""161"", ""53"", ""165"", ""144"", ""57"", ""106"", ""136"", ""146"", ""150"", ""140"", ""44""]","{""uniform_random"": 32}","{""degree_2"": 15, ""degree_3_4"": 10, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,19,3,57,0,0.0,1240.6147435897435,0.08908045977011494,0.09195402298850575
synthetic45,synthetic_test_009,SASB-random,random,20260513,32,early,4--40,92,d4b8a098e5623b2890a86e0245932303aabedafd74b95c6328ee927452f13e1b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""104"", ""106"", ""164"", ""135"", ""172"", ""133"", ""9"", ""21"", ""143"", ""113"", ""67"", ""64"", ""54"", ""95"", ""99"", ""0"", ""165"", ""161"", ""18"", ""83"", ""128"", ""40"", ""123"", ""78"", ""100"", ""55"", ""58"", ""43"", ""130"", ""62"", ""65""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 14, ""degree_3_4"": 10, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,18,4,72,0,0.0,1498.8999999999999,0.09195402298850575,0.09482758620689655
synthetic45,synthetic_test_009,SASB-random,random,20260513,33,early,15--21,92,b9f94b36d82167bf1978123cba10b8da6a2ffe4e02cb2b46625e7a80a31a8c82,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""21"", ""4"", ""135"", ""34"", ""116"", ""71"", ""33"", ""159"", ""114"", ""79"", ""97"", ""0"", ""62"", ""78"", ""173"", ""123"", ""106"", ""136"", ""120"", ""149"", ""153"", ""98"", ""148"", ""155"", ""74"", ""144"", ""72"", ""115"", ""15"", ""162"", ""124""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 19, ""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 7, ""5"": 2, ""6"": 3, ""7"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,1119.6013888888888,0.09482758620689655,0.09770114942528736
synthetic45,synthetic_test_009,SASB-random,random,20260513,34,early,4--45,92,0428a0e697da2abec8aa0eddd16fda29e370c2be3da16c823f966e0d2db748f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""115"", ""144"", ""38"", ""64"", ""106"", ""78"", ""45"", ""73"", ""168"", ""9"", ""171"", ""145"", ""133"", ""15"", ""132"", ""70"", ""57"", ""12"", ""160"", ""152"", ""173"", ""76"", ""104"", ""80"", ""121"", ""127"", ""26"", ""90"", ""74"", ""5"", ""34""]","{""uniform_random"": 32}","{""degree_2"": 15, ""degree_3_4"": 12, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 6, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,17,3,51,0,0.0,1494.7901301295321,0.09770114942528736,0.10057471264367816
synthetic45,synthetic_test_009,SASB-random,random,20260513,35,early,6--61,92,5f5b40949aca32d827d1044059faa9e7313429b58606356b774580d04df6b781,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""155"", ""62"", ""15"", ""135"", ""126"", ""162"", ""111"", ""118"", ""116"", ""83"", ""127"", ""151"", ""53"", ""26"", ""140"", ""173"", ""6"", ""23"", ""54"", ""114"", ""22"", ""130"", ""123"", ""121"", ""129"", ""97"", ""145"", ""69"", ""100"", ""152"", ""171""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 19, ""degree_3_4"": 9, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 7, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,16,3,48,0,0.0,1102.2449023199024,0.10057471264367816,0.10344827586206896
synthetic45,synthetic_test_009,SASB-random,random,20260513,36,early,13--16,92,5f9f9171df4073265c43e2a0b6c43f25c253d679912dbd75b69b5f207255a017,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""143"", ""69"", ""36"", ""150"", ""145"", ""61"", ""105"", ""174"", ""47"", ""167"", ""40"", ""52"", ""16"", ""10"", ""113"", ""135"", ""164"", ""115"", ""101"", ""4"", ""33"", ""104"", ""78"", ""136"", ""46"", ""163"", ""111"", ""15"", ""20"", ""74"", ""154""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 16, ""degree_3_4"": 12, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,15,3,45,0,0.0,1430.6826617826619,0.10344827586206896,0.10632183908045977
synthetic45,synthetic_test_009,SASB-random,random,20260513,37,early,19--63,92,8bfb5a12e31efc0cbbd95aad3481801845af5d92f36c6c43d25e46c7cdd89ec7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""75"", ""164"", ""84"", ""156"", ""144"", ""175"", ""34"", ""86"", ""121"", ""93"", ""72"", ""134"", ""74"", ""66"", ""67"", ""48"", ""41"", ""23"", ""101"", ""108"", ""169"", ""25"", ""118"", ""83"", ""100"", ""150"", ""40"", ""63"", ""115"", ""2"", ""106""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 17, ""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,1715.1390079365078,0.10632183908045977,0.10919540229885058
synthetic45,synthetic_test_009,SASB-random,random,20260513,38,early,14--24,92,8b02559b8c645b10fa9dd1606b0b0773be24f23156985c42eea469614731ea7a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""142"", ""38"", ""125"", ""117"", ""2"", ""19"", ""98"", ""65"", ""23"", ""61"", ""54"", ""104"", ""149"", ""145"", ""173"", ""0"", ""66"", ""71"", ""44"", ""136"", ""24"", ""41"", ""47"", ""28"", ""165"", ""18"", ""164"", ""57"", ""107"", ""158"", ""94""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 16, ""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 4, ""3"": 1, ""4"": 6, ""6"": 5, ""7"": 7, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,1566.1493894993896,0.10919540229885058,0.11206896551724138
synthetic45,synthetic_test_009,SASB-random,random,20260513,39,early,11--159,91,8434640e8e7086040b862891f3c79e2c4abf5664e2ad5e292208e94b0ee50bd5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""98"", ""132"", ""87"", ""83"", ""106"", ""76"", ""57"", ""14"", ""171"", ""39"", ""174"", ""20"", ""16"", ""80"", ""103"", ""86"", ""159"", ""143"", ""72"", ""91"", ""4"", ""90"", ""129"", ""68"", ""136"", ""22"", ""11"", ""35"", ""3"", ""0"", ""123""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 9, ""degree_3_4"": 12, ""degree_5_8"": 7, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,13,3,39,0,0.0,1201.9950902898274,0.11206896551724138,0.11494252873563218
synthetic45,synthetic_test_009,SASB-random,random,20260513,40,early,17--20,91,db7dde53daed9834782e86f8bef21d186be0ebe707a84d5eba67905769a08a64,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""94"", ""120"", ""160"", ""98"", ""92"", ""150"", ""129"", ""55"", ""33"", ""157"", ""138"", ""130"", ""165"", ""136"", ""156"", ""29"", ""2"", ""12"", ""52"", ""73"", ""159"", ""104"", ""0"", ""152"", ""1"", ""47"", ""89"", ""76"", ""87"", ""133"", ""28""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 17, ""degree_3_4"": 8, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 10, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,1513.3987942612941,0.11494252873563218,0.11781609195402298
synthetic45,synthetic_test_009,SASB-random,random,20260513,41,early,34--70,91,69a99ac8d0857683bbcad680da6d2c46a032fdd331263b66d8d1261a7ecc2b54,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""141"", ""120"", ""126"", ""146"", ""168"", ""173"", ""71"", ""70"", ""170"", ""114"", ""109"", ""105"", ""40"", ""57"", ""157"", ""38"", ""128"", ""56"", ""74"", ""72"", ""13"", ""65"", ""100"", ""85"", ""20"", ""14"", ""55"", ""98"", ""159"", ""165"", ""134""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 21, ""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,9,5,45,0,0.0,2025.2644024276378,0.11781609195402298,0.1206896551724138
synthetic45,synthetic_test_009,SASB-random,random,20260513,42,early,8--80,91,1e35a6d73bdee6d138e9409839c8d43b224bb93b5bd72cbe9edb94f8276e9d12,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""156"", ""18"", ""26"", ""86"", ""135"", ""50"", ""169"", ""97"", ""118"", ""159"", ""107"", ""114"", ""52"", ""131"", ""91"", ""124"", ""87"", ""4"", ""128"", ""67"", ""144"", ""54"", ""56"", ""80"", ""162"", ""103"", ""40"", ""109"", ""141"", ""43"", ""138""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 14, ""degree_3_4"": 8, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,2063.0205357142854,0.1206896551724138,0.1235632183908046
synthetic45,synthetic_test_009,SASB-random,random,20260513,43,early,0--26,91,a99eb0f38a3664ff1630acdda0f5ada1ebcf27ed80673065fdb356d7ee4d8b70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""16"", ""155"", ""173"", ""161"", ""168"", ""10"", ""137"", ""5"", ""45"", ""27"", ""4"", ""93"", ""138"", ""130"", ""98"", ""46"", ""58"", ""166"", ""91"", ""113"", ""36"", ""76"", ""48"", ""175"", ""17"", ""73"", ""112"", ""67"", ""94"", ""135"", ""118""]","{""uniform_random"": 32}","{""degree_2"": 18, ""degree_3_4"": 10, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 10, ""1"": 6, ""2"": 1, ""3"": 5, ""4"": 2, ""5"": 1, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,22,4,88,0,0.0,1573.4016223155932,0.1235632183908046,0.12643678160919541
synthetic45,synthetic_test_009,SASB-random,random,20260513,44,early,0--7,91,1789fc29f060e0be7431e3e69e9dcf1954e7705be0a8b5a98fd06dc610f74be5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""161"", ""170"", ""42"", ""139"", ""138"", ""157"", ""107"", ""52"", ""9"", ""73"", ""146"", ""17"", ""115"", ""130"", ""37"", ""44"", ""39"", ""164"", ""101"", ""81"", ""153"", ""122"", ""28"", ""145"", ""147"", ""67"", ""169"", ""58"", ""62"", ""121"", ""83""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 15, ""degree_3_4"": 12, ""degree_5_8"": 4}","{""0"": 5, ""1"": 4, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,21,4,84,0,0.0,1282.835538081732,0.12643678160919541,0.12931034482758622
synthetic45,synthetic_test_009,SASB-random,random,20260513,45,early,21--79,91,f4cf9501600905c8025517cc4ea08fc9d74bc8c92e765eed57c20336f8501e6c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""157"", ""97"", ""54"", ""134"", ""108"", ""116"", ""135"", ""42"", ""79"", ""91"", ""154"", ""124"", ""151"", ""72"", ""117"", ""136"", ""84"", ""16"", ""102"", ""168"", ""163"", ""13"", ""145"", ""161"", ""129"", ""21"", ""92"", ""142"", ""76"", ""28"", ""170""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 19, ""degree_3_4"": 9, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 4, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,1838.919057494793,0.12931034482758622,0.13218390804597702
synthetic45,synthetic_test_009,SASB-random,random,20260513,46,early,25--29,90,301569959b1a258e8fbb0d1c8fdfbbd79a32f0b70c9e7dd76b099701a576fca7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""47"", ""152"", ""65"", ""5"", ""136"", ""138"", ""171"", ""174"", ""38"", ""162"", ""18"", ""32"", ""24"", ""92"", ""6"", ""20"", ""33"", ""90"", ""97"", ""19"", ""36"", ""93"", ""74"", ""114"", ""63"", ""94"", ""166"", ""160"", ""140"", ""98"", ""168""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 15, ""degree_3_4"": 9, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,10,2,20,0,0.0,1992.5579365079368,0.13218390804597702,0.13505747126436782
synthetic45,synthetic_test_009,SASB-random,random,20260513,47,early,24--31,90,d6ebc047508883d74566823c322bce394a77658825e2c757b749e7e3158199a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""61"", ""136"", ""30"", ""139"", ""97"", ""156"", ""36"", ""106"", ""167"", ""113"", ""76"", ""35"", ""18"", ""14"", ""47"", ""175"", ""96"", ""162"", ""31"", ""89"", ""165"", ""120"", ""98"", ""5"", ""149"", ""55"", ""73"", ""56"", ""144"", ""20"", ""164""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 16, ""degree_3_4"": 7, ""degree_5_8"": 5}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 7, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,1582.8271205918268,0.13505747126436782,0.13793103448275862
synthetic45,synthetic_test_009,SASB-random,random,20260513,48,early,14--91,90,868c3a23450fe99fdf5dc59248b3274b336f4fb36e2243996d94934ff16931e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""91"", ""38"", ""170"", ""138"", ""96"", ""53"", ""68"", ""92"", ""145"", ""0"", ""141"", ""106"", ""64"", ""72"", ""151"", ""40"", ""130"", ""161"", ""51"", ""140"", ""36"", ""25"", ""79"", ""104"", ""164"", ""101"", ""175"", ""56"", ""41"", ""15"", ""148""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 12, ""degree_3_4"": 15, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,8,3,24,0,0.0,1771.9323412698416,0.13793103448275862,0.14080459770114942
synthetic45,synthetic_test_009,SASB-random,random,20260513,49,early,107--134,90,9219d87c3fe7c1fbb987ce9db5ad2bbf3ffbf757dd924de5099058928c8e1441,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""38"", ""15"", ""149"", ""164"", ""30"", ""93"", ""98"", ""45"", ""88"", ""120"", ""53"", ""90"", ""34"", ""154"", ""152"", ""79"", ""8"", ""161"", ""122"", ""118"", ""166"", ""128"", ""3"", ""44"", ""157"", ""73"", ""142"", ""20"", ""159"", ""85"", ""57""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 17, ""degree_3_4"": 9, ""degree_5_8"": 4}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 5, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,4,2,8,0,0.0,1735.337403935933,0.14080459770114942,0.14367816091954022
synthetic45,synthetic_test_009,SASB-random,random,20260513,50,early,38--54,90,68798cfd5c5dca83a6939bf9a50968799f05ade7dd9cd905d7af2ff712e1f289,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""28"", ""7"", ""141"", ""73"", ""122"", ""31"", ""102"", ""121"", ""145"", ""137"", ""44"", ""92"", ""74"", ""16"", ""83"", ""129"", ""47"", ""123"", ""156"", ""45"", ""82"", ""152"", ""172"", ""58"", ""107"", ""81"", ""171"", ""88"", ""10"", ""164"", ""52""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 15, ""degree_3_4"": 10, ""degree_5_8"": 5}","{""0"": 1, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 5, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,1759.6011963811075,0.14367816091954022,0.14655172413793102
synthetic45,synthetic_test_009,SASB-random,random,20260513,51,early,4--99,90,20ac942019d1e53b4a33a1393b64f4662e2c1fd9061c4702b7668c472bf2d3f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""70"", ""17"", ""161"", ""121"", ""18"", ""21"", ""33"", ""56"", ""167"", ""126"", ""174"", ""134"", ""82"", ""22"", ""120"", ""155"", ""16"", ""93"", ""124"", ""9"", ""135"", ""160"", ""115"", ""163"", ""143"", ""6"", ""86"", ""45"", ""5"", ""92"", ""63""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 16, ""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 4, ""5"": 6, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,16,5,80,0,0.0,1928.8284645909644,0.14655172413793102,0.14942528735632185
synthetic45,synthetic_test_009,SASB-random,random,20260513,52,early,18--26,89,a48773c7bab1f6c1dbe20fa867a23af52940940be45dc3dd43ad8680188c413b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""106"", ""63"", ""101"", ""18"", ""98"", ""100"", ""141"", ""52"", ""59"", ""144"", ""88"", ""114"", ""122"", ""13"", ""85"", ""111"", ""58"", ""160"", ""134"", ""66"", ""175"", ""129"", ""56"", ""173"", ""124"", ""135"", ""14"", ""86"", ""54"", ""136"", ""133""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 18, ""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 7, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,3,21,0,0.0,1849.3926587301587,0.14942528735632185,0.15229885057471265
synthetic45,synthetic_test_009,SASB-random,random,20260513,53,early,20--80,89,a03dae30108edd57c2d19509d3e6265756efb3d23f59f4e18ff2b6716151c010,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""170"", ""86"", ""96"", ""48"", ""107"", ""35"", ""46"", ""49"", ""8"", ""70"", ""94"", ""103"", ""115"", ""72"", ""155"", ""114"", ""13"", ""108"", ""166"", ""100"", ""79"", ""80"", ""3"", ""82"", ""150"", ""43"", ""91"", ""123"", ""134"", ""15"", ""40""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 15, ""degree_3_4"": 9, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 7, ""6"": 3, ""7"": 1, ""8"": 6, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,2473.051510989011,0.15229885057471265,0.15517241379310345
synthetic45,synthetic_test_009,SASB-random,random,20260513,54,early,6--8,89,2a7e6eeb3bdf279f1dd24857a646a3833854edd2ef83a8db14c40e99a9f78ee7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""74"", ""23"", ""69"", ""129"", ""115"", ""163"", ""171"", ""28"", ""154"", ""99"", ""85"", ""51"", ""128"", ""38"", ""149"", ""121"", ""96"", ""33"", ""88"", ""40"", ""55"", ""1"", ""81"", ""106"", ""133"", ""145"", ""79"", ""72"", ""17"", ""86"", ""77""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 14, ""degree_3_4"": 14, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""1"": 8, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,15,5,75,0,0.0,1219.7073412698414,0.15517241379310345,0.15804597701149425
synthetic45,synthetic_test_009,SASB-random,random,20260513,55,early,11--148,89,f57358031cedc2442ddc6142bb87aab310126d46d0760f248f0596163cb98924,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""74"", ""147"", ""33"", ""132"", ""164"", ""58"", ""81"", ""113"", ""121"", ""43"", ""101"", ""21"", ""67"", ""160"", ""116"", ""86"", ""34"", ""47"", ""145"", ""39"", ""11"", ""149"", ""103"", ""54"", ""16"", ""148"", ""93"", ""118"", ""28"", ""102"", ""76""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 16, ""degree_3_4"": 9, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,2,24,0,0.0,1228.7334521294872,0.15804597701149425,0.16091954022988506
